received_date,furloughs,workforce_area,permanent_job_losses,contact,letter,email,phone,naics,end_date,fein,workforce_region,temporary_job_losses,location,begin_date,reduced_hours,notice_date,occupations,reason,at_the_location,jobs,company,dropdown
,0,,434,,,,,Sector 48: Transportation & Warehousing,11/2/21,,,0,,10/19/21,,7/30/21,United Airlines Update,Outsourcing,,,United Airlines Update,Food service workers
,0,,280,,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,0,,4/17/21,,2/17/21,Vestas Blades America,Reduction in Force,,,Vestas Blades America Inc.,Not dislclosed
,0,,85,,,,,Sector 45: Retail Trade,10/8/21,,,0,,7/23/21,,7/6/21,Walmart,Closure,,,Walmart Store #6177,Not stated
,0,,20,,,,,Sector 53: Real Estate Rental & Leasing,12/31/22,,,0,,1/3/22,,11/4/21,Zillow Group,Eliminating Zillow Offers Line of Business,,,Zillow Group,Unknown
,0,,1,,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,0,,1/17/22,,11/18/21,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,Unknown
,3,ADW,,,Avis Budget Group,,,53,,,,,,8/31/20,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,3,,
,,Denver,,,ABM,,,56,,,,178,,4/10/2020,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,178,ABM,
,,Denver,22,,Airport Mgmt Services & Hudson Group,,,48,,,,23,,10/1/20,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,45,Airport Management Services & Hudson Group,
,,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,,,72,,,,72,,8/17/20,,8/17/2020,Not disclosed,COVID - Temporary,,87,Alamo Drafthouse Cinema Littleton - Update,
,,Denver,,,Alamo Drafthouse Sloans Lake Update,,,72,,,,87,,8/17/20,,8/17/2020,Not disclosed,COVID - Temporary,,87,Alamo Drafthouse Cinema Sloans Lake Update,
,,Adams,,,Alamo Westminster Update,,,72,,,,87,,8/17/20,,8/17/2020,Not disclosed,COVID - Temporary,,87,Alamo Drafthouse Cinema Westminster  - Update,
,,Denver,,,Alamo Rent-A-Car,,,53,,,,67,,4/3020,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,67,Alamo Rent-A-Car,
,85,Denver,,,Alsco,,,81,,,,,,3/20/20,,3/20/2020,"Production, Route Sales Representatives",Furlough,,85,Alsco,
,107,Denver,2,,American Airlines,,,48,,,,,,10/1/20,,7/15/2020,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,American Airlines,
,,Denver,154,,American Pathology Partners,,,62,,,,,,1/6/21,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,154,American Pathology Partners and APP-UniPath,
,,Jefferson,58,,Ameristar - Update,,,72,,,,,,11/1/20,,8/28/2020,Various,COVID - Permanent,,58,Ameristar Casino Resort & Spa Black Hawk,
,,Gilpin/Jefferson,117,,Ameristar Casino Resort Spa,,,72,,,,,,9/15/2020,,6/11/2020,Not disclosed,Mass Layoff- Permanent,,117,Ameristar Casino Resort Spa,
,,Larimer,71,,Anheuser-Busch,,,31,,,,,,12/4/2020,,9/29/2020,"Various: sales, drivers and more",Sale of Company,,71,Anheuser- Busch - Loveland,
,,Pikes Peak,59,,Anheuser-Busch,,,31,,,,,,12/4/2020,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,59,Anheuser-Busch - Colo springs,
,,Denver,220,,Anheuser-Busch,,,31,,,,,,12/4/2020,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,220,Anheuser-Busch - Denver,
,,Arapahoe/Works,50,,Anheuser-Busch,,,31,,,,,,12/4/2020,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,50,Anheuser-Busch - Littleton,
,,Pikes Peak,8,,Antlers Wyndham Hotel,,,72,,,,20,,9/10/20,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,28,"Antlers, a Wyndham Hotel",
,10,Weld,,,Aqua,,,33,,,,,,3/26/20,,4/13/2020,Various,Furlough,,10,Aqua Hot Heating Systems,
,,Rural Resort,,,Arabelle,,,72,,,,17,,Not available,,5/4/2020,17 EMPLOYEES TOTALING 99,COVID - Temporary,,17,Arabelle at Vail Square,
,,Denver,,,Aramark Coors Field,,,72,,,,71,,Unknown,,10/16/2020,Various,COVID-Temporary,,71,Aramark at Coors Field,
,,Denver,,,Aramark Mission Ballroom,,,72,,,,904,,Unknown,,10/16/2020,Various,COVID-Temporary,,904,Aramark at Mission Ballroom,
,97,Arapahoe/Dougless,,,Arapahoe Fitness,,,71,,,,,,3/31/20,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,97,Arapahoe Fitness LLC,
,,Rural Consortium,,,Arrabelle at Vail,,,72,,,,82,,4/6/20,,4/6/2020,Unspecified,COVID-19 Temporary Closure,,82,Arrabelle at Vail Square,
,52,Arapahoe/Dougless,,,Aurora Health & Fitness,,,71,,,,,,3/31/20,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,52,Aurora Health & Fitness,
,2,ADW,,,Avis Budget Group,,,53,,,,,,8/31/20,,8/31/2020,Technicians,COVID 19 Extended Furlough,,2,Avis Budget Group (ADW - Englewood),
,2,Denver,,,Avis Budget Group,,,53,,,,,,8/31/20,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,2,Avis Budget Group (Denver),
,,Denver,260,,Avis Budget Group,,,53,,,,,,3/13/20,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,260,Avis Budget Group/Avis Budget Car Rental,
,,Denver,,,Barcelona Wine Bar,,,72,,,,69,,3/18/20,,5/2/2020,Not Disclosed,COVID-19: Mass Layoff,,69,Barcelona Wine Bar,
,,Boulder,,,Bartaco,,,72,,,,53,,3/21/20,,4/1/2020,Not disclosed,Mass Layoff- Temporary,,53,Bartaco,
,,Rural Consortium - Eastern Sub-Area,51,,Basic Energy Srvs,,,21,,,,,,4/15/20,,4/15/2020,Various: Managers & Supervisors,Permanent,,51,Basic Energy Services,
,,Ft. Morgan,26,,Basic Energy Services,,,21,,,,,,4/23/20,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,26,Basic Energy Services (Updated),
,,Rural Consortium - Eastern,26,,Basic Energy Update,,,21,,,,,,4/23/20,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,26,Basic Energy Services (Updated),
,,Rural Consortium,,,Beaver Creek,,,72,,,,297,,4/6/20,,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,297,Beaver Creek Resort,
,,Rural Resort,,,Beaver Creek Resort,,,72,,,,26,,Not available,,5/4/2020,26 ADDITIONAL tOTALING 323,COVID - Temporary,,26,Beaver Creek Resort,
,98,Araphaoe/Douglas,,,Bed Bath & Beyond,,,44,,,,,,4/4/20,,4/17/2020,Not Disclosed,COVID-19 - Furloughs,,98,Bed Bath & Beyond,
,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,,45,,,,65,,4/6/20,,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,65,Bicycle Village,
,,Rural Resort,,,Bicycle Village,,,45,,,,1,,Not available,,5/4/2020,1 ADDITIONAL TOTALING 62,COVID - Temporary,,1,Bicycle Village,
,,Denver,137,,Bluprint,,,54,,,,,,7/22/20,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,137,Bluprint (3 locations),
,,Rural Resort,,,Breckenridge Ski Resort,,,71,,,,24,,Not available,,5/4/2020,24 ADDITIONAL TOTALING 129,COVID - Temporary,,24,Breckenridge Ski Resort,
,,Rural Resort,,,Breckenridge SSBRK,,,71,,,,55,,Not available,,5/4/2020,Not Disclosed,COVID - Temporary,,55,Breckenridge SSBRK,
,,Rural Consortium,,,Breckenridge Ski,,,71,,,,105,,4/6,,4/6/2020,Unspecfiied,COVID-19 - Temporary Closure,,105,Brekenridge Ski Resort,
,,Denver,,,Brown Palace,,,72,,,,298,,5/21/20,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,298,Brown Palance Denver,
,,Adams,,,Rusty Bucket,,,72,,,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,Not disclosed,COVID-19/Temporary Closure,,65,Calimira dba Rusty Bucket Restraunt & Tavern,
,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,,,72,,,,56,,11/20/20-11/30/20,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,56,Cameron Mitchell Restaurants - AD,
,,Denver,,,Cameron Mitchell Restaurants-Denver,,,72,,,,70,,11/20/20-11/30/290,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,70,Cameron Mitchell Restaurants-Denver,
,,Denver,,,Centerplate Sodexo,,,42,,,,276,,12/16/20,,11/17/2020,Various,COVID - Temporary,,276,Centerplate Sodexo,
,78,Weld,,,Ft Lupton,,,92,,,,,,4/18/20,,4/8/2020,,Furlough,,78,City of Fort Lupton,
,,ADWorks,,,Clear Choice,,,62,,,,120,,3/23/20,,3/23/2020,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,120,ClearChoice,
,,Denver DIA,,,Columbo,,,72,,,,21,,3/29/20,,3/26/2020,undisclosed,COVID-19 - Temporary Closure,,21,Colombo,
,186,Boulder,,,Colo Athletic Boulder,,,79,,,,,,3/20/20,,3/30/2020,Not disclosed,Furlough,,186,Colorado Athletic Club - Boulder,
,115,Arapahoe/Dougless,,,Colorado Athletic - DTC,,,79,,,,,,3/20/20,,3/30/2020,Not disclosed,Furlough,,115,Colorado Athletic Club - DTC,
,115,Boulder,,,Colorado Athletic Flatiron,,,79,,,,,,3/20/20,,3/30/2020,Not disclosed,Furlough,,115,Colorado Athletic Club - Flatiron,
,135,Arapahoe/Dougless,,,Colorado Athletic Inverness,,,79,,,,,,3/20/20,,3/30/2020,Not disclosed,Furlough,,135,Colorado Athletic Club - Inverness,
,192,Denver,,,Colorado Athletic Monaco,,,79,,,,,,3/20/20,,3/30/2020,Not disclosed,Furlough,,192,Colorado Athletic Club - Monaco,
,144,Denver,,,Colo Athletic Tabor Ctr,,,79,,,,,,3/20/20,,3/30/2020,Not disclosed,Furlough,,144,Colorado Athletic Club - Tabor Center,
,88,Denver,,,Colorado Athletic Union Station,,,79,,,,,,3/20/20,,3/30/2020,Not disclosed,Furlough,,88,Colorado Athletic Club - Union Station,
,59,Pikes Peak,,,Col Fitness Holdings,,,79,,,,,,3/31/20,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,59,Colorado Fitness Holdings,
,,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,,,48,,,,198,,4/6/20,,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,198,Colorado Mountain Express,
,,Rural Resort,,,Colorado Mtn Express,,,48,,,,13,,Not available,,5/4/2020,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,13,Colorado Mountain Express,
,,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,,,45,,,,133,,4/6/20,,4/6/2020,Unspeficied,COID-19 - Temporary Closure,,133,Colorado Ski & Golf,
,,Rural Resort,,,Colorado Ski and Golf,,,45,,,,10,,Not available,,5/4/2020,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,10,Colorado Ski & Golf,
,,Arapahoe/Douglas,,,Cox Automotive,,,51,,,,163,,5-17-20,,5/8/2020,Not Disclosed,COVID - Temporary,,163,Cox Automotive,
,,Denver,,,Curtis Hotel,,,72,,,,182,,3/27/20,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,182,Curtis Hotel,
,136,Denver,,,Curtis Hotel Update,,,72,,,,,,6/5/20 to 6/22/20,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,136,Curtis Hotel Update,
,,Denver,,,Czarnowski,,,54,,,,53,,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,53,Czarnowski,
,9,Denver,,,Czarnowski - Update,,,54,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,9,Czarnowski - Update,
,,Denver,,,Czarnowski Update,,,54,,,,20,,7/18/20-8/11/20,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,20,Czarnowski Update,
,136,Denver,,,Dave & Busters Denver,,,72,,,,,,11/8/20,,9/8/2020,Not specified,COVID 19 Permanent,,136,Dave and Busters Denver,
,98,Adams,,,Dave & Busters Westminster,,,72,,,,,,11/8/20,,9/8/2020,Not specified,COVID 19 Permanent,,98,Dave and Busters Westminster,
,,Denver,,,Delaware North Company,,,72,,,,96,,7/28/20,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,96,Delaware North Company,
,53,Denver,,,Deliverol Global,,,49,,,,,,8/10/20,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,53,Deliverol Global,
,,Rural Consortium,,,Del's Diner,,,72,,,,14,,3/17/20,,3/17/2020,"cooks, waitresses, management",COVID-19-Temporary Closure,,14,Dels Diner,
,,Denver,,,Denver Center for Performing Arts,,,72,,,,151,,6/1/20,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,151,Denver Center for Performing Arts,
,69,Denver,,,Crown Plaza,,,72,,,,,,3/12/20,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,69,Denver Crown Plaza,
,28,Denver,,,Discovery,,,21,,,,,,4/8/20 - 5/1/20,,4/8/2020,Not disclosed,Furlough,,28,Discovery Natural Resources,
,,Denver,,,Doubletree 3203 Quebec,,,72,,,,103,,7/31/20,,7/31/2020,Not disclosed,COVID Temporary,,103,Double Tree by Hilton Update -3203 Quebec,
,,Pikes Peak,,,Doubletree,,,72,,,,177,,3/16/20,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,177,DoubleTree Colorado Springs,
,,Arapahoe/Douglas,,,Doubletree DTC,,,72,,,,87,,3/13/20,,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,87,Doubletree Denver Tech Center,
,,Denver,27,,Doubletree Denver,,,72,,,,,,10/22/20,,10/20/2020,Not specified,COVID-Permanent,,27,Doubletree Denver Tech Center,
,,Mesa,,,Doubletree GJ,,,72,,,,52,,3/13/20,,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,52,Doubletree Grand Junction,
,,Boulder,,,Dynalectric,,,23,,,,2,,3/13/20,,3/27/2020,undisclosed,COVID 19- Temporary Closure,,2,Dynalectric Company,
,,Denver,,,Dynalectric,,,23,,,,1,,3/30/20,,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,1,Dynalectric Company,
,1,Pikes Peak,,,Dynalectric,,,23,,,,,,4/18/20,,4/10/2020,Not Disclosed,Furlough,,1,Dynalectric Company,
,,Denver & Arapahoe/Douglas,,,Earls,,,72,,,,134,,3/25/20,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,134,Earls Restaurants USA Inc.,
,,Denver,,,Embassy Suites,,,72,,,,118,,3/19/20,,3/30/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,118,Ebassy Suites Denver Downtown,
,101,Grand Junction (Mesa),,,EcoGen,,,33,,,,,,6/17/2020 - 7/1/2020,,6/19/2020,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,101,EcoGen Laboratories,
,101,Mesa,,,EcoGen Labs - Update,,,33,,,,,,5/26/20-July/22/20,,7/23/2020,Not specified,COVID Permanent,,101,EcoGen Laboratories - Update,
,168,Mesa,,,Ecogen Update,,,33,,,,,,7/23/20,,7/23/2020,Not disclosed,COVID Permanent,,168,Ecogen Laboratories Update,
,,Denver DIA,,,Einstein Brothers,,,72,,,,34,,3/29/20,,3/26/2020,undisclosed,COVID-19 - Temporary Closure,,34,Einstein Brothers,
,1,Boulder,,,Electro Rent,,,53,,,,,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,1,Electro Rent,
,,Denver,55,,Electro Rent Update,,,53,,,,,,7/1/20,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,55,Electro Rent,
,,Araphaoe/Douglas,,,Electronic Recyclers,,,42,,,,26,,3/24/20,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,26,Electronic Recyclers,
,,Larimer,,,Elizabeth Hotel,,,72,,,,111,,3/27/20,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,111,Elizabeth Hotel,
,,Boulder,,,,,,72,,,,126,,3/27/20,,3/27/2020,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,126,Embassy Suites & Hilton Garden Inn Boulder,
,,Boulder,,,Embassy Suites Boulder,,,72,,,,61,,6/13/20,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,61,Embassy Suites Boulder -Update,
,57,Pikes Peak,,,Embassy Suites Colo Springs,,,72,,,,,,7/1/20,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,57,Embassy Suites by Hilton Colo Springs - Updated,
,56,Denver,,,Embassy Suites Denver,,,72,,,,,,7/1/20,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,56,Embassy Suites by Hilton Denver Tech North  - Updated,
,112,Denver,,,Embassy Suites Denver Downtown Update,,,72,,,,,,6/29/20,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,112,Embassy Suites Denver Downtown Update,
,83,Denver,,,Enterprise and National Rent-A-Car,,,53,,,,,,4/30/20,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,83,Enterprise and National Rent-A-Car,
,,Boulder & Longmont,,,,,,,,,,,,3/22/19,,1/8/2019,"Quality Control, technicians, engineers & others",Closure,,210,AstraZeneca,
,,Boulder,,,,,,,,,,,,12/23/19,,10/23/2019,"Various: creative roles, management, engineers, product managers",Closure,,86,Backflip Studios,
,,Arapahoe/Douglas,,,,,,,,,,,,11/25/19 - 9/30/20,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,136,Brown Brothers Harriman & Co.,
,,Boulder,,,,,,,,,,,,5/24/19 - 3/20/20,,2/5/19,Not reported,Closure,,100,"Conagra Brands, Inc.",
,,Arapahoe/Douglas,,,,,,,,,,,,6/30/19,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,283,Crothall Healthcare Environmental Services,
,,Larimer,,,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,"Various: Construction, Maintenece, Admin",Closure,,121,"Energes Services, LLC",
,,Pikes Peak (Colo Springs),,,,,,,,,,,,3/6/2020,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,196,Geo Reentry Services LLC,
,,Mesa,,,,,,,,,,,,10/7/19,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,178,Halliburton Energy Services Inc.,
,,Pikes Peak,,,,,,,,,,,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,Closure,,229,HomeAdvisor,
,,Arapahoe/Douglas (Centennial),,,,,,,,,,,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),Not disclosed in WARN,Downsizing,,850,Invesco (OppenheimerFunds OFI),
,,Denver,,,,,,,,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,92,Jagged Peak Energy Inc,
,,Denver,,,,,,,,,,,,9/30/19,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,56,Levy Premium Foodservice LP,
,,Denver,,,,,,,,,,,,12/31/19,,10/30/2019,Not disclosed in WARN,Downsizing,,300,Molson Coors,
,,Pikes Peak,,,,,,,,,,,,6/30/19,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,60,National Express Transit (NEXT),
,,Denver,,,,,,,,,,,,10/18/19-12/31/19,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,Denver,,,,,,,,,,,,12/30/2019,,10/29/2019,Operations Manager,Mass Layoff,,1,Oakwood Worldwide,
,,Denver,,,,,,,,,,,,9/18/19,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,439,PrimeFlight Aviation Services Inc.,
,,Denver,,,,,,,,,,,,4/15/19,,1/18/2019,"Managers/Directors, therapists, instructors, & others",Closure,,134,Pura Vida Fitness & Spa,
,,Arapahoe/Douglas,,,,,,,,,,,,11/29/19 - 1/31/2020,,10/4/19,Unknown,Loss of Contract,,40-60,QCData,
,,Denver,,,,,,,,,,,,3/1/19,,1/15/2019,"Various: administration, engineers, & others",Merger,,57,Resolute Natural Resources Company LLC,
,,Pikes Peak,,,,,,,,,,,,Downsize 1/26/20,,1/26/2020,Various: IT positions,Loss of Contract,,77,S4 Inc.,
,,Broomfield,,,,,,,,,,,,5/18/19 - 6/1/19,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",Closure,,56,"Sandoz Inc, A Novartis Division (Next Phase)",
,,Broomfield,,,,,,,,,,,,4/13/19-5/30/19,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",Closure,,24,"Sandoz Inc., A Novartis Division (Update)",
,,Broomfield,,,,,,,,,,,,7/6/19 - 7/31/19,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,24,Sandoz-Novartis,
,,Broomfield,,,,,,,,,,,,9/7/19 - 12/31/19,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,67,Sandoz-Novartis,
,,Broomfield,,,,,,,,,,,,10/5/19-12/31/19,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,37,Sandoz-Novartis,
,,Broomfield,,,,,,,,,,,,4/13/19 - 5/19/19,,2/11/2019,"Production technicians, chemists, process & others",Closure,,116,Sandoz/Novartis (2nd Wave of Layoffs),
,,Denver,,,,,,,,,,,,12/31/19 to 3/26/20,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,68,Smithfield Fresh Meats Corporation,
,,Denver,,,,,,,,,,,,4/12/19,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,3,Spectrum Pharmaceuticals,
,,Denver,,,,,,,,,,,,"3/3/19, 3/31/19",,1/2/2019,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,18,The Inn at Cherry Creek,
,,Arapahoe/Douglas,,,,,,,,,,,,12/15/19,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,80,Transform SR LLC (060401 & 01141 Units),
,,Arapahoe/Douglas,,,,,,,,,,,,10/5/19,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,174,TTEC Services Corporation,
,,Denver,,,,,,,,,,,,8/2/19 - 3/31/20,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,74,Upsher-Smith Laboratories LLC,
,,Arapahoe/Douglas,,,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,"Production workers, auditors, technicians & others",Closure,,61,Westrock,
,,Colorado Springs,,,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,Jefferson (Golden),,,,,,,,,,,,3/9/2020,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,54,Zahn Dental,
,,,,,,,,,,,Arapahoe/Douglas,,,,,2/2/2019,,Closure (Cease Operations),,272,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,,,,,,,Pikes Peak,,,,,2/2/2019,,Closure (Cease Operations),,475,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,,,,,,,Adams,,,,,8/9/2018,,Reorganization,,8,Ameritrade Holding Company,
,,,,,,,,,,,Boulder & Longmont,,,,,1/8/2019,,Closure,,210,AstraZeneca,
,,,,,,,,,,,Denver,,,,,6/29/2018,,Closure,,399,Chipotle Mexican Grill,
,,,,,,,,,,,Boulder,,,,,05/24/19 - 3/20/2020,,Closure,,100,"Conagra Brands, Inc.",
,,,,,,,,,,,Pikes Peak,,,,,8/10/2018,,Change in business conditions,,410,Conduent Commercial Solutions LLC,
,,,,,,,,,,,Mesa County,,,,,12/1/2018,,Closure,,51,Courtyard Care Center Nursing Home/Family Health West,
,,,,,,,,,,,Adams,,,,,3/6/2018,,Closure,,67,Covenant Care at Home,
,,,,,,,,,,,Arapahoe/Douglas,,,,,2/12/2018,,Closure,,79,CPI Card Group,
,,,,,,,,,,,Adams,,,,,10/22/2018,,Cease operations,,65,Crothall Healthcare/ Patient Transport Dept,
,,,,,,,,,,,Jefferson,,,,,2/12/2018,,Other,,41,Davita Clinical Research,
,,,,,,,,,,,Jefferson,,,,,6/1/2018,,Closure,,41,Davita Clinical Research,
