permanent_job_losses,end_date,occupations,location,begin_date,workforce_area,reason,jobs,naics,furloughs,dropdown,letter,phone,reduced_hours,workforce_region,email,contact,company,notes,at_the_location,notice_date,received_date,temporary_job_losses,fein
27,8/31/23,Multiple (See WARN),,8/31/2023,Rural Consortium  (Pueblo),Reduction in Force (End Project),27,"Sector: 56,2910: Remediation Services",0,,Amentum,,0,,,,Amentum,,,7/3/23,7/3/23,0,
56,9/15/23,Not specified in WARN,,9/15/2023,Adams,Reduction in Force (End Project),56,"Sector 52,2110: Commercial Banking",0,,Bank of the West,,0,,,,Bank of the West,,,7/11/23,7/11/23,0,
64,10/1/23,Medical Professionals (see WARN),,10/1/2023,Pikes Peak,Closure,64,Sector: 62: Healthcare and Social Assistance,0,,Namaste Alzheimer Center,,0,,,,Namasté Alzheimer Center,,,7/20/23,7/20/23,0,
15,10/5/2023,"Materials Handling, Inspector, Operators",,9/22/2023,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership,,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,7/24/23,0,
Unknown,1/31/24,Unknown,,9/30/2023,Unknown (possibly rural & remote),Closure,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Novembal,,0,,,,Novembal,,,7/28/23,7/28/23,0,
"22,000*",7/30/23,Not specified in WARN,,7/30/2023,Unknown,Closure,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,,0,,,,Yellow Corporation & Operating Affiliates,,,7/30/23,8/1/23,0,
*,,,,7/30/23,Unknown,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,,0,,,,YRC Inc dba YRC Freight,,,7/30/23,8/1/23,0,
*,,,,7/30/23,Unknown,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,,0,,,,USF Holland,,,7/30/23,8/1/23,0,
*,,,,7/30/23,Unknown,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,,0,,,,New Penn Motor Express LLC,,,7/30/23,8/1/23,0,
*,,,,7/30/23,Unknown,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,,0,,,,"USF Reddaway, Inc.",,,7/30/23,8/1/23,0,
24,11/3/23,Not disclosed,,11/3/2023,Arapahoe/Douglas,Contract loss,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,KeHE,,0,,,,"KeHe Distributors, Inc.",,,8/2/23,8/2/23,0,
10,10/19/23,Material Handling Distribution Operators 2&3,,10/6/2023,Arapahoe/Douglas,Mass Layoff,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership,,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,8/7/23,0,
61,8/4/23,See WARN for details.,,8/4/2023,Unknown,RIF,61,Sector 33: Manufacturing,0,,Astra Space Ops,,0,,,,Astra Space Operations,,,8/7/23,8/7/23,0,
94,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/2023,Pikes Peak,Closure,94,Sector 49: Transportation and Warehousing,0,,Federal Express,,0,,,,Federal Express - Colorado Springs,,,8/9/23,8/9/23,0,
53,11/3/23,See WARN for details,,11/3/2023,Pueblo,Closure,53,Sector 49: Transportation and Warehousing,0,,Federal Express,,0,,,,Federal Express  - Pueblo,,,8/10/23,8/10/23,0,
14,10/12/23,See WARN for details,,10/12/2023,Pueblo,Closure (completion of milestone),14,"Sector: 56,2910: Remediation Services",0,,Amentum,,0,,,,Amentum,,,8/11/23,8/11/23,0,
2,12/31/23,See WARN for details.,,10/17/2023,Arapahoe/Douglas,Closure,154,Sector 45: Retail Trade,0,,Ouray Sportsware,,0,,,,Ouray Sportsware - L2 Brands,-,,8/18/23,8/18/23,0,
59,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/2023,Unknown,Streamline Operations,unknown,"Sector 54: Professional, Scientific, & Technical Services",0,,Immunity Bio Inc.,,0,,,,Immunity Bio Inc.,,,8/18/23,8/18/23,0,
Unknown,10/31/23,Not specified,,10/31/2023,"Denver, Weld",Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",0,,Chevron,,0,,,,Chevron USA,Max * (most all will be offered jobs),,8/25/23,8/25/23,0,
110,10/26/23,Not specified,,10/26/2023,Rural Consortium,Contract ending,110,Sector: 562212 - Solid Waste Landfill,0,,PSSI,,0,,,,Packers Sanitation Services (PSSI),,,8/29/23,8/29/23,0,
70,8/25/23,,,8/25/23,Larimer & Rural Consortium,,70,Sector 33: Manufacturing/Pharmaceuticals,0,,Aktiv Pharma,,0,,,,Aktiv Phama,-,,8/29/23,8/29/23,0,
60,8/31/23,Not specified,,8/31/23,Jefferson,Closure,60,Sector 33: Manufacturing,0,,Prescient,,0,,,,Prescient LLC,-,,8/31/23,8/31/23,0,
25,12/31/23,Not specified,,12/31/23,Unspecified,Closure,25,Sector 44: Retail Trade,0,,American Nursery Services,,0,,,,American Nursery Services,,,9/5/23,9/12/23,0,
10,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,Unspecified,,,Sector 52: Finance & Insurance,0,,Divvy Homes Inc.,,0,,,,Divvy Homes Inc.,,,9/7/23,9/8/23,0,
21,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,11/17/23,Pueblo,Completion of Project Milestone 4,31,"Sector: 56,2910: Remediation Services",0,,Amentum,,0,,,,Amentum,,,9/15/23,9/15/23,0,
2,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,11/30/23,Remote workers,Reduction in Force,2,Sector: 52: Finance & Insurance,0,,First Savings Bank,,0,,,,First Savings Bank,,,9/29/23,9/29/23,0,
Unknown,,,,,Unknown,,Unknown,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,10/2/23,,
Not Stated,12/4/23,Not stated,,12/4/23,Boulder,Reduction in Force,Unknown,Sector 32: Manufacturing,0,,Pfizer,,0,,,,Pfizer,,,10/3/23,10/3/23,0,
84,12/17/2023,,,12/17/2023,Denver,,84,561320/ Temporary Help Services,0,,SMX Cargo LLC,,0,,,,SMX Cargo LLC,,,10/9/23,10/11/23,0,
51,12/15/23,"Various including route sales people, material handlers, service operation",,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,51,"72,2330: Mobile Food Service",0,,Cygnus Home Services dba Yelloh,,0,,,,Cygnus Home Service dba Yelloh,,,10/25/23,10/25/23,0,
5,1/11/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,12/29/23,Pikes Peak (El Paso),Closure,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine LP,,0,,,,Depuy Spine LP (Johnson & Johnson),,,10/30/23,10/30/23,0,
466,7/21/24,Various (See WARN),,1/7/24,Arapahoe/Douglas,Reduction in Force,466,Sector 517111: Wired Telecommunications Carriers,0,,Dish Network LLC,,0,,,,Dish Network LLC,,,11/8/23,11/8/23,0,
33,7/22/23,Various (See WARN),,1/8/24,Arapahoe/Douglas,Reduction in Force,33,Sector 517111: Wired Telecommunications Carriers,0,,Dish Network Supplement,,0,,,,Dish Network LLC Supplement,,,11/9/23,11/9/23,0,
54,1/31/2024,Various (See WARN),,1/1/24,Pueblo,Completion of PCAPP Milestones,54,"Sector: 56,2910: Remediation Services",0,,Amentum,,0,,,,Amentum,,,11/21/23,11/21/23,0,
184,1/26/24,Not specified,,1/26/24,Broomfield,Merger Related,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Broadcomm - VM Ware,,0,,,,Broadcom / VM Ware,,,11/27/23,11/27/23,0,
60,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,1/31/24,Denver,Closure,60,Sector 49: Transportation and Warehousing,0,,Matheson Flight Extenders Inc,,0,,,,Matheson Flight Extenders Inc.,,,12/1/23,12/1/23,0,
1,12/1/23,Not specified,,12/1/23,Broomfield,Closure,1,Sector  51: Information,0,,FSC Edge,,0,,,,FSC Edge,All employees hired by new owner,,12/1/23,12/1/23,0,
149,12/31/23,Not specified,,12/31/23,Arapahoe/Douglas,Unforseen - Contracts ending,149,Sector 61: Educational Services,0,,Ascent Classical Academies,,0,,,,Ascent Classical Academy of Douglas County,All employees hired by new owner,,12/28/23,12/28/23,0,
87,12/31/23,Not specified,,12/31/23,Larimer,Unforseen - Contracts ending,87,Sector 61: Educational Services,0,,Ascent Classical Academies,,0,,,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,12/28/23,12/28/23,0,
33,12/31/23,Not specified,,12/31/23,Adams,Unforseen - Contracts ending,33,Sector 61: Educational Services,0,,Ascent Classical Academies,,0,,,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,12/28/23,12/28/23,0,
37,12/31/23,Not specified,,12/31/23,Mesa,Unforseen - Contracts ending,37,Sector 61: Educational Services,0,,Ascent Classical Academies,,0,,,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,12/28/23,12/28/23,0,
7,12/31/23,Not specified,,12/31/23,Jefferson,Unforseen - Contracts ending,7,Sector 61: Educational Services,0,,Ascent Classical Academies,,0,,,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,12/28/23,12/28/23,0,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
122,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,Adams,Loss of Service Contract,122,Sector 42: Wholesale Trade,0,,DPI Specialty Foods,,0,,,,DPI Specialty Foods,,,3/11/21,,0,
160,12/31/21,Various,,12/31/21,Pikes Peak/Teller,Sale of Company,160,Sector 72: Accomodation & Food Services,0,,513 Hotel Operating,,0,,,,513 Hotel Operating,,,12/30/21,,0,
143,3/5/22,Healthcare workers,,3/5/22,Weld,Closure,143,Sector 62: Healthcare & Social Assistance,0,,Good Samaritan,,0,,,,Good Samaritan - Bonell Community,,,1/3/22,,0,
87,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/2023,Boulder,Not disclossed,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter Boulder,,0,,,,Twitter (Boulder),,,1-4-22,,0,
194,12/23/22,Not provided,,11/18/2022,AdWorks,Unforeseeable business circumstances,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,American Financing,,0,,,,American Financing Company,,,1-16-22,,0,
36,3/21/22,Not stated,,1/3/22,ADWorks,Closure,36,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,,0,,,,Zillow Group - Supplemental,,,1/20/22,,0,
39,4/18/22,Not stated,,3/21/22,ADWorks,Closure,39,Sector: 53: Real Estate Rental & Leasing,0,,Zillow Group,,0,,,,Zillow Group - Supplemental,,,2/17/22,,0,
1,2/16/22,Director Product Security,,2/1/22,Not Disclosed,Not disclosed,1,Sector 62 Healthcare  & Social Services,0,,Ready Responders Inc.,,0,,,,Ready Responders Inc.,,,2/18/22,,0,
Unknown,5/23/22,Not stated,,5/16/22,Rural Consortium (Salida),Closure,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,,Watsonville Community Hospital,,0,,,,Watsonville Community Hospital,,,3-17-22,,Unknown,
44,5/20/22,Not stated,,1/2/22,ADWorks,Closure,44,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,,0,,,,Zillow Group - Supplemental,,,3/21/22,,0,
0,7/30/2022,Health care professionals,,3/3/2022,Pikes Peak/Teller,Closure,9,Sector 62: Healthcare & Social Assistance,0,,Cripple Creek,,9,,,,Cripple Creek Care Center,,,4/15/2022,,0,
0,6/2/22,Various (See WARN),,05/04/22,Weld,Closure (Temporary),95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Sparboe Farms,,0,,,,Sparboe Farms,,,5/2/22,,95,
658,7/21/22,Various (See WARN),,7/14/22,Rural Consortium (Salida),Closure (Sale of Business),658,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital,,0,,,,Watsonville Community Hospital (Update),,,5/11/22,,0,
10,9/26/22,Not stated,,9/26/2024,Denver,COVID/Pandemic,10,Sector 52: Finance and Insurance,0,,,,0,,,,All Money Financial Group,,,6/1/2022,,0,
0,6/24/22,Not stated,,6/13/2022,PikePeak/Teller,Lost funding,6,Sector 22: Utilities,0,,Total Energy Solutions,,0,,,,Total Energy Solutions,,,6/13/22,,6,
144,8/22/2022,Health care professionals,,8/22/2022,Pikes Peak/Teller,Closure,144,Sector 62: Healthcare & Social Assistance,0,,Integrated Health,,0,,,,"Integrated Health Services at Colorado Springs, Inc.",,,6/23/2022,,0,
144,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/2022,Pikes Peak/Teller,Closure,144,Sector 62: Healthcare & Social Assistance,0,,Vivage,,0,,,,Vivage,,,6/23/22,,0,
673,8/31/2022,Various (See WARN),,8/17/2022,Rural Consortium (Salida),Closure (Sale of Business),673,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital (Update),,0,,,,Watsonville Community Hospital (Update),,,7/11/2022,,0,
230,9/30/22,See WARN,,9/1/2022,Denver,Loss of Contract w/City of Denver,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,HSS Inc.,,0,,,,HSS Inc.,,,7/12/22,,0,
60,7/28/22,See WARN,,7/28/22,Jefferson,Unforseen Business Circumstance,60,Sector 561730: Landscaping,0,,Metco Arvada,,0,,,,Metco Landscaping (Arvada),,,8/1/22,,0,
165,7/28/22,See WARN,,7/28/22,ADWorks,Unforseen Business Circumstance,165,Sector 561730: Landscaping,0,,Metco Aurora HQ,,0,,,,Metco Landscaping (Aurora HQ),,,8/1/22,,0,
44,7/28/22,See WARN,,7/28/22,ADWorks,Unforseen Business Circumstance,44,Sector 561730: Landscaping,0,,Metco Aurora,,0,,,,Metco Landscaping (Aurora),,,8/1/22,,0,
36,7/28/22,See WARN,,7/28/22,El Paso,Unforseen Business Circumstance,36,Sector 561730: Landscaping,0,,Metco Colo Springs,,0,,,,Metco Landscaping (Colo Springs),,,8/1/22,,0,
38,7/28/22,See WARN,,7/28/22,ADWorks,Unforseen Business Circumstance,38,Sector 561730: Landscaping,0,,Metco Englewood,,0,,,,Metco Landscaping (Englewood),,,8/1/22,,0,
104,6/30/2023,Various (See WARN),,12/1/2022,Denver,Merger wth Whiting & Oasis,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Chord Energy,,0,,,,Chord Energy,,,9/29/22,,0,
121,12/20/22,Not stated,,11/30/2022,"Denver, Boulder",Closure - Cease Operations,121,"Sector 31, 311: Food Manufacturing",0,,Platerra,,0,,,,Platerra Foods,,,9/29/22,,0,
41,10/21/22,Various (See WARN),,10/21/2022,ADWorks,Business Changes,41,Sector 51: Information,0,,Starry Inc.,,0,,,,Starry Inc.,,,10/20/22,,0,
1 (of 72 in CO),11/9/22,Various (See WARN),,11/9/2022,Pikes Peak/Teller,Refocus business operations,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Astra Space inc.,,0,,,,Astra Space Inc.,,,11/9/22,,0,
1,1/20/23,Trainer,,1/20/2023,Denver,Unknown,1,Sector 62:Healthcare & Social Assistance,0,,,,0,,,,Rume Health,,,11/21/22,,0,
38 (resigned voluntarily),1/20/23,Various (See WARN),,1/20/2023,Boulder,Voluntary Resignation,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter Supplemental,,0,,,,Twitter (Boulder) Supplemental,,,11/25/22,,0,
43,,Various (See WARN),,,Boulder,Closure/Reduction in Force,43,"Sector 54: Professional, Scientific Services",0,,Inscripta,,0,,,,Inscripta,,,12/2/22,,0,
55,2/17/23,Various (See WARN),,2/17/2023,Denver,Closure of Retirement Center,55,Sector 62: Healthcare & Social Assistance,0,,Centura Porter Place,,0,,,,Centura Porter Place,,,12/14/22,,0,
666,1/3/23,Unknown,,1/3/2023,Pueblo,Cancellation of Contract,666,Sector 23: Construction,0,,Wanzek Construction,,0,,,,Wanzek Construction,,,1/3/23,,0,
3,4/21/2021,SSDI,,4/21/2019,,Other,,Sector 81: Other services (except public administration),4,4,,,,,,,SSDI,,,4/21/2019,,2,
0,12/31/2020,Monkeys Avatar,,9/15/2020,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,0,Administrative,,,,,,,Monkey's Avatar,,,9/1/2020,,2,
1,10/1/2021,Haley Jackson,,10/1/2020,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",0,House cleaning,,,,,,,Haley A Jackson,,,10/1/2020,,0,
0,N/A,Southwest Airlines Update,,N/A,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,0,556 furloughs were rescinded,,,,,,,Southwest Airlines - Update,,,1/8/2021,,0,
76,3/28/21,Strive Communities Management,,3/15/21,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,0,Various: See WARN,,,,,,,Strive Communities Management,,,1/14/21,,0,
107,3/31/21,Concentrix,,3/31/21,,Closure,,Sector 51: Information,0,Not dislclosed,,,,,,,Concentrix,,,1/25/21,,0,
10,3/31/21,United Airlines,,3/31/21,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,983,"Front line employees, management & administration positions",,,,,,,United Airlines,,,1/29/21,,0,
280,4/17/21,Vestas Blades America,,4/17/21,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,0,Not dislclosed,,,,,,,Vestas Blades America Inc.,,,2/17/21,,0,
93,4/1/21,Crestview Management LLC,,4/1/21,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Not disclosed,,,,,,,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,,0,
107,5/4/21,Johnson & Wales University,,5/4/21,,Closure,,Sector: 61 Educational Services,0,Not dislclosed,,,,,,,Johnson & Wales University,,,2/18/21,,0,
87,2/27/2021,Orion Logistics,,12/27/2020,,Other,,Sector 48-49: Transportation and warehousing,0,Delivery Drivers,,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,,2,
44,4/30/21,Pomeroy Technologies,,4/30/21,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,0,Various:See WARN,,,,,,,PomeroyTechnologies,,,2/26/21,,0,
3,3/11/2021,Hill,,1/17/2019,,COVID/Pandemic Related,,Sector 72: Accommodation and food services,3,3,,,,,,,Hill,,,3/11/2021,,3,
417,12/31/21,Santander Consumer USA,,12/31/21,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,0,"Primarily collections agents, customer service representatives and management",,,,,,,Santander Consumer USA,,,3/23/21,,0,
400,7/29/21,Novartis,,7/9/21,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Not disclosed,,,,,,,"Novartis Gene Therapies, Inc.",,,3/24/21,,0,
252,7/10/21,TTECH Services Corporation,,6/26/21,,Closure,,Sector 51: Information,0,Hourly customer service positions,,,,,,,TTECH Services Corporation,,,4/13/21,,0,
5,4/23/21,ART Asset Adjusters,,4/23/21,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,0,"Asset Services, data services, and recovery agents",,,,,,,ART Asset Adjusters,,,4/23/21,,0,
233,5/31/21,ABM,,5/31/21,,Loss of contract,,Sector 56: Facilities Support Services,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,ABM,,,5/6/21,,0,
287,8/1/21,T. Rowe Price,,8/1/21,,Other,,Sector 52: Investment Banking and Securities Dealing,0,Various:See WARN,,,,,,,T. Rowe Price,,,5/19/21,,0,
102,8/5/21,Katerra Inc.,,6/4/21,,Closure,,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Katerra Inc.,,,6/1/21,,0,
-,8/5/21,Katerra Inc. Supplemental,,6/4/21,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Katerra Inc. Update Supplemental,,,6/3/21,,0,
0,8/6/2021,T&H Services LLC,,8/5/2021,,Other,,Sector 23: Construction,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,,T&H Services LLC,,,6/4/2021,,50,
89,8/31/21,Computer Task Group,,8/31/2021,,Other,,"Sector 54: Professional, scientific and technical services",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,,"Computer Task Group, Inc",,,6/22/2021,,0,
-,8/5/21,Katerra Inc. Supplemental 2,,6/4/21,,Seeking sale or purchase,,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Katerra Inc. Update Supplemental2,,,7/2/21,,0,
85,10/8/21,Walmart,,7/23/21,,Closure,,Sector 45: Retail Trade,0,Not stated,,,,,,,Walmart Store #6177,,,7/6/21,,0,
0,12/31/2021,Process Solutions,,7/15/2021,,COVID/Pandemic Related,,Sector 31-33: Manufacturing,2,Not disclosed,,,,,,,"Process Solutions of Durango, Inc.",,,7/15/2021,,0,
434,11/2/21,United Airlines Update,,10/19/21,,Outsourcing,,Sector 48: Transportation & Warehousing,0,Food service workers,,,,,,,United Airlines Update,,,7/30/21,,0,
8,10/2/21,Continuum of Colorado,,10/2/2021,,Closure,,Sector 81: Other services (except public administration),0,Direct Support Professional,,,,,,,Continuum of Colorado,,,8/2/2021,,0,
4,5/1/2021,Beez Kneez,,7/20/2020,,COVID/Pandemic Related,,Sector 81: Other services (except public administration),0,Gardeners and landscapers,,,,,,,The beez kneez organic gardens,,,8/15/2021,,2,
5,11/8/21,Contiuum of Colorado,,11/8/2021,,Closure,,Sector 81: Other services (except public administration),0,Direct Support Professional,,,,,,,Continuum of Colorado,,,9/7/2021,,0,
9,11/8/21,Continuum of Colorado,,11/8/2021,,Closure,,Sector 81: Other services (except public administration),0,Direct Support Professionals,,,,,,,Continuum of Colorado,,,9/7/2021,,0,
56,10/15/2021,Crestone Peak Denver,,10/15/2021,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,,,,,,,Crestone Peak Resources LLC,,,9/9/2021,,0,
90,10/15/2021,Crestone Peak Weld,,10/15/2021,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,,,,,,,Crestone Peak Resources LLC,,,9/9/2021,,0,
13,10/15/2021,Crestone Peak ADW,,10/15/2021,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,,,,,,,Crestone Peak Resources LLC,,,9/9/2021,,0,
3,9/13/2021,Moore Bros,,9/13/2021,,COVID/Pandemic Related,,Sector 23: Construction,3,Selling and building,,,,,,,Moore Bros,,,9/13/2021,,0,
12,11/5/2021,First Nation,,10/7/21,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,0,Unknown,,,,,,,First Nation Group,,,10/7/2021,,0,
20,12/31/22,Zillow Group,,1/3/22,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,0,Unknown,,,,,,,Zillow Group,,,11/4/21,,0,
1,1/17/22,Zillow Group Update 11-18-21,,1/17/22,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,0,Unknown,,,,,,,Zillow Group Update 11-18-21,,,11/18/21,,0,
83,12/22/21,Ouray Silver Mine,,12/22/21,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,Ouray Silver Mines,,,11/22/21,,0,
94,12/31/21,HSS Inc.,,12/31/21,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,0,"Security Agents and Officers, supervisors, and scheduler",,,,,,,HSS Inc.,,,11/29/21,,0,
"61 total, 4 in CO",10/10/21,Monitronics International - Brinks Home,,10/10/21,,Eliminating Field Operations,,Sector 561621: Security Systems Services,0,Field Sales & Management,,,,,,,Monitronics International- Brinks Home,,,12/20/21,,0,
160,12/31/21,513 Hotel Operating LLC,,12/31/21,,Sale of Company,,Sector 72: Accomodation and food services,0,Various hotel staff (See WARN for details),,,,,,,513 Hotel Operating LLC,,,12/30/21,,0,
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,ADW,COVID 19 Extended Furlough,3,53,3,,Avis Budget Group,,,,,,Avis Budget Group,,,8/31/2020,,,
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,Denver,COVID - Temporary,178,56,,,ABM,,,,,,ABM,,,6/30/2020,,178,
22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,Denver,"COVID 19 - 22 permanent, 23 temporary",45,48,,,Airport Mgmt Services & Hudson Group,,,,,,Airport Management Services & Hudson Group,,,9/8/2020,,23,
,,Not disclosed,,8/17/20,Arapahoe/Douglas,COVID - Temporary,87,72,,,Alamo Drafthouse Littleton - Update,,,,,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,,72,
,,Not disclosed,,8/17/20,Denver,COVID - Temporary,87,72,,,Alamo Drafthouse Sloans Lake Update,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,,87,
,,Not disclosed,,8/17/20,Adams,COVID - Temporary,87,72,,,Alamo Westminster Update,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,,87,
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,Denver,Mass Layoff - Permanent,67,53,,,Alamo Rent-A-Car,,,,,,Alamo Rent-A-Car,,,4/30/2020,,67,
,,"Production, Route Sales Representatives",,3/20/20,Denver,Furlough,85,81,85,,Alsco,,,,,,Alsco,,,3/20/2020,,,
2,,Not Disclosed,,10/1/20,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,48,107,,American Airlines,,,,,,American Airlines,,,7/15/2020,,,
154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,Denver,Permanent,154,62,,,American Pathology Partners,,,,,,American Pathology Partners and APP-UniPath,,,11/6/2020,,,
58,,Various,,11/1/20,Jefferson,COVID - Permanent,58,72,,,Ameristar - Update,,,,,,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,,,
117,,Not disclosed,,9/15/2020,Gilpin/Jefferson,Mass Layoff- Permanent,117,72,,,Ameristar Casino Resort Spa,,,,,,Ameristar Casino Resort Spa,,,6/11/2020,,,
71,,"Various: sales, drivers and more",,12/4/2020,Larimer,Sale of Company,71,31,,,Anheuser-Busch,,,,,,Anheuser- Busch - Loveland,,,9/29/2020,,,
59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,Pikes Peak,Sale of Company,59,31,,,Anheuser-Busch,,,,,,Anheuser-Busch - Colo springs,,,9/29/2020,,,
220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,Denver,Sale of Company,220,31,,,Anheuser-Busch,,,,,,Anheuser-Busch - Denver,,,9/29/2020,,,
50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,Arapahoe/Works,Sale of Company,50,31,,,Anheuser-Busch,,,,,,Anheuser-Busch - Littleton,,,9/29/2020,,,
