fein,furloughs,end_date,letter,workforce_region,email,notice_date,notes,jobs,permanent_job_losses,reduced_hours,company,begin_date,contact,dropdown,workforce_area,at_the_location,temporary_job_losses,received_date,reason,occupations,naics,phone,location
,0,11/7/23,Divvy Homes Inc.,,,9/7/23,,10 in CO / 95 total all states,10,0,Divvy Homes Inc.,11/7/23,,,Unspecified,,0,9/8/23,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,,
,0,11/17/23,Amentum,,,9/15/23,,21,21,0,Amentum,11/17/23,,,Pueblo,,0,9/15/23,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",,
,0,11/30/23,First Savings Bank,,,9/29/23,,135 (2 in CO),2,0,First Savings Bank,11/30/23,,,Remote workers,,0,9/29/23,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,,
,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,2 employees extended until 10/15/23,,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,,,Sector 2022: Publishing,,
,0,12/4/23,Pfizer,,,10/3/23,,Not stated,Not Stated,0,Pfizer,12/4/23,,,Boulder,,0,10/3/23,Reduction in Force,Not stated,Sector 32: Manufacturing,,
,0,12/17/2023,SMX Cargo LLC,,,10/9/23,,84,84,0,SMX Cargo LLC,12/17/2023,,,Denver,,0,10/11/23,,,561320/ Temporary Help Services,,
,0,12/15/23,Cygnus Home Services dba Yelloh,,,10/25/23,,51,51,0,Cygnus Home Service dba Yelloh,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,10/25/23,Closure,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",,
,0,1/11/23,DePuy Spine LP,,,10/30/23,,67,5,0,Depuy Spine LP (Johnson & Johnson),12/29/23,,,Pikes Peak (El Paso),,0,10/30/23,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
,0,7/21/24,Dish Network LLC,,,11/8/23,,466,466,0,Dish Network LLC,1/7/24,,,Arapahoe/Douglas,,0,11/8/23,Reduction in Force,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,
,0,7/22/23,Dish Network Supplement,,,11/9/23,,33,33,0,Dish Network LLC Supplement,1/8/24,,,Arapahoe/Douglas,,0,11/9/23,Reduction in Force,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,
,0,1/31/2024,Amentum,,,11/21/23,,54,54,0,Amentum,1/1/24,,,Pueblo,,0,11/21/23,Completion of PCAPP Milestones,Various (See WARN),"Sector: 56,2910: Remediation Services",,
,0,1/26/24,Broadcomm - VM Ware,,,11/27/23,,184,184,0,Broadcom / VM Ware,1/26/24,,,Broomfield,,0,11/27/23,Merger Related,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,,
,0,1/31/24,Matheson Flight Extenders Inc,,,12/1/23,,60,60,0,Matheson Flight Extenders Inc.,1/31/24,,,Denver,,0,12/1/23,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,,
,0,12/1/23,FSC Edge,,,12/1/23,,1,1,0,FSC Edge,12/1/23,,,Broomfield,,0,12/1/23,Closure,Not specified,Sector  51: Information,,
,0,12/31/23,Ascent Classical Academies,,,12/28/23,,313 total all locations,313,0,Ascent Classical Academies,12/31/23,,,Multiple locations & Local Areas,,0,12/28/23,Unforseen - Contracts ending*,Not specified,Sector 61: Educational Services,,
,0,12/31/23,Ascent Classical Academies,,,12/28/23,,149,149,0,Ascent Classical Academy of Douglas County,12/31/23,,,Arapahoe/Douglas,,0,12/28/23,Unforseen - Contracts ending*,Not specified,Sector 61: Educational Services,,
,0,12/31/23,Ascent Classical Academies,,,12/28/23,,87,87,0,Ascent Classical Academy of Northern Colorado,12/31/23,,,Larimer,,0,12/28/23,Unforseen - Contracts ending*,Not specified,Sector 61: Educational Services,,
,0,12/31/23,Ascent Classical Academies,,,12/28/23,,33,33,0,Ascent Classical Academy of Norther Denver,12/31/23,,,Adams,,0,12/28/23,Unforseen - Contracts ending*,Not specified,Sector 61: Educational Services,,
,0,12/31/23,Ascent Classical Academies,,,12/28/23,,37,37,0,Ascent Classical Academy of Grand Junction,12/31/23,,,Mesa,,0,12/28/23,Unforseen - Contracts ending*,Not specified,Sector 61: Educational Services,,
,0,12/31/23,Ascent Classical Academies,,,12/28/23,,7,7,0,Ascent Classical Academies of Corporate Office,12/31/23,,,Jefferson,,0,12/28/23,Unforseen - Contracts ending*,Not specified,Sector 61: Educational Services,,
,,,,,,,,2279,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,* New contractor will likely hire employees,,,,
,0,5/10/22,DPI Specialty Foods,,,3/11/21,,122,122,0,DPI Specialty Foods,5/10/22,,,Adams,,0,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,
,0,12/31/21,513 Hotel Operating,,,12/30/21,,160,160,0,513 Hotel Operating,12/31/21,,,Pikes Peak/Teller,,0,,Sale of Company,Various,Sector 72: Accomodation & Food Services,,
,0,3/5/22,Good Samaritan,,,1/3/22,,143,143,0,Good Samaritan - Bonell Community,3/5/22,,,Weld,,0,,Closure,Healthcare workers,Sector 62: Healthcare & Social Assistance,,
,0,1/4/23,Twitter Boulder,,,1-4-22,,87,87,0,Twitter (Boulder),1/4/2023,,,Boulder,,0,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,
,0,12/23/22,American Financing,,,1-16-22,,194,194,0,American Financing Company,11/18/2022,,,AdWorks,,0,,Unforeseeable business circumstances,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
,0,3/21/22,Zillow Group,,,1/20/22,,36,36,0,Zillow Group - Supplemental,1/3/22,,,ADWorks,,0,,Closure,Not stated,Sector 53: Real Estate Rental & Leasing,,
,0,4/18/22,Zillow Group,,,2/17/22,,39,39,0,Zillow Group - Supplemental,3/21/22,,,ADWorks,,0,,Closure,Not stated,Sector: 53: Real Estate Rental & Leasing,,
,0,2/16/22,Ready Responders Inc.,,,2/18/22,,1,1,0,Ready Responders Inc.,2/1/22,,,Not Disclosed,,0,,Not disclosed,Director Product Security,Sector 62 Healthcare  & Social Services,,
,Unknown,5/23/22,Watsonville Community Hospital,,,3-17-22,,Unknown,Unknown,0,Watsonville Community Hospital,5/16/22,,,Rural Consortium (Salida),,Unknown,,Closure,Not stated,Sector 62: Healthcare & Social Assistance,,
,0,5/20/22,Zillow Group,,,3/21/22,,44,44,0,Zillow Group - Supplemental,1/2/22,,,ADWorks,,0,,Closure,Not stated,Sector 53: Real Estate Rental & Leasing,,
,0,7/30/2022,Cripple Creek,,,4/15/2022,,9,0,9,Cripple Creek Care Center,3/3/2022,,,Pikes Peak/Teller,,0,,Closure,Health care professionals,Sector 62: Healthcare & Social Assistance,,
,0,6/2/22,Sparboe Farms,,,5/2/22,,95,0,0,Sparboe Farms,05/04/22,,,Weld,,95,,Closure (Temporary),Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,
,0,7/21/22,Watsonville Community Hospital,,,5/11/22,,658,658,0,Watsonville Community Hospital (Update),7/14/22,,,Rural Consortium (Salida),,0,,Closure (Sale of Business),Various (See WARN),Sector 62: Healthcare & Social Assistance,,
,0,9/26/22,,,,6/1/2022,,10,10,0,All Money Financial Group,9/26/2024,,,Denver,,0,,COVID/Pandemic,Not stated,Sector 52: Finance and Insurance,,
,0,6/24/22,Total Energy Solutions,,,6/13/22,,6,0,0,Total Energy Solutions,6/13/2022,,,PikePeak/Teller,,6,,Lost funding,Not stated,Sector 22: Utilities,,
,0,8/22/2022,Integrated Health,,,6/23/2022,,144,144,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,,Pikes Peak/Teller,,0,,Closure,Health care professionals,Sector 62: Healthcare & Social Assistance,,
,0,8/22/22,Vivage,,,6/23/22,,144,144,0,Vivage,8/22/2022,,,Pikes Peak/Teller,,0,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,
,0,8/31/2022,Watsonville Community Hospital (Update),,,7/11/2022,,673,673,0,Watsonville Community Hospital (Update),8/17/2022,,,Rural Consortium (Salida),,0,,Closure (Sale of Business),Various (See WARN),Sector 62: Healthcare & Social Assistance,,
,0,9/30/22,HSS Inc.,,,7/12/22,,230,230,0,HSS Inc.,9/1/2022,,,Denver,,0,,Loss of Contract w/City of Denver,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
,0,7/28/22,Metco Arvada,,,8/1/22,,60,60,0,Metco Landscaping (Arvada),7/28/22,,,Jefferson,,0,,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,,
,0,7/28/22,Metco Aurora HQ,,,8/1/22,,165,165,0,Metco Landscaping (Aurora HQ),7/28/22,,,ADWorks,,0,,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,,
,0,7/28/22,Metco Aurora,,,8/1/22,,44,44,0,Metco Landscaping (Aurora),7/28/22,,,ADWorks,,0,,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,,
,0,7/28/22,Metco Colo Springs,,,8/1/22,,36,36,0,Metco Landscaping (Colo Springs),7/28/22,,,El Paso,,0,,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,,
,0,7/28/22,Metco Englewood,,,8/1/22,,38,38,0,Metco Landscaping (Englewood),7/28/22,,,ADWorks,,0,,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,,
,0,6/30/2023,Chord Energy,,,9/29/22,,104,104,0,Chord Energy,12/1/2022,,,Denver,,0,,Merger wth Whiting & Oasis,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,
,0,12/20/22,Platerra,,,9/29/22,,121,121,0,Platerra Foods,11/30/2022,,,"Denver, Boulder",,0,,Closure - Cease Operations,Not stated,"Sector 31, 311: Food Manufacturing",,
,0,10/21/22,Starry Inc.,,,10/20/22,,41,41,0,Starry Inc.,10/21/2022,,,ADWorks,,0,,Business Changes,Various (See WARN),Sector 51: Information,,
,0,11/9/22,Astra Space inc.,,,11/9/22,,72 (1 in CO),1 (of 72 in CO),0,Astra Space Inc.,11/9/2022,,,Pikes Peak/Teller,,0,,Refocus business operations,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
,0,1/20/23,,,,11/21/22,,1,1,0,Rume Health,1/20/2023,,,Denver,,0,,Unknown,Trainer,Sector 62:Healthcare & Social Assistance,,
,0,1/20/23,Twitter Supplemental,,,11/25/22,,38 (voluntarily resigned),38 (resigned voluntarily),0,Twitter (Boulder) Supplemental,1/20/2023,,,Boulder,,0,,Voluntary Resignation,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,
,0,,Inscripta,,,12/2/22,,43,43,0,Inscripta,,,,Boulder,,0,,Closure/Reduction in Force,Various (See WARN),"Sector 54: Professional, Scientific Services",,
,0,2/17/23,Centura Porter Place,,,12/14/22,,55,55,0,Centura Porter Place,2/17/2023,,,Denver,,0,,Closure of Retirement Center,Various (See WARN),Sector 62: Healthcare & Social Assistance,,
,0,1/3/23,Wanzek Construction,,,1/3/23,,666,666,0,Wanzek Construction,1/3/2023,,,Pueblo,,0,,Cancellation of Contract,Unknown,Sector 23: Construction,,
,,,,,,TOTAL,,2857,,,,,,,,,,,,,,,
,4,4/21/2021,,,,4/21/2019,,,3,,SSDI,4/21/2019,,4,,,2,,Other,SSDI,Sector 81: Other services (except public administration),,
,0,12/31/2020,,,,9/1/2020,,,0,,Monkey's Avatar,9/15/2020,,Administrative,,,2,,COVID/Pandemic Related,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,
,0,10/1/2021,,,,10/1/2020,,,1,,Haley A Jackson,10/1/2020,,House cleaning,,,0,,COVID/Pandemic Related,Haley Jackson,"Sector 54: Professional, scientific and technical services",,
,0,N/A,,,,1/8/2021,,,0,,Southwest Airlines - Update,N/A,,556 furloughs were rescinded,,,0,,Layoffs Rescinded,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,
,0,3/28/21,,,,1/14/21,,,76,,Strive Communities Management,3/15/21,,Various: See WARN,,,0,,Closure due to sale,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,
,0,3/31/21,,,,1/25/21,,,107,,Concentrix,3/31/21,,Not dislclosed,,,0,,Closure,Concentrix,Sector 51: Information,,
,983,3/31/21,,,,1/29/21,,,10,,United Airlines,3/31/21,,"Front line employees, management & administration positions",,,0,,COVID-19 Decrease in air travel,United Airlines,Sector 48: Transportation & Warehousing,,
,0,4/17/21,,,,2/17/21,,,280,,Vestas Blades America Inc.,4/17/21,,Not dislclosed,,,0,,Reduction in Force,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,
,0,4/1/21,,,,2/18/21,,,93,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,Not disclosed,,,0,,Change of Management Company,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
,0,5/4/21,,,,2/18/21,,,107,,Johnson & Wales University,5/4/21,,Not dislclosed,,,0,,Closure,Johnson & Wales University,Sector: 61 Educational Services,,
,0,2/27/2021,,,,2/22/2021,,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,Delivery Drivers,,,2,,Other,Orion Logistics,Sector 48-49: Transportation and warehousing,,
,0,4/30/21,,,,2/26/21,,,44,,PomeroyTechnologies,4/30/21,,Various:See WARN,,,0,,RIF: Loss of contract,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,
,3,3/11/2021,,,,3/11/2021,,,3,,Hill,1/17/2019,,3,,,3,,COVID/Pandemic Related,Hill,Sector 72: Accommodation and food services,,
,0,12/31/21,,,,3/23/21,,,417,,Santander Consumer USA,12/31/21,,"Primarily collections agents, customer service representatives and management",,,0,,Restructuring  & Closure,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,
,0,7/29/21,,,,3/24/21,,,400,,"Novartis Gene Therapies, Inc.",7/9/21,,Not disclosed,,,0,,Closure of facility,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
,0,7/10/21,,,,4/13/21,,,252,,TTECH Services Corporation,6/26/21,,Hourly customer service positions,,,0,,Closure,TTECH Services Corporation,Sector 51: Information,,
,0,4/23/21,,,,4/23/21,,,5,,ART Asset Adjusters,4/23/21,,"Asset Services, data services, and recovery agents",,,0,,Loss of Business/COVID related,ART Asset Adjusters,Sector 56: Asset Adjusters,,
,0,5/31/21,,,,5/6/21,,,233,,ABM,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,Loss of contract,ABM,Sector 56: Facilities Support Services,,
,0,8/1/21,,,,5/19/21,,,287,,T. Rowe Price,8/1/21,,Various:See WARN,,,0,,Other,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,
,0,8/5/21,,,,6/1/21,,,102,,Katerra Inc.,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Closure,Katerra Inc.,Sector 23: Construction,,
,0,8/5/21,,,,6/3/21,,,-,,Katerra Inc. Update Supplemental,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,Sector 23: Construction,,
,50,8/6/2021,,,,6/4/2021,,,0,,T&H Services LLC,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,,Other,T&H Services LLC,Sector 23: Construction,,
,0,8/31/21,,,,6/22/2021,,,89,,"Computer Task Group, Inc",8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,,Other,Computer Task Group,"Sector 54: Professional, scientific and technical services",,
,0,8/5/21,,,,7/2/21,,,-,,Katerra Inc. Update Supplemental2,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Seeking sale or purchase,Katerra Inc. Supplemental 2,Sector 23: Construction,,
,0,10/8/21,,,,7/6/21,,,85,,Walmart Store #6177,7/23/21,,Not stated,,,0,,Closure,Walmart,Sector 45: Retail Trade,,
,2,12/31/2021,,,,7/15/2021,,,0,,"Process Solutions of Durango, Inc.",7/15/2021,,Not disclosed,,,0,,COVID/Pandemic Related,Process Solutions,Sector 31-33: Manufacturing,,
,0,11/2/21,,,,7/30/21,,,434,,United Airlines Update,10/19/21,,Food service workers,,,0,,Outsourcing,United Airlines Update,Sector 48: Transportation & Warehousing,,
,0,10/2/21,,,,8/2/2021,,,8,,Continuum of Colorado,10/2/2021,,Direct Support Professional,,,0,,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),,
,0,5/1/2021,,,,8/15/2021,,,4,,The beez kneez organic gardens,7/20/2020,,Gardeners and landscapers,,,2,,COVID/Pandemic Related,Beez Kneez,Sector 81: Other services (except public administration),,
,0,11/8/21,,,,9/7/2021,,,5,,Continuum of Colorado,11/8/2021,,Direct Support Professional,,,0,,Closure,Contiuum of Colorado,Sector 81: Other services (except public administration),,
,0,11/8/21,,,,9/7/2021,,,9,,Continuum of Colorado,11/8/2021,,Direct Support Professionals,,,0,,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),,
,0,10/15/2021,,,,9/9/2021,,,56,,Crestone Peak Resources LLC,10/15/2021,,All,,,0,,Acquisition of Company,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,
,0,10/15/2021,,,,9/9/2021,,,90,,Crestone Peak Resources LLC,10/15/2021,,All,,,0,,Acquisition of Company,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,
,0,10/15/2021,,,,9/9/2021,,,13,,Crestone Peak Resources LLC,10/15/2021,,All,,,0,,Acquisition of Company,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,
,3,9/13/2021,,,,9/13/2021,,,3,,Moore Bros,9/13/2021,,Selling and building,,,0,,COVID/Pandemic Related,Moore Bros,Sector 23: Construction,,
,0,11/5/2021,,,,10/7/2021,,,12,,First Nation Group,10/7/21,,Unknown,,,0,,Unforeseeable Business Circumstances,First Nation,Sector 42: Wholesale Trade Durable Goods,,
,0,12/31/22,,,,11/4/21,,,20,,Zillow Group,1/3/22,,Unknown,,,0,,Eliminating Zillow Offers Line of Business,Zillow Group,Sector 53: Real Estate Rental & Leasing,,
,0,1/17/22,,,,11/18/21,,,1,,Zillow Group Update 11-18-21,1/17/22,,Unknown,,,0,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,
,0,12/22/21,,,,11/22/21,,,83,,Ouray Silver Mines,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,Unforeseeable Business Circumstances,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
,0,12/31/21,,,,11/29/21,,,94,,HSS Inc.,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,,0,,Unforeseeable Business Circumstances,HSS Inc.,Sector 62: Healthcare and Social Assistance,,
,0,10/10/21,,,,12/20/21,,,"61 total, 4 in CO",,Monitronics International- Brinks Home,10/10/21,,Field Sales & Management,,,0,,Eliminating Field Operations,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,
,0,12/31/21,,,,12/30/21,,,160,,513 Hotel Operating LLC,12/31/21,,Various hotel staff (See WARN for details),,,0,,Sale of Company,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,
,3,,Avis Budget Group,,,8/31/2020,,3,,,,8/31/20,,,ADW,,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,
,,,ABM,,,6/30/2020,,178,,,ABM,4/10/2020,,,Denver,,178,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,
,,,Airport Mgmt Services & Hudson Group,,,9/8/2020,,45,22,,Airport Management Services & Hudson Group,10/1/20,,,Denver,,23,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,
,,,Alamo Drafthouse Littleton - Update,,,8/17/2020,,87,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,Arapahoe/Douglas,,72,,COVID - Temporary,Not disclosed,72,,
,,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,Denver,,87,,COVID - Temporary,Not disclosed,72,,
,,,Alamo Westminster Update,,,8/17/2020,,87,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,Adams,,87,,COVID - Temporary,Not disclosed,72,,
,,,Alamo Rent-A-Car,,,4/30/2020,,67,,,Alamo Rent-A-Car,4/3020,,,Denver,,67,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,
,85,,Alsco,,,3/20/2020,,85,,,Alsco,3/20/20,,,Denver,,,,Furlough,"Production, Route Sales Representatives",81,,
,107,,American Airlines,,,7/15/2020,,109,2,,American Airlines,10/1/20,,,Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,48,,
,,,American Pathology Partners,,,11/6/2020,,154,154,,American Pathology Partners and APP-UniPath,1/6/21,,,Denver,,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,
,,,Ameristar - Update,,,8/28/2020,,58,58,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,Jefferson,,,,COVID - Permanent,Various,72,,
,,,Ameristar Casino Resort Spa,,,6/11/2020,,117,117,,Ameristar Casino Resort Spa,9/15/2020,,,Gilpin/Jefferson,,,,Mass Layoff- Permanent,Not disclosed,72,,
,,,Anheuser-Busch,,,9/29/2020,,71,71,,Anheuser- Busch - Loveland,12/4/2020,,,Larimer,,,,Sale of Company,"Various: sales, drivers and more",31,,
,,,Anheuser-Busch,,,9/29/2020,,59,59,,Anheuser-Busch - Colo springs,12/4/2020,,,Pikes Peak,,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,
,,,Anheuser-Busch,,,9/29/2020,,220,220,,Anheuser-Busch - Denver,12/4/2020,,,Denver,,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,
,,,Anheuser-Busch,,,9/29/2020,,50,50,,Anheuser-Busch - Littleton,12/4/2020,,,Arapahoe/Works,,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,
,,,Antlers Wyndham Hotel,,,9/10/2020,,28,8,,"Antlers, a Wyndham Hotel",9/10/20,,,Pikes Peak,,20,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,
,10,,Aqua,,,4/13/2020,,10,,,Aqua Hot Heating Systems,3/26/20,,,Weld,,,,Furlough,Various,33,,
,,,Arabelle,,,5/4/2020,,17,,,Arabelle at Vail Square,Not available,,,Rural Resort,,17,,COVID - Temporary,17 EMPLOYEES TOTALING 99,72,,
,,,Aramark Coors Field,,,10/16/2020,,71,,,Aramark at Coors Field,Unknown,,,Denver,,71,,COVID-Temporary,Various,72,,
,,,Aramark Mission Ballroom,,,10/16/2020,,904,,,Aramark at Mission Ballroom,Unknown,,,Denver,,904,,COVID-Temporary,Various,72,,
,97,,Arapahoe Fitness,,,3/31/2020,,97,,,Arapahoe Fitness LLC,3/31/20,,,Arapahoe/Dougless,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,
,,,Arrabelle at Vail,,,4/6/2020,,82,,,Arrabelle at Vail Square,4/6/20,,,Rural Consortium,,82,,COVID-19 Temporary Closure,Unspecified,72,,
,52,,Aurora Health & Fitness,,,3/31/2020,,52,,,Aurora Health & Fitness,3/31/20,,,Arapahoe/Dougless,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,
,2,,Avis Budget Group,,,8/31/2020,,2,,,Avis Budget Group (ADW - Englewood),8/31/20,,,ADW,,,,COVID 19 Extended Furlough,Technicians,53,,
,2,,Avis Budget Group,,,8/31/2020,,2,,,Avis Budget Group (Denver),8/31/20,,,Denver,,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",53,,
,,,Avis Budget Group,,,4/10/2020,,260,260,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,Denver,,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,
,,,Barcelona Wine Bar,,,5/2/2020,,69,,,Barcelona Wine Bar,3/18/20,,,Denver,,69,,COVID-19: Mass Layoff,Not Disclosed,72,,
,,,Bartaco,,,4/1/2020,,53,,,Bartaco,3/21/20,,,Boulder,,53,,Mass Layoff- Temporary,Not disclosed,72,,
,,,Basic Energy Srvs,,,4/15/2020,,51,51,,Basic Energy Services,4/15/20,,,Rural Consortium - Eastern Sub-Area,,,,Permanent,Various: Managers & Supervisors,21,,
,,,Basic Energy Services,,,4/23/2020,,26,26,,Basic Energy Services (Updated),4/23/20,,,Ft. Morgan,,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,
,,,Basic Energy Update,,,4/23/2020,,26,26,,Basic Energy Services (Updated),4/23/20,,,Rural Consortium - Eastern,,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,
,,,Beaver Creek,,,4/6/2020,,297,,,Beaver Creek Resort,4/6/20,,,Rural Consortium,,297,,COVID-19 - Temporary Closure,Unspecified,72,,
,,,Beaver Creek Resort,,,5/4/2020,,26,,,Beaver Creek Resort,Not available,,,Rural Resort,,26,,COVID - Temporary,26 ADDITIONAL tOTALING 323,72,,
,98,,Bed Bath & Beyond,,,4/17/2020,,98,,,Bed Bath & Beyond,4/4/20,,,Araphaoe/Douglas,,,,COVID-19 - Furloughs,Not Disclosed,44,,
,,,Bicycle Village,,,4/6/2020,,65,,,Bicycle Village,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,COVID-19 - Temporary Closure,Unspecified,45,,
,,,Bicycle Village,,,5/4/2020,,1,,,Bicycle Village,Not available,,,Rural Resort,,1,,COVID - Temporary,1 ADDITIONAL TOTALING 62,45,,
,,,Bluprint,,,5/22/2020,,137,137,,Bluprint (3 locations),7/22/20,,,Denver,,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,
,,,Breckenridge Ski Resort,,,5/4/2020,,24,,,Breckenridge Ski Resort,Not available,,,Rural Resort,,24,,COVID - Temporary,24 ADDITIONAL TOTALING 129,71,,
,,,Breckenridge SSBRK,,,5/4/2020,,55,,,Breckenridge SSBRK,Not available,,,Rural Resort,,55,,COVID - Temporary,Not Disclosed,71,,
,,,Breckenridge Ski,,,4/6/2020,,105,,,Brekenridge Ski Resort,4/6,,,Rural Consortium,,105,,COVID-19 - Temporary Closure,Unspecfiied,71,,
,,,Brown Palace,,,5/21/2020,,298,,,Brown Palance Denver,5/21/20,,,Denver,,298,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,
