received_date,contact,email,naics,begin_date,occupations,temporary_job_losses,furloughs,workforce_area,notes,workforce_region,phone,company,reduced_hours,jobs,location,notice_date,letter,reason,end_date,fein,at_the_location,permanent_job_losses,dropdown
2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,0,0,Arapahoe/Douglas,,,,Covercraft Industries LLC,0,49,,2/9/23,Covercraft Industries,Closure,4/14/23,,,49,
2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,0,Denver,,,,WIX.com,0,62,,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,2/15/23,,,62,
2/16/23,,,Sector 51: Information,02/17/23,,0,0,Various,,,,Chipper Cash,0,5,,2/16/23,Chipper Cash,Not Stated,2/17/23,,,5,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Hyatt Retail Store,,4,,2/27/23,SSI Venture-Aspen Sports,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Snowmass Mall,,13,,2/27/23,SSI Venture-Aspen Sports,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports St. Regis Retail,,9,,2/27/23,SSI Venture-Aspen Sports,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Viewline Retail,,4,,2/27/23,SSI Venture-Aspen Sports,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Snowmass Retail Store,,3,,2/27/23,SSI Venture-Aspen Sports,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Demo,,5,,2/27/23,SSI Venture-Aspen Sports,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Tune - Snowmass,,6,,2/27/23,SSI Venture-Aspen Sports,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Valet - Snowmass,,3,,2/27/23,SSI Venture-Aspen Sports,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Burton Telluride Retail,,5,,2/27/23,SSI Venture-Aspen Sports,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Neve Sports - Telluride,,10,,2/27/23,SSI Venture-Aspen Sports,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Patagonia Snowmass,,7,,2/27/23,SSI Venture-Aspen Sports,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Camel's Garden,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Main Street,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - The Peaks,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Snowmass,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Telluride Retail,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,
3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,0,0,Rural Consortium (Alamosa) & Denver,,,,Friday Health Plans,0,98,,3/1/23,Friday Health Plans,Reduction in Business,4/30/23,,,98,
,,,Sector:55 Management of Companies & Enterprises,5/26/2023,,0,0,"Denver, Broomfield",,,,Aspiration Partners Inc.,0,,,3/24/23,Aspiration,Restructing and streamlining,6/1/23,,,,
,,,Sector 53: Real Estate and Rental & Leasing,,,0,0,"Denver, Broomfield",,,,Laramar Group LLC,0,,,3/30/23,Laramar Group LLC,Not stated,,,,76,
,,,Sector 33: Manufacturing,3/31/2023,,0,0,Jefferson,,,,Prescient LLC,0,,,3/31/23,Prescient LLC,Mass layoff,12/31/23,,,50,
,,,Sector 44: Retail Trade,,,0,0,Multi area,,,,David's Bridal,0,,,4/14/23,David's Bridal,Bankrupcy,,,,138,
,,,Sector 48: Transportation & Warehousing,6/30/23,,0,0,Denver,,,,MV Transportation,0,,,4/27/23,MV Transportation,Not specified,6/30/23,,,198,
5/22/23,,,Sector 48: Transporation and Warehousing,7/1/2023,,0,0,Denver,,,,Via Mobility Services,0,,,5/1/23,Via Mobility Services,Loss of Contract,7/1/23,,,120,
,,,Sector 44: Retail Trade,6/23/23,,0,0,Multi area,,,,Davids Bridal (Update),0,,,5/24/23,Davids Bridal Update,Bankrupcy,6/30/23,,,138,
5/26/23,,,"Sector: 56,2910: Remediation Services",7/27/2023,,0,0,Pueblo,,,,Amentum,0,19,,5/26/23,Amentum,Closure (Phase 1),7/28/2023,,,19,
5/30/23,,,Sector 72: Accommodation & Food Services,7/29/2023,,0,0,Denver,,,,Hard Rock Cafe International STD,0,54,,5/30/23,Hard Rock Cafe,Closure,7/29/23,,,54,
6/12/23,,,Sector 44: Retail Trade,8/20/2023,,0,0,Multi Area,,,,Davids Bridal (Update),0,138,,6/12/23,Davids Bridal Update,Bankrupcy,9/2/2023,,,138,
6/13/23,,,Sector 2022: Publishing,8/14/2023,,0,0,Pueblo,,,,Gannett (Pueblo Chieftian),0,50,,6/13/23,Gannett Pueblo Chieftain,Closure of production & distribution operations,8/14/23,,,50,
6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,0,0,Multi Area,,,,Bitwise Industries,0,13,,6/14/23,Bitwise Industries,Mass layoff,8/14/23,,,13,
6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,0,0,"Rural Consortium, Denver",,,,Friday Health Plans Update (6-19-23),0,323,,6/19/23,Friday Health Plans Update 6-19-23,Mass Layoff,7/6/23,,,323,
6/20/23,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,0,0,Weld,,,,Autism Home Support Services (Greeley),0,70,,6/20/23,Autism Home Support Srvs Greeley,Mass Layoff,9/19/23,,,70,
6/20/23,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,0,0,Adams,,,,Autism Home Support Services (Westminster),0,68,,6/20/23,Autism Home Support Svs Westminster,Mass Layoff,9/19/23,,,68,
6/20/23,,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,0,0,ADWorks,,,,Autism Home Support Services (Centennial),0,101,,6/20/23,Autism Home Support Services Centennial,Mass Layoff,9/19/21,,,101,
6/29/23,,,Sector 44: Retail Trade,7/17/2023,,0,0,Multi-Area,,,,Davids Bridal Update 6-29-23,0,0,,6/29/23,Davids Bridal Update 6-29-23,Mass Layoff,7/31/23,,,138,
6/30/23,,,Sector 62: Health Care and Social Assistance,8/31/2023,,0,0,"Rural Consortium, Denver",,,,CDI HS (Community Development Institute Head Start),0,120,,6/30/23,Community Development Institute Head Start,Mass Layoff,8/31/33,,,120,
7/3/23,,,"Sector: 56,2910: Remediation Services",8/31/2023,,0,0,Rural Consortium  (Pueblo),,,,Amentum,0,27,,7/3/23,Amentum,Reduction in Force (End Project),8/31/23,,,27,
7/11/23,,,"Sector 52,2110: Commercial Banking",9/15/2023,,0,0,Adams,,,,Bank of the West,0,56,,7/11/23,Bank of the West,Reduction in Force (End Project),9/15/23,,,56,
7/20/23,,,Sector: 62: Healthcare and Social Assistance,10/1/2023,,0,0,Pikes Peak,,,,Namasté Alzheimer Center,0,64,,7/20/23,Namaste Alzheimer Center,Closure,10/1/23,,,64,
7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,0,0,Pikes Peak,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,,7/24/23,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,,15,
7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,0,0,Unknown (possibly rural & remote),,,,Novembal,0,,,7/28/23,Novembal,Closure,1/31/24,,,,
8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,0,0,Unknown,,,,Yellow Corporation & Operating Affiliates,0,331,,7/30/23,Yellow Corporation,Closure,7/30/23,,,,
8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,0,Unknown,,,,YRC Inc dba YRC Freight,0,,,7/30/23,Yellow Corporation,,,,,,
8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,0,Unknown,,,,USF Holland,0,,,7/30/23,Yellow Corporation,,,,,,
8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,0,Unknown,,,,New Penn Motor Express LLC,0,,,7/30/23,Yellow Corporation,,,,,,
8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,0,Unknown,,,,"USF Reddaway, Inc.",0,,,7/30/23,Yellow Corporation,,,,,,
8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,0,0,Arapahoe/Douglas,,,,"KeHe Distributors, Inc.",0,24,,8/2/23,KeHE,Contract loss,11/3/23,,,24,
8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,0,0,Arapahoe/Douglas,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,,8/7/23,DePuy Spine Limited Partnership,Mass Layoff,10/19/23,,,10,
8/7/23,,,Sector 33: Manufacturing,8/4/2023,,0,0,Unknown,,,,Astra Space Operations,0,61,,8/7/23,Astra Space Ops,RIF,8/4/23,,,61,
8/9/23,,,Sector 49: Transportation and Warehousing,11/3/2023,,0,0,Pikes Peak,,,,Federal Express - Colorado Springs,0,94,,8/9/23,Federal Express,Closure,11/3/23,,,94,
8/10/23,,,Sector 49: Transportation and Warehousing,11/3/2023,,0,0,Pueblo,,,,Federal Express  - Pueblo,0,53,,8/10/23,Federal Express,Closure,11/3/23,,,53,
8/11/23,,,"Sector: 56,2910: Remediation Services",10/12/2023,,0,0,Pueblo,,,,Amentum,0,14,,8/11/23,Amentum,Closure (completion of milestone),10/12/23,,,14,
8/18/23,,,Sector 45: Retail Trade,10/17/2023,,0,0,Arapahoe/Douglas,-,,,Ouray Sportsware - L2 Brands,0,154,,8/18/23,Ouray Sportsware,Closure,12/31/23,,,2,
8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,0,0,Unknown,,,,Immunity Bio Inc.,0,,,8/18/23,Immunity Bio Inc.,Streamline Operations,10/17/23,,,59,
8/25/23,,,"Sector 32,4110: Petroleum Refineries",10/31/2023,,0,0,"Denver, Weld",Max * (most all will be offered jobs),,,Chevron USA,0,,,8/25/23,Chevron,Restructuring following acquisition,10/31/23,,,,
8/29/23,,,Sector: 562212 - Solid Waste Landfill,10/26/2023,,0,0,Rural Consortium,,,,Packers Sanitation Services (PSSI),0,110,,8/29/23,PSSI,Contract ending,10/26/23,,,110,
8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,0,0,Larimer & Rural Consortium,-,,,Aktiv Phama,0,70,,8/29/23,Aktiv Pharma,,8/25/23,,,70,
8/31/23,,,Sector 33: Manufacturing,8/31/23,,0,0,Jefferson,-,,,Prescient LLC,0,60,,8/31/23,Prescient,Closure,8/31/23,,,60,
9/12/23,,,Sector 44: Retail Trade,12/31/23,,0,0,Unspecified,,,,American Nursery Services,0,25,,9/5/23,American Nursery Services,Closure,12/31/23,,,25,
9/8/23,,,Sector 52: Finance & Insurance,11/7/23,,0,0,Unspecified,,,,Divvy Homes Inc.,0,,,9/7/23,Divvy Homes Inc.,,11/7/23,,,10,
9/15/23,,,"Sector: 56,2910: Remediation Services",11/17/23,,0,0,Pueblo,,,,Amentum,0,31,,9/15/23,Amentum,Completion of Project Milestone 4,11/17/23,,,21,
9/29/23,,,Sector: 52: Finance & Insurance,11/30/23,,0,0,Remote workers,,,,First Savings Bank,0,2,,9/29/23,First Savings Bank,Reduction in Force,11/30/23,,,2,
10/2/23,,,Sector 2022: Publishing,,,,,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,
10/3/23,,,Sector 32: Manufacturing,12/4/23,,0,0,Boulder,,,,Pfizer,0,,,10/3/23,Pfizer,Reduction in Force,12/4/23,,,,
10/11/23,,,561320/ Temporary Help Services,12/17/2023,,0,0,Denver,,,,SMX Cargo LLC,0,84,,10/9/23,SMX Cargo LLC,,12/17/2023,,,84,
10/25/23,,,"72,2330: Mobile Food Service",12/15/23,,0,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,Cygnus Home Service dba Yelloh,0,51,,10/25/23,Cygnus Home Services dba Yelloh,Closure,12/15/23,,,51,
10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,0,0,Pikes Peak (El Paso),,,,Depuy Spine LP (Johnson & Johnson),0,67,,10/30/23,DePuy Spine LP,Closure,1/11/23,,,5,
11/8/23,,,Sector 517111: Wired Telecommunications Carriers,1/7/24,,0,0,Arapahoe/Douglas,,,,Dish Network LLC,0,466,,11/8/23,Dish Network LLC,Reduction in Force,7/21/24,,,466,
11/9/23,,,Sector 517111: Wired Telecommunications Carriers,1/8/24,,0,0,Arapahoe/Douglas,,,,Dish Network LLC Supplement,0,33,,11/9/23,Dish Network Supplement,Reduction in Force,7/22/23,,,33,
11/21/23,,,"Sector: 56,2910: Remediation Services",1/1/24,,0,0,Pueblo,,,,Amentum,0,54,,11/21/23,Amentum,Completion of PCAPP Milestones,1/31/2024,,,54,
11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,0,0,Broomfield,,,,Broadcom / VM Ware,0,184,,11/27/23,Broadcomm - VM Ware,Merger Related,1/26/24,,,184,
12/1/23,,,Sector 49: Transportation and Warehousing,1/31/24,,0,0,Denver,,,,Matheson Flight Extenders Inc.,0,60,,12/1/23,Matheson Flight Extenders Inc,Closure,1/31/24,,,60,
12/1/23,,,Sector  51: Information,12/1/23,,0,0,Broomfield,All employees hired by new owner,,,FSC Edge,0,1,,12/1/23,FSC Edge,Closure,12/1/23,,,1,
12/28/23,,,Sector 61: Educational Services,12/31/23,,0,0,Arapahoe/Douglas,All employees hired by new owner,,,Ascent Classical Academy of Douglas County,0,149,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,,149,
12/28/23,,,Sector 61: Educational Services,12/31/23,,0,0,Larimer,All employees hired by new owner,,,Ascent Classical Academy of Northern Colorado,0,87,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,,87,
12/28/23,,,Sector 61: Educational Services,12/31/23,,0,0,Adams,All employees hired by new owner,,,Ascent Classical Academy of Norther Denver,0,33,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,,33,
12/28/23,,,Sector 61: Educational Services,12/31/23,,0,0,Mesa,All employees hired by new owner,,,Ascent Classical Academy of Grand Junction,0,37,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,,37,
12/28/23,,,Sector 61: Educational Services,12/31/23,,0,0,Jefferson,All employees hired by new owner,,,Ascent Classical Academies of Corporate Office,0,7,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,,7,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,,,Sector 42: Wholesale Trade,5/10/22,,0,0,Adams,,,,DPI Specialty Foods,0,122,,3/11/21,DPI Specialty Foods,Loss of Service Contract,5/10/22,,,122,
,,,Sector 72: Accomodation & Food Services,12/31/21,,0,0,Pikes Peak/Teller,,,,513 Hotel Operating,0,160,,12/30/21,513 Hotel Operating,Sale of Company,12/31/21,,,160,
,,,Sector 62: Healthcare & Social Assistance,3/5/22,,0,0,Weld,,,,Good Samaritan - Bonell Community,0,143,,1/3/22,Good Samaritan,Closure,3/5/22,,,143,
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,0,0,Boulder,,,,Twitter (Boulder),0,,,1-4-22,Twitter Boulder,Not disclossed,1/4/23,,,87,
,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,0,0,AdWorks,,,,American Financing Company,0,,,1-16-22,American Financing,Unforeseeable business circumstances,12/23/22,,,194,
,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,0,0,ADWorks,,,,Zillow Group - Supplemental,0,36,,1/20/22,Zillow Group,Closure,3/21/22,,,36,
,,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,0,0,ADWorks,,,,Zillow Group - Supplemental,0,39,,2/17/22,Zillow Group,Closure,4/18/22,,,39,
,,,Sector 62 Healthcare  & Social Services,2/1/22,,0,0,Not Disclosed,,,,Ready Responders Inc.,0,1,,2/18/22,Ready Responders Inc.,Not disclosed,2/16/22,,,1,
,,,Sector 62: Healthcare & Social Assistance,5/16/22,,,,Rural Consortium (Salida),,,,Watsonville Community Hospital,0,,,3-17-22,Watsonville Community Hospital,Closure,5/23/22,,,,
,,,Sector 53: Real Estate Rental & Leasing,1/2/22,,0,0,ADWorks,,,,Zillow Group - Supplemental,0,44,,3/21/22,Zillow Group,Closure,5/20/22,,,44,
,,,Sector 62: Healthcare & Social Assistance,3/3/2022,,0,0,Pikes Peak/Teller,,,,Cripple Creek Care Center,9,9,,4/15/2022,Cripple Creek,Closure,7/30/2022,,,0,
,,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,95,0,Weld,,,,Sparboe Farms,0,95,,5/2/22,Sparboe Farms,Closure (Temporary),6/2/22,,,0,
,,,Sector 62: Healthcare & Social Assistance,7/14/22,,0,0,Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),0,658,,5/11/22,Watsonville Community Hospital,Closure (Sale of Business),7/21/22,,,658,
,Sector 52: Finance and Insurance,7252604471,Sector 52: Finance and Insurance,9/26/2024,,0,0,Denver,,,Raynell cox,All Money Financial Group,0,10,464761460,6/1/2022,,COVID/Pandemic,9/26/22,allofme0291@gmail.com,Colorado,10,
,Sector 22: Utilities,4016597560,Sector 22: Utilities,6/13/2022,,6,0,PikePeak/Teller,,,Ashley Johnson,Total Energy Solutions,0,6,850822158,6/13/22,Total Energy Solutions,Lost funding,6/24/22,ashj@totalenergysolutions.co,66 N Laser Drive,0,
,Sector 62: Healthcare and social assistance,7202849398,Sector 62: Healthcare & Social Assistance,8/22/2022,,0,0,Pikes Peak/Teller,,,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",0,144,521847254,6/23/2022,Integrated Health,Closure,8/22/2022,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,
,,,Sector 62: Healthcare & Social Assistance,8/22/2022,,0,0,Pikes Peak/Teller,,,,Vivage,0,144,,6/23/22,Vivage,Closure,8/22/22,,,144,
,,,Sector 62: Healthcare & Social Assistance,8/17/2022,,0,0,Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),0,673,,7/11/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),8/31/2022,,,673,
,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,0,0,Denver,,,,HSS Inc.,0,230,,7/12/22,HSS Inc.,Loss of Contract w/City of Denver,9/30/22,,,230,
,,,Sector 561730: Landscaping,7/28/22,,0,0,Jefferson,,,,Metco Landscaping (Arvada),0,60,,8/1/22,Metco Arvada,Unforseen Business Circumstance,7/28/22,,,60,
,,,Sector 561730: Landscaping,7/28/22,,0,0,ADWorks,,,,Metco Landscaping (Aurora HQ),0,165,,8/1/22,Metco Aurora HQ,Unforseen Business Circumstance,7/28/22,,,165,
,,,Sector 561730: Landscaping,7/28/22,,0,0,ADWorks,,,,Metco Landscaping (Aurora),0,44,,8/1/22,Metco Aurora,Unforseen Business Circumstance,7/28/22,,,44,
,,,Sector 561730: Landscaping,7/28/22,,0,0,El Paso,,,,Metco Landscaping (Colo Springs),0,36,,8/1/22,Metco Colo Springs,Unforseen Business Circumstance,7/28/22,,,36,
,,,Sector 561730: Landscaping,7/28/22,,0,0,ADWorks,,,,Metco Landscaping (Englewood),0,38,,8/1/22,Metco Englewood,Unforseen Business Circumstance,7/28/22,,,38,
,,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,0,0,Denver,,,,Chord Energy,0,,,9/29/22,Chord Energy,Merger wth Whiting & Oasis,6/30/2023,,,104,
,,,"Sector 31, 311: Food Manufacturing",11/30/2022,,0,0,"Denver, Boulder",,,,Platerra Foods,0,,,9/29/22,Platerra,Closure - Cease Operations,12/20/22,,,121,
,,,Sector 51: Information,10/21/2022,,0,0,ADWorks,,,,Starry Inc.,0,,,10/20/22,Starry Inc.,Business Changes,10/21/22,,,41,
,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,0,0,Pikes Peak/Teller,,,,Astra Space Inc.,0,,,11/9/22,Astra Space inc.,Refocus business operations,11/9/22,,,,
,,,Sector 62:Healthcare & Social Assistance,1/20/2023,,0,0,Denver,,,,Rume Health,0,,,11/21/22,,Unknown,1/20/23,,,1,
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,0,0,Boulder,,,,Twitter (Boulder) Supplemental,0,,,11/25/22,Twitter Supplemental,Voluntary Resignation,1/20/23,,,,
,,,"Sector 54: Professional, Scientific Services",,,0,0,Boulder,,,,Inscripta,0,,,12/2/22,Inscripta,Closure/Reduction in Force,,,,43,
,,,Sector 62: Healthcare & Social Assistance,2/17/2023,,0,0,Denver,,,,Centura Porter Place,0,,,12/14/22,Centura Porter Place,Closure of Retirement Center,2/17/23,,,55,
,,,Sector 23: Construction,1/3/2023,,0,0,Pueblo,,,,Wanzek Construction,0,,,1/3/23,Wanzek Construction,Cancellation of Contract,1/3/23,,,666,
,Angela Boyer,ericboyer588@gmail.com,Sector 81: Other services (except public administration),4/21/2019,4,2,4,Rural Consortium,,,9706200979,SSDI,,,570 7th Ave W,4/21/2019,,Other,4/21/2021,,5,3,
,Kristi,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,Administrative,2,0,Boulder,,,3036507428,Monkey's Avatar,,,5171 Eldorado Springs Drive Suite J,9/1/2020,,COVID/Pandemic Related,12/31/2020,851204158,2,0,
,Haley A Jackson,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",10/1/2020,House cleaning,0,0,Boulder,,,4783200396,Haley A Jackson,,,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,COVID/Pandemic Related,10/1/2021,252877709,1,1,
,,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,0,0,Denver,,,,Southwest Airlines - Update,,,,1/8/2021,,Layoffs Rescinded,,,,0,
,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Various: See WARN,0,0,Arapahoe/Douglas,,,,Strive Communities Management,,,,1/14/21,,Closure due to sale,3/28/21,,,76,
,,,Sector 51: Information,3/31/21,Not dislclosed,0,0,Pueblo,,,,Concentrix,,,,1/25/21,,Closure,3/31/21,,,107,
,,,Sector 48: Transportation & Warehousing,3/31/21,"Front line employees, management & administration positions",0,983,Denver,,,,United Airlines,,,,1/29/21,,COVID-19 Decrease in air travel,3/31/21,,,10,
,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Not dislclosed,0,0,Weld,,,,Vestas Blades America Inc.,,,,2/17/21,,Reduction in Force,4/17/21,,,280,
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Not disclosed,0,0,Denver,,,,Crestview Management LLC/Columbia Sussex Management,,,,2/18/21,,Change of Management Company,4/1/21,,,93,
,,,Sector: 61 Educational Services,5/4/21,Not dislclosed,0,0,Denver,,,,Johnson & Wales University,,,,2/18/21,,Closure,5/4/21,,,107,
,Jacquelyn White,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,12/27/2020,Delivery Drivers,2,0,Adams,,,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,,,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,,Other,2/27/2021,,59,87,
,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,Various:See WARN,0,0,Adams,,,,PomeroyTechnologies,,,,2/26/21,,RIF: Loss of contract,4/30/21,,,44,
,Roxanne Hill,rhillvball5@gmail.com,Sector 72: Accommodation and food services,1/17/2019,3,3,3,Pikes Peak/Teller,,,7196469281,Hill,,,4801 sweetgrass lane,3/11/2021,,COVID/Pandemic Related,3/11/2021,521599732,3,3,
,,,Sector 55:  Management of companies & enterprises,12/31/21,"Primarily collections agents, customer service representatives and management",0,0,Arapahoe/Douglas,,,,Santander Consumer USA,,,,3/23/21,,Restructuring  & Closure,12/31/21,,,417,
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,Not disclosed,0,0,Boulder,,,,"Novartis Gene Therapies, Inc.",,,,3/24/21,,Closure of facility,7/29/21,,,400,
,,,Sector 51: Information,6/26/21,Hourly customer service positions,0,0,Arapahoe/Douglas,,,,TTECH Services Corporation,,,,4/13/21,,Closure,7/10/21,,,252,
,,,Sector 56: Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",0,0,Pikes Peak/Mesa/Adams,,,,ART Asset Adjusters,,,,4/23/21,,Loss of Business/COVID related,4/23/21,,,5,
,,,Sector 56: Facilities Support Services,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,0,Arapahoe/Douglas,,,,ABM,,,,5/6/21,,Loss of contract,5/31/21,,,233,
,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,Various:See WARN,0,0,Pikes Peak,,,,T. Rowe Price,,,,5/19/21,,Other,8/1/21,,,287,
,,,Sector 23: Construction,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,Arapahoe/Douglas,,,,Katerra Inc.,,,,6/1/21,,Closure,8/5/21,,,102,
,,,Sector 23: Construction,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,Arapahoe/Douglas,,,,Katerra Inc. Update Supplemental,,,,6/3/21,,Seeking alternative financing that may impact layoffs,8/5/21,,,,
,Nicholas Hobbs,nhobbs@thtbc.com,Sector 23: Construction,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,50,Pikes Peak/Teller,,,7193020311,T&H Services LLC,,,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,,Other,8/6/2021,,315,0,
,Erin Delisanti,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,0,Boulder,,,7168877315,"Computer Task Group, Inc",,,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,,Other,8/31/21,,241,89,
,,,Sector 23: Construction,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,Arapahoe/Douglas,,,,Katerra Inc. Update Supplemental2,,,,7/2/21,,Seeking sale or purchase,8/5/21,,,,
,,,Sector 45: Retail Trade,7/23/21,Not stated,0,0,Adams,,,,Walmart Store #6177,,,,7/6/21,,Closure,10/8/21,,,85,
