end_date,permanent_job_losses,reason,notice_date,letter,begin_date,occupations,notes,dropdown,temporary_job_losses,phone,reduced_hours,location,email,fein,jobs,workforce_region,workforce_area,contact,furloughs,company,received_date,at_the_location,naics
12/31/23,2,Closure,8/18/23,Ouray Sportsware,10/17/2023,See WARN for details.,-,,0,,0,,,,154,,Arapahoe/Douglas,,0,Ouray Sportsware - L2 Brands,8/18/23,,Sector 45: Retail Trade
10/17/23,59,Streamline Operations,8/18/23,Immunity Bio Inc.,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,0,,0,,,,unknown,,Unknown,,0,Immunity Bio Inc.,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services"
10/31/23,Unknown,Restructuring following acquisition,8/25/23,Chevron,10/31/2023,Not specified,Max * (most all will be offered jobs),,0,,0,,,,,,"Denver, Weld",,0,Chevron USA,8/25/23,,"Sector 32,4110: Petroleum Refineries"
10/26/23,110,Contract ending,8/29/23,PSSI,10/26/2023,Not specified,,,0,,0,,,,110,,Rural Consortium,,0,Packers Sanitation Services (PSSI),8/29/23,,Sector: 562212 - Solid Waste Landfill
8/25/23,70,,8/29/23,Aktiv Pharma,8/25/23,,-,,0,,0,,,,70,,Larimer & Rural Consortium,,0,Aktiv Phama,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals
8/31/23,60,Closure,8/31/23,Prescient,8/31/23,Not specified,-,,0,,0,,,,60,,Jefferson,,0,Prescient LLC,8/31/23,,Sector 33: Manufacturing
12/31/23,25,Closure,9/5/23,American Nursery Services,12/31/23,Not specified,,,0,,0,,,,25,,Unspecified,,0,American Nursery Services,9/12/23,,Sector 44: Retail Trade
11/7/23,10,,9/7/23,Divvy Homes Inc.,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,,0,,0,,,,,,Unspecified,,0,Divvy Homes Inc.,9/8/23,,Sector 52: Finance & Insurance
11/17/23,21,Completion of Project Milestone 4,9/15/23,Amentum,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,,0,,0,,,,31,,Pueblo,,0,Amentum,9/15/23,,"Sector: 56,2910: Remediation Services"
11/30/23,2,Reduction in Force,9/29/23,First Savings Bank,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,0,,0,,,,2,,Remote workers,,0,First Savings Bank,9/29/23,,Sector: 52: Finance & Insurance
,Unknown,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,,,,,Unknown,,Unknown,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,Sector 2022: Publishing
12/4/23,Not Stated,Reduction in Force,10/3/23,Pfizer,12/4/23,Not stated,,,0,,0,,,,Unknown,,Boulder,,0,Pfizer,10/3/23,,Sector 32: Manufacturing
12/17/2023,84,,10/9/23,SMX Cargo LLC,12/17/2023,,,,0,,0,,,,84,,Denver,,0,SMX Cargo LLC,10/11/23,,561320/ Temporary Help Services
12/15/23,51,Closure,10/25/23,Cygnus Home Services dba Yelloh,12/15/23,"Various including route sales people, material handlers, service operation",,,0,,0,,,,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,Cygnus Home Service dba Yelloh,10/25/23,,"72,2330: Mobile Food Service"
1/11/23,5,Closure,10/30/23,DePuy Spine LP,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,0,,0,,,,67,,Pikes Peak (El Paso),,0,Depuy Spine LP (Johnson & Johnson),10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
7/21/24,466,Reduction in Force,11/8/23,Dish Network LLC,1/7/24,Various (See WARN),,,0,,0,,,,466,,Arapahoe/Douglas,,0,Dish Network LLC,11/8/23,,Sector 517111: Wired Telecommunications Carriers
7/22/23,33,Reduction in Force,11/9/23,Dish Network Supplement,1/8/24,Various (See WARN),,,0,,0,,,,33,,Arapahoe/Douglas,,0,Dish Network LLC Supplement,11/9/23,,Sector 517111: Wired Telecommunications Carriers
1/31/2024,54,Completion of PCAPP Milestones,11/21/23,Amentum,1/1/24,Various (See WARN),,,0,,0,,,,54,,Pueblo,,0,Amentum,11/21/23,,"Sector: 56,2910: Remediation Services"
1/26/24,184,Merger Related,11/27/23,Broadcomm - VM Ware,1/26/24,Not specified,,,0,,0,,,,184,,Broomfield,,0,Broadcom / VM Ware,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing
1/31/24,60,Closure,12/1/23,Matheson Flight Extenders Inc,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,0,,0,,,,60,,Denver,,0,Matheson Flight Extenders Inc.,12/1/23,,Sector 49: Transportation and Warehousing
12/1/23,1,Closure,12/1/23,FSC Edge,12/1/23,Not specified,All employees hired by new owner,,0,,0,,,,1,,Broomfield,,0,FSC Edge,12/1/23,,Sector  51: Information
12/31/23,149,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,12/31/23,Not specified,All employees hired by new owner,,0,,0,,,,149,,Arapahoe/Douglas,,0,Ascent Classical Academy of Douglas County,12/28/23,,Sector 61: Educational Services
12/31/23,87,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,12/31/23,Not specified,All employees hired by new owner,,0,,0,,,,87,,Larimer,,0,Ascent Classical Academy of Northern Colorado,12/28/23,,Sector 61: Educational Services
12/31/23,33,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,12/31/23,Not specified,All employees hired by new owner,,0,,0,,,,33,,Adams,,0,Ascent Classical Academy of Norther Denver,12/28/23,,Sector 61: Educational Services
12/31/23,37,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,12/31/23,Not specified,All employees hired by new owner,,0,,0,,,,37,,Mesa,,0,Ascent Classical Academy of Grand Junction,12/28/23,,Sector 61: Educational Services
12/31/23,7,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,12/31/23,Not specified,All employees hired by new owner,,0,,0,,,,7,,Jefferson,,0,Ascent Classical Academies of Corporate Office,12/28/23,,Sector 61: Educational Services
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
5/10/22,122,Loss of Service Contract,3/11/21,DPI Specialty Foods,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,,0,,,,122,,Adams,,0,DPI Specialty Foods,,,Sector 42: Wholesale Trade
12/31/21,160,Sale of Company,12/30/21,513 Hotel Operating,12/31/21,Various,,,0,,0,,,,160,,Pikes Peak/Teller,,0,513 Hotel Operating,,,Sector 72: Accomodation & Food Services
3/5/22,143,Closure,1/3/22,Good Samaritan,3/5/22,Healthcare workers,,,0,,0,,,,143,,Weld,,0,Good Samaritan - Bonell Community,,,Sector 62: Healthcare & Social Assistance
1/4/23,87,Not disclossed,1-4-22,Twitter Boulder,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,,0,,,,87,,Boulder,,0,Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services
12/23/22,194,Unforeseeable business circumstances,1-16-22,American Financing,11/18/2022,Not provided,,,0,,0,,,,194,,AdWorks,,0,American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
3/21/22,36,Closure,1/20/22,Zillow Group,1/3/22,Not stated,,,0,,0,,,,36,,ADWorks,,0,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing
4/18/22,39,Closure,2/17/22,Zillow Group,3/21/22,Not stated,,,0,,0,,,,39,,ADWorks,,0,Zillow Group - Supplemental,,,Sector: 53: Real Estate Rental & Leasing
2/16/22,1,Not disclosed,2/18/22,Ready Responders Inc.,2/1/22,Director Product Security,,,0,,0,,,,1,,Not Disclosed,,0,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services
5/23/22,Unknown,Closure,3-17-22,Watsonville Community Hospital,5/16/22,Not stated,,,Unknown,,0,,,,Unknown,,Rural Consortium (Salida),,Unknown,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance
5/20/22,44,Closure,3/21/22,Zillow Group,1/2/22,Not stated,,,0,,0,,,,44,,ADWorks,,0,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing
7/30/2022,0,Closure,4/15/2022,Cripple Creek,3/3/2022,Health care professionals,,,0,,9,,,,9,,Pikes Peak/Teller,,0,Cripple Creek Care Center,,,Sector 62: Healthcare & Social Assistance
6/2/22,0,Closure (Temporary),5/2/22,Sparboe Farms,05/04/22,Various (See WARN),,,95,,0,,,,95,,Weld,,0,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting"
7/21/22,658,Closure (Sale of Business),5/11/22,Watsonville Community Hospital,7/14/22,Various (See WARN),,,0,,0,,,,658,,Rural Consortium (Salida),,0,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance
9/26/22,10,COVID/Pandemic,6/1/2022,,9/26/2024,Not stated,,,0,,0,,,,10,,Denver,,0,All Money Financial Group,,,Sector 52: Finance and Insurance
6/24/22,0,Lost funding,6/13/22,Total Energy Solutions,6/13/2022,Not stated,,,6,,0,,,,6,,PikePeak/Teller,,0,Total Energy Solutions,,,Sector 22: Utilities
8/22/2022,144,Closure,6/23/2022,Integrated Health,8/22/2022,Health care professionals,,,0,,0,,,,144,,Pikes Peak/Teller,,0,"Integrated Health Services at Colorado Springs, Inc.",,,Sector 62: Healthcare & Social Assistance
8/22/22,144,Closure,6/23/22,Vivage,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,,0,,,,144,,Pikes Peak/Teller,,0,Vivage,,,Sector 62: Healthcare & Social Assistance
8/31/2022,673,Closure (Sale of Business),7/11/2022,Watsonville Community Hospital (Update),8/17/2022,Various (See WARN),,,0,,0,,,,673,,Rural Consortium (Salida),,0,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance
9/30/22,230,Loss of Contract w/City of Denver,7/12/22,HSS Inc.,9/1/2022,See WARN,,,0,,0,,,,230,,Denver,,0,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services
7/28/22,60,Unforseen Business Circumstance,8/1/22,Metco Arvada,7/28/22,See WARN,,,0,,0,,,,60,,Jefferson,,0,Metco Landscaping (Arvada),,,Sector 561730: Landscaping
7/28/22,165,Unforseen Business Circumstance,8/1/22,Metco Aurora HQ,7/28/22,See WARN,,,0,,0,,,,165,,ADWorks,,0,Metco Landscaping (Aurora HQ),,,Sector 561730: Landscaping
7/28/22,44,Unforseen Business Circumstance,8/1/22,Metco Aurora,7/28/22,See WARN,,,0,,0,,,,44,,ADWorks,,0,Metco Landscaping (Aurora),,,Sector 561730: Landscaping
7/28/22,36,Unforseen Business Circumstance,8/1/22,Metco Colo Springs,7/28/22,See WARN,,,0,,0,,,,36,,El Paso,,0,Metco Landscaping (Colo Springs),,,Sector 561730: Landscaping
7/28/22,38,Unforseen Business Circumstance,8/1/22,Metco Englewood,7/28/22,See WARN,,,0,,0,,,,38,,ADWorks,,0,Metco Landscaping (Englewood),,,Sector 561730: Landscaping
6/30/2023,104,Merger wth Whiting & Oasis,9/29/22,Chord Energy,12/1/2022,Various (See WARN),,,0,,0,,,,104,,Denver,,0,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators
12/20/22,121,Closure - Cease Operations,9/29/22,Platerra,11/30/2022,Not stated,,,0,,0,,,,121,,"Denver, Boulder",,0,Platerra Foods,,,"Sector 31, 311: Food Manufacturing"
10/21/22,41,Business Changes,10/20/22,Starry Inc.,10/21/2022,Various (See WARN),,,0,,0,,,,41,,ADWorks,,0,Starry Inc.,,,Sector 51: Information
11/9/22,1 (of 72 in CO),Refocus business operations,11/9/22,Astra Space inc.,11/9/2022,Various (See WARN),,,0,,0,,,,72 (1 in CO),,Pikes Peak/Teller,,0,Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
1/20/23,1,Unknown,11/21/22,,1/20/2023,Trainer,,,0,,0,,,,1,,Denver,,0,Rume Health,,,Sector 62:Healthcare & Social Assistance
1/20/23,38 (resigned voluntarily),Voluntary Resignation,11/25/22,Twitter Supplemental,1/20/2023,Various (See WARN),,,0,,0,,,,38 (voluntarily resigned),,Boulder,,0,Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,43,Closure/Reduction in Force,12/2/22,Inscripta,,Various (See WARN),,,0,,0,,,,43,,Boulder,,0,Inscripta,,,"Sector 54: Professional, Scientific Services"
2/17/23,55,Closure of Retirement Center,12/14/22,Centura Porter Place,2/17/2023,Various (See WARN),,,0,,0,,,,55,,Denver,,0,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance
1/3/23,666,Cancellation of Contract,1/3/23,Wanzek Construction,1/3/2023,Unknown,,,0,,0,,,,666,,Pueblo,,0,Wanzek Construction,,,Sector 23: Construction
4/21/2021,3,Other,4/21/2019,,4/21/2019,SSDI,,4,2,,,,,,,,,,4,SSDI,,,Sector 81: Other services (except public administration)
12/31/2020,0,COVID/Pandemic Related,9/1/2020,,9/15/2020,Monkeys Avatar,,Administrative,2,,,,,,,,,,0,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services
10/1/2021,1,COVID/Pandemic Related,10/1/2020,,10/1/2020,Haley Jackson,,House cleaning,0,,,,,,,,,,0,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services"
N/A,0,Layoffs Rescinded,1/8/2021,,N/A,Southwest Airlines Update,,556 furloughs were rescinded,0,,,,,,,,,,0,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing
3/28/21,76,Closure due to sale,1/14/21,,3/15/21,Strive Communities Management,,Various: See WARN,0,,,,,,,,,,0,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190
3/31/21,107,Closure,1/25/21,,3/31/21,Concentrix,,Not dislclosed,0,,,,,,,,,,0,Concentrix,,,Sector 51: Information
3/31/21,10,COVID-19 Decrease in air travel,1/29/21,,3/31/21,United Airlines,,"Front line employees, management & administration positions",0,,,,,,,,,,983,United Airlines,,,Sector 48: Transportation & Warehousing
4/17/21,280,Reduction in Force,2/17/21,,4/17/21,Vestas Blades America,,Not dislclosed,0,,,,,,,,,,0,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation
4/1/21,93,Change of Management Company,2/18/21,,4/1/21,Crestview Management LLC,,Not disclosed,0,,,,,,,,,,0,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
5/4/21,107,Closure,2/18/21,,5/4/21,Johnson & Wales University,,Not dislclosed,0,,,,,,,,,,0,Johnson & Wales University,,,Sector: 61 Educational Services
2/27/2021,87,Other,2/22/2021,,12/27/2020,Orion Logistics,,Delivery Drivers,2,,,,,,,,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing
4/30/21,44,RIF: Loss of contract,2/26/21,,4/30/21,Pomeroy Technologies,,Various:See WARN,0,,,,,,,,,,0,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail
3/11/2021,3,COVID/Pandemic Related,3/11/2021,,1/17/2019,Hill,,3,3,,,,,,,,,,3,Hill,,,Sector 72: Accommodation and food services
12/31/21,417,Restructuring  & Closure,3/23/21,,12/31/21,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",0,,,,,,,,,,0,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises
7/29/21,400,Closure of facility,3/24/21,,7/9/21,Novartis,,Not disclosed,0,,,,,,,,,,0,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
7/10/21,252,Closure,4/13/21,,6/26/21,TTECH Services Corporation,,Hourly customer service positions,0,,,,,,,,,,0,TTECH Services Corporation,,,Sector 51: Information
4/23/21,5,Loss of Business/COVID related,4/23/21,,4/23/21,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",0,,,,,,,,,,0,ART Asset Adjusters,,,Sector 56: Asset Adjusters
5/31/21,233,Loss of contract,5/6/21,,5/31/21,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,,,,,,,0,ABM,,,Sector 56: Facilities Support Services
8/1/21,287,Other,5/19/21,,8/1/21,T. Rowe Price,,Various:See WARN,0,,,,,,,,,,0,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing
8/5/21,102,Closure,6/1/21,,6/4/21,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,,,,,0,Katerra Inc.,,,Sector 23: Construction
8/5/21,-,Seeking alternative financing that may impact layoffs,6/3/21,,6/4/21,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,,,,,0,Katerra Inc. Update Supplemental,,,Sector 23: Construction
8/6/2021,0,Other,6/4/2021,,8/5/2021,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,,,,,,,,50,T&H Services LLC,,,Sector 23: Construction
8/31/21,89,Other,6/22/2021,,8/31/2021,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,,,,,,,,0,"Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services"
8/5/21,-,Seeking sale or purchase,7/2/21,,6/4/21,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,,,,,0,Katerra Inc. Update Supplemental2,,,Sector 23: Construction
10/8/21,85,Closure,7/6/21,,7/23/21,Walmart,,Not stated,0,,,,,,,,,,0,Walmart Store #6177,,,Sector 45: Retail Trade
12/31/2021,0,COVID/Pandemic Related,7/15/2021,,7/15/2021,Process Solutions,,Not disclosed,0,,,,,,,,,,2,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing
11/2/21,434,Outsourcing,7/30/21,,10/19/21,United Airlines Update,,Food service workers,0,,,,,,,,,,0,United Airlines Update,,,Sector 48: Transportation & Warehousing
10/2/21,8,Closure,8/2/2021,,10/2/2021,Continuum of Colorado,,Direct Support Professional,0,,,,,,,,,,0,Continuum of Colorado,,,Sector 81: Other services (except public administration)
5/1/2021,4,COVID/Pandemic Related,8/15/2021,,7/20/2020,Beez Kneez,,Gardeners and landscapers,2,,,,,,,,,,0,The beez kneez organic gardens,,,Sector 81: Other services (except public administration)
11/8/21,5,Closure,9/7/2021,,11/8/2021,Contiuum of Colorado,,Direct Support Professional,0,,,,,,,,,,0,Continuum of Colorado,,,Sector 81: Other services (except public administration)
11/8/21,9,Closure,9/7/2021,,11/8/2021,Continuum of Colorado,,Direct Support Professionals,0,,,,,,,,,,0,Continuum of Colorado,,,Sector 81: Other services (except public administration)
10/15/2021,56,Acquisition of Company,9/9/2021,,10/15/2021,Crestone Peak Denver,,All,0,,,,,,,,,,0,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction"
10/15/2021,90,Acquisition of Company,9/9/2021,,10/15/2021,Crestone Peak Weld,,All,0,,,,,,,,,,0,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction"
10/15/2021,13,Acquisition of Company,9/9/2021,,10/15/2021,Crestone Peak ADW,,All,0,,,,,,,,,,0,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction"
9/13/2021,3,COVID/Pandemic Related,9/13/2021,,9/13/2021,Moore Bros,,Selling and building,0,,,,,,,,,,3,Moore Bros,,,Sector 23: Construction
11/5/2021,12,Unforeseeable Business Circumstances,10/7/2021,,10/7/21,First Nation,,Unknown,0,,,,,,,,,,0,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods
12/31/22,20,Eliminating Zillow Offers Line of Business,11/4/21,,1/3/22,Zillow Group,,Unknown,0,,,,,,,,,,0,Zillow Group,,,Sector 53: Real Estate Rental & Leasing
1/17/22,1,Eliminating Zillow Offers Line of Business,11/18/21,,1/17/22,Zillow Group Update 11-18-21,,Unknown,0,,,,,,,,,,0,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing
12/22/21,83,Unforeseeable Business Circumstances,11/22/21,,12/22/21,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,,,,,,,0,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
12/31/21,94,Unforeseeable Business Circumstances,11/29/21,,12/31/21,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",0,,,,,,,,,,0,HSS Inc.,,,Sector 62: Healthcare and Social Assistance
10/10/21,"61 total, 4 in CO",Eliminating Field Operations,12/20/21,,10/10/21,Monitronics International - Brinks Home,,Field Sales & Management,0,,,,,,,,,,0,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services
12/31/21,160,Sale of Company,12/30/21,,12/31/21,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),0,,,,,,,,,,0,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services
,,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,,3,,ADW,,3,Avis Budget Group,,,53
,,COVID - Temporary,6/30/2020,ABM,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,,,,,178,,Denver,,,ABM,,,56
,22,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,Airport Mgmt Services & Hudson Group,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,,,,,,45,,Denver,,,Airport Management Services & Hudson Group,,,48
,,COVID - Temporary,8/17/2020,Alamo Drafthouse Littleton - Update,8/17/20,Not disclosed,,,72,,,,,,87,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,,,72
,,COVID - Temporary,8/17/2020,Alamo Drafthouse Sloans Lake Update,8/17/20,Not disclosed,,,87,,,,,,87,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,,,72
,,COVID - Temporary,8/17/2020,Alamo Westminster Update,8/17/20,Not disclosed,,,87,,,,,,87,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,,,72
,,Mass Layoff - Permanent,4/30/2020,Alamo Rent-A-Car,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,,,,,67,,Denver,,,Alamo Rent-A-Car,,,53
,,Furlough,3/20/2020,Alsco,3/20/20,"Production, Route Sales Representatives",,,,,,,,,85,,Denver,,85,Alsco,,,81
,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,American Airlines,10/1/20,Not Disclosed,,,,,,,,,109,,Denver,,107,American Airlines,,,48
,154,Permanent,11/6/2020,American Pathology Partners,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,,154,,Denver,,,American Pathology Partners and APP-UniPath,,,62
,58,COVID - Permanent,8/28/2020,Ameristar - Update,11/1/20,Various,,,,,,,,,58,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,,72
,117,Mass Layoff- Permanent,6/11/2020,Ameristar Casino Resort Spa,9/15/2020,Not disclosed,,,,,,,,,117,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,72
,71,Sale of Company,9/29/2020,Anheuser-Busch,12/4/2020,"Various: sales, drivers and more",,,,,,,,,71,,Larimer,,,Anheuser- Busch - Loveland,,,31
,59,Sale of Company,9/29/2020,Anheuser-Busch,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,,59,,Pikes Peak,,,Anheuser-Busch - Colo springs,,,31
,220,Sale of Company,9/29/2020,Anheuser-Busch,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,,220,,Denver,,,Anheuser-Busch - Denver,,,31
,50,Sale of Company,9/29/2020,Anheuser-Busch,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,,50,,Arapahoe/Works,,,Anheuser-Busch - Littleton,,,31
,8,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,Antlers Wyndham Hotel,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,,,,,,28,,Pikes Peak,,,"Antlers, a Wyndham Hotel",,,72
,,Furlough,4/13/2020,Aqua,3/26/20,Various,,,,,,,,,10,,Weld,,10,Aqua Hot Heating Systems,,,33
,,COVID - Temporary,5/4/2020,Arabelle,Not available,17 EMPLOYEES TOTALING 99,,,17,,,,,,17,,Rural Resort,,,Arabelle at Vail Square,,,72
,,COVID-Temporary,10/16/2020,Aramark Coors Field,Unknown,Various,,,71,,,,,,71,,Denver,,,Aramark at Coors Field,,,72
,,COVID-Temporary,10/16/2020,Aramark Mission Ballroom,Unknown,Various,,,904,,,,,,904,,Denver,,,Aramark at Mission Ballroom,,,72
,,Furlough,3/31/2020,Arapahoe Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,97,,Arapahoe/Dougless,,97,Arapahoe Fitness LLC,,,71
,,COVID-19 Temporary Closure,4/6/2020,Arrabelle at Vail,4/6/20,Unspecified,,,82,,,,,,82,,Rural Consortium,,,Arrabelle at Vail Square,,,72
,,Furlough,3/31/2020,Aurora Health & Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,52,,Arapahoe/Dougless,,52,Aurora Health & Fitness,,,71
,,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group,8/31/20,Technicians,,,,,,,,,2,,ADW,,2,Avis Budget Group (ADW - Englewood),,,53
,,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,,,,,,2,,Denver,,2,Avis Budget Group (Denver),,,53
,260,Fulough and Permanent,4/10/2020,Avis Budget Group,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,,260,,Denver,,,Avis Budget Group/Avis Budget Car Rental,,,53
,,COVID-19: Mass Layoff,5/2/2020,Barcelona Wine Bar,3/18/20,Not Disclosed,,,69,,,,,,69,,Denver,,,Barcelona Wine Bar,,,72
,,Mass Layoff- Temporary,4/1/2020,Bartaco,3/21/20,Not disclosed,,,53,,,,,,53,,Boulder,,,Bartaco,,,72
,51,Permanent,4/15/2020,Basic Energy Srvs,4/15/20,Various: Managers & Supervisors,,,,,,,,,51,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,,21
,26,Permanent,4/23/2020,Basic Energy Services,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,,26,,Ft. Morgan,,,Basic Energy Services (Updated),,,21
,26,Permanent,4/23/2020,Basic Energy Update,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,,26,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),,,21
,,COVID-19 - Temporary Closure,4/6/2020,Beaver Creek,4/6/20,Unspecified,,,297,,,,,,297,,Rural Consortium,,,Beaver Creek Resort,,,72
,,COVID - Temporary,5/4/2020,Beaver Creek Resort,Not available,26 ADDITIONAL tOTALING 323,,,26,,,,,,26,,Rural Resort,,,Beaver Creek Resort,,,72
,,COVID-19 - Furloughs,4/17/2020,Bed Bath & Beyond,4/4/20,Not Disclosed,,,,,,,,,98,,Araphaoe/Douglas,,98,Bed Bath & Beyond,,,44
,,COVID-19 - Temporary Closure,4/6/2020,Bicycle Village,4/6/20,Unspecified,,,65,,,,,,65,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,,45
