workforce_area,email,fein,occupations,permanent_job_losses,end_date,reason,naics,temporary_job_losses,at_the_location,phone,letter,furloughs,begin_date,dropdown,received_date,notes,notice_date,jobs,contact,workforce_region,reduced_hours,location,company
Arapahoe/Douglas,,,See WARN for details.,2,12/31/23,Closure,Sector 45: Retail Trade,0,,,Ouray Sportsware,0,10/17/2023,,8/18/23,,8/18/23,154,,,0,,Ouray Sportsware - L2 Brands
Unknown,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,10/17/23,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",0,,,Immunity Bio Inc.,0,10/17/2023,,8/18/23,,8/18/23,59 (all locations)*,,,0,,Immunity Bio Inc.
"Denver, Weld",,,Not specified,Unknown,10/31/23,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",0,,,Chevron,0,10/31/2023,,8/25/23,,8/25/23,199 Max * (most all will be offered jobs),,,0,,Chevron USA
Rural Consortium,,,Not specified,110,10/26/23,Contract ending,Sector: 562212 - Solid Waste Landfill,0,,,PSSI,0,10/26/2023,,8/29/23,,8/29/23,110,,,0,,Packers Sanitation Services (PSSI)
Larimer & Rural Consortium,,,,70,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,0,,,Aktiv Pharma,0,8/25/23,,8/29/23,,8/29/23,70,,,0,,Aktiv Phama
Jefferson,,,Not specified,60,8/31/23,Closure,Sector 33: Manufacturing,0,,,Prescient,0,8/31/23,,8/31/23,,8/31/23,60,,,0,,Prescient LLC
Unspecified,,,Not specified,25,12/31/23,Closure,Sector 44: Retail Trade,0,,,American Nursery Services,0,12/31/23,,9/12/23,,9/5/23,25,,,0,,American Nursery Services
Unspecified,,,"Sales asset Mgmt, escrow and engineer positions",10,11/7/23,,Sector 52: Finance & Insurance,0,,,Divvy Homes Inc.,0,11/7/23,,9/8/23,,9/7/23,10 in CO / 95 total all states,,,0,,Divvy Homes Inc.
Pueblo,,,"Operators, technicians, transporter coordinator, scheduler",21,11/17/23,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",0,,,Amentum,0,11/17/23,,9/15/23,,9/15/23,21,,,0,,Amentum
Remote workers,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,11/30/23,Reduction in Force,Sector: 52: Finance & Insurance,0,,,First Savings Bank,0,11/30/23,,9/29/23,,9/29/23,135 (2 in CO),,,0,,First Savings Bank
,,,,,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,10/2/23,2 employees extended until 10/15/23,,,,,Gannett (Pueblo Chieftian) - Update
Boulder,,,Not stated,Not Stated,12/4/23,Reduction in Force,Sector 32: Manufacturing,0,,,Pfizer,0,12/4/23,,10/3/23,,10/3/23,Not stated,,,0,,Pfizer
Denver,,,,84,12/17/2023,,561320/ Temporary Help Services,0,,,SMX Cargo LLC,0,12/17/2023,,10/11/23,,10/9/23,84,,,0,,SMX Cargo LLC
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,"Various including route sales people, material handlers, service operation",51,12/15/23,Closure,"72,2330: Mobile Food Service",0,,,Cygnus Home Services dba Yelloh,0,12/15/23,,10/25/23,,10/25/23,51,,,0,,Cygnus Home Service dba Yelloh
Pikes Peak (El Paso),,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",5,1/11/23,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,DePuy Spine LP,0,12/29/23,,10/30/23,,10/30/23,67,,,0,,Depuy Spine LP (Johnson & Johnson)
Arapahoe/Douglas,,,Various (See WARN),466,7/21/24,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,,,Dish Network LLC,0,1/7/24,,11/8/23,,11/8/23,466,,,0,,Dish Network LLC
Arapahoe/Douglas,,,Various (See WARN),33,7/22/23,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,,,Dish Network Supplement,0,1/8/24,,11/9/23,,11/9/23,33,,,0,,Dish Network LLC Supplement
Pueblo,,,Various (See WARN),54,1/31/2024,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,,,Amentum,0,1/1/24,,11/21/23,,11/21/23,54,,,0,,Amentum
Broomfield,,,Not specified,184,1/26/24,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,Broadcomm - VM Ware,0,1/26/24,,11/27/23,,11/27/23,184,,,0,,Broadcom / VM Ware
Denver,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,1/31/24,Closure,Sector 49: Transportation and Warehousing,0,,,Matheson Flight Extenders Inc,0,1/31/24,,12/1/23,,12/1/23,60,,,0,,Matheson Flight Extenders Inc.
Broomfield,,,Not specified,1,12/1/23,Closure,Sector  51: Information,0,,,FSC Edge,0,12/1/23,,12/1/23,,12/1/23,1,,,0,,FSC Edge
Multiple locations & Local Areas,,,Not specified,313,12/31/23,Unforseen - Contracts ending*,Sector 61: Educational Services,0,,,Ascent Classical Academies,0,12/31/23,,12/28/23,,12/28/23,313 total all locations,,,0,,Ascent Classical Academies
Arapahoe/Douglas,,,Not specified,149,12/31/23,Unforseen - Contracts ending*,Sector 61: Educational Services,0,,,Ascent Classical Academies,0,12/31/23,,12/28/23,,12/28/23,149,,,0,,Ascent Classical Academy of Douglas County
Larimer,,,Not specified,87,12/31/23,Unforseen - Contracts ending*,Sector 61: Educational Services,0,,,Ascent Classical Academies,0,12/31/23,,12/28/23,,12/28/23,87,,,0,,Ascent Classical Academy of Northern Colorado
Adams,,,Not specified,33,12/31/23,Unforseen - Contracts ending*,Sector 61: Educational Services,0,,,Ascent Classical Academies,0,12/31/23,,12/28/23,,12/28/23,33,,,0,,Ascent Classical Academy of Norther Denver
Mesa,,,Not specified,37,12/31/23,Unforseen - Contracts ending*,Sector 61: Educational Services,0,,,Ascent Classical Academies,0,12/31/23,,12/28/23,,12/28/23,37,,,0,,Ascent Classical Academy of Grand Junction
Jefferson,,,Not specified,7,12/31/23,Unforseen - Contracts ending*,Sector 61: Educational Services,0,,,Ascent Classical Academies,0,12/31/23,,12/28/23,,12/28/23,7,,,0,,Ascent Classical Academies of Corporate Office
,,,,,,* New contractor will likely hire employees,,,,,,,,,,,,2279,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
Adams,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,5/10/22,Loss of Service Contract,Sector 42: Wholesale Trade,0,,,DPI Specialty Foods,0,5/10/22,,,,3/11/21,122,,,0,,DPI Specialty Foods
Pikes Peak/Teller,,,Various,160,12/31/21,Sale of Company,Sector 72: Accomodation & Food Services,0,,,513 Hotel Operating,0,12/31/21,,,,12/30/21,160,,,0,,513 Hotel Operating
Weld,,,Healthcare workers,143,3/5/22,Closure,Sector 62: Healthcare & Social Assistance,0,,,Good Samaritan,0,3/5/22,,,,1/3/22,143,,,0,,Good Samaritan - Bonell Community
Boulder,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,1/4/23,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter Boulder,0,1/4/2023,,,,1-4-22,87,,,0,,Twitter (Boulder)
AdWorks,,,Not provided,194,12/23/22,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,American Financing,0,11/18/2022,,,,1-16-22,194,,,0,,American Financing Company
ADWorks,,,Not stated,36,3/21/22,Closure,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group,0,1/3/22,,,,1/20/22,36,,,0,,Zillow Group - Supplemental
ADWorks,,,Not stated,39,4/18/22,Closure,Sector: 53: Real Estate Rental & Leasing,0,,,Zillow Group,0,3/21/22,,,,2/17/22,39,,,0,,Zillow Group - Supplemental
Not Disclosed,,,Director Product Security,1,2/16/22,Not disclosed,Sector 62 Healthcare  & Social Services,0,,,Ready Responders Inc.,0,2/1/22,,,,2/18/22,1,,,0,,Ready Responders Inc.
Rural Consortium (Salida),,,Not stated,Unknown,5/23/22,Closure,Sector 62: Healthcare & Social Assistance,Unknown,,,Watsonville Community Hospital,Unknown,5/16/22,,,,3-17-22,Unknown,,,0,,Watsonville Community Hospital
ADWorks,,,Not stated,44,5/20/22,Closure,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group,0,1/2/22,,,,3/21/22,44,,,0,,Zillow Group - Supplemental
Pikes Peak/Teller,,,Health care professionals,0,7/30/2022,Closure,Sector 62: Healthcare & Social Assistance,0,,,Cripple Creek,0,3/3/2022,,,,4/15/2022,9,,,9,,Cripple Creek Care Center
Weld,,,Various (See WARN),0,6/2/22,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,Sparboe Farms,0,05/04/22,,,,5/2/22,95,,,0,,Sparboe Farms
Rural Consortium (Salida),,,Various (See WARN),658,7/21/22,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital,0,7/14/22,,,,5/11/22,658,,,0,,Watsonville Community Hospital (Update)
Denver,,,Not stated,10,9/26/22,COVID/Pandemic,Sector 52: Finance and Insurance,0,,,,0,9/26/2024,,,,6/1/2022,10,,,0,,All Money Financial Group
PikePeak/Teller,,,Not stated,0,6/24/22,Lost funding,Sector 22: Utilities,6,,,Total Energy Solutions,0,6/13/2022,,,,6/13/22,6,,,0,,Total Energy Solutions
Pikes Peak/Teller,,,Health care professionals,144,8/22/2022,Closure,Sector 62: Healthcare & Social Assistance,0,,,Integrated Health,0,8/22/2022,,,,6/23/2022,144,,,0,,"Integrated Health Services at Colorado Springs, Inc."
Pikes Peak/Teller,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,8/22/22,Closure,Sector 62: Healthcare & Social Assistance,0,,,Vivage,0,8/22/2022,,,,6/23/22,144,,,0,,Vivage
Rural Consortium (Salida),,,Various (See WARN),673,8/31/2022,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital (Update),0,8/17/2022,,,,7/11/2022,673,,,0,,Watsonville Community Hospital (Update)
Denver,,,See WARN,230,9/30/22,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,HSS Inc.,0,9/1/2022,,,,7/12/22,230,,,0,,HSS Inc.
Jefferson,,,See WARN,60,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,0,,,Metco Arvada,0,7/28/22,,,,8/1/22,60,,,0,,Metco Landscaping (Arvada)
ADWorks,,,See WARN,165,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,0,,,Metco Aurora HQ,0,7/28/22,,,,8/1/22,165,,,0,,Metco Landscaping (Aurora HQ)
ADWorks,,,See WARN,44,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,0,,,Metco Aurora,0,7/28/22,,,,8/1/22,44,,,0,,Metco Landscaping (Aurora)
El Paso,,,See WARN,36,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,0,,,Metco Colo Springs,0,7/28/22,,,,8/1/22,36,,,0,,Metco Landscaping (Colo Springs)
ADWorks,,,See WARN,38,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,0,,,Metco Englewood,0,7/28/22,,,,8/1/22,38,,,0,,Metco Landscaping (Englewood)
Denver,,,Various (See WARN),104,6/30/2023,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,Chord Energy,0,12/1/2022,,,,9/29/22,104,,,0,,Chord Energy
"Denver, Boulder",,,Not stated,121,12/20/22,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",0,,,Platerra,0,11/30/2022,,,,9/29/22,121,,,0,,Platerra Foods
ADWorks,,,Various (See WARN),41,10/21/22,Business Changes,Sector 51: Information,0,,,Starry Inc.,0,10/21/2022,,,,10/20/22,41,,,0,,Starry Inc.
Pikes Peak/Teller,,,Various (See WARN),1 (of 72 in CO),11/9/22,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,Astra Space inc.,0,11/9/2022,,,,11/9/22,72 (1 in CO),,,0,,Astra Space Inc.
Denver,,,Trainer,1,1/20/23,Unknown,Sector 62:Healthcare & Social Assistance,0,,,,0,1/20/2023,,,,11/21/22,1,,,0,,Rume Health
Boulder,,,Various (See WARN),38 (resigned voluntarily),1/20/23,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter Supplemental,0,1/20/2023,,,,11/25/22,38 (voluntarily resigned),,,0,,Twitter (Boulder) Supplemental
Boulder,,,Various (See WARN),43,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",0,,,Inscripta,0,,,,,12/2/22,43,,,0,,Inscripta
Denver,,,Various (See WARN),55,2/17/23,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,0,,,Centura Porter Place,0,2/17/2023,,,,12/14/22,55,,,0,,Centura Porter Place
Pueblo,,,Unknown,666,1/3/23,Cancellation of Contract,Sector 23: Construction,0,,,Wanzek Construction,0,1/3/2023,,,,1/3/23,666,,,0,,Wanzek Construction
,,,,,,,,,,,,,,,,,TOTAL,2857,,,,,
,,,SSDI,3,4/21/2021,Other,Sector 81: Other services (except public administration),2,,,,4,4/21/2019,4,,,4/21/2019,,,,,,SSDI
,,,Monkeys Avatar,0,12/31/2020,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,2,,,,0,9/15/2020,Administrative,,,9/1/2020,,,,,,Monkey's Avatar
,,,Haley Jackson,1,10/1/2021,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",0,,,,0,10/1/2020,House cleaning,,,10/1/2020,,,,,,Haley A Jackson
,,,Southwest Airlines Update,0,N/A,Layoffs Rescinded,Sector 48: Transportation & Warehousing,0,,,,0,N/A,556 furloughs were rescinded,,,1/8/2021,,,,,,Southwest Airlines - Update
,,,Strive Communities Management,76,3/28/21,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,0,,,,0,3/15/21,Various: See WARN,,,1/14/21,,,,,,Strive Communities Management
,,,Concentrix,107,3/31/21,Closure,Sector 51: Information,0,,,,0,3/31/21,Not dislclosed,,,1/25/21,,,,,,Concentrix
,,,United Airlines,10,3/31/21,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,0,,,,983,3/31/21,"Front line employees, management & administration positions",,,1/29/21,,,,,,United Airlines
,,,Vestas Blades America,280,4/17/21,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,0,,,,0,4/17/21,Not dislclosed,,,2/17/21,,,,,,Vestas Blades America Inc.
,,,Crestview Management LLC,93,4/1/21,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,0,4/1/21,Not disclosed,,,2/18/21,,,,,,Crestview Management LLC/Columbia Sussex Management
,,,Johnson & Wales University,107,5/4/21,Closure,Sector: 61 Educational Services,0,,,,0,5/4/21,Not dislclosed,,,2/18/21,,,,,,Johnson & Wales University
,,,Orion Logistics,87,2/27/2021,Other,Sector 48-49: Transportation and warehousing,2,,,,0,12/27/2020,Delivery Drivers,,,2/22/2021,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner
,,,Pomeroy Technologies,44,4/30/21,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,0,,,,0,4/30/21,Various:See WARN,,,2/26/21,,,,,,PomeroyTechnologies
,,,Hill,3,3/11/2021,COVID/Pandemic Related,Sector 72: Accommodation and food services,3,,,,3,1/17/2019,3,,,3/11/2021,,,,,,Hill
,,,Santander Consumer USA,417,12/31/21,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,0,,,,0,12/31/21,"Primarily collections agents, customer service representatives and management",,,3/23/21,,,,,,Santander Consumer USA
,,,Novartis,400,7/29/21,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,0,7/9/21,Not disclosed,,,3/24/21,,,,,,"Novartis Gene Therapies, Inc."
,,,TTECH Services Corporation,252,7/10/21,Closure,Sector 51: Information,0,,,,0,6/26/21,Hourly customer service positions,,,4/13/21,,,,,,TTECH Services Corporation
,,,ART Asset Adjusters,5,4/23/21,Loss of Business/COVID related,Sector 56: Asset Adjusters,0,,,,0,4/23/21,"Asset Services, data services, and recovery agents",,,4/23/21,,,,,,ART Asset Adjusters
,,,ABM,233,5/31/21,Loss of contract,Sector 56: Facilities Support Services,0,,,,0,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,,,,,,ABM
,,,T. Rowe Price,287,8/1/21,Other,Sector 52: Investment Banking and Securities Dealing,0,,,,0,8/1/21,Various:See WARN,,,5/19/21,,,,,,T. Rowe Price
,,,Katerra Inc.,102,8/5/21,Closure,Sector 23: Construction,0,,,,0,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,,,,,,Katerra Inc.
,,,Katerra Inc. Supplemental,-,8/5/21,Seeking alternative financing that may impact layoffs,Sector 23: Construction,0,,,,0,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,,,,,,Katerra Inc. Update Supplemental
,,,T&H Services LLC,0,8/6/2021,Other,Sector 23: Construction,50,,,,50,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,6/4/2021,,,,,,T&H Services LLC
,,,Computer Task Group,89,8/31/21,Other,"Sector 54: Professional, scientific and technical services",0,,,,0,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,6/22/2021,,,,,,"Computer Task Group, Inc"
,,,Katerra Inc. Supplemental 2,-,8/5/21,Seeking sale or purchase,Sector 23: Construction,0,,,,0,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,,,,,,Katerra Inc. Update Supplemental2
,,,Walmart,85,10/8/21,Closure,Sector 45: Retail Trade,0,,,,0,7/23/21,Not stated,,,7/6/21,,,,,,Walmart Store #6177
,,,Process Solutions,0,12/31/2021,COVID/Pandemic Related,Sector 31-33: Manufacturing,0,,,,2,7/15/2021,Not disclosed,,,7/15/2021,,,,,,"Process Solutions of Durango, Inc."
,,,United Airlines Update,434,11/2/21,Outsourcing,Sector 48: Transportation & Warehousing,0,,,,0,10/19/21,Food service workers,,,7/30/21,,,,,,United Airlines Update
,,,Continuum of Colorado,8,10/2/21,Closure,Sector 81: Other services (except public administration),0,,,,0,10/2/2021,Direct Support Professional,,,8/2/2021,,,,,,Continuum of Colorado
,,,Beez Kneez,4,5/1/2021,COVID/Pandemic Related,Sector 81: Other services (except public administration),2,,,,0,7/20/2020,Gardeners and landscapers,,,8/15/2021,,,,,,The beez kneez organic gardens
,,,Contiuum of Colorado,5,11/8/21,Closure,Sector 81: Other services (except public administration),0,,,,0,11/8/2021,Direct Support Professional,,,9/7/2021,,,,,,Continuum of Colorado
,,,Continuum of Colorado,9,11/8/21,Closure,Sector 81: Other services (except public administration),0,,,,0,11/8/2021,Direct Support Professionals,,,9/7/2021,,,,,,Continuum of Colorado
,,,Crestone Peak Denver,56,10/15/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,0,10/15/2021,All,,,9/9/2021,,,,,,Crestone Peak Resources LLC
,,,Crestone Peak Weld,90,10/15/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,0,10/15/2021,All,,,9/9/2021,,,,,,Crestone Peak Resources LLC
,,,Crestone Peak ADW,13,10/15/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,0,10/15/2021,All,,,9/9/2021,,,,,,Crestone Peak Resources LLC
,,,Moore Bros,3,9/13/2021,COVID/Pandemic Related,Sector 23: Construction,0,,,,3,9/13/2021,Selling and building,,,9/13/2021,,,,,,Moore Bros
,,,First Nation,12,11/5/2021,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,0,,,,0,10/7/21,Unknown,,,10/7/2021,,,,,,First Nation Group
,,,Zillow Group,20,12/31/22,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,,,,0,1/3/22,Unknown,,,11/4/21,,,,,,Zillow Group
,,,Zillow Group Update 11-18-21,1,1/17/22,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,,,,0,1/17/22,Unknown,,,11/18/21,,,,,,Zillow Group Update 11-18-21
,,,Ouray Silver Mine,83,12/22/21,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,0,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,,,,,,Ouray Silver Mines
,,,HSS Inc.,94,12/31/21,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,0,,,,0,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,,,,,,HSS Inc.
,,,Monitronics International - Brinks Home,"61 total, 4 in CO",10/10/21,Eliminating Field Operations,Sector 561621: Security Systems Services,0,,,,0,10/10/21,Field Sales & Management,,,12/20/21,,,,,,Monitronics International- Brinks Home
,,,513 Hotel Operating LLC,160,12/31/21,Sale of Company,Sector 72: Accomodation and food services,0,,,,0,12/31/21,Various hotel staff (See WARN for details),,,12/30/21,,,,,,513 Hotel Operating LLC
ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,53,,,,Avis Budget Group,3,8/31/20,,,,8/31/2020,3,,,,,
Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,56,178,,,ABM,,4/10/2020,,,,6/30/2020,178,,,,,ABM
Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,"COVID 19 - 22 permanent, 23 temporary",48,23,,,Airport Mgmt Services & Hudson Group,,10/1/20,,,,9/8/2020,45,,,,,Airport Management Services & Hudson Group
Arapahoe/Douglas,,,Not disclosed,,,COVID - Temporary,72,72,,,Alamo Drafthouse Littleton - Update,,8/17/20,,,,8/17/2020,87,,,,,Alamo Drafthouse Cinema Littleton - Update
Denver,,,Not disclosed,,,COVID - Temporary,72,87,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,,8/17/2020,87,,,,,Alamo Drafthouse Cinema Sloans Lake Update
Adams,,,Not disclosed,,,COVID - Temporary,72,87,,,Alamo Westminster Update,,8/17/20,,,,8/17/2020,87,,,,,Alamo Drafthouse Cinema Westminster  - Update
Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,53,67,,,Alamo Rent-A-Car,,4/3020,,,,4/30/2020,67,,,,,Alamo Rent-A-Car
Denver,,,"Production, Route Sales Representatives",,,Furlough,81,,,,Alsco,85,3/20/20,,,,3/20/2020,85,,,,,Alsco
Denver,,,Not Disclosed,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,,American Airlines,107,10/1/20,,,,7/15/2020,109,,,,,American Airlines
Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,Permanent,62,,,,American Pathology Partners,,1/6/21,,,,11/6/2020,154,,,,,American Pathology Partners and APP-UniPath
Jefferson,,,Various,58,,COVID - Permanent,72,,,,Ameristar - Update,,11/1/20,,,,8/28/2020,58,,,,,Ameristar Casino Resort & Spa Black Hawk
Gilpin/Jefferson,,,Not disclosed,117,,Mass Layoff- Permanent,72,,,,Ameristar Casino Resort Spa,,9/15/2020,,,,6/11/2020,117,,,,,Ameristar Casino Resort Spa
Larimer,,,"Various: sales, drivers and more",71,,Sale of Company,31,,,,Anheuser-Busch,,12/4/2020,,,,9/29/2020,71,,,,,Anheuser- Busch - Loveland
Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,Sale of Company,31,,,,Anheuser-Busch,,12/4/2020,,,,9/29/2020,59,,,,,Anheuser-Busch - Colo springs
Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,Sale of Company,31,,,,Anheuser-Busch,,12/4/2020,,,,9/29/2020,220,,,,,Anheuser-Busch - Denver
Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,Sale of Company,31,,,,Anheuser-Busch,,12/4/2020,,,,9/29/2020,50,,,,,Anheuser-Busch - Littleton
Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,"COVID 19 - 8 permanent, 20 temporary",72,20,,,Antlers Wyndham Hotel,,9/10/20,,,,9/10/2020,28,,,,,"Antlers, a Wyndham Hotel"
Weld,,,Various,,,Furlough,33,,,,Aqua,10,3/26/20,,,,4/13/2020,10,,,,,Aqua Hot Heating Systems
Rural Resort,,,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,72,17,,,Arabelle,,Not available,,,,5/4/2020,17,,,,,Arabelle at Vail Square
Denver,,,Various,,,COVID-Temporary,72,71,,,Aramark Coors Field,,Unknown,,,,10/16/2020,71,,,,,Aramark at Coors Field
Denver,,,Various,,,COVID-Temporary,72,904,,,Aramark Mission Ballroom,,Unknown,,,,10/16/2020,904,,,,,Aramark at Mission Ballroom
Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,71,,,,Arapahoe Fitness,97,3/31/20,,,,3/31/2020,97,,,,,Arapahoe Fitness LLC
Rural Consortium,,,Unspecified,,,COVID-19 Temporary Closure,72,82,,,Arrabelle at Vail,,4/6/20,,,,4/6/2020,82,,,,,Arrabelle at Vail Square
Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,71,,,,Aurora Health & Fitness,52,3/31/20,,,,3/31/2020,52,,,,,Aurora Health & Fitness
ADW,,,Technicians,,,COVID 19 Extended Furlough,53,,,,Avis Budget Group,2,8/31/20,,,,8/31/2020,2,,,,,Avis Budget Group (ADW - Englewood)
Denver,,,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,53,,,,Avis Budget Group,2,8/31/20,,,,8/31/2020,2,,,,,Avis Budget Group (Denver)
Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,Fulough and Permanent,53,,,,Avis Budget Group,,3/13/20,,,,4/10/2020,260,,,,,Avis Budget Group/Avis Budget Car Rental
Denver,,,Not Disclosed,,,COVID-19: Mass Layoff,72,69,,,Barcelona Wine Bar,,3/18/20,,,,5/2/2020,69,,,,,Barcelona Wine Bar
Boulder,,,Not disclosed,,,Mass Layoff- Temporary,72,53,,,Bartaco,,3/21/20,,,,4/1/2020,53,,,,,Bartaco
Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,51,,Permanent,21,,,,Basic Energy Srvs,,4/15/20,,,,4/15/2020,51,,,,,Basic Energy Services
Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,Permanent,21,,,,Basic Energy Services,,4/23/20,,,,4/23/2020,26,,,,,Basic Energy Services (Updated)
Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,Permanent,21,,,,Basic Energy Update,,4/23/20,,,,4/23/2020,26,,,,,Basic Energy Services (Updated)
Rural Consortium,,,Unspecified,,,COVID-19 - Temporary Closure,72,297,,,Beaver Creek,,4/6/20,,,,4/6/2020,297,,,,,Beaver Creek Resort
Rural Resort,,,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,72,26,,,Beaver Creek Resort,,Not available,,,,5/4/2020,26,,,,,Beaver Creek Resort
