contact,reason,workforce_area,company,dropdown,furloughs,phone,location,jobs,letter,naics,fein,end_date,email,temporary_job_losses,notes,at_the_location,workforce_region,reduced_hours,permanent_job_losses,occupations,notice_date,begin_date,received_date
,Closure,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,0,,,154,Ouray Sportsware,Sector 45: Retail Trade,,12/31/23,,0,,,,0,2,See WARN for details.,8/18/23,10/17/2023,8/18/23
,Streamline Operations,Unknown,Immunity Bio Inc.,,0,,,59 (all locations)*,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,,0,,,,0,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,10/17/2023,8/18/23
,Restructuring following acquisition,"Denver, Weld",Chevron USA,,0,,,199 Max * (most all will be offered jobs),Chevron,"Sector 32,4110: Petroleum Refineries",,10/31/23,,0,,,,0,Unknown,Not specified,8/25/23,10/31/2023,8/25/23
,Contract ending,Rural Consortium,Packers Sanitation Services (PSSI),,0,,,110,PSSI,Sector: 562212 - Solid Waste Landfill,,10/26/23,,0,,,,0,110,Not specified,8/29/23,10/26/2023,8/29/23
,,Larimer & Rural Consortium,Aktiv Phama,,0,,,70,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,0,,,,0,70,,8/29/23,8/25/23,8/29/23
,Closure,Jefferson,Prescient LLC,,0,,,60,Prescient,Sector 33: Manufacturing,,8/31/23,,0,,,,0,60,Not specified,8/31/23,8/31/23,8/31/23
,Closure,Unspecified,American Nursery Services,,0,,,25,American Nursery Services,Sector 44: Retail Trade,,12/31/23,,0,,,,0,25,Not specified,9/5/23,12/31/23,9/12/23
,,Unspecified,Divvy Homes Inc.,,0,,,10 in CO / 95 total all states,Divvy Homes Inc.,Sector 52: Finance & Insurance,,11/7/23,,0,,,,0,10,"Sales asset Mgmt, escrow and engineer positions",9/7/23,11/7/23,9/8/23
,Completion of Project Milestone 4,Pueblo,Amentum,,0,,,21,Amentum,"Sector: 56,2910: Remediation Services",,11/17/23,,0,,,,0,21,"Operators, technicians, transporter coordinator, scheduler",9/15/23,11/17/23,9/15/23
,Reduction in Force,Remote workers,First Savings Bank,,0,,,135 (2 in CO),First Savings Bank,Sector: 52: Finance & Insurance,,11/30/23,,0,,,,0,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,11/30/23,9/29/23
,,,Gannett (Pueblo Chieftian) - Update,,,,,2 employees extended until 10/15/23,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,,,,,,,10/2/23,,10/2/23
,Reduction in Force,Boulder,Pfizer,,0,,,Not stated,Pfizer,Sector 32: Manufacturing,,12/4/23,,0,,,,0,Not Stated,Not stated,10/3/23,12/4/23,10/3/23
,,Denver,SMX Cargo LLC,,0,,,84,SMX Cargo LLC,561320/ Temporary Help Services,,12/17/2023,,0,,,,0,84,,10/9/23,12/17/2023,10/11/23
,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,0,,,51,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,12/15/23,,0,,,,0,51,"Various including route sales people, material handlers, service operation",10/25/23,12/15/23,10/25/23
,Closure,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,0,,,67,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,,0,,,,0,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,12/29/23,10/30/23
,Reduction in Force,Arapahoe/Douglas,Dish Network LLC,,0,,,466,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,7/21/24,,0,,,,0,466,Various (See WARN),11/8/23,1/7/24,11/8/23
,Reduction in Force,Arapahoe/Douglas,Dish Network LLC Supplement,,0,,,33,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,7/22/23,,0,,,,0,33,Various (See WARN),11/9/23,1/8/24,11/9/23
,Completion of PCAPP Milestones,Pueblo,Amentum,,0,,,54,Amentum,"Sector: 56,2910: Remediation Services",,1/31/2024,,0,,,,0,54,Various (See WARN),11/21/23,1/1/24,11/21/23
,Merger Related,Broomfield,Broadcom / VM Ware,,0,,,184,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,0,,,,0,184,Not specified,11/27/23,1/26/24,11/27/23
,Closure,Denver,Matheson Flight Extenders Inc.,,0,,,60,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,1/31/24,,0,,,,0,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,1/31/24,12/1/23
,Closure,Broomfield,FSC Edge,,0,,,1,FSC Edge,Sector  51: Information,,12/1/23,,0,,,,0,1,Not specified,12/1/23,12/1/23,12/1/23
,Unforseen - Contracts ending*,Multiple locations & Local Areas,Ascent Classical Academies,,0,,,313 total all locations,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,,0,,,,0,313,Not specified,12/28/23,12/31/23,12/28/23
,Unforseen - Contracts ending*,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,0,,,149,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,,0,,,,0,149,Not specified,12/28/23,12/31/23,12/28/23
,Unforseen - Contracts ending*,Larimer,Ascent Classical Academy of Northern Colorado,,0,,,87,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,,0,,,,0,87,Not specified,12/28/23,12/31/23,12/28/23
,Unforseen - Contracts ending*,Adams,Ascent Classical Academy of Norther Denver,,0,,,33,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,,0,,,,0,33,Not specified,12/28/23,12/31/23,12/28/23
,Unforseen - Contracts ending*,Mesa,Ascent Classical Academy of Grand Junction,,0,,,37,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,,0,,,,0,37,Not specified,12/28/23,12/31/23,12/28/23
,Unforseen - Contracts ending*,Jefferson,Ascent Classical Academies of Corporate Office,,0,,,7,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,,0,,,,0,7,Not specified,12/28/23,12/31/23,12/28/23
,* New contractor will likely hire employees,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,2279,,,,,,,,,,,,,,,
,Loss of Service Contract,Adams,DPI Specialty Foods,,0,,,122,DPI Specialty Foods,Sector 42: Wholesale Trade,,5/10/22,,0,,,,0,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,5/10/22,
,Sale of Company,Pikes Peak/Teller,513 Hotel Operating,,0,,,160,513 Hotel Operating,Sector 72: Accomodation & Food Services,,12/31/21,,0,,,,0,160,Various,12/30/21,12/31/21,
,Closure,Weld,Good Samaritan - Bonell Community,,0,,,143,Good Samaritan,Sector 62: Healthcare & Social Assistance,,3/5/22,,0,,,,0,143,Healthcare workers,1/3/22,3/5/22,
,Not disclossed,Boulder,Twitter (Boulder),,0,,,87,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,,0,,,,0,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,1/4/2023,
,Unforeseeable business circumstances,AdWorks,American Financing Company,,0,,,194,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,,0,,,,0,194,Not provided,1-16-22,11/18/2022,
,Closure,ADWorks,Zillow Group - Supplemental,,0,,,36,Zillow Group,Sector 53: Real Estate Rental & Leasing,,3/21/22,,0,,,,0,36,Not stated,1/20/22,1/3/22,
,Closure,ADWorks,Zillow Group - Supplemental,,0,,,39,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,4/18/22,,0,,,,0,39,Not stated,2/17/22,3/21/22,
,Not disclosed,Not Disclosed,Ready Responders Inc.,,0,,,1,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,2/16/22,,0,,,,0,1,Director Product Security,2/18/22,2/1/22,
,Closure,Rural Consortium (Salida),Watsonville Community Hospital,,Unknown,,,Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,5/23/22,,Unknown,,,,0,Unknown,Not stated,3-17-22,5/16/22,
,Closure,ADWorks,Zillow Group - Supplemental,,0,,,44,Zillow Group,Sector 53: Real Estate Rental & Leasing,,5/20/22,,0,,,,0,44,Not stated,3/21/22,1/2/22,
,Closure,Pikes Peak/Teller,Cripple Creek Care Center,,0,,,9,Cripple Creek,Sector 62: Healthcare & Social Assistance,,7/30/2022,,0,,,,9,0,Health care professionals,4/15/2022,3/3/2022,
,Closure (Temporary),Weld,Sparboe Farms,,0,,,95,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,,95,,,,0,0,Various (See WARN),5/2/22,05/04/22,
,Closure (Sale of Business),Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,,,658,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,7/21/22,,0,,,,0,658,Various (See WARN),5/11/22,7/14/22,
,COVID/Pandemic,Denver,All Money Financial Group,,0,,,10,,Sector 52: Finance and Insurance,,9/26/22,,0,,,,0,10,Not stated,6/1/2022,9/26/2024,
,Lost funding,PikePeak/Teller,Total Energy Solutions,,0,,,6,Total Energy Solutions,Sector 22: Utilities,,6/24/22,,6,,,,0,0,Not stated,6/13/22,6/13/2022,
,Closure,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,0,,,144,Integrated Health,Sector 62: Healthcare & Social Assistance,,8/22/2022,,0,,,,0,144,Health care professionals,6/23/2022,8/22/2022,
,Closure,Pikes Peak/Teller,Vivage,,0,,,144,Vivage,Sector 62: Healthcare & Social Assistance,,8/22/22,,0,,,,0,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,8/22/2022,
,Closure (Sale of Business),Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,,,673,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,8/31/2022,,0,,,,0,673,Various (See WARN),7/11/2022,8/17/2022,
,Loss of Contract w/City of Denver,Denver,HSS Inc.,,0,,,230,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,,0,,,,0,230,See WARN,7/12/22,9/1/2022,
,Unforseen Business Circumstance,Jefferson,Metco Landscaping (Arvada),,0,,,60,Metco Arvada,Sector 561730: Landscaping,,7/28/22,,0,,,,0,60,See WARN,8/1/22,7/28/22,
,Unforseen Business Circumstance,ADWorks,Metco Landscaping (Aurora HQ),,0,,,165,Metco Aurora HQ,Sector 561730: Landscaping,,7/28/22,,0,,,,0,165,See WARN,8/1/22,7/28/22,
,Unforseen Business Circumstance,ADWorks,Metco Landscaping (Aurora),,0,,,44,Metco Aurora,Sector 561730: Landscaping,,7/28/22,,0,,,,0,44,See WARN,8/1/22,7/28/22,
,Unforseen Business Circumstance,El Paso,Metco Landscaping (Colo Springs),,0,,,36,Metco Colo Springs,Sector 561730: Landscaping,,7/28/22,,0,,,,0,36,See WARN,8/1/22,7/28/22,
,Unforseen Business Circumstance,ADWorks,Metco Landscaping (Englewood),,0,,,38,Metco Englewood,Sector 561730: Landscaping,,7/28/22,,0,,,,0,38,See WARN,8/1/22,7/28/22,
,Merger wth Whiting & Oasis,Denver,Chord Energy,,0,,,104,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,,0,,,,0,104,Various (See WARN),9/29/22,12/1/2022,
,Closure - Cease Operations,"Denver, Boulder",Platerra Foods,,0,,,121,Platerra,"Sector 31, 311: Food Manufacturing",,12/20/22,,0,,,,0,121,Not stated,9/29/22,11/30/2022,
,Business Changes,ADWorks,Starry Inc.,,0,,,41,Starry Inc.,Sector 51: Information,,10/21/22,,0,,,,0,41,Various (See WARN),10/20/22,10/21/2022,
,Refocus business operations,Pikes Peak/Teller,Astra Space Inc.,,0,,,72 (1 in CO),Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,0,,,,0,1 (of 72 in CO),Various (See WARN),11/9/22,11/9/2022,
,Unknown,Denver,Rume Health,,0,,,1,,Sector 62:Healthcare & Social Assistance,,1/20/23,,0,,,,0,1,Trainer,11/21/22,1/20/2023,
,Voluntary Resignation,Boulder,Twitter (Boulder) Supplemental,,0,,,38 (voluntarily resigned),Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,0,,,,0,38 (resigned voluntarily),Various (See WARN),11/25/22,1/20/2023,
,Closure/Reduction in Force,Boulder,Inscripta,,0,,,43,Inscripta,"Sector 54: Professional, Scientific Services",,,,0,,,,0,43,Various (See WARN),12/2/22,,
,Closure of Retirement Center,Denver,Centura Porter Place,,0,,,55,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,2/17/23,,0,,,,0,55,Various (See WARN),12/14/22,2/17/2023,
,Cancellation of Contract,Pueblo,Wanzek Construction,,0,,,666,Wanzek Construction,Sector 23: Construction,,1/3/23,,0,,,,0,666,Unknown,1/3/23,1/3/2023,
,,,,,,,,2857,,,,,,,,,,,,,TOTAL,,
,Other,,SSDI,4,4,,,,,Sector 81: Other services (except public administration),,4/21/2021,,2,,,,,3,SSDI,4/21/2019,4/21/2019,
,COVID/Pandemic Related,,Monkey's Avatar,Administrative,0,,,,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,,2,,,,,0,Monkeys Avatar,9/1/2020,9/15/2020,
,COVID/Pandemic Related,,Haley A Jackson,House cleaning,0,,,,,"Sector 54: Professional, scientific and technical services",,10/1/2021,,0,,,,,1,Haley Jackson,10/1/2020,10/1/2020,
,Layoffs Rescinded,,Southwest Airlines - Update,556 furloughs were rescinded,0,,,,,Sector 48: Transportation & Warehousing,,N/A,,0,,,,,0,Southwest Airlines Update,1/8/2021,N/A,
,Closure due to sale,,Strive Communities Management,Various: See WARN,0,,,,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,0,,,,,76,Strive Communities Management,1/14/21,3/15/21,
,Closure,,Concentrix,Not dislclosed,0,,,,,Sector 51: Information,,3/31/21,,0,,,,,107,Concentrix,1/25/21,3/31/21,
,COVID-19 Decrease in air travel,,United Airlines,"Front line employees, management & administration positions",983,,,,,Sector 48: Transportation & Warehousing,,3/31/21,,0,,,,,10,United Airlines,1/29/21,3/31/21,
,Reduction in Force,,Vestas Blades America Inc.,Not dislclosed,0,,,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,0,,,,,280,Vestas Blades America,2/17/21,4/17/21,
,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,0,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,0,,,,,93,Crestview Management LLC,2/18/21,4/1/21,
,Closure,,Johnson & Wales University,Not dislclosed,0,,,,,Sector: 61 Educational Services,,5/4/21,,0,,,,,107,Johnson & Wales University,2/18/21,5/4/21,
,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,0,,,,,Sector 48-49: Transportation and warehousing,,2/27/2021,,2,,,,,87,Orion Logistics,2/22/2021,12/27/2020,
,RIF: Loss of contract,,PomeroyTechnologies,Various:See WARN,0,,,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,0,,,,,44,Pomeroy Technologies,2/26/21,4/30/21,
,COVID/Pandemic Related,,Hill,3,3,,,,,Sector 72: Accommodation and food services,,3/11/2021,,3,,,,,3,Hill,3/11/2021,1/17/2019,
,Restructuring  & Closure,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",0,,,,,Sector 55:  Management of companies & enterprises,,12/31/21,,0,,,,,417,Santander Consumer USA,3/23/21,12/31/21,
,Closure of facility,,"Novartis Gene Therapies, Inc.",Not disclosed,0,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,0,,,,,400,Novartis,3/24/21,7/9/21,
,Closure,,TTECH Services Corporation,Hourly customer service positions,0,,,,,Sector 51: Information,,7/10/21,,0,,,,,252,TTECH Services Corporation,4/13/21,6/26/21,
,Loss of Business/COVID related,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",0,,,,,Sector 56: Asset Adjusters,,4/23/21,,0,,,,,5,ART Asset Adjusters,4/23/21,4/23/21,
,Loss of contract,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,,Sector 56: Facilities Support Services,,5/31/21,,0,,,,,233,ABM,5/6/21,5/31/21,
,Other,,T. Rowe Price,Various:See WARN,0,,,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,0,,,,,287,T. Rowe Price,5/19/21,8/1/21,
,Closure,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,Sector 23: Construction,,8/5/21,,0,,,,,102,Katerra Inc.,6/1/21,6/4/21,
,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,Sector 23: Construction,,8/5/21,,0,,,,,-,Katerra Inc. Supplemental,6/3/21,6/4/21,
,Other,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,,,Sector 23: Construction,,8/6/2021,,50,,,,,0,T&H Services LLC,6/4/2021,8/5/2021,
,Other,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,,,"Sector 54: Professional, scientific and technical services",,8/31/21,,0,,,,,89,Computer Task Group,6/22/2021,8/31/2021,
,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,Sector 23: Construction,,8/5/21,,0,,,,,-,Katerra Inc. Supplemental 2,7/2/21,6/4/21,
,Closure,,Walmart Store #6177,Not stated,0,,,,,Sector 45: Retail Trade,,10/8/21,,0,,,,,85,Walmart,7/6/21,7/23/21,
,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",Not disclosed,2,,,,,Sector 31-33: Manufacturing,,12/31/2021,,0,,,,,0,Process Solutions,7/15/2021,7/15/2021,
,Outsourcing,,United Airlines Update,Food service workers,0,,,,,Sector 48: Transportation & Warehousing,,11/2/21,,0,,,,,434,United Airlines Update,7/30/21,10/19/21,
,Closure,,Continuum of Colorado,Direct Support Professional,0,,,,,Sector 81: Other services (except public administration),,10/2/21,,0,,,,,8,Continuum of Colorado,8/2/2021,10/2/2021,
,COVID/Pandemic Related,,The beez kneez organic gardens,Gardeners and landscapers,0,,,,,Sector 81: Other services (except public administration),,5/1/2021,,2,,,,,4,Beez Kneez,8/15/2021,7/20/2020,
,Closure,,Continuum of Colorado,Direct Support Professional,0,,,,,Sector 81: Other services (except public administration),,11/8/21,,0,,,,,5,Contiuum of Colorado,9/7/2021,11/8/2021,
,Closure,,Continuum of Colorado,Direct Support Professionals,0,,,,,Sector 81: Other services (except public administration),,11/8/21,,0,,,,,9,Continuum of Colorado,9/7/2021,11/8/2021,
,Acquisition of Company,,Crestone Peak Resources LLC,All,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,0,,,,,56,Crestone Peak Denver,9/9/2021,10/15/2021,
,Acquisition of Company,,Crestone Peak Resources LLC,All,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,0,,,,,90,Crestone Peak Weld,9/9/2021,10/15/2021,
,Acquisition of Company,,Crestone Peak Resources LLC,All,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,0,,,,,13,Crestone Peak ADW,9/9/2021,10/15/2021,
,COVID/Pandemic Related,,Moore Bros,Selling and building,3,,,,,Sector 23: Construction,,9/13/2021,,0,,,,,3,Moore Bros,9/13/2021,9/13/2021,
,Unforeseeable Business Circumstances,,First Nation Group,Unknown,0,,,,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,0,,,,,12,First Nation,10/7/2021,10/7/21,
,Eliminating Zillow Offers Line of Business,,Zillow Group,Unknown,0,,,,,Sector 53: Real Estate Rental & Leasing,,12/31/22,,0,,,,,20,Zillow Group,11/4/21,1/3/22,
,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,Unknown,0,,,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,0,,,,,1,Zillow Group Update 11-18-21,11/18/21,1/17/22,
,Unforeseeable Business Circumstances,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,0,,,,,83,Ouray Silver Mine,11/22/21,12/22/21,
,Unforeseeable Business Circumstances,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",0,,,,,Sector 62: Healthcare and Social Assistance,,12/31/21,,0,,,,,94,HSS Inc.,11/29/21,12/31/21,
,Eliminating Field Operations,,Monitronics International- Brinks Home,Field Sales & Management,0,,,,,Sector 561621: Security Systems Services,,10/10/21,,0,,,,,"61 total, 4 in CO",Monitronics International - Brinks Home,12/20/21,10/10/21,
,Sale of Company,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),0,,,,,Sector 72: Accomodation and food services,,12/31/21,,0,,,,,160,513 Hotel Operating LLC,12/30/21,12/31/21,
,COVID 19 Extended Furlough,ADW,,,3,,,3,Avis Budget Group,53,,,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,8/31/20,
,COVID - Temporary,Denver,ABM,,,,,178,ABM,56,,,,178,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,4/10/2020,
,"COVID 19 - 22 permanent, 23 temporary",Denver,Airport Management Services & Hudson Group,,,,,45,Airport Mgmt Services & Hudson Group,48,,,,23,,,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,10/1/20,
,COVID - Temporary,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,,,87,Alamo Drafthouse Littleton - Update,72,,,,72,,,,,,Not disclosed,8/17/2020,8/17/20,
,COVID - Temporary,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,Alamo Drafthouse Sloans Lake Update,72,,,,87,,,,,,Not disclosed,8/17/2020,8/17/20,
,COVID - Temporary,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,Alamo Westminster Update,72,,,,87,,,,,,Not disclosed,8/17/2020,8/17/20,
,Mass Layoff - Permanent,Denver,Alamo Rent-A-Car,,,,,67,Alamo Rent-A-Car,53,,,,67,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,4/3020,
,Furlough,Denver,Alsco,,85,,,85,Alsco,81,,,,,,,,,,"Production, Route Sales Representatives",3/20/2020,3/20/20,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,American Airlines,,107,,,109,American Airlines,48,,,,,,,,,2,Not Disclosed,7/15/2020,10/1/20,
,Permanent,Denver,American Pathology Partners and APP-UniPath,,,,,154,American Pathology Partners,62,,,,,,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,1/6/21,
,COVID - Permanent,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,,,58,Ameristar - Update,72,,,,,,,,,58,Various,8/28/2020,11/1/20,
,Mass Layoff- Permanent,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,117,Ameristar Casino Resort Spa,72,,,,,,,,,117,Not disclosed,6/11/2020,9/15/2020,
,Sale of Company,Larimer,Anheuser- Busch - Loveland,,,,,71,Anheuser-Busch,31,,,,,,,,,71,"Various: sales, drivers and more",9/29/2020,12/4/2020,
,Sale of Company,Pikes Peak,Anheuser-Busch - Colo springs,,,,,59,Anheuser-Busch,31,,,,,,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,12/4/2020,
,Sale of Company,Denver,Anheuser-Busch - Denver,,,,,220,Anheuser-Busch,31,,,,,,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,12/4/2020,
,Sale of Company,Arapahoe/Works,Anheuser-Busch - Littleton,,,,,50,Anheuser-Busch,31,,,,,,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,12/4/2020,
,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,"Antlers, a Wyndham Hotel",,,,,28,Antlers Wyndham Hotel,72,,,,20,,,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,9/10/20,
,Furlough,Weld,Aqua Hot Heating Systems,,10,,,10,Aqua,33,,,,,,,,,,Various,4/13/2020,3/26/20,
,COVID - Temporary,Rural Resort,Arabelle at Vail Square,,,,,17,Arabelle,72,,,,17,,,,,,17 EMPLOYEES TOTALING 99,5/4/2020,Not available,
,COVID-Temporary,Denver,Aramark at Coors Field,,,,,71,Aramark Coors Field,72,,,,71,,,,,,Various,10/16/2020,Unknown,
,COVID-Temporary,Denver,Aramark at Mission Ballroom,,,,,904,Aramark Mission Ballroom,72,,,,904,,,,,,Various,10/16/2020,Unknown,
,Furlough,Arapahoe/Dougless,Arapahoe Fitness LLC,,97,,,97,Arapahoe Fitness,71,,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20,
,COVID-19 Temporary Closure,Rural Consortium,Arrabelle at Vail Square,,,,,82,Arrabelle at Vail,72,,,,82,,,,,,Unspecified,4/6/2020,4/6/20,
,Furlough,Arapahoe/Dougless,Aurora Health & Fitness,,52,,,52,Aurora Health & Fitness,71,,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20,
,COVID 19 Extended Furlough,ADW,Avis Budget Group (ADW - Englewood),,2,,,2,Avis Budget Group,53,,,,,,,,,,Technicians,8/31/2020,8/31/20,
,COVID 19 Extended Furlough,Denver,Avis Budget Group (Denver),,2,,,2,Avis Budget Group,53,,,,,,,,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,8/31/20,
,Fulough and Permanent,Denver,Avis Budget Group/Avis Budget Car Rental,,,,,260,Avis Budget Group,53,,,,,,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,3/13/20,
,COVID-19: Mass Layoff,Denver,Barcelona Wine Bar,,,,,69,Barcelona Wine Bar,72,,,,69,,,,,,Not Disclosed,5/2/2020,3/18/20,
,Mass Layoff- Temporary,Boulder,Bartaco,,,,,53,Bartaco,72,,,,53,,,,,,Not disclosed,4/1/2020,3/21/20,
,Permanent,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,,,51,Basic Energy Srvs,21,,,,,,,,,51,Various: Managers & Supervisors,4/15/2020,4/15/20,
,Permanent,Ft. Morgan,Basic Energy Services (Updated),,,,,26,Basic Energy Services,21,,,,,,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,4/23/20,
,Permanent,Rural Consortium - Eastern,Basic Energy Services (Updated),,,,,26,Basic Energy Update,21,,,,,,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,4/23/20,
,COVID-19 - Temporary Closure,Rural Consortium,Beaver Creek Resort,,,,,297,Beaver Creek,72,,,,297,,,,,,Unspecified,4/6/2020,4/6/20,
,COVID - Temporary,Rural Resort,Beaver Creek Resort,,,,,26,Beaver Creek Resort,72,,,,26,,,,,,26 ADDITIONAL tOTALING 323,5/4/2020,Not available,
