reduced_hours,naics,begin_date,occupations,end_date,location,notes,permanent_job_losses,workforce_area,reason,company,letter,total_notified,received_date,fein,phone,dropdown,jobs,furloughs,at_the_location,notice_date,contact,email,workforce_region,temporary_job_losses
0,Sector 541714: Research and Development in Biotechnology,11/22/24,Various (See WARN),11/22/24,,,85,Boulder,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.","AGC Biologics, Inc.",,9/18/24,,,,85,0,,9/18/24,,,,0
0,Sector 31-33: Manufacturing,12/30/26,Various (See WARN),12/30/26,,,64,Colo Springs,Closure,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,9/26/24,,,,64,0,,9/26/24,,,,0
0,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,See WARN,11/30/24,,,1,Remote location in CO,Medical Sales Specialist,Kaleo Inc.,Kaleo Inc.,,9/30/24,,,,1,0,,9/30/24,,,,0
0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,Predominately Heavy equipment operators,12/28/24,,,112,Rural Consortium,Closure,Thiess,Thiess,,10/29/24,,,,112,0,,10/29/24,,,,0
0,"Sector: 56,2910: Remediation Services",11/4/24,Various (See WARN),5/23/25,,,313,Denver,Discontinuing Operations,Chord Energy,Chord Energy,,11/4/24,,,,313,0,,11/4/24,,,,0
0,Sector:  492110: Couriers & Express Delivery Services,1/15/25,Not specified,1/15/25,,,404,Adams,"Partial, Temporary Closure",UPS,UPS,,11/14/24,,,,404,0,,11/14/24,,,,0
0,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Not specified,1/17/25,,,62,"Arapahoe, Denver, El Paso",Not disclosed,Boeing,Boeing,,11/15/24,,,,63,0,,11/15/24,,,,0
0,Sector 23: Construction,12/6/24,Various,12/31/24,,,121,Adams,Closure,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,,,121,0,,12/2/24,,,,0
0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,Various,2/1/25,,,109,Pueblo,Closure,Russ Davis Wholesale,Russ Davis Wholesale,,12/2/24,,,,109,0,,12/2/24,,,,0
0,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Sr. Program Manager,2/8/25,,,1,Denver,Unforseen business circumstance,Natural Fiber Welding,Natural Fiber Welding,,12/10/24,,,,1,0,,12/10/24,,,,0
0,Sector 52: Finance and Insurance,2/19/25,Customer Service Representative I,2/19/25,,,1,Arapahoe,Not specified,GetInsured,GetInsured,,12/20/24,,,,1,0,,12/20/24,,,,0
0,Sector 23: Construction,1/3/23,,1/3/23,,,666,Pueblo,Sudden Contract Loss,Wanzek Construction,Wanzek Construction,,1/3/23,,,,,0,,1/3/23,,,,0
0,Sector 31: Manufacturing,3/10/23,,3/24/23,,,67,Denver,Ceasing Operations in some areas of the company,Gymshark,Gymshark,,1/16/23,,,,67,0,,1/9/23,,,,0
0,Sector 42: Wholesale Trade,1/13/23,,1/13/23,,,15,Boulder,Downsizing,Specialized Bicycle Components,Specialized Bicycle Components,,1/1123,,,,15,0,,1/11/23,,,,0
0,Sector 22: Natural Gas Distribution,3/31/23,,4/1/24,,,136,Denver,Not Stated,DCP Midstream,DCP Midstream,,1/31/23,,,,136,0,,1/25/23,,,,0
0,Sector 32: Manufacturing,3/26/23,,3/26/23,,,47,Pueblo,RIF/Change in Business,Curaleaf,Curaleaf,,1/31/23,,,,47,0,,1/26/23,,,,0
0,Sector  541490: Other Specialized Design Services,6/30/23,,3/1/24,,,151,Denver,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,2/1/23,,,,151,0,,2/1/23,,,,0
0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,4/14/23,,,49,Arapahoe/Douglas,Closure,Covercraft Industries LLC,Covercraft Industries,,2/14/23,,,,49,0,,2/9/23,,,,0
0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,2/15/23,,,62,Denver,Unforseen Business Circumstances,WIX.com,WiX 2-15-23,,2/15/23,,,,62,0,,2/15/23,,,,0
0,Sector 51: Information,02/17/23,,2/17/23,,,5,Various,Not Stated,Chipper Cash,Chipper Cash,,2/16/23,,,,5,0,,2/16/23,,,,0
,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,3/2/23,,,,4,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,3/2/23,,,,13,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,3/2/23,,,,9,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,3/2/23,,,,4,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,3/2/23,,,,3,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,3/2/23,,,,5,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,3/2/23,,,,6,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,3/2/23,,,,3,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,3/2/23,,,,5,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,3/2/23,,,,10,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,3/2/23,,,,7,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,
0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,4/30/23,,,98,Rural Consortium (Alamosa) & Denver,Reduction in Business,Friday Health Plans,Friday Health Plans,,3/1/23,,,,98,0,,3/1/23,,,,0
0,Sector:55 Management of Companies & Enterprises,5/26/2023,,6/1/23,,,,"Denver, Broomfield",Restructing and streamlining,Aspiration Partners Inc.,Aspiration,,,,,,,0,,3/24/23,,,,0
0,Sector 53: Real Estate and Rental & Leasing,,,,,,76,"Denver, Broomfield",Not stated,Laramar Group LLC,Laramar Group LLC,,,,,,,0,,3/30/23,,,,0
0,Sector 33: Manufacturing,3/31/2023,,12/31/23,,,50,Jefferson,Mass layoff,Prescient LLC,Prescient LLC,,,,,,,0,,3/31/23,,,,0
0,Sector 44: Retail Trade,,,,,,138,Multi area,Bankrupcy,David's Bridal,David's Bridal,,,,,,,0,,4/14/23,,,,0
0,Sector 48: Transportation & Warehousing,6/30/23,,6/30/23,,,198,Denver,Not specified,MV Transportation,MV Transportation,,,,,,,0,,4/27/23,,,,0
0,Sector 48: Transporation and Warehousing,7/1/2023,,7/1/23,,,120,Denver,Loss of Contract,Via Mobility Services,Via Mobility Services,,5/22/23,,,,,0,,5/1/23,,,,0
0,Sector 44: Retail Trade,6/23/23,,6/30/23,,,138,Multi area,Bankrupcy,Davids Bridal (Update),Davids Bridal Update,,,,,,,0,,5/24/23,,,,0
0,"Sector: 56,2910: Remediation Services",7/27/2023,,7/28/2023,,,19,Pueblo,Closure (Phase 1),Amentum,Amentum,,5/26/23,,,,19,0,,5/26/23,,,,0
0,Sector 72: Accommodation & Food Services,7/29/2023,,7/29/23,,,54,Denver,Closure,Hard Rock Cafe International STD,Hard Rock Cafe,,5/30/23,,,,54,0,,5/30/23,,,,0
0,Sector 44: Retail Trade,8/20/2023,,9/2/2023,,,138,Multi Area,Bankrupcy,Davids Bridal (Update),Davids Bridal Update,,6/12/23,,,,138,0,,6/12/23,,,,0
0,Sector 2022: Publishing,8/14/2023,,8/14/23,,,50,Pueblo,Closure of production & distribution operations,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,6/13/23,,,,50,0,,6/13/23,,,,0
0,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,8/14/23,,,13,Multi Area,Mass layoff,Bitwise Industries,Bitwise Industries,,6/14/23,,,,13,0,,6/14/23,,,,0
0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,7/6/23,,,323,"Rural Consortium, Denver",Mass Layoff,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,6/19/23,,,,323,0,,6/19/23,,,,0
0,"Sector 62,1600: Home Healthcare Services",8/21/2023,,9/19/23,,,70,Weld,Mass Layoff,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,6/20/23,,,,70,0,,6/20/23,,,,0
0,"Sector 62,1600: Home Healthcare Services",8/21/2023,,9/19/23,,,68,Adams,Mass Layoff,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,6/20/23,,,,68,0,,6/20/23,,,,0
0,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,9/19/21,,,101,ADWorks,Mass Layoff,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,6/20/23,,,,101,0,,6/20/23,,,,0
0,Sector 44: Retail Trade,7/17/2023,,7/31/23,,,138,Multi-Area,Mass Layoff,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,6/29/23,,,,0,0,,6/29/23,,,,0
0,Sector 62: Health Care and Social Assistance,8/31/2023,,8/31/33,,,120,"Rural Consortium, Denver",Mass Layoff,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,6/30/23,,,,120,0,,6/30/23,,,,0
0,"Sector: 56,2910: Remediation Services",8/31/2023,,8/31/23,,,27,Rural Consortium  (Pueblo),Reduction in Force (End Project),Amentum,Amentum,,7/3/23,,,,27,0,,7/3/23,,,,0
0,"Sector 52,2110: Commercial Banking",9/15/2023,,9/15/23,,,56,Adams,Reduction in Force (End Project),Bank of the West,Bank of the West,,7/11/23,,,,56,0,,7/11/23,,,,0
0,Sector: 62: Healthcare and Social Assistance,10/1/2023,,10/1/23,,,64,Pikes Peak,Closure,Namasté Alzheimer Center,Namaste Alzheimer Center,,7/20/23,,,,64,0,,7/20/23,,,,0
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,10/5/2023,,,15,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,7/24/23,,,,15,0,,7/24/23,,,,0
0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,1/31/24,,,,Unknown (possibly rural & remote),Closure,Novembal,Novembal,,7/28/23,,,,,0,,7/28/23,,,,0
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,7/30/23,,,,Unknown,Closure,Yellow Corporation & Operating Affiliates,Yellow Corporation,,8/1/23,,,,331,0,,7/30/23,,,,0
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,Unknown,,YRC Inc dba YRC Freight,Yellow Corporation,,8/1/23,,,,,0,,7/30/23,,,,0
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,Unknown,,USF Holland,Yellow Corporation,,8/1/23,,,,,0,,7/30/23,,,,0
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,Unknown,,New Penn Motor Express LLC,Yellow Corporation,,8/1/23,,,,,0,,7/30/23,,,,0
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,Unknown,,"USF Reddaway, Inc.",Yellow Corporation,,8/1/23,,,,,0,,7/30/23,,,,0
0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,11/3/23,,,24,Arapahoe/Douglas,Contract loss,"KeHe Distributors, Inc.",KeHE,,8/2/23,,,,24,0,,8/2/23,,,,0
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,10/19/23,,,10,Arapahoe/Douglas,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,8/7/23,,,,10,0,,8/7/23,,,,0
0,Sector 33: Manufacturing,8/4/2023,,8/4/23,,,61,Unknown,RIF,Astra Space Operations,Astra Space Ops,,8/7/23,,,,61,0,,8/7/23,,,,0
0,Sector 49: Transportation and Warehousing,11/3/2023,,11/3/23,,,94,Pikes Peak,Closure,Federal Express - Colorado Springs,Federal Express,,8/9/23,,,,94,0,,8/9/23,,,,0
0,Sector 49: Transportation and Warehousing,11/3/2023,,11/3/23,,,53,Pueblo,Closure,Federal Express  - Pueblo,Federal Express,,8/10/23,,,,53,0,,8/10/23,,,,0
0,"Sector: 56,2910: Remediation Services",10/12/2023,,10/12/23,,,14,Pueblo,Closure (completion of milestone),Amentum,Amentum,,8/11/23,,,,14,0,,8/11/23,,,,0
0,Sector 45: Retail Trade,10/17/2023,,12/31/23,,-,2,Arapahoe/Douglas,Closure,Ouray Sportsware - L2 Brands,Ouray Sportsware,,8/18/23,,,,154,0,,8/18/23,,,,0
0,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,10/17/23,,,59,Unknown,Streamline Operations,Immunity Bio Inc.,Immunity Bio Inc.,,8/18/23,,,,,0,,8/18/23,,,,0
0,"Sector 32,4110: Petroleum Refineries",10/31/2023,,10/31/23,,Max * (most all will be offered jobs),,"Denver, Weld",Restructuring following acquisition,Chevron USA,Chevron,,8/25/23,,,,,0,,8/25/23,,,,0
0,Sector: 562212 - Solid Waste Landfill,10/26/2023,,10/26/23,,,110,Rural Consortium,Contract ending,Packers Sanitation Services (PSSI),PSSI,,8/29/23,,,,110,0,,8/29/23,,,,0
0,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,8/25/23,,-,70,Larimer & Rural Consortium,,Aktiv Phama,Aktiv Pharma,,8/29/23,,,,70,0,,8/29/23,,,,0
0,Sector 33: Manufacturing,8/31/23,,8/31/23,,-,60,Jefferson,Closure,Prescient LLC,Prescient,,8/31/23,,,,60,0,,8/31/23,,,,0
0,Sector 44: Retail Trade,12/31/23,,12/31/23,,,25,Unspecified,Closure,American Nursery Services,American Nursery Services,,9/12/23,,,,25,0,,9/5/23,,,,0
0,Sector 52: Finance & Insurance,11/7/23,,11/7/23,,,10,Unspecified,,Divvy Homes Inc.,Divvy Homes Inc.,,9/8/23,,,,,0,,9/7/23,,,,0
0,"Sector: 56,2910: Remediation Services",11/17/23,,11/17/23,,,21,Pueblo,Completion of Project Milestone 4,Amentum,Amentum,,9/15/23,,,,31,0,,9/15/23,,,,0
0,Sector: 52: Finance & Insurance,11/30/23,,11/30/23,,,2,Remote workers,Reduction in Force,First Savings Bank,First Savings Bank,,9/29/23,,,,2,0,,9/29/23,,,,0
,Sector 2022: Publishing,,,,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,,10/2/23,,,,
0,Sector 32: Manufacturing,12/4/23,,12/4/23,,,,Boulder,Reduction in Force,Pfizer,Pfizer,,10/3/23,,,,,0,,10/3/23,,,,0
0,561320/ Temporary Help Services,12/17/2023,,12/17/2023,,,84,Denver,,SMX Cargo LLC,SMX Cargo LLC,,10/11/23,,,,84,0,,10/9/23,,,,0
0,"72,2330: Mobile Food Service",12/15/23,,12/15/23,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,10/25/23,,,,51,0,,10/25/23,,,,0
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,1/11/23,,,5,Pikes Peak (El Paso),Closure,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,10/30/23,,,,67,0,,10/30/23,,,,0
0,Sector 517111: Wired Telecommunications Carriers,1/7/24,,7/21/24,,,466,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,Dish Network LLC,,11/8/23,,,,466,0,,11/8/23,,,,0
0,Sector 517111: Wired Telecommunications Carriers,1/8/24,,7/22/23,,,33,Arapahoe/Douglas,Reduction in Force,Dish Network LLC Supplement,Dish Network Supplement,,11/9/23,,,,33,0,,11/9/23,,,,0
0,"Sector: 56,2910: Remediation Services",1/1/24,,1/31/2024,,,54,Pueblo,Completion of PCAPP Milestones,Amentum,Amentum,,11/21/23,,,,54,0,,11/21/23,,,,0
0,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,1/26/24,,,184,Broomfield,Merger Related,Broadcom / VM Ware,Broadcomm - VM Ware,,11/27/23,,,,184,0,,11/27/23,,,,0
0,Sector 49: Transportation and Warehousing,1/31/24,,1/31/24,,,60,Denver,Closure,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,12/1/23,,,,60,0,,12/1/23,,,,0
0,Sector  51: Information,12/1/23,,12/1/23,,All employees hired by new owner,1,Broomfield,Closure,FSC Edge,FSC Edge,,12/1/23,,,,1,0,,12/1/23,,,,0
0,Sector 61: Educational Services,12/31/23,,12/31/23,,All employees hired by new owner,149,Arapahoe/Douglas,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,12/28/23,,,,149,0,,12/28/23,,,,0
0,Sector 61: Educational Services,12/31/23,,12/31/23,,All employees hired by new owner,87,Larimer,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,12/28/23,,,,87,0,,12/28/23,,,,0
0,Sector 61: Educational Services,12/31/23,,12/31/23,,All employees hired by new owner,33,Adams,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,12/28/23,,,,33,0,,12/28/23,,,,0
0,Sector 61: Educational Services,12/31/23,,12/31/23,,All employees hired by new owner,37,Mesa,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,12/28/23,,,,37,0,,12/28/23,,,,0
0,Sector 61: Educational Services,12/31/23,,12/31/23,,All employees hired by new owner,7,Jefferson,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,12/28/23,,,,7,0,,12/28/23,,,,0
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
0,Sector 42: Wholesale Trade,5/10/22,,5/10/22,,,122,Adams,Loss of Service Contract,DPI Specialty Foods,DPI Specialty Foods,,,,,,122,0,,3/11/21,,,,0
0,Sector 72: Accomodation & Food Services,12/31/21,,12/31/21,,,160,Pikes Peak/Teller,Sale of Company,513 Hotel Operating,513 Hotel Operating,,,,,,160,0,,12/30/21,,,,0
0,Sector 62: Healthcare & Social Assistance,3/5/22,,3/5/22,,,143,Weld,Closure,Good Samaritan - Bonell Community,Good Samaritan,,,,,,143,0,,1/3/22,,,,0
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,1/4/23,,,87,Boulder,Not disclossed,Twitter (Boulder),Twitter Boulder,,,,,,,0,,1-4-22,,,,0
0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,12/23/22,,,194,AdWorks,Unforeseeable business circumstances,American Financing Company,American Financing,,,,,,,0,,1-16-22,,,,0
0,Sector 53: Real Estate Rental & Leasing,1/3/22,,3/21/22,,,36,ADWorks,Closure,Zillow Group - Supplemental,Zillow Group,,,,,,36,0,,1/20/22,,,,0
0,Sector: 53: Real Estate Rental & Leasing,3/21/22,,4/18/22,,,39,ADWorks,Closure,Zillow Group - Supplemental,Zillow Group,,,,,,39,0,,2/17/22,,,,0
0,Sector 62 Healthcare  & Social Services,2/1/22,,2/16/22,,,1,Not Disclosed,Not disclosed,Ready Responders Inc.,Ready Responders Inc.,,,,,,1,0,,2/18/22,,,,0
0,Sector 62: Healthcare & Social Assistance,5/16/22,,5/23/22,,,,Rural Consortium (Salida),Closure,Watsonville Community Hospital,Watsonville Community Hospital,,,,,,,,,3-17-22,,,,
0,Sector 53: Real Estate Rental & Leasing,1/2/22,,5/20/22,,,44,ADWorks,Closure,Zillow Group - Supplemental,Zillow Group,,,,,,44,0,,3/21/22,,,,0
9,Sector 62: Healthcare & Social Assistance,3/3/2022,,7/30/2022,,,0,Pikes Peak/Teller,Closure,Cripple Creek Care Center,Cripple Creek,,,,,,9,0,,4/15/2022,,,,0
0,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,6/2/22,,,0,Weld,Closure (Temporary),Sparboe Farms,Sparboe Farms,,,,,,95,0,,5/2/22,,,,95
0,Sector 62: Healthcare & Social Assistance,7/14/22,,7/21/22,,,658,Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),Watsonville Community Hospital,,,,,,658,0,,5/11/22,,,,0
0,Sector 52: Finance and Insurance,9/26/2024,,9/26/22,464761460,,10,Denver,COVID/Pandemic,All Money Financial Group,,,,allofme0291@gmail.com,Raynell cox,,10,0,Colorado,6/1/2022,Sector 52: Finance and Insurance,7252604471,,0
0,Sector 22: Utilities,6/13/2022,,6/24/22,850822158,,0,PikePeak/Teller,Lost funding,Total Energy Solutions,Total Energy Solutions,,,ashj@totalenergysolutions.co,Ashley Johnson,,6,0,66 N Laser Drive,6/13/22,Sector 22: Utilities,4016597560,,6
0,Sector 62: Healthcare & Social Assistance,8/22/2022,,8/22/2022,521847254,,144,Pikes Peak/Teller,Closure,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,,psanches@vivage.com,Patty Sanches,,144,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,Sector 62: Healthcare and social assistance,7202849398,,0
0,Sector 62: Healthcare & Social Assistance,8/22/2022,,8/22/22,,,144,Pikes Peak/Teller,Closure,Vivage,Vivage,,,,,,144,0,,6/23/22,,,,0
0,Sector 62: Healthcare & Social Assistance,8/17/2022,,8/31/2022,,,673,Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,,,,673,0,,7/11/2022,,,,0
0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,9/30/22,,,230,Denver,Loss of Contract w/City of Denver,HSS Inc.,HSS Inc.,,,,,,230,0,,7/12/22,,,,0
0,Sector 561730: Landscaping,7/28/22,,7/28/22,,,60,Jefferson,Unforseen Business Circumstance,Metco Landscaping (Arvada),Metco Arvada,,,,,,60,0,,8/1/22,,,,0
0,Sector 561730: Landscaping,7/28/22,,7/28/22,,,165,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,,,,,165,0,,8/1/22,,,,0
0,Sector 561730: Landscaping,7/28/22,,7/28/22,,,44,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Aurora),Metco Aurora,,,,,,44,0,,8/1/22,,,,0
0,Sector 561730: Landscaping,7/28/22,,7/28/22,,,36,El Paso,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),Metco Colo Springs,,,,,,36,0,,8/1/22,,,,0
0,Sector 561730: Landscaping,7/28/22,,7/28/22,,,38,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Englewood),Metco Englewood,,,,,,38,0,,8/1/22,,,,0
0,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,6/30/2023,,,104,Denver,Merger wth Whiting & Oasis,Chord Energy,Chord Energy,,,,,,,0,,9/29/22,,,,0
0,"Sector 31, 311: Food Manufacturing",11/30/2022,,12/20/22,,,121,"Denver, Boulder",Closure - Cease Operations,Platerra Foods,Platerra,,,,,,,0,,9/29/22,,,,0
0,Sector 51: Information,10/21/2022,,10/21/22,,,41,ADWorks,Business Changes,Starry Inc.,Starry Inc.,,,,,,,0,,10/20/22,,,,0
0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,11/9/22,,,,Pikes Peak/Teller,Refocus business operations,Astra Space Inc.,Astra Space inc.,,,,,,,0,,11/9/22,,,,0
0,Sector 62:Healthcare & Social Assistance,1/20/2023,,1/20/23,,,1,Denver,Unknown,Rume Health,,,,,,,,0,,11/21/22,,,,0
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,1/20/23,,,,Boulder,Voluntary Resignation,Twitter (Boulder) Supplemental,Twitter Supplemental,,,,,,,0,,11/25/22,,,,0
0,"Sector 54: Professional, Scientific Services",,,,,,43,Boulder,Closure/Reduction in Force,Inscripta,Inscripta,,,,,,,0,,12/2/22,,,,0
0,Sector 62: Healthcare & Social Assistance,2/17/2023,,2/17/23,,,55,Denver,Closure of Retirement Center,Centura Porter Place,Centura Porter Place,,,,,,,0,,12/14/22,,,,0
0,Sector 23: Construction,1/3/2023,,1/3/23,,,666,Pueblo,Cancellation of Contract,Wanzek Construction,Wanzek Construction,,,,,,,0,,1/3/23,,,,0
,Sector 81: Other services (except public administration),4/21/2019,4,4/21/2021,570 7th Ave W,,3,Rural Consortium,Other,SSDI,,,,,9706200979,,,4,5,4/21/2019,Angela Boyer,ericboyer588@gmail.com,,2
,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,Administrative,12/31/2020,5171 Eldorado Springs Drive Suite J,,0,Boulder,COVID/Pandemic Related,Monkey's Avatar,,,,851204158,3036507428,,,0,2,9/1/2020,Kristi,monkey@monkeysavatars.onmicrosoft.com,,2
,"Sector 54: Professional, scientific and technical services",10/1/2020,House cleaning,10/1/2021,2025 Collyer rd Longmont Colorado  801055,,1,Boulder,COVID/Pandemic Related,Haley A Jackson,,,,252877709,4783200396,,,0,1,10/1/2020,Haley A Jackson,haley1234455@gmail.com,,0
,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,,,0,Denver,Layoffs Rescinded,Southwest Airlines - Update,,,,,,,,0,,1/8/2021,,,,0
,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Various: See WARN,3/28/21,,,76,Arapahoe/Douglas,Closure due to sale,Strive Communities Management,,,,,,,,0,,1/14/21,,,,0
,Sector 51: Information,3/31/21,Not dislclosed,3/31/21,,,107,Pueblo,Closure,Concentrix,,,,,,,,0,,1/25/21,,,,0
,Sector 48: Transportation & Warehousing,3/31/21,"Front line employees, management & administration positions",3/31/21,,,10,Denver,COVID-19 Decrease in air travel,United Airlines,,,,,,,,983,,1/29/21,,,,0
,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Not dislclosed,4/17/21,,,280,Weld,Reduction in Force,Vestas Blades America Inc.,,,,,,,,0,,2/17/21,,,,0
