jobs,fein,received_date,temporary_job_losses,dropdown,furloughs,reason,phone,end_date,notes,naics,occupations,location,company,notice_date,workforce_region,workforce_area,at_the_location,permanent_job_losses,reduced_hours,letter,email,contact,begin_date
54,,5/30/23,0,,0,Closure,,7/29/23,,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,5/30/23,,Denver,,54,0,Hard Rock Cafe,,,7/29/2023
138,,6/12/23,0,,0,Bankrupcy,,9/2/2023,,Sector 44: Retail Trade,,,Davids Bridal (Update),6/12/23,,Multi Area,,138,0,Davids Bridal Update,,,8/20/2023
50,,6/13/23,0,,0,Closure of production & distribution operations,,8/14/23,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),6/13/23,,Pueblo,,50,0,Gannett Pueblo Chieftain,,,8/14/2023
13,,6/14/23,0,,0,Mass layoff,,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,6/14/23,,Multi Area,,13,0,Bitwise Industries,,,8/14/2023
323,,6/19/23,0,,0,Mass Layoff,,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),6/19/23,,"Rural Consortium, Denver",,323,0,Friday Health Plans Update 6-19-23,,,6/23/2023
70,,6/20/23,0,,0,Mass Layoff,,9/19/23,,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),6/20/23,,Weld,,70,0,Autism Home Support Srvs Greeley,,,8/21/2023
68,,6/20/23,0,,0,Mass Layoff,,9/19/23,,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),6/20/23,,Adams,,68,0,Autism Home Support Svs Westminster,,,8/21/2023
101,,6/20/23,0,,0,Mass Layoff,,9/19/21,,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),6/20/23,,ADWorks,,101,0,Autism Home Support Services Centennial,,,8/21/2023
0,,6/29/23,0,,0,Mass Layoff,,7/31/23,,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,6/29/23,,Multi-Area,,138,0,Davids Bridal Update 6-29-23,,,7/17/2023
120,,6/30/23,0,,0,Mass Layoff,,8/31/33,,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),6/30/23,,"Rural Consortium, Denver",,120,0,Community Development Institute Head Start,,,8/31/2023
27,,7/3/23,0,,0,Reduction in Force (End Project),,8/31/23,,"Sector: 56,2910: Remediation Services",,,Amentum,7/3/23,,Rural Consortium  (Pueblo),,27,0,Amentum,,,8/31/2023
56,,7/11/23,0,,0,Reduction in Force (End Project),,9/15/23,,"Sector 52,2110: Commercial Banking",,,Bank of the West,7/11/23,,Adams,,56,0,Bank of the West,,,9/15/2023
64,,7/20/23,0,,0,Closure,,10/1/23,,Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,7/20/23,,Pikes Peak,,64,0,Namaste Alzheimer Center,,,10/1/2023
15,,7/24/23,0,,0,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,Pikes Peak,,15,0,DePuy Spine Limited Partnership,,,9/22/2023
,,7/28/23,0,,0,Closure,,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,7/28/23,,Unknown (possibly rural & remote),,,0,Novembal,,,9/30/2023
331,,8/1/23,0,,0,Closure,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,7/30/23,,Unknown,,,0,Yellow Corporation,,,7/30/2023
,,8/1/23,0,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,7/30/23,,Unknown,,,0,Yellow Corporation,,,7/30/23
,,8/1/23,0,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,7/30/23,,Unknown,,,0,Yellow Corporation,,,7/30/23
,,8/1/23,0,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,7/30/23,,Unknown,,,0,Yellow Corporation,,,7/30/23
,,8/1/23,0,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",7/30/23,,Unknown,,,0,Yellow Corporation,,,7/30/23
24,,8/2/23,0,,0,Contract loss,,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",8/2/23,,Arapahoe/Douglas,,24,0,KeHE,,,11/3/2023
10,,8/7/23,0,,0,Mass Layoff,,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,Arapahoe/Douglas,,10,0,DePuy Spine Limited Partnership,,,10/6/2023
61,,8/7/23,0,,0,RIF,,8/4/23,,Sector 33: Manufacturing,,,Astra Space Operations,8/7/23,,Unknown,,61,0,Astra Space Ops,,,8/4/2023
94,,8/9/23,0,,0,Closure,,11/3/23,,Sector 49: Transportation and Warehousing,,,Federal Express - Colorado Springs,8/9/23,,Pikes Peak,,94,0,Federal Express,,,11/3/2023
53,,8/10/23,0,,0,Closure,,11/3/23,,Sector 49: Transportation and Warehousing,,,Federal Express  - Pueblo,8/10/23,,Pueblo,,53,0,Federal Express,,,11/3/2023
14,,8/11/23,0,,0,Closure (completion of milestone),,10/12/23,,"Sector: 56,2910: Remediation Services",,,Amentum,8/11/23,,Pueblo,,14,0,Amentum,,,10/12/2023
154,,8/18/23,0,,0,Closure,,12/31/23,-,Sector 45: Retail Trade,,,Ouray Sportsware - L2 Brands,8/18/23,,Arapahoe/Douglas,,2,0,Ouray Sportsware,,,10/17/2023
,,8/18/23,0,,0,Streamline Operations,,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,8/18/23,,Unknown,,59,0,Immunity Bio Inc.,,,10/17/2023
,,8/25/23,0,,0,Restructuring following acquisition,,10/31/23,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,,Chevron USA,8/25/23,,"Denver, Weld",,,0,Chevron,,,10/31/2023
110,,8/29/23,0,,0,Contract ending,,10/26/23,,Sector: 562212 - Solid Waste Landfill,,,Packers Sanitation Services (PSSI),8/29/23,,Rural Consortium,,110,0,PSSI,,,10/26/2023
70,,8/29/23,0,,0,,,8/25/23,-,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama,8/29/23,,Larimer & Rural Consortium,,70,0,Aktiv Pharma,,,8/25/23
60,,8/31/23,0,,0,Closure,,8/31/23,-,Sector 33: Manufacturing,,,Prescient LLC,8/31/23,,Jefferson,,60,0,Prescient,,,8/31/23
25,,9/12/23,0,,0,Closure,,12/31/23,,Sector 44: Retail Trade,,,American Nursery Services,9/5/23,,Unspecified,,25,0,American Nursery Services,,,12/31/23
,,9/8/23,0,,0,,,11/7/23,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,9/7/23,,Unspecified,,10,0,Divvy Homes Inc.,,,11/7/23
31,,9/15/23,0,,0,Completion of Project Milestone 4,,11/17/23,,"Sector: 56,2910: Remediation Services",,,Amentum,9/15/23,,Pueblo,,21,0,Amentum,,,11/17/23
2,,9/29/23,0,,0,Reduction in Force,,11/30/23,,Sector: 52: Finance & Insurance,,,First Savings Bank,9/29/23,,Remote workers,,2,0,First Savings Bank,,,11/30/23
,,10/2/23,,,,,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,Unknown,,,,Gannett-Pueblo Chieftain Update,,,
,,10/3/23,0,,0,Reduction in Force,,12/4/23,,Sector 32: Manufacturing,,,Pfizer,10/3/23,,Boulder,,,0,Pfizer,,,12/4/23
84,,10/11/23,0,,0,,,12/17/2023,,561320/ Temporary Help Services,,,SMX Cargo LLC,10/9/23,,Denver,,84,0,SMX Cargo LLC,,,12/17/2023
51,,10/25/23,0,,0,Closure,,12/15/23,,"72,2330: Mobile Food Service",,,Cygnus Home Service dba Yelloh,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,0,Cygnus Home Services dba Yelloh,,,12/15/23
67,,10/30/23,0,,0,Closure,,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Depuy Spine LP (Johnson & Johnson),10/30/23,,Pikes Peak (El Paso),,5,0,DePuy Spine LP,,,12/29/23
466,,11/8/23,0,,0,Reduction in Force,,7/21/24,,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,11/8/23,,Arapahoe/Douglas,,466,0,Dish Network LLC,,,1/7/24
33,,11/9/23,0,,0,Reduction in Force,,7/22/23,,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC Supplement,11/9/23,,Arapahoe/Douglas,,33,0,Dish Network Supplement,,,1/8/24
54,,11/21/23,0,,0,Completion of PCAPP Milestones,,1/31/2024,,"Sector: 56,2910: Remediation Services",,,Amentum,11/21/23,,Pueblo,,54,0,Amentum,,,1/1/24
184,,11/27/23,0,,0,Merger Related,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcom / VM Ware,11/27/23,,Broomfield,,184,0,Broadcomm - VM Ware,,,1/26/24
60,,12/1/23,0,,0,Closure,,1/31/24,,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc.,12/1/23,,Denver,,60,0,Matheson Flight Extenders Inc,,,1/31/24
1,,12/1/23,0,,0,Closure,,12/1/23,All employees hired by new owner,Sector  51: Information,,,FSC Edge,12/1/23,,Broomfield,,1,0,FSC Edge,,,12/1/23
149,,12/28/23,0,,0,Unforseen - Contracts ending,,12/31/23,All employees hired by new owner,Sector 61: Educational Services,,,Ascent Classical Academy of Douglas County,12/28/23,,Arapahoe/Douglas,,149,0,Ascent Classical Academies,,,12/31/23
87,,12/28/23,0,,0,Unforseen - Contracts ending,,12/31/23,All employees hired by new owner,Sector 61: Educational Services,,,Ascent Classical Academy of Northern Colorado,12/28/23,,Larimer,,87,0,Ascent Classical Academies,,,12/31/23
33,,12/28/23,0,,0,Unforseen - Contracts ending,,12/31/23,All employees hired by new owner,Sector 61: Educational Services,,,Ascent Classical Academy of Norther Denver,12/28/23,,Adams,,33,0,Ascent Classical Academies,,,12/31/23
37,,12/28/23,0,,0,Unforseen - Contracts ending,,12/31/23,All employees hired by new owner,Sector 61: Educational Services,,,Ascent Classical Academy of Grand Junction,12/28/23,,Mesa,,37,0,Ascent Classical Academies,,,12/31/23
7,,12/28/23,0,,0,Unforseen - Contracts ending,,12/31/23,All employees hired by new owner,Sector 61: Educational Services,,,Ascent Classical Academies of Corporate Office,12/28/23,,Jefferson,,7,0,Ascent Classical Academies,,,12/31/23
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
122,,,0,,0,Loss of Service Contract,,5/10/22,,Sector 42: Wholesale Trade,,,DPI Specialty Foods,3/11/21,,Adams,,122,0,DPI Specialty Foods,,,5/10/22
160,,,0,,0,Sale of Company,,12/31/21,,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,12/30/21,,Pikes Peak/Teller,,160,0,513 Hotel Operating,,,12/31/21
143,,,0,,0,Closure,,3/5/22,,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,1/3/22,,Weld,,143,0,Good Samaritan,,,3/5/22
,,,0,,0,Not disclossed,,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),1-4-22,,Boulder,,87,0,Twitter Boulder,,,1/4/2023
,,,0,,0,Unforeseeable business circumstances,,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,1-16-22,,AdWorks,,194,0,American Financing,,,11/18/2022
36,,,0,,0,Closure,,3/21/22,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,1/20/22,,ADWorks,,36,0,Zillow Group,,,1/3/22
39,,,0,,0,Closure,,4/18/22,,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,2/17/22,,ADWorks,,39,0,Zillow Group,,,3/21/22
1,,,0,,0,Not disclosed,,2/16/22,,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,2/18/22,,Not Disclosed,,1,0,Ready Responders Inc.,,,2/1/22
,,,,,,Closure,,5/23/22,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,3-17-22,,Rural Consortium (Salida),,,0,Watsonville Community Hospital,,,5/16/22
44,,,0,,0,Closure,,5/20/22,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,3/21/22,,ADWorks,,44,0,Zillow Group,,,1/2/22
9,,,0,,0,Closure,,7/30/2022,,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,4/15/2022,,Pikes Peak/Teller,,0,9,Cripple Creek,,,3/3/2022
95,,,95,,0,Closure (Temporary),,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,5/2/22,,Weld,,0,0,Sparboe Farms,,,05/04/22
658,,,0,,0,Closure (Sale of Business),,7/21/22,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),5/11/22,,Rural Consortium (Salida),,658,0,Watsonville Community Hospital,,,7/14/22
10,allofme0291@gmail.com,,0,,0,COVID/Pandemic,Raynell cox,9/26/22,,Sector 52: Finance and Insurance,,464761460,All Money Financial Group,6/1/2022,,Denver,Colorado,10,0,,7252604471,Sector 52: Finance and Insurance,9/26/2024
6,ashj@totalenergysolutions.co,,6,,0,Lost funding,Ashley Johnson,6/24/22,,Sector 22: Utilities,,850822158,Total Energy Solutions,6/13/22,,PikePeak/Teller,66 N Laser Drive,0,0,Total Energy Solutions,4016597560,Sector 22: Utilities,6/13/2022
144,psanches@vivage.com,,0,,0,Closure,Patty Sanches,8/22/2022,,Sector 62: Healthcare & Social Assistance,,521847254,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,Integrated Health,7202849398,Sector 62: Healthcare and social assistance,8/22/2022
144,,,0,,0,Closure,,8/22/22,,Sector 62: Healthcare & Social Assistance,,,Vivage,6/23/22,,Pikes Peak/Teller,,144,0,Vivage,,,8/22/2022
673,,,0,,0,Closure (Sale of Business),,8/31/2022,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),7/11/2022,,Rural Consortium (Salida),,673,0,Watsonville Community Hospital (Update),,,8/17/2022
230,,,0,,0,Loss of Contract w/City of Denver,,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,7/12/22,,Denver,,230,0,HSS Inc.,,,9/1/2022
60,,,0,,0,Unforseen Business Circumstance,,7/28/22,,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),8/1/22,,Jefferson,,60,0,Metco Arvada,,,7/28/22
165,,,0,,0,Unforseen Business Circumstance,,7/28/22,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),8/1/22,,ADWorks,,165,0,Metco Aurora HQ,,,7/28/22
44,,,0,,0,Unforseen Business Circumstance,,7/28/22,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),8/1/22,,ADWorks,,44,0,Metco Aurora,,,7/28/22
36,,,0,,0,Unforseen Business Circumstance,,7/28/22,,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),8/1/22,,El Paso,,36,0,Metco Colo Springs,,,7/28/22
38,,,0,,0,Unforseen Business Circumstance,,7/28/22,,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),8/1/22,,ADWorks,,38,0,Metco Englewood,,,7/28/22
,,,0,,0,Merger wth Whiting & Oasis,,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,9/29/22,,Denver,,104,0,Chord Energy,,,12/1/2022
,,,0,,0,Closure - Cease Operations,,12/20/22,,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,9/29/22,,"Denver, Boulder",,121,0,Platerra,,,11/30/2022
,,,0,,0,Business Changes,,10/21/22,,Sector 51: Information,,,Starry Inc.,10/20/22,,ADWorks,,41,0,Starry Inc.,,,10/21/2022
,,,0,,0,Refocus business operations,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,11/9/22,,Pikes Peak/Teller,,,0,Astra Space inc.,,,11/9/2022
,,,0,,0,Unknown,,1/20/23,,Sector 62:Healthcare & Social Assistance,,,Rume Health,11/21/22,,Denver,,1,0,,,,1/20/2023
,,,0,,0,Voluntary Resignation,,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,11/25/22,,Boulder,,,0,Twitter Supplemental,,,1/20/2023
,,,0,,0,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",,,Inscripta,12/2/22,,Boulder,,43,0,Inscripta,,,
,,,0,,0,Closure of Retirement Center,,2/17/23,,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,12/14/22,,Denver,,55,0,Centura Porter Place,,,2/17/2023
,,,0,,0,Cancellation of Contract,,1/3/23,,Sector 23: Construction,,,Wanzek Construction,1/3/23,,Pueblo,,666,0,Wanzek Construction,,,1/3/2023
,,,2,,4,Other,9706200979,4/21/2021,,Sector 81: Other services (except public administration),SSDI,570 7th Ave W,SSDI,4/21/2019,,Rural Consortium,5,3,,,ericboyer588@gmail.com,Angela Boyer,4/21/2019
,851204158,,2,,0,COVID/Pandemic Related,3036507428,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,9/1/2020,,Boulder,2,0,,,monkey@monkeysavatars.onmicrosoft.com,Kristi,9/15/2020
,252877709,,0,,0,COVID/Pandemic Related,4783200396,10/1/2021,,"Sector 54: Professional, scientific and technical services",Haley Jackson,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,10/1/2020,,Boulder,1,1,,,haley1234455@gmail.com,Haley A Jackson,10/1/2020
,,,0,,0,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,Southwest Airlines - Update,1/8/2021,,Denver,,0,,,,,
,,,0,,0,Closure due to sale,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,Strive Communities Management,1/14/21,,Arapahoe/Douglas,,76,,,,,3/15/21
,,,0,,0,Closure,,3/31/21,,Sector 51: Information,Concentrix,,Concentrix,1/25/21,,Pueblo,,107,,,,,3/31/21
,,,0,,983,COVID-19 Decrease in air travel,,3/31/21,,Sector 48: Transportation & Warehousing,United Airlines,,United Airlines,1/29/21,,Denver,,10,,,,,3/31/21
,,,0,,0,Reduction in Force,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,Vestas Blades America Inc.,2/17/21,,Weld,,280,,,,,4/17/21
,,,0,,0,Change of Management Company,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,Denver,,93,,,,,4/1/21
,,,0,,0,Closure,,5/4/21,,Sector: 61 Educational Services,Johnson & Wales University,,Johnson & Wales University,2/18/21,,Denver,,107,,,,,5/4/21
,,,2,,0,Other,7203970601,2/27/2021,,Sector 48-49: Transportation and warehousing,Orion Logistics,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,Adams,59,87,,,jacquelynmwhite03@gmail.com,Jacquelyn White,12/27/2020
,,,0,,0,RIF: Loss of contract,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,PomeroyTechnologies,2/26/21,,Adams,,44,,,,,4/30/21
,521599732,,3,,3,COVID/Pandemic Related,7196469281,3/11/2021,,Sector 72: Accommodation and food services,Hill,4801 sweetgrass lane,Hill,3/11/2021,,Pikes Peak/Teller,3,3,,,rhillvball5@gmail.com,Roxanne Hill,1/17/2019
,,,0,,0,Restructuring  & Closure,,12/31/21,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,Santander Consumer USA,3/23/21,,Arapahoe/Douglas,,417,,,,,12/31/21
,,,0,,0,Closure of facility,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,"Novartis Gene Therapies, Inc.",3/24/21,,Boulder,,400,,,,,7/9/21
,,,0,,0,Closure,,7/10/21,,Sector 51: Information,TTECH Services Corporation,,TTECH Services Corporation,4/13/21,,Arapahoe/Douglas,,252,,,,,6/26/21
,,,0,,0,Loss of Business/COVID related,,4/23/21,,Sector 56: Asset Adjusters,ART Asset Adjusters,,ART Asset Adjusters,4/23/21,,Pikes Peak/Mesa/Adams,,5,,,,,4/23/21
,,,0,,0,Loss of contract,,5/31/21,,Sector 56: Facilities Support Services,ABM,,ABM,5/6/21,,Arapahoe/Douglas,,233,,,,,5/31/21
,,,0,,0,Other,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,T. Rowe Price,5/19/21,,Pikes Peak,,287,,,,,8/1/21
,,,0,,0,Closure,,8/5/21,,Sector 23: Construction,Katerra Inc.,,Katerra Inc.,6/1/21,,Arapahoe/Douglas,,102,,,,,6/4/21
,,,0,,0,Seeking alternative financing that may impact layoffs,,8/5/21,,Sector 23: Construction,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,6/3/21,,Arapahoe/Douglas,,,,,,,6/4/21
,,,50,Brian@ibew113.com,50,Other,7193020311,8/6/2021,,Sector 23: Construction,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,6/4/2021,,Pikes Peak/Teller,315,0,,,nhobbs@thtbc.com,Nicholas Hobbs,8/5/2021
,,,0,,0,Other,7168877315,8/31/21,,"Sector 54: Professional, scientific and technical services",Computer Task Group,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",6/22/2021,,Boulder,241,89,,,erin.delisanti@ctg.com,Erin Delisanti,8/31/2021
,,,0,,0,Seeking sale or purchase,,8/5/21,,Sector 23: Construction,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,7/2/21,,Arapahoe/Douglas,,,,,,,6/4/21
,,,0,,0,Closure,,10/8/21,,Sector 45: Retail Trade,Walmart,,Walmart Store #6177,7/6/21,,Adams,,85,,,,,7/23/21
,822367216,,0,,2,COVID/Pandemic Related,9703751200,12/31/2021,,Sector 31-33: Manufacturing,Process Solutions,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",7/15/2021,,Rural Consortium,2,0,,,tom@processsolutions.us,Thomas L Duft,7/15/2021
,,,0,,0,Outsourcing,,11/2/21,,Sector 48: Transportation & Warehousing,United Airlines Update,,United Airlines Update,7/30/21,,Denver,,434,,,,,10/19/21
,455324193,,0,,0,Closure,3034349290,10/2/21,,Sector 81: Other services (except public administration),Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,8/2/2021,,Arapahoe/Douglas,8,8,,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,10/2/2021
,851072040,,2,,0,COVID/Pandemic Related,7196450575,5/1/2021,,Sector 81: Other services (except public administration),Beez Kneez,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,8/15/2021,,Pikes Peak/Teller,2,4,,,thebeezkneezllc@gmail.com,Sarah Naylor,7/20/2020
,455324193,,0,,0,Closure,3034349290,11/8/21,,Sector 81: Other services (except public administration),Contiuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,9/7/2021,,Arapahoe/Douglas,5,5,,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,11/8/2021
,455324193,,0,,0,Closure,3034349290,11/8/21,,Sector 81: Other services (except public administration),Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,9/7/2021,,Arapahoe/Douglas,9,9,,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,11/8/2021
,,,0,,0,Acquisition of Company,17204108507,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,9/9/2021,,Denver,56,56,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,10/15/2021
,,,0,,0,Acquisition of Company,17204108507,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,9/9/2021,,Weld,90,90,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,10/15/2021
,,,0,,0,Acquisition of Company,17204108507,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,9/9/2021,,Arapahoe/Douglas,13,13,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,10/15/2021
,6674,,0,,3,COVID/Pandemic Related,3036684096,9/13/2021,,Sector 23: Construction,Moore Bros,2515 jay st edgewater co 80214,Moore Bros,9/13/2021,,Denver,3,3,,,Billmoore@moorebros.net,William Moore,9/13/2021
,,,0,,0,Unforeseeable Business Circumstances,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,First Nation,,First Nation Group,10/7/2021,,Denver,,12,,,,,10/7/21
,,,0,,0,Eliminating Zillow Offers Line of Business,,12/31/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Zillow Group,11/4/21,,Arapahoe/Douglas,,20,,,,,1/3/22
,,,0,,0,Eliminating Zillow Offers Line of Business,,1/17/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,11/18/21,,Arapahoe/Douglas,,1,,,,,1/17/22
,,,0,,0,Unforeseeable Business Circumstances,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,Ouray Silver Mines,11/22/21,,Rural Consortium / Western,,83,,,,,12/22/21
,,,0,,0,Unforeseeable Business Circumstances,,12/31/21,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,HSS Inc.,11/29/21,,Denver,,94,,,,,12/31/21
,,,0,,0,Eliminating Field Operations,,10/10/21,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,12/20/21,,"Multiple: Douglas, Teller, Denver",,,,,,,10/10/21
,,,0,,0,Sale of Company,,12/31/21,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,513 Hotel Operating LLC,12/30/21,,Colo Springs/Pikes Peak,,160,,,,,12/31/21
3,,,,,3,COVID 19 Extended Furlough,,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,8/31/2020,,ADW,,,,Avis Budget Group,,,8/31/20
178,,,178,,,COVID - Temporary,,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,6/30/2020,,Denver,,,,ABM,,,4/10/2020
45,,,23,,,"COVID 19 - 22 permanent, 23 temporary",,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,9/8/2020,,Denver,,22,,Airport Mgmt Services & Hudson Group,,,10/1/20
87,,,72,,,COVID - Temporary,,,,72,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,,,8/17/20
