reduced_hours,naics,received_date,at_the_location,notes,dropdown,end_date,occupations,furloughs,email,company,reason,permanent_job_losses,notice_date,letter,fein,workforce_area,jobs,contact,workforce_region,begin_date,location,temporary_job_losses,phone
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Aspen Sports Valet - Snowmass,,,2/27/23,SSI Venture-Aspen Sports,,,3,,,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Burton Telluride Retail,,,2/27/23,SSI Venture-Aspen Sports,,,5,,,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Neve Sports - Telluride,,,2/27/23,SSI Venture-Aspen Sports,,,10,,,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,Patagonia Snowmass,,,2/27/23,SSI Venture-Aspen Sports,,,7,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Camel's Garden,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Main Street,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - The Peaks,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Snowmass,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Telluride Retail,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,,4/30/23,,0,,Friday Health Plans,Reduction in Business,98,3/1/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,98,,,4/30/23,,0,
0,Sector:55 Management of Companies & Enterprises,,,,,6/1/23,,0,,Aspiration Partners Inc.,Restructing and streamlining,,3/24/23,Aspiration,,"Denver, Broomfield",,,,5/26/2023,,0,
0,Sector 53: Real Estate and Rental & Leasing,,,,,,,0,,Laramar Group LLC,Not stated,76,3/30/23,Laramar Group LLC,,"Denver, Broomfield",,,,,,0,
0,Sector 33: Manufacturing,,,,,12/31/23,,0,,Prescient LLC,Mass layoff,50,3/31/23,Prescient LLC,,Jefferson,,,,3/31/2023,,0,
0,Sector 44: Retail Trade,,,,,,,0,,David's Bridal,Bankrupcy,138,4/14/23,David's Bridal,,Multi area,,,,,,0,
0,Sector 48: Transportation & Warehousing,,,,,6/30/23,,0,,MV Transportation,Not specified,198,4/27/23,MV Transportation,,Denver,,,,6/30/23,,0,
0,Sector 48: Transporation and Warehousing,5/22/23,,,,7/1/23,,0,,Via Mobility Services,Loss of Contract,120,5/1/23,Via Mobility Services,,Denver,,,,7/1/2023,,0,
0,Sector 44: Retail Trade,,,,,6/30/23,,0,,Davids Bridal (Update),Bankrupcy,138,5/24/23,Davids Bridal Update,,Multi area,,,,6/23/23,,0,
0,"Sector: 56,2910: Remediation Services",5/26/23,,,,7/28/2023,,0,,Amentum,Closure (Phase 1),19,5/26/23,Amentum,,Pueblo,19,,,7/27/2023,,0,
0,Sector 72: Accommodation & Food Services,5/30/23,,,,7/29/23,,0,,Hard Rock Cafe International STD,Closure,54,5/30/23,Hard Rock Cafe,,Denver,54,,,7/29/2023,,0,
0,Sector 44: Retail Trade,6/12/23,,,,9/2/2023,,0,,Davids Bridal (Update),Bankrupcy,138,6/12/23,Davids Bridal Update,,Multi Area,138,,,8/20/2023,,0,
0,Sector 2022: Publishing,6/13/23,,,,8/14/23,,0,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,50,6/13/23,Gannett Pueblo Chieftain,,Pueblo,50,,,8/14/2023,,0,
0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,,8/14/23,,0,,Bitwise Industries,Mass layoff,13,6/14/23,Bitwise Industries,,Multi Area,13,,,8/14/2023,,0,
0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,,7/6/23,,0,,Friday Health Plans Update (6-19-23),Mass Layoff,323,6/19/23,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",323,,,6/23/2023,,0,
0,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,9/19/23,,0,,Autism Home Support Services (Greeley),Mass Layoff,70,6/20/23,Autism Home Support Srvs Greeley,,Weld,70,,,8/21/2023,,0,
0,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,9/19/23,,0,,Autism Home Support Services (Westminster),Mass Layoff,68,6/20/23,Autism Home Support Svs Westminster,,Adams,68,,,8/21/2023,,0,
0,"Sector: 62,1600 Home Healthcare Services",6/20/23,,,,9/19/21,,0,,Autism Home Support Services (Centennial),Mass Layoff,101,6/20/23,Autism Home Support Services Centennial,,ADWorks,101,,,8/21/2023,,0,
0,Sector 44: Retail Trade,6/29/23,,,,7/31/23,,0,,Davids Bridal Update 6-29-23,Mass Layoff,138,6/29/23,Davids Bridal Update 6-29-23,,Multi-Area,0,,,7/17/2023,,0,
0,Sector 62: Health Care and Social Assistance,6/30/23,,,,8/31/33,,0,,CDI HS (Community Development Institute Head Start),Mass Layoff,120,6/30/23,Community Development Institute Head Start,,"Rural Consortium, Denver",120,,,8/31/2023,,0,
0,"Sector: 56,2910: Remediation Services",7/3/23,,,,8/31/23,,0,,Amentum,Reduction in Force (End Project),27,7/3/23,Amentum,,Rural Consortium  (Pueblo),27,,,8/31/2023,,0,
0,"Sector 52,2110: Commercial Banking",7/11/23,,,,9/15/23,,0,,Bank of the West,Reduction in Force (End Project),56,7/11/23,Bank of the West,,Adams,56,,,9/15/2023,,0,
0,Sector: 62: Healthcare and Social Assistance,7/20/23,,,,10/1/23,,0,,Namasté Alzheimer Center,Closure,64,7/20/23,Namaste Alzheimer Center,,Pikes Peak,64,,,10/1/2023,,0,
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,,10/5/2023,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",15,7/24/23,DePuy Spine Limited Partnership,,Pikes Peak,15,,,9/22/2023,,0,
0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,1/31/24,,0,,Novembal,Closure,,7/28/23,Novembal,,Unknown (possibly rural & remote),,,,9/30/2023,,0,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,7/30/23,,0,,Yellow Corporation & Operating Affiliates,Closure,,7/30/23,Yellow Corporation,,Unknown,331,,,7/30/2023,,0,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,,0,,YRC Inc dba YRC Freight,,,7/30/23,Yellow Corporation,,Unknown,,,,7/30/23,,0,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,,0,,USF Holland,,,7/30/23,Yellow Corporation,,Unknown,,,,7/30/23,,0,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,,0,,New Penn Motor Express LLC,,,7/30/23,Yellow Corporation,,Unknown,,,,7/30/23,,0,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,,0,,"USF Reddaway, Inc.",,,7/30/23,Yellow Corporation,,Unknown,,,,7/30/23,,0,
0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,,11/3/23,,0,,"KeHe Distributors, Inc.",Contract loss,24,8/2/23,KeHE,,Arapahoe/Douglas,24,,,11/3/2023,,0,
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,,10/19/23,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,10,8/7/23,DePuy Spine Limited Partnership,,Arapahoe/Douglas,10,,,10/6/2023,,0,
0,Sector 33: Manufacturing,8/7/23,,,,8/4/23,,0,,Astra Space Operations,RIF,61,8/7/23,Astra Space Ops,,Unknown,61,,,8/4/2023,,0,
0,Sector 49: Transportation and Warehousing,8/9/23,,,,11/3/23,,0,,Federal Express - Colorado Springs,Closure,94,8/9/23,Federal Express,,Pikes Peak,94,,,11/3/2023,,0,
0,Sector 49: Transportation and Warehousing,8/10/23,,,,11/3/23,,0,,Federal Express  - Pueblo,Closure,53,8/10/23,Federal Express,,Pueblo,53,,,11/3/2023,,0,
0,"Sector: 56,2910: Remediation Services",8/11/23,,,,10/12/23,,0,,Amentum,Closure (completion of milestone),14,8/11/23,Amentum,,Pueblo,14,,,10/12/2023,,0,
0,Sector 45: Retail Trade,8/18/23,,-,,12/31/23,,0,,Ouray Sportsware - L2 Brands,Closure,2,8/18/23,Ouray Sportsware,,Arapahoe/Douglas,154,,,10/17/2023,,0,
0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,,10/17/23,,0,,Immunity Bio Inc.,Streamline Operations,59,8/18/23,Immunity Bio Inc.,,Unknown,,,,10/17/2023,,0,
0,"Sector 32,4110: Petroleum Refineries",8/25/23,,Max * (most all will be offered jobs),,10/31/23,,0,,Chevron USA,Restructuring following acquisition,,8/25/23,Chevron,,"Denver, Weld",,,,10/31/2023,,0,
0,Sector: 562212 - Solid Waste Landfill,8/29/23,,,,10/26/23,,0,,Packers Sanitation Services (PSSI),Contract ending,110,8/29/23,PSSI,,Rural Consortium,110,,,10/26/2023,,0,
0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,-,,8/25/23,,0,,Aktiv Phama,,70,8/29/23,Aktiv Pharma,,Larimer & Rural Consortium,70,,,8/25/23,,0,
0,Sector 33: Manufacturing,8/31/23,,-,,8/31/23,,0,,Prescient LLC,Closure,60,8/31/23,Prescient,,Jefferson,60,,,8/31/23,,0,
0,Sector 44: Retail Trade,9/12/23,,,,12/31/23,,0,,American Nursery Services,Closure,25,9/5/23,American Nursery Services,,Unspecified,25,,,12/31/23,,0,
0,Sector 52: Finance & Insurance,9/8/23,,,,11/7/23,,0,,Divvy Homes Inc.,,10,9/7/23,Divvy Homes Inc.,,Unspecified,,,,11/7/23,,0,
0,"Sector: 56,2910: Remediation Services",9/15/23,,,,11/17/23,,0,,Amentum,Completion of Project Milestone 4,21,9/15/23,Amentum,,Pueblo,31,,,11/17/23,,0,
0,Sector: 52: Finance & Insurance,9/29/23,,,,11/30/23,,0,,First Savings Bank,Reduction in Force,2,9/29/23,First Savings Bank,,Remote workers,2,,,11/30/23,,0,
,Sector 2022: Publishing,10/2/23,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,Gannett-Pueblo Chieftain Update,,Unknown,,,,,,,
0,Sector 32: Manufacturing,10/3/23,,,,12/4/23,,0,,Pfizer,Reduction in Force,,10/3/23,Pfizer,,Boulder,,,,12/4/23,,0,
0,561320/ Temporary Help Services,10/11/23,,,,12/17/2023,,0,,SMX Cargo LLC,,84,10/9/23,SMX Cargo LLC,,Denver,84,,,12/17/2023,,0,
0,"72,2330: Mobile Food Service",10/25/23,,,,12/15/23,,0,,Cygnus Home Service dba Yelloh,Closure,51,10/25/23,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,12/15/23,,0,
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,,1/11/23,,0,,Depuy Spine LP (Johnson & Johnson),Closure,5,10/30/23,DePuy Spine LP,,Pikes Peak (El Paso),67,,,12/29/23,,0,
0,Sector 517111: Wired Telecommunications Carriers,11/8/23,,,,7/21/24,,0,,Dish Network LLC,Reduction in Force,466,11/8/23,Dish Network LLC,,Arapahoe/Douglas,466,,,1/7/24,,0,
0,Sector 517111: Wired Telecommunications Carriers,11/9/23,,,,7/22/23,,0,,Dish Network LLC Supplement,Reduction in Force,33,11/9/23,Dish Network Supplement,,Arapahoe/Douglas,33,,,1/8/24,,0,
0,"Sector: 56,2910: Remediation Services",11/21/23,,,,1/31/2024,,0,,Amentum,Completion of PCAPP Milestones,54,11/21/23,Amentum,,Pueblo,54,,,1/1/24,,0,
0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,,1/26/24,,0,,Broadcom / VM Ware,Merger Related,184,11/27/23,Broadcomm - VM Ware,,Broomfield,184,,,1/26/24,,0,
0,Sector 49: Transportation and Warehousing,12/1/23,,,,1/31/24,,0,,Matheson Flight Extenders Inc.,Closure,60,12/1/23,Matheson Flight Extenders Inc,,Denver,60,,,1/31/24,,0,
0,Sector  51: Information,12/1/23,,All employees hired by new owner,,12/1/23,,0,,FSC Edge,Closure,1,12/1/23,FSC Edge,,Broomfield,1,,,12/1/23,,0,
0,Sector 61: Educational Services,12/28/23,,All employees hired by new owner,,12/31/23,,0,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,149,12/28/23,Ascent Classical Academies,,Arapahoe/Douglas,149,,,12/31/23,,0,
0,Sector 61: Educational Services,12/28/23,,All employees hired by new owner,,12/31/23,,0,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,87,12/28/23,Ascent Classical Academies,,Larimer,87,,,12/31/23,,0,
0,Sector 61: Educational Services,12/28/23,,All employees hired by new owner,,12/31/23,,0,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,33,12/28/23,Ascent Classical Academies,,Adams,33,,,12/31/23,,0,
0,Sector 61: Educational Services,12/28/23,,All employees hired by new owner,,12/31/23,,0,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,37,12/28/23,Ascent Classical Academies,,Mesa,37,,,12/31/23,,0,
0,Sector 61: Educational Services,12/28/23,,All employees hired by new owner,,12/31/23,,0,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,7,12/28/23,Ascent Classical Academies,,Jefferson,7,,,12/31/23,,0,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
0,Sector 42: Wholesale Trade,,,,,5/10/22,,0,,DPI Specialty Foods,Loss of Service Contract,122,3/11/21,DPI Specialty Foods,,Adams,122,,,5/10/22,,0,
0,Sector 72: Accomodation & Food Services,,,,,12/31/21,,0,,513 Hotel Operating,Sale of Company,160,12/30/21,513 Hotel Operating,,Pikes Peak/Teller,160,,,12/31/21,,0,
0,Sector 62: Healthcare & Social Assistance,,,,,3/5/22,,0,,Good Samaritan - Bonell Community,Closure,143,1/3/22,Good Samaritan,,Weld,143,,,3/5/22,,0,
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1/4/23,,0,,Twitter (Boulder),Not disclossed,87,1-4-22,Twitter Boulder,,Boulder,,,,1/4/2023,,0,
0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,12/23/22,,0,,American Financing Company,Unforeseeable business circumstances,194,1-16-22,American Financing,,AdWorks,,,,11/18/2022,,0,
0,Sector 53: Real Estate Rental & Leasing,,,,,3/21/22,,0,,Zillow Group - Supplemental,Closure,36,1/20/22,Zillow Group,,ADWorks,36,,,1/3/22,,0,
0,Sector: 53: Real Estate Rental & Leasing,,,,,4/18/22,,0,,Zillow Group - Supplemental,Closure,39,2/17/22,Zillow Group,,ADWorks,39,,,3/21/22,,0,
0,Sector 62 Healthcare  & Social Services,,,,,2/16/22,,0,,Ready Responders Inc.,Not disclosed,1,2/18/22,Ready Responders Inc.,,Not Disclosed,1,,,2/1/22,,0,
0,Sector 62: Healthcare & Social Assistance,,,,,5/23/22,,,,Watsonville Community Hospital,Closure,,3-17-22,Watsonville Community Hospital,,Rural Consortium (Salida),,,,5/16/22,,,
0,Sector 53: Real Estate Rental & Leasing,,,,,5/20/22,,0,,Zillow Group - Supplemental,Closure,44,3/21/22,Zillow Group,,ADWorks,44,,,1/2/22,,0,
9,Sector 62: Healthcare & Social Assistance,,,,,7/30/2022,,0,,Cripple Creek Care Center,Closure,0,4/15/2022,Cripple Creek,,Pikes Peak/Teller,9,,,3/3/2022,,0,
0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,6/2/22,,0,,Sparboe Farms,Closure (Temporary),0,5/2/22,Sparboe Farms,,Weld,95,,,05/04/22,,95,
0,Sector 62: Healthcare & Social Assistance,,,,,7/21/22,,0,,Watsonville Community Hospital (Update),Closure (Sale of Business),658,5/11/22,Watsonville Community Hospital,,Rural Consortium (Salida),658,,,7/14/22,,0,
0,Sector 52: Finance and Insurance,,Colorado,,,9/26/22,,0,7252604471,All Money Financial Group,COVID/Pandemic,10,6/1/2022,,allofme0291@gmail.com,Denver,10,Sector 52: Finance and Insurance,,9/26/2024,464761460,0,Raynell cox
0,Sector 22: Utilities,,66 N Laser Drive,,,6/24/22,,0,4016597560,Total Energy Solutions,Lost funding,0,6/13/22,Total Energy Solutions,ashj@totalenergysolutions.co,PikePeak/Teller,6,Sector 22: Utilities,,6/13/2022,850822158,6,Ashley Johnson
0,Sector 62: Healthcare & Social Assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,8/22/2022,,0,7202849398,"Integrated Health Services at Colorado Springs, Inc.",Closure,144,6/23/2022,Integrated Health,psanches@vivage.com,Pikes Peak/Teller,144,Sector 62: Healthcare and social assistance,,8/22/2022,521847254,0,Patty Sanches
0,Sector 62: Healthcare & Social Assistance,,,,,8/22/22,,0,,Vivage,Closure,144,6/23/22,Vivage,,Pikes Peak/Teller,144,,,8/22/2022,,0,
0,Sector 62: Healthcare & Social Assistance,,,,,8/31/2022,,0,,Watsonville Community Hospital (Update),Closure (Sale of Business),673,7/11/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),673,,,8/17/2022,,0,
0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,9/30/22,,0,,HSS Inc.,Loss of Contract w/City of Denver,230,7/12/22,HSS Inc.,,Denver,230,,,9/1/2022,,0,
0,Sector 561730: Landscaping,,,,,7/28/22,,0,,Metco Landscaping (Arvada),Unforseen Business Circumstance,60,8/1/22,Metco Arvada,,Jefferson,60,,,7/28/22,,0,
0,Sector 561730: Landscaping,,,,,7/28/22,,0,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,165,8/1/22,Metco Aurora HQ,,ADWorks,165,,,7/28/22,,0,
0,Sector 561730: Landscaping,,,,,7/28/22,,0,,Metco Landscaping (Aurora),Unforseen Business Circumstance,44,8/1/22,Metco Aurora,,ADWorks,44,,,7/28/22,,0,
0,Sector 561730: Landscaping,,,,,7/28/22,,0,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,36,8/1/22,Metco Colo Springs,,El Paso,36,,,7/28/22,,0,
0,Sector 561730: Landscaping,,,,,7/28/22,,0,,Metco Landscaping (Englewood),Unforseen Business Circumstance,38,8/1/22,Metco Englewood,,ADWorks,38,,,7/28/22,,0,
0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,6/30/2023,,0,,Chord Energy,Merger wth Whiting & Oasis,104,9/29/22,Chord Energy,,Denver,,,,12/1/2022,,0,
0,"Sector 31, 311: Food Manufacturing",,,,,12/20/22,,0,,Platerra Foods,Closure - Cease Operations,121,9/29/22,Platerra,,"Denver, Boulder",,,,11/30/2022,,0,
0,Sector 51: Information,,,,,10/21/22,,0,,Starry Inc.,Business Changes,41,10/20/22,Starry Inc.,,ADWorks,,,,10/21/2022,,0,
0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,11/9/22,,0,,Astra Space Inc.,Refocus business operations,,11/9/22,Astra Space inc.,,Pikes Peak/Teller,,,,11/9/2022,,0,
0,Sector 62:Healthcare & Social Assistance,,,,,1/20/23,,0,,Rume Health,Unknown,1,11/21/22,,,Denver,,,,1/20/2023,,0,
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1/20/23,,0,,Twitter (Boulder) Supplemental,Voluntary Resignation,,11/25/22,Twitter Supplemental,,Boulder,,,,1/20/2023,,0,
0,"Sector 54: Professional, Scientific Services",,,,,,,0,,Inscripta,Closure/Reduction in Force,43,12/2/22,Inscripta,,Boulder,,,,,,0,
0,Sector 62: Healthcare & Social Assistance,,,,,2/17/23,,0,,Centura Porter Place,Closure of Retirement Center,55,12/14/22,Centura Porter Place,,Denver,,,,2/17/2023,,0,
0,Sector 23: Construction,,,,,1/3/23,,0,,Wanzek Construction,Cancellation of Contract,666,1/3/23,Wanzek Construction,,Pueblo,,,,1/3/2023,,0,
,Sector 81: Other services (except public administration),,5,,,4/21/2021,SSDI,4,ericboyer588@gmail.com,SSDI,Other,3,4/21/2019,,,Rural Consortium,,Angela Boyer,,4/21/2019,570 7th Ave W,2,9706200979
,Sector 56: Administrative and support and waste management and remediation services,,2,,,12/31/2020,Monkeys Avatar,0,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,COVID/Pandemic Related,0,9/1/2020,,851204158,Boulder,,Kristi,,9/15/2020,5171 Eldorado Springs Drive Suite J,2,3036507428
,"Sector 54: Professional, scientific and technical services",,1,,,10/1/2021,Haley Jackson,0,haley1234455@gmail.com,Haley A Jackson,COVID/Pandemic Related,1,10/1/2020,,252877709,Boulder,,Haley A Jackson,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,0,4783200396
,Sector 48: Transportation & Warehousing,,,,,,Southwest Airlines Update,0,,Southwest Airlines - Update,Layoffs Rescinded,0,1/8/2021,,,Denver,,,,,,0,
,Sector:53: Real Estate Rental & Leasing/531190,,,,,3/28/21,Strive Communities Management,0,,Strive Communities Management,Closure due to sale,76,1/14/21,,,Arapahoe/Douglas,,,,3/15/21,,0,
,Sector 51: Information,,,,,3/31/21,Concentrix,0,,Concentrix,Closure,107,1/25/21,,,Pueblo,,,,3/31/21,,0,
,Sector 48: Transportation & Warehousing,,,,,3/31/21,United Airlines,983,,United Airlines,COVID-19 Decrease in air travel,10,1/29/21,,,Denver,,,,3/31/21,,0,
,Sector 22: Utilities/Wind Electric Power Generation,,,,,4/17/21,Vestas Blades America,0,,Vestas Blades America Inc.,Reduction in Force,280,2/17/21,,,Weld,,,,4/17/21,,0,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,4/1/21,Crestview Management LLC,0,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,93,2/18/21,,,Denver,,,,4/1/21,,0,
,Sector: 61 Educational Services,,,,,5/4/21,Johnson & Wales University,0,,Johnson & Wales University,Closure,107,2/18/21,,,Denver,,,,5/4/21,,0,
,Sector 48-49: Transportation and warehousing,,59,,,2/27/2021,Orion Logistics,0,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,Other,87,2/22/2021,,,Adams,,Jacquelyn White,,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,2,7203970601
,Sector 42: Consumer Electronics & Computers Retail,,,,,4/30/21,Pomeroy Technologies,0,,PomeroyTechnologies,RIF: Loss of contract,44,2/26/21,,,Adams,,,,4/30/21,,0,
,Sector 72: Accommodation and food services,,3,,,3/11/2021,Hill,3,rhillvball5@gmail.com,Hill,COVID/Pandemic Related,3,3/11/2021,,521599732,Pikes Peak/Teller,,Roxanne Hill,,1/17/2019,4801 sweetgrass lane,3,7196469281
,Sector 55:  Management of companies & enterprises,,,,,12/31/21,Santander Consumer USA,0,,Santander Consumer USA,Restructuring  & Closure,417,3/23/21,,,Arapahoe/Douglas,,,,12/31/21,,0,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,7/29/21,Novartis,0,,"Novartis Gene Therapies, Inc.",Closure of facility,400,3/24/21,,,Boulder,,,,7/9/21,,0,
,Sector 51: Information,,,,,7/10/21,TTECH Services Corporation,0,,TTECH Services Corporation,Closure,252,4/13/21,,,Arapahoe/Douglas,,,,6/26/21,,0,
,Sector 56: Asset Adjusters,,,,,4/23/21,ART Asset Adjusters,0,,ART Asset Adjusters,Loss of Business/COVID related,5,4/23/21,,,Pikes Peak/Mesa/Adams,,,,4/23/21,,0,
,Sector 56: Facilities Support Services,,,,,5/31/21,ABM,0,,ABM,Loss of contract,233,5/6/21,,,Arapahoe/Douglas,,,,5/31/21,,0,
,Sector 52: Investment Banking and Securities Dealing,,,,,8/1/21,T. Rowe Price,0,,T. Rowe Price,Other,287,5/19/21,,,Pikes Peak,,,,8/1/21,,0,
,Sector 23: Construction,,,,,8/5/21,Katerra Inc.,0,,Katerra Inc.,Closure,102,6/1/21,,,Arapahoe/Douglas,,,,6/4/21,,0,
,Sector 23: Construction,,,,,8/5/21,Katerra Inc. Supplemental,0,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,6/3/21,,,Arapahoe/Douglas,,,,6/4/21,,0,
,Sector 23: Construction,,315,,Brian@ibew113.com,8/6/2021,T&H Services LLC,50,nhobbs@thtbc.com,T&H Services LLC,Other,0,6/4/2021,,,Pikes Peak/Teller,,Nicholas Hobbs,,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",50,7193020311
,"Sector 54: Professional, scientific and technical services",,241,,,8/31/21,Computer Task Group,0,erin.delisanti@ctg.com,"Computer Task Group, Inc",Other,89,6/22/2021,,,Boulder,,Erin Delisanti,,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",0,7168877315
,Sector 23: Construction,,,,,8/5/21,Katerra Inc. Supplemental 2,0,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,7/2/21,,,Arapahoe/Douglas,,,,6/4/21,,0,
,Sector 45: Retail Trade,,,,,10/8/21,Walmart,0,,Walmart Store #6177,Closure,85,7/6/21,,,Adams,,,,7/23/21,,0,
,Sector 31-33: Manufacturing,,2,,,12/31/2021,Process Solutions,2,tom@processsolutions.us,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,0,7/15/2021,,822367216,Rural Consortium,,Thomas L Duft,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",0,9703751200
,Sector 48: Transportation & Warehousing,,,,,11/2/21,United Airlines Update,0,,United Airlines Update,Outsourcing,434,7/30/21,,,Denver,,,,10/19/21,,0,
,Sector 81: Other services (except public administration),,8,,,10/2/21,Continuum of Colorado,0,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Closure,8,8/2/2021,,455324193,Arapahoe/Douglas,,Andrea Morrow-Kraljic,,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",0,3034349290
,Sector 81: Other services (except public administration),,2,,,5/1/2021,Beez Kneez,0,thebeezkneezllc@gmail.com,The beez kneez organic gardens,COVID/Pandemic Related,4,8/15/2021,,851072040,Pikes Peak/Teller,,Sarah Naylor,,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,2,7196450575
,Sector 81: Other services (except public administration),,5,,,11/8/21,Contiuum of Colorado,0,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Closure,5,9/7/2021,,455324193,Arapahoe/Douglas,,Andrea Morrow-Kraljic,,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",0,3034349290
,Sector 81: Other services (except public administration),,9,,,11/8/21,Continuum of Colorado,0,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Closure,9,9/7/2021,,455324193,Arapahoe/Douglas,,Andrea Morrow-Kraljic,,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",0,3034349290
