company,furloughs,dropdown,reduced_hours,fein,contact,at_the_location,total_notified,notice_date,location,end_date,jobs,naics,workforce_region,received_date,letter,occupations,temporary_job_losses,workforce_area,begin_date,email,phone,reason,notes,permanent_job_losses
"AGC Biologics, Inc.",0,,0,,,,,9/18/24,,11/22/24,85,Sector 541714: Research and Development in Biotechnology,,9/18/24,"AGC Biologics, Inc.",Various (See WARN),0,Boulder,11/22/24,,,Restructure and Partial Closure-See WARN,,85
Sinton Dairy Foods Company,0,,0,,,,,9/26/24,,12/30/26,64,Sector 31-33: Manufacturing,,9/26/24,Sinton Dairy Foods Company,Various (See WARN),0,Colo Springs,12/30/26,,,Closure,,64
Kaleo Inc.,0,,0,,,,,9/30/24,,11/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,Kaleo Inc.,See WARN,0,Remote location in CO,11/30/24,,,Medical Sales Specialist,,1
Thiess,0,,0,,,,,10/29/24,,12/28/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,Thiess,Predominately Heavy equipment operators,0,Rural Consortium,11/28/24,,,Closure,,112
Chord Energy,0,,0,,,,,11/4/24,,5/23/25,313,"Sector: 56,2910: Remediation Services",,11/4/24,Chord Energy,Various (See WARN),0,Denver,11/4/24,,,Discontinuing Operations,,313
UPS,0,,0,,,,,11/14/24,,1/15/25,404,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,UPS,Not specified,0,Adams,1/15/25,,,"Partial, Temporary Closure",,404
Boeing,0,,0,,,,,11/15/24,,1/17/25,63,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,Boeing,Not specified,0,"Arapahoe, Denver, El Paso",1/17/25,,,Not disclosed,,62
Brown Brothers Resources Holding,0,,0,,,,,12/2/24,,12/31/24,121,Sector 23: Construction,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Various,0,Adams,12/6/24,,,Closure,,121
Russ Davis Wholesale,0,,0,,,,,12/2/24,,2/1/25,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,Russ Davis Wholesale,Various,0,Pueblo,1/31/25,,,Closure,,109
Natural Fiber Welding,0,,0,,,,,12/10/24,,2/8/25,1,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,Natural Fiber Welding,Sr. Program Manager,0,Denver,2/8/25,,,Unforseen business circumstance,,1
GetInsured,0,,0,,,,,12/20/24,,2/19/25,1,Sector 52: Finance and Insurance,,12/20/24,GetInsured,Customer Service Representative I,0,Arapahoe,2/19/25,,,Not specified,,1
Wanzek Construction,0,,0,,,,,1/3/23,,1/3/23,,Sector 23: Construction,,1/3/23,Wanzek Construction,,0,Pueblo,1/3/23,,,Sudden Contract Loss,,666
Gymshark,0,,0,,,,,1/9/23,,3/24/23,67,Sector 31: Manufacturing,,1/16/23,Gymshark,,0,Denver,3/10/23,,,Ceasing Operations in some areas of the company,,67
Specialized Bicycle Components,0,,0,,,,,1/11/23,,1/13/23,15,Sector 42: Wholesale Trade,,1/1123,Specialized Bicycle Components,,0,Boulder,1/13/23,,,Downsizing,,15
DCP Midstream,0,,0,,,,,1/25/23,,4/1/24,136,Sector 22: Natural Gas Distribution,,1/31/23,DCP Midstream,,0,Denver,3/31/23,,,Not Stated,,136
Curaleaf,0,,0,,,,,1/26/23,,3/26/23,47,Sector 32: Manufacturing,,1/31/23,Curaleaf,,0,Pueblo,3/26/23,,,RIF/Change in Business,,47
Pinnacle Architectural Lighting Inc.,0,,0,,,,,2/1/23,,3/1/24,151,Sector  541490: Other Specialized Design Services,,2/1/23,Pinnacle Architectural Lighting,,0,Denver,6/30/23,,,Restructuring & Reorganization,,151
Covercraft Industries LLC,0,,0,,,,,2/9/23,,4/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,Covercraft Industries,,0,Arapahoe/Douglas,4/14/23,,,Closure,,49
WIX.com,0,,0,,,,,2/15/23,,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,WiX 2-15-23,,0,Denver,2/15/23,,,Unforseen Business Circumstances,,62
Chipper Cash,0,,0,,,,,2/16/23,,2/17/23,5,Sector 51: Information,,2/16/23,Chipper Cash,,0,Various,02/17/23,,,Not Stated,,5
Aspen Sports Hyatt Retail Store,,,,,,,,2/27/23,,,4,"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports Snowmass Mall,,,,,,,,2/27/23,,,13,"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports St. Regis Retail,,,,,,,,2/27/23,,,9,"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports Viewline Retail,,,,,,,,2/27/23,,,4,"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports Snowmass Retail Store,,,,,,,,2/27/23,,,3,"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports Demo,,,,,,,,2/27/23,,,5,"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports Tune - Snowmass,,,,,,,,2/27/23,,,6,"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports Valet - Snowmass,,,,,,,,2/27/23,,,3,"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
Burton Telluride Retail,,,,,,,,2/27/23,,,5,"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
Neve Sports - Telluride,,,,,,,,2/27/23,,,10,"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
Patagonia Snowmass,,,,,,,,2/27/23,,,7,"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports Camel's Garden,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports - Franz Klammer,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports - Gondola Plaza,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports Main Street,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports - The Peaks,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,
The North Face - Snowmass,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,
The North Face - Telluride Retail,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,
Friday Health Plans,0,,0,,,,,3/1/23,,4/30/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,Friday Health Plans,,0,Rural Consortium (Alamosa) & Denver,4/30/23,,,Reduction in Business,,98
Aspiration Partners Inc.,0,,0,,,,,3/24/23,,6/1/23,,Sector:55 Management of Companies & Enterprises,,,Aspiration,,0,"Denver, Broomfield",5/26/2023,,,Restructing and streamlining,,
Laramar Group LLC,0,,0,,,,,3/30/23,,,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,0,"Denver, Broomfield",,,,Not stated,,76
Prescient LLC,0,,0,,,,,3/31/23,,12/31/23,,Sector 33: Manufacturing,,,Prescient LLC,,0,Jefferson,3/31/2023,,,Mass layoff,,50
David's Bridal,0,,0,,,,,4/14/23,,,,Sector 44: Retail Trade,,,David's Bridal,,0,Multi area,,,,Bankrupcy,,138
MV Transportation,0,,0,,,,,4/27/23,,6/30/23,,Sector 48: Transportation & Warehousing,,,MV Transportation,,0,Denver,6/30/23,,,Not specified,,198
Via Mobility Services,0,,0,,,,,5/1/23,,7/1/23,,Sector 48: Transporation and Warehousing,,5/22/23,Via Mobility Services,,0,Denver,7/1/2023,,,Loss of Contract,,120
Davids Bridal (Update),0,,0,,,,,5/24/23,,6/30/23,,Sector 44: Retail Trade,,,Davids Bridal Update,,0,Multi area,6/23/23,,,Bankrupcy,,138
Amentum,0,,0,,,,,5/26/23,,7/28/2023,19,"Sector: 56,2910: Remediation Services",,5/26/23,Amentum,,0,Pueblo,7/27/2023,,,Closure (Phase 1),,19
Hard Rock Cafe International STD,0,,0,,,,,5/30/23,,7/29/23,54,Sector 72: Accommodation & Food Services,,5/30/23,Hard Rock Cafe,,0,Denver,7/29/2023,,,Closure,,54
Davids Bridal (Update),0,,0,,,,,6/12/23,,9/2/2023,138,Sector 44: Retail Trade,,6/12/23,Davids Bridal Update,,0,Multi Area,8/20/2023,,,Bankrupcy,,138
Gannett (Pueblo Chieftian),0,,0,,,,,6/13/23,,8/14/23,50,Sector 2022: Publishing,,6/13/23,Gannett Pueblo Chieftain,,0,Pueblo,8/14/2023,,,Closure of production & distribution operations,,50
Bitwise Industries,0,,0,,,,,6/14/23,,8/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,Bitwise Industries,,0,Multi Area,8/14/2023,,,Mass layoff,,13
Friday Health Plans Update (6-19-23),0,,0,,,,,6/19/23,,7/6/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,Friday Health Plans Update 6-19-23,,0,"Rural Consortium, Denver",6/23/2023,,,Mass Layoff,,323
Autism Home Support Services (Greeley),0,,0,,,,,6/20/23,,9/19/23,70,"Sector 62,1600: Home Healthcare Services",,6/20/23,Autism Home Support Srvs Greeley,,0,Weld,8/21/2023,,,Mass Layoff,,70
Autism Home Support Services (Westminster),0,,0,,,,,6/20/23,,9/19/23,68,"Sector 62,1600: Home Healthcare Services",,6/20/23,Autism Home Support Svs Westminster,,0,Adams,8/21/2023,,,Mass Layoff,,68
Autism Home Support Services (Centennial),0,,0,,,,,6/20/23,,9/19/21,101,"Sector: 62,1600 Home Healthcare Services",,6/20/23,Autism Home Support Services Centennial,,0,ADWorks,8/21/2023,,,Mass Layoff,,101
Davids Bridal Update 6-29-23,0,,0,,,,,6/29/23,,7/31/23,0,Sector 44: Retail Trade,,6/29/23,Davids Bridal Update 6-29-23,,0,Multi-Area,7/17/2023,,,Mass Layoff,,138
CDI HS (Community Development Institute Head Start),0,,0,,,,,6/30/23,,8/31/33,120,Sector 62: Health Care and Social Assistance,,6/30/23,Community Development Institute Head Start,,0,"Rural Consortium, Denver",8/31/2023,,,Mass Layoff,,120
Amentum,0,,0,,,,,7/3/23,,8/31/23,27,"Sector: 56,2910: Remediation Services",,7/3/23,Amentum,,0,Rural Consortium  (Pueblo),8/31/2023,,,Reduction in Force (End Project),,27
Bank of the West,0,,0,,,,,7/11/23,,9/15/23,56,"Sector 52,2110: Commercial Banking",,7/11/23,Bank of the West,,0,Adams,9/15/2023,,,Reduction in Force (End Project),,56
Namasté Alzheimer Center,0,,0,,,,,7/20/23,,10/1/23,64,Sector: 62: Healthcare and Social Assistance,,7/20/23,Namaste Alzheimer Center,,0,Pikes Peak,10/1/2023,,,Closure,,64
DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,,,,,7/24/23,,10/5/2023,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,DePuy Spine Limited Partnership,,0,Pikes Peak,9/22/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",,15
Novembal,0,,0,,,,,7/28/23,,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Novembal,,0,Unknown (possibly rural & remote),9/30/2023,,,Closure,,
Yellow Corporation & Operating Affiliates,0,,0,,,,,7/30/23,,7/30/23,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Yellow Corporation,,0,Unknown,7/30/2023,,,Closure,,
YRC Inc dba YRC Freight,0,,0,,,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Yellow Corporation,,0,Unknown,7/30/23,,,,,
USF Holland,0,,0,,,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Yellow Corporation,,0,Unknown,7/30/23,,,,,
New Penn Motor Express LLC,0,,0,,,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Yellow Corporation,,0,Unknown,7/30/23,,,,,
"USF Reddaway, Inc.",0,,0,,,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Yellow Corporation,,0,Unknown,7/30/23,,,,,
"KeHe Distributors, Inc.",0,,0,,,,,8/2/23,,11/3/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,KeHE,,0,Arapahoe/Douglas,11/3/2023,,,Contract loss,,24
DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,,,,,8/7/23,,10/19/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,DePuy Spine Limited Partnership,,0,Arapahoe/Douglas,10/6/2023,,,Mass Layoff,,10
Astra Space Operations,0,,0,,,,,8/7/23,,8/4/23,61,Sector 33: Manufacturing,,8/7/23,Astra Space Ops,,0,Unknown,8/4/2023,,,RIF,,61
Federal Express - Colorado Springs,0,,0,,,,,8/9/23,,11/3/23,94,Sector 49: Transportation and Warehousing,,8/9/23,Federal Express,,0,Pikes Peak,11/3/2023,,,Closure,,94
Federal Express  - Pueblo,0,,0,,,,,8/10/23,,11/3/23,53,Sector 49: Transportation and Warehousing,,8/10/23,Federal Express,,0,Pueblo,11/3/2023,,,Closure,,53
Amentum,0,,0,,,,,8/11/23,,10/12/23,14,"Sector: 56,2910: Remediation Services",,8/11/23,Amentum,,0,Pueblo,10/12/2023,,,Closure (completion of milestone),,14
Ouray Sportsware - L2 Brands,0,,0,,,,,8/18/23,,12/31/23,154,Sector 45: Retail Trade,,8/18/23,Ouray Sportsware,,0,Arapahoe/Douglas,10/17/2023,,,Closure,-,2
Immunity Bio Inc.,0,,0,,,,,8/18/23,,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,Immunity Bio Inc.,,0,Unknown,10/17/2023,,,Streamline Operations,,59
Chevron USA,0,,0,,,,,8/25/23,,10/31/23,,"Sector 32,4110: Petroleum Refineries",,8/25/23,Chevron,,0,"Denver, Weld",10/31/2023,,,Restructuring following acquisition,Max * (most all will be offered jobs),
Packers Sanitation Services (PSSI),0,,0,,,,,8/29/23,,10/26/23,110,Sector: 562212 - Solid Waste Landfill,,8/29/23,PSSI,,0,Rural Consortium,10/26/2023,,,Contract ending,,110
Aktiv Phama,0,,0,,,,,8/29/23,,8/25/23,70,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,Aktiv Pharma,,0,Larimer & Rural Consortium,8/25/23,,,,-,70
Prescient LLC,0,,0,,,,,8/31/23,,8/31/23,60,Sector 33: Manufacturing,,8/31/23,Prescient,,0,Jefferson,8/31/23,,,Closure,-,60
American Nursery Services,0,,0,,,,,9/5/23,,12/31/23,25,Sector 44: Retail Trade,,9/12/23,American Nursery Services,,0,Unspecified,12/31/23,,,Closure,,25
Divvy Homes Inc.,0,,0,,,,,9/7/23,,11/7/23,,Sector 52: Finance & Insurance,,9/8/23,Divvy Homes Inc.,,0,Unspecified,11/7/23,,,,,10
Amentum,0,,0,,,,,9/15/23,,11/17/23,31,"Sector: 56,2910: Remediation Services",,9/15/23,Amentum,,0,Pueblo,11/17/23,,,Completion of Project Milestone 4,,21
First Savings Bank,0,,0,,,,,9/29/23,,11/30/23,2,Sector: 52: Finance & Insurance,,9/29/23,First Savings Bank,,0,Remote workers,11/30/23,,,Reduction in Force,,2
Gannett (Pueblo Chieftian) - Update,,,,,,,,10/2/23,,,,Sector 2022: Publishing,,10/2/23,Gannett-Pueblo Chieftain Update,,,Unknown,,,,,,
Pfizer,0,,0,,,,,10/3/23,,12/4/23,,Sector 32: Manufacturing,,10/3/23,Pfizer,,0,Boulder,12/4/23,,,Reduction in Force,,
SMX Cargo LLC,0,,0,,,,,10/9/23,,12/17/2023,84,561320/ Temporary Help Services,,10/11/23,SMX Cargo LLC,,0,Denver,12/17/2023,,,,,84
Cygnus Home Service dba Yelloh,0,,0,,,,,10/25/23,,12/15/23,51,"72,2330: Mobile Food Service",,10/25/23,Cygnus Home Services dba Yelloh,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,Closure,,51
Depuy Spine LP (Johnson & Johnson),0,,0,,,,,10/30/23,,1/11/23,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,DePuy Spine LP,,0,Pikes Peak (El Paso),12/29/23,,,Closure,,5
Dish Network LLC,0,,0,,,,,11/8/23,,7/21/24,466,Sector 517111: Wired Telecommunications Carriers,,11/8/23,Dish Network LLC,,0,Arapahoe/Douglas,1/7/24,,,Reduction in Force,,466
Dish Network LLC Supplement,0,,0,,,,,11/9/23,,7/22/23,33,Sector 517111: Wired Telecommunications Carriers,,11/9/23,Dish Network Supplement,,0,Arapahoe/Douglas,1/8/24,,,Reduction in Force,,33
Amentum,0,,0,,,,,11/21/23,,1/31/2024,54,"Sector: 56,2910: Remediation Services",,11/21/23,Amentum,,0,Pueblo,1/1/24,,,Completion of PCAPP Milestones,,54
Broadcom / VM Ware,0,,0,,,,,11/27/23,,1/26/24,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,Broadcomm - VM Ware,,0,Broomfield,1/26/24,,,Merger Related,,184
Matheson Flight Extenders Inc.,0,,0,,,,,12/1/23,,1/31/24,60,Sector 49: Transportation and Warehousing,,12/1/23,Matheson Flight Extenders Inc,,0,Denver,1/31/24,,,Closure,,60
FSC Edge,0,,0,,,,,12/1/23,,12/1/23,1,Sector  51: Information,,12/1/23,FSC Edge,,0,Broomfield,12/1/23,,,Closure,All employees hired by new owner,1
Ascent Classical Academy of Douglas County,0,,0,,,,,12/28/23,,12/31/23,149,Sector 61: Educational Services,,12/28/23,Ascent Classical Academies,,0,Arapahoe/Douglas,12/31/23,,,Unforseen - Contracts ending,All employees hired by new owner,149
Ascent Classical Academy of Northern Colorado,0,,0,,,,,12/28/23,,12/31/23,87,Sector 61: Educational Services,,12/28/23,Ascent Classical Academies,,0,Larimer,12/31/23,,,Unforseen - Contracts ending,All employees hired by new owner,87
Ascent Classical Academy of Norther Denver,0,,0,,,,,12/28/23,,12/31/23,33,Sector 61: Educational Services,,12/28/23,Ascent Classical Academies,,0,Adams,12/31/23,,,Unforseen - Contracts ending,All employees hired by new owner,33
Ascent Classical Academy of Grand Junction,0,,0,,,,,12/28/23,,12/31/23,37,Sector 61: Educational Services,,12/28/23,Ascent Classical Academies,,0,Mesa,12/31/23,,,Unforseen - Contracts ending,All employees hired by new owner,37
Ascent Classical Academies of Corporate Office,0,,0,,,,,12/28/23,,12/31/23,7,Sector 61: Educational Services,,12/28/23,Ascent Classical Academies,,0,Jefferson,12/31/23,,,Unforseen - Contracts ending,All employees hired by new owner,7
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,0,,0,,,,,3/11/21,,5/10/22,122,Sector 42: Wholesale Trade,,,DPI Specialty Foods,,0,Adams,5/10/22,,,Loss of Service Contract,,122
513 Hotel Operating,0,,0,,,,,12/30/21,,12/31/21,160,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,,0,Pikes Peak/Teller,12/31/21,,,Sale of Company,,160
Good Samaritan - Bonell Community,0,,0,,,,,1/3/22,,3/5/22,143,Sector 62: Healthcare & Social Assistance,,,Good Samaritan,,0,Weld,3/5/22,,,Closure,,143
Twitter (Boulder),0,,0,,,,,1-4-22,,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Boulder,,0,Boulder,1/4/2023,,,Not disclossed,,87
American Financing Company,0,,0,,,,,1-16-22,,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing,,0,AdWorks,11/18/2022,,,Unforeseeable business circumstances,,194
Zillow Group - Supplemental,0,,0,,,,,1/20/22,,3/21/22,36,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,0,ADWorks,1/3/22,,,Closure,,36
Zillow Group - Supplemental,0,,0,,,,,2/17/22,,4/18/22,39,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group,,0,ADWorks,3/21/22,,,Closure,,39
Ready Responders Inc.,0,,0,,,,,2/18/22,,2/16/22,1,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,,0,Not Disclosed,2/1/22,,,Not disclosed,,1
Watsonville Community Hospital,,,0,,,,,3-17-22,,5/23/22,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,Rural Consortium (Salida),5/16/22,,,Closure,,
Zillow Group - Supplemental,0,,0,,,,,3/21/22,,5/20/22,44,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,0,ADWorks,1/2/22,,,Closure,,44
Cripple Creek Care Center,0,,9,,,,,4/15/2022,,7/30/2022,9,Sector 62: Healthcare & Social Assistance,,,Cripple Creek,,0,Pikes Peak/Teller,3/3/2022,,,Closure,,0
Sparboe Farms,0,,0,,,,,5/2/22,,6/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,,95,Weld,05/04/22,,,Closure (Temporary),,0
Watsonville Community Hospital (Update),0,,0,,,,,5/11/22,,7/21/22,658,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,0,Rural Consortium (Salida),7/14/22,,,Closure (Sale of Business),,658
All Money Financial Group,0,,0,allofme0291@gmail.com,Sector 52: Finance and Insurance,Colorado,,6/1/2022,464761460,9/26/22,10,Sector 52: Finance and Insurance,,,,,0,Denver,9/26/2024,7252604471,Raynell cox,COVID/Pandemic,,10
Total Energy Solutions,0,,0,ashj@totalenergysolutions.co,Sector 22: Utilities,66 N Laser Drive,,6/13/22,850822158,6/24/22,6,Sector 22: Utilities,,,Total Energy Solutions,,6,PikePeak/Teller,6/13/2022,4016597560,Ashley Johnson,Lost funding,,0
"Integrated Health Services at Colorado Springs, Inc.",0,,0,psanches@vivage.com,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,6/23/2022,521847254,8/22/2022,144,Sector 62: Healthcare & Social Assistance,,,Integrated Health,,0,Pikes Peak/Teller,8/22/2022,7202849398,Patty Sanches,Closure,,144
Vivage,0,,0,,,,,6/23/22,,8/22/22,144,Sector 62: Healthcare & Social Assistance,,,Vivage,,0,Pikes Peak/Teller,8/22/2022,,,Closure,,144
Watsonville Community Hospital (Update),0,,0,,,,,7/11/2022,,8/31/2022,673,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,0,Rural Consortium (Salida),8/17/2022,,,Closure (Sale of Business),,673
HSS Inc.,0,,0,,,,,7/12/22,,9/30/22,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,,0,Denver,9/1/2022,,,Loss of Contract w/City of Denver,,230
Metco Landscaping (Arvada),0,,0,,,,,8/1/22,,7/28/22,60,Sector 561730: Landscaping,,,Metco Arvada,,0,Jefferson,7/28/22,,,Unforseen Business Circumstance,,60
Metco Landscaping (Aurora HQ),0,,0,,,,,8/1/22,,7/28/22,165,Sector 561730: Landscaping,,,Metco Aurora HQ,,0,ADWorks,7/28/22,,,Unforseen Business Circumstance,,165
Metco Landscaping (Aurora),0,,0,,,,,8/1/22,,7/28/22,44,Sector 561730: Landscaping,,,Metco Aurora,,0,ADWorks,7/28/22,,,Unforseen Business Circumstance,,44
Metco Landscaping (Colo Springs),0,,0,,,,,8/1/22,,7/28/22,36,Sector 561730: Landscaping,,,Metco Colo Springs,,0,El Paso,7/28/22,,,Unforseen Business Circumstance,,36
Metco Landscaping (Englewood),0,,0,,,,,8/1/22,,7/28/22,38,Sector 561730: Landscaping,,,Metco Englewood,,0,ADWorks,7/28/22,,,Unforseen Business Circumstance,,38
Chord Energy,0,,0,,,,,9/29/22,,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,,0,Denver,12/1/2022,,,Merger wth Whiting & Oasis,,104
Platerra Foods,0,,0,,,,,9/29/22,,12/20/22,,"Sector 31, 311: Food Manufacturing",,,Platerra,,0,"Denver, Boulder",11/30/2022,,,Closure - Cease Operations,,121
Starry Inc.,0,,0,,,,,10/20/22,,10/21/22,,Sector 51: Information,,,Starry Inc.,,0,ADWorks,10/21/2022,,,Business Changes,,41
Astra Space Inc.,0,,0,,,,,11/9/22,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space inc.,,0,Pikes Peak/Teller,11/9/2022,,,Refocus business operations,,
Rume Health,0,,0,,,,,11/21/22,,1/20/23,,Sector 62:Healthcare & Social Assistance,,,,,0,Denver,1/20/2023,,,Unknown,,1
Twitter (Boulder) Supplemental,0,,0,,,,,11/25/22,,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Supplemental,,0,Boulder,1/20/2023,,,Voluntary Resignation,,
Inscripta,0,,0,,,,,12/2/22,,,,"Sector 54: Professional, Scientific Services",,,Inscripta,,0,Boulder,,,,Closure/Reduction in Force,,43
Centura Porter Place,0,,0,,,,,12/14/22,,2/17/23,,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,,0,Denver,2/17/2023,,,Closure of Retirement Center,,55
Wanzek Construction,0,,0,,,,,1/3/23,,1/3/23,,Sector 23: Construction,,,Wanzek Construction,,0,Pueblo,1/3/2023,,,Cancellation of Contract,,666
SSDI,4,,,,Angela Boyer,5,,4/21/2019,570 7th Ave W,4/21/2021,,Sector 81: Other services (except public administration),,,,4,2,Rural Consortium,4/21/2019,ericboyer588@gmail.com,9706200979,Other,,3
Monkey's Avatar,0,,,851204158,Kristi,2,,9/1/2020,5171 Eldorado Springs Drive Suite J,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,,,,Administrative,2,Boulder,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,3036507428,COVID/Pandemic Related,,0
Haley A Jackson,0,,,252877709,Haley A Jackson,1,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,10/1/2021,,"Sector 54: Professional, scientific and technical services",,,,House cleaning,0,Boulder,10/1/2020,haley1234455@gmail.com,4783200396,COVID/Pandemic Related,,1
Southwest Airlines - Update,0,,,,,,,1/8/2021,,,,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,0,Denver,,,,Layoffs Rescinded,,0
Strive Communities Management,0,,,,,,,1/14/21,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,0,Arapahoe/Douglas,3/15/21,,,Closure due to sale,,76
Concentrix,0,,,,,,,1/25/21,,3/31/21,,Sector 51: Information,,,,Not dislclosed,0,Pueblo,3/31/21,,,Closure,,107
United Airlines,983,,,,,,,1/29/21,,3/31/21,,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",0,Denver,3/31/21,,,COVID-19 Decrease in air travel,,10
Vestas Blades America Inc.,0,,,,,,,2/17/21,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,0,Weld,4/17/21,,,Reduction in Force,,280
