naics,contact,company,notice_date,workforce_area,permanent_job_losses,phone,workforce_region,dropdown,notes,end_date,reduced_hours,letter,location,reason,furloughs,begin_date,received_date,email,at_the_location,jobs,temporary_job_losses,total_notified,occupations,fein
Sector 23: Construction,,Brown Brothers Resources Holding,12/2/24,Adams,121,,,,,12/31/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,0,12/6/24,12/2/24,,,121,0,,Various,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,12/2/24,Pueblo,109,,,,,2/1/25,0,Russ Davis Wholesale,,Closure,0,1/31/25,12/2/24,,,109,0,,Various,
"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,12/10/24,Denver,1,,,,,2/8/25,0,Natural Fiber Welding,,Unforseen business circumstance,0,2/8/25,12/10/24,,,1,0,,Sr. Program Manager,
Sector 52: Finance and Insurance,,GetInsured,12/20/24,Arapahoe,1,,,,,2/19/25,0,GetInsured,,Not specified,0,2/19/25,12/20/24,,,1,0,,Customer Service Representative I,
Sector 23: Construction,,Wanzek Construction,1/3/23,Pueblo,666,,,,,1/3/23,0,Wanzek Construction,,Sudden Contract Loss,0,1/3/23,1/3/23,,,,0,,,
Sector 31: Manufacturing,,Gymshark,1/9/23,Denver,67,,,,,3/24/23,0,Gymshark,,Ceasing Operations in some areas of the company,0,3/10/23,1/16/23,,,67,0,,,
Sector 42: Wholesale Trade,,Specialized Bicycle Components,1/11/23,Boulder,15,,,,,1/13/23,0,Specialized Bicycle Components,,Downsizing,0,1/13/23,1/1123,,,15,0,,,
Sector 22: Natural Gas Distribution,,DCP Midstream,1/25/23,Denver,136,,,,,4/1/24,0,DCP Midstream,,Not Stated,0,3/31/23,1/31/23,,,136,0,,,
Sector 32: Manufacturing,,Curaleaf,1/26/23,Pueblo,47,,,,,3/26/23,0,Curaleaf,,RIF/Change in Business,0,3/26/23,1/31/23,,,47,0,,,
Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,2/1/23,Denver,151,,,,,3/1/24,0,Pinnacle Architectural Lighting,,Restructuring & Reorganization,0,6/30/23,2/1/23,,,151,0,,,
Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,2/9/23,Arapahoe/Douglas,49,,,,,4/14/23,0,Covercraft Industries,,Closure,0,4/14/23,2/14/23,,,49,0,,,
"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,2/15/23,Denver,62,,,,,2/15/23,0,WiX 2-15-23,,Unforseen Business Circumstances,0,2/15/23,2/15/23,,,62,0,,,
Sector 51: Information,,Chipper Cash,2/16/23,Various,5,,,,,2/17/23,0,Chipper Cash,,Not Stated,0,02/17/23,2/16/23,,,5,0,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,4,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,13,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,9,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,4,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,3,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,5,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,6,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,3,,,,
"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,5,,,,
"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,10,,,,
"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,7,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,3/1/23,Rural Consortium (Alamosa) & Denver,98,,,,,4/30/23,0,Friday Health Plans,,Reduction in Business,0,4/30/23,3/1/23,,,98,0,,,
Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,3/24/23,"Denver, Broomfield",,,,,,6/1/23,0,Aspiration,,Restructing and streamlining,0,5/26/2023,,,,,0,,,
Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,3/30/23,"Denver, Broomfield",76,,,,,,0,Laramar Group LLC,,Not stated,0,,,,,,0,,,
Sector 33: Manufacturing,,Prescient LLC,3/31/23,Jefferson,50,,,,,12/31/23,0,Prescient LLC,,Mass layoff,0,3/31/2023,,,,,0,,,
Sector 44: Retail Trade,,David's Bridal,4/14/23,Multi area,138,,,,,,0,David's Bridal,,Bankrupcy,0,,,,,,0,,,
Sector 48: Transportation & Warehousing,,MV Transportation,4/27/23,Denver,198,,,,,6/30/23,0,MV Transportation,,Not specified,0,6/30/23,,,,,0,,,
Sector 48: Transporation and Warehousing,,Via Mobility Services,5/1/23,Denver,120,,,,,7/1/23,0,Via Mobility Services,,Loss of Contract,0,7/1/2023,5/22/23,,,,0,,,
Sector 44: Retail Trade,,Davids Bridal (Update),5/24/23,Multi area,138,,,,,6/30/23,0,Davids Bridal Update,,Bankrupcy,0,6/23/23,,,,,0,,,
"Sector: 56,2910: Remediation Services",,Amentum,5/26/23,Pueblo,19,,,,,7/28/2023,0,Amentum,,Closure (Phase 1),0,7/27/2023,5/26/23,,,19,0,,,
Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,5/30/23,Denver,54,,,,,7/29/23,0,Hard Rock Cafe,,Closure,0,7/29/2023,5/30/23,,,54,0,,,
Sector 44: Retail Trade,,Davids Bridal (Update),6/12/23,Multi Area,138,,,,,9/2/2023,0,Davids Bridal Update,,Bankrupcy,0,8/20/2023,6/12/23,,,138,0,,,
Sector 2022: Publishing,,Gannett (Pueblo Chieftian),6/13/23,Pueblo,50,,,,,8/14/23,0,Gannett Pueblo Chieftain,,Closure of production & distribution operations,0,8/14/2023,6/13/23,,,50,0,,,
"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,6/14/23,Multi Area,13,,,,,8/14/23,0,Bitwise Industries,,Mass layoff,0,8/14/2023,6/14/23,,,13,0,,,
"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),6/19/23,"Rural Consortium, Denver",323,,,,,7/6/23,0,Friday Health Plans Update 6-19-23,,Mass Layoff,0,6/23/2023,6/19/23,,,323,0,,,
"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),6/20/23,Weld,70,,,,,9/19/23,0,Autism Home Support Srvs Greeley,,Mass Layoff,0,8/21/2023,6/20/23,,,70,0,,,
"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),6/20/23,Adams,68,,,,,9/19/23,0,Autism Home Support Svs Westminster,,Mass Layoff,0,8/21/2023,6/20/23,,,68,0,,,
"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),6/20/23,ADWorks,101,,,,,9/19/21,0,Autism Home Support Services Centennial,,Mass Layoff,0,8/21/2023,6/20/23,,,101,0,,,
Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,6/29/23,Multi-Area,138,,,,,7/31/23,0,Davids Bridal Update 6-29-23,,Mass Layoff,0,7/17/2023,6/29/23,,,0,0,,,
Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),6/30/23,"Rural Consortium, Denver",120,,,,,8/31/33,0,Community Development Institute Head Start,,Mass Layoff,0,8/31/2023,6/30/23,,,120,0,,,
"Sector: 56,2910: Remediation Services",,Amentum,7/3/23,Rural Consortium  (Pueblo),27,,,,,8/31/23,0,Amentum,,Reduction in Force (End Project),0,8/31/2023,7/3/23,,,27,0,,,
"Sector 52,2110: Commercial Banking",,Bank of the West,7/11/23,Adams,56,,,,,9/15/23,0,Bank of the West,,Reduction in Force (End Project),0,9/15/2023,7/11/23,,,56,0,,,
Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,7/20/23,Pikes Peak,64,,,,,10/1/23,0,Namaste Alzheimer Center,,Closure,0,10/1/2023,7/20/23,,,64,0,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,Pikes Peak,15,,,,,10/5/2023,0,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",0,9/22/2023,7/24/23,,,15,0,,,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,7/28/23,Unknown (possibly rural & remote),,,,,,1/31/24,0,Novembal,,Closure,0,9/30/2023,7/28/23,,,,0,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,7/30/23,Unknown,,,,,,7/30/23,0,Yellow Corporation,,Closure,0,7/30/2023,8/1/23,,,331,0,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,7/30/23,Unknown,,,,,,,0,Yellow Corporation,,,0,7/30/23,8/1/23,,,,0,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,7/30/23,Unknown,,,,,,,0,Yellow Corporation,,,0,7/30/23,8/1/23,,,,0,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,7/30/23,Unknown,,,,,,,0,Yellow Corporation,,,0,7/30/23,8/1/23,,,,0,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",7/30/23,Unknown,,,,,,,0,Yellow Corporation,,,0,7/30/23,8/1/23,,,,0,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",8/2/23,Arapahoe/Douglas,24,,,,,11/3/23,0,KeHE,,Contract loss,0,11/3/2023,8/2/23,,,24,0,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Arapahoe/Douglas,10,,,,,10/19/23,0,DePuy Spine Limited Partnership,,Mass Layoff,0,10/6/2023,8/7/23,,,10,0,,,
Sector 33: Manufacturing,,Astra Space Operations,8/7/23,Unknown,61,,,,,8/4/23,0,Astra Space Ops,,RIF,0,8/4/2023,8/7/23,,,61,0,,,
Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,8/9/23,Pikes Peak,94,,,,,11/3/23,0,Federal Express,,Closure,0,11/3/2023,8/9/23,,,94,0,,,
Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,8/10/23,Pueblo,53,,,,,11/3/23,0,Federal Express,,Closure,0,11/3/2023,8/10/23,,,53,0,,,
"Sector: 56,2910: Remediation Services",,Amentum,8/11/23,Pueblo,14,,,,,10/12/23,0,Amentum,,Closure (completion of milestone),0,10/12/2023,8/11/23,,,14,0,,,
Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,8/18/23,Arapahoe/Douglas,2,,,,-,12/31/23,0,Ouray Sportsware,,Closure,0,10/17/2023,8/18/23,,,154,0,,,
"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,8/18/23,Unknown,59,,,,,10/17/23,0,Immunity Bio Inc.,,Streamline Operations,0,10/17/2023,8/18/23,,,,0,,,
"Sector 32,4110: Petroleum Refineries",,Chevron USA,8/25/23,"Denver, Weld",,,,,Max * (most all will be offered jobs),10/31/23,0,Chevron,,Restructuring following acquisition,0,10/31/2023,8/25/23,,,,0,,,
Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),8/29/23,Rural Consortium,110,,,,,10/26/23,0,PSSI,,Contract ending,0,10/26/2023,8/29/23,,,110,0,,,
Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,8/29/23,Larimer & Rural Consortium,70,,,,-,8/25/23,0,Aktiv Pharma,,,0,8/25/23,8/29/23,,,70,0,,,
Sector 33: Manufacturing,,Prescient LLC,8/31/23,Jefferson,60,,,,-,8/31/23,0,Prescient,,Closure,0,8/31/23,8/31/23,,,60,0,,,
Sector 44: Retail Trade,,American Nursery Services,9/5/23,Unspecified,25,,,,,12/31/23,0,American Nursery Services,,Closure,0,12/31/23,9/12/23,,,25,0,,,
Sector 52: Finance & Insurance,,Divvy Homes Inc.,9/7/23,Unspecified,10,,,,,11/7/23,0,Divvy Homes Inc.,,,0,11/7/23,9/8/23,,,,0,,,
"Sector: 56,2910: Remediation Services",,Amentum,9/15/23,Pueblo,21,,,,,11/17/23,0,Amentum,,Completion of Project Milestone 4,0,11/17/23,9/15/23,,,31,0,,,
Sector: 52: Finance & Insurance,,First Savings Bank,9/29/23,Remote workers,2,,,,,11/30/23,0,First Savings Bank,,Reduction in Force,0,11/30/23,9/29/23,,,2,0,,,
Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,10/2/23,Unknown,,,,,,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,,,,,
Sector 32: Manufacturing,,Pfizer,10/3/23,Boulder,,,,,,12/4/23,0,Pfizer,,Reduction in Force,0,12/4/23,10/3/23,,,,0,,,
561320/ Temporary Help Services,,SMX Cargo LLC,10/9/23,Denver,84,,,,,12/17/2023,0,SMX Cargo LLC,,,0,12/17/2023,10/11/23,,,84,0,,,
"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,,,12/15/23,0,Cygnus Home Services dba Yelloh,,Closure,0,12/15/23,10/25/23,,,51,0,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),10/30/23,Pikes Peak (El Paso),5,,,,,1/11/23,0,DePuy Spine LP,,Closure,0,12/29/23,10/30/23,,,67,0,,,
Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,11/8/23,Arapahoe/Douglas,466,,,,,7/21/24,0,Dish Network LLC,,Reduction in Force,0,1/7/24,11/8/23,,,466,0,,,
Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,11/9/23,Arapahoe/Douglas,33,,,,,7/22/23,0,Dish Network Supplement,,Reduction in Force,0,1/8/24,11/9/23,,,33,0,,,
"Sector: 56,2910: Remediation Services",,Amentum,11/21/23,Pueblo,54,,,,,1/31/2024,0,Amentum,,Completion of PCAPP Milestones,0,1/1/24,11/21/23,,,54,0,,,
Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,11/27/23,Broomfield,184,,,,,1/26/24,0,Broadcomm - VM Ware,,Merger Related,0,1/26/24,11/27/23,,,184,0,,,
Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,12/1/23,Denver,60,,,,,1/31/24,0,Matheson Flight Extenders Inc,,Closure,0,1/31/24,12/1/23,,,60,0,,,
Sector  51: Information,,FSC Edge,12/1/23,Broomfield,1,,,,All employees hired by new owner,12/1/23,0,FSC Edge,,Closure,0,12/1/23,12/1/23,,,1,0,,,
Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,12/28/23,Arapahoe/Douglas,149,,,,All employees hired by new owner,12/31/23,0,Ascent Classical Academies,,Unforseen - Contracts ending,0,12/31/23,12/28/23,,,149,0,,,
Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,12/28/23,Larimer,87,,,,All employees hired by new owner,12/31/23,0,Ascent Classical Academies,,Unforseen - Contracts ending,0,12/31/23,12/28/23,,,87,0,,,
Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,12/28/23,Adams,33,,,,All employees hired by new owner,12/31/23,0,Ascent Classical Academies,,Unforseen - Contracts ending,0,12/31/23,12/28/23,,,33,0,,,
Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,12/28/23,Mesa,37,,,,All employees hired by new owner,12/31/23,0,Ascent Classical Academies,,Unforseen - Contracts ending,0,12/31/23,12/28/23,,,37,0,,,
Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,12/28/23,Jefferson,7,,,,All employees hired by new owner,12/31/23,0,Ascent Classical Academies,,Unforseen - Contracts ending,0,12/31/23,12/28/23,,,7,0,,,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,,DPI Specialty Foods,3/11/21,Adams,122,,,,,5/10/22,0,DPI Specialty Foods,,Loss of Service Contract,0,5/10/22,,,,122,0,,,
Sector 72: Accomodation & Food Services,,513 Hotel Operating,12/30/21,Pikes Peak/Teller,160,,,,,12/31/21,0,513 Hotel Operating,,Sale of Company,0,12/31/21,,,,160,0,,,
Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,1/3/22,Weld,143,,,,,3/5/22,0,Good Samaritan,,Closure,0,3/5/22,,,,143,0,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),1-4-22,Boulder,87,,,,,1/4/23,0,Twitter Boulder,,Not disclossed,0,1/4/2023,,,,,0,,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,1-16-22,AdWorks,194,,,,,12/23/22,0,American Financing,,Unforeseeable business circumstances,0,11/18/2022,,,,,0,,,
Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,1/20/22,ADWorks,36,,,,,3/21/22,0,Zillow Group,,Closure,0,1/3/22,,,,36,0,,,
Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,2/17/22,ADWorks,39,,,,,4/18/22,0,Zillow Group,,Closure,0,3/21/22,,,,39,0,,,
Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,2/18/22,Not Disclosed,1,,,,,2/16/22,0,Ready Responders Inc.,,Not disclosed,0,2/1/22,,,,1,0,,,
Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,3-17-22,Rural Consortium (Salida),,,,,,5/23/22,0,Watsonville Community Hospital,,Closure,,5/16/22,,,,,,,,
Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,3/21/22,ADWorks,44,,,,,5/20/22,0,Zillow Group,,Closure,0,1/2/22,,,,44,0,,,
Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,4/15/2022,Pikes Peak/Teller,0,,,,,7/30/2022,9,Cripple Creek,,Closure,0,3/3/2022,,,,9,0,,,
"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,5/2/22,Weld,0,,,,,6/2/22,0,Sparboe Farms,,Closure (Temporary),0,05/04/22,,,,95,95,,,
Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),5/11/22,Rural Consortium (Salida),658,,,,,7/21/22,0,Watsonville Community Hospital,,Closure (Sale of Business),0,7/14/22,,,,658,0,,,
Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,All Money Financial Group,6/1/2022,Denver,10,Raynell cox,,,,9/26/22,0,,464761460,COVID/Pandemic,0,9/26/2024,,7252604471,Colorado,10,0,,,allofme0291@gmail.com
Sector 22: Utilities,Sector 22: Utilities,Total Energy Solutions,6/13/22,PikePeak/Teller,0,Ashley Johnson,,,,6/24/22,0,Total Energy Solutions,850822158,Lost funding,0,6/13/2022,,4016597560,66 N Laser Drive,6,6,,,ashj@totalenergysolutions.co
Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Pikes Peak/Teller,144,Patty Sanches,,,,8/22/2022,0,Integrated Health,521847254,Closure,0,8/22/2022,,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,,,psanches@vivage.com
Sector 62: Healthcare & Social Assistance,,Vivage,6/23/22,Pikes Peak/Teller,144,,,,,8/22/22,0,Vivage,,Closure,0,8/22/2022,,,,144,0,,,
Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),7/11/2022,Rural Consortium (Salida),673,,,,,8/31/2022,0,Watsonville Community Hospital (Update),,Closure (Sale of Business),0,8/17/2022,,,,673,0,,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,7/12/22,Denver,230,,,,,9/30/22,0,HSS Inc.,,Loss of Contract w/City of Denver,0,9/1/2022,,,,230,0,,,
Sector 561730: Landscaping,,Metco Landscaping (Arvada),8/1/22,Jefferson,60,,,,,7/28/22,0,Metco Arvada,,Unforseen Business Circumstance,0,7/28/22,,,,60,0,,,
Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),8/1/22,ADWorks,165,,,,,7/28/22,0,Metco Aurora HQ,,Unforseen Business Circumstance,0,7/28/22,,,,165,0,,,
Sector 561730: Landscaping,,Metco Landscaping (Aurora),8/1/22,ADWorks,44,,,,,7/28/22,0,Metco Aurora,,Unforseen Business Circumstance,0,7/28/22,,,,44,0,,,
Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),8/1/22,El Paso,36,,,,,7/28/22,0,Metco Colo Springs,,Unforseen Business Circumstance,0,7/28/22,,,,36,0,,,
Sector 561730: Landscaping,,Metco Landscaping (Englewood),8/1/22,ADWorks,38,,,,,7/28/22,0,Metco Englewood,,Unforseen Business Circumstance,0,7/28/22,,,,38,0,,,
Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,9/29/22,Denver,104,,,,,6/30/2023,0,Chord Energy,,Merger wth Whiting & Oasis,0,12/1/2022,,,,,0,,,
"Sector 31, 311: Food Manufacturing",,Platerra Foods,9/29/22,"Denver, Boulder",121,,,,,12/20/22,0,Platerra,,Closure - Cease Operations,0,11/30/2022,,,,,0,,,
Sector 51: Information,,Starry Inc.,10/20/22,ADWorks,41,,,,,10/21/22,0,Starry Inc.,,Business Changes,0,10/21/2022,,,,,0,,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,11/9/22,Pikes Peak/Teller,,,,,,11/9/22,0,Astra Space inc.,,Refocus business operations,0,11/9/2022,,,,,0,,,
Sector 62:Healthcare & Social Assistance,,Rume Health,11/21/22,Denver,1,,,,,1/20/23,0,,,Unknown,0,1/20/2023,,,,,0,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,11/25/22,Boulder,,,,,,1/20/23,0,Twitter Supplemental,,Voluntary Resignation,0,1/20/2023,,,,,0,,,
"Sector 54: Professional, Scientific Services",,Inscripta,12/2/22,Boulder,43,,,,,,0,Inscripta,,Closure/Reduction in Force,0,,,,,,0,,,
Sector 62: Healthcare & Social Assistance,,Centura Porter Place,12/14/22,Denver,55,,,,,2/17/23,0,Centura Porter Place,,Closure of Retirement Center,0,2/17/2023,,,,,0,,,
Sector 23: Construction,,Wanzek Construction,1/3/23,Pueblo,666,,,,,1/3/23,0,Wanzek Construction,,Cancellation of Contract,0,1/3/2023,,,,,0,,,
Sector 81: Other services (except public administration),Angela Boyer,SSDI,4/21/2019,Rural Consortium,3,9706200979,,,,4/21/2021,,,570 7th Ave W,Other,4,4/21/2019,,ericboyer588@gmail.com,5,,2,,4,
Sector 56: Administrative and support and waste management and remediation services,Kristi,Monkey's Avatar,9/1/2020,Boulder,0,3036507428,,,,12/31/2020,,,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,0,9/15/2020,,monkey@monkeysavatars.onmicrosoft.com,2,,2,,Administrative,851204158
"Sector 54: Professional, scientific and technical services",Haley A Jackson,Haley A Jackson,10/1/2020,Boulder,1,4783200396,,,,10/1/2021,,,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,0,10/1/2020,,haley1234455@gmail.com,1,,0,,House cleaning,252877709
Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,1/8/2021,Denver,0,,,,,,,,,Layoffs Rescinded,0,,,,,,0,,556 furloughs were rescinded,
Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,1/14/21,Arapahoe/Douglas,76,,,,,3/28/21,,,,Closure due to sale,0,3/15/21,,,,,0,,Various: See WARN,
Sector 51: Information,,Concentrix,1/25/21,Pueblo,107,,,,,3/31/21,,,,Closure,0,3/31/21,,,,,0,,Not dislclosed,
Sector 48: Transportation & Warehousing,,United Airlines,1/29/21,Denver,10,,,,,3/31/21,,,,COVID-19 Decrease in air travel,983,3/31/21,,,,,0,,"Front line employees, management & administration positions",
Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,2/17/21,Weld,280,,,,,4/17/21,,,,Reduction in Force,0,4/17/21,,,,,0,,Not dislclosed,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,2/18/21,Denver,93,,,,,4/1/21,,,,Change of Management Company,0,4/1/21,,,,,0,,Not disclosed,
Sector: 61 Educational Services,,Johnson & Wales University,2/18/21,Denver,107,,,,,5/4/21,,,,Closure,0,5/4/21,,,,,0,,Not dislclosed,
Sector 48-49: Transportation and warehousing,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,Adams,87,7203970601,,,,2/27/2021,,,2889 Himalaya Rd. Aurora CO 80011,Other,0,12/27/2020,,jacquelynmwhite03@gmail.com,59,,2,,Delivery Drivers,
Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,2/26/21,Adams,44,,,,,4/30/21,,,,RIF: Loss of contract,0,4/30/21,,,,,0,,Various:See WARN,
Sector 72: Accommodation and food services,Roxanne Hill,Hill,3/11/2021,Pikes Peak/Teller,3,7196469281,,,,3/11/2021,,,4801 sweetgrass lane,COVID/Pandemic Related,3,1/17/2019,,rhillvball5@gmail.com,3,,3,,3,521599732
Sector 55:  Management of companies & enterprises,,Santander Consumer USA,3/23/21,Arapahoe/Douglas,417,,,,,12/31/21,,,,Restructuring  & Closure,0,12/31/21,,,,,0,,"Primarily collections agents, customer service representatives and management",
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",3/24/21,Boulder,400,,,,,7/29/21,,,,Closure of facility,0,7/9/21,,,,,0,,Not disclosed,
