at_the_location,phone,reduced_hours,reason,email,received_date,permanent_job_losses,company,letter,jobs,location,workforce_area,workforce_region,begin_date,fein,temporary_job_losses,total_notified,end_date,notes,occupations,dropdown,naics,notice_date,contact,furloughs
,,0,Reduction in Force,,6/18/24,80,Wells Fargo,Wells Fargo,80,,Denver,,8/1/24,,0,,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,6/18/24,,0
,,0,Reduction in Force,,6/27/24,187,Newrez LLC,NewRez LLC Update,187,,Arapahoe/Douglas,,8/26/24,,0,,8/26/24,,See WARN.,,Sector 52: Finance and Insurance,6/27/24,,0
,,0,Closure (Cease Operations),,7/8/24,7,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,7,,Pikes Peak,,8/4/24,,0,,8/4/24,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0
,,0,Closure (Cease Operations),,7/8/24,48,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,48,,Pikes Peak,,8/4/24,,0,,8/4/24,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0
,,0,Closure (Cease Operations),,7/8/24,52,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,52,,Pikes Peak,,8/4/24,,0,,8/4/24,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0
,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,80,LogRhythm,LogRhythm,80,,RC: Broomfield,,9/9/24,,0,,9/14/24,,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,0
,,0,Reduction in Force,,7/17/24,21,Carestream Health,Carestream Health,21,,Weld,,9/16/24,,0,,9/16/24,,Various (See WARN),,Sector 33: Manufacturing,7/17/24,,0
,,0,Closure (upon completion of project),,7/29/24,72,Amentum,Amentum,72,,Pueblo,,9/30/24,,0,,9/30/24,,Various,,"Sector 56,2910: Remediation Services",7/29/24,,0
,,0,Closure,,7/30/24,79,Radial,Radial,79,,Remote locations in CO,,9/30/24,,0,,9/30/24,,Various,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,0
,,0,Mass Layoff,,7/31/24,85,TPS Parking Mgmt,TPS Parking Mgmt,79,,Adams,,9/30/24,,0,,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,0
,,0,Change in Business,,8/8/24,49,True Value,True Value,49,,Denver,,9/6/24,,0,,11/1/24,,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",8/8/24,,0
,,0,Sale of Business,,8/20/24,63,Casey's Pond,Caseys Pond,63,,RC: Rural Resort,,10/18/24,,0,,11/30/24,,Not specified,,Sector 62: Healthcare and Social Assistance,8/19/24,,0
,,0,Not specified,,8/20/24,70,Wells Fargo,Wells Fargo,70,,Arapahoe Douglas,,11/20/24,,0,,12/31/24,,Not specified,,"Sector 52,2110 Commercial Banking",8/20/24,,0
,,0,See WARN.,,8/30/24,25,ImmunityBio Inc.,ImmunityBio Inc,5,,Boulder,,10/29/24,,0,,10/29/24,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,0
,,0,See WARN.,,9/9/24,3,Lost Boys Interactive LLC,Lost Boys Interactive,3,,RC: Boulder & Larimer,,9/9/24,,0,,9/9/24,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,0
,,0,See WARN.,,9/13/24,55,Sodexo Service West (SDH),Sodexo Service West,55,,Adams,,11/9/24,,0,,11/9/24,,See WARN,,"Sector 72,2319: Food Service Contractors",9/13/24,,0
,,0,Restructure and Partial Closure-See WARN,,9/18/24,85,"AGC Biologics, Inc.","AGC Biologics, Inc.",85,,Boulder,,11/22/24,,0,,11/22/24,,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,9/18/24,,0
,,0,Closure,,9/26/24,64,Sinton Dairy Foods Company,Sinton Dairy Foods Company,64,,Colo Springs,,12/30/26,,0,,12/30/26,,Various (See WARN),,Sector 31-33: Manufacturing,9/26/24,,0
,,0,Medical Sales Specialist,,9/30/24,1,Kaleo Inc.,Kaleo Inc.,1,,Remote location in CO,,11/30/24,,0,,11/30/24,,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,0
,,0,Closure,,10/29/24,112,Thiess,Thiess,112,,Rural Consortium,,11/28/24,,0,,12/28/24,,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,0
,,0,Discontinuing Operations,,11/4/24,313,Chord Energy,Chord Energy,313,,Denver,,11/4/24,,0,,5/23/25,,Various (See WARN),,"Sector: 56,2910: Remediation Services",11/4/24,,0
,,0,"Partial, Temporary Closure",,11/14/24,404,UPS,UPS,404,,Adams,,1/15/25,,0,,1/15/25,,Not specified,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,0
,,0,Not disclosed,,11/15/24,62,Boeing,Boeing,63,,"Arapahoe, Denver, El Paso",,1/17/25,,0,,1/17/25,,Not specified,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,0
,,0,Closure,,12/2/24,121,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,121,,Adams,,12/6/24,,0,,12/31/24,,Various,,Sector 23: Construction,12/2/24,,0
,,0,Closure,,12/2/24,109,Russ Davis Wholesale,Russ Davis Wholesale,109,,Pueblo,,1/31/25,,0,,2/1/25,,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,0
,,0,Unforseen business circumstance,,12/10/24,1,Natural Fiber Welding,Natural Fiber Welding,1,,Denver,,2/8/25,,0,,2/8/25,,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,0
,,0,Not specified,,12/20/24,1,GetInsured,GetInsured,1,,Arapahoe,,2/19/25,,0,,2/19/25,,Customer Service Representative I,,Sector 52: Finance and Insurance,12/20/24,,0
,,0,Sudden Contract Loss,,1/3/23,666,Wanzek Construction,Wanzek Construction,,,Pueblo,,1/3/23,,0,,1/3/23,,,,Sector 23: Construction,1/3/23,,0
,,0,Ceasing Operations in some areas of the company,,1/16/23,67,Gymshark,Gymshark,67,,Denver,,3/10/23,,0,,3/24/23,,,,Sector 31: Manufacturing,1/9/23,,0
,,0,Downsizing,,1/1123,15,Specialized Bicycle Components,Specialized Bicycle Components,15,,Boulder,,1/13/23,,0,,1/13/23,,,,Sector 42: Wholesale Trade,1/11/23,,0
,,0,Not Stated,,1/31/23,136,DCP Midstream,DCP Midstream,136,,Denver,,3/31/23,,0,,4/1/24,,,,Sector 22: Natural Gas Distribution,1/25/23,,0
,,0,RIF/Change in Business,,1/31/23,47,Curaleaf,Curaleaf,47,,Pueblo,,3/26/23,,0,,3/26/23,,,,Sector 32: Manufacturing,1/26/23,,0
,,0,Restructuring & Reorganization,,2/1/23,151,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,151,,Denver,,6/30/23,,0,,3/1/24,,,,Sector  541490: Other Specialized Design Services,2/1/23,,0
,,0,Closure,,2/14/23,49,Covercraft Industries LLC,Covercraft Industries,49,,Arapahoe/Douglas,,4/14/23,,0,,4/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,0
,,0,Unforseen Business Circumstances,,2/15/23,62,WIX.com,WiX 2-15-23,62,,Denver,,2/15/23,,0,,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0
,,0,Not Stated,,2/16/23,5,Chipper Cash,Chipper Cash,5,,Various,,02/17/23,,0,,2/17/23,,,,Sector 51: Information,2/16/23,,0
,,,,,3/2/23,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,4,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,3/2/23,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,13,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,3/2/23,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,9,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,3/2/23,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,4,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,3/2/23,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,3,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,3/2/23,,Aspen Sports Demo,SSI Venture-Aspen Sports,5,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,3/2/23,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,6,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,3/2/23,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,3,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,3/2/23,,Burton Telluride Retail,SSI Venture-Aspen Sports,5,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,3/2/23,,Neve Sports - Telluride,SSI Venture-Aspen Sports,10,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,3/2/23,,Patagonia Snowmass,SSI Venture-Aspen Sports,7,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,0,Reduction in Business,,3/1/23,98,Friday Health Plans,Friday Health Plans,98,,Rural Consortium (Alamosa) & Denver,,4/30/23,,0,,4/30/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,0
,,0,Restructing and streamlining,,,,Aspiration Partners Inc.,Aspiration,,,"Denver, Broomfield",,5/26/2023,,0,,6/1/23,,,,Sector:55 Management of Companies & Enterprises,3/24/23,,0
,,0,Not stated,,,76,Laramar Group LLC,Laramar Group LLC,,,"Denver, Broomfield",,,,0,,,,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,0
,,0,Mass layoff,,,50,Prescient LLC,Prescient LLC,,,Jefferson,,3/31/2023,,0,,12/31/23,,,,Sector 33: Manufacturing,3/31/23,,0
,,0,Bankrupcy,,,138,David's Bridal,David's Bridal,,,Multi area,,,,0,,,,,,Sector 44: Retail Trade,4/14/23,,0
,,0,Not specified,,,198,MV Transportation,MV Transportation,,,Denver,,6/30/23,,0,,6/30/23,,,,Sector 48: Transportation & Warehousing,4/27/23,,0
,,0,Loss of Contract,,5/22/23,120,Via Mobility Services,Via Mobility Services,,,Denver,,7/1/2023,,0,,7/1/23,,,,Sector 48: Transporation and Warehousing,5/1/23,,0
,,0,Bankrupcy,,,138,Davids Bridal (Update),Davids Bridal Update,,,Multi area,,6/23/23,,0,,6/30/23,,,,Sector 44: Retail Trade,5/24/23,,0
,,0,Closure (Phase 1),,5/26/23,19,Amentum,Amentum,19,,Pueblo,,7/27/2023,,0,,7/28/2023,,,,"Sector: 56,2910: Remediation Services",5/26/23,,0
,,0,Closure,,5/30/23,54,Hard Rock Cafe International STD,Hard Rock Cafe,54,,Denver,,7/29/2023,,0,,7/29/23,,,,Sector 72: Accommodation & Food Services,5/30/23,,0
,,0,Bankrupcy,,6/12/23,138,Davids Bridal (Update),Davids Bridal Update,138,,Multi Area,,8/20/2023,,0,,9/2/2023,,,,Sector 44: Retail Trade,6/12/23,,0
,,0,Closure of production & distribution operations,,6/13/23,50,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,50,,Pueblo,,8/14/2023,,0,,8/14/23,,,,Sector 2022: Publishing,6/13/23,,0
,,0,Mass layoff,,6/14/23,13,Bitwise Industries,Bitwise Industries,13,,Multi Area,,8/14/2023,,0,,8/14/23,,,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,0
,,0,Mass Layoff,,6/19/23,323,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,323,,"Rural Consortium, Denver",,6/23/2023,,0,,7/6/23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,0
,,0,Mass Layoff,,6/20/23,70,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,70,,Weld,,8/21/2023,,0,,9/19/23,,,,"Sector 62,1600: Home Healthcare Services",6/20/23,,0
,,0,Mass Layoff,,6/20/23,68,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,68,,Adams,,8/21/2023,,0,,9/19/23,,,,"Sector 62,1600: Home Healthcare Services",6/20/23,,0
,,0,Mass Layoff,,6/20/23,101,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,101,,ADWorks,,8/21/2023,,0,,9/19/21,,,,"Sector: 62,1600 Home Healthcare Services",6/20/23,,0
,,0,Mass Layoff,,6/29/23,138,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,,Multi-Area,,7/17/2023,,0,,7/31/23,,,,Sector 44: Retail Trade,6/29/23,,0
,,0,Mass Layoff,,6/30/23,120,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,120,,"Rural Consortium, Denver",,8/31/2023,,0,,8/31/33,,,,Sector 62: Health Care and Social Assistance,6/30/23,,0
,,0,Reduction in Force (End Project),,7/3/23,27,Amentum,Amentum,27,,Rural Consortium  (Pueblo),,8/31/2023,,0,,8/31/23,,,,"Sector: 56,2910: Remediation Services",7/3/23,,0
,,0,Reduction in Force (End Project),,7/11/23,56,Bank of the West,Bank of the West,56,,Adams,,9/15/2023,,0,,9/15/23,,,,"Sector 52,2110: Commercial Banking",7/11/23,,0
,,0,Closure,,7/20/23,64,Namasté Alzheimer Center,Namaste Alzheimer Center,64,,Pikes Peak,,10/1/2023,,0,,10/1/23,,,,Sector: 62: Healthcare and Social Assistance,7/20/23,,0
,,0,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,15,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,15,,Pikes Peak,,9/22/2023,,0,,10/5/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,0
,,0,Closure,,7/28/23,,Novembal,Novembal,,,Unknown (possibly rural & remote),,9/30/2023,,0,,1/31/24,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,0
,,0,Closure,,8/1/23,,Yellow Corporation & Operating Affiliates,Yellow Corporation,331,,Unknown,,7/30/2023,,0,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0
,,0,,,8/1/23,,YRC Inc dba YRC Freight,Yellow Corporation,,,Unknown,,7/30/23,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0
,,0,,,8/1/23,,USF Holland,Yellow Corporation,,,Unknown,,7/30/23,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0
,,0,,,8/1/23,,New Penn Motor Express LLC,Yellow Corporation,,,Unknown,,7/30/23,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0
,,0,,,8/1/23,,"USF Reddaway, Inc.",Yellow Corporation,,,Unknown,,7/30/23,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0
,,0,Contract loss,,8/2/23,24,"KeHe Distributors, Inc.",KeHE,24,,Arapahoe/Douglas,,11/3/2023,,0,,11/3/23,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,0
,,0,Mass Layoff,,8/7/23,10,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,10,,Arapahoe/Douglas,,10/6/2023,,0,,10/19/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,0
,,0,RIF,,8/7/23,61,Astra Space Operations,Astra Space Ops,61,,Unknown,,8/4/2023,,0,,8/4/23,,,,Sector 33: Manufacturing,8/7/23,,0
,,0,Closure,,8/9/23,94,Federal Express - Colorado Springs,Federal Express,94,,Pikes Peak,,11/3/2023,,0,,11/3/23,,,,Sector 49: Transportation and Warehousing,8/9/23,,0
,,0,Closure,,8/10/23,53,Federal Express  - Pueblo,Federal Express,53,,Pueblo,,11/3/2023,,0,,11/3/23,,,,Sector 49: Transportation and Warehousing,8/10/23,,0
,,0,Closure (completion of milestone),,8/11/23,14,Amentum,Amentum,14,,Pueblo,,10/12/2023,,0,,10/12/23,,,,"Sector: 56,2910: Remediation Services",8/11/23,,0
,,0,Closure,,8/18/23,2,Ouray Sportsware - L2 Brands,Ouray Sportsware,154,,Arapahoe/Douglas,,10/17/2023,,0,,12/31/23,-,,,Sector 45: Retail Trade,8/18/23,,0
,,0,Streamline Operations,,8/18/23,59,Immunity Bio Inc.,Immunity Bio Inc.,,,Unknown,,10/17/2023,,0,,10/17/23,,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,0
,,0,Restructuring following acquisition,,8/25/23,,Chevron USA,Chevron,,,"Denver, Weld",,10/31/2023,,0,,10/31/23,Max * (most all will be offered jobs),,,"Sector 32,4110: Petroleum Refineries",8/25/23,,0
,,0,Contract ending,,8/29/23,110,Packers Sanitation Services (PSSI),PSSI,110,,Rural Consortium,,10/26/2023,,0,,10/26/23,,,,Sector: 562212 - Solid Waste Landfill,8/29/23,,0
,,0,,,8/29/23,70,Aktiv Phama,Aktiv Pharma,70,,Larimer & Rural Consortium,,8/25/23,,0,,8/25/23,-,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,0
,,0,Closure,,8/31/23,60,Prescient LLC,Prescient,60,,Jefferson,,8/31/23,,0,,8/31/23,-,,,Sector 33: Manufacturing,8/31/23,,0
,,0,Closure,,9/12/23,25,American Nursery Services,American Nursery Services,25,,Unspecified,,12/31/23,,0,,12/31/23,,,,Sector 44: Retail Trade,9/5/23,,0
,,0,,,9/8/23,10,Divvy Homes Inc.,Divvy Homes Inc.,,,Unspecified,,11/7/23,,0,,11/7/23,,,,Sector 52: Finance & Insurance,9/7/23,,0
,,0,Completion of Project Milestone 4,,9/15/23,21,Amentum,Amentum,31,,Pueblo,,11/17/23,,0,,11/17/23,,,,"Sector: 56,2910: Remediation Services",9/15/23,,0
,,0,Reduction in Force,,9/29/23,2,First Savings Bank,First Savings Bank,2,,Remote workers,,11/30/23,,0,,11/30/23,,,,Sector: 52: Finance & Insurance,9/29/23,,0
,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,Unknown,,,,,,,,,,Sector 2022: Publishing,10/2/23,,
,,0,Reduction in Force,,10/3/23,,Pfizer,Pfizer,,,Boulder,,12/4/23,,0,,12/4/23,,,,Sector 32: Manufacturing,10/3/23,,0
,,0,,,10/11/23,84,SMX Cargo LLC,SMX Cargo LLC,84,,Denver,,12/17/2023,,0,,12/17/2023,,,,561320/ Temporary Help Services,10/9/23,,0
,,0,Closure,,10/25/23,51,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,0,,12/15/23,,,,"72,2330: Mobile Food Service",10/25/23,,0
,,0,Closure,,10/30/23,5,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,67,,Pikes Peak (El Paso),,12/29/23,,0,,1/11/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,0
,,0,Reduction in Force,,11/8/23,466,Dish Network LLC,Dish Network LLC,466,,Arapahoe/Douglas,,1/7/24,,0,,7/21/24,,,,Sector 517111: Wired Telecommunications Carriers,11/8/23,,0
,,0,Reduction in Force,,11/9/23,33,Dish Network LLC Supplement,Dish Network Supplement,33,,Arapahoe/Douglas,,1/8/24,,0,,7/22/23,,,,Sector 517111: Wired Telecommunications Carriers,11/9/23,,0
,,0,Completion of PCAPP Milestones,,11/21/23,54,Amentum,Amentum,54,,Pueblo,,1/1/24,,0,,1/31/2024,,,,"Sector: 56,2910: Remediation Services",11/21/23,,0
,,0,Merger Related,,11/27/23,184,Broadcom / VM Ware,Broadcomm - VM Ware,184,,Broomfield,,1/26/24,,0,,1/26/24,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,0
,,0,Closure,,12/1/23,60,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,60,,Denver,,1/31/24,,0,,1/31/24,,,,Sector 49: Transportation and Warehousing,12/1/23,,0
,,0,Closure,,12/1/23,1,FSC Edge,FSC Edge,1,,Broomfield,,12/1/23,,0,,12/1/23,All employees hired by new owner,,,Sector  51: Information,12/1/23,,0
,,0,Unforseen - Contracts ending,,12/28/23,149,Ascent Classical Academy of Douglas County,Ascent Classical Academies,149,,Arapahoe/Douglas,,12/31/23,,0,,12/31/23,All employees hired by new owner,,,Sector 61: Educational Services,12/28/23,,0
,,0,Unforseen - Contracts ending,,12/28/23,87,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,87,,Larimer,,12/31/23,,0,,12/31/23,All employees hired by new owner,,,Sector 61: Educational Services,12/28/23,,0
,,0,Unforseen - Contracts ending,,12/28/23,33,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,33,,Adams,,12/31/23,,0,,12/31/23,All employees hired by new owner,,,Sector 61: Educational Services,12/28/23,,0
,,0,Unforseen - Contracts ending,,12/28/23,37,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,37,,Mesa,,12/31/23,,0,,12/31/23,All employees hired by new owner,,,Sector 61: Educational Services,12/28/23,,0
,,0,Unforseen - Contracts ending,,12/28/23,7,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,7,,Jefferson,,12/31/23,,0,,12/31/23,All employees hired by new owner,,,Sector 61: Educational Services,12/28/23,,0
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,,0,Loss of Service Contract,,,122,DPI Specialty Foods,DPI Specialty Foods,122,,Adams,,5/10/22,,0,,5/10/22,,,,Sector 42: Wholesale Trade,3/11/21,,0
,,0,Sale of Company,,,160,513 Hotel Operating,513 Hotel Operating,160,,Pikes Peak/Teller,,12/31/21,,0,,12/31/21,,,,Sector 72: Accomodation & Food Services,12/30/21,,0
,,0,Closure,,,143,Good Samaritan - Bonell Community,Good Samaritan,143,,Weld,,3/5/22,,0,,3/5/22,,,,Sector 62: Healthcare & Social Assistance,1/3/22,,0
,,0,Not disclossed,,,87,Twitter (Boulder),Twitter Boulder,,,Boulder,,1/4/2023,,0,,1/4/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,0
,,0,Unforeseeable business circumstances,,,194,American Financing Company,American Financing,,,AdWorks,,11/18/2022,,0,,12/23/22,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,0
,,0,Closure,,,36,Zillow Group - Supplemental,Zillow Group,36,,ADWorks,,1/3/22,,0,,3/21/22,,,,Sector 53: Real Estate Rental & Leasing,1/20/22,,0
,,0,Closure,,,39,Zillow Group - Supplemental,Zillow Group,39,,ADWorks,,3/21/22,,0,,4/18/22,,,,Sector: 53: Real Estate Rental & Leasing,2/17/22,,0
,,0,Not disclosed,,,1,Ready Responders Inc.,Ready Responders Inc.,1,,Not Disclosed,,2/1/22,,0,,2/16/22,,,,Sector 62 Healthcare  & Social Services,2/18/22,,0
,,0,Closure,,,,Watsonville Community Hospital,Watsonville Community Hospital,,,Rural Consortium (Salida),,5/16/22,,,,5/23/22,,,,Sector 62: Healthcare & Social Assistance,3-17-22,,
,,0,Closure,,,44,Zillow Group - Supplemental,Zillow Group,44,,ADWorks,,1/2/22,,0,,5/20/22,,,,Sector 53: Real Estate Rental & Leasing,3/21/22,,0
,,9,Closure,,,0,Cripple Creek Care Center,Cripple Creek,9,,Pikes Peak/Teller,,3/3/2022,,0,,7/30/2022,,,,Sector 62: Healthcare & Social Assistance,4/15/2022,,0
,,0,Closure (Temporary),,,0,Sparboe Farms,Sparboe Farms,95,,Weld,,05/04/22,,95,,6/2/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,0
,,0,Closure (Sale of Business),,,658,Watsonville Community Hospital (Update),Watsonville Community Hospital,658,,Rural Consortium (Salida),,7/14/22,,0,,7/21/22,,,,Sector 62: Healthcare & Social Assistance,5/11/22,,0
Colorado,Raynell cox,0,COVID/Pandemic,7252604471,,10,All Money Financial Group,,10,464761460,Denver,,9/26/2024,allofme0291@gmail.com,0,,9/26/22,,,,Sector 52: Finance and Insurance,6/1/2022,Sector 52: Finance and Insurance,0
66 N Laser Drive,Ashley Johnson,0,Lost funding,4016597560,,0,Total Energy Solutions,Total Energy Solutions,6,850822158,PikePeak/Teller,,6/13/2022,ashj@totalenergysolutions.co,6,,6/24/22,,,,Sector 22: Utilities,6/13/22,Sector 22: Utilities,0
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,0,Closure,7202849398,,144,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,144,521847254,Pikes Peak/Teller,,8/22/2022,psanches@vivage.com,0,,8/22/2022,,,,Sector 62: Healthcare & Social Assistance,6/23/2022,Sector 62: Healthcare and social assistance,0
,,0,Closure,,,144,Vivage,Vivage,144,,Pikes Peak/Teller,,8/22/2022,,0,,8/22/22,,,,Sector 62: Healthcare & Social Assistance,6/23/22,,0
,,0,Closure (Sale of Business),,,673,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),673,,Rural Consortium (Salida),,8/17/2022,,0,,8/31/2022,,,,Sector 62: Healthcare & Social Assistance,7/11/2022,,0
,,0,Loss of Contract w/City of Denver,,,230,HSS Inc.,HSS Inc.,230,,Denver,,9/1/2022,,0,,9/30/22,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,0
,,0,Unforseen Business Circumstance,,,60,Metco Landscaping (Arvada),Metco Arvada,60,,Jefferson,,7/28/22,,0,,7/28/22,,,,Sector 561730: Landscaping,8/1/22,,0
,,0,Unforseen Business Circumstance,,,165,Metco Landscaping (Aurora HQ),Metco Aurora HQ,165,,ADWorks,,7/28/22,,0,,7/28/22,,,,Sector 561730: Landscaping,8/1/22,,0
,,0,Unforseen Business Circumstance,,,44,Metco Landscaping (Aurora),Metco Aurora,44,,ADWorks,,7/28/22,,0,,7/28/22,,,,Sector 561730: Landscaping,8/1/22,,0
