email,occupations,jobs,workforce_area,received_date,furloughs,letter,company,permanent_job_losses,dropdown,notice_date,location,begin_date,temporary_job_losses,total_notified,workforce_region,reduced_hours,reason,contact,naics,notes,at_the_location,fein,phone,end_date
,,15,Boulder,1/1123,0,Specialized Bicycle Components,Specialized Bicycle Components,15,,1/11/23,,1/13/23,0,,,0,Downsizing,,Sector 42: Wholesale Trade,,,,,1/13/23
,,136,Denver,1/31/23,0,DCP Midstream,DCP Midstream,136,,1/25/23,,3/31/23,0,,,0,Not Stated,,Sector 22: Natural Gas Distribution,,,,,4/1/24
,,47,Pueblo,1/31/23,0,Curaleaf,Curaleaf,47,,1/26/23,,3/26/23,0,,,0,RIF/Change in Business,,Sector 32: Manufacturing,,,,,3/26/23
,,151,Denver,2/1/23,0,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,151,,2/1/23,,6/30/23,0,,,0,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,,,,,3/1/24
,,49,Arapahoe/Douglas,2/14/23,0,Covercraft Industries,Covercraft Industries LLC,49,,2/9/23,,4/14/23,0,,,0,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,4/14/23
,,62,Denver,2/15/23,0,WiX 2-15-23,WIX.com,62,,2/15/23,,2/15/23,0,,,0,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,2/15/23
,,5,Various,2/16/23,0,Chipper Cash,Chipper Cash,5,,2/16/23,,02/17/23,0,,,0,Not Stated,,Sector 51: Information,,,,,2/17/23
,,4,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,13,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,9,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,4,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,3,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,5,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,6,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,3,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,5,,3/2/23,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,10,,3/2/23,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,7,,3/2/23,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,98,Rural Consortium (Alamosa) & Denver,3/1/23,0,Friday Health Plans,Friday Health Plans,98,,3/1/23,,4/30/23,0,,,0,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,4/30/23
,,,"Denver, Broomfield",,0,Aspiration,Aspiration Partners Inc.,,,3/24/23,,5/26/2023,0,,,0,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,,,,,6/1/23
,,,"Denver, Broomfield",,0,Laramar Group LLC,Laramar Group LLC,76,,3/30/23,,,0,,,0,Not stated,,Sector 53: Real Estate and Rental & Leasing,,,,,
,,,Jefferson,,0,Prescient LLC,Prescient LLC,50,,3/31/23,,3/31/2023,0,,,0,Mass layoff,,Sector 33: Manufacturing,,,,,12/31/23
,,,Multi area,,0,David's Bridal,David's Bridal,138,,4/14/23,,,0,,,0,Bankrupcy,,Sector 44: Retail Trade,,,,,
,,,Denver,,0,MV Transportation,MV Transportation,198,,4/27/23,,6/30/23,0,,,0,Not specified,,Sector 48: Transportation & Warehousing,,,,,6/30/23
,,,Denver,5/22/23,0,Via Mobility Services,Via Mobility Services,120,,5/1/23,,7/1/2023,0,,,0,Loss of Contract,,Sector 48: Transporation and Warehousing,,,,,7/1/23
,,,Multi area,,0,Davids Bridal Update,Davids Bridal (Update),138,,5/24/23,,6/23/23,0,,,0,Bankrupcy,,Sector 44: Retail Trade,,,,,6/30/23
,,19,Pueblo,5/26/23,0,Amentum,Amentum,19,,5/26/23,,7/27/2023,0,,,0,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",,,,,7/28/2023
,,54,Denver,5/30/23,0,Hard Rock Cafe,Hard Rock Cafe International STD,54,,5/30/23,,7/29/2023,0,,,0,Closure,,Sector 72: Accommodation & Food Services,,,,,7/29/23
,,138,Multi Area,6/12/23,0,Davids Bridal Update,Davids Bridal (Update),138,,6/12/23,,8/20/2023,0,,,0,Bankrupcy,,Sector 44: Retail Trade,,,,,9/2/2023
,,50,Pueblo,6/13/23,0,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),50,,6/13/23,,8/14/2023,0,,,0,Closure of production & distribution operations,,Sector 2022: Publishing,,,,,8/14/23
,,13,Multi Area,6/14/23,0,Bitwise Industries,Bitwise Industries,13,,6/14/23,,8/14/2023,0,,,0,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",,,,,8/14/23
,,323,"Rural Consortium, Denver",6/19/23,0,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),323,,6/19/23,,6/23/2023,0,,,0,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,7/6/23
,,70,Weld,6/20/23,0,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),70,,6/20/23,,8/21/2023,0,,,0,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",,,,,9/19/23
,,68,Adams,6/20/23,0,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),68,,6/20/23,,8/21/2023,0,,,0,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",,,,,9/19/23
,,101,ADWorks,6/20/23,0,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),101,,6/20/23,,8/21/2023,0,,,0,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",,,,,9/19/21
,,0,Multi-Area,6/29/23,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,138,,6/29/23,,7/17/2023,0,,,0,Mass Layoff,,Sector 44: Retail Trade,,,,,7/31/23
,,120,"Rural Consortium, Denver",6/30/23,0,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),120,,6/30/23,,8/31/2023,0,,,0,Mass Layoff,,Sector 62: Health Care and Social Assistance,,,,,8/31/33
,,27,Rural Consortium  (Pueblo),7/3/23,0,Amentum,Amentum,27,,7/3/23,,8/31/2023,0,,,0,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",,,,,8/31/23
,,56,Adams,7/11/23,0,Bank of the West,Bank of the West,56,,7/11/23,,9/15/2023,0,,,0,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",,,,,9/15/23
,,64,Pikes Peak,7/20/23,0,Namaste Alzheimer Center,Namasté Alzheimer Center,64,,7/20/23,,10/1/2023,0,,,0,Closure,,Sector: 62: Healthcare and Social Assistance,,,,,10/1/23
,,15,Pikes Peak,7/24/23,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),15,,7/24/23,,9/22/2023,0,,,0,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,10/5/2023
,,,Unknown (possibly rural & remote),7/28/23,0,Novembal,Novembal,,,7/28/23,,9/30/2023,0,,,0,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,1/31/24
,,331,Unknown,8/1/23,0,Yellow Corporation,Yellow Corporation & Operating Affiliates,,,7/30/23,,7/30/2023,0,,,0,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23
,,,Unknown,8/1/23,0,Yellow Corporation,YRC Inc dba YRC Freight,,,7/30/23,,7/30/23,0,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,,,Unknown,8/1/23,0,Yellow Corporation,USF Holland,,,7/30/23,,7/30/23,0,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,,,Unknown,8/1/23,0,Yellow Corporation,New Penn Motor Express LLC,,,7/30/23,,7/30/23,0,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,,,Unknown,8/1/23,0,Yellow Corporation,"USF Reddaway, Inc.",,,7/30/23,,7/30/23,0,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,,24,Arapahoe/Douglas,8/2/23,0,KeHE,"KeHe Distributors, Inc.",24,,8/2/23,,11/3/2023,0,,,0,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,11/3/23
,,10,Arapahoe/Douglas,8/7/23,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),10,,8/7/23,,10/6/2023,0,,,0,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,10/19/23
,,61,Unknown,8/7/23,0,Astra Space Ops,Astra Space Operations,61,,8/7/23,,8/4/2023,0,,,0,RIF,,Sector 33: Manufacturing,,,,,8/4/23
,,94,Pikes Peak,8/9/23,0,Federal Express,Federal Express - Colorado Springs,94,,8/9/23,,11/3/2023,0,,,0,Closure,,Sector 49: Transportation and Warehousing,,,,,11/3/23
,,53,Pueblo,8/10/23,0,Federal Express,Federal Express  - Pueblo,53,,8/10/23,,11/3/2023,0,,,0,Closure,,Sector 49: Transportation and Warehousing,,,,,11/3/23
,,14,Pueblo,8/11/23,0,Amentum,Amentum,14,,8/11/23,,10/12/2023,0,,,0,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",,,,,10/12/23
,,154,Arapahoe/Douglas,8/18/23,0,Ouray Sportsware,Ouray Sportsware - L2 Brands,2,,8/18/23,,10/17/2023,0,,,0,Closure,,Sector 45: Retail Trade,-,,,,12/31/23
,,,Unknown,8/18/23,0,Immunity Bio Inc.,Immunity Bio Inc.,59,,8/18/23,,10/17/2023,0,,,0,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",,,,,10/17/23
,,,"Denver, Weld",8/25/23,0,Chevron,Chevron USA,,,8/25/23,,10/31/2023,0,,,0,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,,,10/31/23
,,110,Rural Consortium,8/29/23,0,PSSI,Packers Sanitation Services (PSSI),110,,8/29/23,,10/26/2023,0,,,0,Contract ending,,Sector: 562212 - Solid Waste Landfill,,,,,10/26/23
,,70,Larimer & Rural Consortium,8/29/23,0,Aktiv Pharma,Aktiv Phama,70,,8/29/23,,8/25/23,0,,,0,,,Sector 33: Manufacturing/Pharmaceuticals,-,,,,8/25/23
,,60,Jefferson,8/31/23,0,Prescient,Prescient LLC,60,,8/31/23,,8/31/23,0,,,0,Closure,,Sector 33: Manufacturing,-,,,,8/31/23
,,25,Unspecified,9/12/23,0,American Nursery Services,American Nursery Services,25,,9/5/23,,12/31/23,0,,,0,Closure,,Sector 44: Retail Trade,,,,,12/31/23
,,,Unspecified,9/8/23,0,Divvy Homes Inc.,Divvy Homes Inc.,10,,9/7/23,,11/7/23,0,,,0,,,Sector 52: Finance & Insurance,,,,,11/7/23
,,31,Pueblo,9/15/23,0,Amentum,Amentum,21,,9/15/23,,11/17/23,0,,,0,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",,,,,11/17/23
,,2,Remote workers,9/29/23,0,First Savings Bank,First Savings Bank,2,,9/29/23,,11/30/23,0,,,0,Reduction in Force,,Sector: 52: Finance & Insurance,,,,,11/30/23
,,,Unknown,10/2/23,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,,,,Sector 2022: Publishing,,,,,
,,,Boulder,10/3/23,0,Pfizer,Pfizer,,,10/3/23,,12/4/23,0,,,0,Reduction in Force,,Sector 32: Manufacturing,,,,,12/4/23
,,84,Denver,10/11/23,0,SMX Cargo LLC,SMX Cargo LLC,84,,10/9/23,,12/17/2023,0,,,0,,,561320/ Temporary Help Services,,,,,12/17/2023
,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,51,,10/25/23,,12/15/23,0,,,0,Closure,,"72,2330: Mobile Food Service",,,,,12/15/23
,,67,Pikes Peak (El Paso),10/30/23,0,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),5,,10/30/23,,12/29/23,0,,,0,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,1/11/23
,,466,Arapahoe/Douglas,11/8/23,0,Dish Network LLC,Dish Network LLC,466,,11/8/23,,1/7/24,0,,,0,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,,,,,7/21/24
,,33,Arapahoe/Douglas,11/9/23,0,Dish Network Supplement,Dish Network LLC Supplement,33,,11/9/23,,1/8/24,0,,,0,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,,,,,7/22/23
,,54,Pueblo,11/21/23,0,Amentum,Amentum,54,,11/21/23,,1/1/24,0,,,0,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",,,,,1/31/2024
,,184,Broomfield,11/27/23,0,Broadcomm - VM Ware,Broadcom / VM Ware,184,,11/27/23,,1/26/24,0,,,0,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,1/26/24
,,60,Denver,12/1/23,0,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,60,,12/1/23,,1/31/24,0,,,0,Closure,,Sector 49: Transportation and Warehousing,,,,,1/31/24
,,1,Broomfield,12/1/23,0,FSC Edge,FSC Edge,1,,12/1/23,,12/1/23,0,,,0,Closure,,Sector  51: Information,All employees hired by new owner,,,,12/1/23
,,149,Arapahoe/Douglas,12/28/23,0,Ascent Classical Academies,Ascent Classical Academy of Douglas County,149,,12/28/23,,12/31/23,0,,,0,Unforseen - Contracts ending,,Sector 61: Educational Services,All employees hired by new owner,,,,12/31/23
,,87,Larimer,12/28/23,0,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,87,,12/28/23,,12/31/23,0,,,0,Unforseen - Contracts ending,,Sector 61: Educational Services,All employees hired by new owner,,,,12/31/23
,,33,Adams,12/28/23,0,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,33,,12/28/23,,12/31/23,0,,,0,Unforseen - Contracts ending,,Sector 61: Educational Services,All employees hired by new owner,,,,12/31/23
,,37,Mesa,12/28/23,0,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,37,,12/28/23,,12/31/23,0,,,0,Unforseen - Contracts ending,,Sector 61: Educational Services,All employees hired by new owner,,,,12/31/23
,,7,Jefferson,12/28/23,0,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,7,,12/28/23,,12/31/23,0,,,0,Unforseen - Contracts ending,,Sector 61: Educational Services,All employees hired by new owner,,,,12/31/23
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,,122,Adams,,0,DPI Specialty Foods,DPI Specialty Foods,122,,3/11/21,,5/10/22,0,,,0,Loss of Service Contract,,Sector 42: Wholesale Trade,,,,,5/10/22
,,160,Pikes Peak/Teller,,0,513 Hotel Operating,513 Hotel Operating,160,,12/30/21,,12/31/21,0,,,0,Sale of Company,,Sector 72: Accomodation & Food Services,,,,,12/31/21
,,143,Weld,,0,Good Samaritan,Good Samaritan - Bonell Community,143,,1/3/22,,3/5/22,0,,,0,Closure,,Sector 62: Healthcare & Social Assistance,,,,,3/5/22
,,,Boulder,,0,Twitter Boulder,Twitter (Boulder),87,,1-4-22,,1/4/2023,0,,,0,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1/4/23
,,,AdWorks,,0,American Financing,American Financing Company,194,,1-16-22,,11/18/2022,0,,,0,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,12/23/22
,,36,ADWorks,,0,Zillow Group,Zillow Group - Supplemental,36,,1/20/22,,1/3/22,0,,,0,Closure,,Sector 53: Real Estate Rental & Leasing,,,,,3/21/22
,,39,ADWorks,,0,Zillow Group,Zillow Group - Supplemental,39,,2/17/22,,3/21/22,0,,,0,Closure,,Sector: 53: Real Estate Rental & Leasing,,,,,4/18/22
,,1,Not Disclosed,,0,Ready Responders Inc.,Ready Responders Inc.,1,,2/18/22,,2/1/22,0,,,0,Not disclosed,,Sector 62 Healthcare  & Social Services,,,,,2/16/22
,,,Rural Consortium (Salida),,,Watsonville Community Hospital,Watsonville Community Hospital,,,3-17-22,,5/16/22,,,,0,Closure,,Sector 62: Healthcare & Social Assistance,,,,,5/23/22
,,44,ADWorks,,0,Zillow Group,Zillow Group - Supplemental,44,,3/21/22,,1/2/22,0,,,0,Closure,,Sector 53: Real Estate Rental & Leasing,,,,,5/20/22
,,9,Pikes Peak/Teller,,0,Cripple Creek,Cripple Creek Care Center,0,,4/15/2022,,3/3/2022,0,,,9,Closure,,Sector 62: Healthcare & Social Assistance,,,,,7/30/2022
,,95,Weld,,0,Sparboe Farms,Sparboe Farms,0,,5/2/22,,05/04/22,95,,,0,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,6/2/22
,,658,Rural Consortium (Salida),,0,Watsonville Community Hospital,Watsonville Community Hospital (Update),658,,5/11/22,,7/14/22,0,,,0,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,,,,7/21/22
7252604471,,10,Denver,,0,,All Money Financial Group,10,,6/1/2022,464761460,9/26/2024,0,,,0,COVID/Pandemic,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,Colorado,allofme0291@gmail.com,Raynell cox,9/26/22
4016597560,,6,PikePeak/Teller,,0,Total Energy Solutions,Total Energy Solutions,0,,6/13/22,850822158,6/13/2022,6,,,0,Lost funding,Sector 22: Utilities,Sector 22: Utilities,,66 N Laser Drive,ashj@totalenergysolutions.co,Ashley Johnson,6/24/22
7202849398,,144,Pikes Peak/Teller,,0,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",144,,6/23/2022,521847254,8/22/2022,0,,,0,Closure,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,Patty Sanches,8/22/2022
,,144,Pikes Peak/Teller,,0,Vivage,Vivage,144,,6/23/22,,8/22/2022,0,,,0,Closure,,Sector 62: Healthcare & Social Assistance,,,,,8/22/22
,,673,Rural Consortium (Salida),,0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),673,,7/11/2022,,8/17/2022,0,,,0,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,,,,8/31/2022
,,230,Denver,,0,HSS Inc.,HSS Inc.,230,,7/12/22,,9/1/2022,0,,,0,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,9/30/22
,,60,Jefferson,,0,Metco Arvada,Metco Landscaping (Arvada),60,,8/1/22,,7/28/22,0,,,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,,,7/28/22
,,165,ADWorks,,0,Metco Aurora HQ,Metco Landscaping (Aurora HQ),165,,8/1/22,,7/28/22,0,,,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,,,7/28/22
,,44,ADWorks,,0,Metco Aurora,Metco Landscaping (Aurora),44,,8/1/22,,7/28/22,0,,,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,,,7/28/22
,,36,El Paso,,0,Metco Colo Springs,Metco Landscaping (Colo Springs),36,,8/1/22,,7/28/22,0,,,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,,,7/28/22
,,38,ADWorks,,0,Metco Englewood,Metco Landscaping (Englewood),38,,8/1/22,,7/28/22,0,,,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,,,7/28/22
,,,Denver,,0,Chord Energy,Chord Energy,104,,9/29/22,,12/1/2022,0,,,0,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,6/30/2023
,,,"Denver, Boulder",,0,Platerra,Platerra Foods,121,,9/29/22,,11/30/2022,0,,,0,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",,,,,12/20/22
,,,ADWorks,,0,Starry Inc.,Starry Inc.,41,,10/20/22,,10/21/2022,0,,,0,Business Changes,,Sector 51: Information,,,,,10/21/22
,,,Pikes Peak/Teller,,0,Astra Space inc.,Astra Space Inc.,,,11/9/22,,11/9/2022,0,,,0,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,11/9/22
,,,Denver,,0,,Rume Health,1,,11/21/22,,1/20/2023,0,,,0,Unknown,,Sector 62:Healthcare & Social Assistance,,,,,1/20/23
,,,Boulder,,0,Twitter Supplemental,Twitter (Boulder) Supplemental,,,11/25/22,,1/20/2023,0,,,0,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1/20/23
,,,Boulder,,0,Inscripta,Inscripta,43,,12/2/22,,,0,,,0,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,,,,
,,,Denver,,0,Centura Porter Place,Centura Porter Place,55,,12/14/22,,2/17/2023,0,,,0,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,,,,,2/17/23
,,,Pueblo,,0,Wanzek Construction,Wanzek Construction,666,,1/3/23,,1/3/2023,0,,,0,Cancellation of Contract,,Sector 23: Construction,,,,,1/3/23
ericboyer588@gmail.com,4,,Rural Consortium,,4,,SSDI,3,,4/21/2019,570 7th Ave W,4/21/2019,2,,,,Other,Angela Boyer,Sector 81: Other services (except public administration),,5,,9706200979,4/21/2021
monkey@monkeysavatars.onmicrosoft.com,Administrative,,Boulder,,0,,Monkey's Avatar,0,,9/1/2020,5171 Eldorado Springs Drive Suite J,9/15/2020,2,,,,COVID/Pandemic Related,Kristi,Sector 56: Administrative and support and waste management and remediation services,,2,851204158,3036507428,12/31/2020
haley1234455@gmail.com,House cleaning,,Boulder,,0,,Haley A Jackson,1,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,10/1/2020,0,,,,COVID/Pandemic Related,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,1,252877709,4783200396,10/1/2021
,556 furloughs were rescinded,,Denver,,0,,Southwest Airlines - Update,0,,1/8/2021,,,0,,,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,,,,
,Various: See WARN,,Arapahoe/Douglas,,0,,Strive Communities Management,76,,1/14/21,,3/15/21,0,,,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,,,,3/28/21
,Not dislclosed,,Pueblo,,0,,Concentrix,107,,1/25/21,,3/31/21,0,,,,Closure,,Sector 51: Information,,,,,3/31/21
,"Front line employees, management & administration positions",,Denver,,983,,United Airlines,10,,1/29/21,,3/31/21,0,,,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,,,,3/31/21
,Not dislclosed,,Weld,,0,,Vestas Blades America Inc.,280,,2/17/21,,4/17/21,0,,,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,,,,4/17/21
,Not disclosed,,Denver,,0,,Crestview Management LLC/Columbia Sussex Management,93,,2/18/21,,4/1/21,0,,,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,4/1/21
,Not dislclosed,,Denver,,0,,Johnson & Wales University,107,,2/18/21,,5/4/21,0,,,,Closure,,Sector: 61 Educational Services,,,,,5/4/21
jacquelynmwhite03@gmail.com,Delivery Drivers,,Adams,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,87,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,2,,,,Other,Jacquelyn White,Sector 48-49: Transportation and warehousing,,59,,7203970601,2/27/2021
,Various:See WARN,,Adams,,0,,PomeroyTechnologies,44,,2/26/21,,4/30/21,0,,,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,,,,4/30/21
rhillvball5@gmail.com,3,,Pikes Peak/Teller,,3,,Hill,3,,3/11/2021,4801 sweetgrass lane,1/17/2019,3,,,,COVID/Pandemic Related,Roxanne Hill,Sector 72: Accommodation and food services,,3,521599732,7196469281,3/11/2021
,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,,0,,Santander Consumer USA,417,,3/23/21,,12/31/21,0,,,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,,,,12/31/21
,Not disclosed,,Boulder,,0,,"Novartis Gene Therapies, Inc.",400,,3/24/21,,7/9/21,0,,,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,7/29/21
,Hourly customer service positions,,Arapahoe/Douglas,,0,,TTECH Services Corporation,252,,4/13/21,,6/26/21,0,,,,Closure,,Sector 51: Information,,,,,7/10/21
,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,,0,,ART Asset Adjusters,5,,4/23/21,,4/23/21,0,,,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,,,,4/23/21
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,,0,,ABM,233,,5/6/21,,5/31/21,0,,,,Loss of contract,,Sector 56: Facilities Support Services,,,,,5/31/21
,Various:See WARN,,Pikes Peak,,0,,T. Rowe Price,287,,5/19/21,,8/1/21,0,,,,Other,,Sector 52: Investment Banking and Securities Dealing,,,,,8/1/21
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,0,,Katerra Inc.,102,,6/1/21,,6/4/21,0,,,,Closure,,Sector 23: Construction,,,,,8/5/21
