at_the_location,location,contact,email,permanent_job_losses,naics,temporary_job_losses,dropdown,company,reduced_hours,notice_date,received_date,end_date,workforce_region,notes,furloughs,reason,jobs,workforce_area,occupations,begin_date,letter,fein,phone
,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,2/27/23,3/2/23,,,,,,5,,,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,2/27/23,3/2/23,,,,,,6,,,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,2/27/23,3/2/23,,,,,,3,,,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,2/27/23,3/2/23,,,,,,5,,,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,2/27/23,3/2/23,,,,,,10,,,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,2/27/23,3/2/23,,,,,,7,,,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Friday Health Plans,0,3/1/23,3/1/23,4/30/23,,,0,Reduction in Business,98,Rural Consortium (Alamosa) & Denver,,4/30/23,Friday Health Plans,,
,,,,,Sector:55 Management of Companies & Enterprises,0,,Aspiration Partners Inc.,0,3/24/23,,6/1/23,,,0,Restructing and streamlining,,"Denver, Broomfield",,5/26/2023,Aspiration,,
,,,,76,Sector 53: Real Estate and Rental & Leasing,0,,Laramar Group LLC,0,3/30/23,,,,,0,Not stated,,"Denver, Broomfield",,,Laramar Group LLC,,
,,,,50,Sector 33: Manufacturing,0,,Prescient LLC,0,3/31/23,,12/31/23,,,0,Mass layoff,,Jefferson,,3/31/2023,Prescient LLC,,
,,,,138,Sector 44: Retail Trade,0,,David's Bridal,0,4/14/23,,,,,0,Bankrupcy,,Multi area,,,David's Bridal,,
,,,,198,Sector 48: Transportation & Warehousing,0,,MV Transportation,0,4/27/23,,6/30/23,,,0,Not specified,,Denver,,6/30/23,MV Transportation,,
,,,,120,Sector 48: Transporation and Warehousing,0,,Via Mobility Services,0,5/1/23,5/22/23,7/1/23,,,0,Loss of Contract,,Denver,,7/1/2023,Via Mobility Services,,
,,,,138,Sector 44: Retail Trade,0,,Davids Bridal (Update),0,5/24/23,,6/30/23,,,0,Bankrupcy,,Multi area,,6/23/23,Davids Bridal Update,,
,,,,19,"Sector: 56,2910: Remediation Services",0,,Amentum,0,5/26/23,5/26/23,7/28/2023,,,0,Closure (Phase 1),19,Pueblo,,7/27/2023,Amentum,,
,,,,54,Sector 72: Accommodation & Food Services,0,,Hard Rock Cafe International STD,0,5/30/23,5/30/23,7/29/23,,,0,Closure,54,Denver,,7/29/2023,Hard Rock Cafe,,
,,,,138,Sector 44: Retail Trade,0,,Davids Bridal (Update),0,6/12/23,6/12/23,9/2/2023,,,0,Bankrupcy,138,Multi Area,,8/20/2023,Davids Bridal Update,,
,,,,50,Sector 2022: Publishing,0,,Gannett (Pueblo Chieftian),0,6/13/23,6/13/23,8/14/23,,,0,Closure of production & distribution operations,50,Pueblo,,8/14/2023,Gannett Pueblo Chieftain,,
,,,,13,"Sector 54: Professional, Scientific, & Technical Services",0,,Bitwise Industries,0,6/14/23,6/14/23,8/14/23,,,0,Mass layoff,13,Multi Area,,8/14/2023,Bitwise Industries,,
,,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Friday Health Plans Update (6-19-23),0,6/19/23,6/19/23,7/6/23,,,0,Mass Layoff,323,"Rural Consortium, Denver",,6/23/2023,Friday Health Plans Update 6-19-23,,
,,,,70,"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Services (Greeley),0,6/20/23,6/20/23,9/19/23,,,0,Mass Layoff,70,Weld,,8/21/2023,Autism Home Support Srvs Greeley,,
,,,,68,"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Services (Westminster),0,6/20/23,6/20/23,9/19/23,,,0,Mass Layoff,68,Adams,,8/21/2023,Autism Home Support Svs Westminster,,
,,,,101,"Sector: 62,1600 Home Healthcare Services",0,,Autism Home Support Services (Centennial),0,6/20/23,6/20/23,9/19/21,,,0,Mass Layoff,101,ADWorks,,8/21/2023,Autism Home Support Services Centennial,,
,,,,138,Sector 44: Retail Trade,0,,Davids Bridal Update 6-29-23,0,6/29/23,6/29/23,7/31/23,,,0,Mass Layoff,0,Multi-Area,,7/17/2023,Davids Bridal Update 6-29-23,,
,,,,120,Sector 62: Health Care and Social Assistance,0,,CDI HS (Community Development Institute Head Start),0,6/30/23,6/30/23,8/31/33,,,0,Mass Layoff,120,"Rural Consortium, Denver",,8/31/2023,Community Development Institute Head Start,,
,,,,27,"Sector: 56,2910: Remediation Services",0,,Amentum,0,7/3/23,7/3/23,8/31/23,,,0,Reduction in Force (End Project),27,Rural Consortium  (Pueblo),,8/31/2023,Amentum,,
,,,,56,"Sector 52,2110: Commercial Banking",0,,Bank of the West,0,7/11/23,7/11/23,9/15/23,,,0,Reduction in Force (End Project),56,Adams,,9/15/2023,Bank of the West,,
,,,,64,Sector: 62: Healthcare and Social Assistance,0,,Namasté Alzheimer Center,0,7/20/23,7/20/23,10/1/23,,,0,Closure,64,Pikes Peak,,10/1/2023,Namaste Alzheimer Center,,
,,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,7/24/23,10/5/2023,,,0,"Reduction in Force Ending manufacuring, quality & distribution",15,Pikes Peak,,9/22/2023,DePuy Spine Limited Partnership,,
,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Novembal,0,7/28/23,7/28/23,1/31/24,,,0,Closure,,Unknown (possibly rural & remote),,9/30/2023,Novembal,,
,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation & Operating Affiliates,0,7/30/23,8/1/23,7/30/23,,,0,Closure,331,Unknown,,7/30/2023,Yellow Corporation,,
,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,YRC Inc dba YRC Freight,0,7/30/23,8/1/23,,,,0,,,Unknown,,7/30/23,Yellow Corporation,,
,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,USF Holland,0,7/30/23,8/1/23,,,,0,,,Unknown,,7/30/23,Yellow Corporation,,
,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,New Penn Motor Express LLC,0,7/30/23,8/1/23,,,,0,,,Unknown,,7/30/23,Yellow Corporation,,
,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,"USF Reddaway, Inc.",0,7/30/23,8/1/23,,,,0,,,Unknown,,7/30/23,Yellow Corporation,,
,,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,"KeHe Distributors, Inc.",0,8/2/23,8/2/23,11/3/23,,,0,Contract loss,24,Arapahoe/Douglas,,11/3/2023,KeHE,,
,,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,8/7/23,10/19/23,,,0,Mass Layoff,10,Arapahoe/Douglas,,10/6/2023,DePuy Spine Limited Partnership,,
,,,,61,Sector 33: Manufacturing,0,,Astra Space Operations,0,8/7/23,8/7/23,8/4/23,,,0,RIF,61,Unknown,,8/4/2023,Astra Space Ops,,
,,,,94,Sector 49: Transportation and Warehousing,0,,Federal Express - Colorado Springs,0,8/9/23,8/9/23,11/3/23,,,0,Closure,94,Pikes Peak,,11/3/2023,Federal Express,,
,,,,53,Sector 49: Transportation and Warehousing,0,,Federal Express  - Pueblo,0,8/10/23,8/10/23,11/3/23,,,0,Closure,53,Pueblo,,11/3/2023,Federal Express,,
,,,,14,"Sector: 56,2910: Remediation Services",0,,Amentum,0,8/11/23,8/11/23,10/12/23,,,0,Closure (completion of milestone),14,Pueblo,,10/12/2023,Amentum,,
,,,,2,Sector 45: Retail Trade,0,,Ouray Sportsware - L2 Brands,0,8/18/23,8/18/23,12/31/23,,-,0,Closure,154,Arapahoe/Douglas,,10/17/2023,Ouray Sportsware,,
,,,,59,"Sector 54: Professional, Scientific, & Technical Services",0,,Immunity Bio Inc.,0,8/18/23,8/18/23,10/17/23,,,0,Streamline Operations,,Unknown,,10/17/2023,Immunity Bio Inc.,,
,,,,,"Sector 32,4110: Petroleum Refineries",0,,Chevron USA,0,8/25/23,8/25/23,10/31/23,,Max * (most all will be offered jobs),0,Restructuring following acquisition,,"Denver, Weld",,10/31/2023,Chevron,,
,,,,110,Sector: 562212 - Solid Waste Landfill,0,,Packers Sanitation Services (PSSI),0,8/29/23,8/29/23,10/26/23,,,0,Contract ending,110,Rural Consortium,,10/26/2023,PSSI,,
,,,,70,Sector 33: Manufacturing/Pharmaceuticals,0,,Aktiv Phama,0,8/29/23,8/29/23,8/25/23,,-,0,,70,Larimer & Rural Consortium,,8/25/23,Aktiv Pharma,,
,,,,60,Sector 33: Manufacturing,0,,Prescient LLC,0,8/31/23,8/31/23,8/31/23,,-,0,Closure,60,Jefferson,,8/31/23,Prescient,,
,,,,25,Sector 44: Retail Trade,0,,American Nursery Services,0,9/5/23,9/12/23,12/31/23,,,0,Closure,25,Unspecified,,12/31/23,American Nursery Services,,
,,,,10,Sector 52: Finance & Insurance,0,,Divvy Homes Inc.,0,9/7/23,9/8/23,11/7/23,,,0,,,Unspecified,,11/7/23,Divvy Homes Inc.,,
,,,,21,"Sector: 56,2910: Remediation Services",0,,Amentum,0,9/15/23,9/15/23,11/17/23,,,0,Completion of Project Milestone 4,31,Pueblo,,11/17/23,Amentum,,
,,,,2,Sector: 52: Finance & Insurance,0,,First Savings Bank,0,9/29/23,9/29/23,11/30/23,,,0,Reduction in Force,2,Remote workers,,11/30/23,First Savings Bank,,
,,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,10/2/23,,,,,,,Unknown,,,Gannett-Pueblo Chieftain Update,,
,,,,,Sector 32: Manufacturing,0,,Pfizer,0,10/3/23,10/3/23,12/4/23,,,0,Reduction in Force,,Boulder,,12/4/23,Pfizer,,
,,,,84,561320/ Temporary Help Services,0,,SMX Cargo LLC,0,10/9/23,10/11/23,12/17/2023,,,0,,84,Denver,,12/17/2023,SMX Cargo LLC,,
,,,,51,"72,2330: Mobile Food Service",0,,Cygnus Home Service dba Yelloh,0,10/25/23,10/25/23,12/15/23,,,0,Closure,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,Cygnus Home Services dba Yelloh,,
,,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Depuy Spine LP (Johnson & Johnson),0,10/30/23,10/30/23,1/11/23,,,0,Closure,67,Pikes Peak (El Paso),,12/29/23,DePuy Spine LP,,
,,,,466,Sector 517111: Wired Telecommunications Carriers,0,,Dish Network LLC,0,11/8/23,11/8/23,7/21/24,,,0,Reduction in Force,466,Arapahoe/Douglas,,1/7/24,Dish Network LLC,,
,,,,33,Sector 517111: Wired Telecommunications Carriers,0,,Dish Network LLC Supplement,0,11/9/23,11/9/23,7/22/23,,,0,Reduction in Force,33,Arapahoe/Douglas,,1/8/24,Dish Network Supplement,,
,,,,54,"Sector: 56,2910: Remediation Services",0,,Amentum,0,11/21/23,11/21/23,1/31/2024,,,0,Completion of PCAPP Milestones,54,Pueblo,,1/1/24,Amentum,,
,,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Broadcom / VM Ware,0,11/27/23,11/27/23,1/26/24,,,0,Merger Related,184,Broomfield,,1/26/24,Broadcomm - VM Ware,,
,,,,60,Sector 49: Transportation and Warehousing,0,,Matheson Flight Extenders Inc.,0,12/1/23,12/1/23,1/31/24,,,0,Closure,60,Denver,,1/31/24,Matheson Flight Extenders Inc,,
,,,,1,Sector  51: Information,0,,FSC Edge,0,12/1/23,12/1/23,12/1/23,,All employees hired by new owner,0,Closure,1,Broomfield,,12/1/23,FSC Edge,,
,,,,149,Sector 61: Educational Services,0,,Ascent Classical Academy of Douglas County,0,12/28/23,12/28/23,12/31/23,,All employees hired by new owner,0,Unforseen - Contracts ending,149,Arapahoe/Douglas,,12/31/23,Ascent Classical Academies,,
,,,,87,Sector 61: Educational Services,0,,Ascent Classical Academy of Northern Colorado,0,12/28/23,12/28/23,12/31/23,,All employees hired by new owner,0,Unforseen - Contracts ending,87,Larimer,,12/31/23,Ascent Classical Academies,,
,,,,33,Sector 61: Educational Services,0,,Ascent Classical Academy of Norther Denver,0,12/28/23,12/28/23,12/31/23,,All employees hired by new owner,0,Unforseen - Contracts ending,33,Adams,,12/31/23,Ascent Classical Academies,,
,,,,37,Sector 61: Educational Services,0,,Ascent Classical Academy of Grand Junction,0,12/28/23,12/28/23,12/31/23,,All employees hired by new owner,0,Unforseen - Contracts ending,37,Mesa,,12/31/23,Ascent Classical Academies,,
,,,,7,Sector 61: Educational Services,0,,Ascent Classical Academies of Corporate Office,0,12/28/23,12/28/23,12/31/23,,All employees hired by new owner,0,Unforseen - Contracts ending,7,Jefferson,,12/31/23,Ascent Classical Academies,,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,,,,122,Sector 42: Wholesale Trade,0,,DPI Specialty Foods,0,3/11/21,,5/10/22,,,0,Loss of Service Contract,122,Adams,,5/10/22,DPI Specialty Foods,,
,,,,160,Sector 72: Accomodation & Food Services,0,,513 Hotel Operating,0,12/30/21,,12/31/21,,,0,Sale of Company,160,Pikes Peak/Teller,,12/31/21,513 Hotel Operating,,
,,,,143,Sector 62: Healthcare & Social Assistance,0,,Good Samaritan - Bonell Community,0,1/3/22,,3/5/22,,,0,Closure,143,Weld,,3/5/22,Good Samaritan,,
,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter (Boulder),0,1-4-22,,1/4/23,,,0,Not disclossed,,Boulder,,1/4/2023,Twitter Boulder,,
,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,American Financing Company,0,1-16-22,,12/23/22,,,0,Unforeseeable business circumstances,,AdWorks,,11/18/2022,American Financing,,
,,,,36,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group - Supplemental,0,1/20/22,,3/21/22,,,0,Closure,36,ADWorks,,1/3/22,Zillow Group,,
,,,,39,Sector: 53: Real Estate Rental & Leasing,0,,Zillow Group - Supplemental,0,2/17/22,,4/18/22,,,0,Closure,39,ADWorks,,3/21/22,Zillow Group,,
,,,,1,Sector 62 Healthcare  & Social Services,0,,Ready Responders Inc.,0,2/18/22,,2/16/22,,,0,Not disclosed,1,Not Disclosed,,2/1/22,Ready Responders Inc.,,
,,,,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,0,3-17-22,,5/23/22,,,,Closure,,Rural Consortium (Salida),,5/16/22,Watsonville Community Hospital,,
,,,,44,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group - Supplemental,0,3/21/22,,5/20/22,,,0,Closure,44,ADWorks,,1/2/22,Zillow Group,,
,,,,0,Sector 62: Healthcare & Social Assistance,0,,Cripple Creek Care Center,9,4/15/2022,,7/30/2022,,,0,Closure,9,Pikes Peak/Teller,,3/3/2022,Cripple Creek,,
,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Sparboe Farms,0,5/2/22,,6/2/22,,,0,Closure (Temporary),95,Weld,,05/04/22,Sparboe Farms,,
,,,,658,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital (Update),0,5/11/22,,7/21/22,,,0,Closure (Sale of Business),658,Rural Consortium (Salida),,7/14/22,Watsonville Community Hospital,,
Colorado,464761460,Sector 52: Finance and Insurance,7252604471,10,Sector 52: Finance and Insurance,0,,All Money Financial Group,0,6/1/2022,,9/26/22,,,0,COVID/Pandemic,10,Denver,,9/26/2024,,allofme0291@gmail.com,Raynell cox
66 N Laser Drive,850822158,Sector 22: Utilities,4016597560,0,Sector 22: Utilities,6,,Total Energy Solutions,0,6/13/22,,6/24/22,,,0,Lost funding,6,PikePeak/Teller,,6/13/2022,Total Energy Solutions,ashj@totalenergysolutions.co,Ashley Johnson
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,Sector 62: Healthcare and social assistance,7202849398,144,Sector 62: Healthcare & Social Assistance,0,,"Integrated Health Services at Colorado Springs, Inc.",0,6/23/2022,,8/22/2022,,,0,Closure,144,Pikes Peak/Teller,,8/22/2022,Integrated Health,psanches@vivage.com,Patty Sanches
,,,,144,Sector 62: Healthcare & Social Assistance,0,,Vivage,0,6/23/22,,8/22/22,,,0,Closure,144,Pikes Peak/Teller,,8/22/2022,Vivage,,
,,,,673,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital (Update),0,7/11/2022,,8/31/2022,,,0,Closure (Sale of Business),673,Rural Consortium (Salida),,8/17/2022,Watsonville Community Hospital (Update),,
,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,HSS Inc.,0,7/12/22,,9/30/22,,,0,Loss of Contract w/City of Denver,230,Denver,,9/1/2022,HSS Inc.,,
,,,,60,Sector 561730: Landscaping,0,,Metco Landscaping (Arvada),0,8/1/22,,7/28/22,,,0,Unforseen Business Circumstance,60,Jefferson,,7/28/22,Metco Arvada,,
,,,,165,Sector 561730: Landscaping,0,,Metco Landscaping (Aurora HQ),0,8/1/22,,7/28/22,,,0,Unforseen Business Circumstance,165,ADWorks,,7/28/22,Metco Aurora HQ,,
,,,,44,Sector 561730: Landscaping,0,,Metco Landscaping (Aurora),0,8/1/22,,7/28/22,,,0,Unforseen Business Circumstance,44,ADWorks,,7/28/22,Metco Aurora,,
,,,,36,Sector 561730: Landscaping,0,,Metco Landscaping (Colo Springs),0,8/1/22,,7/28/22,,,0,Unforseen Business Circumstance,36,El Paso,,7/28/22,Metco Colo Springs,,
,,,,38,Sector 561730: Landscaping,0,,Metco Landscaping (Englewood),0,8/1/22,,7/28/22,,,0,Unforseen Business Circumstance,38,ADWorks,,7/28/22,Metco Englewood,,
,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Chord Energy,0,9/29/22,,6/30/2023,,,0,Merger wth Whiting & Oasis,,Denver,,12/1/2022,Chord Energy,,
,,,,121,"Sector 31, 311: Food Manufacturing",0,,Platerra Foods,0,9/29/22,,12/20/22,,,0,Closure - Cease Operations,,"Denver, Boulder",,11/30/2022,Platerra,,
,,,,41,Sector 51: Information,0,,Starry Inc.,0,10/20/22,,10/21/22,,,0,Business Changes,,ADWorks,,10/21/2022,Starry Inc.,,
,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Astra Space Inc.,0,11/9/22,,11/9/22,,,0,Refocus business operations,,Pikes Peak/Teller,,11/9/2022,Astra Space inc.,,
,,,,1,Sector 62:Healthcare & Social Assistance,0,,Rume Health,0,11/21/22,,1/20/23,,,0,Unknown,,Denver,,1/20/2023,,,
,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter (Boulder) Supplemental,0,11/25/22,,1/20/23,,,0,Voluntary Resignation,,Boulder,,1/20/2023,Twitter Supplemental,,
,,,,43,"Sector 54: Professional, Scientific Services",0,,Inscripta,0,12/2/22,,,,,0,Closure/Reduction in Force,,Boulder,,,Inscripta,,
,,,,55,Sector 62: Healthcare & Social Assistance,0,,Centura Porter Place,0,12/14/22,,2/17/23,,,0,Closure of Retirement Center,,Denver,,2/17/2023,Centura Porter Place,,
,,,,666,Sector 23: Construction,0,,Wanzek Construction,0,1/3/23,,1/3/23,,,0,Cancellation of Contract,,Pueblo,,1/3/2023,Wanzek Construction,,
5,570 7th Ave W,Angela Boyer,ericboyer588@gmail.com,3,Sector 81: Other services (except public administration),2,,SSDI,,4/21/2019,,4/21/2021,,,4,Other,,Rural Consortium,4,4/21/2019,,,9706200979
2,5171 Eldorado Springs Drive Suite J,Kristi,monkey@monkeysavatars.onmicrosoft.com,0,Sector 56: Administrative and support and waste management and remediation services,2,,Monkey's Avatar,,9/1/2020,,12/31/2020,,,0,COVID/Pandemic Related,,Boulder,Administrative,9/15/2020,,851204158,3036507428
1,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,haley1234455@gmail.com,1,"Sector 54: Professional, scientific and technical services",0,,Haley A Jackson,,10/1/2020,,10/1/2021,,,0,COVID/Pandemic Related,,Boulder,House cleaning,10/1/2020,,252877709,4783200396
,,,,0,Sector 48: Transportation & Warehousing,0,,Southwest Airlines - Update,,1/8/2021,,,,,0,Layoffs Rescinded,,Denver,556 furloughs were rescinded,,,,
,,,,76,Sector:53: Real Estate Rental & Leasing/531190,0,,Strive Communities Management,,1/14/21,,3/28/21,,,0,Closure due to sale,,Arapahoe/Douglas,Various: See WARN,3/15/21,,,
,,,,107,Sector 51: Information,0,,Concentrix,,1/25/21,,3/31/21,,,0,Closure,,Pueblo,Not dislclosed,3/31/21,,,
,,,,10,Sector 48: Transportation & Warehousing,0,,United Airlines,,1/29/21,,3/31/21,,,983,COVID-19 Decrease in air travel,,Denver,"Front line employees, management & administration positions",3/31/21,,,
,,,,280,Sector 22: Utilities/Wind Electric Power Generation,0,,Vestas Blades America Inc.,,2/17/21,,4/17/21,,,0,Reduction in Force,,Weld,Not dislclosed,4/17/21,,,
,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,4/1/21,,,0,Change of Management Company,,Denver,Not disclosed,4/1/21,,,
,,,,107,Sector: 61 Educational Services,0,,Johnson & Wales University,,2/18/21,,5/4/21,,,0,Closure,,Denver,Not dislclosed,5/4/21,,,
59,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,jacquelynmwhite03@gmail.com,87,Sector 48-49: Transportation and warehousing,2,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,2/27/2021,,,0,Other,,Adams,Delivery Drivers,12/27/2020,,,7203970601
,,,,44,Sector 42: Consumer Electronics & Computers Retail,0,,PomeroyTechnologies,,2/26/21,,4/30/21,,,0,RIF: Loss of contract,,Adams,Various:See WARN,4/30/21,,,
3,4801 sweetgrass lane,Roxanne Hill,rhillvball5@gmail.com,3,Sector 72: Accommodation and food services,3,,Hill,,3/11/2021,,3/11/2021,,,3,COVID/Pandemic Related,,Pikes Peak/Teller,3,1/17/2019,,521599732,7196469281
,,,,417,Sector 55:  Management of companies & enterprises,0,,Santander Consumer USA,,3/23/21,,12/31/21,,,0,Restructuring  & Closure,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",12/31/21,,,
,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,"Novartis Gene Therapies, Inc.",,3/24/21,,7/29/21,,,0,Closure of facility,,Boulder,Not disclosed,7/9/21,,,
,,,,252,Sector 51: Information,0,,TTECH Services Corporation,,4/13/21,,7/10/21,,,0,Closure,,Arapahoe/Douglas,Hourly customer service positions,6/26/21,,,
,,,,5,Sector 56: Asset Adjusters,0,,ART Asset Adjusters,,4/23/21,,4/23/21,,,0,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",4/23/21,,,
,,,,233,Sector 56: Facilities Support Services,0,,ABM,,5/6/21,,5/31/21,,,0,Loss of contract,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,
,,,,287,Sector 52: Investment Banking and Securities Dealing,0,,T. Rowe Price,,5/19/21,,8/1/21,,,0,Other,,Pikes Peak,Various:See WARN,8/1/21,,,
,,,,102,Sector 23: Construction,0,,Katerra Inc.,,6/1/21,,8/5/21,,,0,Closure,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,
,,,,,Sector 23: Construction,0,,Katerra Inc. Update Supplemental,,6/3/21,,8/5/21,,,0,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,
315,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,nhobbs@thtbc.com,0,Sector 23: Construction,50,,T&H Services LLC,,6/4/2021,,8/6/2021,,,50,Other,,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,,7193020311
241,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,erin.delisanti@ctg.com,89,"Sector 54: Professional, scientific and technical services",0,,"Computer Task Group, Inc",,6/22/2021,,8/31/21,,,0,Other,,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,,7168877315
,,,,,Sector 23: Construction,0,,Katerra Inc. Update Supplemental2,,7/2/21,,8/5/21,,,0,Seeking sale or purchase,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,
,,,,85,Sector 45: Retail Trade,0,,Walmart Store #6177,,7/6/21,,10/8/21,,,0,Closure,,Adams,Not stated,7/23/21,,,
2,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,tom@processsolutions.us,0,Sector 31-33: Manufacturing,0,,"Process Solutions of Durango, Inc.",,7/15/2021,,12/31/2021,,,2,COVID/Pandemic Related,,Rural Consortium,Not disclosed,7/15/2021,,822367216,9703751200
,,,,434,Sector 48: Transportation & Warehousing,0,,United Airlines Update,,7/30/21,,11/2/21,,,0,Outsourcing,,Denver,Food service workers,10/19/21,,,
8,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,8,Sector 81: Other services (except public administration),0,,Continuum of Colorado,,8/2/2021,,10/2/21,,,0,Closure,,Arapahoe/Douglas,Direct Support Professional,10/2/2021,,455324193,3034349290
2,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,thebeezkneezllc@gmail.com,4,Sector 81: Other services (except public administration),2,,The beez kneez organic gardens,,8/15/2021,,5/1/2021,,,0,COVID/Pandemic Related,,Pikes Peak/Teller,Gardeners and landscapers,7/20/2020,,851072040,7196450575
5,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,5,Sector 81: Other services (except public administration),0,,Continuum of Colorado,,9/7/2021,,11/8/21,,,0,Closure,,Arapahoe/Douglas,Direct Support Professional,11/8/2021,,455324193,3034349290
