workforce_region,occupations,notes,jobs,fein,contact,email,phone,received_date,furloughs,end_date,reduced_hours,reason,naics,temporary_job_losses,begin_date,permanent_job_losses,letter,total_notified,company,workforce_area,dropdown,location,at_the_location,notice_date
,,,136,,,,,1/31/23,0,4/1/24,0,Not Stated,Sector 22: Natural Gas Distribution,0,3/31/23,136,DCP Midstream,,DCP Midstream,Denver,,,,1/25/23
,,,47,,,,,1/31/23,0,3/26/23,0,RIF/Change in Business,Sector 32: Manufacturing,0,3/26/23,47,Curaleaf,,Curaleaf,Pueblo,,,,1/26/23
,,,151,,,,,2/1/23,0,3/1/24,0,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,0,6/30/23,151,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,Denver,,,,2/1/23
,,,49,,,,,2/14/23,0,4/14/23,0,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,49,Covercraft Industries,,Covercraft Industries LLC,Arapahoe/Douglas,,,,2/9/23
,,,62,,,,,2/15/23,0,2/15/23,0,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,62,WiX 2-15-23,,WIX.com,Denver,,,,2/15/23
,,,5,,,,,2/16/23,0,2/17/23,0,Not Stated,Sector 51: Information,0,02/17/23,5,Chipper Cash,,Chipper Cash,Various,,,,2/16/23
,,,4,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,,2/27/23
,,,13,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,,2/27/23
,,,9,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,,2/27/23
,,,4,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,,2/27/23
,,,3,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,,2/27/23
,,,5,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,,2/27/23
,,,6,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,,2/27/23
,,,3,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,,2/27/23
,,,5,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,,2/27/23
,,,10,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,,2/27/23
,,,7,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,,2/27/23
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,2/27/23
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,2/27/23
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,2/27/23
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,2/27/23
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,2/27/23
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,2/27/23
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,2/27/23
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,2/27/23
,,,98,,,,,3/1/23,0,4/30/23,0,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,98,Friday Health Plans,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,,3/1/23
,,,,,,,,,0,6/1/23,0,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,0,5/26/2023,,Aspiration,,Aspiration Partners Inc.,"Denver, Broomfield",,,,3/24/23
,,,,,,,,,0,,0,Not stated,Sector 53: Real Estate and Rental & Leasing,0,,76,Laramar Group LLC,,Laramar Group LLC,"Denver, Broomfield",,,,3/30/23
,,,,,,,,,0,12/31/23,0,Mass layoff,Sector 33: Manufacturing,0,3/31/2023,50,Prescient LLC,,Prescient LLC,Jefferson,,,,3/31/23
,,,,,,,,,0,,0,Bankrupcy,Sector 44: Retail Trade,0,,138,David's Bridal,,David's Bridal,Multi area,,,,4/14/23
,,,,,,,,,0,6/30/23,0,Not specified,Sector 48: Transportation & Warehousing,0,6/30/23,198,MV Transportation,,MV Transportation,Denver,,,,4/27/23
,,,,,,,,5/22/23,0,7/1/23,0,Loss of Contract,Sector 48: Transporation and Warehousing,0,7/1/2023,120,Via Mobility Services,,Via Mobility Services,Denver,,,,5/1/23
,,,,,,,,,0,6/30/23,0,Bankrupcy,Sector 44: Retail Trade,0,6/23/23,138,Davids Bridal Update,,Davids Bridal (Update),Multi area,,,,5/24/23
,,,19,,,,,5/26/23,0,7/28/2023,0,Closure (Phase 1),"Sector: 56,2910: Remediation Services",0,7/27/2023,19,Amentum,,Amentum,Pueblo,,,,5/26/23
,,,54,,,,,5/30/23,0,7/29/23,0,Closure,Sector 72: Accommodation & Food Services,0,7/29/2023,54,Hard Rock Cafe,,Hard Rock Cafe International STD,Denver,,,,5/30/23
,,,138,,,,,6/12/23,0,9/2/2023,0,Bankrupcy,Sector 44: Retail Trade,0,8/20/2023,138,Davids Bridal Update,,Davids Bridal (Update),Multi Area,,,,6/12/23
,,,50,,,,,6/13/23,0,8/14/23,0,Closure of production & distribution operations,Sector 2022: Publishing,0,8/14/2023,50,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),Pueblo,,,,6/13/23
,,,13,,,,,6/14/23,0,8/14/23,0,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",0,8/14/2023,13,Bitwise Industries,,Bitwise Industries,Multi Area,,,,6/14/23
,,,323,,,,,6/19/23,0,7/6/23,0,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/23/2023,323,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,,6/19/23
,,,70,,,,,6/20/23,0,9/19/23,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,8/21/2023,70,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),Weld,,,,6/20/23
,,,68,,,,,6/20/23,0,9/19/23,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,8/21/2023,68,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),Adams,,,,6/20/23
,,,101,,,,,6/20/23,0,9/19/21,0,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",0,8/21/2023,101,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),ADWorks,,,,6/20/23
,,,0,,,,,6/29/23,0,7/31/23,0,Mass Layoff,Sector 44: Retail Trade,0,7/17/2023,138,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,Multi-Area,,,,6/29/23
,,,120,,,,,6/30/23,0,8/31/33,0,Mass Layoff,Sector 62: Health Care and Social Assistance,0,8/31/2023,120,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,,6/30/23
,,,27,,,,,7/3/23,0,8/31/23,0,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",0,8/31/2023,27,Amentum,,Amentum,Rural Consortium  (Pueblo),,,,7/3/23
,,,56,,,,,7/11/23,0,9/15/23,0,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",0,9/15/2023,56,Bank of the West,,Bank of the West,Adams,,,,7/11/23
,,,64,,,,,7/20/23,0,10/1/23,0,Closure,Sector: 62: Healthcare and Social Assistance,0,10/1/2023,64,Namaste Alzheimer Center,,Namasté Alzheimer Center,Pikes Peak,,,,7/20/23
,,,15,,,,,7/24/23,0,10/5/2023,0,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,9/22/2023,15,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,,7/24/23
,,,,,,,,7/28/23,0,1/31/24,0,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,9/30/2023,,Novembal,,Novembal,Unknown (possibly rural & remote),,,,7/28/23
,,,331,,,,,8/1/23,0,7/30/23,0,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/2023,,Yellow Corporation,,Yellow Corporation & Operating Affiliates,Unknown,,,,7/30/23
,,,,,,,,8/1/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,Yellow Corporation,,YRC Inc dba YRC Freight,Unknown,,,,7/30/23
,,,,,,,,8/1/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,Yellow Corporation,,USF Holland,Unknown,,,,7/30/23
,,,,,,,,8/1/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,Yellow Corporation,,New Penn Motor Express LLC,Unknown,,,,7/30/23
,,,,,,,,8/1/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,Yellow Corporation,,"USF Reddaway, Inc.",Unknown,,,,7/30/23
,,,24,,,,,8/2/23,0,11/3/23,0,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/2023,24,KeHE,,"KeHe Distributors, Inc.",Arapahoe/Douglas,,,,8/2/23
,,,10,,,,,8/7/23,0,10/19/23,0,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/6/2023,10,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,,8/7/23
,,,61,,,,,8/7/23,0,8/4/23,0,RIF,Sector 33: Manufacturing,0,8/4/2023,61,Astra Space Ops,,Astra Space Operations,Unknown,,,,8/7/23
,,,94,,,,,8/9/23,0,11/3/23,0,Closure,Sector 49: Transportation and Warehousing,0,11/3/2023,94,Federal Express,,Federal Express - Colorado Springs,Pikes Peak,,,,8/9/23
,,,53,,,,,8/10/23,0,11/3/23,0,Closure,Sector 49: Transportation and Warehousing,0,11/3/2023,53,Federal Express,,Federal Express  - Pueblo,Pueblo,,,,8/10/23
,,,14,,,,,8/11/23,0,10/12/23,0,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",0,10/12/2023,14,Amentum,,Amentum,Pueblo,,,,8/11/23
,,-,154,,,,,8/18/23,0,12/31/23,0,Closure,Sector 45: Retail Trade,0,10/17/2023,2,Ouray Sportsware,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,,,8/18/23
,,,,,,,,8/18/23,0,10/17/23,0,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",0,10/17/2023,59,Immunity Bio Inc.,,Immunity Bio Inc.,Unknown,,,,8/18/23
,,Max * (most all will be offered jobs),,,,,,8/25/23,0,10/31/23,0,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",0,10/31/2023,,Chevron,,Chevron USA,"Denver, Weld",,,,8/25/23
,,,110,,,,,8/29/23,0,10/26/23,0,Contract ending,Sector: 562212 - Solid Waste Landfill,0,10/26/2023,110,PSSI,,Packers Sanitation Services (PSSI),Rural Consortium,,,,8/29/23
,,-,70,,,,,8/29/23,0,8/25/23,0,,Sector 33: Manufacturing/Pharmaceuticals,0,8/25/23,70,Aktiv Pharma,,Aktiv Phama,Larimer & Rural Consortium,,,,8/29/23
,,-,60,,,,,8/31/23,0,8/31/23,0,Closure,Sector 33: Manufacturing,0,8/31/23,60,Prescient,,Prescient LLC,Jefferson,,,,8/31/23
,,,25,,,,,9/12/23,0,12/31/23,0,Closure,Sector 44: Retail Trade,0,12/31/23,25,American Nursery Services,,American Nursery Services,Unspecified,,,,9/5/23
,,,,,,,,9/8/23,0,11/7/23,0,,Sector 52: Finance & Insurance,0,11/7/23,10,Divvy Homes Inc.,,Divvy Homes Inc.,Unspecified,,,,9/7/23
,,,31,,,,,9/15/23,0,11/17/23,0,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",0,11/17/23,21,Amentum,,Amentum,Pueblo,,,,9/15/23
,,,2,,,,,9/29/23,0,11/30/23,0,Reduction in Force,Sector: 52: Finance & Insurance,0,11/30/23,2,First Savings Bank,,First Savings Bank,Remote workers,,,,9/29/23
,,,,,,,,10/2/23,,,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,10/2/23
,,,,,,,,10/3/23,0,12/4/23,0,Reduction in Force,Sector 32: Manufacturing,0,12/4/23,,Pfizer,,Pfizer,Boulder,,,,10/3/23
,,,84,,,,,10/11/23,0,12/17/2023,0,,561320/ Temporary Help Services,0,12/17/2023,84,SMX Cargo LLC,,SMX Cargo LLC,Denver,,,,10/9/23
,,,51,,,,,10/25/23,0,12/15/23,0,Closure,"72,2330: Mobile Food Service",0,12/15/23,51,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,10/25/23
,,,67,,,,,10/30/23,0,1/11/23,0,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,12/29/23,5,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,,,10/30/23
,,,466,,,,,11/8/23,0,7/21/24,0,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,1/7/24,466,Dish Network LLC,,Dish Network LLC,Arapahoe/Douglas,,,,11/8/23
,,,33,,,,,11/9/23,0,7/22/23,0,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,1/8/24,33,Dish Network Supplement,,Dish Network LLC Supplement,Arapahoe/Douglas,,,,11/9/23
,,,54,,,,,11/21/23,0,1/31/2024,0,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,1/1/24,54,Amentum,,Amentum,Pueblo,,,,11/21/23
,,,184,,,,,11/27/23,0,1/26/24,0,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,1/26/24,184,Broadcomm - VM Ware,,Broadcom / VM Ware,Broomfield,,,,11/27/23
,,,60,,,,,12/1/23,0,1/31/24,0,Closure,Sector 49: Transportation and Warehousing,0,1/31/24,60,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,Denver,,,,12/1/23
,,All employees hired by new owner,1,,,,,12/1/23,0,12/1/23,0,Closure,Sector  51: Information,0,12/1/23,1,FSC Edge,,FSC Edge,Broomfield,,,,12/1/23
,,All employees hired by new owner,149,,,,,12/28/23,0,12/31/23,0,Unforseen - Contracts ending,Sector 61: Educational Services,0,12/31/23,149,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,,,12/28/23
,,All employees hired by new owner,87,,,,,12/28/23,0,12/31/23,0,Unforseen - Contracts ending,Sector 61: Educational Services,0,12/31/23,87,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,Larimer,,,,12/28/23
,,All employees hired by new owner,33,,,,,12/28/23,0,12/31/23,0,Unforseen - Contracts ending,Sector 61: Educational Services,0,12/31/23,33,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,Adams,,,,12/28/23
,,All employees hired by new owner,37,,,,,12/28/23,0,12/31/23,0,Unforseen - Contracts ending,Sector 61: Educational Services,0,12/31/23,37,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,Mesa,,,,12/28/23
,,All employees hired by new owner,7,,,,,12/28/23,0,12/31/23,0,Unforseen - Contracts ending,Sector 61: Educational Services,0,12/31/23,7,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,Jefferson,,,,12/28/23
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,,,122,,,,,,0,5/10/22,0,Loss of Service Contract,Sector 42: Wholesale Trade,0,5/10/22,122,DPI Specialty Foods,,DPI Specialty Foods,Adams,,,,3/11/21
,,,160,,,,,,0,12/31/21,0,Sale of Company,Sector 72: Accomodation & Food Services,0,12/31/21,160,513 Hotel Operating,,513 Hotel Operating,Pikes Peak/Teller,,,,12/30/21
,,,143,,,,,,0,3/5/22,0,Closure,Sector 62: Healthcare & Social Assistance,0,3/5/22,143,Good Samaritan,,Good Samaritan - Bonell Community,Weld,,,,1/3/22
,,,,,,,,,0,1/4/23,0,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/2023,87,Twitter Boulder,,Twitter (Boulder),Boulder,,,,1-4-22
,,,,,,,,,0,12/23/22,0,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,11/18/2022,194,American Financing,,American Financing Company,AdWorks,,,,1-16-22
,,,36,,,,,,0,3/21/22,0,Closure,Sector 53: Real Estate Rental & Leasing,0,1/3/22,36,Zillow Group,,Zillow Group - Supplemental,ADWorks,,,,1/20/22
,,,39,,,,,,0,4/18/22,0,Closure,Sector: 53: Real Estate Rental & Leasing,0,3/21/22,39,Zillow Group,,Zillow Group - Supplemental,ADWorks,,,,2/17/22
,,,1,,,,,,0,2/16/22,0,Not disclosed,Sector 62 Healthcare  & Social Services,0,2/1/22,1,Ready Responders Inc.,,Ready Responders Inc.,Not Disclosed,,,,2/18/22
,,,,,,,,,,5/23/22,0,Closure,Sector 62: Healthcare & Social Assistance,,5/16/22,,Watsonville Community Hospital,,Watsonville Community Hospital,Rural Consortium (Salida),,,,3-17-22
,,,44,,,,,,0,5/20/22,0,Closure,Sector 53: Real Estate Rental & Leasing,0,1/2/22,44,Zillow Group,,Zillow Group - Supplemental,ADWorks,,,,3/21/22
,,,9,,,,,,0,7/30/2022,9,Closure,Sector 62: Healthcare & Social Assistance,0,3/3/2022,0,Cripple Creek,,Cripple Creek Care Center,Pikes Peak/Teller,,,,4/15/2022
,,,95,,,,,,0,6/2/22,0,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",95,05/04/22,0,Sparboe Farms,,Sparboe Farms,Weld,,,,5/2/22
,,,658,,,,,,0,7/21/22,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,7/14/22,658,Watsonville Community Hospital,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,5/11/22
,,,10,allofme0291@gmail.com,Sector 52: Finance and Insurance,7252604471,Raynell cox,,0,9/26/22,0,COVID/Pandemic,Sector 52: Finance and Insurance,0,9/26/2024,10,,,All Money Financial Group,Denver,,464761460,Colorado,6/1/2022
,,,6,ashj@totalenergysolutions.co,Sector 22: Utilities,4016597560,Ashley Johnson,,0,6/24/22,0,Lost funding,Sector 22: Utilities,6,6/13/2022,0,Total Energy Solutions,,Total Energy Solutions,PikePeak/Teller,,850822158,66 N Laser Drive,6/13/22
,,,144,psanches@vivage.com,Sector 62: Healthcare and social assistance,7202849398,Patty Sanches,,0,8/22/2022,0,Closure,Sector 62: Healthcare & Social Assistance,0,8/22/2022,144,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022
,,,144,,,,,,0,8/22/22,0,Closure,Sector 62: Healthcare & Social Assistance,0,8/22/2022,144,Vivage,,Vivage,Pikes Peak/Teller,,,,6/23/22
,,,673,,,,,,0,8/31/2022,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,8/17/2022,673,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,7/11/2022
,,,230,,,,,,0,9/30/22,0,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/1/2022,230,HSS Inc.,,HSS Inc.,Denver,,,,7/12/22
,,,60,,,,,,0,7/28/22,0,Unforseen Business Circumstance,Sector 561730: Landscaping,0,7/28/22,60,Metco Arvada,,Metco Landscaping (Arvada),Jefferson,,,,8/1/22
,,,165,,,,,,0,7/28/22,0,Unforseen Business Circumstance,Sector 561730: Landscaping,0,7/28/22,165,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),ADWorks,,,,8/1/22
,,,44,,,,,,0,7/28/22,0,Unforseen Business Circumstance,Sector 561730: Landscaping,0,7/28/22,44,Metco Aurora,,Metco Landscaping (Aurora),ADWorks,,,,8/1/22
,,,36,,,,,,0,7/28/22,0,Unforseen Business Circumstance,Sector 561730: Landscaping,0,7/28/22,36,Metco Colo Springs,,Metco Landscaping (Colo Springs),El Paso,,,,8/1/22
,,,38,,,,,,0,7/28/22,0,Unforseen Business Circumstance,Sector 561730: Landscaping,0,7/28/22,38,Metco Englewood,,Metco Landscaping (Englewood),ADWorks,,,,8/1/22
,,,,,,,,,0,6/30/2023,0,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,0,12/1/2022,104,Chord Energy,,Chord Energy,Denver,,,,9/29/22
,,,,,,,,,0,12/20/22,0,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",0,11/30/2022,121,Platerra,,Platerra Foods,"Denver, Boulder",,,,9/29/22
,,,,,,,,,0,10/21/22,0,Business Changes,Sector 51: Information,0,10/21/2022,41,Starry Inc.,,Starry Inc.,ADWorks,,,,10/20/22
,,,,,,,,,0,11/9/22,0,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/2022,,Astra Space inc.,,Astra Space Inc.,Pikes Peak/Teller,,,,11/9/22
,,,,,,,,,0,1/20/23,0,Unknown,Sector 62:Healthcare & Social Assistance,0,1/20/2023,1,,,Rume Health,Denver,,,,11/21/22
,,,,,,,,,0,1/20/23,0,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/2023,,Twitter Supplemental,,Twitter (Boulder) Supplemental,Boulder,,,,11/25/22
,,,,,,,,,0,,0,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",0,,43,Inscripta,,Inscripta,Boulder,,,,12/2/22
,,,,,,,,,0,2/17/23,0,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,0,2/17/2023,55,Centura Porter Place,,Centura Porter Place,Denver,,,,12/14/22
,,,,,,,,,0,1/3/23,0,Cancellation of Contract,Sector 23: Construction,0,1/3/2023,666,Wanzek Construction,,Wanzek Construction,Pueblo,,,,1/3/23
,4,,,,Angela Boyer,ericboyer588@gmail.com,9706200979,,4,4/21/2021,,Other,Sector 81: Other services (except public administration),2,4/21/2019,3,,,SSDI,Rural Consortium,,570 7th Ave W,5,4/21/2019
,Administrative,,,851204158,Kristi,monkey@monkeysavatars.onmicrosoft.com,3036507428,,0,12/31/2020,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,2,9/15/2020,0,,,Monkey's Avatar,Boulder,,5171 Eldorado Springs Drive Suite J,2,9/1/2020
,House cleaning,,,252877709,Haley A Jackson,haley1234455@gmail.com,4783200396,,0,10/1/2021,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",0,10/1/2020,1,,,Haley A Jackson,Boulder,,2025 Collyer rd Longmont Colorado  801055,1,10/1/2020
,556 furloughs were rescinded,,,,,,,,0,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,0,,0,,,Southwest Airlines - Update,Denver,,,,1/8/2021
,Various: See WARN,,,,,,,,0,3/28/21,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,0,3/15/21,76,,,Strive Communities Management,Arapahoe/Douglas,,,,1/14/21
,Not dislclosed,,,,,,,,0,3/31/21,,Closure,Sector 51: Information,0,3/31/21,107,,,Concentrix,Pueblo,,,,1/25/21
,"Front line employees, management & administration positions",,,,,,,,983,3/31/21,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,0,3/31/21,10,,,United Airlines,Denver,,,,1/29/21
,Not dislclosed,,,,,,,,0,4/17/21,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,0,4/17/21,280,,,Vestas Blades America Inc.,Weld,,,,2/17/21
,Not disclosed,,,,,,,,0,4/1/21,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,4/1/21,93,,,Crestview Management LLC/Columbia Sussex Management,Denver,,,,2/18/21
,Not dislclosed,,,,,,,,0,5/4/21,,Closure,Sector: 61 Educational Services,0,5/4/21,107,,,Johnson & Wales University,Denver,,,,2/18/21
,Delivery Drivers,,,,Jacquelyn White,jacquelynmwhite03@gmail.com,7203970601,,0,2/27/2021,,Other,Sector 48-49: Transportation and warehousing,2,12/27/2020,87,,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,2889 Himalaya Rd. Aurora CO 80011,59,2/22/2021
,Various:See WARN,,,,,,,,0,4/30/21,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,0,4/30/21,44,,,PomeroyTechnologies,Adams,,,,2/26/21
,3,,,521599732,Roxanne Hill,rhillvball5@gmail.com,7196469281,,3,3/11/2021,,COVID/Pandemic Related,Sector 72: Accommodation and food services,3,1/17/2019,3,,,Hill,Pikes Peak/Teller,,4801 sweetgrass lane,3,3/11/2021
,"Primarily collections agents, customer service representatives and management",,,,,,,,0,12/31/21,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,0,12/31/21,417,,,Santander Consumer USA,Arapahoe/Douglas,,,,3/23/21
,Not disclosed,,,,,,,,0,7/29/21,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,7/9/21,400,,,"Novartis Gene Therapies, Inc.",Boulder,,,,3/24/21
,Hourly customer service positions,,,,,,,,0,7/10/21,,Closure,Sector 51: Information,0,6/26/21,252,,,TTECH Services Corporation,Arapahoe/Douglas,,,,4/13/21
,"Asset Services, data services, and recovery agents",,,,,,,,0,4/23/21,,Loss of Business/COVID related,Sector 56: Asset Adjusters,0,4/23/21,5,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,,4/23/21
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,,0,5/31/21,,Loss of contract,Sector 56: Facilities Support Services,0,5/31/21,233,,,ABM,Arapahoe/Douglas,,,,5/6/21
,Various:See WARN,,,,,,,,0,8/1/21,,Other,Sector 52: Investment Banking and Securities Dealing,0,8/1/21,287,,,T. Rowe Price,Pikes Peak,,,,5/19/21
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,0,8/5/21,,Closure,Sector 23: Construction,0,6/4/21,102,,,Katerra Inc.,Arapahoe/Douglas,,,,6/1/21
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,0,8/5/21,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,0,6/4/21,,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,,6/3/21
