fein,occupations,end_date,workforce_region,company,dropdown,phone,workforce_area,furloughs,contact,naics,total_notified,at_the_location,notes,permanent_job_losses,email,begin_date,received_date,jobs,letter,reduced_hours,temporary_job_losses,notice_date,reason,location
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,Wells Fargo,,,Denver,0,,Sector 52: Finance and Insurance,,,,80,,8/1/24,6/18/24,80,Wells Fargo,0,0,6/18/24,Reduction in Force,
,See WARN.,8/26/24,,Newrez LLC,,,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,,,,187,,8/26/24,6/27/24,187,NewRez LLC Update,0,0,6/27/24,Reduction in Force,
,Various (See WARN),8/4/24,,Sodexo - St. Francis Interquest,,,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7,,8/4/24,7/8/24,7,Sodexo-St Francis Interquest,0,0,7/8/24,Closure (Cease Operations),
,Various (See WARN),8/4/24,,Sodexo - St. Francis Medical Center,,,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,48,,8/4/24,7/8/24,48,Sodexo-St Francis Medical Center,0,0,7/8/24,Closure (Cease Operations),
,Various (See WARN),8/4/24,,Sodexo - Penrose Hospital,,,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,52,,8/4/24,7/8/24,52,Sodexo-Penrose Hospital,0,0,7/8/24,Closure (Cease Operations),
,Not disclosed,9/14/24,,LogRhythm,,,RC: Broomfield,0,,"Sector 54: Professional, Scientific & Technical Services",,,,80,,9/9/24,7/17/24,80,LogRhythm,0,0,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),
,Various (See WARN),9/16/24,,Carestream Health,,,Weld,0,,Sector 33: Manufacturing,,,,21,,9/16/24,7/17/24,21,Carestream Health,0,0,7/17/24,Reduction in Force,
,Various,9/30/24,,Amentum,,,Pueblo,0,,"Sector 56,2910: Remediation Services",,,,72,,9/30/24,7/29/24,72,Amentum,0,0,7/29/24,Closure (upon completion of project),
,Various,9/30/24,,Radial,,,Remote locations in CO,0,,"Sector 54: Professional, Scientific & Technical Services",,,,79,,9/30/24,7/30/24,79,Radial,0,0,7/30/24,Closure,
,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,TPS Parking Mgmt,,,Adams,0,,"Sector 81, 2930: Parking Lots and Garages",,,,85,,9/30/24,7/31/24,79,TPS Parking Mgmt,0,0,8/1/24,Mass Layoff,
,Merchandise Handlers,11/1/24,,True Value,,,Denver,0,,"Sector 44,4130: Hardware Stores",,,,49,,9/6/24,8/8/24,49,True Value,0,0,8/8/24,Change in Business,
,Not specified,11/30/24,,Casey's Pond,,,RC: Rural Resort,0,,Sector 62: Healthcare and Social Assistance,,,,63,,10/18/24,8/20/24,63,Caseys Pond,0,0,8/19/24,Sale of Business,
,Not specified,12/31/24,,Wells Fargo,,,Arapahoe Douglas,0,,"Sector 52,2110 Commercial Banking",,,,70,,11/20/24,8/20/24,70,Wells Fargo,0,0,8/20/24,Not specified,
,See WARN,10/29/24,,ImmunityBio Inc.,,,Boulder,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,25,,10/29/24,8/30/24,5,ImmunityBio Inc,0,0,8/30/24,See WARN.,
,See WARN,9/9/24,,Lost Boys Interactive LLC,,,RC: Boulder & Larimer,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,3,,9/9/24,9/9/24,3,Lost Boys Interactive,0,0,9/6/24,See WARN.,
,See WARN,11/9/24,,Sodexo Service West (SDH),,,Adams,0,,"Sector 72,2319: Food Service Contractors",,,,55,,11/9/24,9/13/24,55,Sodexo Service West,0,0,9/13/24,See WARN.,
,Various (See WARN),11/22/24,,"AGC Biologics, Inc.",,,Boulder,0,,Sector 541714: Research and Development in Biotechnology,,,,85,,11/22/24,9/18/24,85,"AGC Biologics, Inc.",0,0,9/18/24,Restructure and Partial Closure-See WARN,
,Various (See WARN),12/30/26,,Sinton Dairy Foods Company,,,Colo Springs,0,,Sector 31-33: Manufacturing,,,,64,,12/30/26,9/26/24,64,Sinton Dairy Foods Company,0,0,9/26/24,Closure,
,See WARN,11/30/24,,Kaleo Inc.,,,Remote location in CO,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,1,,11/30/24,9/30/24,1,Kaleo Inc.,0,0,9/30/24,Medical Sales Specialist,
,Predominately Heavy equipment operators,12/28/24,,Thiess,,,Rural Consortium,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,112,,11/28/24,10/29/24,112,Thiess,0,0,10/29/24,Closure,
,Various (See WARN),5/23/25,,Chord Energy,,,Denver,0,,"Sector: 56,2910: Remediation Services",,,,313,,11/4/24,11/4/24,313,Chord Energy,0,0,11/4/24,Discontinuing Operations,
,Not specified,1/15/25,,UPS,,,Adams,0,,Sector:  492110: Couriers & Express Delivery Services,,,,404,,1/15/25,11/14/24,404,UPS,0,0,11/14/24,"Partial, Temporary Closure",
,Not specified,1/17/25,,Boeing,,,"Arapahoe, Denver, El Paso",0,,"Sector 33,6411: Aircraft Manufacturing",,,,62,,1/17/25,11/15/24,63,Boeing,0,0,11/15/24,Not disclosed,
,Various,12/31/24,,Brown Brothers Resources Holding,,,Adams,0,,Sector 23: Construction,,,,121,,12/6/24,12/2/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,0,0,12/2/24,Closure,
,Various,2/1/25,,Russ Davis Wholesale,,,Pueblo,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,109,,1/31/25,12/2/24,109,Russ Davis Wholesale,0,0,12/2/24,Closure,
,Sr. Program Manager,2/8/25,,Natural Fiber Welding,,,Denver,0,,"Sector 31,314: Broadwoven Fabric Mills",,,,1,,2/8/25,12/10/24,1,Natural Fiber Welding,0,0,12/10/24,Unforseen business circumstance,
,Customer Service Representative I,2/19/25,,GetInsured,,,Arapahoe,0,,Sector 52: Finance and Insurance,,,,1,,2/19/25,12/20/24,1,GetInsured,0,0,12/20/24,Not specified,
,,1/3/23,,Wanzek Construction,,,Pueblo,0,,Sector 23: Construction,,,,666,,1/3/23,1/3/23,,Wanzek Construction,0,0,1/3/23,Sudden Contract Loss,
,,3/24/23,,Gymshark,,,Denver,0,,Sector 31: Manufacturing,,,,67,,3/10/23,1/16/23,67,Gymshark,0,0,1/9/23,Ceasing Operations in some areas of the company,
,,1/13/23,,Specialized Bicycle Components,,,Boulder,0,,Sector 42: Wholesale Trade,,,,15,,1/13/23,1/1123,15,Specialized Bicycle Components,0,0,1/11/23,Downsizing,
,,4/1/24,,DCP Midstream,,,Denver,0,,Sector 22: Natural Gas Distribution,,,,136,,3/31/23,1/31/23,136,DCP Midstream,0,0,1/25/23,Not Stated,
,,3/26/23,,Curaleaf,,,Pueblo,0,,Sector 32: Manufacturing,,,,47,,3/26/23,1/31/23,47,Curaleaf,0,0,1/26/23,RIF/Change in Business,
,,3/1/24,,Pinnacle Architectural Lighting Inc.,,,Denver,0,,Sector  541490: Other Specialized Design Services,,,,151,,6/30/23,2/1/23,151,Pinnacle Architectural Lighting,0,0,2/1/23,Restructuring & Reorganization,
,,4/14/23,,Covercraft Industries LLC,,,Arapahoe/Douglas,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,49,,4/14/23,2/14/23,49,Covercraft Industries,0,0,2/9/23,Closure,
,,2/15/23,,WIX.com,,,Denver,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,62,,2/15/23,2/15/23,62,WiX 2-15-23,0,0,2/15/23,Unforseen Business Circumstances,
,,2/17/23,,Chipper Cash,,,Various,0,,Sector 51: Information,,,,5,,02/17/23,2/16/23,5,Chipper Cash,0,0,2/16/23,Not Stated,
,,,,Aspen Sports Hyatt Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,4,SSI Venture-Aspen Sports,,,2/27/23,,
,,,,Aspen Sports Snowmass Mall,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,13,SSI Venture-Aspen Sports,,,2/27/23,,
,,,,Aspen Sports St. Regis Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,9,SSI Venture-Aspen Sports,,,2/27/23,,
,,,,Aspen Sports Viewline Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,4,SSI Venture-Aspen Sports,,,2/27/23,,
,,,,Aspen Sports Snowmass Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,3,SSI Venture-Aspen Sports,,,2/27/23,,
,,,,Aspen Sports Demo,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,5,SSI Venture-Aspen Sports,,,2/27/23,,
,,,,Aspen Sports Tune - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,6,SSI Venture-Aspen Sports,,,2/27/23,,
,,,,Aspen Sports Valet - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,3,SSI Venture-Aspen Sports,,,2/27/23,,
,,,,Burton Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,5,SSI Venture-Aspen Sports,,,2/27/23,,
,,,,Neve Sports - Telluride,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,10,SSI Venture-Aspen Sports,,,2/27/23,,
,,,,Patagonia Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,7,SSI Venture-Aspen Sports,,,2/27/23,,
,,,,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,,,,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,,,,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,,,,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,,,,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,,,,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,,,,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,,,,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,,4/30/23,,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,98,,4/30/23,3/1/23,98,Friday Health Plans,0,0,3/1/23,Reduction in Business,
,,6/1/23,,Aspiration Partners Inc.,,,"Denver, Broomfield",0,,Sector:55 Management of Companies & Enterprises,,,,,,5/26/2023,,,Aspiration,0,0,3/24/23,Restructing and streamlining,
,,,,Laramar Group LLC,,,"Denver, Broomfield",0,,Sector 53: Real Estate and Rental & Leasing,,,,76,,,,,Laramar Group LLC,0,0,3/30/23,Not stated,
,,12/31/23,,Prescient LLC,,,Jefferson,0,,Sector 33: Manufacturing,,,,50,,3/31/2023,,,Prescient LLC,0,0,3/31/23,Mass layoff,
,,,,David's Bridal,,,Multi area,0,,Sector 44: Retail Trade,,,,138,,,,,David's Bridal,0,0,4/14/23,Bankrupcy,
,,6/30/23,,MV Transportation,,,Denver,0,,Sector 48: Transportation & Warehousing,,,,198,,6/30/23,,,MV Transportation,0,0,4/27/23,Not specified,
,,7/1/23,,Via Mobility Services,,,Denver,0,,Sector 48: Transporation and Warehousing,,,,120,,7/1/2023,5/22/23,,Via Mobility Services,0,0,5/1/23,Loss of Contract,
,,6/30/23,,Davids Bridal (Update),,,Multi area,0,,Sector 44: Retail Trade,,,,138,,6/23/23,,,Davids Bridal Update,0,0,5/24/23,Bankrupcy,
,,7/28/2023,,Amentum,,,Pueblo,0,,"Sector: 56,2910: Remediation Services",,,,19,,7/27/2023,5/26/23,19,Amentum,0,0,5/26/23,Closure (Phase 1),
,,7/29/23,,Hard Rock Cafe International STD,,,Denver,0,,Sector 72: Accommodation & Food Services,,,,54,,7/29/2023,5/30/23,54,Hard Rock Cafe,0,0,5/30/23,Closure,
,,9/2/2023,,Davids Bridal (Update),,,Multi Area,0,,Sector 44: Retail Trade,,,,138,,8/20/2023,6/12/23,138,Davids Bridal Update,0,0,6/12/23,Bankrupcy,
,,8/14/23,,Gannett (Pueblo Chieftian),,,Pueblo,0,,Sector 2022: Publishing,,,,50,,8/14/2023,6/13/23,50,Gannett Pueblo Chieftain,0,0,6/13/23,Closure of production & distribution operations,
,,8/14/23,,Bitwise Industries,,,Multi Area,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,13,,8/14/2023,6/14/23,13,Bitwise Industries,0,0,6/14/23,Mass layoff,
,,7/6/23,,Friday Health Plans Update (6-19-23),,,"Rural Consortium, Denver",0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,323,,6/23/2023,6/19/23,323,Friday Health Plans Update 6-19-23,0,0,6/19/23,Mass Layoff,
,,9/19/23,,Autism Home Support Services (Greeley),,,Weld,0,,"Sector 62,1600: Home Healthcare Services",,,,70,,8/21/2023,6/20/23,70,Autism Home Support Srvs Greeley,0,0,6/20/23,Mass Layoff,
,,9/19/23,,Autism Home Support Services (Westminster),,,Adams,0,,"Sector 62,1600: Home Healthcare Services",,,,68,,8/21/2023,6/20/23,68,Autism Home Support Svs Westminster,0,0,6/20/23,Mass Layoff,
,,9/19/21,,Autism Home Support Services (Centennial),,,ADWorks,0,,"Sector: 62,1600 Home Healthcare Services",,,,101,,8/21/2023,6/20/23,101,Autism Home Support Services Centennial,0,0,6/20/23,Mass Layoff,
,,7/31/23,,Davids Bridal Update 6-29-23,,,Multi-Area,0,,Sector 44: Retail Trade,,,,138,,7/17/2023,6/29/23,0,Davids Bridal Update 6-29-23,0,0,6/29/23,Mass Layoff,
,,8/31/33,,CDI HS (Community Development Institute Head Start),,,"Rural Consortium, Denver",0,,Sector 62: Health Care and Social Assistance,,,,120,,8/31/2023,6/30/23,120,Community Development Institute Head Start,0,0,6/30/23,Mass Layoff,
,,8/31/23,,Amentum,,,Rural Consortium  (Pueblo),0,,"Sector: 56,2910: Remediation Services",,,,27,,8/31/2023,7/3/23,27,Amentum,0,0,7/3/23,Reduction in Force (End Project),
,,9/15/23,,Bank of the West,,,Adams,0,,"Sector 52,2110: Commercial Banking",,,,56,,9/15/2023,7/11/23,56,Bank of the West,0,0,7/11/23,Reduction in Force (End Project),
,,10/1/23,,Namasté Alzheimer Center,,,Pikes Peak,0,,Sector: 62: Healthcare and Social Assistance,,,,64,,10/1/2023,7/20/23,64,Namaste Alzheimer Center,0,0,7/20/23,Closure,
,,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,Pikes Peak,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,15,,9/22/2023,7/24/23,15,DePuy Spine Limited Partnership,0,0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",
,,1/31/24,,Novembal,,,Unknown (possibly rural & remote),0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,9/30/2023,7/28/23,,Novembal,0,0,7/28/23,Closure,
,,7/30/23,,Yellow Corporation & Operating Affiliates,,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/2023,8/1/23,331,Yellow Corporation,0,0,7/30/23,Closure,
,,,,YRC Inc dba YRC Freight,,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,8/1/23,,Yellow Corporation,0,0,7/30/23,,
,,,,USF Holland,,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,8/1/23,,Yellow Corporation,0,0,7/30/23,,
,,,,New Penn Motor Express LLC,,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,8/1/23,,Yellow Corporation,0,0,7/30/23,,
,,,,"USF Reddaway, Inc.",,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,8/1/23,,Yellow Corporation,0,0,7/30/23,,
,,11/3/23,,"KeHe Distributors, Inc.",,,Arapahoe/Douglas,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,24,,11/3/2023,8/2/23,24,KeHE,0,0,8/2/23,Contract loss,
,,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,Arapahoe/Douglas,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10,,10/6/2023,8/7/23,10,DePuy Spine Limited Partnership,0,0,8/7/23,Mass Layoff,
,,8/4/23,,Astra Space Operations,,,Unknown,0,,Sector 33: Manufacturing,,,,61,,8/4/2023,8/7/23,61,Astra Space Ops,0,0,8/7/23,RIF,
,,11/3/23,,Federal Express - Colorado Springs,,,Pikes Peak,0,,Sector 49: Transportation and Warehousing,,,,94,,11/3/2023,8/9/23,94,Federal Express,0,0,8/9/23,Closure,
,,11/3/23,,Federal Express  - Pueblo,,,Pueblo,0,,Sector 49: Transportation and Warehousing,,,,53,,11/3/2023,8/10/23,53,Federal Express,0,0,8/10/23,Closure,
,,10/12/23,,Amentum,,,Pueblo,0,,"Sector: 56,2910: Remediation Services",,,,14,,10/12/2023,8/11/23,14,Amentum,0,0,8/11/23,Closure (completion of milestone),
,,12/31/23,,Ouray Sportsware - L2 Brands,,,Arapahoe/Douglas,0,,Sector 45: Retail Trade,,,-,2,,10/17/2023,8/18/23,154,Ouray Sportsware,0,0,8/18/23,Closure,
,,10/17/23,,Immunity Bio Inc.,,,Unknown,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,59,,10/17/2023,8/18/23,,Immunity Bio Inc.,0,0,8/18/23,Streamline Operations,
,,10/31/23,,Chevron USA,,,"Denver, Weld",0,,"Sector 32,4110: Petroleum Refineries",,,Max * (most all will be offered jobs),,,10/31/2023,8/25/23,,Chevron,0,0,8/25/23,Restructuring following acquisition,
,,10/26/23,,Packers Sanitation Services (PSSI),,,Rural Consortium,0,,Sector: 562212 - Solid Waste Landfill,,,,110,,10/26/2023,8/29/23,110,PSSI,0,0,8/29/23,Contract ending,
,,8/25/23,,Aktiv Phama,,,Larimer & Rural Consortium,0,,Sector 33: Manufacturing/Pharmaceuticals,,,-,70,,8/25/23,8/29/23,70,Aktiv Pharma,0,0,8/29/23,,
,,8/31/23,,Prescient LLC,,,Jefferson,0,,Sector 33: Manufacturing,,,-,60,,8/31/23,8/31/23,60,Prescient,0,0,8/31/23,Closure,
,,12/31/23,,American Nursery Services,,,Unspecified,0,,Sector 44: Retail Trade,,,,25,,12/31/23,9/12/23,25,American Nursery Services,0,0,9/5/23,Closure,
,,11/7/23,,Divvy Homes Inc.,,,Unspecified,0,,Sector 52: Finance & Insurance,,,,10,,11/7/23,9/8/23,,Divvy Homes Inc.,0,0,9/7/23,,
,,11/17/23,,Amentum,,,Pueblo,0,,"Sector: 56,2910: Remediation Services",,,,21,,11/17/23,9/15/23,31,Amentum,0,0,9/15/23,Completion of Project Milestone 4,
,,11/30/23,,First Savings Bank,,,Remote workers,0,,Sector: 52: Finance & Insurance,,,,2,,11/30/23,9/29/23,2,First Savings Bank,0,0,9/29/23,Reduction in Force,
,,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,Sector 2022: Publishing,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,10/2/23,,
,,12/4/23,,Pfizer,,,Boulder,0,,Sector 32: Manufacturing,,,,,,12/4/23,10/3/23,,Pfizer,0,0,10/3/23,Reduction in Force,
,,12/17/2023,,SMX Cargo LLC,,,Denver,0,,561320/ Temporary Help Services,,,,84,,12/17/2023,10/11/23,84,SMX Cargo LLC,0,0,10/9/23,,
,,12/15/23,,Cygnus Home Service dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,"72,2330: Mobile Food Service",,,,51,,12/15/23,10/25/23,51,Cygnus Home Services dba Yelloh,0,0,10/25/23,Closure,
,,1/11/23,,Depuy Spine LP (Johnson & Johnson),,,Pikes Peak (El Paso),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,5,,12/29/23,10/30/23,67,DePuy Spine LP,0,0,10/30/23,Closure,
,,7/21/24,,Dish Network LLC,,,Arapahoe/Douglas,0,,Sector 517111: Wired Telecommunications Carriers,,,,466,,1/7/24,11/8/23,466,Dish Network LLC,0,0,11/8/23,Reduction in Force,
,,7/22/23,,Dish Network LLC Supplement,,,Arapahoe/Douglas,0,,Sector 517111: Wired Telecommunications Carriers,,,,33,,1/8/24,11/9/23,33,Dish Network Supplement,0,0,11/9/23,Reduction in Force,
,,1/31/2024,,Amentum,,,Pueblo,0,,"Sector: 56,2910: Remediation Services",,,,54,,1/1/24,11/21/23,54,Amentum,0,0,11/21/23,Completion of PCAPP Milestones,
,,1/26/24,,Broadcom / VM Ware,,,Broomfield,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,184,,1/26/24,11/27/23,184,Broadcomm - VM Ware,0,0,11/27/23,Merger Related,
,,1/31/24,,Matheson Flight Extenders Inc.,,,Denver,0,,Sector 49: Transportation and Warehousing,,,,60,,1/31/24,12/1/23,60,Matheson Flight Extenders Inc,0,0,12/1/23,Closure,
,,12/1/23,,FSC Edge,,,Broomfield,0,,Sector  51: Information,,,All employees hired by new owner,1,,12/1/23,12/1/23,1,FSC Edge,0,0,12/1/23,Closure,
,,12/31/23,,Ascent Classical Academy of Douglas County,,,Arapahoe/Douglas,0,,Sector 61: Educational Services,,,All employees hired by new owner,149,,12/31/23,12/28/23,149,Ascent Classical Academies,0,0,12/28/23,Unforseen - Contracts ending,
,,12/31/23,,Ascent Classical Academy of Northern Colorado,,,Larimer,0,,Sector 61: Educational Services,,,All employees hired by new owner,87,,12/31/23,12/28/23,87,Ascent Classical Academies,0,0,12/28/23,Unforseen - Contracts ending,
,,12/31/23,,Ascent Classical Academy of Norther Denver,,,Adams,0,,Sector 61: Educational Services,,,All employees hired by new owner,33,,12/31/23,12/28/23,33,Ascent Classical Academies,0,0,12/28/23,Unforseen - Contracts ending,
,,12/31/23,,Ascent Classical Academy of Grand Junction,,,Mesa,0,,Sector 61: Educational Services,,,All employees hired by new owner,37,,12/31/23,12/28/23,37,Ascent Classical Academies,0,0,12/28/23,Unforseen - Contracts ending,
,,12/31/23,,Ascent Classical Academies of Corporate Office,,,Jefferson,0,,Sector 61: Educational Services,,,All employees hired by new owner,7,,12/31/23,12/28/23,7,Ascent Classical Academies,0,0,12/28/23,Unforseen - Contracts ending,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,,5/10/22,,DPI Specialty Foods,,,Adams,0,,Sector 42: Wholesale Trade,,,,122,,5/10/22,,122,DPI Specialty Foods,0,0,3/11/21,Loss of Service Contract,
,,12/31/21,,513 Hotel Operating,,,Pikes Peak/Teller,0,,Sector 72: Accomodation & Food Services,,,,160,,12/31/21,,160,513 Hotel Operating,0,0,12/30/21,Sale of Company,
,,3/5/22,,Good Samaritan - Bonell Community,,,Weld,0,,Sector 62: Healthcare & Social Assistance,,,,143,,3/5/22,,143,Good Samaritan,0,0,1/3/22,Closure,
,,1/4/23,,Twitter (Boulder),,,Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,87,,1/4/2023,,,Twitter Boulder,0,0,1-4-22,Not disclossed,
,,12/23/22,,American Financing Company,,,AdWorks,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,194,,11/18/2022,,,American Financing,0,0,1-16-22,Unforeseeable business circumstances,
,,3/21/22,,Zillow Group - Supplemental,,,ADWorks,0,,Sector 53: Real Estate Rental & Leasing,,,,36,,1/3/22,,36,Zillow Group,0,0,1/20/22,Closure,
,,4/18/22,,Zillow Group - Supplemental,,,ADWorks,0,,Sector: 53: Real Estate Rental & Leasing,,,,39,,3/21/22,,39,Zillow Group,0,0,2/17/22,Closure,
,,2/16/22,,Ready Responders Inc.,,,Not Disclosed,0,,Sector 62 Healthcare  & Social Services,,,,1,,2/1/22,,1,Ready Responders Inc.,0,0,2/18/22,Not disclosed,
,,5/23/22,,Watsonville Community Hospital,,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,,,,,,5/16/22,,,Watsonville Community Hospital,0,,3-17-22,Closure,
,,5/20/22,,Zillow Group - Supplemental,,,ADWorks,0,,Sector 53: Real Estate Rental & Leasing,,,,44,,1/2/22,,44,Zillow Group,0,0,3/21/22,Closure,
,,7/30/2022,,Cripple Creek Care Center,,,Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,,,,0,,3/3/2022,,9,Cripple Creek,9,0,4/15/2022,Closure,
,,6/2/22,,Sparboe Farms,,,Weld,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,,05/04/22,,95,Sparboe Farms,0,95,5/2/22,Closure (Temporary),
,,7/21/22,,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,,,,658,,7/14/22,,658,Watsonville Community Hospital,0,0,5/11/22,Closure (Sale of Business),
allofme0291@gmail.com,,9/26/22,,All Money Financial Group,,Raynell cox,Denver,0,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,Colorado,,10,7252604471,9/26/2024,,10,,0,0,6/1/2022,COVID/Pandemic,464761460
ashj@totalenergysolutions.co,,6/24/22,,Total Energy Solutions,,Ashley Johnson,PikePeak/Teller,0,Sector 22: Utilities,Sector 22: Utilities,,66 N Laser Drive,,0,4016597560,6/13/2022,,6,Total Energy Solutions,0,6,6/13/22,Lost funding,850822158
psanches@vivage.com,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,Patty Sanches,Pikes Peak/Teller,0,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,7202849398,8/22/2022,,144,Integrated Health,0,0,6/23/2022,Closure,521847254
,,8/22/22,,Vivage,,,Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,,,,144,,8/22/2022,,144,Vivage,0,0,6/23/22,Closure,
,,8/31/2022,,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,,,,673,,8/17/2022,,673,Watsonville Community Hospital (Update),0,0,7/11/2022,Closure (Sale of Business),
,,9/30/22,,HSS Inc.,,,Denver,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,230,,9/1/2022,,230,HSS Inc.,0,0,7/12/22,Loss of Contract w/City of Denver,
,,7/28/22,,Metco Landscaping (Arvada),,,Jefferson,0,,Sector 561730: Landscaping,,,,60,,7/28/22,,60,Metco Arvada,0,0,8/1/22,Unforseen Business Circumstance,
,,7/28/22,,Metco Landscaping (Aurora HQ),,,ADWorks,0,,Sector 561730: Landscaping,,,,165,,7/28/22,,165,Metco Aurora HQ,0,0,8/1/22,Unforseen Business Circumstance,
,,7/28/22,,Metco Landscaping (Aurora),,,ADWorks,0,,Sector 561730: Landscaping,,,,44,,7/28/22,,44,Metco Aurora,0,0,8/1/22,Unforseen Business Circumstance,
