location,email,at_the_location,dropdown,received_date,workforce_region,phone,naics,occupations,furloughs,reason,permanent_job_losses,contact,notice_date,jobs,reduced_hours,begin_date,workforce_area,company,notes,fein,letter,temporary_job_losses,end_date
,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,4,,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,13,,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,9,,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,4,,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3,,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,5,,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,6,,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3,,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,5,,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,10,,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,
,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,7,,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,
,,,,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,Reduction in Business,98,,3/1/23,98,0,4/30/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,Friday Health Plans,0,4/30/23
,,,,,,,Sector:55 Management of Companies & Enterprises,,0,Restructing and streamlining,,,3/24/23,,0,5/26/2023,"Denver, Broomfield",Aspiration Partners Inc.,,,Aspiration,0,6/1/23
,,,,,,,Sector 53: Real Estate and Rental & Leasing,,0,Not stated,76,,3/30/23,,0,,"Denver, Broomfield",Laramar Group LLC,,,Laramar Group LLC,0,
,,,,,,,Sector 33: Manufacturing,,0,Mass layoff,50,,3/31/23,,0,3/31/2023,Jefferson,Prescient LLC,,,Prescient LLC,0,12/31/23
,,,,,,,Sector 44: Retail Trade,,0,Bankrupcy,138,,4/14/23,,0,,Multi area,David's Bridal,,,David's Bridal,0,
,,,,,,,Sector 48: Transportation & Warehousing,,0,Not specified,198,,4/27/23,,0,6/30/23,Denver,MV Transportation,,,MV Transportation,0,6/30/23
,,,,5/22/23,,,Sector 48: Transporation and Warehousing,,0,Loss of Contract,120,,5/1/23,,0,7/1/2023,Denver,Via Mobility Services,,,Via Mobility Services,0,7/1/23
,,,,,,,Sector 44: Retail Trade,,0,Bankrupcy,138,,5/24/23,,0,6/23/23,Multi area,Davids Bridal (Update),,,Davids Bridal Update,0,6/30/23
,,,,5/26/23,,,"Sector: 56,2910: Remediation Services",,0,Closure (Phase 1),19,,5/26/23,19,0,7/27/2023,Pueblo,Amentum,,,Amentum,0,7/28/2023
,,,,5/30/23,,,Sector 72: Accommodation & Food Services,,0,Closure,54,,5/30/23,54,0,7/29/2023,Denver,Hard Rock Cafe International STD,,,Hard Rock Cafe,0,7/29/23
,,,,6/12/23,,,Sector 44: Retail Trade,,0,Bankrupcy,138,,6/12/23,138,0,8/20/2023,Multi Area,Davids Bridal (Update),,,Davids Bridal Update,0,9/2/2023
,,,,6/13/23,,,Sector 2022: Publishing,,0,Closure of production & distribution operations,50,,6/13/23,50,0,8/14/2023,Pueblo,Gannett (Pueblo Chieftian),,,Gannett Pueblo Chieftain,0,8/14/23
,,,,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",,0,Mass layoff,13,,6/14/23,13,0,8/14/2023,Multi Area,Bitwise Industries,,,Bitwise Industries,0,8/14/23
,,,,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,Mass Layoff,323,,6/19/23,323,0,6/23/2023,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,,Friday Health Plans Update 6-19-23,0,7/6/23
,,,,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,0,Mass Layoff,70,,6/20/23,70,0,8/21/2023,Weld,Autism Home Support Services (Greeley),,,Autism Home Support Srvs Greeley,0,9/19/23
,,,,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,0,Mass Layoff,68,,6/20/23,68,0,8/21/2023,Adams,Autism Home Support Services (Westminster),,,Autism Home Support Svs Westminster,0,9/19/23
,,,,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",,0,Mass Layoff,101,,6/20/23,101,0,8/21/2023,ADWorks,Autism Home Support Services (Centennial),,,Autism Home Support Services Centennial,0,9/19/21
,,,,6/29/23,,,Sector 44: Retail Trade,,0,Mass Layoff,138,,6/29/23,0,0,7/17/2023,Multi-Area,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,0,7/31/23
,,,,6/30/23,,,Sector 62: Health Care and Social Assistance,,0,Mass Layoff,120,,6/30/23,120,0,8/31/2023,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,,Community Development Institute Head Start,0,8/31/33
,,,,7/3/23,,,"Sector: 56,2910: Remediation Services",,0,Reduction in Force (End Project),27,,7/3/23,27,0,8/31/2023,Rural Consortium  (Pueblo),Amentum,,,Amentum,0,8/31/23
,,,,7/11/23,,,"Sector 52,2110: Commercial Banking",,0,Reduction in Force (End Project),56,,7/11/23,56,0,9/15/2023,Adams,Bank of the West,,,Bank of the West,0,9/15/23
,,,,7/20/23,,,Sector: 62: Healthcare and Social Assistance,,0,Closure,64,,7/20/23,64,0,10/1/2023,Pikes Peak,Namasté Alzheimer Center,,,Namaste Alzheimer Center,0,10/1/23
,,,,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,"Reduction in Force Ending manufacuring, quality & distribution",15,,7/24/23,15,0,9/22/2023,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,0,10/5/2023
,,,,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Closure,,,7/28/23,,0,9/30/2023,Unknown (possibly rural & remote),Novembal,,,Novembal,0,1/31/24
,,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Closure,,,7/30/23,331,0,7/30/2023,Unknown,Yellow Corporation & Operating Affiliates,,,Yellow Corporation,0,7/30/23
,,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,7/30/23,,0,7/30/23,Unknown,YRC Inc dba YRC Freight,,,Yellow Corporation,0,
,,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,7/30/23,,0,7/30/23,Unknown,USF Holland,,,Yellow Corporation,0,
,,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,7/30/23,,0,7/30/23,Unknown,New Penn Motor Express LLC,,,Yellow Corporation,0,
,,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,7/30/23,,0,7/30/23,Unknown,"USF Reddaway, Inc.",,,Yellow Corporation,0,
,,,,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,Contract loss,24,,8/2/23,24,0,11/3/2023,Arapahoe/Douglas,"KeHe Distributors, Inc.",,,KeHE,0,11/3/23
,,,,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Mass Layoff,10,,8/7/23,10,0,10/6/2023,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,0,10/19/23
,,,,8/7/23,,,Sector 33: Manufacturing,,0,RIF,61,,8/7/23,61,0,8/4/2023,Unknown,Astra Space Operations,,,Astra Space Ops,0,8/4/23
,,,,8/9/23,,,Sector 49: Transportation and Warehousing,,0,Closure,94,,8/9/23,94,0,11/3/2023,Pikes Peak,Federal Express - Colorado Springs,,,Federal Express,0,11/3/23
,,,,8/10/23,,,Sector 49: Transportation and Warehousing,,0,Closure,53,,8/10/23,53,0,11/3/2023,Pueblo,Federal Express  - Pueblo,,,Federal Express,0,11/3/23
,,,,8/11/23,,,"Sector: 56,2910: Remediation Services",,0,Closure (completion of milestone),14,,8/11/23,14,0,10/12/2023,Pueblo,Amentum,,,Amentum,0,10/12/23
,,,,8/18/23,,,Sector 45: Retail Trade,,0,Closure,2,,8/18/23,154,0,10/17/2023,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,-,,Ouray Sportsware,0,12/31/23
,,,,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",,0,Streamline Operations,59,,8/18/23,,0,10/17/2023,Unknown,Immunity Bio Inc.,,,Immunity Bio Inc.,0,10/17/23
,,,,8/25/23,,,"Sector 32,4110: Petroleum Refineries",,0,Restructuring following acquisition,,,8/25/23,,0,10/31/2023,"Denver, Weld",Chevron USA,Max * (most all will be offered jobs),,Chevron,0,10/31/23
,,,,8/29/23,,,Sector: 562212 - Solid Waste Landfill,,0,Contract ending,110,,8/29/23,110,0,10/26/2023,Rural Consortium,Packers Sanitation Services (PSSI),,,PSSI,0,10/26/23
,,,,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,,0,,70,,8/29/23,70,0,8/25/23,Larimer & Rural Consortium,Aktiv Phama,-,,Aktiv Pharma,0,8/25/23
,,,,8/31/23,,,Sector 33: Manufacturing,,0,Closure,60,,8/31/23,60,0,8/31/23,Jefferson,Prescient LLC,-,,Prescient,0,8/31/23
,,,,9/12/23,,,Sector 44: Retail Trade,,0,Closure,25,,9/5/23,25,0,12/31/23,Unspecified,American Nursery Services,,,American Nursery Services,0,12/31/23
,,,,9/8/23,,,Sector 52: Finance & Insurance,,0,,10,,9/7/23,,0,11/7/23,Unspecified,Divvy Homes Inc.,,,Divvy Homes Inc.,0,11/7/23
,,,,9/15/23,,,"Sector: 56,2910: Remediation Services",,0,Completion of Project Milestone 4,21,,9/15/23,31,0,11/17/23,Pueblo,Amentum,,,Amentum,0,11/17/23
,,,,9/29/23,,,Sector: 52: Finance & Insurance,,0,Reduction in Force,2,,9/29/23,2,0,11/30/23,Remote workers,First Savings Bank,,,First Savings Bank,0,11/30/23
,,,,10/2/23,,,Sector 2022: Publishing,,,,,,10/2/23,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,
,,,,10/3/23,,,Sector 32: Manufacturing,,0,Reduction in Force,,,10/3/23,,0,12/4/23,Boulder,Pfizer,,,Pfizer,0,12/4/23
,,,,10/11/23,,,561320/ Temporary Help Services,,0,,84,,10/9/23,84,0,12/17/2023,Denver,SMX Cargo LLC,,,SMX Cargo LLC,0,12/17/2023
,,,,10/25/23,,,"72,2330: Mobile Food Service",,0,Closure,51,,10/25/23,51,0,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,,Cygnus Home Services dba Yelloh,0,12/15/23
,,,,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Closure,5,,10/30/23,67,0,12/29/23,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,,DePuy Spine LP,0,1/11/23
,,,,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,,0,Reduction in Force,466,,11/8/23,466,0,1/7/24,Arapahoe/Douglas,Dish Network LLC,,,Dish Network LLC,0,7/21/24
,,,,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,,0,Reduction in Force,33,,11/9/23,33,0,1/8/24,Arapahoe/Douglas,Dish Network LLC Supplement,,,Dish Network Supplement,0,7/22/23
,,,,11/21/23,,,"Sector: 56,2910: Remediation Services",,0,Completion of PCAPP Milestones,54,,11/21/23,54,0,1/1/24,Pueblo,Amentum,,,Amentum,0,1/31/2024
,,,,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,Merger Related,184,,11/27/23,184,0,1/26/24,Broomfield,Broadcom / VM Ware,,,Broadcomm - VM Ware,0,1/26/24
,,,,12/1/23,,,Sector 49: Transportation and Warehousing,,0,Closure,60,,12/1/23,60,0,1/31/24,Denver,Matheson Flight Extenders Inc.,,,Matheson Flight Extenders Inc,0,1/31/24
,,,,12/1/23,,,Sector  51: Information,,0,Closure,1,,12/1/23,1,0,12/1/23,Broomfield,FSC Edge,All employees hired by new owner,,FSC Edge,0,12/1/23
,,,,12/28/23,,,Sector 61: Educational Services,,0,Unforseen - Contracts ending,149,,12/28/23,149,0,12/31/23,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,All employees hired by new owner,,Ascent Classical Academies,0,12/31/23
,,,,12/28/23,,,Sector 61: Educational Services,,0,Unforseen - Contracts ending,87,,12/28/23,87,0,12/31/23,Larimer,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,Ascent Classical Academies,0,12/31/23
,,,,12/28/23,,,Sector 61: Educational Services,,0,Unforseen - Contracts ending,33,,12/28/23,33,0,12/31/23,Adams,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,Ascent Classical Academies,0,12/31/23
,,,,12/28/23,,,Sector 61: Educational Services,,0,Unforseen - Contracts ending,37,,12/28/23,37,0,12/31/23,Mesa,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,Ascent Classical Academies,0,12/31/23
,,,,12/28/23,,,Sector 61: Educational Services,,0,Unforseen - Contracts ending,7,,12/28/23,7,0,12/31/23,Jefferson,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,Ascent Classical Academies,0,12/31/23
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,,,,,,,Sector 42: Wholesale Trade,,0,Loss of Service Contract,122,,3/11/21,122,0,5/10/22,Adams,DPI Specialty Foods,,,DPI Specialty Foods,0,5/10/22
,,,,,,,Sector 72: Accomodation & Food Services,,0,Sale of Company,160,,12/30/21,160,0,12/31/21,Pikes Peak/Teller,513 Hotel Operating,,,513 Hotel Operating,0,12/31/21
,,,,,,,Sector 62: Healthcare & Social Assistance,,0,Closure,143,,1/3/22,143,0,3/5/22,Weld,Good Samaritan - Bonell Community,,,Good Samaritan,0,3/5/22
,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Not disclossed,87,,1-4-22,,0,1/4/2023,Boulder,Twitter (Boulder),,,Twitter Boulder,0,1/4/23
,,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,Unforeseeable business circumstances,194,,1-16-22,,0,11/18/2022,AdWorks,American Financing Company,,,American Financing,0,12/23/22
,,,,,,,Sector 53: Real Estate Rental & Leasing,,0,Closure,36,,1/20/22,36,0,1/3/22,ADWorks,Zillow Group - Supplemental,,,Zillow Group,0,3/21/22
,,,,,,,Sector: 53: Real Estate Rental & Leasing,,0,Closure,39,,2/17/22,39,0,3/21/22,ADWorks,Zillow Group - Supplemental,,,Zillow Group,0,4/18/22
,,,,,,,Sector 62 Healthcare  & Social Services,,0,Not disclosed,1,,2/18/22,1,0,2/1/22,Not Disclosed,Ready Responders Inc.,,,Ready Responders Inc.,0,2/16/22
,,,,,,,Sector 62: Healthcare & Social Assistance,,,Closure,,,3-17-22,,0,5/16/22,Rural Consortium (Salida),Watsonville Community Hospital,,,Watsonville Community Hospital,,5/23/22
,,,,,,,Sector 53: Real Estate Rental & Leasing,,0,Closure,44,,3/21/22,44,0,1/2/22,ADWorks,Zillow Group - Supplemental,,,Zillow Group,0,5/20/22
,,,,,,,Sector 62: Healthcare & Social Assistance,,0,Closure,0,,4/15/2022,9,9,3/3/2022,Pikes Peak/Teller,Cripple Creek Care Center,,,Cripple Creek,0,7/30/2022
,,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Closure (Temporary),0,,5/2/22,95,0,05/04/22,Weld,Sparboe Farms,,,Sparboe Farms,95,6/2/22
,,,,,,,Sector 62: Healthcare & Social Assistance,,0,Closure (Sale of Business),658,,5/11/22,658,0,7/14/22,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,Watsonville Community Hospital,0,7/21/22
464761460,7252604471,Colorado,,,,Raynell cox,Sector 52: Finance and Insurance,,0,COVID/Pandemic,10,Sector 52: Finance and Insurance,6/1/2022,10,0,9/26/2024,Denver,All Money Financial Group,,allofme0291@gmail.com,,0,9/26/22
850822158,4016597560,66 N Laser Drive,,,,Ashley Johnson,Sector 22: Utilities,,0,Lost funding,0,Sector 22: Utilities,6/13/22,6,0,6/13/2022,PikePeak/Teller,Total Energy Solutions,,ashj@totalenergysolutions.co,Total Energy Solutions,6,6/24/22
521847254,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,,Patty Sanches,Sector 62: Healthcare & Social Assistance,,0,Closure,144,Sector 62: Healthcare and social assistance,6/23/2022,144,0,8/22/2022,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,psanches@vivage.com,Integrated Health,0,8/22/2022
,,,,,,,Sector 62: Healthcare & Social Assistance,,0,Closure,144,,6/23/22,144,0,8/22/2022,Pikes Peak/Teller,Vivage,,,Vivage,0,8/22/22
,,,,,,,Sector 62: Healthcare & Social Assistance,,0,Closure (Sale of Business),673,,7/11/2022,673,0,8/17/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),0,8/31/2022
,,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,Loss of Contract w/City of Denver,230,,7/12/22,230,0,9/1/2022,Denver,HSS Inc.,,,HSS Inc.,0,9/30/22
,,,,,,,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,60,,8/1/22,60,0,7/28/22,Jefferson,Metco Landscaping (Arvada),,,Metco Arvada,0,7/28/22
,,,,,,,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,165,,8/1/22,165,0,7/28/22,ADWorks,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,0,7/28/22
,,,,,,,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,44,,8/1/22,44,0,7/28/22,ADWorks,Metco Landscaping (Aurora),,,Metco Aurora,0,7/28/22
,,,,,,,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,36,,8/1/22,36,0,7/28/22,El Paso,Metco Landscaping (Colo Springs),,,Metco Colo Springs,0,7/28/22
,,,,,,,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,38,,8/1/22,38,0,7/28/22,ADWorks,Metco Landscaping (Englewood),,,Metco Englewood,0,7/28/22
,,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Merger wth Whiting & Oasis,104,,9/29/22,,0,12/1/2022,Denver,Chord Energy,,,Chord Energy,0,6/30/2023
,,,,,,,"Sector 31, 311: Food Manufacturing",,0,Closure - Cease Operations,121,,9/29/22,,0,11/30/2022,"Denver, Boulder",Platerra Foods,,,Platerra,0,12/20/22
,,,,,,,Sector 51: Information,,0,Business Changes,41,,10/20/22,,0,10/21/2022,ADWorks,Starry Inc.,,,Starry Inc.,0,10/21/22
,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Refocus business operations,,,11/9/22,,0,11/9/2022,Pikes Peak/Teller,Astra Space Inc.,,,Astra Space inc.,0,11/9/22
,,,,,,,Sector 62:Healthcare & Social Assistance,,0,Unknown,1,,11/21/22,,0,1/20/2023,Denver,Rume Health,,,,0,1/20/23
,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Voluntary Resignation,,,11/25/22,,0,1/20/2023,Boulder,Twitter (Boulder) Supplemental,,,Twitter Supplemental,0,1/20/23
,,,,,,,"Sector 54: Professional, Scientific Services",,0,Closure/Reduction in Force,43,,12/2/22,,0,,Boulder,Inscripta,,,Inscripta,0,
,,,,,,,Sector 62: Healthcare & Social Assistance,,0,Closure of Retirement Center,55,,12/14/22,,0,2/17/2023,Denver,Centura Porter Place,,,Centura Porter Place,0,2/17/23
,,,,,,,Sector 23: Construction,,0,Cancellation of Contract,666,,1/3/23,,0,1/3/2023,Pueblo,Wanzek Construction,,,Wanzek Construction,0,1/3/23
570 7th Ave W,ericboyer588@gmail.com,5,,,,9706200979,Sector 81: Other services (except public administration),4,4,Other,3,Angela Boyer,4/21/2019,,,4/21/2019,Rural Consortium,SSDI,,,,2,4/21/2021
5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,2,,,,3036507428,Sector 56: Administrative and support and waste management and remediation services,Administrative,0,COVID/Pandemic Related,0,Kristi,9/1/2020,,,9/15/2020,Boulder,Monkey's Avatar,,851204158,,2,12/31/2020
2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,1,,,,4783200396,"Sector 54: Professional, scientific and technical services",House cleaning,0,COVID/Pandemic Related,1,Haley A Jackson,10/1/2020,,,10/1/2020,Boulder,Haley A Jackson,,252877709,,0,10/1/2021
,,,,,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,0,Layoffs Rescinded,0,,1/8/2021,,,,Denver,Southwest Airlines - Update,,,,0,
,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,0,Closure due to sale,76,,1/14/21,,,3/15/21,Arapahoe/Douglas,Strive Communities Management,,,,0,3/28/21
,,,,,,,Sector 51: Information,Not dislclosed,0,Closure,107,,1/25/21,,,3/31/21,Pueblo,Concentrix,,,,0,3/31/21
,,,,,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",983,COVID-19 Decrease in air travel,10,,1/29/21,,,3/31/21,Denver,United Airlines,,,,0,3/31/21
,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,0,Reduction in Force,280,,2/17/21,,,4/17/21,Weld,Vestas Blades America Inc.,,,,0,4/17/21
,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,0,Change of Management Company,93,,2/18/21,,,4/1/21,Denver,Crestview Management LLC/Columbia Sussex Management,,,,0,4/1/21
,,,,,,,Sector: 61 Educational Services,Not dislclosed,0,Closure,107,,2/18/21,,,5/4/21,Denver,Johnson & Wales University,,,,0,5/4/21
2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,59,,,,7203970601,Sector 48-49: Transportation and warehousing,Delivery Drivers,0,Other,87,Jacquelyn White,2/22/2021,,,12/27/2020,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2,2/27/2021
,,,,,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,0,RIF: Loss of contract,44,,2/26/21,,,4/30/21,Adams,PomeroyTechnologies,,,,0,4/30/21
4801 sweetgrass lane,rhillvball5@gmail.com,3,,,,7196469281,Sector 72: Accommodation and food services,3,3,COVID/Pandemic Related,3,Roxanne Hill,3/11/2021,,,1/17/2019,Pikes Peak/Teller,Hill,,521599732,,3,3/11/2021
,,,,,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",0,Restructuring  & Closure,417,,3/23/21,,,12/31/21,Arapahoe/Douglas,Santander Consumer USA,,,,0,12/31/21
,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,0,Closure of facility,400,,3/24/21,,,7/9/21,Boulder,"Novartis Gene Therapies, Inc.",,,,0,7/29/21
,,,,,,,Sector 51: Information,Hourly customer service positions,0,Closure,252,,4/13/21,,,6/26/21,Arapahoe/Douglas,TTECH Services Corporation,,,,0,7/10/21
,,,,,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",0,Loss of Business/COVID related,5,,4/23/21,,,4/23/21,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,,,0,4/23/21
,,,,,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Loss of contract,233,,5/6/21,,,5/31/21,Arapahoe/Douglas,ABM,,,,0,5/31/21
,,,,,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,0,Other,287,,5/19/21,,,8/1/21,Pikes Peak,T. Rowe Price,,,,0,8/1/21
,,,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Closure,102,,6/1/21,,,6/4/21,Arapahoe/Douglas,Katerra Inc.,,,,0,8/5/21
,,,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking alternative financing that may impact layoffs,,,6/3/21,,,6/4/21,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,,,0,8/5/21
"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,315,,,,7193020311,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Other,0,Nicholas Hobbs,6/4/2021,,,8/5/2021,Pikes Peak/Teller,T&H Services LLC,,,,50,8/6/2021
"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,241,,,,7168877315,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Other,89,Erin Delisanti,6/22/2021,,,8/31/2021,Boulder,"Computer Task Group, Inc",,,,0,8/31/21
,,,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking sale or purchase,,,7/2/21,,,6/4/21,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,,,0,8/5/21
,,,,,,,Sector 45: Retail Trade,Not stated,0,Closure,85,,7/6/21,,,7/23/21,Adams,Walmart Store #6177,,,,0,10/8/21
"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,2,,,,9703751200,Sector 31-33: Manufacturing,Not disclosed,2,COVID/Pandemic Related,0,Thomas L Duft,7/15/2021,,,7/15/2021,Rural Consortium,"Process Solutions of Durango, Inc.",,822367216,,0,12/31/2021
,,,,,,,Sector 48: Transportation & Warehousing,Food service workers,0,Outsourcing,434,,7/30/21,,,10/19/21,Denver,United Airlines Update,,,,0,11/2/21
