jobs,contact,reduced_hours,location,received_date,furloughs,workforce_region,dropdown,workforce_area,letter,begin_date,naics,at_the_location,email,notes,company,fein,occupations,temporary_job_losses,permanent_job_losses,reason,end_date,notice_date,phone
14,,0,,8/11/23,0,,,Pueblo,Amentum,10/12/2023,"Sector: 56,2910: Remediation Services",,,,Amentum,,See WARN for details,0,14,Closure (completion of milestone),10/12/23,8/11/23,
154,,0,,8/18/23,0,,,Arapahoe/Douglas,Ouray Sportsware,10/17/2023,Sector 45: Retail Trade,,,,Ouray Sportsware - L2 Brands,,See WARN for details.,0,2,Closure,12/31/23,8/18/23,
59 (all locations)*,,0,,8/18/23,0,,,Unknown,Immunity Bio Inc.,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,59,Streamline Operations,10/17/23,8/18/23,
199 Max * (most all will be offered jobs),,0,,8/25/23,0,,,"Denver, Weld",Chevron,10/31/2023,"Sector 32,4110: Petroleum Refineries",,,,Chevron USA,,Not specified,0,Unknown,Restructuring following acquisition,10/31/23,8/25/23,
110,,0,,8/29/23,0,,,Rural Consortium,PSSI,10/26/2023,Sector: 562212 - Solid Waste Landfill,,,,Packers Sanitation Services (PSSI),,Not specified,0,110,Contract ending,10/26/23,8/29/23,
70,,0,,8/29/23,0,,,Larimer & Rural Consortium,Aktiv Pharma,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,,Aktiv Phama,,,0,70,,8/25/23,8/29/23,
60,,0,,8/31/23,0,,,Jefferson,Prescient,8/31/23,Sector 33: Manufacturing,,,,Prescient LLC,,Not specified,0,60,Closure,8/31/23,8/31/23,
25,,0,,9/12/23,0,,,Unspecified,American Nursery Services,12/31/23,Sector 44: Retail Trade,,,,American Nursery Services,,Not specified,0,25,Closure,12/31/23,9/5/23,
10 in CO / 95 total all states,,0,,9/8/23,0,,,Unspecified,Divvy Homes Inc.,11/7/23,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",0,10,,11/7/23,9/7/23,
21,,0,,9/15/23,0,,,Pueblo,Amentum,11/17/23,"Sector: 56,2910: Remediation Services",,,,Amentum,,"Operators, technicians, transporter coordinator, scheduler",0,21,Completion of Project Milestone 4,11/17/23,9/15/23,
135 (2 in CO),,0,,9/29/23,0,,,Remote workers,First Savings Bank,11/30/23,Sector: 52: Finance & Insurance,,,,First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,2,Reduction in Force,11/30/23,9/29/23,
2 employees extended until 10/15/23,,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,
Not stated,,0,,10/3/23,0,,,Boulder,Pfizer,12/4/23,Sector 32: Manufacturing,,,,Pfizer,,Not stated,0,Not Stated,Reduction in Force,12/4/23,10/3/23,
84,,0,,10/11/23,0,,,Denver,SMX Cargo LLC,12/17/2023,561320/ Temporary Help Services,,,,SMX Cargo LLC,,,0,84,,12/17/2023,10/9/23,
51,,0,,10/25/23,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,12/15/23,"72,2330: Mobile Food Service",,,,Cygnus Home Service dba Yelloh,,"Various including route sales people, material handlers, service operation",0,51,Closure,12/15/23,10/25/23,
67,,0,,10/30/23,0,,,Pikes Peak (El Paso),DePuy Spine LP,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Depuy Spine LP (Johnson & Johnson),,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,5,Closure,1/11/23,10/30/23,
466,,0,,11/8/23,0,,,Arapahoe/Douglas,Dish Network LLC,1/7/24,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC,,Various (See WARN),0,466,Reduction in Force,7/21/24,11/8/23,
33,,0,,11/9/23,0,,,Arapahoe/Douglas,Dish Network Supplement,1/8/24,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC Supplement,,Various (See WARN),0,33,Reduction in Force,7/22/23,11/9/23,
54,,0,,11/21/23,0,,,Pueblo,Amentum,1/1/24,"Sector: 56,2910: Remediation Services",,,,Amentum,,Various (See WARN),0,54,Completion of PCAPP Milestones,1/31/2024,11/21/23,
184,,0,,11/27/23,0,,,Broomfield,Broadcomm - VM Ware,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broadcom / VM Ware,,Not specified,0,184,Merger Related,1/26/24,11/27/23,
60,,0,,12/1/23,0,,,Denver,Matheson Flight Extenders Inc,1/31/24,Sector 49: Transportation and Warehousing,,,,Matheson Flight Extenders Inc.,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,60,Closure,1/31/24,12/1/23,
1,,0,,12/1/23,0,,,Broomfield,FSC Edge,12/1/23,Sector  51: Information,,,,FSC Edge,,Not specified,0,1,Closure,12/1/23,12/1/23,
313 total all locations,,0,,12/28/23,0,,,Multiple locations & Local Areas,Ascent Classical Academies,12/31/23,Sector 61: Educational Services,,,,Ascent Classical Academies,,Not specified,0,313,Unforseen - Contracts ending*,12/31/23,12/28/23,
149,,0,,12/28/23,0,,,Arapahoe/Douglas,Ascent Classical Academies,12/31/23,Sector 61: Educational Services,,,,Ascent Classical Academy of Douglas County,,Not specified,0,149,Unforseen - Contracts ending*,12/31/23,12/28/23,
87,,0,,12/28/23,0,,,Larimer,Ascent Classical Academies,12/31/23,Sector 61: Educational Services,,,,Ascent Classical Academy of Northern Colorado,,Not specified,0,87,Unforseen - Contracts ending*,12/31/23,12/28/23,
33,,0,,12/28/23,0,,,Adams,Ascent Classical Academies,12/31/23,Sector 61: Educational Services,,,,Ascent Classical Academy of Norther Denver,,Not specified,0,33,Unforseen - Contracts ending*,12/31/23,12/28/23,
37,,0,,12/28/23,0,,,Mesa,Ascent Classical Academies,12/31/23,Sector 61: Educational Services,,,,Ascent Classical Academy of Grand Junction,,Not specified,0,37,Unforseen - Contracts ending*,12/31/23,12/28/23,
7,,0,,12/28/23,0,,,Jefferson,Ascent Classical Academies,12/31/23,Sector 61: Educational Services,,,,Ascent Classical Academies of Corporate Office,,Not specified,0,7,Unforseen - Contracts ending*,12/31/23,12/28/23,
2279,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,* New contractor will likely hire employees,,,
122,,0,,,0,,,Adams,DPI Specialty Foods,5/10/22,Sector 42: Wholesale Trade,,,,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,122,Loss of Service Contract,5/10/22,3/11/21,
160,,0,,,0,,,Pikes Peak/Teller,513 Hotel Operating,12/31/21,Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,,Various,0,160,Sale of Company,12/31/21,12/30/21,
143,,0,,,0,,,Weld,Good Samaritan,3/5/22,Sector 62: Healthcare & Social Assistance,,,,Good Samaritan - Bonell Community,,Healthcare workers,0,143,Closure,3/5/22,1/3/22,
87,,0,,,0,,,Boulder,Twitter Boulder,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,87,Not disclossed,1/4/23,1-4-22,
194,,0,,,0,,,AdWorks,American Financing,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing Company,,Not provided,0,194,Unforeseeable business circumstances,12/23/22,1-16-22,
36,,0,,,0,,,ADWorks,Zillow Group,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,,Not stated,0,36,Closure,3/21/22,1/20/22,
39,,0,,,0,,,ADWorks,Zillow Group,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,,Not stated,0,39,Closure,4/18/22,2/17/22,
1,,0,,,0,,,Not Disclosed,Ready Responders Inc.,2/1/22,Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,,Director Product Security,0,1,Not disclosed,2/16/22,2/18/22,
Unknown,,0,,,Unknown,,,Rural Consortium (Salida),Watsonville Community Hospital,5/16/22,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,Not stated,Unknown,Unknown,Closure,5/23/22,3-17-22,
44,,0,,,0,,,ADWorks,Zillow Group,1/2/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,,Not stated,0,44,Closure,5/20/22,3/21/22,
9,,9,,,0,,,Pikes Peak/Teller,Cripple Creek,3/3/2022,Sector 62: Healthcare & Social Assistance,,,,Cripple Creek Care Center,,Health care professionals,0,0,Closure,7/30/2022,4/15/2022,
95,,0,,,0,,,Weld,Sparboe Farms,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,,Various (See WARN),95,0,Closure (Temporary),6/2/22,5/2/22,
658,,0,,,0,,,Rural Consortium (Salida),Watsonville Community Hospital,7/14/22,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),,Various (See WARN),0,658,Closure (Sale of Business),7/21/22,5/11/22,
10,,0,,,0,,,Denver,,9/26/2024,Sector 52: Finance and Insurance,,,,All Money Financial Group,,Not stated,0,10,COVID/Pandemic,9/26/22,6/1/2022,
6,,0,,,0,,,PikePeak/Teller,Total Energy Solutions,6/13/2022,Sector 22: Utilities,,,,Total Energy Solutions,,Not stated,6,0,Lost funding,6/24/22,6/13/22,
144,,0,,,0,,,Pikes Peak/Teller,Integrated Health,8/22/2022,Sector 62: Healthcare & Social Assistance,,,,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,0,144,Closure,8/22/2022,6/23/2022,
144,,0,,,0,,,Pikes Peak/Teller,Vivage,8/22/2022,Sector 62: Healthcare & Social Assistance,,,,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,144,Closure,8/22/22,6/23/22,
673,,0,,,0,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),8/17/2022,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),,Various (See WARN),0,673,Closure (Sale of Business),8/31/2022,7/11/2022,
230,,0,,,0,,,Denver,HSS Inc.,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,,See WARN,0,230,Loss of Contract w/City of Denver,9/30/22,7/12/22,
60,,0,,,0,,,Jefferson,Metco Arvada,7/28/22,Sector 561730: Landscaping,,,,Metco Landscaping (Arvada),,See WARN,0,60,Unforseen Business Circumstance,7/28/22,8/1/22,
165,,0,,,0,,,ADWorks,Metco Aurora HQ,7/28/22,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora HQ),,See WARN,0,165,Unforseen Business Circumstance,7/28/22,8/1/22,
44,,0,,,0,,,ADWorks,Metco Aurora,7/28/22,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora),,See WARN,0,44,Unforseen Business Circumstance,7/28/22,8/1/22,
36,,0,,,0,,,El Paso,Metco Colo Springs,7/28/22,Sector 561730: Landscaping,,,,Metco Landscaping (Colo Springs),,See WARN,0,36,Unforseen Business Circumstance,7/28/22,8/1/22,
38,,0,,,0,,,ADWorks,Metco Englewood,7/28/22,Sector 561730: Landscaping,,,,Metco Landscaping (Englewood),,See WARN,0,38,Unforseen Business Circumstance,7/28/22,8/1/22,
104,,0,,,0,,,Denver,Chord Energy,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,,Various (See WARN),0,104,Merger wth Whiting & Oasis,6/30/2023,9/29/22,
121,,0,,,0,,,"Denver, Boulder",Platerra,11/30/2022,"Sector 31, 311: Food Manufacturing",,,,Platerra Foods,,Not stated,0,121,Closure - Cease Operations,12/20/22,9/29/22,
41,,0,,,0,,,ADWorks,Starry Inc.,10/21/2022,Sector 51: Information,,,,Starry Inc.,,Various (See WARN),0,41,Business Changes,10/21/22,10/20/22,
72 (1 in CO),,0,,,0,,,Pikes Peak/Teller,Astra Space inc.,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space Inc.,,Various (See WARN),0,1 (of 72 in CO),Refocus business operations,11/9/22,11/9/22,
1,,0,,,0,,,Denver,,1/20/2023,Sector 62:Healthcare & Social Assistance,,,,Rume Health,,Trainer,0,1,Unknown,1/20/23,11/21/22,
38 (voluntarily resigned),,0,,,0,,,Boulder,Twitter Supplemental,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder) Supplemental,,Various (See WARN),0,38 (resigned voluntarily),Voluntary Resignation,1/20/23,11/25/22,
43,,0,,,0,,,Boulder,Inscripta,,"Sector 54: Professional, Scientific Services",,,,Inscripta,,Various (See WARN),0,43,Closure/Reduction in Force,,12/2/22,
55,,0,,,0,,,Denver,Centura Porter Place,2/17/2023,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,,Various (See WARN),0,55,Closure of Retirement Center,2/17/23,12/14/22,
666,,0,,,0,,,Pueblo,Wanzek Construction,1/3/2023,Sector 23: Construction,,,,Wanzek Construction,,Unknown,0,666,Cancellation of Contract,1/3/23,1/3/23,
2857,,,,,,,,,,,,,,,,,,,,,,TOTAL,
,,,,,4,,4,,,4/21/2019,Sector 81: Other services (except public administration),,,,SSDI,,SSDI,2,3,Other,4/21/2021,4/21/2019,
,,,,,0,,Administrative,,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,,Monkey's Avatar,,Monkeys Avatar,2,0,COVID/Pandemic Related,12/31/2020,9/1/2020,
,,,,,0,,House cleaning,,,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,Haley A Jackson,,Haley Jackson,0,1,COVID/Pandemic Related,10/1/2021,10/1/2020,
,,,,,0,,556 furloughs were rescinded,,,N/A,Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update,,Southwest Airlines Update,0,0,Layoffs Rescinded,N/A,1/8/2021,
,,,,,0,,Various: See WARN,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,,Strive Communities Management,0,76,Closure due to sale,3/28/21,1/14/21,
,,,,,0,,Not dislclosed,,,3/31/21,Sector 51: Information,,,,Concentrix,,Concentrix,0,107,Closure,3/31/21,1/25/21,
,,,,,983,,"Front line employees, management & administration positions",,,3/31/21,Sector 48: Transportation & Warehousing,,,,United Airlines,,United Airlines,0,10,COVID-19 Decrease in air travel,3/31/21,1/29/21,
,,,,,0,,Not dislclosed,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America Inc.,,Vestas Blades America,0,280,Reduction in Force,4/17/21,2/17/21,
,,,,,0,,Not disclosed,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,0,93,Change of Management Company,4/1/21,2/18/21,
,,,,,0,,Not dislclosed,,,5/4/21,Sector: 61 Educational Services,,,,Johnson & Wales University,,Johnson & Wales University,0,107,Closure,5/4/21,2/18/21,
,,,,,0,,Delivery Drivers,,,12/27/2020,Sector 48-49: Transportation and warehousing,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,2,87,Other,2/27/2021,2/22/2021,
,,,,,0,,Various:See WARN,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,PomeroyTechnologies,,Pomeroy Technologies,0,44,RIF: Loss of contract,4/30/21,2/26/21,
,,,,,3,,3,,,1/17/2019,Sector 72: Accommodation and food services,,,,Hill,,Hill,3,3,COVID/Pandemic Related,3/11/2021,3/11/2021,
,,,,,0,,"Primarily collections agents, customer service representatives and management",,,12/31/21,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,,Santander Consumer USA,0,417,Restructuring  & Closure,12/31/21,3/23/21,
,,,,,0,,Not disclosed,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,"Novartis Gene Therapies, Inc.",,Novartis,0,400,Closure of facility,7/29/21,3/24/21,
,,,,,0,,Hourly customer service positions,,,6/26/21,Sector 51: Information,,,,TTECH Services Corporation,,TTECH Services Corporation,0,252,Closure,7/10/21,4/13/21,
,,,,,0,,"Asset Services, data services, and recovery agents",,,4/23/21,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,,ART Asset Adjusters,0,5,Loss of Business/COVID related,4/23/21,4/23/21,
,,,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,Sector 56: Facilities Support Services,,,,ABM,,ABM,0,233,Loss of contract,5/31/21,5/6/21,
,,,,,0,,Various:See WARN,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,,T. Rowe Price,0,287,Other,8/1/21,5/19/21,
,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Sector 23: Construction,,,,Katerra Inc.,,Katerra Inc.,0,102,Closure,8/5/21,6/1/21,
,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Sector 23: Construction,,,,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,0,-,Seeking alternative financing that may impact layoffs,8/5/21,6/3/21,
,,,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/5/2021,Sector 23: Construction,,,,T&H Services LLC,,T&H Services LLC,50,0,Other,8/6/2021,6/4/2021,
,,,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/2021,"Sector 54: Professional, scientific and technical services",,,,"Computer Task Group, Inc",,Computer Task Group,0,89,Other,8/31/21,6/22/2021,
,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Sector 23: Construction,,,,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,0,-,Seeking sale or purchase,8/5/21,7/2/21,
,,,,,0,,Not stated,,,7/23/21,Sector 45: Retail Trade,,,,Walmart Store #6177,,Walmart,0,85,Closure,10/8/21,7/6/21,
,,,,,2,,Not disclosed,,,7/15/2021,Sector 31-33: Manufacturing,,,,"Process Solutions of Durango, Inc.",,Process Solutions,0,0,COVID/Pandemic Related,12/31/2021,7/15/2021,
,,,,,0,,Food service workers,,,10/19/21,Sector 48: Transportation & Warehousing,,,,United Airlines Update,,United Airlines Update,0,434,Outsourcing,11/2/21,7/30/21,
,,,,,0,,Direct Support Professional,,,10/2/2021,Sector 81: Other services (except public administration),,,,Continuum of Colorado,,Continuum of Colorado,0,8,Closure,10/2/21,8/2/2021,
,,,,,0,,Gardeners and landscapers,,,7/20/2020,Sector 81: Other services (except public administration),,,,The beez kneez organic gardens,,Beez Kneez,2,4,COVID/Pandemic Related,5/1/2021,8/15/2021,
,,,,,0,,Direct Support Professional,,,11/8/2021,Sector 81: Other services (except public administration),,,,Continuum of Colorado,,Contiuum of Colorado,0,5,Closure,11/8/21,9/7/2021,
,,,,,0,,Direct Support Professionals,,,11/8/2021,Sector 81: Other services (except public administration),,,,Continuum of Colorado,,Continuum of Colorado,0,9,Closure,11/8/21,9/7/2021,
,,,,,0,,All,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,,Crestone Peak Denver,0,56,Acquisition of Company,10/15/2021,9/9/2021,
,,,,,0,,All,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,,Crestone Peak Weld,0,90,Acquisition of Company,10/15/2021,9/9/2021,
,,,,,0,,All,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,,Crestone Peak ADW,0,13,Acquisition of Company,10/15/2021,9/9/2021,
,,,,,3,,Selling and building,,,9/13/2021,Sector 23: Construction,,,,Moore Bros,,Moore Bros,0,3,COVID/Pandemic Related,9/13/2021,9/13/2021,
,,,,,0,,Unknown,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,,First Nation Group,,First Nation,0,12,Unforeseeable Business Circumstances,11/5/2021,10/7/2021,
,,,,,0,,Unknown,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,,Zillow Group,0,20,Eliminating Zillow Offers Line of Business,12/31/22,11/4/21,
,,,,,0,,Unknown,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,0,1,Eliminating Zillow Offers Line of Business,1/17/22,11/18/21,
,,,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mines,,Ouray Silver Mine,0,83,Unforeseeable Business Circumstances,12/22/21,11/22/21,
,,,,,0,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,,HSS Inc.,0,94,Unforeseeable Business Circumstances,12/31/21,11/29/21,
,,,,,0,,Field Sales & Management,,,10/10/21,Sector 561621: Security Systems Services,,,,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,0,"61 total, 4 in CO",Eliminating Field Operations,10/10/21,12/20/21,
,,,,,0,,Various hotel staff (See WARN for details),,,12/31/21,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,,513 Hotel Operating LLC,0,160,Sale of Company,12/31/21,12/30/21,
3,,,,,3,,,ADW,Avis Budget Group,8/31/20,53,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,,8/31/2020,
178,,,,,,,,Denver,ABM,4/10/2020,56,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,COVID - Temporary,,6/30/2020,
45,,,,,,,,Denver,Airport Mgmt Services & Hudson Group,10/1/20,48,,,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,22,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,
87,,,,,,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,8/17/20,72,,,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,72,,COVID - Temporary,,8/17/2020,
87,,,,,,,,Denver,Alamo Drafthouse Sloans Lake Update,8/17/20,72,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,87,,COVID - Temporary,,8/17/2020,
87,,,,,,,,Adams,Alamo Westminster Update,8/17/20,72,,,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,87,,COVID - Temporary,,8/17/2020,
67,,,,,,,,Denver,Alamo Rent-A-Car,4/3020,53,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,Mass Layoff - Permanent,,4/30/2020,
85,,,,,85,,,Denver,Alsco,3/20/20,81,,,,Alsco,,"Production, Route Sales Representatives",,,Furlough,,3/20/2020,
109,,,,,107,,,Denver,American Airlines,10/1/20,48,,,,American Airlines,,Not Disclosed,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,
154,,,,,,,,Denver,American Pathology Partners,1/6/21,62,,,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,Permanent,,11/6/2020,
58,,,,,,,,Jefferson,Ameristar - Update,11/1/20,72,,,,Ameristar Casino Resort & Spa Black Hawk,,Various,,58,COVID - Permanent,,8/28/2020,
117,,,,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,9/15/2020,72,,,,Ameristar Casino Resort Spa,,Not disclosed,,117,Mass Layoff- Permanent,,6/11/2020,
71,,,,,,,,Larimer,Anheuser-Busch,12/4/2020,31,,,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,71,Sale of Company,,9/29/2020,
59,,,,,,,,Pikes Peak,Anheuser-Busch,12/4/2020,31,,,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,Sale of Company,,9/29/2020,
220,,,,,,,,Denver,Anheuser-Busch,12/4/2020,31,,,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,Sale of Company,,9/29/2020,
50,,,,,,,,Arapahoe/Works,Anheuser-Busch,12/4/2020,31,,,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,Sale of Company,,9/29/2020,
28,,,,,,,,Pikes Peak,Antlers Wyndham Hotel,9/10/20,72,,,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,8,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,
10,,,,,10,,,Weld,Aqua,3/26/20,33,,,,Aqua Hot Heating Systems,,Various,,,Furlough,,4/13/2020,
17,,,,,,,,Rural Resort,Arabelle,Not available,72,,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,17,,COVID - Temporary,,5/4/2020,
71,,,,,,,,Denver,Aramark Coors Field,Unknown,72,,,,Aramark at Coors Field,,Various,71,,COVID-Temporary,,10/16/2020,
904,,,,,,,,Denver,Aramark Mission Ballroom,Unknown,72,,,,Aramark at Mission Ballroom,,Various,904,,COVID-Temporary,,10/16/2020,
97,,,,,97,,,Arapahoe/Dougless,Arapahoe Fitness,3/31/20,71,,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,3/31/2020,
82,,,,,,,,Rural Consortium,Arrabelle at Vail,4/6/20,72,,,,Arrabelle at Vail Square,,Unspecified,82,,COVID-19 Temporary Closure,,4/6/2020,
52,,,,,52,,,Arapahoe/Dougless,Aurora Health & Fitness,3/31/20,71,,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,3/31/2020,
2,,,,,2,,,ADW,Avis Budget Group,8/31/20,53,,,,Avis Budget Group (ADW - Englewood),,Technicians,,,COVID 19 Extended Furlough,,8/31/2020,
2,,,,,2,,,Denver,Avis Budget Group,8/31/20,53,,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,,8/31/2020,
260,,,,,,,,Denver,Avis Budget Group,3/13/20,53,,,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,Fulough and Permanent,,4/10/2020,
69,,,,,,,,Denver,Barcelona Wine Bar,3/18/20,72,,,,Barcelona Wine Bar,,Not Disclosed,69,,COVID-19: Mass Layoff,,5/2/2020,
53,,,,,,,,Boulder,Bartaco,3/21/20,72,,,,Bartaco,,Not disclosed,53,,Mass Layoff- Temporary,,4/1/2020,
51,,,,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,4/15/20,21,,,,Basic Energy Services,,Various: Managers & Supervisors,,51,Permanent,,4/15/2020,
26,,,,,,,,Ft. Morgan,Basic Energy Services,4/23/20,21,,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,Permanent,,4/23/2020,
26,,,,,,,,Rural Consortium - Eastern,Basic Energy Update,4/23/20,21,,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,Permanent,,4/23/2020,
297,,,,,,,,Rural Consortium,Beaver Creek,4/6/20,72,,,,Beaver Creek Resort,,Unspecified,297,,COVID-19 - Temporary Closure,,4/6/2020,
