notice_date,workforce_region,phone,occupations,end_date,permanent_job_losses,furloughs,contact,workforce_area,received_date,fein,temporary_job_losses,begin_date,at_the_location,reduced_hours,jobs,location,letter,reason,company,naics,dropdown,email
7/1/2022,,,,,2,2,,,,,2,7/1/2022,,,,,,Natural disaster,RR landscaping and remodeling,Sector 31-33: Manufacturing,2,
8/4/2022,,,,,400,0,,,,,0,7/6/2022,,,,,,Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,All - Company Closed,
8/12/2022,,,,10/14/2022,1,0,,,,,0,10/14/2022,,,,,,Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,Inventory Control Supervisor,
9/12/2022,,,,10/31/2022,15,0,,,,,0,9/17/2022,,,,,,Closure,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,Dietary Aides and Cooks,
9/15/2022,,,,11/30/2022,19,0,,,,,0,11/1/2022,,,,,,Sale of Company,SAM'S SERVICE CO,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,
9/19/2022,,,,9/30/2022,2,0,,,,,0,9/19/2022,,,,,,Closure,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),Stationary engineer,
11/1/2022,,,,,100,0,,,,,0,,,,,,,Reduction in Force,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,Mortgage Lending,
11/9/2022,,,,1/12/2023,101,0,,,,,0,1/12/2023,,,,,,Other,HSS Security LLC,Sector 81: Other services (except public administration),5,
11/8/2022,,,,,21,0,,,,,0,11/8/2022,,,,,,Reduction in Force,Flatiron School LLC,Sector 61: Educational services,"Teachers, faculty and staff",
12/1/2022,,,,2/1/2023,149,0,,,,,0,2/1/2023,,,,,,Other,"RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",
1/5/2022,,,,1/6/2022,50,0,,,,,0,1/6/2022,,,,,,Reduction in Force,indieDwell Colorado,Sector 31-33: Manufacturing,Production,
1/27/2023,,,,5/1/2023,76,0,,,,,0,2/1/2023,,,,,,Reduction in Force,"Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",
1/31/2023,,,,11/14/2022,1,0,,,,,0,11/2/2022,,,,,,Other,Hca healthcare,Sector 62: Healthcare and social assistance,1,
2/13/2023,,,,7/15/2023,10,1,,,,,1,5/15/2023,,,,,,Reduction in Force,Modern Medicine LLC.,Sector 44-45: Retail trade,"Retail Operations, Cultivation",
2/19/2023,,,,2/19/2023,600,100,,,,,600,12/22/2022,,,,,,Reduction in Force,Evraz,Sector 31-33: Manufacturing,600,
6/23/2023,,,,,67,0,,,,,0,6/27/2023,,,,,,Closure,CUSITech LLC,Sector 23: Construction,"Electricians, Carpenters, office staff",
7/1/2023,,,,6/29/2023,6,0,,,,,0,6/29/2023,,,,,,Reduction in Force,KBI Biopharma,"Sector 54: Professional, scientific and technical services","Directors, Principal Scientists and Scientists",
7/14/2023,,,,12/31/2023,28,13,,,,,0,7/14/2023,,,,,,Moving to another country,Hunter Douglas,Sector 31-33: Manufacturing,move to Mexica,
4/13/21,,,TTECH Services Corporation,7/10/21,252,0,,,,,0,6/26/21,,,,,,Closure,TTECH Services Corporation,Sector 51: Information,Hourly customer service positions,
1/29/21,,,United Airlines,3/31/21,10,983,,,,,0,3/31/21,,,,,,COVID-19 Decrease in air travel,United Airlines,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",
7/30/21,,,United Airlines Update,11/2/21,434,0,,,,,0,10/19/21,,,,,,Outsourcing,United Airlines Update,Sector 48: Transportation & Warehousing,Food service workers,
2/17/21,,,Vestas Blades America,4/17/21,280,0,,,,,0,4/17/21,,,,,,Reduction in Force,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,
7/6/21,,,Walmart,10/8/21,85,0,,,,,0,7/23/21,,,,,,Closure,Walmart Store #6177,Sector 45: Retail Trade,Not stated,
11/4/21,,,Zillow Group,12/31/22,20,0,,,,,0,1/3/22,,,,,,Eliminating Zillow Offers Line of Business,Zillow Group,Sector 53: Real Estate Rental & Leasing,Unknown,
11/18/21,,,Zillow Group Update 11-18-21,1/17/22,1,0,,,,,0,1/17/22,,,,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Unknown,
8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,ADW,,,,8/31/20,,,3,,Avis Budget Group,COVID 19 Extended Furlough,,53,,
6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,Denver,,,178,4/10/2020,,,178,,ABM,COVID - Temporary,ABM,56,,
9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,,Denver,,,23,10/1/20,,,45,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,48,,
8/17/2020,,,Not disclosed,,,,,Arapahoe/Douglas,,,72,8/17/20,,,87,,Alamo Drafthouse Littleton - Update,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,72,,
8/17/2020,,,Not disclosed,,,,,Denver,,,87,8/17/20,,,87,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,72,,
8/17/2020,,,Not disclosed,,,,,Adams,,,87,8/17/20,,,87,,Alamo Westminster Update,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,72,,
4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Denver,,,67,4/3020,,,67,,Alamo Rent-A-Car,Mass Layoff - Permanent,Alamo Rent-A-Car,53,,
3/20/2020,,,"Production, Route Sales Representatives",,,85,,Denver,,,,3/20/20,,,85,,Alsco,Furlough,Alsco,81,,
7/15/2020,,,Not Disclosed,,2,107,,Denver,,,,10/1/20,,,109,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,48,,
11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,Denver,,,,1/6/21,,,154,,American Pathology Partners,Permanent,American Pathology Partners and APP-UniPath,62,,
8/28/2020,,,Various,,58,,,Jefferson,,,,11/1/20,,,58,,Ameristar - Update,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,72,,
6/11/2020,,,Not disclosed,,117,,,Gilpin/Jefferson,,,,9/15/2020,,,117,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Ameristar Casino Resort Spa,72,,
9/29/2020,,,"Various: sales, drivers and more",,71,,,Larimer,,,,12/4/2020,,,71,,Anheuser-Busch,Sale of Company,Anheuser- Busch - Loveland,31,,
9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,Pikes Peak,,,,12/4/2020,,,59,,Anheuser-Busch,Sale of Company,Anheuser-Busch - Colo springs,31,,
9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,Denver,,,,12/4/2020,,,220,,Anheuser-Busch,Sale of Company,Anheuser-Busch - Denver,31,,
9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,Arapahoe/Works,,,,12/4/2020,,,50,,Anheuser-Busch,Sale of Company,Anheuser-Busch - Littleton,31,,
9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,,Pikes Peak,,,20,9/10/20,,,28,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",72,,
4/13/2020,,,Various,,,10,,Weld,,,,3/26/20,,,10,,Aqua,Furlough,Aqua Hot Heating Systems,33,,
5/4/2020,,,17 EMPLOYEES TOTALING 99,,,,,Rural Resort,,,17,Not available,,,17,,Arabelle,COVID - Temporary,Arabelle at Vail Square,72,,
10/16/2020,,,Various,,,,,Denver,,,71,Unknown,,,71,,Aramark Coors Field,COVID-Temporary,Aramark at Coors Field,72,,
10/16/2020,,,Various,,,,,Denver,,,904,Unknown,,,904,,Aramark Mission Ballroom,COVID-Temporary,Aramark at Mission Ballroom,72,,
3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,Arapahoe/Dougless,,,,3/31/20,,,97,,Arapahoe Fitness,Furlough,Arapahoe Fitness LLC,71,,
4/6/2020,,,Unspecified,,,,,Rural Consortium,,,82,4/6/20,,,82,,Arrabelle at Vail,COVID-19 Temporary Closure,Arrabelle at Vail Square,72,,
3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,Arapahoe/Dougless,,,,3/31/20,,,52,,Aurora Health & Fitness,Furlough,Aurora Health & Fitness,71,,
8/31/2020,,,Technicians,,,2,,ADW,,,,8/31/20,,,2,,Avis Budget Group,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),53,,
8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",,,2,,Denver,,,,8/31/20,,,2,,Avis Budget Group,COVID 19 Extended Furlough,Avis Budget Group (Denver),53,,
4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,Denver,,,,3/13/20,,,260,,Avis Budget Group,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,53,,
5/2/2020,,,Not Disclosed,,,,,Denver,,,69,3/18/20,,,69,,Barcelona Wine Bar,COVID-19: Mass Layoff,Barcelona Wine Bar,72,,
4/1/2020,,,Not disclosed,,,,,Boulder,,,53,3/21/20,,,53,,Bartaco,Mass Layoff- Temporary,Bartaco,72,,
4/15/2020,,,Various: Managers & Supervisors,,51,,,Rural Consortium - Eastern Sub-Area,,,,4/15/20,,,51,,Basic Energy Srvs,Permanent,Basic Energy Services,21,,
4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,Ft. Morgan,,,,4/23/20,,,26,,Basic Energy Services,Permanent,Basic Energy Services (Updated),21,,
4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,Rural Consortium - Eastern,,,,4/23/20,,,26,,Basic Energy Update,Permanent,Basic Energy Services (Updated),21,,
4/6/2020,,,Unspecified,,,,,Rural Consortium,,,297,4/6/20,,,297,,Beaver Creek,COVID-19 - Temporary Closure,Beaver Creek Resort,72,,
5/4/2020,,,26 ADDITIONAL tOTALING 323,,,,,Rural Resort,,,26,Not available,,,26,,Beaver Creek Resort,COVID - Temporary,Beaver Creek Resort,72,,
4/17/2020,,,Not Disclosed,,,98,,Araphaoe/Douglas,,,,4/4/20,,,98,,Bed Bath & Beyond,COVID-19 - Furloughs,Bed Bath & Beyond,44,,
4/6/2020,,,Unspecified,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,65,4/6/20,,,65,,Bicycle Village,COVID-19 - Temporary Closure,Bicycle Village,45,,
5/4/2020,,,1 ADDITIONAL TOTALING 62,,,,,Rural Resort,,,1,Not available,,,1,,Bicycle Village,COVID - Temporary,Bicycle Village,45,,
5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,Denver,,,,7/22/20,,,137,,Bluprint,Closure - Permanent,Bluprint (3 locations),54,,
5/4/2020,,,24 ADDITIONAL TOTALING 129,,,,,Rural Resort,,,24,Not available,,,24,,Breckenridge Ski Resort,COVID - Temporary,Breckenridge Ski Resort,71,,
5/4/2020,,,Not Disclosed,,,,,Rural Resort,,,55,Not available,,,55,,Breckenridge SSBRK,COVID - Temporary,Breckenridge SSBRK,71,,
4/6/2020,,,Unspecfiied,,,,,Rural Consortium,,,105,4/6,,,105,,Breckenridge Ski,COVID-19 - Temporary Closure,Brekenridge Ski Resort,71,,
5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Denver,,,298,5/21/20,,,298,,Brown Palace,COVID-19 Temporary,Brown Palance Denver,72,,
3/23/20,,,Not disclosed,,,,,Adams,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,,Rusty Bucket,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,72,,
12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Arapahoe/Douglas,,,56,11/20/20-11/30/20,,,56,,Cameron Mitchell Restaurants AD,COVID Temporary,Cameron Mitchell Restaurants - AD,72,,
12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Denver,,,70,11/20/20-11/30/290,,,70,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,72,,
11/17/2020,,,Various,,,,,Denver,,,276,12/16/20,,,276,,Centerplate Sodexo,COVID - Temporary,Centerplate Sodexo,42,,
4/8/2020,,,,,,78,,Weld,,,,4/18/20,,,78,,Ft Lupton,Furlough,City of Fort Lupton,92,,
3/23/2020,,,55 layoffs and 13 furloughs,,,,,ADWorks,,,120,3/23/20,,,120,,Clear Choice,COVID-19/Temporary Closure,ClearChoice,62,,
3/26/2020,,,undisclosed,,,,,Denver DIA,,,21,3/29/20,,,21,,Columbo,COVID-19 - Temporary Closure,Colombo,72,,
3/30/2020,,,Not disclosed,,,186,,Boulder,,,,3/20/20,,,186,,Colo Athletic Boulder,Furlough,Colorado Athletic Club - Boulder,79,,
3/30/2020,,,Not disclosed,,,115,,Arapahoe/Dougless,,,,3/20/20,,,115,,Colorado Athletic - DTC,Furlough,Colorado Athletic Club - DTC,79,,
3/30/2020,,,Not disclosed,,,115,,Boulder,,,,3/20/20,,,115,,Colorado Athletic Flatiron,Furlough,Colorado Athletic Club - Flatiron,79,,
3/30/2020,,,Not disclosed,,,135,,Arapahoe/Dougless,,,,3/20/20,,,135,,Colorado Athletic Inverness,Furlough,Colorado Athletic Club - Inverness,79,,
3/30/2020,,,Not disclosed,,,192,,Denver,,,,3/20/20,,,192,,Colorado Athletic Monaco,Furlough,Colorado Athletic Club - Monaco,79,,
3/30/2020,,,Not disclosed,,,144,,Denver,,,,3/20/20,,,144,,Colo Athletic Tabor Ctr,Furlough,Colorado Athletic Club - Tabor Center,79,,
3/30/2020,,,Not disclosed,,,88,,Denver,,,,3/20/20,,,88,,Colorado Athletic Union Station,Furlough,Colorado Athletic Club - Union Station,79,,
3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,Pikes Peak,,,,3/31/20,,,59,,Col Fitness Holdings,Furlough,Colorado Fitness Holdings,79,,
4/6/2020,,,Unspecified,,,,,"Multiple: Rural Consortium, Denver",,,198,4/6/20,,,198,,CO Mtn Express,COVID-19 - Temporary Closure,Colorado Mountain Express,48,,
5/4/2020,,,Not Disclosed; 13 additional totaling 211,,,,,Rural Resort,,,13,Not available,,,13,,Colorado Mtn Express,COVID - Temporary,Colorado Mountain Express,48,,
4/6/2020,,,Unspeficied,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,4/6/20,,,133,,CO Ski & Golf,COID-19 - Temporary Closure,Colorado Ski & Golf,45,,
5/4/2020,,,Not Disclosed; 10 additional totaling 143,,,,,Rural Resort,,,10,Not available,,,10,,Colorado Ski and Golf,COVID - Temporary,Colorado Ski & Golf,45,,
5/8/2020,,,Not Disclosed,,,,,Arapahoe/Douglas,,,163,5-17-20,,,163,,Cox Automotive,COVID - Temporary,Cox Automotive,51,,
3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Denver,,,182,3/27/20,,,182,,Curtis Hotel,COVID-19 - Temporary Closure,Curtis Hotel,72,,
7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,Denver,,,,6/5/20 to 6/22/20,,,136,,Curtis Hotel Update,COVID Permanent,Curtis Hotel Update,72,,
5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Denver,,,53,"5/22/20, 5/26/20, 5/29/20",,,53,,Czarnowski,COVID-Temporary,Czarnowski,54,,
6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,Denver,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,,Czarnowski - Update,Temporary furloughs,Czarnowski - Update,54,,
7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Denver,,,20,7/18/20-8/11/20,,,20,,Czarnowski Update,COVID Temporary,Czarnowski Update,54,,
9/8/2020,,,Not specified,,,136,,Denver,,,,11/8/20,,,136,,Dave & Busters Denver,COVID 19 Permanent,Dave and Busters Denver,72,,
9/8/2020,,,Not specified,,,98,,Adams,,,,11/8/20,,,98,,Dave & Busters Westminster,COVID 19 Permanent,Dave and Busters Westminster,72,,
7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Denver,,,96,7/28/20,,,96,,Delaware North Company,COVID Temporary,Delaware North Company,72,,
8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",,,53,,Denver,,,,8/10/20,,,53,,Deliverol Global,Permanent Mass Layoff (Ending Contract),Deliverol Global,49,,
3/17/2020,,,"cooks, waitresses, management",,,,,Rural Consortium,,,14,3/17/20,,,14,,Del's Diner,COVID-19-Temporary Closure,Dels Diner,72,,
5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver,,,151,6/1/20,,,151,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,72,,
5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,Denver,,,,3/12/20,,,69,,Crown Plaza,Furloughs,Denver Crown Plaza,72,,
4/8/2020,,,Not disclosed,,,28,,Denver,,,,4/8/20 - 5/1/20,,,28,,Discovery,Furlough,Discovery Natural Resources,21,,
7/31/2020,,,Not disclosed,,,,,Denver,,,103,7/31/20,,,103,,Doubletree 3203 Quebec,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,72,,
5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,Pikes Peak,,,177,3/16/20,,,177,,Doubletree,COVID-19 Temporary,DoubleTree Colorado Springs,72,,
4/2/2020,,,Various: Request WARN for detail.,,,,,Arapahoe/Douglas,,,87,3/13/20,,,87,,Doubletree DTC,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,72,,
10/20/2020,,,Not specified,,27,,,Denver,,,,10/22/20,,,27,,Doubletree Denver,COVID-Permanent,Doubletree Denver Tech Center,72,,
4/2/2020,,,Various: Request WARN for detail.,,,,,Mesa,,,52,3/13/20,,,52,,Doubletree GJ,COVID-19 - Temporary Closure,Doubletree Grand Junction,72,,
3/27/2020,,,undisclosed,,,,,Boulder,,,2,3/13/20,,,2,,Dynalectric,COVID 19- Temporary Closure,Dynalectric Company,23,,
4/2/2020,,,Various: Request WARN for detail.,,,,,Denver,,,1,3/30/20,,,1,,Dynalectric,COVID-19 - Temporary Closure,Dynalectric Company,23,,
4/10/2020,,,Not Disclosed,,,1,,Pikes Peak,,,,4/18/20,,,1,,Dynalectric,Furlough,Dynalectric Company,23,,
3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Denver & Arapahoe/Douglas,,,134,3/25/20,,,134,,Earls,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,72,,
3/30/2020,,,Variety of positions - Request WARN for detail,,,,,Denver,,,118,3/19/20,,,118,,Embassy Suites,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,72,,
6/19/2020,,,Variety of postions - Request WARN for detail,,,101,,Grand Junction (Mesa),,,,6/17/2020 - 7/1/2020,,,101,,EcoGen,Mass Layoff- Permanent,EcoGen Laboratories,33,,
7/23/2020,,,Not specified,,,101,,Mesa,,,,5/26/20-July/22/20,,,101,,EcoGen Labs - Update,COVID Permanent,EcoGen Laboratories - Update,33,,
7/23/2020,,,Not disclosed,,,168,,Mesa,,,,7/23/20,,,168,,Ecogen Update,COVID Permanent,Ecogen Laboratories Update,33,,
3/26/2020,,,undisclosed,,,,,Denver DIA,,,34,3/29/20,,,34,,Einstein Brothers,COVID-19 - Temporary Closure,Einstein Brothers,72,,
5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,Boulder,,,,,,,1,,Electro Rent,COVID Furlough,Electro Rent,53,,
7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,Denver,,,,7/1/20,,,55,,Electro Rent Update,COVID Permanent,Electro Rent,53,,
3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Araphaoe/Douglas,,,26,3/24/20,,,26,,Electronic Recyclers,COVID-19 Temporary Closure,Electronic Recyclers,42,,
3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Larimer,,,111,3/27/20,,,111,,Elizabeth Hotel,COVID-19 - Temporary Closure,Elizabeth Hotel,72,,
3/27/2020,,,Variety of positions - Request WARN for detail,,,,,Boulder,,,126,3/27/20,,,126,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,72,,
5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Boulder,,,61,6/13/20,,,61,,Embassy Suites Boulder,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,72,,
6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,Pikes Peak,,,,7/1/20,,,57,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,72,,
6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,Denver,,,,7/1/20,,,56,,Embassy Suites Denver,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,72,,
6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,Denver,,,,6/29/20,,,112,,Embassy Suites Denver Downtown Update,COVID Permanent,Embassy Suites Denver Downtown Update,72,,
4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,Denver,,,,4/30/20,,,83,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,53,,
1/8/2019,,,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,,,,3/22/19,,,210,,,Closure,AstraZeneca,,,
10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,,,Boulder,,,,12/23/19,,,86,,,Closure,Backflip Studios,,,
9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,,136,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,
2/5/19,,,Not reported,,,,,Boulder,,,,5/24/19 - 3/20/20,,,100,,,Closure,"Conagra Brands, Inc.",,,
4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,,,,6/30/19,,,283,,,Closure,Crothall Healthcare Environmental Services,,,
10/30/2019,,,"Various: Construction, Maintenece, Admin",,,,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,Closure,"Energes Services, LLC",,,
1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),,,,3/6/2020,,,196,,,Mass Layoff,Geo Reentry Services LLC,,,
10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,,,,10/7/19,,,178,,,Mass Layoff,Halliburton Energy Services Inc.,,,
11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,,,,1/1/20 to 1/14/20,,,229,,,Closure,HomeAdvisor,,,
3/21/19 (received  3/22/19),,,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,,850,,,Downsizing,Invesco (OppenheimerFunds OFI),,,
12/10/2019,,,Various: Request WARN notification for specifics.,,,,,Denver,,,,Closure 1/10/20- 04/10/20,,,92,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,
9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,,,,9/30/19,,,56,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,
10/30/2019,,,Not disclosed in WARN,,,,,Denver,,,,12/31/19,,,300,,,Downsizing,Molson Coors,,,
3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,,,,6/30/19,,,60,,,Closure,National Express Transit (NEXT),,,
8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,,,,10/18/19-12/31/19,,,56,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
10/29/2019,,,Operations Manager,,,,,Denver,,,,12/30/2019,,,1,,,Mass Layoff,Oakwood Worldwide,,,
7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,,,,9/18/19,,,439,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,
1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,,,Denver,,,,4/15/19,,,134,,,Closure,Pura Vida Fitness & Spa,,,
10/4/19,,,Unknown,,,,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,,,40-60,,,Loss of Contract,QCData,,,
1/15/2019,,,"Various: administration, engineers, & others",,,,,Denver,,,,3/1/19,,,57,,,Merger,Resolute Natural Resources Company LLC,,,
1/26/2020,,,Various: IT positions,,,,,Pikes Peak,,,,Downsize 1/26/20,,,77,,,Loss of Contract,S4 Inc.,,,
3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,,,,5/18/19 - 6/1/19,,,56,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,
