occupations,jobs,received_date,begin_date,company,temporary_job_losses,phone,total_notified,end_date,at_the_location,naics,permanent_job_losses,contact,letter,dropdown,workforce_area,email,notes,location,reduced_hours,notice_date,workforce_region,furloughs,reason,fein
Various (See WARN),85,9/18/24,11/22/24,"AGC Biologics, Inc.",0,,,11/22/24,,Sector 541714: Research and Development in Biotechnology,85,,"AGC Biologics, Inc.",,Boulder,,,,0,9/18/24,,0,Restructure and Partial Closure-See WARN,
Various (See WARN),64,9/26/24,12/30/26,Sinton Dairy Foods Company,0,,,12/30/26,,Sector 31-33: Manufacturing,64,,Sinton Dairy Foods Company,,Colo Springs,,,,0,9/26/24,,0,Closure,
See WARN,1,9/30/24,11/30/24,Kaleo Inc.,0,,,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,Kaleo Inc.,,Remote location in CO,,,,0,9/30/24,,0,Medical Sales Specialist,
Predominately Heavy equipment operators,112,10/29/24,11/28/24,Thiess,0,,,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,Thiess,,Rural Consortium,,,,0,10/29/24,,0,Closure,
Various (See WARN),313,11/4/24,11/4/24,Chord Energy,0,,,5/23/25,,"Sector: 56,2910: Remediation Services",313,,Chord Energy,,Denver,,,,0,11/4/24,,0,Discontinuing Operations,
Not specified,404,11/14/24,1/15/25,UPS,0,,,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,404,,UPS,,Adams,,,,0,11/14/24,,0,"Partial, Temporary Closure",
Not specified,63,11/15/24,1/17/25,Boeing,0,,,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",62,,Boeing,,"Arapahoe, Denver, El Paso",,,,0,11/15/24,,0,Not disclosed,
Various,121,12/2/24,12/6/24,Brown Brothers Resources Holding,0,,,12/31/24,,Sector 23: Construction,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,,,,0,12/2/24,,0,Closure,
Various,109,12/2/24,1/31/25,Russ Davis Wholesale,0,,,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,Russ Davis Wholesale,,Pueblo,,,,0,12/2/24,,0,Closure,
Sr. Program Manager,1,12/10/24,2/8/25,Natural Fiber Welding,0,,,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",1,,Natural Fiber Welding,,Denver,,,,0,12/10/24,,0,Unforseen business circumstance,
Customer Service Representative I,1,12/20/24,2/19/25,GetInsured,0,,,2/19/25,,Sector 52: Finance and Insurance,1,,GetInsured,,Arapahoe,,,,0,12/20/24,,0,Not specified,
,,1/3/23,1/3/23,Wanzek Construction,0,,,1/3/23,,Sector 23: Construction,666,,Wanzek Construction,,Pueblo,,,,0,1/3/23,,0,Sudden Contract Loss,
,67,1/16/23,3/10/23,Gymshark,0,,,3/24/23,,Sector 31: Manufacturing,67,,Gymshark,,Denver,,,,0,1/9/23,,0,Ceasing Operations in some areas of the company,
,15,1/1123,1/13/23,Specialized Bicycle Components,0,,,1/13/23,,Sector 42: Wholesale Trade,15,,Specialized Bicycle Components,,Boulder,,,,0,1/11/23,,0,Downsizing,
,136,1/31/23,3/31/23,DCP Midstream,0,,,4/1/24,,Sector 22: Natural Gas Distribution,136,,DCP Midstream,,Denver,,,,0,1/25/23,,0,Not Stated,
,47,1/31/23,3/26/23,Curaleaf,0,,,3/26/23,,Sector 32: Manufacturing,47,,Curaleaf,,Pueblo,,,,0,1/26/23,,0,RIF/Change in Business,
,151,2/1/23,6/30/23,Pinnacle Architectural Lighting Inc.,0,,,3/1/24,,Sector  541490: Other Specialized Design Services,151,,Pinnacle Architectural Lighting,,Denver,,,,0,2/1/23,,0,Restructuring & Reorganization,
,49,2/14/23,4/14/23,Covercraft Industries LLC,0,,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,Covercraft Industries,,Arapahoe/Douglas,,,,0,2/9/23,,0,Closure,
,62,2/15/23,2/15/23,WIX.com,0,,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,WiX 2-15-23,,Denver,,,,0,2/15/23,,0,Unforseen Business Circumstances,
,5,2/16/23,02/17/23,Chipper Cash,0,,,2/17/23,,Sector 51: Information,5,,Chipper Cash,,Various,,,,0,2/16/23,,0,Not Stated,
,4,3/2/23,,Aspen Sports Hyatt Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,
,13,3/2/23,,Aspen Sports Snowmass Mall,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,
,9,3/2/23,,Aspen Sports St. Regis Retail,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,
,4,3/2/23,,Aspen Sports Viewline Retail,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,
,3,3/2/23,,Aspen Sports Snowmass Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,
,5,3/2/23,,Aspen Sports Demo,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,
,6,3/2/23,,Aspen Sports Tune - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,
,3,3/2/23,,Aspen Sports Valet - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,
,5,3/2/23,,Burton Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,
,10,3/2/23,,Neve Sports - Telluride,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,
,7,3/2/23,,Patagonia Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,
,,,,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,
,,,,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,
,,,,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,
,,,,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,
,,,,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,
,,,,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,
,,,,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,
,,,,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,
,98,3/1/23,4/30/23,Friday Health Plans,0,,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,,,0,3/1/23,,0,Reduction in Business,
,,,5/26/2023,Aspiration Partners Inc.,0,,,6/1/23,,Sector:55 Management of Companies & Enterprises,,,Aspiration,,"Denver, Broomfield",,,,0,3/24/23,,0,Restructing and streamlining,
,,,,Laramar Group LLC,0,,,,,Sector 53: Real Estate and Rental & Leasing,76,,Laramar Group LLC,,"Denver, Broomfield",,,,0,3/30/23,,0,Not stated,
,,,3/31/2023,Prescient LLC,0,,,12/31/23,,Sector 33: Manufacturing,50,,Prescient LLC,,Jefferson,,,,0,3/31/23,,0,Mass layoff,
,,,,David's Bridal,0,,,,,Sector 44: Retail Trade,138,,David's Bridal,,Multi area,,,,0,4/14/23,,0,Bankrupcy,
,,,6/30/23,MV Transportation,0,,,6/30/23,,Sector 48: Transportation & Warehousing,198,,MV Transportation,,Denver,,,,0,4/27/23,,0,Not specified,
,,5/22/23,7/1/2023,Via Mobility Services,0,,,7/1/23,,Sector 48: Transporation and Warehousing,120,,Via Mobility Services,,Denver,,,,0,5/1/23,,0,Loss of Contract,
,,,6/23/23,Davids Bridal (Update),0,,,6/30/23,,Sector 44: Retail Trade,138,,Davids Bridal Update,,Multi area,,,,0,5/24/23,,0,Bankrupcy,
,19,5/26/23,7/27/2023,Amentum,0,,,7/28/2023,,"Sector: 56,2910: Remediation Services",19,,Amentum,,Pueblo,,,,0,5/26/23,,0,Closure (Phase 1),
,54,5/30/23,7/29/2023,Hard Rock Cafe International STD,0,,,7/29/23,,Sector 72: Accommodation & Food Services,54,,Hard Rock Cafe,,Denver,,,,0,5/30/23,,0,Closure,
,138,6/12/23,8/20/2023,Davids Bridal (Update),0,,,9/2/2023,,Sector 44: Retail Trade,138,,Davids Bridal Update,,Multi Area,,,,0,6/12/23,,0,Bankrupcy,
,50,6/13/23,8/14/2023,Gannett (Pueblo Chieftian),0,,,8/14/23,,Sector 2022: Publishing,50,,Gannett Pueblo Chieftain,,Pueblo,,,,0,6/13/23,,0,Closure of production & distribution operations,
,13,6/14/23,8/14/2023,Bitwise Industries,0,,,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",13,,Bitwise Industries,,Multi Area,,,,0,6/14/23,,0,Mass layoff,
,323,6/19/23,6/23/2023,Friday Health Plans Update (6-19-23),0,,,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",,,,0,6/19/23,,0,Mass Layoff,
,70,6/20/23,8/21/2023,Autism Home Support Services (Greeley),0,,,9/19/23,,"Sector 62,1600: Home Healthcare Services",70,,Autism Home Support Srvs Greeley,,Weld,,,,0,6/20/23,,0,Mass Layoff,
,68,6/20/23,8/21/2023,Autism Home Support Services (Westminster),0,,,9/19/23,,"Sector 62,1600: Home Healthcare Services",68,,Autism Home Support Svs Westminster,,Adams,,,,0,6/20/23,,0,Mass Layoff,
,101,6/20/23,8/21/2023,Autism Home Support Services (Centennial),0,,,9/19/21,,"Sector: 62,1600 Home Healthcare Services",101,,Autism Home Support Services Centennial,,ADWorks,,,,0,6/20/23,,0,Mass Layoff,
,0,6/29/23,7/17/2023,Davids Bridal Update 6-29-23,0,,,7/31/23,,Sector 44: Retail Trade,138,,Davids Bridal Update 6-29-23,,Multi-Area,,,,0,6/29/23,,0,Mass Layoff,
,120,6/30/23,8/31/2023,CDI HS (Community Development Institute Head Start),0,,,8/31/33,,Sector 62: Health Care and Social Assistance,120,,Community Development Institute Head Start,,"Rural Consortium, Denver",,,,0,6/30/23,,0,Mass Layoff,
,27,7/3/23,8/31/2023,Amentum,0,,,8/31/23,,"Sector: 56,2910: Remediation Services",27,,Amentum,,Rural Consortium  (Pueblo),,,,0,7/3/23,,0,Reduction in Force (End Project),
,56,7/11/23,9/15/2023,Bank of the West,0,,,9/15/23,,"Sector 52,2110: Commercial Banking",56,,Bank of the West,,Adams,,,,0,7/11/23,,0,Reduction in Force (End Project),
,64,7/20/23,10/1/2023,Namasté Alzheimer Center,0,,,10/1/23,,Sector: 62: Healthcare and Social Assistance,64,,Namaste Alzheimer Center,,Pikes Peak,,,,0,7/20/23,,0,Closure,
,15,7/24/23,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,DePuy Spine Limited Partnership,,Pikes Peak,,,,0,7/24/23,,0,"Reduction in Force Ending manufacuring, quality & distribution",
,,7/28/23,9/30/2023,Novembal,0,,,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,,Unknown (possibly rural & remote),,,,0,7/28/23,,0,Closure,
,331,8/1/23,7/30/2023,Yellow Corporation & Operating Affiliates,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,Unknown,,,,0,7/30/23,,0,Closure,
,,8/1/23,7/30/23,YRC Inc dba YRC Freight,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,Unknown,,,,0,7/30/23,,0,,
,,8/1/23,7/30/23,USF Holland,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,Unknown,,,,0,7/30/23,,0,,
,,8/1/23,7/30/23,New Penn Motor Express LLC,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,Unknown,,,,0,7/30/23,,0,,
,,8/1/23,7/30/23,"USF Reddaway, Inc.",0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,Unknown,,,,0,7/30/23,,0,,
,24,8/2/23,11/3/2023,"KeHe Distributors, Inc.",0,,,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,KeHE,,Arapahoe/Douglas,,,,0,8/2/23,,0,Contract loss,
,10,8/7/23,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,DePuy Spine Limited Partnership,,Arapahoe/Douglas,,,,0,8/7/23,,0,Mass Layoff,
,61,8/7/23,8/4/2023,Astra Space Operations,0,,,8/4/23,,Sector 33: Manufacturing,61,,Astra Space Ops,,Unknown,,,,0,8/7/23,,0,RIF,
,94,8/9/23,11/3/2023,Federal Express - Colorado Springs,0,,,11/3/23,,Sector 49: Transportation and Warehousing,94,,Federal Express,,Pikes Peak,,,,0,8/9/23,,0,Closure,
,53,8/10/23,11/3/2023,Federal Express  - Pueblo,0,,,11/3/23,,Sector 49: Transportation and Warehousing,53,,Federal Express,,Pueblo,,,,0,8/10/23,,0,Closure,
,14,8/11/23,10/12/2023,Amentum,0,,,10/12/23,,"Sector: 56,2910: Remediation Services",14,,Amentum,,Pueblo,,,,0,8/11/23,,0,Closure (completion of milestone),
,154,8/18/23,10/17/2023,Ouray Sportsware - L2 Brands,0,,,12/31/23,,Sector 45: Retail Trade,2,,Ouray Sportsware,,Arapahoe/Douglas,,-,,0,8/18/23,,0,Closure,
,,8/18/23,10/17/2023,Immunity Bio Inc.,0,,,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",59,,Immunity Bio Inc.,,Unknown,,,,0,8/18/23,,0,Streamline Operations,
,,8/25/23,10/31/2023,Chevron USA,0,,,10/31/23,,"Sector 32,4110: Petroleum Refineries",,,Chevron,,"Denver, Weld",,Max * (most all will be offered jobs),,0,8/25/23,,0,Restructuring following acquisition,
,110,8/29/23,10/26/2023,Packers Sanitation Services (PSSI),0,,,10/26/23,,Sector: 562212 - Solid Waste Landfill,110,,PSSI,,Rural Consortium,,,,0,8/29/23,,0,Contract ending,
,70,8/29/23,8/25/23,Aktiv Phama,0,,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,70,,Aktiv Pharma,,Larimer & Rural Consortium,,-,,0,8/29/23,,0,,
,60,8/31/23,8/31/23,Prescient LLC,0,,,8/31/23,,Sector 33: Manufacturing,60,,Prescient,,Jefferson,,-,,0,8/31/23,,0,Closure,
,25,9/12/23,12/31/23,American Nursery Services,0,,,12/31/23,,Sector 44: Retail Trade,25,,American Nursery Services,,Unspecified,,,,0,9/5/23,,0,Closure,
,,9/8/23,11/7/23,Divvy Homes Inc.,0,,,11/7/23,,Sector 52: Finance & Insurance,10,,Divvy Homes Inc.,,Unspecified,,,,0,9/7/23,,0,,
,31,9/15/23,11/17/23,Amentum,0,,,11/17/23,,"Sector: 56,2910: Remediation Services",21,,Amentum,,Pueblo,,,,0,9/15/23,,0,Completion of Project Milestone 4,
,2,9/29/23,11/30/23,First Savings Bank,0,,,11/30/23,,Sector: 52: Finance & Insurance,2,,First Savings Bank,,Remote workers,,,,0,9/29/23,,0,Reduction in Force,
,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,Unknown,,,,,10/2/23,,,,
,,10/3/23,12/4/23,Pfizer,0,,,12/4/23,,Sector 32: Manufacturing,,,Pfizer,,Boulder,,,,0,10/3/23,,0,Reduction in Force,
,84,10/11/23,12/17/2023,SMX Cargo LLC,0,,,12/17/2023,,561320/ Temporary Help Services,84,,SMX Cargo LLC,,Denver,,,,0,10/9/23,,0,,
,51,10/25/23,12/15/23,Cygnus Home Service dba Yelloh,0,,,12/15/23,,"72,2330: Mobile Food Service",51,,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,0,10/25/23,,0,Closure,
,67,10/30/23,12/29/23,Depuy Spine LP (Johnson & Johnson),0,,,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,DePuy Spine LP,,Pikes Peak (El Paso),,,,0,10/30/23,,0,Closure,
,466,11/8/23,1/7/24,Dish Network LLC,0,,,7/21/24,,Sector 517111: Wired Telecommunications Carriers,466,,Dish Network LLC,,Arapahoe/Douglas,,,,0,11/8/23,,0,Reduction in Force,
,33,11/9/23,1/8/24,Dish Network LLC Supplement,0,,,7/22/23,,Sector 517111: Wired Telecommunications Carriers,33,,Dish Network Supplement,,Arapahoe/Douglas,,,,0,11/9/23,,0,Reduction in Force,
,54,11/21/23,1/1/24,Amentum,0,,,1/31/2024,,"Sector: 56,2910: Remediation Services",54,,Amentum,,Pueblo,,,,0,11/21/23,,0,Completion of PCAPP Milestones,
,184,11/27/23,1/26/24,Broadcom / VM Ware,0,,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,Broadcomm - VM Ware,,Broomfield,,,,0,11/27/23,,0,Merger Related,
,60,12/1/23,1/31/24,Matheson Flight Extenders Inc.,0,,,1/31/24,,Sector 49: Transportation and Warehousing,60,,Matheson Flight Extenders Inc,,Denver,,,,0,12/1/23,,0,Closure,
,1,12/1/23,12/1/23,FSC Edge,0,,,12/1/23,,Sector  51: Information,1,,FSC Edge,,Broomfield,,All employees hired by new owner,,0,12/1/23,,0,Closure,
,149,12/28/23,12/31/23,Ascent Classical Academy of Douglas County,0,,,12/31/23,,Sector 61: Educational Services,149,,Ascent Classical Academies,,Arapahoe/Douglas,,All employees hired by new owner,,0,12/28/23,,0,Unforseen - Contracts ending,
,87,12/28/23,12/31/23,Ascent Classical Academy of Northern Colorado,0,,,12/31/23,,Sector 61: Educational Services,87,,Ascent Classical Academies,,Larimer,,All employees hired by new owner,,0,12/28/23,,0,Unforseen - Contracts ending,
,33,12/28/23,12/31/23,Ascent Classical Academy of Norther Denver,0,,,12/31/23,,Sector 61: Educational Services,33,,Ascent Classical Academies,,Adams,,All employees hired by new owner,,0,12/28/23,,0,Unforseen - Contracts ending,
,37,12/28/23,12/31/23,Ascent Classical Academy of Grand Junction,0,,,12/31/23,,Sector 61: Educational Services,37,,Ascent Classical Academies,,Mesa,,All employees hired by new owner,,0,12/28/23,,0,Unforseen - Contracts ending,
,7,12/28/23,12/31/23,Ascent Classical Academies of Corporate Office,0,,,12/31/23,,Sector 61: Educational Services,7,,Ascent Classical Academies,,Jefferson,,All employees hired by new owner,,0,12/28/23,,0,Unforseen - Contracts ending,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,122,,5/10/22,DPI Specialty Foods,0,,,5/10/22,,Sector 42: Wholesale Trade,122,,DPI Specialty Foods,,Adams,,,,0,3/11/21,,0,Loss of Service Contract,
,160,,12/31/21,513 Hotel Operating,0,,,12/31/21,,Sector 72: Accomodation & Food Services,160,,513 Hotel Operating,,Pikes Peak/Teller,,,,0,12/30/21,,0,Sale of Company,
,143,,3/5/22,Good Samaritan - Bonell Community,0,,,3/5/22,,Sector 62: Healthcare & Social Assistance,143,,Good Samaritan,,Weld,,,,0,1/3/22,,0,Closure,
,,,1/4/2023,Twitter (Boulder),0,,,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,Twitter Boulder,,Boulder,,,,0,1-4-22,,0,Not disclossed,
,,,11/18/2022,American Financing Company,0,,,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,American Financing,,AdWorks,,,,0,1-16-22,,0,Unforeseeable business circumstances,
,36,,1/3/22,Zillow Group - Supplemental,0,,,3/21/22,,Sector 53: Real Estate Rental & Leasing,36,,Zillow Group,,ADWorks,,,,0,1/20/22,,0,Closure,
,39,,3/21/22,Zillow Group - Supplemental,0,,,4/18/22,,Sector: 53: Real Estate Rental & Leasing,39,,Zillow Group,,ADWorks,,,,0,2/17/22,,0,Closure,
,1,,2/1/22,Ready Responders Inc.,0,,,2/16/22,,Sector 62 Healthcare  & Social Services,1,,Ready Responders Inc.,,Not Disclosed,,,,0,2/18/22,,0,Not disclosed,
,,,5/16/22,Watsonville Community Hospital,,,,5/23/22,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,Rural Consortium (Salida),,,,0,3-17-22,,,Closure,
,44,,1/2/22,Zillow Group - Supplemental,0,,,5/20/22,,Sector 53: Real Estate Rental & Leasing,44,,Zillow Group,,ADWorks,,,,0,3/21/22,,0,Closure,
,9,,3/3/2022,Cripple Creek Care Center,0,,,7/30/2022,,Sector 62: Healthcare & Social Assistance,0,,Cripple Creek,,Pikes Peak/Teller,,,,9,4/15/2022,,0,Closure,
,95,,05/04/22,Sparboe Farms,95,,,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Sparboe Farms,,Weld,,,,0,5/2/22,,0,Closure (Temporary),
,658,,7/14/22,Watsonville Community Hospital (Update),0,,,7/21/22,,Sector 62: Healthcare & Social Assistance,658,,Watsonville Community Hospital,,Rural Consortium (Salida),,,,0,5/11/22,,0,Closure (Sale of Business),
,10,,9/26/2024,All Money Financial Group,0,Raynell cox,,9/26/22,Colorado,Sector 52: Finance and Insurance,10,Sector 52: Finance and Insurance,,,Denver,7252604471,,464761460,0,6/1/2022,,0,COVID/Pandemic,allofme0291@gmail.com
,6,,6/13/2022,Total Energy Solutions,6,Ashley Johnson,,6/24/22,66 N Laser Drive,Sector 22: Utilities,0,Sector 22: Utilities,Total Energy Solutions,,PikePeak/Teller,4016597560,,850822158,0,6/13/22,,0,Lost funding,ashj@totalenergysolutions.co
,144,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,Patty Sanches,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,144,Sector 62: Healthcare and social assistance,Integrated Health,,Pikes Peak/Teller,7202849398,,521847254,0,6/23/2022,,0,Closure,psanches@vivage.com
,144,,8/22/2022,Vivage,0,,,8/22/22,,Sector 62: Healthcare & Social Assistance,144,,Vivage,,Pikes Peak/Teller,,,,0,6/23/22,,0,Closure,
,673,,8/17/2022,Watsonville Community Hospital (Update),0,,,8/31/2022,,Sector 62: Healthcare & Social Assistance,673,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,,0,7/11/2022,,0,Closure (Sale of Business),
,230,,9/1/2022,HSS Inc.,0,,,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,HSS Inc.,,Denver,,,,0,7/12/22,,0,Loss of Contract w/City of Denver,
,60,,7/28/22,Metco Landscaping (Arvada),0,,,7/28/22,,Sector 561730: Landscaping,60,,Metco Arvada,,Jefferson,,,,0,8/1/22,,0,Unforseen Business Circumstance,
,165,,7/28/22,Metco Landscaping (Aurora HQ),0,,,7/28/22,,Sector 561730: Landscaping,165,,Metco Aurora HQ,,ADWorks,,,,0,8/1/22,,0,Unforseen Business Circumstance,
,44,,7/28/22,Metco Landscaping (Aurora),0,,,7/28/22,,Sector 561730: Landscaping,44,,Metco Aurora,,ADWorks,,,,0,8/1/22,,0,Unforseen Business Circumstance,
,36,,7/28/22,Metco Landscaping (Colo Springs),0,,,7/28/22,,Sector 561730: Landscaping,36,,Metco Colo Springs,,El Paso,,,,0,8/1/22,,0,Unforseen Business Circumstance,
,38,,7/28/22,Metco Landscaping (Englewood),0,,,7/28/22,,Sector 561730: Landscaping,38,,Metco Englewood,,ADWorks,,,,0,8/1/22,,0,Unforseen Business Circumstance,
,,,12/1/2022,Chord Energy,0,,,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,Chord Energy,,Denver,,,,0,9/29/22,,0,Merger wth Whiting & Oasis,
,,,11/30/2022,Platerra Foods,0,,,12/20/22,,"Sector 31, 311: Food Manufacturing",121,,Platerra,,"Denver, Boulder",,,,0,9/29/22,,0,Closure - Cease Operations,
,,,10/21/2022,Starry Inc.,0,,,10/21/22,,Sector 51: Information,41,,Starry Inc.,,ADWorks,,,,0,10/20/22,,0,Business Changes,
,,,11/9/2022,Astra Space Inc.,0,,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space inc.,,Pikes Peak/Teller,,,,0,11/9/22,,0,Refocus business operations,
,,,1/20/2023,Rume Health,0,,,1/20/23,,Sector 62:Healthcare & Social Assistance,1,,,,Denver,,,,0,11/21/22,,0,Unknown,
,,,1/20/2023,Twitter (Boulder) Supplemental,0,,,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Supplemental,,Boulder,,,,0,11/25/22,,0,Voluntary Resignation,
,,,,Inscripta,0,,,,,"Sector 54: Professional, Scientific Services",43,,Inscripta,,Boulder,,,,0,12/2/22,,0,Closure/Reduction in Force,
,,,2/17/2023,Centura Porter Place,0,,,2/17/23,,Sector 62: Healthcare & Social Assistance,55,,Centura Porter Place,,Denver,,,,0,12/14/22,,0,Closure of Retirement Center,
,,,1/3/2023,Wanzek Construction,0,,,1/3/23,,Sector 23: Construction,666,,Wanzek Construction,,Pueblo,,,,0,1/3/23,,0,Cancellation of Contract,
4,,,4/21/2019,SSDI,2,9706200979,,4/21/2021,5,Sector 81: Other services (except public administration),3,Angela Boyer,,,Rural Consortium,ericboyer588@gmail.com,,570 7th Ave W,,4/21/2019,,4,Other,
Administrative,,,9/15/2020,Monkey's Avatar,2,3036507428,,12/31/2020,2,Sector 56: Administrative and support and waste management and remediation services,0,Kristi,,,Boulder,monkey@monkeysavatars.onmicrosoft.com,,5171 Eldorado Springs Drive Suite J,,9/1/2020,,0,COVID/Pandemic Related,851204158
House cleaning,,,10/1/2020,Haley A Jackson,0,4783200396,,10/1/2021,1,"Sector 54: Professional, scientific and technical services",1,Haley A Jackson,,,Boulder,haley1234455@gmail.com,,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,,0,COVID/Pandemic Related,252877709
556 furloughs were rescinded,,,,Southwest Airlines - Update,0,,,,,Sector 48: Transportation & Warehousing,0,,,,Denver,,,,,1/8/2021,,0,Layoffs Rescinded,
Various: See WARN,,,3/15/21,Strive Communities Management,0,,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,76,,,,Arapahoe/Douglas,,,,,1/14/21,,0,Closure due to sale,
Not dislclosed,,,3/31/21,Concentrix,0,,,3/31/21,,Sector 51: Information,107,,,,Pueblo,,,,,1/25/21,,0,Closure,
"Front line employees, management & administration positions",,,3/31/21,United Airlines,0,,,3/31/21,,Sector 48: Transportation & Warehousing,10,,,,Denver,,,,,1/29/21,,983,COVID-19 Decrease in air travel,
Not dislclosed,,,4/17/21,Vestas Blades America Inc.,0,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,280,,,,Weld,,,,,2/17/21,,0,Reduction in Force,
