company,email,temporary_job_losses,occupations,dropdown,workforce_region,letter,reason,permanent_job_losses,notice_date,contact,workforce_area,jobs,phone,notes,end_date,begin_date,naics,reduced_hours,furloughs,fein,received_date,at_the_location,location
Divvy Homes Inc.,,0,"Sales asset Mgmt, escrow and engineer positions",,,Divvy Homes Inc.,,10,9/7/23,,Unspecified,10 in CO / 95 total all states,,,11/7/23,11/7/23,Sector 52: Finance & Insurance,0,0,,9/8/23,,
Amentum,,0,"Operators, technicians, transporter coordinator, scheduler",,,Amentum,Completion of Project Milestone 4,21,9/15/23,,Pueblo,21,,,11/17/23,11/17/23,"Sector: 56,2910: Remediation Services",0,0,,9/15/23,,
First Savings Bank,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,First Savings Bank,Reduction in Force,2,9/29/23,,Remote workers,135 (2 in CO),,,11/30/23,11/30/23,Sector: 52: Finance & Insurance,0,0,,9/29/23,,
Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,2 employees extended until 10/15/23,,,,,Sector 2022: Publishing,,,,10/2/23,,
Pfizer,,0,Not stated,,,Pfizer,Reduction in Force,Not Stated,10/3/23,,Boulder,Not stated,,,12/4/23,12/4/23,Sector 32: Manufacturing,0,0,,10/3/23,,
SMX Cargo LLC,,0,,,,SMX Cargo LLC,,84,10/9/23,,Denver,84,,,12/17/2023,12/17/2023,561320/ Temporary Help Services,0,0,,10/11/23,,
Cygnus Home Service dba Yelloh,,0,"Various including route sales people, material handlers, service operation",,,Cygnus Home Services dba Yelloh,Closure,51,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,12/15/23,12/15/23,"72,2330: Mobile Food Service",0,0,,10/25/23,,
Depuy Spine LP (Johnson & Johnson),,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,DePuy Spine LP,Closure,5,10/30/23,,Pikes Peak (El Paso),67,,,1/11/23,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,10/30/23,,
Dish Network LLC,,0,Various (See WARN),,,Dish Network LLC,Reduction in Force,466,11/8/23,,Arapahoe/Douglas,466,,,7/21/24,1/7/24,Sector 517111: Wired Telecommunications Carriers,0,0,,11/8/23,,
Dish Network LLC Supplement,,0,Various (See WARN),,,Dish Network Supplement,Reduction in Force,33,11/9/23,,Arapahoe/Douglas,33,,,7/22/23,1/8/24,Sector 517111: Wired Telecommunications Carriers,0,0,,11/9/23,,
Amentum,,0,Various (See WARN),,,Amentum,Completion of PCAPP Milestones,54,11/21/23,,Pueblo,54,,,1/31/2024,1/1/24,"Sector: 56,2910: Remediation Services",0,0,,11/21/23,,
Broadcom / VM Ware,,0,Not specified,,,Broadcomm - VM Ware,Merger Related,184,11/27/23,,Broomfield,184,,,1/26/24,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,0,,11/27/23,,
Matheson Flight Extenders Inc.,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Matheson Flight Extenders Inc,Closure,60,12/1/23,,Denver,60,,,1/31/24,1/31/24,Sector 49: Transportation and Warehousing,0,0,,12/1/23,,
FSC Edge,,0,Not specified,,,FSC Edge,Closure,1,12/1/23,,Broomfield,1,,,12/1/23,12/1/23,Sector  51: Information,0,0,,12/1/23,,
Ascent Classical Academies,,0,Not specified,,,Ascent Classical Academies,Unforseen - Contracts ending*,313,12/28/23,,Multiple locations & Local Areas,313 total all locations,,,12/31/23,12/31/23,Sector 61: Educational Services,0,0,,12/28/23,,
Ascent Classical Academy of Douglas County,,0,Not specified,,,Ascent Classical Academies,Unforseen - Contracts ending*,149,12/28/23,,Arapahoe/Douglas,149,,,12/31/23,12/31/23,Sector 61: Educational Services,0,0,,12/28/23,,
Ascent Classical Academy of Northern Colorado,,0,Not specified,,,Ascent Classical Academies,Unforseen - Contracts ending*,87,12/28/23,,Larimer,87,,,12/31/23,12/31/23,Sector 61: Educational Services,0,0,,12/28/23,,
Ascent Classical Academy of Norther Denver,,0,Not specified,,,Ascent Classical Academies,Unforseen - Contracts ending*,33,12/28/23,,Adams,33,,,12/31/23,12/31/23,Sector 61: Educational Services,0,0,,12/28/23,,
Ascent Classical Academy of Grand Junction,,0,Not specified,,,Ascent Classical Academies,Unforseen - Contracts ending*,37,12/28/23,,Mesa,37,,,12/31/23,12/31/23,Sector 61: Educational Services,0,0,,12/28/23,,
Ascent Classical Academies of Corporate Office,,0,Not specified,,,Ascent Classical Academies,Unforseen - Contracts ending*,7,12/28/23,,Jefferson,7,,,12/31/23,12/31/23,Sector 61: Educational Services,0,0,,12/28/23,,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,* New contractor will likely hire employees,,,,,2279,,,,,,,,,,,
DPI Specialty Foods,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,Loss of Service Contract,122,3/11/21,,Adams,122,,,5/10/22,5/10/22,Sector 42: Wholesale Trade,0,0,,,,
513 Hotel Operating,,0,Various,,,513 Hotel Operating,Sale of Company,160,12/30/21,,Pikes Peak/Teller,160,,,12/31/21,12/31/21,Sector 72: Accomodation & Food Services,0,0,,,,
Good Samaritan - Bonell Community,,0,Healthcare workers,,,Good Samaritan,Closure,143,1/3/22,,Weld,143,,,3/5/22,3/5/22,Sector 62: Healthcare & Social Assistance,0,0,,,,
Twitter (Boulder),,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter Boulder,Not disclossed,87,1-4-22,,Boulder,87,,,1/4/23,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,,,
American Financing Company,,0,Not provided,,,American Financing,Unforeseeable business circumstances,194,1-16-22,,AdWorks,194,,,12/23/22,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,,,,
Zillow Group - Supplemental,,0,Not stated,,,Zillow Group,Closure,36,1/20/22,,ADWorks,36,,,3/21/22,1/3/22,Sector 53: Real Estate Rental & Leasing,0,0,,,,
Zillow Group - Supplemental,,0,Not stated,,,Zillow Group,Closure,39,2/17/22,,ADWorks,39,,,4/18/22,3/21/22,Sector: 53: Real Estate Rental & Leasing,0,0,,,,
Ready Responders Inc.,,0,Director Product Security,,,Ready Responders Inc.,Not disclosed,1,2/18/22,,Not Disclosed,1,,,2/16/22,2/1/22,Sector 62 Healthcare  & Social Services,0,0,,,,
Watsonville Community Hospital,,Unknown,Not stated,,,Watsonville Community Hospital,Closure,Unknown,3-17-22,,Rural Consortium (Salida),Unknown,,,5/23/22,5/16/22,Sector 62: Healthcare & Social Assistance,0,Unknown,,,,
Zillow Group - Supplemental,,0,Not stated,,,Zillow Group,Closure,44,3/21/22,,ADWorks,44,,,5/20/22,1/2/22,Sector 53: Real Estate Rental & Leasing,0,0,,,,
Cripple Creek Care Center,,0,Health care professionals,,,Cripple Creek,Closure,0,4/15/2022,,Pikes Peak/Teller,9,,,7/30/2022,3/3/2022,Sector 62: Healthcare & Social Assistance,9,0,,,,
Sparboe Farms,,95,Various (See WARN),,,Sparboe Farms,Closure (Temporary),0,5/2/22,,Weld,95,,,6/2/22,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,,,,
Watsonville Community Hospital (Update),,0,Various (See WARN),,,Watsonville Community Hospital,Closure (Sale of Business),658,5/11/22,,Rural Consortium (Salida),658,,,7/21/22,7/14/22,Sector 62: Healthcare & Social Assistance,0,0,,,,
All Money Financial Group,,0,Not stated,,,,COVID/Pandemic,10,6/1/2022,,Denver,10,,,9/26/22,9/26/2024,Sector 52: Finance and Insurance,0,0,,,,
Total Energy Solutions,,6,Not stated,,,Total Energy Solutions,Lost funding,0,6/13/22,,PikePeak/Teller,6,,,6/24/22,6/13/2022,Sector 22: Utilities,0,0,,,,
"Integrated Health Services at Colorado Springs, Inc.",,0,Health care professionals,,,Integrated Health,Closure,144,6/23/2022,,Pikes Peak/Teller,144,,,8/22/2022,8/22/2022,Sector 62: Healthcare & Social Assistance,0,0,,,,
Vivage,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,Closure,144,6/23/22,,Pikes Peak/Teller,144,,,8/22/22,8/22/2022,Sector 62: Healthcare & Social Assistance,0,0,,,,
Watsonville Community Hospital (Update),,0,Various (See WARN),,,Watsonville Community Hospital (Update),Closure (Sale of Business),673,7/11/2022,,Rural Consortium (Salida),673,,,8/31/2022,8/17/2022,Sector 62: Healthcare & Social Assistance,0,0,,,,
HSS Inc.,,0,See WARN,,,HSS Inc.,Loss of Contract w/City of Denver,230,7/12/22,,Denver,230,,,9/30/22,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,,,,
Metco Landscaping (Arvada),,0,See WARN,,,Metco Arvada,Unforseen Business Circumstance,60,8/1/22,,Jefferson,60,,,7/28/22,7/28/22,Sector 561730: Landscaping,0,0,,,,
Metco Landscaping (Aurora HQ),,0,See WARN,,,Metco Aurora HQ,Unforseen Business Circumstance,165,8/1/22,,ADWorks,165,,,7/28/22,7/28/22,Sector 561730: Landscaping,0,0,,,,
Metco Landscaping (Aurora),,0,See WARN,,,Metco Aurora,Unforseen Business Circumstance,44,8/1/22,,ADWorks,44,,,7/28/22,7/28/22,Sector 561730: Landscaping,0,0,,,,
Metco Landscaping (Colo Springs),,0,See WARN,,,Metco Colo Springs,Unforseen Business Circumstance,36,8/1/22,,El Paso,36,,,7/28/22,7/28/22,Sector 561730: Landscaping,0,0,,,,
Metco Landscaping (Englewood),,0,See WARN,,,Metco Englewood,Unforseen Business Circumstance,38,8/1/22,,ADWorks,38,,,7/28/22,7/28/22,Sector 561730: Landscaping,0,0,,,,
Chord Energy,,0,Various (See WARN),,,Chord Energy,Merger wth Whiting & Oasis,104,9/29/22,,Denver,104,,,6/30/2023,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,,,,
Platerra Foods,,0,Not stated,,,Platerra,Closure - Cease Operations,121,9/29/22,,"Denver, Boulder",121,,,12/20/22,11/30/2022,"Sector 31, 311: Food Manufacturing",0,0,,,,
Starry Inc.,,0,Various (See WARN),,,Starry Inc.,Business Changes,41,10/20/22,,ADWorks,41,,,10/21/22,10/21/2022,Sector 51: Information,0,0,,,,
Astra Space Inc.,,0,Various (See WARN),,,Astra Space inc.,Refocus business operations,1 (of 72 in CO),11/9/22,,Pikes Peak/Teller,72 (1 in CO),,,11/9/22,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,,,,
Rume Health,,0,Trainer,,,,Unknown,1,11/21/22,,Denver,1,,,1/20/23,1/20/2023,Sector 62:Healthcare & Social Assistance,0,0,,,,
Twitter (Boulder) Supplemental,,0,Various (See WARN),,,Twitter Supplemental,Voluntary Resignation,38 (resigned voluntarily),11/25/22,,Boulder,38 (voluntarily resigned),,,1/20/23,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,,,
Inscripta,,0,Various (See WARN),,,Inscripta,Closure/Reduction in Force,43,12/2/22,,Boulder,43,,,,,"Sector 54: Professional, Scientific Services",0,0,,,,
Centura Porter Place,,0,Various (See WARN),,,Centura Porter Place,Closure of Retirement Center,55,12/14/22,,Denver,55,,,2/17/23,2/17/2023,Sector 62: Healthcare & Social Assistance,0,0,,,,
Wanzek Construction,,0,Unknown,,,Wanzek Construction,Cancellation of Contract,666,1/3/23,,Pueblo,666,,,1/3/23,1/3/2023,Sector 23: Construction,0,0,,,,
,,,,,,,,,TOTAL,,,2857,,,,,,,,,,,
SSDI,,2,SSDI,4,,,Other,3,4/21/2019,,,,,,4/21/2021,4/21/2019,Sector 81: Other services (except public administration),,4,,,,
Monkey's Avatar,,2,Monkeys Avatar,Administrative,,,COVID/Pandemic Related,0,9/1/2020,,,,,,12/31/2020,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,0,,,,
Haley A Jackson,,0,Haley Jackson,House cleaning,,,COVID/Pandemic Related,1,10/1/2020,,,,,,10/1/2021,10/1/2020,"Sector 54: Professional, scientific and technical services",,0,,,,
Southwest Airlines - Update,,0,Southwest Airlines Update,556 furloughs were rescinded,,,Layoffs Rescinded,0,1/8/2021,,,,,,N/A,N/A,Sector 48: Transportation & Warehousing,,0,,,,
Strive Communities Management,,0,Strive Communities Management,Various: See WARN,,,Closure due to sale,76,1/14/21,,,,,,3/28/21,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,0,,,,
Concentrix,,0,Concentrix,Not dislclosed,,,Closure,107,1/25/21,,,,,,3/31/21,3/31/21,Sector 51: Information,,0,,,,
United Airlines,,0,United Airlines,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,10,1/29/21,,,,,,3/31/21,3/31/21,Sector 48: Transportation & Warehousing,,983,,,,
Vestas Blades America Inc.,,0,Vestas Blades America,Not dislclosed,,,Reduction in Force,280,2/17/21,,,,,,4/17/21,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,0,,,,
Crestview Management LLC/Columbia Sussex Management,,0,Crestview Management LLC,Not disclosed,,,Change of Management Company,93,2/18/21,,,,,,4/1/21,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,,
Johnson & Wales University,,0,Johnson & Wales University,Not dislclosed,,,Closure,107,2/18/21,,,,,,5/4/21,5/4/21,Sector: 61 Educational Services,,0,,,,
Orion Logistics LLC - Amazon Delivery Service Partner,,2,Orion Logistics,Delivery Drivers,,,Other,87,2/22/2021,,,,,,2/27/2021,12/27/2020,Sector 48-49: Transportation and warehousing,,0,,,,
PomeroyTechnologies,,0,Pomeroy Technologies,Various:See WARN,,,RIF: Loss of contract,44,2/26/21,,,,,,4/30/21,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,0,,,,
Hill,,3,Hill,3,,,COVID/Pandemic Related,3,3/11/2021,,,,,,3/11/2021,1/17/2019,Sector 72: Accommodation and food services,,3,,,,
Santander Consumer USA,,0,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,417,3/23/21,,,,,,12/31/21,12/31/21,Sector 55:  Management of companies & enterprises,,0,,,,
"Novartis Gene Therapies, Inc.",,0,Novartis,Not disclosed,,,Closure of facility,400,3/24/21,,,,,,7/29/21,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,,
TTECH Services Corporation,,0,TTECH Services Corporation,Hourly customer service positions,,,Closure,252,4/13/21,,,,,,7/10/21,6/26/21,Sector 51: Information,,0,,,,
ART Asset Adjusters,,0,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,5,4/23/21,,,,,,4/23/21,4/23/21,Sector 56: Asset Adjusters,,0,,,,
ABM,,0,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,233,5/6/21,,,,,,5/31/21,5/31/21,Sector 56: Facilities Support Services,,0,,,,
T. Rowe Price,,0,T. Rowe Price,Various:See WARN,,,Other,287,5/19/21,,,,,,8/1/21,8/1/21,Sector 52: Investment Banking and Securities Dealing,,0,,,,
Katerra Inc.,,0,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,102,6/1/21,,,,,,8/5/21,6/4/21,Sector 23: Construction,,0,,,,
Katerra Inc. Update Supplemental,,0,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,-,6/3/21,,,,,,8/5/21,6/4/21,Sector 23: Construction,,0,,,,
T&H Services LLC,,50,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,0,6/4/2021,,,,,,8/6/2021,8/5/2021,Sector 23: Construction,,50,,,,
"Computer Task Group, Inc",,0,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,89,6/22/2021,,,,,,8/31/21,8/31/2021,"Sector 54: Professional, scientific and technical services",,0,,,,
Katerra Inc. Update Supplemental2,,0,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,-,7/2/21,,,,,,8/5/21,6/4/21,Sector 23: Construction,,0,,,,
Walmart Store #6177,,0,Walmart,Not stated,,,Closure,85,7/6/21,,,,,,10/8/21,7/23/21,Sector 45: Retail Trade,,0,,,,
"Process Solutions of Durango, Inc.",,0,Process Solutions,Not disclosed,,,COVID/Pandemic Related,0,7/15/2021,,,,,,12/31/2021,7/15/2021,Sector 31-33: Manufacturing,,2,,,,
United Airlines Update,,0,United Airlines Update,Food service workers,,,Outsourcing,434,7/30/21,,,,,,11/2/21,10/19/21,Sector 48: Transportation & Warehousing,,0,,,,
Continuum of Colorado,,0,Continuum of Colorado,Direct Support Professional,,,Closure,8,8/2/2021,,,,,,10/2/21,10/2/2021,Sector 81: Other services (except public administration),,0,,,,
The beez kneez organic gardens,,2,Beez Kneez,Gardeners and landscapers,,,COVID/Pandemic Related,4,8/15/2021,,,,,,5/1/2021,7/20/2020,Sector 81: Other services (except public administration),,0,,,,
Continuum of Colorado,,0,Contiuum of Colorado,Direct Support Professional,,,Closure,5,9/7/2021,,,,,,11/8/21,11/8/2021,Sector 81: Other services (except public administration),,0,,,,
Continuum of Colorado,,0,Continuum of Colorado,Direct Support Professionals,,,Closure,9,9/7/2021,,,,,,11/8/21,11/8/2021,Sector 81: Other services (except public administration),,0,,,,
Crestone Peak Resources LLC,,0,Crestone Peak Denver,All,,,Acquisition of Company,56,9/9/2021,,,,,,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,,
Crestone Peak Resources LLC,,0,Crestone Peak Weld,All,,,Acquisition of Company,90,9/9/2021,,,,,,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,,
Crestone Peak Resources LLC,,0,Crestone Peak ADW,All,,,Acquisition of Company,13,9/9/2021,,,,,,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,,
Moore Bros,,0,Moore Bros,Selling and building,,,COVID/Pandemic Related,3,9/13/2021,,,,,,9/13/2021,9/13/2021,Sector 23: Construction,,3,,,,
First Nation Group,,0,First Nation,Unknown,,,Unforeseeable Business Circumstances,12,10/7/2021,,,,,,11/5/2021,10/7/21,Sector 42: Wholesale Trade Durable Goods,,0,,,,
Zillow Group,,0,Zillow Group,Unknown,,,Eliminating Zillow Offers Line of Business,20,11/4/21,,,,,,12/31/22,1/3/22,Sector 53: Real Estate Rental & Leasing,,0,,,,
Zillow Group Update 11-18-21,,0,Zillow Group Update 11-18-21,Unknown,,,Eliminating Zillow Offers Line of Business,1,11/18/21,,,,,,1/17/22,1/17/22,Sector 53: Real Estate Rental & Leasing,,0,,,,
Ouray Silver Mines,,0,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,83,11/22/21,,,,,,12/22/21,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,,
HSS Inc.,,0,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,94,11/29/21,,,,,,12/31/21,12/31/21,Sector 62: Healthcare and Social Assistance,,0,,,,
Monitronics International- Brinks Home,,0,Monitronics International - Brinks Home,Field Sales & Management,,,Eliminating Field Operations,"61 total, 4 in CO",12/20/21,,,,,,10/10/21,10/10/21,Sector 561621: Security Systems Services,,0,,,,
513 Hotel Operating LLC,,0,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,Sale of Company,160,12/30/21,,,,,,12/31/21,12/31/21,Sector 72: Accomodation and food services,,0,,,,
,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,COVID 19 Extended Furlough,,8/31/2020,,ADW,3,,,,8/31/20,53,,3,,,,
ABM,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,COVID - Temporary,,6/30/2020,,Denver,178,,,,4/10/2020,56,,,,,,
Airport Management Services & Hudson Group,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",22,9/8/2020,,Denver,45,,,,10/1/20,48,,,,,,
Alamo Drafthouse Cinema Littleton - Update,,72,Not disclosed,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,8/17/2020,,Arapahoe/Douglas,87,,,,8/17/20,72,,,,,,
Alamo Drafthouse Cinema Sloans Lake Update,,87,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,8/17/2020,,Denver,87,,,,8/17/20,72,,,,,,
Alamo Drafthouse Cinema Westminster  - Update,,87,Not disclosed,,,Alamo Westminster Update,COVID - Temporary,,8/17/2020,,Adams,87,,,,8/17/20,72,,,,,,
Alamo Rent-A-Car,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,Mass Layoff - Permanent,,4/30/2020,,Denver,67,,,,4/3020,53,,,,,,
Alsco,,,"Production, Route Sales Representatives",,,Alsco,Furlough,,3/20/2020,,Denver,85,,,,3/20/20,81,,85,,,,
American Airlines,,,Not Disclosed,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,7/15/2020,,Denver,109,,,,10/1/20,48,,107,,,,
American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,Permanent,154,11/6/2020,,Denver,154,,,,1/6/21,62,,,,,,
Ameristar Casino Resort & Spa Black Hawk,,,Various,,,Ameristar - Update,COVID - Permanent,58,8/28/2020,,Jefferson,58,,,,11/1/20,72,,,,,,
Ameristar Casino Resort Spa,,,Not disclosed,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,117,6/11/2020,,Gilpin/Jefferson,117,,,,9/15/2020,72,,,,,,
Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",,,Anheuser-Busch,Sale of Company,71,9/29/2020,,Larimer,71,,,,12/4/2020,31,,,,,,
Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,Sale of Company,59,9/29/2020,,Pikes Peak,59,,,,12/4/2020,31,,,,,,
Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,Sale of Company,220,9/29/2020,,Denver,220,,,,12/4/2020,31,,,,,,
Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,Sale of Company,50,9/29/2020,,Arapahoe/Works,50,,,,12/4/2020,31,,,,,,
"Antlers, a Wyndham Hotel",,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",8,9/10/2020,,Pikes Peak,28,,,,9/10/20,72,,,,,,
Aqua Hot Heating Systems,,,Various,,,Aqua,Furlough,,4/13/2020,,Weld,10,,,,3/26/20,33,,10,,,,
Arabelle at Vail Square,,17,17 EMPLOYEES TOTALING 99,,,Arabelle,COVID - Temporary,,5/4/2020,,Rural Resort,17,,,,Not available,72,,,,,,
Aramark at Coors Field,,71,Various,,,Aramark Coors Field,COVID-Temporary,,10/16/2020,,Denver,71,,,,Unknown,72,,,,,,
Aramark at Mission Ballroom,,904,Various,,,Aramark Mission Ballroom,COVID-Temporary,,10/16/2020,,Denver,904,,,,Unknown,72,,,,,,
Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,Furlough,,3/31/2020,,Arapahoe/Dougless,97,,,,3/31/20,71,,97,,,,
Arrabelle at Vail Square,,82,Unspecified,,,Arrabelle at Vail,COVID-19 Temporary Closure,,4/6/2020,,Rural Consortium,82,,,,4/6/20,72,,,,,,
Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,Furlough,,3/31/2020,,Arapahoe/Dougless,52,,,,3/31/20,71,,52,,,,
Avis Budget Group (ADW - Englewood),,,Technicians,,,Avis Budget Group,COVID 19 Extended Furlough,,8/31/2020,,ADW,2,,,,8/31/20,53,,2,,,,
Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,COVID 19 Extended Furlough,,8/31/2020,,Denver,2,,,,8/31/20,53,,2,,,,
Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,Fulough and Permanent,260,4/10/2020,,Denver,260,,,,3/13/20,53,,,,,,
Barcelona Wine Bar,,69,Not Disclosed,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,5/2/2020,,Denver,69,,,,3/18/20,72,,,,,,
Bartaco,,53,Not disclosed,,,Bartaco,Mass Layoff- Temporary,,4/1/2020,,Boulder,53,,,,3/21/20,72,,,,,,
Basic Energy Services,,,Various: Managers & Supervisors,,,Basic Energy Srvs,Permanent,51,4/15/2020,,Rural Consortium - Eastern Sub-Area,51,,,,4/15/20,21,,,,,,
Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,Permanent,26,4/23/2020,,Ft. Morgan,26,,,,4/23/20,21,,,,,,
Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,Permanent,26,4/23/2020,,Rural Consortium - Eastern,26,,,,4/23/20,21,,,,,,
Beaver Creek Resort,,297,Unspecified,,,Beaver Creek,COVID-19 - Temporary Closure,,4/6/2020,,Rural Consortium,297,,,,4/6/20,72,,,,,,
Beaver Creek Resort,,26,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,COVID - Temporary,,5/4/2020,,Rural Resort,26,,,,Not available,72,,,,,,
Bed Bath & Beyond,,,Not Disclosed,,,Bed Bath & Beyond,COVID-19 - Furloughs,,4/17/2020,,Araphaoe/Douglas,98,,,,4/4/20,44,,98,,,,
Bicycle Village,,65,Unspecified,,,Bicycle Village,COVID-19 - Temporary Closure,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",65,,,,4/6/20,45,,,,,,
Bicycle Village,,1,1 ADDITIONAL TOTALING 62,,,Bicycle Village,COVID - Temporary,,5/4/2020,,Rural Resort,1,,,,Not available,45,,,,,,
Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,Closure - Permanent,137,5/22/2020,,Denver,137,,,,7/22/20,54,,,,,,
Breckenridge Ski Resort,,24,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,COVID - Temporary,,5/4/2020,,Rural Resort,24,,,,Not available,71,,,,,,
Breckenridge SSBRK,,55,Not Disclosed,,,Breckenridge SSBRK,COVID - Temporary,,5/4/2020,,Rural Resort,55,,,,Not available,71,,,,,,
Brekenridge Ski Resort,,105,Unspecfiied,,,Breckenridge Ski,COVID-19 - Temporary Closure,,4/6/2020,,Rural Consortium,105,,,,4/6,71,,,,,,
Brown Palance Denver,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,COVID-19 Temporary,,5/21/2020,,Denver,298,,,,5/21/20,72,,,,,,
