letter,at_the_location,occupations,contact,workforce_region,workforce_area,end_date,furloughs,permanent_job_losses,reason,location,naics,fein,company,email,phone,jobs,reduced_hours,temporary_job_losses,begin_date,received_date,notes,dropdown,notice_date
Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",,,Unspecified,11/7/23,0,10,,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,10 in CO / 95 total all states,0,0,11/7/23,9/8/23,,,9/7/23
Amentum,,"Operators, technicians, transporter coordinator, scheduler",,,Pueblo,11/17/23,0,21,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",,Amentum,,,21,0,0,11/17/23,9/15/23,,,9/15/23
First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,Remote workers,11/30/23,0,2,Reduction in Force,,Sector: 52: Finance & Insurance,,First Savings Bank,,,135 (2 in CO),0,0,11/30/23,9/29/23,,,9/29/23
Gannett-Pueblo Chieftain Update,,,,,,,,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,2 employees extended until 10/15/23,,,,10/2/23,,,10/2/23
Pfizer,,Not stated,,,Boulder,12/4/23,0,Not Stated,Reduction in Force,,Sector 32: Manufacturing,,Pfizer,,,Not stated,0,0,12/4/23,10/3/23,,,10/3/23
SMX Cargo LLC,,,,,Denver,12/17/2023,0,84,,,561320/ Temporary Help Services,,SMX Cargo LLC,,,84,0,0,12/17/2023,10/11/23,,,10/9/23
Cygnus Home Services dba Yelloh,,"Various including route sales people, material handlers, service operation",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,0,51,Closure,,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,,,51,0,0,12/15/23,10/25/23,,,10/25/23
DePuy Spine LP,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,Pikes Peak (El Paso),1/11/23,0,5,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),,,67,0,0,12/29/23,10/30/23,,,10/30/23
Dish Network LLC,,Various (See WARN),,,Arapahoe/Douglas,7/21/24,0,466,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,,466,0,0,1/7/24,11/8/23,,,11/8/23
Dish Network Supplement,,Various (See WARN),,,Arapahoe/Douglas,7/22/23,0,33,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,,,33,0,0,1/8/24,11/9/23,,,11/9/23
Amentum,,Various (See WARN),,,Pueblo,1/31/2024,0,54,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",,Amentum,,,54,0,0,1/1/24,11/21/23,,,11/21/23
Broadcomm - VM Ware,,Not specified,,,Broomfield,1/26/24,0,184,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,,,184,0,0,1/26/24,11/27/23,,,11/27/23
Matheson Flight Extenders Inc,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Denver,1/31/24,0,60,Closure,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,,,60,0,0,1/31/24,12/1/23,,,12/1/23
FSC Edge,,Not specified,,,Broomfield,12/1/23,0,1,Closure,,Sector  51: Information,,FSC Edge,,,1,0,0,12/1/23,12/1/23,,,12/1/23
Ascent Classical Academies,,Not specified,,,Multiple locations & Local Areas,12/31/23,0,313,Unforseen - Contracts ending*,,Sector 61: Educational Services,,Ascent Classical Academies,,,313 total all locations,0,0,12/31/23,12/28/23,,,12/28/23
Ascent Classical Academies,,Not specified,,,Arapahoe/Douglas,12/31/23,0,149,Unforseen - Contracts ending*,,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,,,149,0,0,12/31/23,12/28/23,,,12/28/23
Ascent Classical Academies,,Not specified,,,Larimer,12/31/23,0,87,Unforseen - Contracts ending*,,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,,,87,0,0,12/31/23,12/28/23,,,12/28/23
Ascent Classical Academies,,Not specified,,,Adams,12/31/23,0,33,Unforseen - Contracts ending*,,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,,,33,0,0,12/31/23,12/28/23,,,12/28/23
Ascent Classical Academies,,Not specified,,,Mesa,12/31/23,0,37,Unforseen - Contracts ending*,,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,,,37,0,0,12/31/23,12/28/23,,,12/28/23
Ascent Classical Academies,,Not specified,,,Jefferson,12/31/23,0,7,Unforseen - Contracts ending*,,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,,,7,0,0,12/31/23,12/28/23,,,12/28/23
,,,,,,,,,* New contractor will likely hire employees,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,2279,,,,,,,
DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Adams,5/10/22,0,122,Loss of Service Contract,,Sector 42: Wholesale Trade,,DPI Specialty Foods,,,122,0,0,5/10/22,,,,3/11/21
513 Hotel Operating,,Various,,,Pikes Peak/Teller,12/31/21,0,160,Sale of Company,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,,160,0,0,12/31/21,,,,12/30/21
Good Samaritan,,Healthcare workers,,,Weld,3/5/22,0,143,Closure,,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,,,143,0,0,3/5/22,,,,1/3/22
Twitter Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Boulder,1/4/23,0,87,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),,,87,0,0,1/4/2023,,,,1-4-22
American Financing,,Not provided,,,AdWorks,12/23/22,0,194,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,,,194,0,0,11/18/2022,,,,1-16-22
Zillow Group,,Not stated,,,ADWorks,3/21/22,0,36,Closure,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,36,0,0,1/3/22,,,,1/20/22
Zillow Group,,Not stated,,,ADWorks,4/18/22,0,39,Closure,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,39,0,0,3/21/22,,,,2/17/22
Ready Responders Inc.,,Director Product Security,,,Not Disclosed,2/16/22,0,1,Not disclosed,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,,1,0,0,2/1/22,,,,2/18/22
Watsonville Community Hospital,,Not stated,,,Rural Consortium (Salida),5/23/22,Unknown,Unknown,Closure,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,Unknown,0,Unknown,5/16/22,,,,3-17-22
Zillow Group,,Not stated,,,ADWorks,5/20/22,0,44,Closure,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,44,0,0,1/2/22,,,,3/21/22
Cripple Creek,,Health care professionals,,,Pikes Peak/Teller,7/30/2022,0,0,Closure,,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,,,9,9,0,3/3/2022,,,,4/15/2022
Sparboe Farms,,Various (See WARN),,,Weld,6/2/22,0,0,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,,95,0,95,05/04/22,,,,5/2/22
Watsonville Community Hospital,,Various (See WARN),,,Rural Consortium (Salida),7/21/22,0,658,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,658,0,0,7/14/22,,,,5/11/22
,,Not stated,,,Denver,9/26/22,0,10,COVID/Pandemic,,Sector 52: Finance and Insurance,,All Money Financial Group,,,10,0,0,9/26/2024,,,,6/1/2022
Total Energy Solutions,,Not stated,,,PikePeak/Teller,6/24/22,0,0,Lost funding,,Sector 22: Utilities,,Total Energy Solutions,,,6,0,6,6/13/2022,,,,6/13/22
Integrated Health,,Health care professionals,,,Pikes Peak/Teller,8/22/2022,0,144,Closure,,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",,,144,0,0,8/22/2022,,,,6/23/2022
Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Pikes Peak/Teller,8/22/22,0,144,Closure,,Sector 62: Healthcare & Social Assistance,,Vivage,,,144,0,0,8/22/2022,,,,6/23/22
Watsonville Community Hospital (Update),,Various (See WARN),,,Rural Consortium (Salida),8/31/2022,0,673,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,673,0,0,8/17/2022,,,,7/11/2022
HSS Inc.,,See WARN,,,Denver,9/30/22,0,230,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,,230,0,0,9/1/2022,,,,7/12/22
Metco Arvada,,See WARN,,,Jefferson,7/28/22,0,60,Unforseen Business Circumstance,,Sector 561730: Landscaping,,Metco Landscaping (Arvada),,,60,0,0,7/28/22,,,,8/1/22
Metco Aurora HQ,,See WARN,,,ADWorks,7/28/22,0,165,Unforseen Business Circumstance,,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),,,165,0,0,7/28/22,,,,8/1/22
Metco Aurora,,See WARN,,,ADWorks,7/28/22,0,44,Unforseen Business Circumstance,,Sector 561730: Landscaping,,Metco Landscaping (Aurora),,,44,0,0,7/28/22,,,,8/1/22
Metco Colo Springs,,See WARN,,,El Paso,7/28/22,0,36,Unforseen Business Circumstance,,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),,,36,0,0,7/28/22,,,,8/1/22
Metco Englewood,,See WARN,,,ADWorks,7/28/22,0,38,Unforseen Business Circumstance,,Sector 561730: Landscaping,,Metco Landscaping (Englewood),,,38,0,0,7/28/22,,,,8/1/22
Chord Energy,,Various (See WARN),,,Denver,6/30/2023,0,104,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,104,0,0,12/1/2022,,,,9/29/22
Platerra,,Not stated,,,"Denver, Boulder",12/20/22,0,121,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",,Platerra Foods,,,121,0,0,11/30/2022,,,,9/29/22
Starry Inc.,,Various (See WARN),,,ADWorks,10/21/22,0,41,Business Changes,,Sector 51: Information,,Starry Inc.,,,41,0,0,10/21/2022,,,,10/20/22
Astra Space inc.,,Various (See WARN),,,Pikes Peak/Teller,11/9/22,0,1 (of 72 in CO),Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,,,72 (1 in CO),0,0,11/9/2022,,,,11/9/22
,,Trainer,,,Denver,1/20/23,0,1,Unknown,,Sector 62:Healthcare & Social Assistance,,Rume Health,,,1,0,0,1/20/2023,,,,11/21/22
Twitter Supplemental,,Various (See WARN),,,Boulder,1/20/23,0,38 (resigned voluntarily),Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,,,38 (voluntarily resigned),0,0,1/20/2023,,,,11/25/22
Inscripta,,Various (See WARN),,,Boulder,,0,43,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,Inscripta,,,43,0,0,,,,,12/2/22
Centura Porter Place,,Various (See WARN),,,Denver,2/17/23,0,55,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,55,0,0,2/17/2023,,,,12/14/22
Wanzek Construction,,Unknown,,,Pueblo,1/3/23,0,666,Cancellation of Contract,,Sector 23: Construction,,Wanzek Construction,,,666,0,0,1/3/2023,,,,1/3/23
,,,,,,,,,,,,,,,,2857,,,,,,,TOTAL
,,SSDI,,,,4/21/2021,4,3,Other,,Sector 81: Other services (except public administration),,SSDI,,,,,2,4/21/2019,,,4,4/21/2019
,,Monkeys Avatar,,,,12/31/2020,0,0,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,,,,,2,9/15/2020,,,Administrative,9/1/2020
,,Haley Jackson,,,,10/1/2021,0,1,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,,,,0,10/1/2020,,,House cleaning,10/1/2020
,,Southwest Airlines Update,,,,N/A,0,0,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,,,0,N/A,,,556 furloughs were rescinded,1/8/2021
,,Strive Communities Management,,,,3/28/21,0,76,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,,,0,3/15/21,,,Various: See WARN,1/14/21
,,Concentrix,,,,3/31/21,0,107,Closure,,Sector 51: Information,,Concentrix,,,,,0,3/31/21,,,Not dislclosed,1/25/21
,,United Airlines,,,,3/31/21,983,10,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,United Airlines,,,,,0,3/31/21,,,"Front line employees, management & administration positions",1/29/21
,,Vestas Blades America,,,,4/17/21,0,280,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,,,,0,4/17/21,,,Not dislclosed,2/17/21
,,Crestview Management LLC,,,,4/1/21,0,93,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,,,,0,4/1/21,,,Not disclosed,2/18/21
,,Johnson & Wales University,,,,5/4/21,0,107,Closure,,Sector: 61 Educational Services,,Johnson & Wales University,,,,,0,5/4/21,,,Not dislclosed,2/18/21
,,Orion Logistics,,,,2/27/2021,0,87,Other,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,2,12/27/2020,,,Delivery Drivers,2/22/2021
,,Pomeroy Technologies,,,,4/30/21,0,44,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,,,,0,4/30/21,,,Various:See WARN,2/26/21
,,Hill,,,,3/11/2021,3,3,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,Hill,,,,,3,1/17/2019,,,3,3/11/2021
,,Santander Consumer USA,,,,12/31/21,0,417,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,,,0,12/31/21,,,"Primarily collections agents, customer service representatives and management",3/23/21
,,Novartis,,,,7/29/21,0,400,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,,,,0,7/9/21,,,Not disclosed,3/24/21
,,TTECH Services Corporation,,,,7/10/21,0,252,Closure,,Sector 51: Information,,TTECH Services Corporation,,,,,0,6/26/21,,,Hourly customer service positions,4/13/21
,,ART Asset Adjusters,,,,4/23/21,0,5,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,,,,0,4/23/21,,,"Asset Services, data services, and recovery agents",4/23/21
,,ABM,,,,5/31/21,0,233,Loss of contract,,Sector 56: Facilities Support Services,,ABM,,,,,0,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21
,,T. Rowe Price,,,,8/1/21,0,287,Other,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,,,0,8/1/21,,,Various:See WARN,5/19/21
,,Katerra Inc.,,,,8/5/21,0,102,Closure,,Sector 23: Construction,,Katerra Inc.,,,,,0,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21
,,Katerra Inc. Supplemental,,,,8/5/21,0,-,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,Katerra Inc. Update Supplemental,,,,,0,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21
,,T&H Services LLC,,,,8/6/2021,50,0,Other,,Sector 23: Construction,,T&H Services LLC,,,,,50,8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021
,,Computer Task Group,,,,8/31/21,0,89,Other,,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",,,,,0,8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021
,,Katerra Inc. Supplemental 2,,,,8/5/21,0,-,Seeking sale or purchase,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,,,,0,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21
,,Walmart,,,,10/8/21,0,85,Closure,,Sector 45: Retail Trade,,Walmart Store #6177,,,,,0,7/23/21,,,Not stated,7/6/21
,,Process Solutions,,,,12/31/2021,2,0,COVID/Pandemic Related,,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",,,,,0,7/15/2021,,,Not disclosed,7/15/2021
,,United Airlines Update,,,,11/2/21,0,434,Outsourcing,,Sector 48: Transportation & Warehousing,,United Airlines Update,,,,,0,10/19/21,,,Food service workers,7/30/21
,,Continuum of Colorado,,,,10/2/21,0,8,Closure,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,,,0,10/2/2021,,,Direct Support Professional,8/2/2021
,,Beez Kneez,,,,5/1/2021,0,4,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,The beez kneez organic gardens,,,,,2,7/20/2020,,,Gardeners and landscapers,8/15/2021
,,Contiuum of Colorado,,,,11/8/21,0,5,Closure,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,,,0,11/8/2021,,,Direct Support Professional,9/7/2021
,,Continuum of Colorado,,,,11/8/21,0,9,Closure,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,,,0,11/8/2021,,,Direct Support Professionals,9/7/2021
,,Crestone Peak Denver,,,,10/15/2021,0,56,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,,,0,10/15/2021,,,All,9/9/2021
,,Crestone Peak Weld,,,,10/15/2021,0,90,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,,,0,10/15/2021,,,All,9/9/2021
,,Crestone Peak ADW,,,,10/15/2021,0,13,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,,,0,10/15/2021,,,All,9/9/2021
,,Moore Bros,,,,9/13/2021,3,3,COVID/Pandemic Related,,Sector 23: Construction,,Moore Bros,,,,,0,9/13/2021,,,Selling and building,9/13/2021
,,First Nation,,,,11/5/2021,0,12,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,,,,0,10/7/21,,,Unknown,10/7/2021
,,Zillow Group,,,,12/31/22,0,20,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,,0,1/3/22,,,Unknown,11/4/21
,,Zillow Group Update 11-18-21,,,,1/17/22,0,1,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,,,0,1/17/22,,,Unknown,11/18/21
,,Ouray Silver Mine,,,,12/22/21,0,83,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,,,,0,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21
,,HSS Inc.,,,,12/31/21,0,94,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,,,0,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21
,,Monitronics International - Brinks Home,,,,10/10/21,0,"61 total, 4 in CO",Eliminating Field Operations,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,,,,0,10/10/21,,,Field Sales & Management,12/20/21
,,513 Hotel Operating LLC,,,,12/31/21,0,160,Sale of Company,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,,,0,12/31/21,,,Various hotel staff (See WARN for details),12/30/21
Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,3,,COVID 19 Extended Furlough,,53,,,,,3,,,8/31/20,,,,8/31/2020
ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,,,COVID - Temporary,,56,,ABM,,,178,,178,4/10/2020,,,,6/30/2020
Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,,22,"COVID 19 - 22 permanent, 23 temporary",,48,,Airport Management Services & Hudson Group,,,45,,23,10/1/20,,,,9/8/2020
Alamo Drafthouse Littleton - Update,,Not disclosed,,,Arapahoe/Douglas,,,,COVID - Temporary,,72,,Alamo Drafthouse Cinema Littleton - Update,,,87,,72,8/17/20,,,,8/17/2020
Alamo Drafthouse Sloans Lake Update,,Not disclosed,,,Denver,,,,COVID - Temporary,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,87,8/17/20,,,,8/17/2020
Alamo Westminster Update,,Not disclosed,,,Adams,,,,COVID - Temporary,,72,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,87,8/17/20,,,,8/17/2020
Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,,,Mass Layoff - Permanent,,53,,Alamo Rent-A-Car,,,67,,67,4/3020,,,,4/30/2020
Alsco,,"Production, Route Sales Representatives",,,Denver,,85,,Furlough,,81,,Alsco,,,85,,,3/20/20,,,,3/20/2020
American Airlines,,Not Disclosed,,,Denver,,107,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,American Airlines,,,109,,,10/1/20,,,,7/15/2020
American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,,154,Permanent,,62,,American Pathology Partners and APP-UniPath,,,154,,,1/6/21,,,,11/6/2020
Ameristar - Update,,Various,,,Jefferson,,,58,COVID - Permanent,,72,,Ameristar Casino Resort & Spa Black Hawk,,,58,,,11/1/20,,,,8/28/2020
Ameristar Casino Resort Spa,,Not disclosed,,,Gilpin/Jefferson,,,117,Mass Layoff- Permanent,,72,,Ameristar Casino Resort Spa,,,117,,,9/15/2020,,,,6/11/2020
Anheuser-Busch,,"Various: sales, drivers and more",,,Larimer,,,71,Sale of Company,,31,,Anheuser- Busch - Loveland,,,71,,,12/4/2020,,,,9/29/2020
Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,,59,Sale of Company,,31,,Anheuser-Busch - Colo springs,,,59,,,12/4/2020,,,,9/29/2020
Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,,220,Sale of Company,,31,,Anheuser-Busch - Denver,,,220,,,12/4/2020,,,,9/29/2020
Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,,50,Sale of Company,,31,,Anheuser-Busch - Littleton,,,50,,,12/4/2020,,,,9/29/2020
Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,,8,"COVID 19 - 8 permanent, 20 temporary",,72,,"Antlers, a Wyndham Hotel",,,28,,20,9/10/20,,,,9/10/2020
Aqua,,Various,,,Weld,,10,,Furlough,,33,,Aqua Hot Heating Systems,,,10,,,3/26/20,,,,4/13/2020
Arabelle,,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,,COVID - Temporary,,72,,Arabelle at Vail Square,,,17,,17,Not available,,,,5/4/2020
Aramark Coors Field,,Various,,,Denver,,,,COVID-Temporary,,72,,Aramark at Coors Field,,,71,,71,Unknown,,,,10/16/2020
Aramark Mission Ballroom,,Various,,,Denver,,,,COVID-Temporary,,72,,Aramark at Mission Ballroom,,,904,,904,Unknown,,,,10/16/2020
Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,97,,Furlough,,71,,Arapahoe Fitness LLC,,,97,,,3/31/20,,,,3/31/2020
Arrabelle at Vail,,Unspecified,,,Rural Consortium,,,,COVID-19 Temporary Closure,,72,,Arrabelle at Vail Square,,,82,,82,4/6/20,,,,4/6/2020
Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,52,,Furlough,,71,,Aurora Health & Fitness,,,52,,,3/31/20,,,,3/31/2020
Avis Budget Group,,Technicians,,,ADW,,2,,COVID 19 Extended Furlough,,53,,Avis Budget Group (ADW - Englewood),,,2,,,8/31/20,,,,8/31/2020
Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,,Denver,,2,,COVID 19 Extended Furlough,,53,,Avis Budget Group (Denver),,,2,,,8/31/20,,,,8/31/2020
Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,,260,Fulough and Permanent,,53,,Avis Budget Group/Avis Budget Car Rental,,,260,,,3/13/20,,,,4/10/2020
Barcelona Wine Bar,,Not Disclosed,,,Denver,,,,COVID-19: Mass Layoff,,72,,Barcelona Wine Bar,,,69,,69,3/18/20,,,,5/2/2020
Bartaco,,Not disclosed,,,Boulder,,,,Mass Layoff- Temporary,,72,,Bartaco,,,53,,53,3/21/20,,,,4/1/2020
Basic Energy Srvs,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,,51,Permanent,,21,,Basic Energy Services,,,51,,,4/15/20,,,,4/15/2020
Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,,26,Permanent,,21,,Basic Energy Services (Updated),,,26,,,4/23/20,,,,4/23/2020
Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,,26,Permanent,,21,,Basic Energy Services (Updated),,,26,,,4/23/20,,,,4/23/2020
Beaver Creek,,Unspecified,,,Rural Consortium,,,,COVID-19 - Temporary Closure,,72,,Beaver Creek Resort,,,297,,297,4/6/20,,,,4/6/2020
Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,,COVID - Temporary,,72,,Beaver Creek Resort,,,26,,26,Not available,,,,5/4/2020
Bed Bath & Beyond,,Not Disclosed,,,Araphaoe/Douglas,,98,,COVID-19 - Furloughs,,44,,Bed Bath & Beyond,,,98,,,4/4/20,,,,4/17/2020
Bicycle Village,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,,45,,Bicycle Village,,,65,,65,4/6/20,,,,4/6/2020
Bicycle Village,,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,,COVID - Temporary,,45,,Bicycle Village,,,1,,1,Not available,,,,5/4/2020
Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,,137,Closure - Permanent,,54,,Bluprint (3 locations),,,137,,,7/22/20,,,,5/22/2020
Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,,COVID - Temporary,,71,,Breckenridge Ski Resort,,,24,,24,Not available,,,,5/4/2020
Breckenridge SSBRK,,Not Disclosed,,,Rural Resort,,,,COVID - Temporary,,71,,Breckenridge SSBRK,,,55,,55,Not available,,,,5/4/2020
Breckenridge Ski,,Unspecfiied,,,Rural Consortium,,,,COVID-19 - Temporary Closure,,71,,Brekenridge Ski Resort,,,105,,105,4/6,,,,4/6/2020
Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,,,COVID-19 Temporary,,72,,Brown Palance Denver,,,298,,298,5/21/20,,,,5/21/2020
