at_the_location,naics,jobs,contact,letter,location,dropdown,notice_date,received_date,company,workforce_area,end_date,reduced_hours,workforce_region,permanent_job_losses,begin_date,email,notes,occupations,temporary_job_losses,fein,furloughs,reason,phone
,Sector 49: Transportation and Warehousing,94,,Federal Express,,,8/9/23,8/9/23,Federal Express - Colorado Springs,Pikes Peak,11/3/23,0,,94,11/3/2023,,,"Couriers, Service Agents, Handlers and Operations Leads",0,,0,Closure,
,Sector 49: Transportation and Warehousing,53,,Federal Express,,,8/10/23,8/10/23,Federal Express  - Pueblo,Pueblo,11/3/23,0,,53,11/3/2023,,,See WARN for details,0,,0,Closure,
,"Sector: 56,2910: Remediation Services",14,,Amentum,,,8/11/23,8/11/23,Amentum,Pueblo,10/12/23,0,,14,10/12/2023,,,See WARN for details,0,,0,Closure (completion of milestone),
,Sector 45: Retail Trade,154,,Ouray Sportsware,,,8/18/23,8/18/23,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,12/31/23,0,,2,10/17/2023,,-,See WARN for details.,0,,0,Closure,
,"Sector 54: Professional, Scientific, & Technical Services",unknown,,Immunity Bio Inc.,,,8/18/23,8/18/23,Immunity Bio Inc.,Unknown,10/17/23,0,,59,10/17/2023,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,0,Streamline Operations,
,"Sector 32,4110: Petroleum Refineries",,,Chevron,,,8/25/23,8/25/23,Chevron USA,"Denver, Weld",10/31/23,0,,Unknown,10/31/2023,,Max * (most all will be offered jobs),Not specified,0,,0,Restructuring following acquisition,
,Sector: 562212 - Solid Waste Landfill,110,,PSSI,,,8/29/23,8/29/23,Packers Sanitation Services (PSSI),Rural Consortium,10/26/23,0,,110,10/26/2023,,,Not specified,0,,0,Contract ending,
,Sector 33: Manufacturing/Pharmaceuticals,70,,Aktiv Pharma,,,8/29/23,8/29/23,Aktiv Phama,Larimer & Rural Consortium,8/25/23,0,,70,8/25/23,,-,,0,,0,,
,Sector 33: Manufacturing,60,,Prescient,,,8/31/23,8/31/23,Prescient LLC,Jefferson,8/31/23,0,,60,8/31/23,,-,Not specified,0,,0,Closure,
,Sector 44: Retail Trade,25,,American Nursery Services,,,9/5/23,9/12/23,American Nursery Services,Unspecified,12/31/23,0,,25,12/31/23,,,Not specified,0,,0,Closure,
,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,,,9/7/23,9/8/23,Divvy Homes Inc.,Unspecified,11/7/23,0,,10,11/7/23,,,"Sales asset Mgmt, escrow and engineer positions",0,,0,,
,"Sector: 56,2910: Remediation Services",31,,Amentum,,,9/15/23,9/15/23,Amentum,Pueblo,11/17/23,0,,21,11/17/23,,,"Operators, technicians, transporter coordinator, scheduler",0,,0,Completion of Project Milestone 4,
,Sector: 52: Finance & Insurance,2,,First Savings Bank,,,9/29/23,9/29/23,First Savings Bank,Remote workers,11/30/23,0,,2,11/30/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,0,Reduction in Force,
,Sector 2022: Publishing,Unknown,,Gannett-Pueblo Chieftain Update,,,10/2/23,10/2/23,Gannett (Pueblo Chieftian) - Update,Unknown,,,,Unknown,,,,,,,,,
,Sector 32: Manufacturing,Unknown,,Pfizer,,,10/3/23,10/3/23,Pfizer,Boulder,12/4/23,0,,Not Stated,12/4/23,,,Not stated,0,,0,Reduction in Force,
,561320/ Temporary Help Services,84,,SMX Cargo LLC,,,10/9/23,10/11/23,SMX Cargo LLC,Denver,12/17/2023,0,,84,12/17/2023,,,,0,,0,,
,"72,2330: Mobile Food Service",51,,Cygnus Home Services dba Yelloh,,,10/25/23,10/25/23,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,0,,51,12/15/23,,,"Various including route sales people, material handlers, service operation",0,,0,Closure,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,DePuy Spine LP,,,10/30/23,10/30/23,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),1/11/23,0,,5,12/29/23,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,0,Closure,
,Sector 517111: Wired Telecommunications Carriers,466,,Dish Network LLC,,,11/8/23,11/8/23,Dish Network LLC,Arapahoe/Douglas,7/21/24,0,,466,1/7/24,,,Various (See WARN),0,,0,Reduction in Force,
,Sector 517111: Wired Telecommunications Carriers,33,,Dish Network Supplement,,,11/9/23,11/9/23,Dish Network LLC Supplement,Arapahoe/Douglas,7/22/23,0,,33,1/8/24,,,Various (See WARN),0,,0,Reduction in Force,
,"Sector: 56,2910: Remediation Services",54,,Amentum,,,11/21/23,11/21/23,Amentum,Pueblo,1/31/2024,0,,54,1/1/24,,,Various (See WARN),0,,0,Completion of PCAPP Milestones,
,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,Broadcomm - VM Ware,,,11/27/23,11/27/23,Broadcom / VM Ware,Broomfield,1/26/24,0,,184,1/26/24,,,Not specified,0,,0,Merger Related,
,Sector 49: Transportation and Warehousing,60,,Matheson Flight Extenders Inc,,,12/1/23,12/1/23,Matheson Flight Extenders Inc.,Denver,1/31/24,0,,60,1/31/24,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,0,Closure,
,Sector  51: Information,1,,FSC Edge,,,12/1/23,12/1/23,FSC Edge,Broomfield,12/1/23,0,,1,12/1/23,,All employees hired by new owner,Not specified,0,,0,Closure,
,Sector 61: Educational Services,149,,Ascent Classical Academies,,,12/28/23,12/28/23,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/31/23,0,,149,12/31/23,,All employees hired by new owner,Not specified,0,,0,Unforseen - Contracts ending,
,Sector 61: Educational Services,87,,Ascent Classical Academies,,,12/28/23,12/28/23,Ascent Classical Academy of Northern Colorado,Larimer,12/31/23,0,,87,12/31/23,,All employees hired by new owner,Not specified,0,,0,Unforseen - Contracts ending,
,Sector 61: Educational Services,33,,Ascent Classical Academies,,,12/28/23,12/28/23,Ascent Classical Academy of Norther Denver,Adams,12/31/23,0,,33,12/31/23,,All employees hired by new owner,Not specified,0,,0,Unforseen - Contracts ending,
,Sector 61: Educational Services,37,,Ascent Classical Academies,,,12/28/23,12/28/23,Ascent Classical Academy of Grand Junction,Mesa,12/31/23,0,,37,12/31/23,,All employees hired by new owner,Not specified,0,,0,Unforseen - Contracts ending,
,Sector 61: Educational Services,7,,Ascent Classical Academies,,,12/28/23,12/28/23,Ascent Classical Academies of Corporate Office,Jefferson,12/31/23,0,,7,12/31/23,,All employees hired by new owner,Not specified,0,,0,Unforseen - Contracts ending,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,Sector 42: Wholesale Trade,122,,DPI Specialty Foods,,,3/11/21,,DPI Specialty Foods,Adams,5/10/22,0,,122,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,0,Loss of Service Contract,
,Sector 72: Accomodation & Food Services,160,,513 Hotel Operating,,,12/30/21,,513 Hotel Operating,Pikes Peak/Teller,12/31/21,0,,160,12/31/21,,,Various,0,,0,Sale of Company,
,Sector 62: Healthcare & Social Assistance,143,,Good Samaritan,,,1/3/22,,Good Samaritan - Bonell Community,Weld,3/5/22,0,,143,3/5/22,,,Healthcare workers,0,,0,Closure,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,Twitter Boulder,,,1-4-22,,Twitter (Boulder),Boulder,1/4/23,0,,87,1/4/2023,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,0,Not disclossed,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,American Financing,,,1-16-22,,American Financing Company,AdWorks,12/23/22,0,,194,11/18/2022,,,Not provided,0,,0,Unforeseeable business circumstances,
,Sector 53: Real Estate Rental & Leasing,36,,Zillow Group,,,1/20/22,,Zillow Group - Supplemental,ADWorks,3/21/22,0,,36,1/3/22,,,Not stated,0,,0,Closure,
,Sector: 53: Real Estate Rental & Leasing,39,,Zillow Group,,,2/17/22,,Zillow Group - Supplemental,ADWorks,4/18/22,0,,39,3/21/22,,,Not stated,0,,0,Closure,
,Sector 62 Healthcare  & Social Services,1,,Ready Responders Inc.,,,2/18/22,,Ready Responders Inc.,Not Disclosed,2/16/22,0,,1,2/1/22,,,Director Product Security,0,,0,Not disclosed,
,Sector 62: Healthcare & Social Assistance,Unknown,,Watsonville Community Hospital,,,3-17-22,,Watsonville Community Hospital,Rural Consortium (Salida),5/23/22,0,,Unknown,5/16/22,,,Not stated,Unknown,,Unknown,Closure,
,Sector 53: Real Estate Rental & Leasing,44,,Zillow Group,,,3/21/22,,Zillow Group - Supplemental,ADWorks,5/20/22,0,,44,1/2/22,,,Not stated,0,,0,Closure,
,Sector 62: Healthcare & Social Assistance,9,,Cripple Creek,,,4/15/2022,,Cripple Creek Care Center,Pikes Peak/Teller,7/30/2022,9,,0,3/3/2022,,,Health care professionals,0,,0,Closure,
,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Sparboe Farms,,,5/2/22,,Sparboe Farms,Weld,6/2/22,0,,0,05/04/22,,,Various (See WARN),95,,0,Closure (Temporary),
,Sector 62: Healthcare & Social Assistance,658,,Watsonville Community Hospital,,,5/11/22,,Watsonville Community Hospital (Update),Rural Consortium (Salida),7/21/22,0,,658,7/14/22,,,Various (See WARN),0,,0,Closure (Sale of Business),
,Sector 52: Finance and Insurance,10,,,,,6/1/2022,,All Money Financial Group,Denver,9/26/22,0,,10,9/26/2024,,,Not stated,0,,0,COVID/Pandemic,
,Sector 22: Utilities,6,,Total Energy Solutions,,,6/13/22,,Total Energy Solutions,PikePeak/Teller,6/24/22,0,,0,6/13/2022,,,Not stated,6,,0,Lost funding,
,Sector 62: Healthcare & Social Assistance,144,,Integrated Health,,,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,8/22/2022,0,,144,8/22/2022,,,Health care professionals,0,,0,Closure,
,Sector 62: Healthcare & Social Assistance,144,,Vivage,,,6/23/22,,Vivage,Pikes Peak/Teller,8/22/22,0,,144,8/22/2022,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,0,Closure,
,Sector 62: Healthcare & Social Assistance,673,,Watsonville Community Hospital (Update),,,7/11/2022,,Watsonville Community Hospital (Update),Rural Consortium (Salida),8/31/2022,0,,673,8/17/2022,,,Various (See WARN),0,,0,Closure (Sale of Business),
,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,HSS Inc.,,,7/12/22,,HSS Inc.,Denver,9/30/22,0,,230,9/1/2022,,,See WARN,0,,0,Loss of Contract w/City of Denver,
,Sector 561730: Landscaping,60,,Metco Arvada,,,8/1/22,,Metco Landscaping (Arvada),Jefferson,7/28/22,0,,60,7/28/22,,,See WARN,0,,0,Unforseen Business Circumstance,
,Sector 561730: Landscaping,165,,Metco Aurora HQ,,,8/1/22,,Metco Landscaping (Aurora HQ),ADWorks,7/28/22,0,,165,7/28/22,,,See WARN,0,,0,Unforseen Business Circumstance,
,Sector 561730: Landscaping,44,,Metco Aurora,,,8/1/22,,Metco Landscaping (Aurora),ADWorks,7/28/22,0,,44,7/28/22,,,See WARN,0,,0,Unforseen Business Circumstance,
,Sector 561730: Landscaping,36,,Metco Colo Springs,,,8/1/22,,Metco Landscaping (Colo Springs),El Paso,7/28/22,0,,36,7/28/22,,,See WARN,0,,0,Unforseen Business Circumstance,
,Sector 561730: Landscaping,38,,Metco Englewood,,,8/1/22,,Metco Landscaping (Englewood),ADWorks,7/28/22,0,,38,7/28/22,,,See WARN,0,,0,Unforseen Business Circumstance,
,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,Chord Energy,,,9/29/22,,Chord Energy,Denver,6/30/2023,0,,104,12/1/2022,,,Various (See WARN),0,,0,Merger wth Whiting & Oasis,
,"Sector 31, 311: Food Manufacturing",121,,Platerra,,,9/29/22,,Platerra Foods,"Denver, Boulder",12/20/22,0,,121,11/30/2022,,,Not stated,0,,0,Closure - Cease Operations,
,Sector 51: Information,41,,Starry Inc.,,,10/20/22,,Starry Inc.,ADWorks,10/21/22,0,,41,10/21/2022,,,Various (See WARN),0,,0,Business Changes,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,Astra Space inc.,,,11/9/22,,Astra Space Inc.,Pikes Peak/Teller,11/9/22,0,,1 (of 72 in CO),11/9/2022,,,Various (See WARN),0,,0,Refocus business operations,
,Sector 62:Healthcare & Social Assistance,1,,,,,11/21/22,,Rume Health,Denver,1/20/23,0,,1,1/20/2023,,,Trainer,0,,0,Unknown,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,Twitter Supplemental,,,11/25/22,,Twitter (Boulder) Supplemental,Boulder,1/20/23,0,,38 (resigned voluntarily),1/20/2023,,,Various (See WARN),0,,0,Voluntary Resignation,
,"Sector 54: Professional, Scientific Services",43,,Inscripta,,,12/2/22,,Inscripta,Boulder,,0,,43,,,,Various (See WARN),0,,0,Closure/Reduction in Force,
,Sector 62: Healthcare & Social Assistance,55,,Centura Porter Place,,,12/14/22,,Centura Porter Place,Denver,2/17/23,0,,55,2/17/2023,,,Various (See WARN),0,,0,Closure of Retirement Center,
,Sector 23: Construction,666,,Wanzek Construction,,,1/3/23,,Wanzek Construction,Pueblo,1/3/23,0,,666,1/3/2023,,,Unknown,0,,0,Cancellation of Contract,
,,2857,,,,,TOTAL,,,,,,,,,,,,,,,,
,Sector 81: Other services (except public administration),,,,,4,4/21/2019,,SSDI,,4/21/2021,,,3,4/21/2019,,,SSDI,2,,4,Other,
,Sector 56: Administrative and support and waste management and remediation services,,,,,Administrative,9/1/2020,,Monkey's Avatar,,12/31/2020,,,0,9/15/2020,,,Monkeys Avatar,2,,0,COVID/Pandemic Related,
,"Sector 54: Professional, scientific and technical services",,,,,House cleaning,10/1/2020,,Haley A Jackson,,10/1/2021,,,1,10/1/2020,,,Haley Jackson,0,,0,COVID/Pandemic Related,
,Sector 48: Transportation & Warehousing,,,,,556 furloughs were rescinded,1/8/2021,,Southwest Airlines - Update,,N/A,,,0,N/A,,,Southwest Airlines Update,0,,0,Layoffs Rescinded,
,Sector:53: Real Estate Rental & Leasing/531190,,,,,Various: See WARN,1/14/21,,Strive Communities Management,,3/28/21,,,76,3/15/21,,,Strive Communities Management,0,,0,Closure due to sale,
,Sector 51: Information,,,,,Not dislclosed,1/25/21,,Concentrix,,3/31/21,,,107,3/31/21,,,Concentrix,0,,0,Closure,
,Sector 48: Transportation & Warehousing,,,,,"Front line employees, management & administration positions",1/29/21,,United Airlines,,3/31/21,,,10,3/31/21,,,United Airlines,0,,983,COVID-19 Decrease in air travel,
,Sector 22: Utilities/Wind Electric Power Generation,,,,,Not dislclosed,2/17/21,,Vestas Blades America Inc.,,4/17/21,,,280,4/17/21,,,Vestas Blades America,0,,0,Reduction in Force,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Not disclosed,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,93,4/1/21,,,Crestview Management LLC,0,,0,Change of Management Company,
,Sector: 61 Educational Services,,,,,Not dislclosed,2/18/21,,Johnson & Wales University,,5/4/21,,,107,5/4/21,,,Johnson & Wales University,0,,0,Closure,
,Sector 48-49: Transportation and warehousing,,,,,Delivery Drivers,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,,87,12/27/2020,,,Orion Logistics,2,,0,Other,
,Sector 42: Consumer Electronics & Computers Retail,,,,,Various:See WARN,2/26/21,,PomeroyTechnologies,,4/30/21,,,44,4/30/21,,,Pomeroy Technologies,0,,0,RIF: Loss of contract,
,Sector 72: Accommodation and food services,,,,,3,3/11/2021,,Hill,,3/11/2021,,,3,1/17/2019,,,Hill,3,,3,COVID/Pandemic Related,
,Sector 55:  Management of companies & enterprises,,,,,"Primarily collections agents, customer service representatives and management",3/23/21,,Santander Consumer USA,,12/31/21,,,417,12/31/21,,,Santander Consumer USA,0,,0,Restructuring  & Closure,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Not disclosed,3/24/21,,"Novartis Gene Therapies, Inc.",,7/29/21,,,400,7/9/21,,,Novartis,0,,0,Closure of facility,
,Sector 51: Information,,,,,Hourly customer service positions,4/13/21,,TTECH Services Corporation,,7/10/21,,,252,6/26/21,,,TTECH Services Corporation,0,,0,Closure,
,Sector 56: Asset Adjusters,,,,,"Asset Services, data services, and recovery agents",4/23/21,,ART Asset Adjusters,,4/23/21,,,5,4/23/21,,,ART Asset Adjusters,0,,0,Loss of Business/COVID related,
,Sector 56: Facilities Support Services,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,ABM,,5/31/21,,,233,5/31/21,,,ABM,0,,0,Loss of contract,
,Sector 52: Investment Banking and Securities Dealing,,,,,Various:See WARN,5/19/21,,T. Rowe Price,,8/1/21,,,287,8/1/21,,,T. Rowe Price,0,,0,Other,
,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,Katerra Inc.,,8/5/21,,,102,6/4/21,,,Katerra Inc.,0,,0,Closure,
,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,Katerra Inc. Update Supplemental,,8/5/21,,,-,6/4/21,,,Katerra Inc. Supplemental,0,,0,Seeking alternative financing that may impact layoffs,
,Sector 23: Construction,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,T&H Services LLC,,8/6/2021,,,0,8/5/2021,,,T&H Services LLC,50,,50,Other,
,"Sector 54: Professional, scientific and technical services",,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,"Computer Task Group, Inc",,8/31/21,,,89,8/31/2021,,,Computer Task Group,0,,0,Other,
,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,Katerra Inc. Update Supplemental2,,8/5/21,,,-,6/4/21,,,Katerra Inc. Supplemental 2,0,,0,Seeking sale or purchase,
,Sector 45: Retail Trade,,,,,Not stated,7/6/21,,Walmart Store #6177,,10/8/21,,,85,7/23/21,,,Walmart,0,,0,Closure,
,Sector 31-33: Manufacturing,,,,,Not disclosed,7/15/2021,,"Process Solutions of Durango, Inc.",,12/31/2021,,,0,7/15/2021,,,Process Solutions,0,,2,COVID/Pandemic Related,
,Sector 48: Transportation & Warehousing,,,,,Food service workers,7/30/21,,United Airlines Update,,11/2/21,,,434,10/19/21,,,United Airlines Update,0,,0,Outsourcing,
,Sector 81: Other services (except public administration),,,,,Direct Support Professional,8/2/2021,,Continuum of Colorado,,10/2/21,,,8,10/2/2021,,,Continuum of Colorado,0,,0,Closure,
,Sector 81: Other services (except public administration),,,,,Gardeners and landscapers,8/15/2021,,The beez kneez organic gardens,,5/1/2021,,,4,7/20/2020,,,Beez Kneez,2,,0,COVID/Pandemic Related,
,Sector 81: Other services (except public administration),,,,,Direct Support Professional,9/7/2021,,Continuum of Colorado,,11/8/21,,,5,11/8/2021,,,Contiuum of Colorado,0,,0,Closure,
,Sector 81: Other services (except public administration),,,,,Direct Support Professionals,9/7/2021,,Continuum of Colorado,,11/8/21,,,9,11/8/2021,,,Continuum of Colorado,0,,0,Closure,
,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,All,9/9/2021,,Crestone Peak Resources LLC,,10/15/2021,,,56,10/15/2021,,,Crestone Peak Denver,0,,0,Acquisition of Company,
,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,All,9/9/2021,,Crestone Peak Resources LLC,,10/15/2021,,,90,10/15/2021,,,Crestone Peak Weld,0,,0,Acquisition of Company,
,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,All,9/9/2021,,Crestone Peak Resources LLC,,10/15/2021,,,13,10/15/2021,,,Crestone Peak ADW,0,,0,Acquisition of Company,
,Sector 23: Construction,,,,,Selling and building,9/13/2021,,Moore Bros,,9/13/2021,,,3,9/13/2021,,,Moore Bros,0,,3,COVID/Pandemic Related,
,Sector 42: Wholesale Trade Durable Goods,,,,,Unknown,10/7/2021,,First Nation Group,,11/5/2021,,,12,10/7/21,,,First Nation,0,,0,Unforeseeable Business Circumstances,
,Sector 53: Real Estate Rental & Leasing,,,,,Unknown,11/4/21,,Zillow Group,,12/31/22,,,20,1/3/22,,,Zillow Group,0,,0,Eliminating Zillow Offers Line of Business,
,Sector 53: Real Estate Rental & Leasing,,,,,Unknown,11/18/21,,Zillow Group Update 11-18-21,,1/17/22,,,1,1/17/22,,,Zillow Group Update 11-18-21,0,,0,Eliminating Zillow Offers Line of Business,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,Ouray Silver Mines,,12/22/21,,,83,12/22/21,,,Ouray Silver Mine,0,,0,Unforeseeable Business Circumstances,
,Sector 62: Healthcare and Social Assistance,,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,HSS Inc.,,12/31/21,,,94,12/31/21,,,HSS Inc.,0,,0,Unforeseeable Business Circumstances,
,Sector 561621: Security Systems Services,,,,,Field Sales & Management,12/20/21,,Monitronics International- Brinks Home,,10/10/21,,,"61 total, 4 in CO",10/10/21,,,Monitronics International - Brinks Home,0,,0,Eliminating Field Operations,
,Sector 72: Accomodation and food services,,,,,Various hotel staff (See WARN for details),12/30/21,,513 Hotel Operating LLC,,12/31/21,,,160,12/31/21,,,513 Hotel Operating LLC,0,,0,Sale of Company,
,53,3,,Avis Budget Group,,,8/31/2020,,,ADW,,,,,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,COVID 19 Extended Furlough,
,56,178,,ABM,,,6/30/2020,,ABM,Denver,,,,,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,COVID - Temporary,
,48,45,,Airport Mgmt Services & Hudson Group,,,9/8/2020,,Airport Management Services & Hudson Group,Denver,,,,22,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,"COVID 19 - 22 permanent, 23 temporary",
,72,87,,Alamo Drafthouse Littleton - Update,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,,8/17/20,,,Not disclosed,72,,,COVID - Temporary,
,72,87,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,,8/17/20,,,Not disclosed,87,,,COVID - Temporary,
,72,87,,Alamo Westminster Update,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,,8/17/20,,,Not disclosed,87,,,COVID - Temporary,
,53,67,,Alamo Rent-A-Car,,,4/30/2020,,Alamo Rent-A-Car,Denver,,,,,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,Mass Layoff - Permanent,
,81,85,,Alsco,,,3/20/2020,,Alsco,Denver,,,,,3/20/20,,,"Production, Route Sales Representatives",,,85,Furlough,
,48,109,,American Airlines,,,7/15/2020,,American Airlines,Denver,,,,2,10/1/20,,,Not Disclosed,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,62,154,,American Pathology Partners,,,11/6/2020,,American Pathology Partners and APP-UniPath,Denver,,,,154,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent,
,72,58,,Ameristar - Update,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,58,11/1/20,,,Various,,,,COVID - Permanent,
,72,117,,Ameristar Casino Resort Spa,,,6/11/2020,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,117,9/15/2020,,,Not disclosed,,,,Mass Layoff- Permanent,
,31,71,,Anheuser-Busch,,,9/29/2020,,Anheuser- Busch - Loveland,Larimer,,,,71,12/4/2020,,,"Various: sales, drivers and more",,,,Sale of Company,
,31,59,,Anheuser-Busch,,,9/29/2020,,Anheuser-Busch - Colo springs,Pikes Peak,,,,59,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company,
,31,220,,Anheuser-Busch,,,9/29/2020,,Anheuser-Busch - Denver,Denver,,,,220,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company,
,31,50,,Anheuser-Busch,,,9/29/2020,,Anheuser-Busch - Littleton,Arapahoe/Works,,,,50,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company,
,72,28,,Antlers Wyndham Hotel,,,9/10/2020,,"Antlers, a Wyndham Hotel",Pikes Peak,,,,8,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,"COVID 19 - 8 permanent, 20 temporary",
,33,10,,Aqua,,,4/13/2020,,Aqua Hot Heating Systems,Weld,,,,,3/26/20,,,Various,,,10,Furlough,
,72,17,,Arabelle,,,5/4/2020,,Arabelle at Vail Square,Rural Resort,,,,,Not available,,,17 EMPLOYEES TOTALING 99,17,,,COVID - Temporary,
,72,71,,Aramark Coors Field,,,10/16/2020,,Aramark at Coors Field,Denver,,,,,Unknown,,,Various,71,,,COVID-Temporary,
,72,904,,Aramark Mission Ballroom,,,10/16/2020,,Aramark at Mission Ballroom,Denver,,,,,Unknown,,,Various,904,,,COVID-Temporary,
,71,97,,Arapahoe Fitness,,,3/31/2020,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,Furlough,
,72,82,,Arrabelle at Vail,,,4/6/2020,,Arrabelle at Vail Square,Rural Consortium,,,,,4/6/20,,,Unspecified,82,,,COVID-19 Temporary Closure,
,71,52,,Aurora Health & Fitness,,,3/31/2020,,Aurora Health & Fitness,Arapahoe/Dougless,,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,Furlough,
,53,2,,Avis Budget Group,,,8/31/2020,,Avis Budget Group (ADW - Englewood),ADW,,,,,8/31/20,,,Technicians,,,2,COVID 19 Extended Furlough,
,53,2,,Avis Budget Group,,,8/31/2020,,Avis Budget Group (Denver),Denver,,,,,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",,,2,COVID 19 Extended Furlough,
,53,260,,Avis Budget Group,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,Denver,,,,260,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent,
,72,69,,Barcelona Wine Bar,,,5/2/2020,,Barcelona Wine Bar,Denver,,,,,3/18/20,,,Not Disclosed,69,,,COVID-19: Mass Layoff,
,72,53,,Bartaco,,,4/1/2020,,Bartaco,Boulder,,,,,3/21/20,,,Not disclosed,53,,,Mass Layoff- Temporary,
,21,51,,Basic Energy Srvs,,,4/15/2020,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,51,4/15/20,,,Various: Managers & Supervisors,,,,Permanent,
,21,26,,Basic Energy Services,,,4/23/2020,,Basic Energy Services (Updated),Ft. Morgan,,,,26,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent,
,21,26,,Basic Energy Update,,,4/23/2020,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,26,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent,
