permanent_job_losses,fein,at_the_location,begin_date,company,location,end_date,received_date,workforce_area,email,reduced_hours,workforce_region,jobs,reason,total_notified,dropdown,phone,temporary_job_losses,occupations,contact,furloughs,naics,notes,notice_date,letter
112,,,11/28/24,Thiess,,12/28/24,10/29/24,Rural Consortium,,0,,112,Closure,,,,0,Predominately Heavy equipment operators,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,Thiess
313,,,11/4/24,Chord Energy,,5/23/25,11/4/24,Denver,,0,,313,Discontinuing Operations,,,,0,Various (See WARN),,0,"Sector: 56,2910: Remediation Services",,11/4/24,Chord Energy
404,,,1/15/25,UPS,,1/15/25,11/14/24,Adams,,0,,404,"Partial, Temporary Closure",,,,0,Not specified,,0,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,UPS
62,,,1/17/25,Boeing,,1/17/25,11/15/24,"Arapahoe, Denver, El Paso",,0,,63,Not disclosed,,,,0,Not specified,,0,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,Boeing
121,,,12/6/24,Brown Brothers Resources Holding,,12/31/24,12/2/24,Adams,,0,,121,Closure,,,,0,Various,,0,Sector 23: Construction,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf
109,,,1/31/25,Russ Davis Wholesale,,2/1/25,12/2/24,Pueblo,,0,,109,Closure,,,,0,Various,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,Russ Davis Wholesale
1,,,2/8/25,Natural Fiber Welding,,2/8/25,12/10/24,Denver,,0,,1,Unforseen business circumstance,,,,0,Sr. Program Manager,,0,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,Natural Fiber Welding
1,,,2/19/25,GetInsured,,2/19/25,12/20/24,Arapahoe,,0,,1,Not specified,,,,0,Customer Service Representative I,,0,Sector 52: Finance and Insurance,,12/20/24,GetInsured
666,,,1/3/23,Wanzek Construction,,1/3/23,1/3/23,Pueblo,,0,,,Sudden Contract Loss,,,,0,,,0,Sector 23: Construction,,1/3/23,Wanzek Construction
67,,,3/10/23,Gymshark,,3/24/23,1/16/23,Denver,,0,,67,Ceasing Operations in some areas of the company,,,,0,,,0,Sector 31: Manufacturing,,1/9/23,Gymshark
15,,,1/13/23,Specialized Bicycle Components,,1/13/23,1/1123,Boulder,,0,,15,Downsizing,,,,0,,,0,Sector 42: Wholesale Trade,,1/11/23,Specialized Bicycle Components
136,,,3/31/23,DCP Midstream,,4/1/24,1/31/23,Denver,,0,,136,Not Stated,,,,0,,,0,Sector 22: Natural Gas Distribution,,1/25/23,DCP Midstream
47,,,3/26/23,Curaleaf,,3/26/23,1/31/23,Pueblo,,0,,47,RIF/Change in Business,,,,0,,,0,Sector 32: Manufacturing,,1/26/23,Curaleaf
151,,,6/30/23,Pinnacle Architectural Lighting Inc.,,3/1/24,2/1/23,Denver,,0,,151,Restructuring & Reorganization,,,,0,,,0,Sector  541490: Other Specialized Design Services,,2/1/23,Pinnacle Architectural Lighting
49,,,4/14/23,Covercraft Industries LLC,,4/14/23,2/14/23,Arapahoe/Douglas,,0,,49,Closure,,,,0,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,Covercraft Industries
62,,,2/15/23,WIX.com,,2/15/23,2/15/23,Denver,,0,,62,Unforseen Business Circumstances,,,,0,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,WiX 2-15-23
5,,,02/17/23,Chipper Cash,,2/17/23,2/16/23,Various,,0,,5,Not Stated,,,,0,,,0,Sector 51: Information,,2/16/23,Chipper Cash
,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports
,,,,Aspen Sports Snowmass Mall,,,3/2/23,,,,,13,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports
,,,,Aspen Sports St. Regis Retail,,,3/2/23,,,,,9,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports
,,,,Aspen Sports Viewline Retail,,,3/2/23,,,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports
,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports
,,,,Aspen Sports Demo,,,3/2/23,,,,,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports
,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,6,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports
,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports
,,,,Burton Telluride Retail,,,3/2/23,,,,,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports
,,,,Neve Sports - Telluride,,,3/2/23,,,,,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports
,,,,Patagonia Snowmass,,,3/2/23,,,,,7,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports
,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports
,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports
,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports
,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports
,,,,Telluride Sports Main Street,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports
,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports
,,,,The North Face - Snowmass,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports
,,,,The North Face - Telluride Retail,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports
98,,,4/30/23,Friday Health Plans,,4/30/23,3/1/23,Rural Consortium (Alamosa) & Denver,,0,,98,Reduction in Business,,,,0,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,Friday Health Plans
,,,5/26/2023,Aspiration Partners Inc.,,6/1/23,,"Denver, Broomfield",,0,,,Restructing and streamlining,,,,0,,,0,Sector:55 Management of Companies & Enterprises,,3/24/23,Aspiration
76,,,,Laramar Group LLC,,,,"Denver, Broomfield",,0,,,Not stated,,,,0,,,0,Sector 53: Real Estate and Rental & Leasing,,3/30/23,Laramar Group LLC
50,,,3/31/2023,Prescient LLC,,12/31/23,,Jefferson,,0,,,Mass layoff,,,,0,,,0,Sector 33: Manufacturing,,3/31/23,Prescient LLC
138,,,,David's Bridal,,,,Multi area,,0,,,Bankrupcy,,,,0,,,0,Sector 44: Retail Trade,,4/14/23,David's Bridal
198,,,6/30/23,MV Transportation,,6/30/23,,Denver,,0,,,Not specified,,,,0,,,0,Sector 48: Transportation & Warehousing,,4/27/23,MV Transportation
120,,,7/1/2023,Via Mobility Services,,7/1/23,5/22/23,Denver,,0,,,Loss of Contract,,,,0,,,0,Sector 48: Transporation and Warehousing,,5/1/23,Via Mobility Services
138,,,6/23/23,Davids Bridal (Update),,6/30/23,,Multi area,,0,,,Bankrupcy,,,,0,,,0,Sector 44: Retail Trade,,5/24/23,Davids Bridal Update
19,,,7/27/2023,Amentum,,7/28/2023,5/26/23,Pueblo,,0,,19,Closure (Phase 1),,,,0,,,0,"Sector: 56,2910: Remediation Services",,5/26/23,Amentum
54,,,7/29/2023,Hard Rock Cafe International STD,,7/29/23,5/30/23,Denver,,0,,54,Closure,,,,0,,,0,Sector 72: Accommodation & Food Services,,5/30/23,Hard Rock Cafe
138,,,8/20/2023,Davids Bridal (Update),,9/2/2023,6/12/23,Multi Area,,0,,138,Bankrupcy,,,,0,,,0,Sector 44: Retail Trade,,6/12/23,Davids Bridal Update
50,,,8/14/2023,Gannett (Pueblo Chieftian),,8/14/23,6/13/23,Pueblo,,0,,50,Closure of production & distribution operations,,,,0,,,0,Sector 2022: Publishing,,6/13/23,Gannett Pueblo Chieftain
13,,,8/14/2023,Bitwise Industries,,8/14/23,6/14/23,Multi Area,,0,,13,Mass layoff,,,,0,,,0,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,Bitwise Industries
323,,,6/23/2023,Friday Health Plans Update (6-19-23),,7/6/23,6/19/23,"Rural Consortium, Denver",,0,,323,Mass Layoff,,,,0,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,Friday Health Plans Update 6-19-23
70,,,8/21/2023,Autism Home Support Services (Greeley),,9/19/23,6/20/23,Weld,,0,,70,Mass Layoff,,,,0,,,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,Autism Home Support Srvs Greeley
68,,,8/21/2023,Autism Home Support Services (Westminster),,9/19/23,6/20/23,Adams,,0,,68,Mass Layoff,,,,0,,,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,Autism Home Support Svs Westminster
101,,,8/21/2023,Autism Home Support Services (Centennial),,9/19/21,6/20/23,ADWorks,,0,,101,Mass Layoff,,,,0,,,0,"Sector: 62,1600 Home Healthcare Services",,6/20/23,Autism Home Support Services Centennial
138,,,7/17/2023,Davids Bridal Update 6-29-23,,7/31/23,6/29/23,Multi-Area,,0,,0,Mass Layoff,,,,0,,,0,Sector 44: Retail Trade,,6/29/23,Davids Bridal Update 6-29-23
120,,,8/31/2023,CDI HS (Community Development Institute Head Start),,8/31/33,6/30/23,"Rural Consortium, Denver",,0,,120,Mass Layoff,,,,0,,,0,Sector 62: Health Care and Social Assistance,,6/30/23,Community Development Institute Head Start
27,,,8/31/2023,Amentum,,8/31/23,7/3/23,Rural Consortium  (Pueblo),,0,,27,Reduction in Force (End Project),,,,0,,,0,"Sector: 56,2910: Remediation Services",,7/3/23,Amentum
56,,,9/15/2023,Bank of the West,,9/15/23,7/11/23,Adams,,0,,56,Reduction in Force (End Project),,,,0,,,0,"Sector 52,2110: Commercial Banking",,7/11/23,Bank of the West
64,,,10/1/2023,Namasté Alzheimer Center,,10/1/23,7/20/23,Pikes Peak,,0,,64,Closure,,,,0,,,0,Sector: 62: Healthcare and Social Assistance,,7/20/23,Namaste Alzheimer Center
15,,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,7/24/23,Pikes Peak,,0,,15,"Reduction in Force Ending manufacuring, quality & distribution",,,,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,DePuy Spine Limited Partnership
,,,9/30/2023,Novembal,,1/31/24,7/28/23,Unknown (possibly rural & remote),,0,,,Closure,,,,0,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Novembal
,,,7/30/2023,Yellow Corporation & Operating Affiliates,,7/30/23,8/1/23,Unknown,,0,,331,Closure,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation
,,,7/30/23,YRC Inc dba YRC Freight,,,8/1/23,Unknown,,0,,,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation
,,,7/30/23,USF Holland,,,8/1/23,Unknown,,0,,,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation
,,,7/30/23,New Penn Motor Express LLC,,,8/1/23,Unknown,,0,,,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation
,,,7/30/23,"USF Reddaway, Inc.",,,8/1/23,Unknown,,0,,,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation
24,,,11/3/2023,"KeHe Distributors, Inc.",,11/3/23,8/2/23,Arapahoe/Douglas,,0,,24,Contract loss,,,,0,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,KeHE
10,,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,8/7/23,Arapahoe/Douglas,,0,,10,Mass Layoff,,,,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,DePuy Spine Limited Partnership
61,,,8/4/2023,Astra Space Operations,,8/4/23,8/7/23,Unknown,,0,,61,RIF,,,,0,,,0,Sector 33: Manufacturing,,8/7/23,Astra Space Ops
94,,,11/3/2023,Federal Express - Colorado Springs,,11/3/23,8/9/23,Pikes Peak,,0,,94,Closure,,,,0,,,0,Sector 49: Transportation and Warehousing,,8/9/23,Federal Express
53,,,11/3/2023,Federal Express  - Pueblo,,11/3/23,8/10/23,Pueblo,,0,,53,Closure,,,,0,,,0,Sector 49: Transportation and Warehousing,,8/10/23,Federal Express
14,,,10/12/2023,Amentum,,10/12/23,8/11/23,Pueblo,,0,,14,Closure (completion of milestone),,,,0,,,0,"Sector: 56,2910: Remediation Services",,8/11/23,Amentum
2,,,10/17/2023,Ouray Sportsware - L2 Brands,,12/31/23,8/18/23,Arapahoe/Douglas,,0,,154,Closure,,,,0,,,0,Sector 45: Retail Trade,-,8/18/23,Ouray Sportsware
59,,,10/17/2023,Immunity Bio Inc.,,10/17/23,8/18/23,Unknown,,0,,,Streamline Operations,,,,0,,,0,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,Immunity Bio Inc.
,,,10/31/2023,Chevron USA,,10/31/23,8/25/23,"Denver, Weld",,0,,,Restructuring following acquisition,,,,0,,,0,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),8/25/23,Chevron
110,,,10/26/2023,Packers Sanitation Services (PSSI),,10/26/23,8/29/23,Rural Consortium,,0,,110,Contract ending,,,,0,,,0,Sector: 562212 - Solid Waste Landfill,,8/29/23,PSSI
70,,,8/25/23,Aktiv Phama,,8/25/23,8/29/23,Larimer & Rural Consortium,,0,,70,,,,,0,,,0,Sector 33: Manufacturing/Pharmaceuticals,-,8/29/23,Aktiv Pharma
60,,,8/31/23,Prescient LLC,,8/31/23,8/31/23,Jefferson,,0,,60,Closure,,,,0,,,0,Sector 33: Manufacturing,-,8/31/23,Prescient
25,,,12/31/23,American Nursery Services,,12/31/23,9/12/23,Unspecified,,0,,25,Closure,,,,0,,,0,Sector 44: Retail Trade,,9/5/23,American Nursery Services
10,,,11/7/23,Divvy Homes Inc.,,11/7/23,9/8/23,Unspecified,,0,,,,,,,0,,,0,Sector 52: Finance & Insurance,,9/7/23,Divvy Homes Inc.
21,,,11/17/23,Amentum,,11/17/23,9/15/23,Pueblo,,0,,31,Completion of Project Milestone 4,,,,0,,,0,"Sector: 56,2910: Remediation Services",,9/15/23,Amentum
2,,,11/30/23,First Savings Bank,,11/30/23,9/29/23,Remote workers,,0,,2,Reduction in Force,,,,0,,,0,Sector: 52: Finance & Insurance,,9/29/23,First Savings Bank
,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,Unknown,,,,,,,,,,,,,Sector 2022: Publishing,,10/2/23,Gannett-Pueblo Chieftain Update
,,,12/4/23,Pfizer,,12/4/23,10/3/23,Boulder,,0,,,Reduction in Force,,,,0,,,0,Sector 32: Manufacturing,,10/3/23,Pfizer
84,,,12/17/2023,SMX Cargo LLC,,12/17/2023,10/11/23,Denver,,0,,84,,,,,0,,,0,561320/ Temporary Help Services,,10/9/23,SMX Cargo LLC
51,,,12/15/23,Cygnus Home Service dba Yelloh,,12/15/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,51,Closure,,,,0,,,0,"72,2330: Mobile Food Service",,10/25/23,Cygnus Home Services dba Yelloh
5,,,12/29/23,Depuy Spine LP (Johnson & Johnson),,1/11/23,10/30/23,Pikes Peak (El Paso),,0,,67,Closure,,,,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,DePuy Spine LP
466,,,1/7/24,Dish Network LLC,,7/21/24,11/8/23,Arapahoe/Douglas,,0,,466,Reduction in Force,,,,0,,,0,Sector 517111: Wired Telecommunications Carriers,,11/8/23,Dish Network LLC
33,,,1/8/24,Dish Network LLC Supplement,,7/22/23,11/9/23,Arapahoe/Douglas,,0,,33,Reduction in Force,,,,0,,,0,Sector 517111: Wired Telecommunications Carriers,,11/9/23,Dish Network Supplement
54,,,1/1/24,Amentum,,1/31/2024,11/21/23,Pueblo,,0,,54,Completion of PCAPP Milestones,,,,0,,,0,"Sector: 56,2910: Remediation Services",,11/21/23,Amentum
184,,,1/26/24,Broadcom / VM Ware,,1/26/24,11/27/23,Broomfield,,0,,184,Merger Related,,,,0,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,Broadcomm - VM Ware
60,,,1/31/24,Matheson Flight Extenders Inc.,,1/31/24,12/1/23,Denver,,0,,60,Closure,,,,0,,,0,Sector 49: Transportation and Warehousing,,12/1/23,Matheson Flight Extenders Inc
1,,,12/1/23,FSC Edge,,12/1/23,12/1/23,Broomfield,,0,,1,Closure,,,,0,,,0,Sector  51: Information,All employees hired by new owner,12/1/23,FSC Edge
149,,,12/31/23,Ascent Classical Academy of Douglas County,,12/31/23,12/28/23,Arapahoe/Douglas,,0,,149,Unforseen - Contracts ending,,,,0,,,0,Sector 61: Educational Services,All employees hired by new owner,12/28/23,Ascent Classical Academies
87,,,12/31/23,Ascent Classical Academy of Northern Colorado,,12/31/23,12/28/23,Larimer,,0,,87,Unforseen - Contracts ending,,,,0,,,0,Sector 61: Educational Services,All employees hired by new owner,12/28/23,Ascent Classical Academies
33,,,12/31/23,Ascent Classical Academy of Norther Denver,,12/31/23,12/28/23,Adams,,0,,33,Unforseen - Contracts ending,,,,0,,,0,Sector 61: Educational Services,All employees hired by new owner,12/28/23,Ascent Classical Academies
37,,,12/31/23,Ascent Classical Academy of Grand Junction,,12/31/23,12/28/23,Mesa,,0,,37,Unforseen - Contracts ending,,,,0,,,0,Sector 61: Educational Services,All employees hired by new owner,12/28/23,Ascent Classical Academies
7,,,12/31/23,Ascent Classical Academies of Corporate Office,,12/31/23,12/28/23,Jefferson,,0,,7,Unforseen - Contracts ending,,,,0,,,0,Sector 61: Educational Services,All employees hired by new owner,12/28/23,Ascent Classical Academies
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
122,,,5/10/22,DPI Specialty Foods,,5/10/22,,Adams,,0,,122,Loss of Service Contract,,,,0,,,0,Sector 42: Wholesale Trade,,3/11/21,DPI Specialty Foods
160,,,12/31/21,513 Hotel Operating,,12/31/21,,Pikes Peak/Teller,,0,,160,Sale of Company,,,,0,,,0,Sector 72: Accomodation & Food Services,,12/30/21,513 Hotel Operating
143,,,3/5/22,Good Samaritan - Bonell Community,,3/5/22,,Weld,,0,,143,Closure,,,,0,,,0,Sector 62: Healthcare & Social Assistance,,1/3/22,Good Samaritan
87,,,1/4/2023,Twitter (Boulder),,1/4/23,,Boulder,,0,,,Not disclossed,,,,0,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,Twitter Boulder
194,,,11/18/2022,American Financing Company,,12/23/22,,AdWorks,,0,,,Unforeseeable business circumstances,,,,0,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,American Financing
36,,,1/3/22,Zillow Group - Supplemental,,3/21/22,,ADWorks,,0,,36,Closure,,,,0,,,0,Sector 53: Real Estate Rental & Leasing,,1/20/22,Zillow Group
39,,,3/21/22,Zillow Group - Supplemental,,4/18/22,,ADWorks,,0,,39,Closure,,,,0,,,0,Sector: 53: Real Estate Rental & Leasing,,2/17/22,Zillow Group
1,,,2/1/22,Ready Responders Inc.,,2/16/22,,Not Disclosed,,0,,1,Not disclosed,,,,0,,,0,Sector 62 Healthcare  & Social Services,,2/18/22,Ready Responders Inc.
,,,5/16/22,Watsonville Community Hospital,,5/23/22,,Rural Consortium (Salida),,0,,,Closure,,,,,,,,Sector 62: Healthcare & Social Assistance,,3-17-22,Watsonville Community Hospital
44,,,1/2/22,Zillow Group - Supplemental,,5/20/22,,ADWorks,,0,,44,Closure,,,,0,,,0,Sector 53: Real Estate Rental & Leasing,,3/21/22,Zillow Group
0,,,3/3/2022,Cripple Creek Care Center,,7/30/2022,,Pikes Peak/Teller,,9,,9,Closure,,,,0,,,0,Sector 62: Healthcare & Social Assistance,,4/15/2022,Cripple Creek
0,,,05/04/22,Sparboe Farms,,6/2/22,,Weld,,0,,95,Closure (Temporary),,,,95,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,Sparboe Farms
658,,,7/14/22,Watsonville Community Hospital (Update),,7/21/22,,Rural Consortium (Salida),,0,,658,Closure (Sale of Business),,,,0,,,0,Sector 62: Healthcare & Social Assistance,,5/11/22,Watsonville Community Hospital
10,allofme0291@gmail.com,Colorado,9/26/2024,All Money Financial Group,464761460,9/26/22,,Denver,7252604471,0,,10,COVID/Pandemic,,,Raynell cox,0,,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,,6/1/2022,
0,ashj@totalenergysolutions.co,66 N Laser Drive,6/13/2022,Total Energy Solutions,850822158,6/24/22,,PikePeak/Teller,4016597560,0,,6,Lost funding,,,Ashley Johnson,6,,Sector 22: Utilities,0,Sector 22: Utilities,,6/13/22,Total Energy Solutions
144,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",521847254,8/22/2022,,Pikes Peak/Teller,7202849398,0,,144,Closure,,,Patty Sanches,0,,Sector 62: Healthcare and social assistance,0,Sector 62: Healthcare & Social Assistance,,6/23/2022,Integrated Health
144,,,8/22/2022,Vivage,,8/22/22,,Pikes Peak/Teller,,0,,144,Closure,,,,0,,,0,Sector 62: Healthcare & Social Assistance,,6/23/22,Vivage
673,,,8/17/2022,Watsonville Community Hospital (Update),,8/31/2022,,Rural Consortium (Salida),,0,,673,Closure (Sale of Business),,,,0,,,0,Sector 62: Healthcare & Social Assistance,,7/11/2022,Watsonville Community Hospital (Update)
230,,,9/1/2022,HSS Inc.,,9/30/22,,Denver,,0,,230,Loss of Contract w/City of Denver,,,,0,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,HSS Inc.
60,,,7/28/22,Metco Landscaping (Arvada),,7/28/22,,Jefferson,,0,,60,Unforseen Business Circumstance,,,,0,,,0,Sector 561730: Landscaping,,8/1/22,Metco Arvada
165,,,7/28/22,Metco Landscaping (Aurora HQ),,7/28/22,,ADWorks,,0,,165,Unforseen Business Circumstance,,,,0,,,0,Sector 561730: Landscaping,,8/1/22,Metco Aurora HQ
44,,,7/28/22,Metco Landscaping (Aurora),,7/28/22,,ADWorks,,0,,44,Unforseen Business Circumstance,,,,0,,,0,Sector 561730: Landscaping,,8/1/22,Metco Aurora
36,,,7/28/22,Metco Landscaping (Colo Springs),,7/28/22,,El Paso,,0,,36,Unforseen Business Circumstance,,,,0,,,0,Sector 561730: Landscaping,,8/1/22,Metco Colo Springs
38,,,7/28/22,Metco Landscaping (Englewood),,7/28/22,,ADWorks,,0,,38,Unforseen Business Circumstance,,,,0,,,0,Sector 561730: Landscaping,,8/1/22,Metco Englewood
104,,,12/1/2022,Chord Energy,,6/30/2023,,Denver,,0,,,Merger wth Whiting & Oasis,,,,0,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,Chord Energy
121,,,11/30/2022,Platerra Foods,,12/20/22,,"Denver, Boulder",,0,,,Closure - Cease Operations,,,,0,,,0,"Sector 31, 311: Food Manufacturing",,9/29/22,Platerra
41,,,10/21/2022,Starry Inc.,,10/21/22,,ADWorks,,0,,,Business Changes,,,,0,,,0,Sector 51: Information,,10/20/22,Starry Inc.
,,,11/9/2022,Astra Space Inc.,,11/9/22,,Pikes Peak/Teller,,0,,,Refocus business operations,,,,0,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,Astra Space inc.
1,,,1/20/2023,Rume Health,,1/20/23,,Denver,,0,,,Unknown,,,,0,,,0,Sector 62:Healthcare & Social Assistance,,11/21/22,
,,,1/20/2023,Twitter (Boulder) Supplemental,,1/20/23,,Boulder,,0,,,Voluntary Resignation,,,,0,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,Twitter Supplemental
43,,,,Inscripta,,,,Boulder,,0,,,Closure/Reduction in Force,,,,0,,,0,"Sector 54: Professional, Scientific Services",,12/2/22,Inscripta
55,,,2/17/2023,Centura Porter Place,,2/17/23,,Denver,,0,,,Closure of Retirement Center,,,,0,,,0,Sector 62: Healthcare & Social Assistance,,12/14/22,Centura Porter Place
666,,,1/3/2023,Wanzek Construction,,1/3/23,,Pueblo,,0,,,Cancellation of Contract,,,,0,,,0,Sector 23: Construction,,1/3/23,Wanzek Construction
3,,5,4/21/2019,SSDI,570 7th Ave W,4/21/2021,,Rural Consortium,ericboyer588@gmail.com,,,,Other,,,9706200979,2,4,Angela Boyer,4,Sector 81: Other services (except public administration),,4/21/2019,
0,851204158,2,9/15/2020,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,12/31/2020,,Boulder,monkey@monkeysavatars.onmicrosoft.com,,,,COVID/Pandemic Related,,,3036507428,2,Administrative,Kristi,0,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,
1,252877709,1,10/1/2020,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,10/1/2021,,Boulder,haley1234455@gmail.com,,,,COVID/Pandemic Related,,,4783200396,0,House cleaning,Haley A Jackson,0,"Sector 54: Professional, scientific and technical services",,10/1/2020,
0,,,,Southwest Airlines - Update,,,,Denver,,,,,Layoffs Rescinded,,,,0,556 furloughs were rescinded,,0,Sector 48: Transportation & Warehousing,,1/8/2021,
76,,,3/15/21,Strive Communities Management,,3/28/21,,Arapahoe/Douglas,,,,,Closure due to sale,,,,0,Various: See WARN,,0,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,
107,,,3/31/21,Concentrix,,3/31/21,,Pueblo,,,,,Closure,,,,0,Not dislclosed,,0,Sector 51: Information,,1/25/21,
10,,,3/31/21,United Airlines,,3/31/21,,Denver,,,,,COVID-19 Decrease in air travel,,,,0,"Front line employees, management & administration positions",,983,Sector 48: Transportation & Warehousing,,1/29/21,
280,,,4/17/21,Vestas Blades America Inc.,,4/17/21,,Weld,,,,,Reduction in Force,,,,0,Not dislclosed,,0,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,
93,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,Denver,,,,,Change of Management Company,,,,0,Not disclosed,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,
107,,,5/4/21,Johnson & Wales University,,5/4/21,,Denver,,,,,Closure,,,,0,Not dislclosed,,0,Sector: 61 Educational Services,,2/18/21,
87,,59,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,,Adams,jacquelynmwhite03@gmail.com,,,,Other,,,7203970601,2,Delivery Drivers,Jacquelyn White,0,Sector 48-49: Transportation and warehousing,,2/22/2021,
