notes,naics,total_notified,furloughs,reason,reduced_hours,end_date,begin_date,email,temporary_job_losses,contact,company,permanent_job_losses,dropdown,notice_date,workforce_area,workforce_region,location,received_date,fein,letter,jobs,phone,occupations,at_the_location
,Sector 23: Construction,,0,Sudden Contract Loss,0,1/3/23,1/3/23,,0,,Wanzek Construction,666,,1/3/23,Pueblo,,,1/3/23,,Wanzek Construction,,,,
,Sector 31: Manufacturing,,0,Ceasing Operations in some areas of the company,0,3/24/23,3/10/23,,0,,Gymshark,67,,1/9/23,Denver,,,1/16/23,,Gymshark,67,,,
,Sector 42: Wholesale Trade,,0,Downsizing,0,1/13/23,1/13/23,,0,,Specialized Bicycle Components,15,,1/11/23,Boulder,,,1/1123,,Specialized Bicycle Components,15,,,
,Sector 22: Natural Gas Distribution,,0,Not Stated,0,4/1/24,3/31/23,,0,,DCP Midstream,136,,1/25/23,Denver,,,1/31/23,,DCP Midstream,136,,,
,Sector 32: Manufacturing,,0,RIF/Change in Business,0,3/26/23,3/26/23,,0,,Curaleaf,47,,1/26/23,Pueblo,,,1/31/23,,Curaleaf,47,,,
,Sector  541490: Other Specialized Design Services,,0,Restructuring & Reorganization,0,3/1/24,6/30/23,,0,,Pinnacle Architectural Lighting Inc.,151,,2/1/23,Denver,,,2/1/23,,Pinnacle Architectural Lighting,151,,,
,Sector 1: 314910: Textile Bag and Canvas Mills,,0,Closure,0,4/14/23,4/14/23,,0,,Covercraft Industries LLC,49,,2/9/23,Arapahoe/Douglas,,,2/14/23,,Covercraft Industries,49,,,
,"Sector 51,5182: Data Processing Hosting & Related Services",,0,Unforseen Business Circumstances,0,2/15/23,2/15/23,,0,,WIX.com,62,,2/15/23,Denver,,,2/15/23,,WiX 2-15-23,62,,,
,Sector 51: Information,,0,Not Stated,0,2/17/23,02/17/23,,0,,Chipper Cash,5,,2/16/23,Various,,,2/16/23,,Chipper Cash,5,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,4,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Snowmass Mall,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,13,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports St. Regis Retail,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,9,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Viewline Retail,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,4,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,3,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Demo,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,5,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Tune - Snowmass,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,6,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Valet - Snowmass,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,3,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,Burton Telluride Retail,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,5,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,Neve Sports - Telluride,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,10,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,Patagonia Snowmass,,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,7,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Camel's Garden,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Main Street,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - The Peaks,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Snowmass,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Telluride Retail,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",,0,Reduction in Business,0,4/30/23,4/30/23,,0,,Friday Health Plans,98,,3/1/23,Rural Consortium (Alamosa) & Denver,,,3/1/23,,Friday Health Plans,98,,,
,Sector:55 Management of Companies & Enterprises,,0,Restructing and streamlining,0,6/1/23,5/26/2023,,0,,Aspiration Partners Inc.,,,3/24/23,"Denver, Broomfield",,,,,Aspiration,,,,
,Sector 53: Real Estate and Rental & Leasing,,0,Not stated,0,,,,0,,Laramar Group LLC,76,,3/30/23,"Denver, Broomfield",,,,,Laramar Group LLC,,,,
,Sector 33: Manufacturing,,0,Mass layoff,0,12/31/23,3/31/2023,,0,,Prescient LLC,50,,3/31/23,Jefferson,,,,,Prescient LLC,,,,
,Sector 44: Retail Trade,,0,Bankrupcy,0,,,,0,,David's Bridal,138,,4/14/23,Multi area,,,,,David's Bridal,,,,
,Sector 48: Transportation & Warehousing,,0,Not specified,0,6/30/23,6/30/23,,0,,MV Transportation,198,,4/27/23,Denver,,,,,MV Transportation,,,,
,Sector 48: Transporation and Warehousing,,0,Loss of Contract,0,7/1/23,7/1/2023,,0,,Via Mobility Services,120,,5/1/23,Denver,,,5/22/23,,Via Mobility Services,,,,
,Sector 44: Retail Trade,,0,Bankrupcy,0,6/30/23,6/23/23,,0,,Davids Bridal (Update),138,,5/24/23,Multi area,,,,,Davids Bridal Update,,,,
,"Sector: 56,2910: Remediation Services",,0,Closure (Phase 1),0,7/28/2023,7/27/2023,,0,,Amentum,19,,5/26/23,Pueblo,,,5/26/23,,Amentum,19,,,
,Sector 72: Accommodation & Food Services,,0,Closure,0,7/29/23,7/29/2023,,0,,Hard Rock Cafe International STD,54,,5/30/23,Denver,,,5/30/23,,Hard Rock Cafe,54,,,
,Sector 44: Retail Trade,,0,Bankrupcy,0,9/2/2023,8/20/2023,,0,,Davids Bridal (Update),138,,6/12/23,Multi Area,,,6/12/23,,Davids Bridal Update,138,,,
,Sector 2022: Publishing,,0,Closure of production & distribution operations,0,8/14/23,8/14/2023,,0,,Gannett (Pueblo Chieftian),50,,6/13/23,Pueblo,,,6/13/23,,Gannett Pueblo Chieftain,50,,,
,"Sector 54: Professional, Scientific, & Technical Services",,0,Mass layoff,0,8/14/23,8/14/2023,,0,,Bitwise Industries,13,,6/14/23,Multi Area,,,6/14/23,,Bitwise Industries,13,,,
,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,Mass Layoff,0,7/6/23,6/23/2023,,0,,Friday Health Plans Update (6-19-23),323,,6/19/23,"Rural Consortium, Denver",,,6/19/23,,Friday Health Plans Update 6-19-23,323,,,
,"Sector 62,1600: Home Healthcare Services",,0,Mass Layoff,0,9/19/23,8/21/2023,,0,,Autism Home Support Services (Greeley),70,,6/20/23,Weld,,,6/20/23,,Autism Home Support Srvs Greeley,70,,,
,"Sector 62,1600: Home Healthcare Services",,0,Mass Layoff,0,9/19/23,8/21/2023,,0,,Autism Home Support Services (Westminster),68,,6/20/23,Adams,,,6/20/23,,Autism Home Support Svs Westminster,68,,,
,"Sector: 62,1600 Home Healthcare Services",,0,Mass Layoff,0,9/19/21,8/21/2023,,0,,Autism Home Support Services (Centennial),101,,6/20/23,ADWorks,,,6/20/23,,Autism Home Support Services Centennial,101,,,
,Sector 44: Retail Trade,,0,Mass Layoff,0,7/31/23,7/17/2023,,0,,Davids Bridal Update 6-29-23,138,,6/29/23,Multi-Area,,,6/29/23,,Davids Bridal Update 6-29-23,0,,,
,Sector 62: Health Care and Social Assistance,,0,Mass Layoff,0,8/31/33,8/31/2023,,0,,CDI HS (Community Development Institute Head Start),120,,6/30/23,"Rural Consortium, Denver",,,6/30/23,,Community Development Institute Head Start,120,,,
,"Sector: 56,2910: Remediation Services",,0,Reduction in Force (End Project),0,8/31/23,8/31/2023,,0,,Amentum,27,,7/3/23,Rural Consortium  (Pueblo),,,7/3/23,,Amentum,27,,,
,"Sector 52,2110: Commercial Banking",,0,Reduction in Force (End Project),0,9/15/23,9/15/2023,,0,,Bank of the West,56,,7/11/23,Adams,,,7/11/23,,Bank of the West,56,,,
,Sector: 62: Healthcare and Social Assistance,,0,Closure,0,10/1/23,10/1/2023,,0,,Namasté Alzheimer Center,64,,7/20/23,Pikes Peak,,,7/20/23,,Namaste Alzheimer Center,64,,,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,"Reduction in Force Ending manufacuring, quality & distribution",0,10/5/2023,9/22/2023,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),15,,7/24/23,Pikes Peak,,,7/24/23,,DePuy Spine Limited Partnership,15,,,
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Closure,0,1/31/24,9/30/2023,,0,,Novembal,,,7/28/23,Unknown (possibly rural & remote),,,7/28/23,,Novembal,,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Closure,0,7/30/23,7/30/2023,,0,,Yellow Corporation & Operating Affiliates,,,7/30/23,Unknown,,,8/1/23,,Yellow Corporation,331,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,7/30/23,,0,,YRC Inc dba YRC Freight,,,7/30/23,Unknown,,,8/1/23,,Yellow Corporation,,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,7/30/23,,0,,USF Holland,,,7/30/23,Unknown,,,8/1/23,,Yellow Corporation,,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,7/30/23,,0,,New Penn Motor Express LLC,,,7/30/23,Unknown,,,8/1/23,,Yellow Corporation,,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,7/30/23,,0,,"USF Reddaway, Inc.",,,7/30/23,Unknown,,,8/1/23,,Yellow Corporation,,,,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,Contract loss,0,11/3/23,11/3/2023,,0,,"KeHe Distributors, Inc.",24,,8/2/23,Arapahoe/Douglas,,,8/2/23,,KeHE,24,,,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Mass Layoff,0,10/19/23,10/6/2023,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),10,,8/7/23,Arapahoe/Douglas,,,8/7/23,,DePuy Spine Limited Partnership,10,,,
,Sector 33: Manufacturing,,0,RIF,0,8/4/23,8/4/2023,,0,,Astra Space Operations,61,,8/7/23,Unknown,,,8/7/23,,Astra Space Ops,61,,,
,Sector 49: Transportation and Warehousing,,0,Closure,0,11/3/23,11/3/2023,,0,,Federal Express - Colorado Springs,94,,8/9/23,Pikes Peak,,,8/9/23,,Federal Express,94,,,
,Sector 49: Transportation and Warehousing,,0,Closure,0,11/3/23,11/3/2023,,0,,Federal Express  - Pueblo,53,,8/10/23,Pueblo,,,8/10/23,,Federal Express,53,,,
,"Sector: 56,2910: Remediation Services",,0,Closure (completion of milestone),0,10/12/23,10/12/2023,,0,,Amentum,14,,8/11/23,Pueblo,,,8/11/23,,Amentum,14,,,
-,Sector 45: Retail Trade,,0,Closure,0,12/31/23,10/17/2023,,0,,Ouray Sportsware - L2 Brands,2,,8/18/23,Arapahoe/Douglas,,,8/18/23,,Ouray Sportsware,154,,,
,"Sector 54: Professional, Scientific, & Technical Services",,0,Streamline Operations,0,10/17/23,10/17/2023,,0,,Immunity Bio Inc.,59,,8/18/23,Unknown,,,8/18/23,,Immunity Bio Inc.,,,,
Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,0,Restructuring following acquisition,0,10/31/23,10/31/2023,,0,,Chevron USA,,,8/25/23,"Denver, Weld",,,8/25/23,,Chevron,,,,
,Sector: 562212 - Solid Waste Landfill,,0,Contract ending,0,10/26/23,10/26/2023,,0,,Packers Sanitation Services (PSSI),110,,8/29/23,Rural Consortium,,,8/29/23,,PSSI,110,,,
-,Sector 33: Manufacturing/Pharmaceuticals,,0,,0,8/25/23,8/25/23,,0,,Aktiv Phama,70,,8/29/23,Larimer & Rural Consortium,,,8/29/23,,Aktiv Pharma,70,,,
-,Sector 33: Manufacturing,,0,Closure,0,8/31/23,8/31/23,,0,,Prescient LLC,60,,8/31/23,Jefferson,,,8/31/23,,Prescient,60,,,
,Sector 44: Retail Trade,,0,Closure,0,12/31/23,12/31/23,,0,,American Nursery Services,25,,9/5/23,Unspecified,,,9/12/23,,American Nursery Services,25,,,
,Sector 52: Finance & Insurance,,0,,0,11/7/23,11/7/23,,0,,Divvy Homes Inc.,10,,9/7/23,Unspecified,,,9/8/23,,Divvy Homes Inc.,,,,
,"Sector: 56,2910: Remediation Services",,0,Completion of Project Milestone 4,0,11/17/23,11/17/23,,0,,Amentum,21,,9/15/23,Pueblo,,,9/15/23,,Amentum,31,,,
,Sector: 52: Finance & Insurance,,0,Reduction in Force,0,11/30/23,11/30/23,,0,,First Savings Bank,2,,9/29/23,Remote workers,,,9/29/23,,First Savings Bank,2,,,
,Sector 2022: Publishing,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,Unknown,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,
,Sector 32: Manufacturing,,0,Reduction in Force,0,12/4/23,12/4/23,,0,,Pfizer,,,10/3/23,Boulder,,,10/3/23,,Pfizer,,,,
,561320/ Temporary Help Services,,0,,0,12/17/2023,12/17/2023,,0,,SMX Cargo LLC,84,,10/9/23,Denver,,,10/11/23,,SMX Cargo LLC,84,,,
,"72,2330: Mobile Food Service",,0,Closure,0,12/15/23,12/15/23,,0,,Cygnus Home Service dba Yelloh,51,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,,Cygnus Home Services dba Yelloh,51,,,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Closure,0,1/11/23,12/29/23,,0,,Depuy Spine LP (Johnson & Johnson),5,,10/30/23,Pikes Peak (El Paso),,,10/30/23,,DePuy Spine LP,67,,,
,Sector 517111: Wired Telecommunications Carriers,,0,Reduction in Force,0,7/21/24,1/7/24,,0,,Dish Network LLC,466,,11/8/23,Arapahoe/Douglas,,,11/8/23,,Dish Network LLC,466,,,
,Sector 517111: Wired Telecommunications Carriers,,0,Reduction in Force,0,7/22/23,1/8/24,,0,,Dish Network LLC Supplement,33,,11/9/23,Arapahoe/Douglas,,,11/9/23,,Dish Network Supplement,33,,,
,"Sector: 56,2910: Remediation Services",,0,Completion of PCAPP Milestones,0,1/31/2024,1/1/24,,0,,Amentum,54,,11/21/23,Pueblo,,,11/21/23,,Amentum,54,,,
,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,Merger Related,0,1/26/24,1/26/24,,0,,Broadcom / VM Ware,184,,11/27/23,Broomfield,,,11/27/23,,Broadcomm - VM Ware,184,,,
,Sector 49: Transportation and Warehousing,,0,Closure,0,1/31/24,1/31/24,,0,,Matheson Flight Extenders Inc.,60,,12/1/23,Denver,,,12/1/23,,Matheson Flight Extenders Inc,60,,,
All employees hired by new owner,Sector  51: Information,,0,Closure,0,12/1/23,12/1/23,,0,,FSC Edge,1,,12/1/23,Broomfield,,,12/1/23,,FSC Edge,1,,,
All employees hired by new owner,Sector 61: Educational Services,,0,Unforseen - Contracts ending,0,12/31/23,12/31/23,,0,,Ascent Classical Academy of Douglas County,149,,12/28/23,Arapahoe/Douglas,,,12/28/23,,Ascent Classical Academies,149,,,
All employees hired by new owner,Sector 61: Educational Services,,0,Unforseen - Contracts ending,0,12/31/23,12/31/23,,0,,Ascent Classical Academy of Northern Colorado,87,,12/28/23,Larimer,,,12/28/23,,Ascent Classical Academies,87,,,
All employees hired by new owner,Sector 61: Educational Services,,0,Unforseen - Contracts ending,0,12/31/23,12/31/23,,0,,Ascent Classical Academy of Norther Denver,33,,12/28/23,Adams,,,12/28/23,,Ascent Classical Academies,33,,,
All employees hired by new owner,Sector 61: Educational Services,,0,Unforseen - Contracts ending,0,12/31/23,12/31/23,,0,,Ascent Classical Academy of Grand Junction,37,,12/28/23,Mesa,,,12/28/23,,Ascent Classical Academies,37,,,
All employees hired by new owner,Sector 61: Educational Services,,0,Unforseen - Contracts ending,0,12/31/23,12/31/23,,0,,Ascent Classical Academies of Corporate Office,7,,12/28/23,Jefferson,,,12/28/23,,Ascent Classical Academies,7,,,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,Sector 42: Wholesale Trade,,0,Loss of Service Contract,0,5/10/22,5/10/22,,0,,DPI Specialty Foods,122,,3/11/21,Adams,,,,,DPI Specialty Foods,122,,,
,Sector 72: Accomodation & Food Services,,0,Sale of Company,0,12/31/21,12/31/21,,0,,513 Hotel Operating,160,,12/30/21,Pikes Peak/Teller,,,,,513 Hotel Operating,160,,,
,Sector 62: Healthcare & Social Assistance,,0,Closure,0,3/5/22,3/5/22,,0,,Good Samaritan - Bonell Community,143,,1/3/22,Weld,,,,,Good Samaritan,143,,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Not disclossed,0,1/4/23,1/4/2023,,0,,Twitter (Boulder),87,,1-4-22,Boulder,,,,,Twitter Boulder,,,,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,Unforeseeable business circumstances,0,12/23/22,11/18/2022,,0,,American Financing Company,194,,1-16-22,AdWorks,,,,,American Financing,,,,
,Sector 53: Real Estate Rental & Leasing,,0,Closure,0,3/21/22,1/3/22,,0,,Zillow Group - Supplemental,36,,1/20/22,ADWorks,,,,,Zillow Group,36,,,
,Sector: 53: Real Estate Rental & Leasing,,0,Closure,0,4/18/22,3/21/22,,0,,Zillow Group - Supplemental,39,,2/17/22,ADWorks,,,,,Zillow Group,39,,,
,Sector 62 Healthcare  & Social Services,,0,Not disclosed,0,2/16/22,2/1/22,,0,,Ready Responders Inc.,1,,2/18/22,Not Disclosed,,,,,Ready Responders Inc.,1,,,
,Sector 62: Healthcare & Social Assistance,,,Closure,0,5/23/22,5/16/22,,,,Watsonville Community Hospital,,,3-17-22,Rural Consortium (Salida),,,,,Watsonville Community Hospital,,,,
,Sector 53: Real Estate Rental & Leasing,,0,Closure,0,5/20/22,1/2/22,,0,,Zillow Group - Supplemental,44,,3/21/22,ADWorks,,,,,Zillow Group,44,,,
,Sector 62: Healthcare & Social Assistance,,0,Closure,9,7/30/2022,3/3/2022,,0,,Cripple Creek Care Center,0,,4/15/2022,Pikes Peak/Teller,,,,,Cripple Creek,9,,,
,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Closure (Temporary),0,6/2/22,05/04/22,,95,,Sparboe Farms,0,,5/2/22,Weld,,,,,Sparboe Farms,95,,,
,Sector 62: Healthcare & Social Assistance,,0,Closure (Sale of Business),0,7/21/22,7/14/22,,0,,Watsonville Community Hospital (Update),658,,5/11/22,Rural Consortium (Salida),,,,,Watsonville Community Hospital,658,,,
,Sector 52: Finance and Insurance,,0,COVID/Pandemic,0,9/26/22,9/26/2024,7252604471,0,Sector 52: Finance and Insurance,All Money Financial Group,10,,6/1/2022,Denver,,464761460,,allofme0291@gmail.com,,10,Raynell cox,,Colorado
,Sector 22: Utilities,,0,Lost funding,0,6/24/22,6/13/2022,4016597560,6,Sector 22: Utilities,Total Energy Solutions,0,,6/13/22,PikePeak/Teller,,850822158,,ashj@totalenergysolutions.co,Total Energy Solutions,6,Ashley Johnson,,66 N Laser Drive
,Sector 62: Healthcare & Social Assistance,,0,Closure,0,8/22/2022,8/22/2022,7202849398,0,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",144,,6/23/2022,Pikes Peak/Teller,,521847254,,psanches@vivage.com,Integrated Health,144,Patty Sanches,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,Sector 62: Healthcare & Social Assistance,,0,Closure,0,8/22/22,8/22/2022,,0,,Vivage,144,,6/23/22,Pikes Peak/Teller,,,,,Vivage,144,,,
,Sector 62: Healthcare & Social Assistance,,0,Closure (Sale of Business),0,8/31/2022,8/17/2022,,0,,Watsonville Community Hospital (Update),673,,7/11/2022,Rural Consortium (Salida),,,,,Watsonville Community Hospital (Update),673,,,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,Loss of Contract w/City of Denver,0,9/30/22,9/1/2022,,0,,HSS Inc.,230,,7/12/22,Denver,,,,,HSS Inc.,230,,,
,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,0,7/28/22,7/28/22,,0,,Metco Landscaping (Arvada),60,,8/1/22,Jefferson,,,,,Metco Arvada,60,,,
,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,0,7/28/22,7/28/22,,0,,Metco Landscaping (Aurora HQ),165,,8/1/22,ADWorks,,,,,Metco Aurora HQ,165,,,
,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,0,7/28/22,7/28/22,,0,,Metco Landscaping (Aurora),44,,8/1/22,ADWorks,,,,,Metco Aurora,44,,,
,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,0,7/28/22,7/28/22,,0,,Metco Landscaping (Colo Springs),36,,8/1/22,El Paso,,,,,Metco Colo Springs,36,,,
,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,0,7/28/22,7/28/22,,0,,Metco Landscaping (Englewood),38,,8/1/22,ADWorks,,,,,Metco Englewood,38,,,
,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Merger wth Whiting & Oasis,0,6/30/2023,12/1/2022,,0,,Chord Energy,104,,9/29/22,Denver,,,,,Chord Energy,,,,
,"Sector 31, 311: Food Manufacturing",,0,Closure - Cease Operations,0,12/20/22,11/30/2022,,0,,Platerra Foods,121,,9/29/22,"Denver, Boulder",,,,,Platerra,,,,
,Sector 51: Information,,0,Business Changes,0,10/21/22,10/21/2022,,0,,Starry Inc.,41,,10/20/22,ADWorks,,,,,Starry Inc.,,,,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Refocus business operations,0,11/9/22,11/9/2022,,0,,Astra Space Inc.,,,11/9/22,Pikes Peak/Teller,,,,,Astra Space inc.,,,,
,Sector 62:Healthcare & Social Assistance,,0,Unknown,0,1/20/23,1/20/2023,,0,,Rume Health,1,,11/21/22,Denver,,,,,,,,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Voluntary Resignation,0,1/20/23,1/20/2023,,0,,Twitter (Boulder) Supplemental,,,11/25/22,Boulder,,,,,Twitter Supplemental,,,,
,"Sector 54: Professional, Scientific Services",,0,Closure/Reduction in Force,0,,,,0,,Inscripta,43,,12/2/22,Boulder,,,,,Inscripta,,,,
,Sector 62: Healthcare & Social Assistance,,0,Closure of Retirement Center,0,2/17/23,2/17/2023,,0,,Centura Porter Place,55,,12/14/22,Denver,,,,,Centura Porter Place,,,,
,Sector 23: Construction,,0,Cancellation of Contract,0,1/3/23,1/3/2023,,0,,Wanzek Construction,666,,1/3/23,Pueblo,,,,,Wanzek Construction,,,,
,Sector 81: Other services (except public administration),,4,Other,,4/21/2021,4/21/2019,ericboyer588@gmail.com,2,Angela Boyer,SSDI,3,,4/21/2019,Rural Consortium,,570 7th Ave W,,,,,9706200979,4,5
,Sector 56: Administrative and support and waste management and remediation services,,0,COVID/Pandemic Related,,12/31/2020,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,2,Kristi,Monkey's Avatar,0,,9/1/2020,Boulder,,5171 Eldorado Springs Drive Suite J,,851204158,,,3036507428,Administrative,2
,"Sector 54: Professional, scientific and technical services",,0,COVID/Pandemic Related,,10/1/2021,10/1/2020,haley1234455@gmail.com,0,Haley A Jackson,Haley A Jackson,1,,10/1/2020,Boulder,,2025 Collyer rd Longmont Colorado  801055,,252877709,,,4783200396,House cleaning,1
,Sector 48: Transportation & Warehousing,,0,Layoffs Rescinded,,,,,0,,Southwest Airlines - Update,0,,1/8/2021,Denver,,,,,,,,556 furloughs were rescinded,
,Sector:53: Real Estate Rental & Leasing/531190,,0,Closure due to sale,,3/28/21,3/15/21,,0,,Strive Communities Management,76,,1/14/21,Arapahoe/Douglas,,,,,,,,Various: See WARN,
,Sector 51: Information,,0,Closure,,3/31/21,3/31/21,,0,,Concentrix,107,,1/25/21,Pueblo,,,,,,,,Not dislclosed,
,Sector 48: Transportation & Warehousing,,983,COVID-19 Decrease in air travel,,3/31/21,3/31/21,,0,,United Airlines,10,,1/29/21,Denver,,,,,,,,"Front line employees, management & administration positions",
,Sector 22: Utilities/Wind Electric Power Generation,,0,Reduction in Force,,4/17/21,4/17/21,,0,,Vestas Blades America Inc.,280,,2/17/21,Weld,,,,,,,,Not dislclosed,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Change of Management Company,,4/1/21,4/1/21,,0,,Crestview Management LLC/Columbia Sussex Management,93,,2/18/21,Denver,,,,,,,,Not disclosed,
,Sector: 61 Educational Services,,0,Closure,,5/4/21,5/4/21,,0,,Johnson & Wales University,107,,2/18/21,Denver,,,,,,,,Not dislclosed,
,Sector 48-49: Transportation and warehousing,,0,Other,,2/27/2021,12/27/2020,jacquelynmwhite03@gmail.com,2,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,87,,2/22/2021,Adams,,2889 Himalaya Rd. Aurora CO 80011,,,,,7203970601,Delivery Drivers,59
,Sector 42: Consumer Electronics & Computers Retail,,0,RIF: Loss of contract,,4/30/21,4/30/21,,0,,PomeroyTechnologies,44,,2/26/21,Adams,,,,,,,,Various:See WARN,
,Sector 72: Accommodation and food services,,3,COVID/Pandemic Related,,3/11/2021,1/17/2019,rhillvball5@gmail.com,3,Roxanne Hill,Hill,3,,3/11/2021,Pikes Peak/Teller,,4801 sweetgrass lane,,521599732,,,7196469281,3,3
,Sector 55:  Management of companies & enterprises,,0,Restructuring  & Closure,,12/31/21,12/31/21,,0,,Santander Consumer USA,417,,3/23/21,Arapahoe/Douglas,,,,,,,,"Primarily collections agents, customer service representatives and management",
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,Closure of facility,,7/29/21,7/9/21,,0,,"Novartis Gene Therapies, Inc.",400,,3/24/21,Boulder,,,,,,,,Not disclosed,
,Sector 51: Information,,0,Closure,,7/10/21,6/26/21,,0,,TTECH Services Corporation,252,,4/13/21,Arapahoe/Douglas,,,,,,,,Hourly customer service positions,
,Sector 56: Asset Adjusters,,0,Loss of Business/COVID related,,4/23/21,4/23/21,,0,,ART Asset Adjusters,5,,4/23/21,Pikes Peak/Mesa/Adams,,,,,,,,"Asset Services, data services, and recovery agents",
,Sector 56: Facilities Support Services,,0,Loss of contract,,5/31/21,5/31/21,,0,,ABM,233,,5/6/21,Arapahoe/Douglas,,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,Sector 52: Investment Banking and Securities Dealing,,0,Other,,8/1/21,8/1/21,,0,,T. Rowe Price,287,,5/19/21,Pikes Peak,,,,,,,,Various:See WARN,
