permanent_job_losses,location,naics,temporary_job_losses,jobs,reduced_hours,at_the_location,dropdown,letter,fein,notice_date,reason,email,phone,workforce_area,begin_date,received_date,occupations,end_date,furloughs,contact,company,workforce_region
6,,"Sector 54: Professional, scientific and technical services",0,,,,"Directors, Principal Scientists and Scientists",,,7/1/2023,Reduction in Force,,,,6/29/2023,,,6/29/2023,0,,KBI Biopharma,
252,,Sector 51: Information,0,,,,Hourly customer service positions,,,4/13/21,Closure,,,,6/26/21,,TTECH Services Corporation,7/10/21,0,,TTECH Services Corporation,
10,,Sector 48: Transportation & Warehousing,0,,,,"Front line employees, management & administration positions",,,1/29/21,COVID-19 Decrease in air travel,,,,3/31/21,,United Airlines,3/31/21,983,,United Airlines,
434,,Sector 48: Transportation & Warehousing,0,,,,Food service workers,,,7/30/21,Outsourcing,,,,10/19/21,,United Airlines Update,11/2/21,0,,United Airlines Update,
280,,Sector 22: Utilities/Wind Electric Power Generation,0,,,,Not dislclosed,,,2/17/21,Reduction in Force,,,,4/17/21,,Vestas Blades America,4/17/21,0,,Vestas Blades America Inc.,
85,,Sector 45: Retail Trade,0,,,,Not stated,,,7/6/21,Closure,,,,7/23/21,,Walmart,10/8/21,0,,Walmart Store #6177,
20,,Sector 53: Real Estate Rental & Leasing,0,,,,Unknown,,,11/4/21,Eliminating Zillow Offers Line of Business,,,,1/3/22,,Zillow Group,12/31/22,0,,Zillow Group,
1,,Sector 53: Real Estate Rental & Leasing,0,,,,Unknown,,,11/18/21,Eliminating Zillow Offers Line of Business,,,,1/17/22,,Zillow Group Update 11-18-21,1/17/22,0,,Zillow Group Update 11-18-21,
,,53,,3,,,,Avis Budget Group,,8/31/2020,COVID 19 Extended Furlough,,,ADW,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,
,,56,178,178,,,,ABM,,6/30/2020,COVID - Temporary,,,Denver,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,
22,,48,23,45,,,,Airport Mgmt Services & Hudson Group,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,Denver,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Management Services & Hudson Group,
,,72,72,87,,,,Alamo Drafthouse Littleton - Update,,8/17/2020,COVID - Temporary,,,Arapahoe/Douglas,8/17/20,,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,
,,72,87,87,,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,COVID - Temporary,,,Denver,8/17/20,,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,
,,72,87,87,,,,Alamo Westminster Update,,8/17/2020,COVID - Temporary,,,Adams,8/17/20,,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,
,,53,67,67,,,,Alamo Rent-A-Car,,4/30/2020,Mass Layoff - Permanent,,,Denver,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,
,,81,,85,,,,Alsco,,3/20/2020,Furlough,,,Denver,3/20/20,,"Production, Route Sales Representatives",,85,,Alsco,
2,,48,,109,,,,American Airlines,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,10/1/20,,Not Disclosed,,107,,American Airlines,
154,,62,,154,,,,American Pathology Partners,,11/6/2020,Permanent,,,Denver,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath,
58,,72,,58,,,,Ameristar - Update,,8/28/2020,COVID - Permanent,,,Jefferson,11/1/20,,Various,,,,Ameristar Casino Resort & Spa Black Hawk,
117,,72,,117,,,,Ameristar Casino Resort Spa,,6/11/2020,Mass Layoff- Permanent,,,Gilpin/Jefferson,9/15/2020,,Not disclosed,,,,Ameristar Casino Resort Spa,
71,,31,,71,,,,Anheuser-Busch,,9/29/2020,Sale of Company,,,Larimer,12/4/2020,,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland,
59,,31,,59,,,,Anheuser-Busch,,9/29/2020,Sale of Company,,,Pikes Peak,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs,
220,,31,,220,,,,Anheuser-Busch,,9/29/2020,Sale of Company,,,Denver,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver,
50,,31,,50,,,,Anheuser-Busch,,9/29/2020,Sale of Company,,,Arapahoe/Works,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton,
8,,72,20,28,,,,Antlers Wyndham Hotel,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",
,,33,,10,,,,Aqua,,4/13/2020,Furlough,,,Weld,3/26/20,,Various,,10,,Aqua Hot Heating Systems,
,,72,17,17,,,,Arabelle,,5/4/2020,COVID - Temporary,,,Rural Resort,Not available,,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,
,,72,71,71,,,,Aramark Coors Field,,10/16/2020,COVID-Temporary,,,Denver,Unknown,,Various,,,,Aramark at Coors Field,
,,72,904,904,,,,Aramark Mission Ballroom,,10/16/2020,COVID-Temporary,,,Denver,Unknown,,Various,,,,Aramark at Mission Ballroom,
,,71,,97,,,,Arapahoe Fitness,,3/31/2020,Furlough,,,Arapahoe/Dougless,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,Arapahoe Fitness LLC,
,,72,82,82,,,,Arrabelle at Vail,,4/6/2020,COVID-19 Temporary Closure,,,Rural Consortium,4/6/20,,Unspecified,,,,Arrabelle at Vail Square,
,,71,,52,,,,Aurora Health & Fitness,,3/31/2020,Furlough,,,Arapahoe/Dougless,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,Aurora Health & Fitness,
,,53,,2,,,,Avis Budget Group,,8/31/2020,COVID 19 Extended Furlough,,,ADW,8/31/20,,Technicians,,2,,Avis Budget Group (ADW - Englewood),
,,53,,2,,,,Avis Budget Group,,8/31/2020,COVID 19 Extended Furlough,,,Denver,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,2,,Avis Budget Group (Denver),
260,,53,,260,,,,Avis Budget Group,,4/10/2020,Fulough and Permanent,,,Denver,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group/Avis Budget Car Rental,
,,72,69,69,,,,Barcelona Wine Bar,,5/2/2020,COVID-19: Mass Layoff,,,Denver,3/18/20,,Not Disclosed,,,,Barcelona Wine Bar,
,,72,53,53,,,,Bartaco,,4/1/2020,Mass Layoff- Temporary,,,Boulder,3/21/20,,Not disclosed,,,,Bartaco,
51,,21,,51,,,,Basic Energy Srvs,,4/15/2020,Permanent,,,Rural Consortium - Eastern Sub-Area,4/15/20,,Various: Managers & Supervisors,,,,Basic Energy Services,
26,,21,,26,,,,Basic Energy Services,,4/23/2020,Permanent,,,Ft. Morgan,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services (Updated),
26,,21,,26,,,,Basic Energy Update,,4/23/2020,Permanent,,,Rural Consortium - Eastern,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Services (Updated),
,,72,297,297,,,,Beaver Creek,,4/6/2020,COVID-19 - Temporary Closure,,,Rural Consortium,4/6/20,,Unspecified,,,,Beaver Creek Resort,
,,72,26,26,,,,Beaver Creek Resort,,5/4/2020,COVID - Temporary,,,Rural Resort,Not available,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,
,,44,,98,,,,Bed Bath & Beyond,,4/17/2020,COVID-19 - Furloughs,,,Araphaoe/Douglas,4/4/20,,Not Disclosed,,98,,Bed Bath & Beyond,
,,45,65,65,,,,Bicycle Village,,4/6/2020,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,Unspecified,,,,Bicycle Village,
,,45,1,1,,,,Bicycle Village,,5/4/2020,COVID - Temporary,,,Rural Resort,Not available,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,
137,,54,,137,,,,Bluprint,,5/22/2020,Closure - Permanent,,,Denver,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint (3 locations),
,,71,24,24,,,,Breckenridge Ski Resort,,5/4/2020,COVID - Temporary,,,Rural Resort,Not available,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,
,,71,55,55,,,,Breckenridge SSBRK,,5/4/2020,COVID - Temporary,,,Rural Resort,Not available,,Not Disclosed,,,,Breckenridge SSBRK,
,,71,105,105,,,,Breckenridge Ski,,4/6/2020,COVID-19 - Temporary Closure,,,Rural Consortium,4/6,,Unspecfiied,,,,Brekenridge Ski Resort,
,,72,298,298,,,,Brown Palace,,5/21/2020,COVID-19 Temporary,,,Denver,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,
,,72,65,65,,,,Rusty Bucket,,3/23/20,COVID-19/Temporary Closure,,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,
,,72,56,56,,,,Cameron Mitchell Restaurants AD,,12/8/2020,COVID Temporary,,,Arapahoe/Douglas,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,
,,72,70,70,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,COVID - Temporary,,,Denver,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,
,,42,276,276,,,,Centerplate Sodexo,,11/17/2020,COVID - Temporary,,,Denver,12/16/20,,Various,,,,Centerplate Sodexo,
,,92,,78,,,,Ft Lupton,,4/8/2020,Furlough,,,Weld,4/18/20,,,,78,,City of Fort Lupton,
,,62,120,120,,,,Clear Choice,,3/23/2020,COVID-19/Temporary Closure,,,ADWorks,3/23/20,,55 layoffs and 13 furloughs,,,,ClearChoice,
,,72,21,21,,,,Columbo,,3/26/2020,COVID-19 - Temporary Closure,,,Denver DIA,3/29/20,,undisclosed,,,,Colombo,
,,79,,186,,,,Colo Athletic Boulder,,3/30/2020,Furlough,,,Boulder,3/20/20,,Not disclosed,,186,,Colorado Athletic Club - Boulder,
,,79,,115,,,,Colorado Athletic - DTC,,3/30/2020,Furlough,,,Arapahoe/Dougless,3/20/20,,Not disclosed,,115,,Colorado Athletic Club - DTC,
,,79,,115,,,,Colorado Athletic Flatiron,,3/30/2020,Furlough,,,Boulder,3/20/20,,Not disclosed,,115,,Colorado Athletic Club - Flatiron,
,,79,,135,,,,Colorado Athletic Inverness,,3/30/2020,Furlough,,,Arapahoe/Dougless,3/20/20,,Not disclosed,,135,,Colorado Athletic Club - Inverness,
,,79,,192,,,,Colorado Athletic Monaco,,3/30/2020,Furlough,,,Denver,3/20/20,,Not disclosed,,192,,Colorado Athletic Club - Monaco,
,,79,,144,,,,Colo Athletic Tabor Ctr,,3/30/2020,Furlough,,,Denver,3/20/20,,Not disclosed,,144,,Colorado Athletic Club - Tabor Center,
,,79,,88,,,,Colorado Athletic Union Station,,3/30/2020,Furlough,,,Denver,3/20/20,,Not disclosed,,88,,Colorado Athletic Club - Union Station,
,,79,,59,,,,Col Fitness Holdings,,3/31/2020,Furlough,,,Pikes Peak,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,Colorado Fitness Holdings,
,,48,198,198,,,,CO Mtn Express,,4/6/2020,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",4/6/20,,Unspecified,,,,Colorado Mountain Express,
,,48,13,13,,,,Colorado Mtn Express,,5/4/2020,COVID - Temporary,,,Rural Resort,Not available,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,
,,45,133,133,,,,CO Ski & Golf,,4/6/2020,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,Unspeficied,,,,Colorado Ski & Golf,
,,45,10,10,,,,Colorado Ski and Golf,,5/4/2020,COVID - Temporary,,,Rural Resort,Not available,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,
,,51,163,163,,,,Cox Automotive,,5/8/2020,COVID - Temporary,,,Arapahoe/Douglas,5-17-20,,Not Disclosed,,,,Cox Automotive,
,,72,182,182,,,,Curtis Hotel,,3/27/2020,COVID-19 - Temporary Closure,,,Denver,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,
,,72,,136,,,,Curtis Hotel Update,,7/6/2020,COVID Permanent,,,Denver,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,Curtis Hotel Update,
,,54,53,53,,,,Czarnowski,,5/15/2020,COVID-Temporary,,,Denver,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,
,,54,,9,,,,Czarnowski - Update,,6/5/2020,Temporary furloughs,,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,Czarnowski - Update,
,,54,20,20,,,,Czarnowski Update,,7/15/2020,COVID Temporary,,,Denver,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,
,,72,,136,,,,Dave & Busters Denver,,9/8/2020,COVID 19 Permanent,,,Denver,11/8/20,,Not specified,,136,,Dave and Busters Denver,
,,72,,98,,,,Dave & Busters Westminster,,9/8/2020,COVID 19 Permanent,,,Adams,11/8/20,,Not specified,,98,,Dave and Busters Westminster,
,,72,96,96,,,,Delaware North Company,,7/28/2020,COVID Temporary,,,Denver,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,
,,49,,53,,,,Deliverol Global,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,Denver,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,53,,Deliverol Global,
,,72,14,14,,,,Del's Diner,,3/17/2020,COVID-19-Temporary Closure,,,Rural Consortium,3/17/20,,"cooks, waitresses, management",,,,Dels Diner,
,,72,151,151,,,,Denver Center for Performing Arts,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,Denver,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,
,,72,,69,,,,Crown Plaza,,5/8/2020,Furloughs,,,Denver,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,Denver Crown Plaza,
,,21,,28,,,,Discovery,,4/8/2020,Furlough,,,Denver,4/8/20 - 5/1/20,,Not disclosed,,28,,Discovery Natural Resources,
,,72,103,103,,,,Doubletree 3203 Quebec,,7/31/2020,COVID Temporary,,,Denver,7/31/20,,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,
,,72,177,177,,,,Doubletree,,5/15/2020,COVID-19 Temporary,,,Pikes Peak,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,
,,72,87,87,,,,Doubletree DTC,,4/2/2020,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,3/13/20,,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,
27,,72,,27,,,,Doubletree Denver,,10/20/2020,COVID-Permanent,,,Denver,10/22/20,,Not specified,,,,Doubletree Denver Tech Center,
,,72,52,52,,,,Doubletree GJ,,4/2/2020,COVID-19 - Temporary Closure,,,Mesa,3/13/20,,Various: Request WARN for detail.,,,,Doubletree Grand Junction,
,,23,2,2,,,,Dynalectric,,3/27/2020,COVID 19- Temporary Closure,,,Boulder,3/13/20,,undisclosed,,,,Dynalectric Company,
,,23,1,1,,,,Dynalectric,,4/2/2020,COVID-19 - Temporary Closure,,,Denver,3/30/20,,Various: Request WARN for detail.,,,,Dynalectric Company,
,,23,,1,,,,Dynalectric,,4/10/2020,Furlough,,,Pikes Peak,4/18/20,,Not Disclosed,,1,,Dynalectric Company,
,,72,134,134,,,,Earls,,3/25/2020,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,
,,72,118,118,,,,Embassy Suites,,3/30/2020,COVID-19 Temporary Closure,,,Denver,3/19/20,,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,
,,33,,101,,,,EcoGen,,6/19/2020,Mass Layoff- Permanent,,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail,,101,,EcoGen Laboratories,
,,33,,101,,,,EcoGen Labs - Update,,7/23/2020,COVID Permanent,,,Mesa,5/26/20-July/22/20,,Not specified,,101,,EcoGen Laboratories - Update,
,,33,,168,,,,Ecogen Update,,7/23/2020,COVID Permanent,,,Mesa,7/23/20,,Not disclosed,,168,,Ecogen Laboratories Update,
,,72,34,34,,,,Einstein Brothers,,3/26/2020,COVID-19 - Temporary Closure,,,Denver DIA,3/29/20,,undisclosed,,,,Einstein Brothers,
,,53,,1,,,,Electro Rent,,5/16/2019,COVID Furlough,,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,Electro Rent,
55,,53,,55,,,,Electro Rent Update,,7/1/2020,COVID Permanent,,,Denver,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent,
,,42,26,26,,,,Electronic Recyclers,,3/25/2020,COVID-19 Temporary Closure,,,Araphaoe/Douglas,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,
,,72,111,111,,,,Elizabeth Hotel,,3/27/2020,COVID-19 - Temporary Closure,,,Larimer,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,
,,72,126,126,,,,,,3/27/2020,COVID-19 - Temporary Closure,,,Boulder,3/27/20,,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,
,,72,61,61,,,,Embassy Suites Boulder,,5/15/2020,Reinstate and COVID Temporary,,,Boulder,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,
,,72,,57,,,,Embassy Suites Colo Springs,,6/26/2020,COVID-19 Permanent RIF,,,Pikes Peak,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,Embassy Suites by Hilton Colo Springs - Updated,
,,72,,56,,,,Embassy Suites Denver,,6/26/2020,COVID-19 Permanent RIF,,,Denver,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,Embassy Suites by Hilton Denver Tech North  - Updated,
,,72,,112,,,,Embassy Suites Denver Downtown Update,,6/29/2020,COVID Permanent,,,Denver,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,Embassy Suites Denver Downtown Update,
,,53,,83,,,,Enterprise and National Rent-A-Car,,4/30/2020,Mass Layoff - Permanent,,,Denver,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,Enterprise and National Rent-A-Car,
,,,,210,,,,,,1/8/2019,Closure,,,Boulder & Longmont,3/22/19,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,
,,,,86,,,,,,10/23/2019,Closure,,,Boulder,12/23/19,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,
,,,,136,,,,,,9/23/2019,Loss of Contract/Closure,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,
,,,,100,,,,,,2/5/19,Closure,,,Boulder,5/24/19 - 3/20/20,,Not reported,,,,"Conagra Brands, Inc.",
,,,,283,,,,,,4/26/2019,Closure,,,Arapahoe/Douglas,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,
,,,,121,,,,,,10/30/2019,Closure,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",
,,,,196,,,,,,1/7/2020,Mass Layoff,,,Pikes Peak (Colo Springs),3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,
,,,,178,,,,,,10/7/2019,Mass Layoff,,,Mesa,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,
,,,,229,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,Pikes Peak,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,
,,,,850,,,,,,3/21/19 (received  3/22/19),Downsizing,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),
,,,,92,,,,,,12/10/2019,Closure/Sale of Company/Restructuring,,,Denver,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,
,,,,56,,,,,,9/30/2019,Loss of Pepsi Center Contract,,,Denver,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,
,,,,300,,,,,,10/30/2019,Downsizing,,,Denver,12/31/19,,Not disclosed in WARN,,,,Molson Coors,
,,,,60,,,,,,3/1/19 (received on 3/22/19),Closure,,,Pikes Peak,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),
,,,,56,,,,,,8/16/2019,Restructuring/Closure of site,,,Denver,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,,1,,,,,,10/29/2019,Mass Layoff,,,Denver,12/30/2019,,Operations Manager,,,,Oakwood Worldwide,
,,,,439,,,,,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,Denver,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,
,,,,134,,,,,,1/18/2019,Closure,,,Denver,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,
,,,,40-60,,,,,,10/4/19,Loss of Contract,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,Unknown,,,,QCData,
,,,,57,,,,,,1/15/2019,Merger,,,Denver,3/1/19,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,
,,,,77,,,,,,1/26/2020,Loss of Contract,,,Pikes Peak,Downsize 1/26/20,,Various: IT positions,,,,S4 Inc.,
,,,,56,,,,,,3/18/2019,Closure,,,Broomfield,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,,,24,,,,,,1/7/19 & 4/6/2020,Closure,,,Broomfield,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,24,,,,,,7/6/19-7/31/19,Closure,,,Broomfield,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,
,,,,67,,,,,,7/8/2019,Closure,,,Broomfield,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,
,,,,37,,,,,,8/5/19,Closure,,,Broomfield,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,
,,,,116,,,,,,2/11/2019,Closure,,,Broomfield,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,68,,,,,,10/24/19,Closure,,,Denver,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,
,,,,3,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,
,,,,18,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,Denver,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,
,,,,80,,,,,,8/29/2019,Change in Business Circumstances,,,Arapahoe/Douglas,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),
,,,,174,,,,,,10/5/2019,Ending work-from-home ops,,,Arapahoe/Douglas,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,
,,,,74,,,,,,5/10/2019,Closure,,,Denver,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,
,,,,61,,,,,,3/25/2019,Closure,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,,Westrock,
,,,,203,,,,,,1/9/2019,Downsize,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,54,,,,,,1/7/2020,Reorganization and relocation,,,Jefferson (Golden),3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,
,,,,272,,,,,,2/2/2019,Closure (Cease Operations),,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas
,,,,475,,,,,,2/2/2019,Closure (Cease Operations),,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak
,,,,8,,,,,,8/9/2018,Reorganization,,,,,,,,,,Ameritrade Holding Company,Adams
,,,,210,,,,,,1/8/2019,Closure,,,,,,,,,,AstraZeneca,Boulder & Longmont
,,,,399,,,,,,6/29/2018,Closure,,,,,,,,,,Chipotle Mexican Grill,Denver
,,,,100,,,,,,05/24/19 - 3/20/2020,Closure,,,,,,,,,,"Conagra Brands, Inc.",Boulder
,,,,410,,,,,,8/10/2018,Change in business conditions,,,,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak
