email,dropdown,end_date,begin_date,notes,temporary_job_losses,naics,company,letter,occupations,received_date,reduced_hours,location,reason,permanent_job_losses,workforce_area,jobs,at_the_location,contact,phone,fein,notice_date,furloughs,workforce_region
,,11/3/23,11/3/2023,,0,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,0,,Closure,94,Pikes Peak,94,,,,,8/9/23,0,
,,11/3/23,11/3/2023,,0,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,Federal Express,See WARN for details,8/10/23,0,,Closure,53,Pueblo,53,,,,,8/10/23,0,
,,10/12/23,10/12/2023,,0,"Sector: 56,2910: Remediation Services",Amentum,Amentum,See WARN for details,8/11/23,0,,Closure (completion of milestone),14,Pueblo,14,,,,,8/11/23,0,
,,12/31/23,10/17/2023,,0,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,Ouray Sportsware,See WARN for details.,8/18/23,0,,Closure,2,Arapahoe/Douglas,154,,,,,8/18/23,0,
,,10/17/23,10/17/2023,,0,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,0,,Streamline Operations,59,Unknown,59 (all locations)*,,,,,8/18/23,0,
,,10/31/23,10/31/2023,,0,"Sector 32,4110: Petroleum Refineries",Chevron USA,Chevron,Not specified,8/25/23,0,,Restructuring following acquisition,Unknown,"Denver, Weld",199 Max * (most all will be offered jobs),,,,,8/25/23,0,
,,10/26/23,10/26/2023,,0,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),PSSI,Not specified,8/29/23,0,,Contract ending,110,Rural Consortium,110,,,,,8/29/23,0,
,,8/25/23,8/25/23,,0,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,Aktiv Pharma,,8/29/23,0,,,70,Larimer & Rural Consortium,70,,,,,8/29/23,0,
,,8/31/23,8/31/23,,0,Sector 33: Manufacturing,Prescient LLC,Prescient,Not specified,8/31/23,0,,Closure,60,Jefferson,60,,,,,8/31/23,0,
,,12/31/23,12/31/23,,0,Sector 44: Retail Trade,American Nursery Services,American Nursery Services,Not specified,9/12/23,0,,Closure,25,Unspecified,25,,,,,9/5/23,0,
,,11/7/23,11/7/23,,0,Sector 52: Finance & Insurance,Divvy Homes Inc.,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",9/8/23,0,,,10,Unspecified,10 in CO / 95 total all states,,,,,9/7/23,0,
,,11/17/23,11/17/23,,0,"Sector: 56,2910: Remediation Services",Amentum,Amentum,"Operators, technicians, transporter coordinator, scheduler",9/15/23,0,,Completion of Project Milestone 4,21,Pueblo,21,,,,,9/15/23,0,
,,11/30/23,11/30/23,,0,Sector: 52: Finance & Insurance,First Savings Bank,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,0,,Reduction in Force,2,Remote workers,135 (2 in CO),,,,,9/29/23,0,
,,,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,2 employees extended until 10/15/23,,,,,10/2/23,,
,,12/4/23,12/4/23,,0,Sector 32: Manufacturing,Pfizer,Pfizer,Not stated,10/3/23,0,,Reduction in Force,Not Stated,Boulder,Not stated,,,,,10/3/23,0,
,,12/17/2023,12/17/2023,,0,561320/ Temporary Help Services,SMX Cargo LLC,SMX Cargo LLC,,10/11/23,0,,,84,Denver,84,,,,,10/9/23,0,
,,12/15/23,12/15/23,,0,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",10/25/23,0,,Closure,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,,,10/25/23,0,
,,1/11/23,12/29/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,0,,Closure,5,Pikes Peak (El Paso),67,,,,,10/30/23,0,
,,7/21/24,1/7/24,,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Dish Network LLC,Various (See WARN),11/8/23,0,,Reduction in Force,466,Arapahoe/Douglas,466,,,,,11/8/23,0,
,,7/22/23,1/8/24,,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,Dish Network Supplement,Various (See WARN),11/9/23,0,,Reduction in Force,33,Arapahoe/Douglas,33,,,,,11/9/23,0,
,,1/31/2024,1/1/24,,0,"Sector: 56,2910: Remediation Services",Amentum,Amentum,Various (See WARN),11/21/23,0,,Completion of PCAPP Milestones,54,Pueblo,54,,,,,11/21/23,0,
,,1/26/24,1/26/24,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,Broadcomm - VM Ware,Not specified,11/27/23,0,,Merger Related,184,Broomfield,184,,,,,11/27/23,0,
,,1/31/24,1/31/24,,0,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,0,,Closure,60,Denver,60,,,,,12/1/23,0,
,,12/1/23,12/1/23,,0,Sector  51: Information,FSC Edge,FSC Edge,Not specified,12/1/23,0,,Closure,1,Broomfield,1,,,,,12/1/23,0,
,,12/31/23,12/31/23,,0,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academies,Not specified,12/28/23,0,,Unforseen - Contracts ending*,313,Multiple locations & Local Areas,313 total all locations,,,,,12/28/23,0,
,,12/31/23,12/31/23,,0,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,Ascent Classical Academies,Not specified,12/28/23,0,,Unforseen - Contracts ending*,149,Arapahoe/Douglas,149,,,,,12/28/23,0,
,,12/31/23,12/31/23,,0,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,Not specified,12/28/23,0,,Unforseen - Contracts ending*,87,Larimer,87,,,,,12/28/23,0,
,,12/31/23,12/31/23,,0,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,Not specified,12/28/23,0,,Unforseen - Contracts ending*,33,Adams,33,,,,,12/28/23,0,
,,12/31/23,12/31/23,,0,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,Not specified,12/28/23,0,,Unforseen - Contracts ending*,37,Mesa,37,,,,,12/28/23,0,
,,12/31/23,12/31/23,,0,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,Not specified,12/28/23,0,,Unforseen - Contracts ending*,7,Jefferson,7,,,,,12/28/23,0,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,* New contractor will likely hire employees,,,2279,,,,,,,
,,5/10/22,5/10/22,,0,Sector 42: Wholesale Trade,DPI Specialty Foods,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,Loss of Service Contract,122,Adams,122,,,,,3/11/21,0,
,,12/31/21,12/31/21,,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,513 Hotel Operating,Various,,0,,Sale of Company,160,Pikes Peak/Teller,160,,,,,12/30/21,0,
,,3/5/22,3/5/22,,0,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,Good Samaritan,Healthcare workers,,0,,Closure,143,Weld,143,,,,,1/3/22,0,
,,1/4/23,1/4/2023,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,Not disclossed,87,Boulder,87,,,,,1-4-22,0,
,,12/23/22,11/18/2022,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,American Financing,Not provided,,0,,Unforeseeable business circumstances,194,AdWorks,194,,,,,1-16-22,0,
,,3/21/22,1/3/22,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Zillow Group,Not stated,,0,,Closure,36,ADWorks,36,,,,,1/20/22,0,
,,4/18/22,3/21/22,,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Zillow Group,Not stated,,0,,Closure,39,ADWorks,39,,,,,2/17/22,0,
,,2/16/22,2/1/22,,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Ready Responders Inc.,Director Product Security,,0,,Not disclosed,1,Not Disclosed,1,,,,,2/18/22,0,
,,5/23/22,5/16/22,,Unknown,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Watsonville Community Hospital,Not stated,,0,,Closure,Unknown,Rural Consortium (Salida),Unknown,,,,,3-17-22,Unknown,
,,5/20/22,1/2/22,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Zillow Group,Not stated,,0,,Closure,44,ADWorks,44,,,,,3/21/22,0,
,,7/30/2022,3/3/2022,,0,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,Cripple Creek,Health care professionals,,9,,Closure,0,Pikes Peak/Teller,9,,,,,4/15/2022,0,
,,6/2/22,05/04/22,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Sparboe Farms,Various (See WARN),,0,,Closure (Temporary),0,Weld,95,,,,,5/2/22,0,
,,7/21/22,7/14/22,,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Watsonville Community Hospital,Various (See WARN),,0,,Closure (Sale of Business),658,Rural Consortium (Salida),658,,,,,5/11/22,0,
,,9/26/22,9/26/2024,,0,Sector 52: Finance and Insurance,All Money Financial Group,,Not stated,,0,,COVID/Pandemic,10,Denver,10,,,,,6/1/2022,0,
,,6/24/22,6/13/2022,,6,Sector 22: Utilities,Total Energy Solutions,Total Energy Solutions,Not stated,,0,,Lost funding,0,PikePeak/Teller,6,,,,,6/13/22,0,
,,8/22/2022,8/22/2022,,0,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,Health care professionals,,0,,Closure,144,Pikes Peak/Teller,144,,,,,6/23/2022,0,
,,8/22/22,8/22/2022,,0,Sector 62: Healthcare & Social Assistance,Vivage,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,Closure,144,Pikes Peak/Teller,144,,,,,6/23/22,0,
,,8/31/2022,8/17/2022,,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Various (See WARN),,0,,Closure (Sale of Business),673,Rural Consortium (Salida),673,,,,,7/11/2022,0,
,,9/30/22,9/1/2022,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,HSS Inc.,See WARN,,0,,Loss of Contract w/City of Denver,230,Denver,230,,,,,7/12/22,0,
,,7/28/22,7/28/22,,0,Sector 561730: Landscaping,Metco Landscaping (Arvada),Metco Arvada,See WARN,,0,,Unforseen Business Circumstance,60,Jefferson,60,,,,,8/1/22,0,
,,7/28/22,7/28/22,,0,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),Metco Aurora HQ,See WARN,,0,,Unforseen Business Circumstance,165,ADWorks,165,,,,,8/1/22,0,
,,7/28/22,7/28/22,,0,Sector 561730: Landscaping,Metco Landscaping (Aurora),Metco Aurora,See WARN,,0,,Unforseen Business Circumstance,44,ADWorks,44,,,,,8/1/22,0,
,,7/28/22,7/28/22,,0,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),Metco Colo Springs,See WARN,,0,,Unforseen Business Circumstance,36,El Paso,36,,,,,8/1/22,0,
,,7/28/22,7/28/22,,0,Sector 561730: Landscaping,Metco Landscaping (Englewood),Metco Englewood,See WARN,,0,,Unforseen Business Circumstance,38,ADWorks,38,,,,,8/1/22,0,
,,6/30/2023,12/1/2022,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Chord Energy,Various (See WARN),,0,,Merger wth Whiting & Oasis,104,Denver,104,,,,,9/29/22,0,
,,12/20/22,11/30/2022,,0,"Sector 31, 311: Food Manufacturing",Platerra Foods,Platerra,Not stated,,0,,Closure - Cease Operations,121,"Denver, Boulder",121,,,,,9/29/22,0,
,,10/21/22,10/21/2022,,0,Sector 51: Information,Starry Inc.,Starry Inc.,Various (See WARN),,0,,Business Changes,41,ADWorks,41,,,,,10/20/22,0,
,,11/9/22,11/9/2022,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,Astra Space inc.,Various (See WARN),,0,,Refocus business operations,1 (of 72 in CO),Pikes Peak/Teller,72 (1 in CO),,,,,11/9/22,0,
,,1/20/23,1/20/2023,,0,Sector 62:Healthcare & Social Assistance,Rume Health,,Trainer,,0,,Unknown,1,Denver,1,,,,,11/21/22,0,
,,1/20/23,1/20/2023,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,Twitter Supplemental,Various (See WARN),,0,,Voluntary Resignation,38 (resigned voluntarily),Boulder,38 (voluntarily resigned),,,,,11/25/22,0,
,,,,,0,"Sector 54: Professional, Scientific Services",Inscripta,Inscripta,Various (See WARN),,0,,Closure/Reduction in Force,43,Boulder,43,,,,,12/2/22,0,
,,2/17/23,2/17/2023,,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Centura Porter Place,Various (See WARN),,0,,Closure of Retirement Center,55,Denver,55,,,,,12/14/22,0,
,,1/3/23,1/3/2023,,0,Sector 23: Construction,Wanzek Construction,Wanzek Construction,Unknown,,0,,Cancellation of Contract,666,Pueblo,666,,,,,1/3/23,0,
,,,,,,,,,,,,,,,,2857,,,,,TOTAL,,
,4,4/21/2021,4/21/2019,,2,Sector 81: Other services (except public administration),SSDI,,SSDI,,,,Other,3,,,,,,,4/21/2019,4,
,Administrative,12/31/2020,9/15/2020,,2,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,Monkeys Avatar,,,,COVID/Pandemic Related,0,,,,,,,9/1/2020,0,
,House cleaning,10/1/2021,10/1/2020,,0,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,Haley Jackson,,,,COVID/Pandemic Related,1,,,,,,,10/1/2020,0,
,556 furloughs were rescinded,N/A,N/A,,0,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,Southwest Airlines Update,,,,Layoffs Rescinded,0,,,,,,,1/8/2021,0,
,Various: See WARN,3/28/21,3/15/21,,0,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,Strive Communities Management,,,,Closure due to sale,76,,,,,,,1/14/21,0,
,Not dislclosed,3/31/21,3/31/21,,0,Sector 51: Information,Concentrix,,Concentrix,,,,Closure,107,,,,,,,1/25/21,0,
,"Front line employees, management & administration positions",3/31/21,3/31/21,,0,Sector 48: Transportation & Warehousing,United Airlines,,United Airlines,,,,COVID-19 Decrease in air travel,10,,,,,,,1/29/21,983,
,Not dislclosed,4/17/21,4/17/21,,0,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,Vestas Blades America,,,,Reduction in Force,280,,,,,,,2/17/21,0,
,Not disclosed,4/1/21,4/1/21,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,,,,Change of Management Company,93,,,,,,,2/18/21,0,
,Not dislclosed,5/4/21,5/4/21,,0,Sector: 61 Educational Services,Johnson & Wales University,,Johnson & Wales University,,,,Closure,107,,,,,,,2/18/21,0,
,Delivery Drivers,2/27/2021,12/27/2020,,2,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,,,,Other,87,,,,,,,2/22/2021,0,
,Various:See WARN,4/30/21,4/30/21,,0,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,Pomeroy Technologies,,,,RIF: Loss of contract,44,,,,,,,2/26/21,0,
,3,3/11/2021,1/17/2019,,3,Sector 72: Accommodation and food services,Hill,,Hill,,,,COVID/Pandemic Related,3,,,,,,,3/11/2021,3,
,"Primarily collections agents, customer service representatives and management",12/31/21,12/31/21,,0,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,Santander Consumer USA,,,,Restructuring  & Closure,417,,,,,,,3/23/21,0,
,Not disclosed,7/29/21,7/9/21,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,Novartis,,,,Closure of facility,400,,,,,,,3/24/21,0,
,Hourly customer service positions,7/10/21,6/26/21,,0,Sector 51: Information,TTECH Services Corporation,,TTECH Services Corporation,,,,Closure,252,,,,,,,4/13/21,0,
,"Asset Services, data services, and recovery agents",4/23/21,4/23/21,,0,Sector 56: Asset Adjusters,ART Asset Adjusters,,ART Asset Adjusters,,,,Loss of Business/COVID related,5,,,,,,,4/23/21,0,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,5/31/21,,0,Sector 56: Facilities Support Services,ABM,,ABM,,,,Loss of contract,233,,,,,,,5/6/21,0,
,Various:See WARN,8/1/21,8/1/21,,0,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,T. Rowe Price,,,,Other,287,,,,,,,5/19/21,0,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/4/21,,0,Sector 23: Construction,Katerra Inc.,,Katerra Inc.,,,,Closure,102,,,,,,,6/1/21,0,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/4/21,,0,Sector 23: Construction,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,,,,Seeking alternative financing that may impact layoffs,-,,,,,,,6/3/21,0,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,8/5/2021,,50,Sector 23: Construction,T&H Services LLC,,T&H Services LLC,,,,Other,0,,,,,,,6/4/2021,50,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,8/31/2021,,0,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,Computer Task Group,,,,Other,89,,,,,,,6/22/2021,0,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/4/21,,0,Sector 23: Construction,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,,,,Seeking sale or purchase,-,,,,,,,7/2/21,0,
,Not stated,10/8/21,7/23/21,,0,Sector 45: Retail Trade,Walmart Store #6177,,Walmart,,,,Closure,85,,,,,,,7/6/21,0,
,Not disclosed,12/31/2021,7/15/2021,,0,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,Process Solutions,,,,COVID/Pandemic Related,0,,,,,,,7/15/2021,2,
,Food service workers,11/2/21,10/19/21,,0,Sector 48: Transportation & Warehousing,United Airlines Update,,United Airlines Update,,,,Outsourcing,434,,,,,,,7/30/21,0,
,Direct Support Professional,10/2/21,10/2/2021,,0,Sector 81: Other services (except public administration),Continuum of Colorado,,Continuum of Colorado,,,,Closure,8,,,,,,,8/2/2021,0,
,Gardeners and landscapers,5/1/2021,7/20/2020,,2,Sector 81: Other services (except public administration),The beez kneez organic gardens,,Beez Kneez,,,,COVID/Pandemic Related,4,,,,,,,8/15/2021,0,
,Direct Support Professional,11/8/21,11/8/2021,,0,Sector 81: Other services (except public administration),Continuum of Colorado,,Contiuum of Colorado,,,,Closure,5,,,,,,,9/7/2021,0,
,Direct Support Professionals,11/8/21,11/8/2021,,0,Sector 81: Other services (except public administration),Continuum of Colorado,,Continuum of Colorado,,,,Closure,9,,,,,,,9/7/2021,0,
,All,10/15/2021,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,Crestone Peak Denver,,,,Acquisition of Company,56,,,,,,,9/9/2021,0,
,All,10/15/2021,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,Crestone Peak Weld,,,,Acquisition of Company,90,,,,,,,9/9/2021,0,
,All,10/15/2021,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,Crestone Peak ADW,,,,Acquisition of Company,13,,,,,,,9/9/2021,0,
,Selling and building,9/13/2021,9/13/2021,,0,Sector 23: Construction,Moore Bros,,Moore Bros,,,,COVID/Pandemic Related,3,,,,,,,9/13/2021,3,
,Unknown,11/5/2021,10/7/21,,0,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,First Nation,,,,Unforeseeable Business Circumstances,12,,,,,,,10/7/2021,0,
,Unknown,12/31/22,1/3/22,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Zillow Group,,,,Eliminating Zillow Offers Line of Business,20,,,,,,,11/4/21,0,
,Unknown,1/17/22,1/17/22,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,,,Eliminating Zillow Offers Line of Business,1,,,,,,,11/18/21,0,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,12/22/21,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,Ouray Silver Mine,,,,Unforeseeable Business Circumstances,83,,,,,,,11/22/21,0,
,"Security Agents and Officers, supervisors, and scheduler",12/31/21,12/31/21,,0,Sector 62: Healthcare and Social Assistance,HSS Inc.,,HSS Inc.,,,,Unforeseeable Business Circumstances,94,,,,,,,11/29/21,0,
,Field Sales & Management,10/10/21,10/10/21,,0,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,,,,Eliminating Field Operations,"61 total, 4 in CO",,,,,,,12/20/21,0,
,Various hotel staff (See WARN for details),12/31/21,12/31/21,,0,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,513 Hotel Operating LLC,,,,Sale of Company,160,,,,,,,12/30/21,0,
,,,8/31/20,,,53,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough,,ADW,3,,,,,8/31/2020,3,
,,,4/10/2020,,178,56,ABM,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,,Denver,178,,,,,6/30/2020,,
,,,10/1/20,,23,48,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,"COVID 19 - 22 permanent, 23 temporary",22,Denver,45,,,,,9/8/2020,,
,,,8/17/20,,72,72,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,Not disclosed,,,,COVID - Temporary,,Arapahoe/Douglas,87,,,,,8/17/2020,,
,,,8/17/20,,87,72,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,COVID - Temporary,,Denver,87,,,,,8/17/2020,,
,,,8/17/20,,87,72,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,Not disclosed,,,,COVID - Temporary,,Adams,87,,,,,8/17/2020,,
,,,4/3020,,67,53,Alamo Rent-A-Car,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,,Denver,67,,,,,4/30/2020,,
,,,3/20/20,,,81,Alsco,Alsco,"Production, Route Sales Representatives",,,,Furlough,,Denver,85,,,,,3/20/2020,85,
,,,10/1/20,,,48,American Airlines,American Airlines,Not Disclosed,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,Denver,109,,,,,7/15/2020,107,
,,,1/6/21,,,62,American Pathology Partners and APP-UniPath,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent,154,Denver,154,,,,,11/6/2020,,
,,,11/1/20,,,72,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,Various,,,,COVID - Permanent,58,Jefferson,58,,,,,8/28/2020,,
,,,9/15/2020,,,72,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Not disclosed,,,,Mass Layoff- Permanent,117,Gilpin/Jefferson,117,,,,,6/11/2020,,
,,,12/4/2020,,,31,Anheuser- Busch - Loveland,Anheuser-Busch,"Various: sales, drivers and more",,,,Sale of Company,71,Larimer,71,,,,,9/29/2020,,
,,,12/4/2020,,,31,Anheuser-Busch - Colo springs,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company,59,Pikes Peak,59,,,,,9/29/2020,,
,,,12/4/2020,,,31,Anheuser-Busch - Denver,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company,220,Denver,220,,,,,9/29/2020,,
,,,12/4/2020,,,31,Anheuser-Busch - Littleton,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company,50,Arapahoe/Works,50,,,,,9/29/2020,,
,,,9/10/20,,20,72,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"COVID 19 - 8 permanent, 20 temporary",8,Pikes Peak,28,,,,,9/10/2020,,
,,,3/26/20,,,33,Aqua Hot Heating Systems,Aqua,Various,,,,Furlough,,Weld,10,,,,,4/13/2020,10,
,,,Not available,,17,72,Arabelle at Vail Square,Arabelle,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,,Rural Resort,17,,,,,5/4/2020,,
,,,Unknown,,71,72,Aramark at Coors Field,Aramark Coors Field,Various,,,,COVID-Temporary,,Denver,71,,,,,10/16/2020,,
,,,Unknown,,904,72,Aramark at Mission Ballroom,Aramark Mission Ballroom,Various,,,,COVID-Temporary,,Denver,904,,,,,10/16/2020,,
,,,3/31/20,,,71,Arapahoe Fitness LLC,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,Arapahoe/Dougless,97,,,,,3/31/2020,97,
,,,4/6/20,,82,72,Arrabelle at Vail Square,Arrabelle at Vail,Unspecified,,,,COVID-19 Temporary Closure,,Rural Consortium,82,,,,,4/6/2020,,
,,,3/31/20,,,71,Aurora Health & Fitness,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,Arapahoe/Dougless,52,,,,,3/31/2020,52,
,,,8/31/20,,,53,Avis Budget Group (ADW - Englewood),Avis Budget Group,Technicians,,,,COVID 19 Extended Furlough,,ADW,2,,,,,8/31/2020,2,
,,,8/31/20,,,53,Avis Budget Group (Denver),Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,COVID 19 Extended Furlough,,Denver,2,,,,,8/31/2020,2,
,,,3/13/20,,,53,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent,260,Denver,260,,,,,4/10/2020,,
,,,3/18/20,,69,72,Barcelona Wine Bar,Barcelona Wine Bar,Not Disclosed,,,,COVID-19: Mass Layoff,,Denver,69,,,,,5/2/2020,,
,,,3/21/20,,53,72,Bartaco,Bartaco,Not disclosed,,,,Mass Layoff- Temporary,,Boulder,53,,,,,4/1/2020,,
,,,4/15/20,,,21,Basic Energy Services,Basic Energy Srvs,Various: Managers & Supervisors,,,,Permanent,51,Rural Consortium - Eastern Sub-Area,51,,,,,4/15/2020,,
,,,4/23/20,,,21,Basic Energy Services (Updated),Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent,26,Ft. Morgan,26,,,,,4/23/2020,,
