temporary_job_losses,end_date,phone,letter,jobs,reduced_hours,workforce_area,company,contact,fein,email,location,permanent_job_losses,received_date,reason,dropdown,workforce_region,occupations,begin_date,notice_date,naics,at_the_location,furloughs,notes
0,8/14/23,,Gannett Pueblo Chieftain,50,0,Pueblo,Gannett (Pueblo Chieftian),,,,,50,6/13/23,Closure of production & distribution operations,,,,8/14/2023,6/13/23,Sector 2022: Publishing,,0,
0,8/14/23,,Bitwise Industries,13,0,Multi Area,Bitwise Industries,,,,,13,6/14/23,Mass layoff,,,,8/14/2023,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,0,
0,7/6/23,,Friday Health Plans Update 6-19-23,323,0,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,,,,323,6/19/23,Mass Layoff,,,,6/23/2023,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,
0,9/19/23,,Autism Home Support Srvs Greeley,70,0,Weld,Autism Home Support Services (Greeley),,,,,70,6/20/23,Mass Layoff,,,,8/21/2023,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,
0,9/19/23,,Autism Home Support Svs Westminster,68,0,Adams,Autism Home Support Services (Westminster),,,,,68,6/20/23,Mass Layoff,,,,8/21/2023,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,
0,9/19/21,,Autism Home Support Services Centennial,101,0,ADWorks,Autism Home Support Services (Centennial),,,,,101,6/20/23,Mass Layoff,,,,8/21/2023,6/20/23,"Sector: 62,1600 Home Healthcare Services",,0,
0,7/31/23,,Davids Bridal Update 6-29-23,0,0,Multi-Area,Davids Bridal Update 6-29-23,,,,,138,6/29/23,Mass Layoff,,,,7/17/2023,6/29/23,Sector 44: Retail Trade,,0,
0,8/31/33,,Community Development Institute Head Start,120,0,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,,,,120,6/30/23,Mass Layoff,,,,8/31/2023,6/30/23,Sector 62: Health Care and Social Assistance,,0,
0,8/31/23,,Amentum,27,0,Rural Consortium  (Pueblo),Amentum,,,,,27,7/3/23,Reduction in Force (End Project),,,,8/31/2023,7/3/23,"Sector: 56,2910: Remediation Services",,0,
0,9/15/23,,Bank of the West,56,0,Adams,Bank of the West,,,,,56,7/11/23,Reduction in Force (End Project),,,,9/15/2023,7/11/23,"Sector 52,2110: Commercial Banking",,0,
0,10/1/23,,Namaste Alzheimer Center,64,0,Pikes Peak,Namasté Alzheimer Center,,,,,64,7/20/23,Closure,,,,10/1/2023,7/20/23,Sector: 62: Healthcare and Social Assistance,,0,
0,10/5/2023,,DePuy Spine Limited Partnership,15,0,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,15,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,,9/22/2023,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,
0,1/31/24,,Novembal,,0,Unknown (possibly rural & remote),Novembal,,,,,,7/28/23,Closure,,,,9/30/2023,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,
0,7/30/23,,Yellow Corporation,331,0,Unknown,Yellow Corporation & Operating Affiliates,,,,,,8/1/23,Closure,,,,7/30/2023,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,
0,,,Yellow Corporation,,0,Unknown,YRC Inc dba YRC Freight,,,,,,8/1/23,,,,,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,
0,,,Yellow Corporation,,0,Unknown,USF Holland,,,,,,8/1/23,,,,,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,
0,,,Yellow Corporation,,0,Unknown,New Penn Motor Express LLC,,,,,,8/1/23,,,,,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,
0,,,Yellow Corporation,,0,Unknown,"USF Reddaway, Inc.",,,,,,8/1/23,,,,,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,
0,11/3/23,,KeHE,24,0,Arapahoe/Douglas,"KeHe Distributors, Inc.",,,,,24,8/2/23,Contract loss,,,,11/3/2023,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,
0,10/19/23,,DePuy Spine Limited Partnership,10,0,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,10,8/7/23,Mass Layoff,,,,10/6/2023,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,
0,8/4/23,,Astra Space Ops,61,0,Unknown,Astra Space Operations,,,,,61,8/7/23,RIF,,,,8/4/2023,8/7/23,Sector 33: Manufacturing,,0,
0,11/3/23,,Federal Express,94,0,Pikes Peak,Federal Express - Colorado Springs,,,,,94,8/9/23,Closure,,,,11/3/2023,8/9/23,Sector 49: Transportation and Warehousing,,0,
0,11/3/23,,Federal Express,53,0,Pueblo,Federal Express  - Pueblo,,,,,53,8/10/23,Closure,,,,11/3/2023,8/10/23,Sector 49: Transportation and Warehousing,,0,
0,10/12/23,,Amentum,14,0,Pueblo,Amentum,,,,,14,8/11/23,Closure (completion of milestone),,,,10/12/2023,8/11/23,"Sector: 56,2910: Remediation Services",,0,
0,12/31/23,,Ouray Sportsware,154,0,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,,,,2,8/18/23,Closure,,,,10/17/2023,8/18/23,Sector 45: Retail Trade,,0,-
0,10/17/23,,Immunity Bio Inc.,,0,Unknown,Immunity Bio Inc.,,,,,59,8/18/23,Streamline Operations,,,,10/17/2023,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,0,
0,10/31/23,,Chevron,,0,"Denver, Weld",Chevron USA,,,,,,8/25/23,Restructuring following acquisition,,,,10/31/2023,8/25/23,"Sector 32,4110: Petroleum Refineries",,0,Max * (most all will be offered jobs)
0,10/26/23,,PSSI,110,0,Rural Consortium,Packers Sanitation Services (PSSI),,,,,110,8/29/23,Contract ending,,,,10/26/2023,8/29/23,Sector: 562212 - Solid Waste Landfill,,0,
0,8/25/23,,Aktiv Pharma,70,0,Larimer & Rural Consortium,Aktiv Phama,,,,,70,8/29/23,,,,,8/25/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,0,-
0,8/31/23,,Prescient,60,0,Jefferson,Prescient LLC,,,,,60,8/31/23,Closure,,,,8/31/23,8/31/23,Sector 33: Manufacturing,,0,-
0,12/31/23,,American Nursery Services,25,0,Unspecified,American Nursery Services,,,,,25,9/12/23,Closure,,,,12/31/23,9/5/23,Sector 44: Retail Trade,,0,
0,11/7/23,,Divvy Homes Inc.,,0,Unspecified,Divvy Homes Inc.,,,,,10,9/8/23,,,,,11/7/23,9/7/23,Sector 52: Finance & Insurance,,0,
0,11/17/23,,Amentum,31,0,Pueblo,Amentum,,,,,21,9/15/23,Completion of Project Milestone 4,,,,11/17/23,9/15/23,"Sector: 56,2910: Remediation Services",,0,
0,11/30/23,,First Savings Bank,2,0,Remote workers,First Savings Bank,,,,,2,9/29/23,Reduction in Force,,,,11/30/23,9/29/23,Sector: 52: Finance & Insurance,,0,
,,,Gannett-Pueblo Chieftain Update,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,,,,10/2/23,Sector 2022: Publishing,,,
0,12/4/23,,Pfizer,,0,Boulder,Pfizer,,,,,,10/3/23,Reduction in Force,,,,12/4/23,10/3/23,Sector 32: Manufacturing,,0,
0,12/17/2023,,SMX Cargo LLC,84,0,Denver,SMX Cargo LLC,,,,,84,10/11/23,,,,,12/17/2023,10/9/23,561320/ Temporary Help Services,,0,
0,12/15/23,,Cygnus Home Services dba Yelloh,51,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,,,,51,10/25/23,Closure,,,,12/15/23,10/25/23,"72,2330: Mobile Food Service",,0,
0,1/11/23,,DePuy Spine LP,67,0,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,,,,5,10/30/23,Closure,,,,12/29/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,
0,7/21/24,,Dish Network LLC,466,0,Arapahoe/Douglas,Dish Network LLC,,,,,466,11/8/23,Reduction in Force,,,,1/7/24,11/8/23,Sector 517111: Wired Telecommunications Carriers,,0,
0,7/22/23,,Dish Network Supplement,33,0,Arapahoe/Douglas,Dish Network LLC Supplement,,,,,33,11/9/23,Reduction in Force,,,,1/8/24,11/9/23,Sector 517111: Wired Telecommunications Carriers,,0,
0,1/31/2024,,Amentum,54,0,Pueblo,Amentum,,,,,54,11/21/23,Completion of PCAPP Milestones,,,,1/1/24,11/21/23,"Sector: 56,2910: Remediation Services",,0,
0,1/26/24,,Broadcomm - VM Ware,184,0,Broomfield,Broadcom / VM Ware,,,,,184,11/27/23,Merger Related,,,,1/26/24,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,
0,1/31/24,,Matheson Flight Extenders Inc,60,0,Denver,Matheson Flight Extenders Inc.,,,,,60,12/1/23,Closure,,,,1/31/24,12/1/23,Sector 49: Transportation and Warehousing,,0,
0,12/1/23,,FSC Edge,1,0,Broomfield,FSC Edge,,,,,1,12/1/23,Closure,,,,12/1/23,12/1/23,Sector  51: Information,,0,All employees hired by new owner
0,12/31/23,,Ascent Classical Academies,149,0,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,,,,149,12/28/23,Unforseen - Contracts ending,,,,12/31/23,12/28/23,Sector 61: Educational Services,,0,All employees hired by new owner
0,12/31/23,,Ascent Classical Academies,87,0,Larimer,Ascent Classical Academy of Northern Colorado,,,,,87,12/28/23,Unforseen - Contracts ending,,,,12/31/23,12/28/23,Sector 61: Educational Services,,0,All employees hired by new owner
0,12/31/23,,Ascent Classical Academies,33,0,Adams,Ascent Classical Academy of Norther Denver,,,,,33,12/28/23,Unforseen - Contracts ending,,,,12/31/23,12/28/23,Sector 61: Educational Services,,0,All employees hired by new owner
0,12/31/23,,Ascent Classical Academies,37,0,Mesa,Ascent Classical Academy of Grand Junction,,,,,37,12/28/23,Unforseen - Contracts ending,,,,12/31/23,12/28/23,Sector 61: Educational Services,,0,All employees hired by new owner
0,12/31/23,,Ascent Classical Academies,7,0,Jefferson,Ascent Classical Academies of Corporate Office,,,,,7,12/28/23,Unforseen - Contracts ending,,,,12/31/23,12/28/23,Sector 61: Educational Services,,0,All employees hired by new owner
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
0,5/10/22,,DPI Specialty Foods,122,0,Adams,DPI Specialty Foods,,,,,122,,Loss of Service Contract,,,,5/10/22,3/11/21,Sector 42: Wholesale Trade,,0,
0,12/31/21,,513 Hotel Operating,160,0,Pikes Peak/Teller,513 Hotel Operating,,,,,160,,Sale of Company,,,,12/31/21,12/30/21,Sector 72: Accomodation & Food Services,,0,
0,3/5/22,,Good Samaritan,143,0,Weld,Good Samaritan - Bonell Community,,,,,143,,Closure,,,,3/5/22,1/3/22,Sector 62: Healthcare & Social Assistance,,0,
0,1/4/23,,Twitter Boulder,,0,Boulder,Twitter (Boulder),,,,,87,,Not disclossed,,,,1/4/2023,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,
0,12/23/22,,American Financing,,0,AdWorks,American Financing Company,,,,,194,,Unforeseeable business circumstances,,,,11/18/2022,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,
0,3/21/22,,Zillow Group,36,0,ADWorks,Zillow Group - Supplemental,,,,,36,,Closure,,,,1/3/22,1/20/22,Sector 53: Real Estate Rental & Leasing,,0,
0,4/18/22,,Zillow Group,39,0,ADWorks,Zillow Group - Supplemental,,,,,39,,Closure,,,,3/21/22,2/17/22,Sector: 53: Real Estate Rental & Leasing,,0,
0,2/16/22,,Ready Responders Inc.,1,0,Not Disclosed,Ready Responders Inc.,,,,,1,,Not disclosed,,,,2/1/22,2/18/22,Sector 62 Healthcare  & Social Services,,0,
,5/23/22,,Watsonville Community Hospital,,0,Rural Consortium (Salida),Watsonville Community Hospital,,,,,,,Closure,,,,5/16/22,3-17-22,Sector 62: Healthcare & Social Assistance,,,
0,5/20/22,,Zillow Group,44,0,ADWorks,Zillow Group - Supplemental,,,,,44,,Closure,,,,1/2/22,3/21/22,Sector 53: Real Estate Rental & Leasing,,0,
0,7/30/2022,,Cripple Creek,9,9,Pikes Peak/Teller,Cripple Creek Care Center,,,,,0,,Closure,,,,3/3/2022,4/15/2022,Sector 62: Healthcare & Social Assistance,,0,
95,6/2/22,,Sparboe Farms,95,0,Weld,Sparboe Farms,,,,,0,,Closure (Temporary),,,,05/04/22,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,
0,7/21/22,,Watsonville Community Hospital,658,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,,658,,Closure (Sale of Business),,,,7/14/22,5/11/22,Sector 62: Healthcare & Social Assistance,,0,
0,9/26/22,Raynell cox,,10,0,Denver,All Money Financial Group,Sector 52: Finance and Insurance,allofme0291@gmail.com,7252604471,464761460,10,,COVID/Pandemic,,,,9/26/2024,6/1/2022,Sector 52: Finance and Insurance,Colorado,0,
6,6/24/22,Ashley Johnson,Total Energy Solutions,6,0,PikePeak/Teller,Total Energy Solutions,Sector 22: Utilities,ashj@totalenergysolutions.co,4016597560,850822158,0,,Lost funding,,,,6/13/2022,6/13/22,Sector 22: Utilities,66 N Laser Drive,0,
0,8/22/2022,Patty Sanches,Integrated Health,144,0,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,psanches@vivage.com,7202849398,521847254,144,,Closure,,,,8/22/2022,6/23/2022,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,
0,8/22/22,,Vivage,144,0,Pikes Peak/Teller,Vivage,,,,,144,,Closure,,,,8/22/2022,6/23/22,Sector 62: Healthcare & Social Assistance,,0,
0,8/31/2022,,Watsonville Community Hospital (Update),673,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,,673,,Closure (Sale of Business),,,,8/17/2022,7/11/2022,Sector 62: Healthcare & Social Assistance,,0,
0,9/30/22,,HSS Inc.,230,0,Denver,HSS Inc.,,,,,230,,Loss of Contract w/City of Denver,,,,9/1/2022,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,
0,7/28/22,,Metco Arvada,60,0,Jefferson,Metco Landscaping (Arvada),,,,,60,,Unforseen Business Circumstance,,,,7/28/22,8/1/22,Sector 561730: Landscaping,,0,
0,7/28/22,,Metco Aurora HQ,165,0,ADWorks,Metco Landscaping (Aurora HQ),,,,,165,,Unforseen Business Circumstance,,,,7/28/22,8/1/22,Sector 561730: Landscaping,,0,
0,7/28/22,,Metco Aurora,44,0,ADWorks,Metco Landscaping (Aurora),,,,,44,,Unforseen Business Circumstance,,,,7/28/22,8/1/22,Sector 561730: Landscaping,,0,
0,7/28/22,,Metco Colo Springs,36,0,El Paso,Metco Landscaping (Colo Springs),,,,,36,,Unforseen Business Circumstance,,,,7/28/22,8/1/22,Sector 561730: Landscaping,,0,
0,7/28/22,,Metco Englewood,38,0,ADWorks,Metco Landscaping (Englewood),,,,,38,,Unforseen Business Circumstance,,,,7/28/22,8/1/22,Sector 561730: Landscaping,,0,
0,6/30/2023,,Chord Energy,,0,Denver,Chord Energy,,,,,104,,Merger wth Whiting & Oasis,,,,12/1/2022,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,
0,12/20/22,,Platerra,,0,"Denver, Boulder",Platerra Foods,,,,,121,,Closure - Cease Operations,,,,11/30/2022,9/29/22,"Sector 31, 311: Food Manufacturing",,0,
0,10/21/22,,Starry Inc.,,0,ADWorks,Starry Inc.,,,,,41,,Business Changes,,,,10/21/2022,10/20/22,Sector 51: Information,,0,
0,11/9/22,,Astra Space inc.,,0,Pikes Peak/Teller,Astra Space Inc.,,,,,,,Refocus business operations,,,,11/9/2022,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,
0,1/20/23,,,,0,Denver,Rume Health,,,,,1,,Unknown,,,,1/20/2023,11/21/22,Sector 62:Healthcare & Social Assistance,,0,
0,1/20/23,,Twitter Supplemental,,0,Boulder,Twitter (Boulder) Supplemental,,,,,,,Voluntary Resignation,,,,1/20/2023,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,
0,,,Inscripta,,0,Boulder,Inscripta,,,,,43,,Closure/Reduction in Force,,,,,12/2/22,"Sector 54: Professional, Scientific Services",,0,
0,2/17/23,,Centura Porter Place,,0,Denver,Centura Porter Place,,,,,55,,Closure of Retirement Center,,,,2/17/2023,12/14/22,Sector 62: Healthcare & Social Assistance,,0,
0,1/3/23,,Wanzek Construction,,0,Pueblo,Wanzek Construction,,,,,666,,Cancellation of Contract,,,,1/3/2023,1/3/23,Sector 23: Construction,,0,
2,4/21/2021,9706200979,,,,Rural Consortium,SSDI,Angela Boyer,,ericboyer588@gmail.com,570 7th Ave W,3,,Other,,,SSDI,4/21/2019,4/21/2019,Sector 81: Other services (except public administration),5,4,
2,12/31/2020,3036507428,,,,Boulder,Monkey's Avatar,Kristi,851204158,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,0,,COVID/Pandemic Related,,,Monkeys Avatar,9/15/2020,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,2,0,
0,10/1/2021,4783200396,,,,Boulder,Haley A Jackson,Haley A Jackson,252877709,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,1,,COVID/Pandemic Related,,,Haley Jackson,10/1/2020,10/1/2020,"Sector 54: Professional, scientific and technical services",1,0,
0,,,,,,Denver,Southwest Airlines - Update,,,,,0,,Layoffs Rescinded,,,Southwest Airlines Update,,1/8/2021,Sector 48: Transportation & Warehousing,,0,
0,3/28/21,,,,,Arapahoe/Douglas,Strive Communities Management,,,,,76,,Closure due to sale,,,Strive Communities Management,3/15/21,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,0,
0,3/31/21,,,,,Pueblo,Concentrix,,,,,107,,Closure,,,Concentrix,3/31/21,1/25/21,Sector 51: Information,,0,
0,3/31/21,,,,,Denver,United Airlines,,,,,10,,COVID-19 Decrease in air travel,,,United Airlines,3/31/21,1/29/21,Sector 48: Transportation & Warehousing,,983,
0,4/17/21,,,,,Weld,Vestas Blades America Inc.,,,,,280,,Reduction in Force,,,Vestas Blades America,4/17/21,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,0,
0,4/1/21,,,,,Denver,Crestview Management LLC/Columbia Sussex Management,,,,,93,,Change of Management Company,,,Crestview Management LLC,4/1/21,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,
0,5/4/21,,,,,Denver,Johnson & Wales University,,,,,107,,Closure,,,Johnson & Wales University,5/4/21,2/18/21,Sector: 61 Educational Services,,0,
2,2/27/2021,7203970601,,,,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,87,,Other,,,Orion Logistics,12/27/2020,2/22/2021,Sector 48-49: Transportation and warehousing,59,0,
0,4/30/21,,,,,Adams,PomeroyTechnologies,,,,,44,,RIF: Loss of contract,,,Pomeroy Technologies,4/30/21,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,0,
3,3/11/2021,7196469281,,,,Pikes Peak/Teller,Hill,Roxanne Hill,521599732,rhillvball5@gmail.com,4801 sweetgrass lane,3,,COVID/Pandemic Related,,,Hill,1/17/2019,3/11/2021,Sector 72: Accommodation and food services,3,3,
0,12/31/21,,,,,Arapahoe/Douglas,Santander Consumer USA,,,,,417,,Restructuring  & Closure,,,Santander Consumer USA,12/31/21,3/23/21,Sector 55:  Management of companies & enterprises,,0,
0,7/29/21,,,,,Boulder,"Novartis Gene Therapies, Inc.",,,,,400,,Closure of facility,,,Novartis,7/9/21,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,
0,7/10/21,,,,,Arapahoe/Douglas,TTECH Services Corporation,,,,,252,,Closure,,,TTECH Services Corporation,6/26/21,4/13/21,Sector 51: Information,,0,
0,4/23/21,,,,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,,,,5,,Loss of Business/COVID related,,,ART Asset Adjusters,4/23/21,4/23/21,Sector 56: Asset Adjusters,,0,
0,5/31/21,,,,,Arapahoe/Douglas,ABM,,,,,233,,Loss of contract,,,ABM,5/31/21,5/6/21,Sector 56: Facilities Support Services,,0,
0,8/1/21,,,,,Pikes Peak,T. Rowe Price,,,,,287,,Other,,,T. Rowe Price,8/1/21,5/19/21,Sector 52: Investment Banking and Securities Dealing,,0,
0,8/5/21,,,,,Arapahoe/Douglas,Katerra Inc.,,,,,102,,Closure,,,Katerra Inc.,6/4/21,6/1/21,Sector 23: Construction,,0,
0,8/5/21,,,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,,,,,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,6/4/21,6/3/21,Sector 23: Construction,,0,
50,8/6/2021,7193020311,,,,Pikes Peak/Teller,T&H Services LLC,Nicholas Hobbs,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",0,,Other,Brian@ibew113.com,,T&H Services LLC,8/5/2021,6/4/2021,Sector 23: Construction,315,50,
0,8/31/21,7168877315,,,,Boulder,"Computer Task Group, Inc",Erin Delisanti,,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",89,,Other,,,Computer Task Group,8/31/2021,6/22/2021,"Sector 54: Professional, scientific and technical services",241,0,
0,8/5/21,,,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,,,,,,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,6/4/21,7/2/21,Sector 23: Construction,,0,
0,10/8/21,,,,,Adams,Walmart Store #6177,,,,,85,,Closure,,,Walmart,7/23/21,7/6/21,Sector 45: Retail Trade,,0,
0,12/31/2021,9703751200,,,,Rural Consortium,"Process Solutions of Durango, Inc.",Thomas L Duft,822367216,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",0,,COVID/Pandemic Related,,,Process Solutions,7/15/2021,7/15/2021,Sector 31-33: Manufacturing,2,2,
0,11/2/21,,,,,Denver,United Airlines Update,,,,,434,,Outsourcing,,,United Airlines Update,10/19/21,7/30/21,Sector 48: Transportation & Warehousing,,0,
0,10/2/21,3034349290,,,,Arapahoe/Douglas,Continuum of Colorado,Andrea Morrow-Kraljic,455324193,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",8,,Closure,,,Continuum of Colorado,10/2/2021,8/2/2021,Sector 81: Other services (except public administration),8,0,
2,5/1/2021,7196450575,,,,Pikes Peak/Teller,The beez kneez organic gardens,Sarah Naylor,851072040,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,4,,COVID/Pandemic Related,,,Beez Kneez,7/20/2020,8/15/2021,Sector 81: Other services (except public administration),2,0,
0,11/8/21,3034349290,,,,Arapahoe/Douglas,Continuum of Colorado,Andrea Morrow-Kraljic,455324193,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",5,,Closure,,,Contiuum of Colorado,11/8/2021,9/7/2021,Sector 81: Other services (except public administration),5,0,
0,11/8/21,3034349290,,,,Arapahoe/Douglas,Continuum of Colorado,Andrea Morrow-Kraljic,455324193,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",9,,Closure,,,Continuum of Colorado,11/8/2021,9/7/2021,Sector 81: Other services (except public administration),9,0,
0,10/15/2021,17204108507,,,,Denver,Crestone Peak Resources LLC,Jennifer Merrick,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",56,,Acquisition of Company,,,Crestone Peak Denver,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,0,
0,10/15/2021,17204108507,,,,Weld,Crestone Peak Resources LLC,Jennifer Merrick,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,Acquisition of Company,,,Crestone Peak Weld,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,0,
0,10/15/2021,17204108507,,,,Arapahoe/Douglas,Crestone Peak Resources LLC,Jennifer Merrick,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",13,,Acquisition of Company,,,Crestone Peak ADW,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,0,
0,9/13/2021,3036684096,,,,Denver,Moore Bros,William Moore,6674,Billmoore@moorebros.net,2515 jay st edgewater co 80214,3,,COVID/Pandemic Related,,,Moore Bros,9/13/2021,9/13/2021,Sector 23: Construction,3,3,
0,11/5/2021,,,,,Denver,First Nation Group,,,,,12,,Unforeseeable Business Circumstances,,,First Nation,10/7/21,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,0,
0,12/31/22,,,,,Arapahoe/Douglas,Zillow Group,,,,,20,,Eliminating Zillow Offers Line of Business,,,Zillow Group,1/3/22,11/4/21,Sector 53: Real Estate Rental & Leasing,,0,
0,1/17/22,,,,,Arapahoe/Douglas,Zillow Group Update 11-18-21,,,,,1,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,1/17/22,11/18/21,Sector 53: Real Estate Rental & Leasing,,0,
0,12/22/21,,,,,Rural Consortium / Western,Ouray Silver Mines,,,,,83,,Unforeseeable Business Circumstances,,,Ouray Silver Mine,12/22/21,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,
0,12/31/21,,,,,Denver,HSS Inc.,,,,,94,,Unforeseeable Business Circumstances,,,HSS Inc.,12/31/21,11/29/21,Sector 62: Healthcare and Social Assistance,,0,
0,10/10/21,,,,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,,,,,,Eliminating Field Operations,,,Monitronics International - Brinks Home,10/10/21,12/20/21,Sector 561621: Security Systems Services,,0,
0,12/31/21,,,,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,,,,160,,Sale of Company,,,513 Hotel Operating LLC,12/31/21,12/30/21,Sector 72: Accomodation and food services,,0,
,,,Avis Budget Group,3,,ADW,Avis Budget Group,,,,,,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,8/31/2020,53,,3,
178,,,ABM,178,,Denver,ABM,,,,,,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,6/30/2020,56,,,
23,,,Airport Mgmt Services & Hudson Group,45,,Denver,Airport Management Services & Hudson Group,,,,,22,,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,9/8/2020,48,,,
72,,,Alamo Drafthouse Littleton - Update,87,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,,,,,COVID - Temporary,,,Not disclosed,8/17/20,8/17/2020,72,,,
87,,,Alamo Drafthouse Sloans Lake Update,87,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,COVID - Temporary,,,Not disclosed,8/17/20,8/17/2020,72,,,
87,,,Alamo Westminster Update,87,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,COVID - Temporary,,,Not disclosed,8/17/20,8/17/2020,72,,,
