naics,workforce_region,company,contact,workforce_area,dropdown,fein,reduced_hours,letter,reason,location,at_the_location,occupations,begin_date,notes,jobs,temporary_job_losses,end_date,phone,received_date,furloughs,notice_date,email,permanent_job_losses
Sector: 52: Finance & Insurance,,First Savings Bank,,Remote workers,,,0,First Savings Bank,Reduction in Force,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,135 (2 in CO),0,11/30/23,,9/29/23,0,9/29/23,,2
Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,2 employees extended until 10/15/23,,,,10/2/23,,10/2/23,,
Sector 32: Manufacturing,,Pfizer,,Boulder,,,0,Pfizer,Reduction in Force,,,Not stated,12/4/23,,Not stated,0,12/4/23,,10/3/23,0,10/3/23,,Not Stated
561320/ Temporary Help Services,,SMX Cargo LLC,,Denver,,,0,SMX Cargo LLC,,,,,12/17/2023,,84,0,12/17/2023,,10/11/23,0,10/9/23,,84
"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,Cygnus Home Services dba Yelloh,Closure,,,"Various including route sales people, material handlers, service operation",12/15/23,,51,0,12/15/23,,10/25/23,0,10/25/23,,51
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),,,0,DePuy Spine LP,Closure,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,,67,0,1/11/23,,10/30/23,0,10/30/23,,5
Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,Arapahoe/Douglas,,,0,Dish Network LLC,Reduction in Force,,,Various (See WARN),1/7/24,,466,0,7/21/24,,11/8/23,0,11/8/23,,466
Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,,Arapahoe/Douglas,,,0,Dish Network Supplement,Reduction in Force,,,Various (See WARN),1/8/24,,33,0,7/22/23,,11/9/23,0,11/9/23,,33
"Sector: 56,2910: Remediation Services",,Amentum,,Pueblo,,,0,Amentum,Completion of PCAPP Milestones,,,Various (See WARN),1/1/24,,54,0,1/31/2024,,11/21/23,0,11/21/23,,54
Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,,Broomfield,,,0,Broadcomm - VM Ware,Merger Related,,,Not specified,1/26/24,,184,0,1/26/24,,11/27/23,0,11/27/23,,184
Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,,Denver,,,0,Matheson Flight Extenders Inc,Closure,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,60,0,1/31/24,,12/1/23,0,12/1/23,,60
Sector  51: Information,,FSC Edge,,Broomfield,,,0,FSC Edge,Closure,,,Not specified,12/1/23,,1,0,12/1/23,,12/1/23,0,12/1/23,,1
Sector 61: Educational Services,,Ascent Classical Academies,,Multiple locations & Local Areas,,,0,Ascent Classical Academies,Unforseen - Contracts ending*,,,Not specified,12/31/23,,313 total all locations,0,12/31/23,,12/28/23,0,12/28/23,,313
Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,,,0,Ascent Classical Academies,Unforseen - Contracts ending*,,,Not specified,12/31/23,,149,0,12/31/23,,12/28/23,0,12/28/23,,149
Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,,Larimer,,,0,Ascent Classical Academies,Unforseen - Contracts ending*,,,Not specified,12/31/23,,87,0,12/31/23,,12/28/23,0,12/28/23,,87
Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,,Adams,,,0,Ascent Classical Academies,Unforseen - Contracts ending*,,,Not specified,12/31/23,,33,0,12/31/23,,12/28/23,0,12/28/23,,33
Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,,Mesa,,,0,Ascent Classical Academies,Unforseen - Contracts ending*,,,Not specified,12/31/23,,37,0,12/31/23,,12/28/23,0,12/28/23,,37
Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,,Jefferson,,,0,Ascent Classical Academies,Unforseen - Contracts ending*,,,Not specified,12/31/23,,7,0,12/31/23,,12/28/23,0,12/28/23,,7
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,* New contractor will likely hire employees,,,,,,2279,,,,,,,,
Sector 42: Wholesale Trade,,DPI Specialty Foods,,Adams,,,0,DPI Specialty Foods,Loss of Service Contract,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,122,0,5/10/22,,,0,3/11/21,,122
Sector 72: Accomodation & Food Services,,513 Hotel Operating,,Pikes Peak/Teller,,,0,513 Hotel Operating,Sale of Company,,,Various,12/31/21,,160,0,12/31/21,,,0,12/30/21,,160
Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,,Weld,,,0,Good Samaritan,Closure,,,Healthcare workers,3/5/22,,143,0,3/5/22,,,0,1/3/22,,143
Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),,Boulder,,,0,Twitter Boulder,Not disclossed,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,87,0,1/4/23,,,0,1-4-22,,87
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,,AdWorks,,,0,American Financing,Unforeseeable business circumstances,,,Not provided,11/18/2022,,194,0,12/23/22,,,0,1-16-22,,194
Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,ADWorks,,,0,Zillow Group,Closure,,,Not stated,1/3/22,,36,0,3/21/22,,,0,1/20/22,,36
Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,ADWorks,,,0,Zillow Group,Closure,,,Not stated,3/21/22,,39,0,4/18/22,,,0,2/17/22,,39
Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,Not Disclosed,,,0,Ready Responders Inc.,Not disclosed,,,Director Product Security,2/1/22,,1,0,2/16/22,,,0,2/18/22,,1
Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,Rural Consortium (Salida),,,0,Watsonville Community Hospital,Closure,,,Not stated,5/16/22,,Unknown,Unknown,5/23/22,,,Unknown,3-17-22,,Unknown
Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,ADWorks,,,0,Zillow Group,Closure,,,Not stated,1/2/22,,44,0,5/20/22,,,0,3/21/22,,44
Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,,Pikes Peak/Teller,,,9,Cripple Creek,Closure,,,Health care professionals,3/3/2022,,9,0,7/30/2022,,,0,4/15/2022,,0
"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,Weld,,,0,Sparboe Farms,Closure (Temporary),,,Various (See WARN),05/04/22,,95,95,6/2/22,,,0,5/2/22,,0
Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,0,Watsonville Community Hospital,Closure (Sale of Business),,,Various (See WARN),7/14/22,,658,0,7/21/22,,,0,5/11/22,,658
Sector 52: Finance and Insurance,,All Money Financial Group,,Denver,,,0,,COVID/Pandemic,,,Not stated,9/26/2024,,10,0,9/26/22,,,0,6/1/2022,,10
Sector 22: Utilities,,Total Energy Solutions,,PikePeak/Teller,,,0,Total Energy Solutions,Lost funding,,,Not stated,6/13/2022,,6,6,6/24/22,,,0,6/13/22,,0
Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,,,0,Integrated Health,Closure,,,Health care professionals,8/22/2022,,144,0,8/22/2022,,,0,6/23/2022,,144
Sector 62: Healthcare & Social Assistance,,Vivage,,Pikes Peak/Teller,,,0,Vivage,Closure,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,144,0,8/22/22,,,0,6/23/22,,144
Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,,Various (See WARN),8/17/2022,,673,0,8/31/2022,,,0,7/11/2022,,673
Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,Denver,,,0,HSS Inc.,Loss of Contract w/City of Denver,,,See WARN,9/1/2022,,230,0,9/30/22,,,0,7/12/22,,230
Sector 561730: Landscaping,,Metco Landscaping (Arvada),,Jefferson,,,0,Metco Arvada,Unforseen Business Circumstance,,,See WARN,7/28/22,,60,0,7/28/22,,,0,8/1/22,,60
Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),,ADWorks,,,0,Metco Aurora HQ,Unforseen Business Circumstance,,,See WARN,7/28/22,,165,0,7/28/22,,,0,8/1/22,,165
Sector 561730: Landscaping,,Metco Landscaping (Aurora),,ADWorks,,,0,Metco Aurora,Unforseen Business Circumstance,,,See WARN,7/28/22,,44,0,7/28/22,,,0,8/1/22,,44
Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),,El Paso,,,0,Metco Colo Springs,Unforseen Business Circumstance,,,See WARN,7/28/22,,36,0,7/28/22,,,0,8/1/22,,36
Sector 561730: Landscaping,,Metco Landscaping (Englewood),,ADWorks,,,0,Metco Englewood,Unforseen Business Circumstance,,,See WARN,7/28/22,,38,0,7/28/22,,,0,8/1/22,,38
Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,Denver,,,0,Chord Energy,Merger wth Whiting & Oasis,,,Various (See WARN),12/1/2022,,104,0,6/30/2023,,,0,9/29/22,,104
"Sector 31, 311: Food Manufacturing",,Platerra Foods,,"Denver, Boulder",,,0,Platerra,Closure - Cease Operations,,,Not stated,11/30/2022,,121,0,12/20/22,,,0,9/29/22,,121
Sector 51: Information,,Starry Inc.,,ADWorks,,,0,Starry Inc.,Business Changes,,,Various (See WARN),10/21/2022,,41,0,10/21/22,,,0,10/20/22,,41
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,,Pikes Peak/Teller,,,0,Astra Space inc.,Refocus business operations,,,Various (See WARN),11/9/2022,,72 (1 in CO),0,11/9/22,,,0,11/9/22,,1 (of 72 in CO)
Sector 62:Healthcare & Social Assistance,,Rume Health,,Denver,,,0,,Unknown,,,Trainer,1/20/2023,,1,0,1/20/23,,,0,11/21/22,,1
Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,,Boulder,,,0,Twitter Supplemental,Voluntary Resignation,,,Various (See WARN),1/20/2023,,38 (voluntarily resigned),0,1/20/23,,,0,11/25/22,,38 (resigned voluntarily)
"Sector 54: Professional, Scientific Services",,Inscripta,,Boulder,,,0,Inscripta,Closure/Reduction in Force,,,Various (See WARN),,,43,0,,,,0,12/2/22,,43
Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,Denver,,,0,Centura Porter Place,Closure of Retirement Center,,,Various (See WARN),2/17/2023,,55,0,2/17/23,,,0,12/14/22,,55
Sector 23: Construction,,Wanzek Construction,,Pueblo,,,0,Wanzek Construction,Cancellation of Contract,,,Unknown,1/3/2023,,666,0,1/3/23,,,0,1/3/23,,666
,,,,,,,,,,,,,,,2857,,,,,,TOTAL,,
Sector 81: Other services (except public administration),,SSDI,,,4,,,,Other,,,SSDI,4/21/2019,,,2,4/21/2021,,,4,4/21/2019,,3
Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,,,Administrative,,,,COVID/Pandemic Related,,,Monkeys Avatar,9/15/2020,,,2,12/31/2020,,,0,9/1/2020,,0
"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,,House cleaning,,,,COVID/Pandemic Related,,,Haley Jackson,10/1/2020,,,0,10/1/2021,,,0,10/1/2020,,1
Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,556 furloughs were rescinded,,,,Layoffs Rescinded,,,Southwest Airlines Update,N/A,,,0,N/A,,,0,1/8/2021,,0
Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,Various: See WARN,,,,Closure due to sale,,,Strive Communities Management,3/15/21,,,0,3/28/21,,,0,1/14/21,,76
Sector 51: Information,,Concentrix,,,Not dislclosed,,,,Closure,,,Concentrix,3/31/21,,,0,3/31/21,,,0,1/25/21,,107
Sector 48: Transportation & Warehousing,,United Airlines,,,"Front line employees, management & administration positions",,,,COVID-19 Decrease in air travel,,,United Airlines,3/31/21,,,0,3/31/21,,,983,1/29/21,,10
Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,,Not dislclosed,,,,Reduction in Force,,,Vestas Blades America,4/17/21,,,0,4/17/21,,,0,2/17/21,,280
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,,,,Change of Management Company,,,Crestview Management LLC,4/1/21,,,0,4/1/21,,,0,2/18/21,,93
Sector: 61 Educational Services,,Johnson & Wales University,,,Not dislclosed,,,,Closure,,,Johnson & Wales University,5/4/21,,,0,5/4/21,,,0,2/18/21,,107
Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,,,,Other,,,Orion Logistics,12/27/2020,,,2,2/27/2021,,,0,2/22/2021,,87
Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,,Various:See WARN,,,,RIF: Loss of contract,,,Pomeroy Technologies,4/30/21,,,0,4/30/21,,,0,2/26/21,,44
Sector 72: Accommodation and food services,,Hill,,,3,,,,COVID/Pandemic Related,,,Hill,1/17/2019,,,3,3/11/2021,,,3,3/11/2021,,3
Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,,,Restructuring  & Closure,,,Santander Consumer USA,12/31/21,,,0,12/31/21,,,0,3/23/21,,417
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,,Not disclosed,,,,Closure of facility,,,Novartis,7/9/21,,,0,7/29/21,,,0,3/24/21,,400
Sector 51: Information,,TTECH Services Corporation,,,Hourly customer service positions,,,,Closure,,,TTECH Services Corporation,6/26/21,,,0,7/10/21,,,0,4/13/21,,252
Sector 56: Asset Adjusters,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,,,Loss of Business/COVID related,,,ART Asset Adjusters,4/23/21,,,0,4/23/21,,,0,4/23/21,,5
Sector 56: Facilities Support Services,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Loss of contract,,,ABM,5/31/21,,,0,5/31/21,,,0,5/6/21,,233
Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,Various:See WARN,,,,Other,,,T. Rowe Price,8/1/21,,,0,8/1/21,,,0,5/19/21,,287
Sector 23: Construction,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Closure,,,Katerra Inc.,6/4/21,,,0,8/5/21,,,0,6/1/21,,102
Sector 23: Construction,,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,6/4/21,,,0,8/5/21,,,0,6/3/21,,-
Sector 23: Construction,,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Other,,,T&H Services LLC,8/5/2021,,,50,8/6/2021,,,50,6/4/2021,,0
"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Other,,,Computer Task Group,8/31/2021,,,0,8/31/21,,,0,6/22/2021,,89
Sector 23: Construction,,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,6/4/21,,,0,8/5/21,,,0,7/2/21,,-
Sector 45: Retail Trade,,Walmart Store #6177,,,Not stated,,,,Closure,,,Walmart,7/23/21,,,0,10/8/21,,,0,7/6/21,,85
Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",,,Not disclosed,,,,COVID/Pandemic Related,,,Process Solutions,7/15/2021,,,0,12/31/2021,,,2,7/15/2021,,0
Sector 48: Transportation & Warehousing,,United Airlines Update,,,Food service workers,,,,Outsourcing,,,United Airlines Update,10/19/21,,,0,11/2/21,,,0,7/30/21,,434
Sector 81: Other services (except public administration),,Continuum of Colorado,,,Direct Support Professional,,,,Closure,,,Continuum of Colorado,10/2/2021,,,0,10/2/21,,,0,8/2/2021,,8
Sector 81: Other services (except public administration),,The beez kneez organic gardens,,,Gardeners and landscapers,,,,COVID/Pandemic Related,,,Beez Kneez,7/20/2020,,,2,5/1/2021,,,0,8/15/2021,,4
Sector 81: Other services (except public administration),,Continuum of Colorado,,,Direct Support Professional,,,,Closure,,,Contiuum of Colorado,11/8/2021,,,0,11/8/21,,,0,9/7/2021,,5
Sector 81: Other services (except public administration),,Continuum of Colorado,,,Direct Support Professionals,,,,Closure,,,Continuum of Colorado,11/8/2021,,,0,11/8/21,,,0,9/7/2021,,9
"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,All,,,,Acquisition of Company,,,Crestone Peak Denver,10/15/2021,,,0,10/15/2021,,,0,9/9/2021,,56
"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,All,,,,Acquisition of Company,,,Crestone Peak Weld,10/15/2021,,,0,10/15/2021,,,0,9/9/2021,,90
"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,All,,,,Acquisition of Company,,,Crestone Peak ADW,10/15/2021,,,0,10/15/2021,,,0,9/9/2021,,13
Sector 23: Construction,,Moore Bros,,,Selling and building,,,,COVID/Pandemic Related,,,Moore Bros,9/13/2021,,,0,9/13/2021,,,3,9/13/2021,,3
Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,,Unknown,,,,Unforeseeable Business Circumstances,,,First Nation,10/7/21,,,0,11/5/2021,,,0,10/7/2021,,12
Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,Unknown,,,,Eliminating Zillow Offers Line of Business,,,Zillow Group,1/3/22,,,0,12/31/22,,,0,11/4/21,,20
Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,Unknown,,,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,1/17/22,,,0,1/17/22,,,0,11/18/21,,1
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Unforeseeable Business Circumstances,,,Ouray Silver Mine,12/22/21,,,0,12/22/21,,,0,11/22/21,,83
Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,,,Unforeseeable Business Circumstances,,,HSS Inc.,12/31/21,,,0,12/31/21,,,0,11/29/21,,94
Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,,Field Sales & Management,,,,Eliminating Field Operations,,,Monitronics International - Brinks Home,10/10/21,,,0,10/10/21,,,0,12/20/21,,"61 total, 4 in CO"
Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,,,Sale of Company,,,513 Hotel Operating LLC,12/31/21,,,0,12/31/21,,,0,12/30/21,,160
53,,,,ADW,,,,Avis Budget Group,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,3,,,,,3,8/31/2020,,
56,,ABM,,Denver,,,,ABM,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,178,178,,,,,6/30/2020,,
48,,Airport Management Services & Hudson Group,,Denver,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,45,23,,,,,9/8/2020,,22
72,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,Not disclosed,8/17/20,,87,72,,,,,8/17/2020,,
72,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,Not disclosed,8/17/20,,87,87,,,,,8/17/2020,,
72,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,,Alamo Westminster Update,COVID - Temporary,,,Not disclosed,8/17/20,,87,87,,,,,8/17/2020,,
53,,Alamo Rent-A-Car,,Denver,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,67,67,,,,,4/30/2020,,
81,,Alsco,,Denver,,,,Alsco,Furlough,,,"Production, Route Sales Representatives",3/20/20,,85,,,,,85,3/20/2020,,
48,,American Airlines,,Denver,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,10/1/20,,109,,,,,107,7/15/2020,,2
62,,American Pathology Partners and APP-UniPath,,Denver,,,,American Pathology Partners,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,154,,,,,,11/6/2020,,154
72,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,,Ameristar - Update,COVID - Permanent,,,Various,11/1/20,,58,,,,,,8/28/2020,,58
72,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,Not disclosed,9/15/2020,,117,,,,,,6/11/2020,,117
31,,Anheuser- Busch - Loveland,,Larimer,,,,Anheuser-Busch,Sale of Company,,,"Various: sales, drivers and more",12/4/2020,,71,,,,,,9/29/2020,,71
31,,Anheuser-Busch - Colo springs,,Pikes Peak,,,,Anheuser-Busch,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,59,,,,,,9/29/2020,,59
31,,Anheuser-Busch - Denver,,Denver,,,,Anheuser-Busch,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,220,,,,,,9/29/2020,,220
31,,Anheuser-Busch - Littleton,,Arapahoe/Works,,,,Anheuser-Busch,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,50,,,,,,9/29/2020,,50
72,,"Antlers, a Wyndham Hotel",,Pikes Peak,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,28,20,,,,,9/10/2020,,8
33,,Aqua Hot Heating Systems,,Weld,,,,Aqua,Furlough,,,Various,3/26/20,,10,,,,,10,4/13/2020,,
72,,Arabelle at Vail Square,,Rural Resort,,,,Arabelle,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,Not available,,17,17,,,,,5/4/2020,,
72,,Aramark at Coors Field,,Denver,,,,Aramark Coors Field,COVID-Temporary,,,Various,Unknown,,71,71,,,,,10/16/2020,,
72,,Aramark at Mission Ballroom,,Denver,,,,Aramark Mission Ballroom,COVID-Temporary,,,Various,Unknown,,904,904,,,,,10/16/2020,,
71,,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,,Arapahoe Fitness,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,97,,,,,97,3/31/2020,,
72,,Arrabelle at Vail Square,,Rural Consortium,,,,Arrabelle at Vail,COVID-19 Temporary Closure,,,Unspecified,4/6/20,,82,82,,,,,4/6/2020,,
71,,Aurora Health & Fitness,,Arapahoe/Dougless,,,,Aurora Health & Fitness,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,52,,,,,52,3/31/2020,,
53,,Avis Budget Group (ADW - Englewood),,ADW,,,,Avis Budget Group,COVID 19 Extended Furlough,,,Technicians,8/31/20,,2,,,,,2,8/31/2020,,
53,,Avis Budget Group (Denver),,Denver,,,,Avis Budget Group,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,2,,,,,2,8/31/2020,,
53,,Avis Budget Group/Avis Budget Car Rental,,Denver,,,,Avis Budget Group,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,260,,,,,,4/10/2020,,260
72,,Barcelona Wine Bar,,Denver,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,Not Disclosed,3/18/20,,69,69,,,,,5/2/2020,,
72,,Bartaco,,Boulder,,,,Bartaco,Mass Layoff- Temporary,,,Not disclosed,3/21/20,,53,53,,,,,4/1/2020,,
21,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,Permanent,,,Various: Managers & Supervisors,4/15/20,,51,,,,,,4/15/2020,,51
21,,Basic Energy Services (Updated),,Ft. Morgan,,,,Basic Energy Services,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,26,,,,,,4/23/2020,,26
21,,Basic Energy Services (Updated),,Rural Consortium - Eastern,,,,Basic Energy Update,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,26,,,,,,4/23/2020,,26
72,,Beaver Creek Resort,,Rural Consortium,,,,Beaver Creek,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,,297,297,,,,,4/6/2020,,
72,,Beaver Creek Resort,,Rural Resort,,,,Beaver Creek Resort,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,Not available,,26,26,,,,,5/4/2020,,
44,,Bed Bath & Beyond,,Araphaoe/Douglas,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,Not Disclosed,4/4/20,,98,,,,,98,4/17/2020,,
45,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,,65,65,,,,,4/6/2020,,
45,,Bicycle Village,,Rural Resort,,,,Bicycle Village,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,Not available,,1,1,,,,,5/4/2020,,
54,,Bluprint (3 locations),,Denver,,,,Bluprint,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,137,,,,,,5/22/2020,,137
71,,Breckenridge Ski Resort,,Rural Resort,,,,Breckenridge Ski Resort,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,Not available,,24,24,,,,,5/4/2020,,
71,,Breckenridge SSBRK,,Rural Resort,,,,Breckenridge SSBRK,COVID - Temporary,,,Not Disclosed,Not available,,55,55,,,,,5/4/2020,,
71,,Brekenridge Ski Resort,,Rural Consortium,,,,Breckenridge Ski,COVID-19 - Temporary Closure,,,Unspecfiied,4/6,,105,105,,,,,4/6/2020,,
72,,Brown Palance Denver,,Denver,,,,Brown Palace,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,298,298,,,,,5/21/2020,,
72,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,,Rusty Bucket,COVID-19/Temporary Closure,,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,65,,,,,3/23/20,,
72,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,56,56,,,,,12/8/2020,,
