received_date,notice_date,workforce_area,reduced_hours,phone,end_date,email,total_notified,workforce_region,letter,begin_date,company,jobs,occupations,dropdown,fein,notes,at_the_location,temporary_job_losses,contact,furloughs,reason,location,naics,permanent_job_losses
12/2/24,12/2/24,Adams,0,,12/31/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,Brown Brothers Resources Holding,121,Various,,,,,0,,0,Closure,,Sector 23: Construction,121
12/2/24,12/2/24,Pueblo,0,,2/1/25,,,,Russ Davis Wholesale,1/31/25,Russ Davis Wholesale,109,Various,,,,,0,,0,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109
12/10/24,12/10/24,Denver,0,,2/8/25,,,,Natural Fiber Welding,2/8/25,Natural Fiber Welding,1,Sr. Program Manager,,,,,0,,0,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",1
12/20/24,12/20/24,Arapahoe,0,,2/19/25,,,,GetInsured,2/19/25,GetInsured,1,Customer Service Representative I,,,,,0,,0,Not specified,,Sector 52: Finance and Insurance,1
1/3/23,1/3/23,Pueblo,0,,1/3/23,,,,Wanzek Construction,1/3/23,Wanzek Construction,,,,,,,0,,0,Sudden Contract Loss,,Sector 23: Construction,666
1/16/23,1/9/23,Denver,0,,3/24/23,,,,Gymshark,3/10/23,Gymshark,67,,,,,,0,,0,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,67
1/1123,1/11/23,Boulder,0,,1/13/23,,,,Specialized Bicycle Components,1/13/23,Specialized Bicycle Components,15,,,,,,0,,0,Downsizing,,Sector 42: Wholesale Trade,15
1/31/23,1/25/23,Denver,0,,4/1/24,,,,DCP Midstream,3/31/23,DCP Midstream,136,,,,,,0,,0,Not Stated,,Sector 22: Natural Gas Distribution,136
1/31/23,1/26/23,Pueblo,0,,3/26/23,,,,Curaleaf,3/26/23,Curaleaf,47,,,,,,0,,0,RIF/Change in Business,,Sector 32: Manufacturing,47
2/1/23,2/1/23,Denver,0,,3/1/24,,,,Pinnacle Architectural Lighting,6/30/23,Pinnacle Architectural Lighting Inc.,151,,,,,,0,,0,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,151
2/14/23,2/9/23,Arapahoe/Douglas,0,,4/14/23,,,,Covercraft Industries,4/14/23,Covercraft Industries LLC,49,,,,,,0,,0,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,49
2/15/23,2/15/23,Denver,0,,2/15/23,,,,WiX 2-15-23,2/15/23,WIX.com,62,,,,,,0,,0,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",62
2/16/23,2/16/23,Various,0,,2/17/23,,,,Chipper Cash,02/17/23,Chipper Cash,5,,,,,,0,,0,Not Stated,,Sector 51: Information,5
3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,4,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,13,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,9,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,4,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,3,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,5,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,6,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,3,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,5,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,10,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,7,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/1/23,3/1/23,Rural Consortium (Alamosa) & Denver,0,,4/30/23,,,,Friday Health Plans,4/30/23,Friday Health Plans,98,,,,,,0,,0,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",98
,3/24/23,"Denver, Broomfield",0,,6/1/23,,,,Aspiration,5/26/2023,Aspiration Partners Inc.,,,,,,,0,,0,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,
,3/30/23,"Denver, Broomfield",0,,,,,,Laramar Group LLC,,Laramar Group LLC,,,,,,,0,,0,Not stated,,Sector 53: Real Estate and Rental & Leasing,76
,3/31/23,Jefferson,0,,12/31/23,,,,Prescient LLC,3/31/2023,Prescient LLC,,,,,,,0,,0,Mass layoff,,Sector 33: Manufacturing,50
,4/14/23,Multi area,0,,,,,,David's Bridal,,David's Bridal,,,,,,,0,,0,Bankrupcy,,Sector 44: Retail Trade,138
,4/27/23,Denver,0,,6/30/23,,,,MV Transportation,6/30/23,MV Transportation,,,,,,,0,,0,Not specified,,Sector 48: Transportation & Warehousing,198
5/22/23,5/1/23,Denver,0,,7/1/23,,,,Via Mobility Services,7/1/2023,Via Mobility Services,,,,,,,0,,0,Loss of Contract,,Sector 48: Transporation and Warehousing,120
,5/24/23,Multi area,0,,6/30/23,,,,Davids Bridal Update,6/23/23,Davids Bridal (Update),,,,,,,0,,0,Bankrupcy,,Sector 44: Retail Trade,138
5/26/23,5/26/23,Pueblo,0,,7/28/2023,,,,Amentum,7/27/2023,Amentum,19,,,,,,0,,0,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",19
5/30/23,5/30/23,Denver,0,,7/29/23,,,,Hard Rock Cafe,7/29/2023,Hard Rock Cafe International STD,54,,,,,,0,,0,Closure,,Sector 72: Accommodation & Food Services,54
6/12/23,6/12/23,Multi Area,0,,9/2/2023,,,,Davids Bridal Update,8/20/2023,Davids Bridal (Update),138,,,,,,0,,0,Bankrupcy,,Sector 44: Retail Trade,138
6/13/23,6/13/23,Pueblo,0,,8/14/23,,,,Gannett Pueblo Chieftain,8/14/2023,Gannett (Pueblo Chieftian),50,,,,,,0,,0,Closure of production & distribution operations,,Sector 2022: Publishing,50
6/14/23,6/14/23,Multi Area,0,,8/14/23,,,,Bitwise Industries,8/14/2023,Bitwise Industries,13,,,,,,0,,0,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",13
6/19/23,6/19/23,"Rural Consortium, Denver",0,,7/6/23,,,,Friday Health Plans Update 6-19-23,6/23/2023,Friday Health Plans Update (6-19-23),323,,,,,,0,,0,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",323
6/20/23,6/20/23,Weld,0,,9/19/23,,,,Autism Home Support Srvs Greeley,8/21/2023,Autism Home Support Services (Greeley),70,,,,,,0,,0,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",70
6/20/23,6/20/23,Adams,0,,9/19/23,,,,Autism Home Support Svs Westminster,8/21/2023,Autism Home Support Services (Westminster),68,,,,,,0,,0,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",68
6/20/23,6/20/23,ADWorks,0,,9/19/21,,,,Autism Home Support Services Centennial,8/21/2023,Autism Home Support Services (Centennial),101,,,,,,0,,0,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",101
6/29/23,6/29/23,Multi-Area,0,,7/31/23,,,,Davids Bridal Update 6-29-23,7/17/2023,Davids Bridal Update 6-29-23,0,,,,,,0,,0,Mass Layoff,,Sector 44: Retail Trade,138
6/30/23,6/30/23,"Rural Consortium, Denver",0,,8/31/33,,,,Community Development Institute Head Start,8/31/2023,CDI HS (Community Development Institute Head Start),120,,,,,,0,,0,Mass Layoff,,Sector 62: Health Care and Social Assistance,120
7/3/23,7/3/23,Rural Consortium  (Pueblo),0,,8/31/23,,,,Amentum,8/31/2023,Amentum,27,,,,,,0,,0,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",27
7/11/23,7/11/23,Adams,0,,9/15/23,,,,Bank of the West,9/15/2023,Bank of the West,56,,,,,,0,,0,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",56
7/20/23,7/20/23,Pikes Peak,0,,10/1/23,,,,Namaste Alzheimer Center,10/1/2023,Namasté Alzheimer Center,64,,,,,,0,,0,Closure,,Sector: 62: Healthcare and Social Assistance,64
7/24/23,7/24/23,Pikes Peak,0,,10/5/2023,,,,DePuy Spine Limited Partnership,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,,,,0,,0,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15
7/28/23,7/28/23,Unknown (possibly rural & remote),0,,1/31/24,,,,Novembal,9/30/2023,Novembal,,,,,,,0,,0,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
8/1/23,7/30/23,Unknown,0,,7/30/23,,,,Yellow Corporation,7/30/2023,Yellow Corporation & Operating Affiliates,331,,,,,,0,,0,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
8/1/23,7/30/23,Unknown,0,,,,,,Yellow Corporation,7/30/23,YRC Inc dba YRC Freight,,,,,,,0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
8/1/23,7/30/23,Unknown,0,,,,,,Yellow Corporation,7/30/23,USF Holland,,,,,,,0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
8/1/23,7/30/23,Unknown,0,,,,,,Yellow Corporation,7/30/23,New Penn Motor Express LLC,,,,,,,0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
8/1/23,7/30/23,Unknown,0,,,,,,Yellow Corporation,7/30/23,"USF Reddaway, Inc.",,,,,,,0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
8/2/23,8/2/23,Arapahoe/Douglas,0,,11/3/23,,,,KeHE,11/3/2023,"KeHe Distributors, Inc.",24,,,,,,0,,0,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24
8/7/23,8/7/23,Arapahoe/Douglas,0,,10/19/23,,,,DePuy Spine Limited Partnership,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,,,,0,,0,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10
8/7/23,8/7/23,Unknown,0,,8/4/23,,,,Astra Space Ops,8/4/2023,Astra Space Operations,61,,,,,,0,,0,RIF,,Sector 33: Manufacturing,61
8/9/23,8/9/23,Pikes Peak,0,,11/3/23,,,,Federal Express,11/3/2023,Federal Express - Colorado Springs,94,,,,,,0,,0,Closure,,Sector 49: Transportation and Warehousing,94
8/10/23,8/10/23,Pueblo,0,,11/3/23,,,,Federal Express,11/3/2023,Federal Express  - Pueblo,53,,,,,,0,,0,Closure,,Sector 49: Transportation and Warehousing,53
8/11/23,8/11/23,Pueblo,0,,10/12/23,,,,Amentum,10/12/2023,Amentum,14,,,,,,0,,0,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",14
8/18/23,8/18/23,Arapahoe/Douglas,0,,12/31/23,,,,Ouray Sportsware,10/17/2023,Ouray Sportsware - L2 Brands,154,,,,-,,0,,0,Closure,,Sector 45: Retail Trade,2
8/18/23,8/18/23,Unknown,0,,10/17/23,,,,Immunity Bio Inc.,10/17/2023,Immunity Bio Inc.,,,,,,,0,,0,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",59
8/25/23,8/25/23,"Denver, Weld",0,,10/31/23,,,,Chevron,10/31/2023,Chevron USA,,,,,Max * (most all will be offered jobs),,0,,0,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",
8/29/23,8/29/23,Rural Consortium,0,,10/26/23,,,,PSSI,10/26/2023,Packers Sanitation Services (PSSI),110,,,,,,0,,0,Contract ending,,Sector: 562212 - Solid Waste Landfill,110
8/29/23,8/29/23,Larimer & Rural Consortium,0,,8/25/23,,,,Aktiv Pharma,8/25/23,Aktiv Phama,70,,,,-,,0,,0,,,Sector 33: Manufacturing/Pharmaceuticals,70
8/31/23,8/31/23,Jefferson,0,,8/31/23,,,,Prescient,8/31/23,Prescient LLC,60,,,,-,,0,,0,Closure,,Sector 33: Manufacturing,60
9/12/23,9/5/23,Unspecified,0,,12/31/23,,,,American Nursery Services,12/31/23,American Nursery Services,25,,,,,,0,,0,Closure,,Sector 44: Retail Trade,25
9/8/23,9/7/23,Unspecified,0,,11/7/23,,,,Divvy Homes Inc.,11/7/23,Divvy Homes Inc.,,,,,,,0,,0,,,Sector 52: Finance & Insurance,10
9/15/23,9/15/23,Pueblo,0,,11/17/23,,,,Amentum,11/17/23,Amentum,31,,,,,,0,,0,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",21
9/29/23,9/29/23,Remote workers,0,,11/30/23,,,,First Savings Bank,11/30/23,First Savings Bank,2,,,,,,0,,0,Reduction in Force,,Sector: 52: Finance & Insurance,2
10/2/23,10/2/23,Unknown,,,,,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,Sector 2022: Publishing,
10/3/23,10/3/23,Boulder,0,,12/4/23,,,,Pfizer,12/4/23,Pfizer,,,,,,,0,,0,Reduction in Force,,Sector 32: Manufacturing,
10/11/23,10/9/23,Denver,0,,12/17/2023,,,,SMX Cargo LLC,12/17/2023,SMX Cargo LLC,84,,,,,,0,,0,,,561320/ Temporary Help Services,84
10/25/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,12/15/23,,,,Cygnus Home Services dba Yelloh,12/15/23,Cygnus Home Service dba Yelloh,51,,,,,,0,,0,Closure,,"72,2330: Mobile Food Service",51
10/30/23,10/30/23,Pikes Peak (El Paso),0,,1/11/23,,,,DePuy Spine LP,12/29/23,Depuy Spine LP (Johnson & Johnson),67,,,,,,0,,0,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5
11/8/23,11/8/23,Arapahoe/Douglas,0,,7/21/24,,,,Dish Network LLC,1/7/24,Dish Network LLC,466,,,,,,0,,0,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,466
11/9/23,11/9/23,Arapahoe/Douglas,0,,7/22/23,,,,Dish Network Supplement,1/8/24,Dish Network LLC Supplement,33,,,,,,0,,0,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,33
11/21/23,11/21/23,Pueblo,0,,1/31/2024,,,,Amentum,1/1/24,Amentum,54,,,,,,0,,0,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",54
11/27/23,11/27/23,Broomfield,0,,1/26/24,,,,Broadcomm - VM Ware,1/26/24,Broadcom / VM Ware,184,,,,,,0,,0,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184
12/1/23,12/1/23,Denver,0,,1/31/24,,,,Matheson Flight Extenders Inc,1/31/24,Matheson Flight Extenders Inc.,60,,,,,,0,,0,Closure,,Sector 49: Transportation and Warehousing,60
12/1/23,12/1/23,Broomfield,0,,12/1/23,,,,FSC Edge,12/1/23,FSC Edge,1,,,,All employees hired by new owner,,0,,0,Closure,,Sector  51: Information,1
12/28/23,12/28/23,Arapahoe/Douglas,0,,12/31/23,,,,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Douglas County,149,,,,All employees hired by new owner,,0,,0,Unforseen - Contracts ending,,Sector 61: Educational Services,149
12/28/23,12/28/23,Larimer,0,,12/31/23,,,,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Northern Colorado,87,,,,All employees hired by new owner,,0,,0,Unforseen - Contracts ending,,Sector 61: Educational Services,87
12/28/23,12/28/23,Adams,0,,12/31/23,,,,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Norther Denver,33,,,,All employees hired by new owner,,0,,0,Unforseen - Contracts ending,,Sector 61: Educational Services,33
12/28/23,12/28/23,Mesa,0,,12/31/23,,,,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Grand Junction,37,,,,All employees hired by new owner,,0,,0,Unforseen - Contracts ending,,Sector 61: Educational Services,37
12/28/23,12/28/23,Jefferson,0,,12/31/23,,,,Ascent Classical Academies,12/31/23,Ascent Classical Academies of Corporate Office,7,,,,All employees hired by new owner,,0,,0,Unforseen - Contracts ending,,Sector 61: Educational Services,7
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,3/11/21,Adams,0,,5/10/22,,,,DPI Specialty Foods,5/10/22,DPI Specialty Foods,122,,,,,,0,,0,Loss of Service Contract,,Sector 42: Wholesale Trade,122
,12/30/21,Pikes Peak/Teller,0,,12/31/21,,,,513 Hotel Operating,12/31/21,513 Hotel Operating,160,,,,,,0,,0,Sale of Company,,Sector 72: Accomodation & Food Services,160
,1/3/22,Weld,0,,3/5/22,,,,Good Samaritan,3/5/22,Good Samaritan - Bonell Community,143,,,,,,0,,0,Closure,,Sector 62: Healthcare & Social Assistance,143
,1-4-22,Boulder,0,,1/4/23,,,,Twitter Boulder,1/4/2023,Twitter (Boulder),,,,,,,0,,0,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87
,1-16-22,AdWorks,0,,12/23/22,,,,American Financing,11/18/2022,American Financing Company,,,,,,,0,,0,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194
,1/20/22,ADWorks,0,,3/21/22,,,,Zillow Group,1/3/22,Zillow Group - Supplemental,36,,,,,,0,,0,Closure,,Sector 53: Real Estate Rental & Leasing,36
,2/17/22,ADWorks,0,,4/18/22,,,,Zillow Group,3/21/22,Zillow Group - Supplemental,39,,,,,,0,,0,Closure,,Sector: 53: Real Estate Rental & Leasing,39
,2/18/22,Not Disclosed,0,,2/16/22,,,,Ready Responders Inc.,2/1/22,Ready Responders Inc.,1,,,,,,0,,0,Not disclosed,,Sector 62 Healthcare  & Social Services,1
,3-17-22,Rural Consortium (Salida),0,,5/23/22,,,,Watsonville Community Hospital,5/16/22,Watsonville Community Hospital,,,,,,,,,,Closure,,Sector 62: Healthcare & Social Assistance,
,3/21/22,ADWorks,0,,5/20/22,,,,Zillow Group,1/2/22,Zillow Group - Supplemental,44,,,,,,0,,0,Closure,,Sector 53: Real Estate Rental & Leasing,44
,4/15/2022,Pikes Peak/Teller,9,,7/30/2022,,,,Cripple Creek,3/3/2022,Cripple Creek Care Center,9,,,,,,0,,0,Closure,,Sector 62: Healthcare & Social Assistance,0
,5/2/22,Weld,0,,6/2/22,,,,Sparboe Farms,05/04/22,Sparboe Farms,95,,,,,,95,,0,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",0
,5/11/22,Rural Consortium (Salida),0,,7/21/22,,,,Watsonville Community Hospital,7/14/22,Watsonville Community Hospital (Update),658,,,,,,0,,0,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,658
,6/1/2022,Denver,0,Raynell cox,9/26/22,7252604471,,,,9/26/2024,All Money Financial Group,10,,,allofme0291@gmail.com,,Colorado,0,Sector 52: Finance and Insurance,0,COVID/Pandemic,464761460,Sector 52: Finance and Insurance,10
,6/13/22,PikePeak/Teller,0,Ashley Johnson,6/24/22,4016597560,,,Total Energy Solutions,6/13/2022,Total Energy Solutions,6,,,ashj@totalenergysolutions.co,,66 N Laser Drive,6,Sector 22: Utilities,0,Lost funding,850822158,Sector 22: Utilities,0
,6/23/2022,Pikes Peak/Teller,0,Patty Sanches,8/22/2022,7202849398,,,Integrated Health,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",144,,,psanches@vivage.com,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Sector 62: Healthcare and social assistance,0,Closure,521847254,Sector 62: Healthcare & Social Assistance,144
,6/23/22,Pikes Peak/Teller,0,,8/22/22,,,,Vivage,8/22/2022,Vivage,144,,,,,,0,,0,Closure,,Sector 62: Healthcare & Social Assistance,144
,7/11/2022,Rural Consortium (Salida),0,,8/31/2022,,,,Watsonville Community Hospital (Update),8/17/2022,Watsonville Community Hospital (Update),673,,,,,,0,,0,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,673
,7/12/22,Denver,0,,9/30/22,,,,HSS Inc.,9/1/2022,HSS Inc.,230,,,,,,0,,0,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230
,8/1/22,Jefferson,0,,7/28/22,,,,Metco Arvada,7/28/22,Metco Landscaping (Arvada),60,,,,,,0,,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,60
,8/1/22,ADWorks,0,,7/28/22,,,,Metco Aurora HQ,7/28/22,Metco Landscaping (Aurora HQ),165,,,,,,0,,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,165
,8/1/22,ADWorks,0,,7/28/22,,,,Metco Aurora,7/28/22,Metco Landscaping (Aurora),44,,,,,,0,,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,44
,8/1/22,El Paso,0,,7/28/22,,,,Metco Colo Springs,7/28/22,Metco Landscaping (Colo Springs),36,,,,,,0,,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,36
,8/1/22,ADWorks,0,,7/28/22,,,,Metco Englewood,7/28/22,Metco Landscaping (Englewood),38,,,,,,0,,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,38
,9/29/22,Denver,0,,6/30/2023,,,,Chord Energy,12/1/2022,Chord Energy,,,,,,,0,,0,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,104
,9/29/22,"Denver, Boulder",0,,12/20/22,,,,Platerra,11/30/2022,Platerra Foods,,,,,,,0,,0,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",121
,10/20/22,ADWorks,0,,10/21/22,,,,Starry Inc.,10/21/2022,Starry Inc.,,,,,,,0,,0,Business Changes,,Sector 51: Information,41
,11/9/22,Pikes Peak/Teller,0,,11/9/22,,,,Astra Space inc.,11/9/2022,Astra Space Inc.,,,,,,,0,,0,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
,11/21/22,Denver,0,,1/20/23,,,,,1/20/2023,Rume Health,,,,,,,0,,0,Unknown,,Sector 62:Healthcare & Social Assistance,1
,11/25/22,Boulder,0,,1/20/23,,,,Twitter Supplemental,1/20/2023,Twitter (Boulder) Supplemental,,,,,,,0,,0,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,12/2/22,Boulder,0,,,,,,Inscripta,,Inscripta,,,,,,,0,,0,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",43
,12/14/22,Denver,0,,2/17/23,,,,Centura Porter Place,2/17/2023,Centura Porter Place,,,,,,,0,,0,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,55
,1/3/23,Pueblo,0,,1/3/23,,,,Wanzek Construction,1/3/2023,Wanzek Construction,,,,,,,0,,0,Cancellation of Contract,,Sector 23: Construction,666
,4/21/2019,Rural Consortium,,9706200979,4/21/2021,ericboyer588@gmail.com,,,,4/21/2019,SSDI,,4,,,,5,2,Angela Boyer,4,Other,570 7th Ave W,Sector 81: Other services (except public administration),3
,9/1/2020,Boulder,,3036507428,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,,,,9/15/2020,Monkey's Avatar,,Administrative,,851204158,,2,2,Kristi,0,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,0
,10/1/2020,Boulder,,4783200396,10/1/2021,haley1234455@gmail.com,,,,10/1/2020,Haley A Jackson,,House cleaning,,252877709,,1,0,Haley A Jackson,0,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",1
,1/8/2021,Denver,,,,,,,,,Southwest Airlines - Update,,556 furloughs were rescinded,,,,,0,,0,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,0
,1/14/21,Arapahoe/Douglas,,,3/28/21,,,,,3/15/21,Strive Communities Management,,Various: See WARN,,,,,0,,0,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,76
,1/25/21,Pueblo,,,3/31/21,,,,,3/31/21,Concentrix,,Not dislclosed,,,,,0,,0,Closure,,Sector 51: Information,107
,1/29/21,Denver,,,3/31/21,,,,,3/31/21,United Airlines,,"Front line employees, management & administration positions",,,,,0,,983,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,10
,2/17/21,Weld,,,4/17/21,,,,,4/17/21,Vestas Blades America Inc.,,Not dislclosed,,,,,0,,0,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,280
,2/18/21,Denver,,,4/1/21,,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,,,,0,,0,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93
,2/18/21,Denver,,,5/4/21,,,,,5/4/21,Johnson & Wales University,,Not dislclosed,,,,,0,,0,Closure,,Sector: 61 Educational Services,107
,2/22/2021,Adams,,7203970601,2/27/2021,jacquelynmwhite03@gmail.com,,,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,,,59,2,Jacquelyn White,0,Other,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,87
,2/26/21,Adams,,,4/30/21,,,,,4/30/21,PomeroyTechnologies,,Various:See WARN,,,,,0,,0,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,44
,3/11/2021,Pikes Peak/Teller,,7196469281,3/11/2021,rhillvball5@gmail.com,,,,1/17/2019,Hill,,3,,521599732,,3,3,Roxanne Hill,3,COVID/Pandemic Related,4801 sweetgrass lane,Sector 72: Accommodation and food services,3
,3/23/21,Arapahoe/Douglas,,,12/31/21,,,,,12/31/21,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,,,0,,0,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,417
,3/24/21,Boulder,,,7/29/21,,,,,7/9/21,"Novartis Gene Therapies, Inc.",,Not disclosed,,,,,0,,0,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400
