workforce_area,end_date,fein,reduced_hours,received_date,notice_date,reason,naics,letter,email,occupations,at_the_location,contact,permanent_job_losses,workforce_region,temporary_job_losses,company,jobs,location,dropdown,begin_date,furloughs,phone
Denver,,,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,American Airlines,,Not Disclosed,,,2,,,American Airlines,109,,,10/1/20,107,
Denver,,,,,11/6/2020,Permanent,62,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,,American Pathology Partners and APP-UniPath,154,,,1/6/21,,
Jefferson,,,,,8/28/2020,COVID - Permanent,72,Ameristar - Update,,Various,,,58,,,Ameristar Casino Resort & Spa Black Hawk,58,,,11/1/20,,
Gilpin/Jefferson,,,,,6/11/2020,Mass Layoff- Permanent,72,Ameristar Casino Resort Spa,,Not disclosed,,,117,,,Ameristar Casino Resort Spa,117,,,9/15/2020,,
Larimer,,,,,9/29/2020,Sale of Company,31,Anheuser-Busch,,"Various: sales, drivers and more",,,71,,,Anheuser- Busch - Loveland,71,,,12/4/2020,,
Pikes Peak,,,,,9/29/2020,Sale of Company,31,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,,Anheuser-Busch - Colo springs,59,,,12/4/2020,,
Denver,,,,,9/29/2020,Sale of Company,31,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,,Anheuser-Busch - Denver,220,,,12/4/2020,,
Arapahoe/Works,,,,,9/29/2020,Sale of Company,31,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,,Anheuser-Busch - Littleton,50,,,12/4/2020,,
Pikes Peak,,,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",72,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,,20,"Antlers, a Wyndham Hotel",28,,,9/10/20,,
Weld,,,,,4/13/2020,Furlough,33,Aqua,,Various,,,,,,Aqua Hot Heating Systems,10,,,3/26/20,10,
Rural Resort,,,,,5/4/2020,COVID - Temporary,72,Arabelle,,17 EMPLOYEES TOTALING 99,,,,,17,Arabelle at Vail Square,17,,,Not available,,
Denver,,,,,10/16/2020,COVID-Temporary,72,Aramark Coors Field,,Various,,,,,71,Aramark at Coors Field,71,,,Unknown,,
Denver,,,,,10/16/2020,COVID-Temporary,72,Aramark Mission Ballroom,,Various,,,,,904,Aramark at Mission Ballroom,904,,,Unknown,,
Arapahoe/Dougless,,,,,3/31/2020,Furlough,71,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe Fitness LLC,97,,,3/31/20,97,
Rural Consortium,,,,,4/6/2020,COVID-19 Temporary Closure,72,Arrabelle at Vail,,Unspecified,,,,,82,Arrabelle at Vail Square,82,,,4/6/20,,
Arapahoe/Dougless,,,,,3/31/2020,Furlough,71,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Aurora Health & Fitness,52,,,3/31/20,52,
ADW,,,,,8/31/2020,COVID 19 Extended Furlough,53,Avis Budget Group,,Technicians,,,,,,Avis Budget Group (ADW - Englewood),2,,,8/31/20,2,
Denver,,,,,8/31/2020,COVID 19 Extended Furlough,53,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,,,,,Avis Budget Group (Denver),2,,,8/31/20,2,
Denver,,,,,4/10/2020,Fulough and Permanent,53,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,,Avis Budget Group/Avis Budget Car Rental,260,,,3/13/20,,
Denver,,,,,5/2/2020,COVID-19: Mass Layoff,72,Barcelona Wine Bar,,Not Disclosed,,,,,69,Barcelona Wine Bar,69,,,3/18/20,,
Boulder,,,,,4/1/2020,Mass Layoff- Temporary,72,Bartaco,,Not disclosed,,,,,53,Bartaco,53,,,3/21/20,,
Rural Consortium - Eastern Sub-Area,,,,,4/15/2020,Permanent,21,Basic Energy Srvs,,Various: Managers & Supervisors,,,51,,,Basic Energy Services,51,,,4/15/20,,
Ft. Morgan,,,,,4/23/2020,Permanent,21,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,,Basic Energy Services (Updated),26,,,4/23/20,,
Rural Consortium - Eastern,,,,,4/23/2020,Permanent,21,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,,Basic Energy Services (Updated),26,,,4/23/20,,
Rural Consortium,,,,,4/6/2020,COVID-19 - Temporary Closure,72,Beaver Creek,,Unspecified,,,,,297,Beaver Creek Resort,297,,,4/6/20,,
Rural Resort,,,,,5/4/2020,COVID - Temporary,72,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,,26,Beaver Creek Resort,26,,,Not available,,
Araphaoe/Douglas,,,,,4/17/2020,COVID-19 - Furloughs,44,Bed Bath & Beyond,,Not Disclosed,,,,,,Bed Bath & Beyond,98,,,4/4/20,98,
"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/2020,COVID-19 - Temporary Closure,45,Bicycle Village,,Unspecified,,,,,65,Bicycle Village,65,,,4/6/20,,
Rural Resort,,,,,5/4/2020,COVID - Temporary,45,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,,1,Bicycle Village,1,,,Not available,,
Denver,,,,,5/22/2020,Closure - Permanent,54,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,,Bluprint (3 locations),137,,,7/22/20,,
Rural Resort,,,,,5/4/2020,COVID - Temporary,71,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,,24,Breckenridge Ski Resort,24,,,Not available,,
Rural Resort,,,,,5/4/2020,COVID - Temporary,71,Breckenridge SSBRK,,Not Disclosed,,,,,55,Breckenridge SSBRK,55,,,Not available,,
Rural Consortium,,,,,4/6/2020,COVID-19 - Temporary Closure,71,Breckenridge Ski,,Unspecfiied,,,,,105,Brekenridge Ski Resort,105,,,4/6,,
Denver,,,,,5/21/2020,COVID-19 Temporary,72,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,Brown Palance Denver,298,,,5/21/20,,
Adams,,,,,3/23/20,COVID-19/Temporary Closure,72,Rusty Bucket,,Not disclosed,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,
Arapahoe/Douglas,,,,,12/8/2020,COVID Temporary,72,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,Cameron Mitchell Restaurants - AD,56,,,11/20/20-11/30/20,,
Denver,,,,,12/8/2020,COVID - Temporary,72,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,Cameron Mitchell Restaurants-Denver,70,,,11/20/20-11/30/290,,
Denver,,,,,11/17/2020,COVID - Temporary,42,Centerplate Sodexo,,Various,,,,,276,Centerplate Sodexo,276,,,12/16/20,,
Weld,,,,,4/8/2020,Furlough,92,Ft Lupton,,,,,,,,City of Fort Lupton,78,,,4/18/20,78,
ADWorks,,,,,3/23/2020,COVID-19/Temporary Closure,62,Clear Choice,,55 layoffs and 13 furloughs,,,,,120,ClearChoice,120,,,3/23/20,,
Denver DIA,,,,,3/26/2020,COVID-19 - Temporary Closure,72,Columbo,,undisclosed,,,,,21,Colombo,21,,,3/29/20,,
Boulder,,,,,3/30/2020,Furlough,79,Colo Athletic Boulder,,Not disclosed,,,,,,Colorado Athletic Club - Boulder,186,,,3/20/20,186,
Arapahoe/Dougless,,,,,3/30/2020,Furlough,79,Colorado Athletic - DTC,,Not disclosed,,,,,,Colorado Athletic Club - DTC,115,,,3/20/20,115,
Boulder,,,,,3/30/2020,Furlough,79,Colorado Athletic Flatiron,,Not disclosed,,,,,,Colorado Athletic Club - Flatiron,115,,,3/20/20,115,
Arapahoe/Dougless,,,,,3/30/2020,Furlough,79,Colorado Athletic Inverness,,Not disclosed,,,,,,Colorado Athletic Club - Inverness,135,,,3/20/20,135,
Denver,,,,,3/30/2020,Furlough,79,Colorado Athletic Monaco,,Not disclosed,,,,,,Colorado Athletic Club - Monaco,192,,,3/20/20,192,
Denver,,,,,3/30/2020,Furlough,79,Colo Athletic Tabor Ctr,,Not disclosed,,,,,,Colorado Athletic Club - Tabor Center,144,,,3/20/20,144,
Denver,,,,,3/30/2020,Furlough,79,Colorado Athletic Union Station,,Not disclosed,,,,,,Colorado Athletic Club - Union Station,88,,,3/20/20,88,
Pikes Peak,,,,,3/31/2020,Furlough,79,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Colorado Fitness Holdings,59,,,3/31/20,59,
"Multiple: Rural Consortium, Denver",,,,,4/6/2020,COVID-19 - Temporary Closure,48,CO Mtn Express,,Unspecified,,,,,198,Colorado Mountain Express,198,,,4/6/20,,
Rural Resort,,,,,5/4/2020,COVID - Temporary,48,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,,,13,Colorado Mountain Express,13,,,Not available,,
"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/2020,COID-19 - Temporary Closure,45,CO Ski & Golf,,Unspeficied,,,,,133,Colorado Ski & Golf,133,,,4/6/20,,
Rural Resort,,,,,5/4/2020,COVID - Temporary,45,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,,,10,Colorado Ski & Golf,10,,,Not available,,
Arapahoe/Douglas,,,,,5/8/2020,COVID - Temporary,51,Cox Automotive,,Not Disclosed,,,,,163,Cox Automotive,163,,,5-17-20,,
Denver,,,,,3/27/2020,COVID-19 - Temporary Closure,72,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,Curtis Hotel,182,,,3/27/20,,
Denver,,,,,7/6/2020,COVID Permanent,72,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Curtis Hotel Update,136,,,6/5/20 to 6/22/20,136,
Denver,,,,,5/15/2020,COVID-Temporary,54,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,Czarnowski,53,,,"5/22/20, 5/26/20, 5/29/20",,
Denver,,,,,6/5/2020,Temporary furloughs,54,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Czarnowski - Update,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,
Denver,,,,,7/15/2020,COVID Temporary,54,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,Czarnowski Update,20,,,7/18/20-8/11/20,,
Denver,,,,,9/8/2020,COVID 19 Permanent,72,Dave & Busters Denver,,Not specified,,,,,,Dave and Busters Denver,136,,,11/8/20,136,
Adams,,,,,9/8/2020,COVID 19 Permanent,72,Dave & Busters Westminster,,Not specified,,,,,,Dave and Busters Westminster,98,,,11/8/20,98,
Denver,,,,,7/28/2020,COVID Temporary,72,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,Delaware North Company,96,,,7/28/20,,
Denver,,,,,8/10/2020,Permanent Mass Layoff (Ending Contract),49,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,,,Deliverol Global,53,,,8/10/20,53,
Rural Consortium,,,,,3/17/2020,COVID-19-Temporary Closure,72,Del's Diner,,"cooks, waitresses, management",,,,,14,Dels Diner,14,,,3/17/20,,
Denver,,,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,72,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,Denver Center for Performing Arts,151,,,6/1/20,,
Denver,,,,,5/8/2020,Furloughs,72,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Denver Crown Plaza,69,,,3/12/20,69,
Denver,,,,,4/8/2020,Furlough,21,Discovery,,Not disclosed,,,,,,Discovery Natural Resources,28,,,4/8/20 - 5/1/20,28,
Denver,,,,,7/31/2020,COVID Temporary,72,Doubletree 3203 Quebec,,Not disclosed,,,,,103,Double Tree by Hilton Update -3203 Quebec,103,,,7/31/20,,
Pikes Peak,,,,,5/15/2020,COVID-19 Temporary,72,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,DoubleTree Colorado Springs,177,,,3/16/20,,
Arapahoe/Douglas,,,,,4/2/2020,COVID-19 - Temporary Closure,72,Doubletree DTC,,Various: Request WARN for detail.,,,,,87,Doubletree Denver Tech Center,87,,,3/13/20,,
Denver,,,,,10/20/2020,COVID-Permanent,72,Doubletree Denver,,Not specified,,,27,,,Doubletree Denver Tech Center,27,,,10/22/20,,
Mesa,,,,,4/2/2020,COVID-19 - Temporary Closure,72,Doubletree GJ,,Various: Request WARN for detail.,,,,,52,Doubletree Grand Junction,52,,,3/13/20,,
Boulder,,,,,3/27/2020,COVID 19- Temporary Closure,23,Dynalectric,,undisclosed,,,,,2,Dynalectric Company,2,,,3/13/20,,
Denver,,,,,4/2/2020,COVID-19 - Temporary Closure,23,Dynalectric,,Various: Request WARN for detail.,,,,,1,Dynalectric Company,1,,,3/30/20,,
Pikes Peak,,,,,4/10/2020,Furlough,23,Dynalectric,,Not Disclosed,,,,,,Dynalectric Company,1,,,4/18/20,1,
Denver & Arapahoe/Douglas,,,,,3/25/2020,COVID-19 - Temporary Closure,72,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,Earls Restaurants USA Inc.,134,,,3/25/20,,
Denver,,,,,3/30/2020,COVID-19 Temporary Closure,72,Embassy Suites,,Variety of positions - Request WARN for detail,,,,,118,Ebassy Suites Denver Downtown,118,,,3/19/20,,
Grand Junction (Mesa),,,,,6/19/2020,Mass Layoff- Permanent,33,EcoGen,,Variety of postions - Request WARN for detail,,,,,,EcoGen Laboratories,101,,,6/17/2020 - 7/1/2020,101,
Mesa,,,,,7/23/2020,COVID Permanent,33,EcoGen Labs - Update,,Not specified,,,,,,EcoGen Laboratories - Update,101,,,5/26/20-July/22/20,101,
Mesa,,,,,7/23/2020,COVID Permanent,33,Ecogen Update,,Not disclosed,,,,,,Ecogen Laboratories Update,168,,,7/23/20,168,
Denver DIA,,,,,3/26/2020,COVID-19 - Temporary Closure,72,Einstein Brothers,,undisclosed,,,,,34,Einstein Brothers,34,,,3/29/20,,
Boulder,,,,,5/16/2019,COVID Furlough,53,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Electro Rent,1,,,,1,
Denver,,,,,7/1/2020,COVID Permanent,53,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,,Electro Rent,55,,,7/1/20,,
Araphaoe/Douglas,,,,,3/25/2020,COVID-19 Temporary Closure,42,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,Electronic Recyclers,26,,,3/24/20,,
Larimer,,,,,3/27/2020,COVID-19 - Temporary Closure,72,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,Elizabeth Hotel,111,,,3/27/20,,
Boulder,,,,,3/27/2020,COVID-19 - Temporary Closure,72,,,Variety of positions - Request WARN for detail,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,126,,,3/27/20,,
Boulder,,,,,5/15/2020,Reinstate and COVID Temporary,72,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,Embassy Suites Boulder -Update,61,,,6/13/20,,
Pikes Peak,,,,,6/26/2020,COVID-19 Permanent RIF,72,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,7/1/20,57,
Denver,,,,,6/26/2020,COVID-19 Permanent RIF,72,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,7/1/20,56,
Denver,,,,,6/29/2020,COVID Permanent,72,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,Embassy Suites Denver Downtown Update,112,,,6/29/20,112,
Denver,,,,,4/30/2020,Mass Layoff - Permanent,53,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Enterprise and National Rent-A-Car,83,,,4/30/20,83,
Boulder & Longmont,,,,,1/8/2019,Closure,,,,"Quality Control, technicians, engineers & others",,,,,,AstraZeneca,210,,,3/22/19,,
Boulder,,,,,10/23/2019,Closure,,,,"Various: creative roles, management, engineers, product managers",,,,,,Backflip Studios,86,,,12/23/19,,
Arapahoe/Douglas,,,,,9/23/2019,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Brown Brothers Harriman & Co.,136,,,11/25/19 - 9/30/20,,
Boulder,,,,,2/5/19,Closure,,,,Not reported,,,,,,"Conagra Brands, Inc.",100,,,5/24/19 - 3/20/20,,
Arapahoe/Douglas,,,,,4/26/2019,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Crothall Healthcare Environmental Services,283,,,6/30/19,,
Larimer,,,,,10/30/2019,Closure,,,,"Various: Construction, Maintenece, Admin",,,,,,"Energes Services, LLC",121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
Pikes Peak (Colo Springs),,,,,1/7/2020,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Geo Reentry Services LLC,196,,,3/6/2020,,
Mesa,,,,,10/7/2019,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Halliburton Energy Services Inc.,178,,,10/7/19,,
Pikes Peak,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,HomeAdvisor,229,,,1/1/20 to 1/14/20,,
Arapahoe/Douglas (Centennial),,,,,3/21/19 (received  3/22/19),Downsizing,,,,Not disclosed in WARN,,,,,,Invesco (OppenheimerFunds OFI),850,,,5/25/19 (thru 18 mo following),,
Denver,,,,,12/10/2019,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,,,,,,Jagged Peak Energy Inc,92,,,Closure 1/10/20- 04/10/20,,
Denver,,,,,9/30/2019,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Levy Premium Foodservice LP,56,,,9/30/19,,
Denver,,,,,10/30/2019,Downsizing,,,,Not disclosed in WARN,,,,,,Molson Coors,300,,,12/31/19,,
Pikes Peak,,,,,3/1/19 (received on 3/22/19),Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,National Express Transit (NEXT),60,,,6/30/19,,
Denver,,,,,8/16/2019,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,10/18/19-12/31/19,,
Denver,,,,,10/29/2019,Mass Layoff,,,,Operations Manager,,,,,,Oakwood Worldwide,1,,,12/30/2019,,
Denver,,,,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,PrimeFlight Aviation Services Inc.,439,,,9/18/19,,
Denver,,,,,1/18/2019,Closure,,,,"Managers/Directors, therapists, instructors, & others",,,,,,Pura Vida Fitness & Spa,134,,,4/15/19,,
Arapahoe/Douglas,,,,,10/4/19,Loss of Contract,,,,Unknown,,,,,,QCData,40-60,,,11/29/19 - 1/31/2020,,
Denver,,,,,1/15/2019,Merger,,,,"Various: administration, engineers, & others",,,,,,Resolute Natural Resources Company LLC,57,,,3/1/19,,
Pikes Peak,,,,,1/26/2020,Loss of Contract,,,,Various: IT positions,,,,,,S4 Inc.,77,,,Downsize 1/26/20,,
Broomfield,,,,,3/18/2019,Closure,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,5/18/19 - 6/1/19,,
Broomfield,,,,,1/7/19 & 4/6/2020,Closure,,,,"Production Technicians, Chemists, & more",,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,4/13/19-5/30/19,,
Broomfield,,,,,7/6/19-7/31/19,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Sandoz-Novartis,24,,,7/6/19 - 7/31/19,,
Broomfield,,,,,7/8/2019,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Sandoz-Novartis,67,,,9/7/19 - 12/31/19,,
Broomfield,,,,,8/5/19,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Sandoz-Novartis,37,,,10/5/19-12/31/19,,
Broomfield,,,,,2/11/2019,Closure,,,,"Production technicians, chemists, process & others",,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,4/13/19 - 5/19/19,,
Denver,,,,,10/24/19,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Smithfield Fresh Meats Corporation,68,,,12/31/19 to 3/26/20,,
Denver,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,Spectrum Pharmaceuticals,3,,,4/12/19,,
Denver,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",,,,,,The Inn at Cherry Creek,18,,,"3/3/19, 3/31/19",,
Arapahoe/Douglas,,,,,8/29/2019,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Transform SR LLC (060401 & 01141 Units),80,,,12/15/19,,
Arapahoe/Douglas,,,,,10/5/2019,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,TTEC Services Corporation,174,,,10/5/19,,
Denver,,,,,5/10/2019,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Upsher-Smith Laboratories LLC,74,,,8/2/19 - 3/31/20,,
Arapahoe/Douglas,,,,,3/25/2019,Closure,,,,"Production workers, auditors, technicians & others",,,,,,Westrock,61,,,"3/25/19, 4/24/19, 5/24/19",,
Colorado Springs,,,,,1/9/2019,Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,3/10/19  (184) & 5/31/19  (19),,
Jefferson (Golden),,,,,1/7/2020,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Zahn Dental,54,,,3/9/2020,,
,,,,,2/2/2019,Closure (Cease Operations),,,,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,
,,,,,2/2/2019,Closure (Cease Operations),,,,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,
,,,,,8/9/2018,Reorganization,,,,,,,,Adams,,Ameritrade Holding Company,8,,,,,
,,,,,1/8/2019,Closure,,,,,,,,Boulder & Longmont,,AstraZeneca,210,,,,,
,,,,,6/29/2018,Closure,,,,,,,,Denver,,Chipotle Mexican Grill,399,,,,,
,,,,,05/24/19 - 3/20/2020,Closure,,,,,,,,Boulder,,"Conagra Brands, Inc.",100,,,,,
,,,,,8/10/2018,Change in business conditions,,,,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,410,,,,,
,,,,,12/1/2018,Closure,,,,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,
,,,,,3/6/2018,Closure,,,,,,,,Adams,,Covenant Care at Home,67,,,,,
,,,,,2/12/2018,Closure,,,,,,,,Arapahoe/Douglas,,CPI Card Group,79,,,,,
,,,,,10/22/2018,Cease operations,,,,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,65,,,,,
,,,,,2/12/2018,Other,,,,,,,,Jefferson,,Davita Clinical Research,41,,,,,
,,,,,6/1/2018,Closure,,,,,,,,Jefferson,,Davita Clinical Research,41,,,,,
,,,,,5/31/2018,Closure,,,,,,,,Denver,,DCT Industrial,55-59,,,,,
,,,,,7/27/2018,Closure,,,,,,,,Arapahoe/Douglas,,Dex YP,39,,,,,
,,,,,6/29/2018,Closure,,,,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,160,,,,,
,,,,,7/20/2018,Closure,,,,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,
,,,,,1/2/2018,Reduction in Force,,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,149,,,,,
,,,,,1/22/2018,Other-Loss of Contract,,,,,,,,Boulder,,Fluor,54,,,,,
,,,,,8/1/2018,Ceasing Operations on a contract,,,,,,,,Pikes Peak,,General Dynamics,75,,,,,
,,,,,8/22/2018,Ceasing operations on a contract,,,,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,
,,,,,2/8/2018,Closure,,,,,,,,Denver,,Jackson National Life Insurance Company,370,,,,,
,,,,,8/13/2018,Closure,,,,,,,,Pikes Peak,,Jackson National Life Insurance Company,156,,,,,
,,,,,9/28/2018,Downsize,,,,,,,,Pikes Peak,,Media News Group dba Digital First,107,,,,,
,,,,,1/26/2018,Downsize due to sale,,,,,,,,Denver,,National Planning Holdings,7,,,,,
,,,,,1/15/2018,Other-Loss of Contract,,,,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,38,,,,,
,,,,,1/2/2018,Other - Loss of Contract,,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,85,,,,,
,,,,,1/7/19 & 4/6/2020,Terminate Operations,,,,,,,,Larimer,,Peak Reliability,69,,,,,
,,,,,4/15/2019,Closure,,,,,,,,Denver,,Pura Vida Fitness & Spa,134,,,,,
,,,,,2/6/2018,Closure,,,,,,,,Broomfield,,Sandoz Inc.,65,,,,,
,,,,,1/7/19 & 4/6/2020,Closure,,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,
,,,,,2/11/2019,Closure,,,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,
,,,,,2/15/2018,Other - Loss of Contract,,,,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,119,,,,,
,,,,,1/18/2018,Other,,,,,,,,Adams,,Scottrade - Ameritrade,63,,,,,
