occupations,received_date,letter,naics,location,company,jobs,at_the_location,workforce_area,furloughs,email,contact,workforce_region,fein,end_date,temporary_job_losses,notes,phone,reason,begin_date,notice_date,reduced_hours,permanent_job_losses,dropdown
"Sales asset Mgmt, escrow and engineer positions",9/8/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,,Divvy Homes Inc.,10 in CO / 95 total all states,,Unspecified,0,,,,,11/7/23,0,,,,11/7/23,9/7/23,0,10,
"Operators, technicians, transporter coordinator, scheduler",9/15/23,Amentum,"Sector: 56,2910: Remediation Services",,Amentum,21,,Pueblo,0,,,,,11/17/23,0,,,Completion of Project Milestone 4,11/17/23,9/15/23,0,21,
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,First Savings Bank,Sector: 52: Finance & Insurance,,First Savings Bank,135 (2 in CO),,Remote workers,0,,,,,11/30/23,0,,,Reduction in Force,11/30/23,9/29/23,0,2,
,10/2/23,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,2 employees extended until 10/15/23,,,,,,,,,,,,,,10/2/23,,,
Not stated,10/3/23,Pfizer,Sector 32: Manufacturing,,Pfizer,Not stated,,Boulder,0,,,,,12/4/23,0,,,Reduction in Force,12/4/23,10/3/23,0,Not Stated,
,10/11/23,SMX Cargo LLC,561320/ Temporary Help Services,,SMX Cargo LLC,84,,Denver,0,,,,,12/17/2023,0,,,,12/17/2023,10/9/23,0,84,
"Various including route sales people, material handlers, service operation",10/25/23,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,,,12/15/23,0,,,Closure,12/15/23,10/25/23,0,51,
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),67,,Pikes Peak (El Paso),0,,,,,1/11/23,0,,,Closure,12/29/23,10/30/23,0,5,
Various (See WARN),11/8/23,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,466,,Arapahoe/Douglas,0,,,,,7/21/24,0,,,Reduction in Force,1/7/24,11/8/23,0,466,
Various (See WARN),11/9/23,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,33,,Arapahoe/Douglas,0,,,,,7/22/23,0,,,Reduction in Force,1/8/24,11/9/23,0,33,
Various (See WARN),11/21/23,Amentum,"Sector: 56,2910: Remediation Services",,Amentum,54,,Pueblo,0,,,,,1/31/2024,0,,,Completion of PCAPP Milestones,1/1/24,11/21/23,0,54,
Not specified,11/27/23,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,184,,Broomfield,0,,,,,1/26/24,0,,,Merger Related,1/26/24,11/27/23,0,184,
"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,60,,Denver,0,,,,,1/31/24,0,,,Closure,1/31/24,12/1/23,0,60,
Not specified,12/1/23,FSC Edge,Sector  51: Information,,FSC Edge,1,,Broomfield,0,,,,,12/1/23,0,,,Closure,12/1/23,12/1/23,0,1,
Not specified,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,,Ascent Classical Academies,313 total all locations,,Multiple locations & Local Areas,0,,,,,12/31/23,0,,,Unforseen - Contracts ending*,12/31/23,12/28/23,0,313,
Not specified,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,149,,Arapahoe/Douglas,0,,,,,12/31/23,0,,,Unforseen - Contracts ending*,12/31/23,12/28/23,0,149,
Not specified,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,87,,Larimer,0,,,,,12/31/23,0,,,Unforseen - Contracts ending*,12/31/23,12/28/23,0,87,
Not specified,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,33,,Adams,0,,,,,12/31/23,0,,,Unforseen - Contracts ending*,12/31/23,12/28/23,0,33,
Not specified,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,37,,Mesa,0,,,,,12/31/23,0,,,Unforseen - Contracts ending*,12/31/23,12/28/23,0,37,
Not specified,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,7,,Jefferson,0,,,,,12/31/23,0,,,Unforseen - Contracts ending*,12/31/23,12/28/23,0,7,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,2279,,,,,,,,,,,,* New contractor will likely hire employees,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,Sector 42: Wholesale Trade,,DPI Specialty Foods,122,,Adams,0,,,,,5/10/22,0,,,Loss of Service Contract,5/10/22,3/11/21,0,122,
Various,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,513 Hotel Operating,160,,Pikes Peak/Teller,0,,,,,12/31/21,0,,,Sale of Company,12/31/21,12/30/21,0,160,
Healthcare workers,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,143,,Weld,0,,,,,3/5/22,0,,,Closure,3/5/22,1/3/22,0,143,
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),87,,Boulder,0,,,,,1/4/23,0,,,Not disclossed,1/4/2023,1-4-22,0,87,
Not provided,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,194,,AdWorks,0,,,,,12/23/22,0,,,Unforeseeable business circumstances,11/18/2022,1-16-22,0,194,
Not stated,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,36,,ADWorks,0,,,,,3/21/22,0,,,Closure,1/3/22,1/20/22,0,36,
Not stated,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,39,,ADWorks,0,,,,,4/18/22,0,,,Closure,3/21/22,2/17/22,0,39,
Director Product Security,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,1,,Not Disclosed,0,,,,,2/16/22,0,,,Not disclosed,2/1/22,2/18/22,0,1,
Not stated,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Unknown,,Rural Consortium (Salida),Unknown,,,,,5/23/22,Unknown,,,Closure,5/16/22,3-17-22,0,Unknown,
Not stated,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,44,,ADWorks,0,,,,,5/20/22,0,,,Closure,1/2/22,3/21/22,0,44,
Health care professionals,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,9,,Pikes Peak/Teller,0,,,,,7/30/2022,0,,,Closure,3/3/2022,4/15/2022,9,0,
Various (See WARN),,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,95,,Weld,0,,,,,6/2/22,95,,,Closure (Temporary),05/04/22,5/2/22,0,0,
Various (See WARN),,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),658,,Rural Consortium (Salida),0,,,,,7/21/22,0,,,Closure (Sale of Business),7/14/22,5/11/22,0,658,
Not stated,,,Sector 52: Finance and Insurance,,All Money Financial Group,10,,Denver,0,,,,,9/26/22,0,,,COVID/Pandemic,9/26/2024,6/1/2022,0,10,
Not stated,,Total Energy Solutions,Sector 22: Utilities,,Total Energy Solutions,6,,PikePeak/Teller,0,,,,,6/24/22,6,,,Lost funding,6/13/2022,6/13/22,0,0,
Health care professionals,,Integrated Health,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",144,,Pikes Peak/Teller,0,,,,,8/22/2022,0,,,Closure,8/22/2022,6/23/2022,0,144,
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,Sector 62: Healthcare & Social Assistance,,Vivage,144,,Pikes Peak/Teller,0,,,,,8/22/22,0,,,Closure,8/22/2022,6/23/22,0,144,
Various (See WARN),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),673,,Rural Consortium (Salida),0,,,,,8/31/2022,0,,,Closure (Sale of Business),8/17/2022,7/11/2022,0,673,
See WARN,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,230,,Denver,0,,,,,9/30/22,0,,,Loss of Contract w/City of Denver,9/1/2022,7/12/22,0,230,
See WARN,,Metco Arvada,Sector 561730: Landscaping,,Metco Landscaping (Arvada),60,,Jefferson,0,,,,,7/28/22,0,,,Unforseen Business Circumstance,7/28/22,8/1/22,0,60,
See WARN,,Metco Aurora HQ,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),165,,ADWorks,0,,,,,7/28/22,0,,,Unforseen Business Circumstance,7/28/22,8/1/22,0,165,
See WARN,,Metco Aurora,Sector 561730: Landscaping,,Metco Landscaping (Aurora),44,,ADWorks,0,,,,,7/28/22,0,,,Unforseen Business Circumstance,7/28/22,8/1/22,0,44,
See WARN,,Metco Colo Springs,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),36,,El Paso,0,,,,,7/28/22,0,,,Unforseen Business Circumstance,7/28/22,8/1/22,0,36,
See WARN,,Metco Englewood,Sector 561730: Landscaping,,Metco Landscaping (Englewood),38,,ADWorks,0,,,,,7/28/22,0,,,Unforseen Business Circumstance,7/28/22,8/1/22,0,38,
Various (See WARN),,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,104,,Denver,0,,,,,6/30/2023,0,,,Merger wth Whiting & Oasis,12/1/2022,9/29/22,0,104,
Not stated,,Platerra,"Sector 31, 311: Food Manufacturing",,Platerra Foods,121,,"Denver, Boulder",0,,,,,12/20/22,0,,,Closure - Cease Operations,11/30/2022,9/29/22,0,121,
Various (See WARN),,Starry Inc.,Sector 51: Information,,Starry Inc.,41,,ADWorks,0,,,,,10/21/22,0,,,Business Changes,10/21/2022,10/20/22,0,41,
Various (See WARN),,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,72 (1 in CO),,Pikes Peak/Teller,0,,,,,11/9/22,0,,,Refocus business operations,11/9/2022,11/9/22,0,1 (of 72 in CO),
Trainer,,,Sector 62:Healthcare & Social Assistance,,Rume Health,1,,Denver,0,,,,,1/20/23,0,,,Unknown,1/20/2023,11/21/22,0,1,
Various (See WARN),,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,38 (voluntarily resigned),,Boulder,0,,,,,1/20/23,0,,,Voluntary Resignation,1/20/2023,11/25/22,0,38 (resigned voluntarily),
Various (See WARN),,Inscripta,"Sector 54: Professional, Scientific Services",,Inscripta,43,,Boulder,0,,,,,,0,,,Closure/Reduction in Force,,12/2/22,0,43,
Various (See WARN),,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,55,,Denver,0,,,,,2/17/23,0,,,Closure of Retirement Center,2/17/2023,12/14/22,0,55,
Unknown,,Wanzek Construction,Sector 23: Construction,,Wanzek Construction,666,,Pueblo,0,,,,,1/3/23,0,,,Cancellation of Contract,1/3/2023,1/3/23,0,666,
,,,,,,2857,,,,,,,,,,,,,,TOTAL,,,
SSDI,,,Sector 81: Other services (except public administration),,SSDI,,,,4,,,,,4/21/2021,2,,,Other,4/21/2019,4/21/2019,,3,4
Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,,,,0,,,,,12/31/2020,2,,,COVID/Pandemic Related,9/15/2020,9/1/2020,,0,Administrative
Haley Jackson,,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,,,0,,,,,10/1/2021,0,,,COVID/Pandemic Related,10/1/2020,10/1/2020,,1,House cleaning
Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,,0,,,,,N/A,0,,,Layoffs Rescinded,N/A,1/8/2021,,0,556 furloughs were rescinded
Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,,0,,,,,3/28/21,0,,,Closure due to sale,3/15/21,1/14/21,,76,Various: See WARN
Concentrix,,,Sector 51: Information,,Concentrix,,,,0,,,,,3/31/21,0,,,Closure,3/31/21,1/25/21,,107,Not dislclosed
United Airlines,,,Sector 48: Transportation & Warehousing,,United Airlines,,,,983,,,,,3/31/21,0,,,COVID-19 Decrease in air travel,3/31/21,1/29/21,,10,"Front line employees, management & administration positions"
Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,,,0,,,,,4/17/21,0,,,Reduction in Force,4/17/21,2/17/21,,280,Not dislclosed
Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,,,0,,,,,4/1/21,0,,,Change of Management Company,4/1/21,2/18/21,,93,Not disclosed
Johnson & Wales University,,,Sector: 61 Educational Services,,Johnson & Wales University,,,,0,,,,,5/4/21,0,,,Closure,5/4/21,2/18/21,,107,Not dislclosed
Orion Logistics,,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,0,,,,,2/27/2021,2,,,Other,12/27/2020,2/22/2021,,87,Delivery Drivers
Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,,,0,,,,,4/30/21,0,,,RIF: Loss of contract,4/30/21,2/26/21,,44,Various:See WARN
Hill,,,Sector 72: Accommodation and food services,,Hill,,,,3,,,,,3/11/2021,3,,,COVID/Pandemic Related,1/17/2019,3/11/2021,,3,3
Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,,0,,,,,12/31/21,0,,,Restructuring  & Closure,12/31/21,3/23/21,,417,"Primarily collections agents, customer service representatives and management"
Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,,,0,,,,,7/29/21,0,,,Closure of facility,7/9/21,3/24/21,,400,Not disclosed
TTECH Services Corporation,,,Sector 51: Information,,TTECH Services Corporation,,,,0,,,,,7/10/21,0,,,Closure,6/26/21,4/13/21,,252,Hourly customer service positions
ART Asset Adjusters,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,,,0,,,,,4/23/21,0,,,Loss of Business/COVID related,4/23/21,4/23/21,,5,"Asset Services, data services, and recovery agents"
ABM,,,Sector 56: Facilities Support Services,,ABM,,,,0,,,,,5/31/21,0,,,Loss of contract,5/31/21,5/6/21,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,,0,,,,,8/1/21,0,,,Other,8/1/21,5/19/21,,287,Various:See WARN
Katerra Inc.,,,Sector 23: Construction,,Katerra Inc.,,,,0,,,,,8/5/21,0,,,Closure,6/4/21,6/1/21,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Katerra Inc. Supplemental,,,Sector 23: Construction,,Katerra Inc. Update Supplemental,,,,0,,,,,8/5/21,0,,,Seeking alternative financing that may impact layoffs,6/4/21,6/3/21,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
T&H Services LLC,,,Sector 23: Construction,,T&H Services LLC,,,,50,,,,,8/6/2021,50,,,Other,8/5/2021,6/4/2021,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent
Computer Task Group,,,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",,,,0,,,,,8/31/21,0,,,Other,8/31/2021,6/22/2021,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Katerra Inc. Supplemental 2,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,,,0,,,,,8/5/21,0,,,Seeking sale or purchase,6/4/21,7/2/21,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Walmart,,,Sector 45: Retail Trade,,Walmart Store #6177,,,,0,,,,,10/8/21,0,,,Closure,7/23/21,7/6/21,,85,Not stated
Process Solutions,,,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",,,,2,,,,,12/31/2021,0,,,COVID/Pandemic Related,7/15/2021,7/15/2021,,0,Not disclosed
United Airlines Update,,,Sector 48: Transportation & Warehousing,,United Airlines Update,,,,0,,,,,11/2/21,0,,,Outsourcing,10/19/21,7/30/21,,434,Food service workers
Continuum of Colorado,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,,0,,,,,10/2/21,0,,,Closure,10/2/2021,8/2/2021,,8,Direct Support Professional
Beez Kneez,,,Sector 81: Other services (except public administration),,The beez kneez organic gardens,,,,0,,,,,5/1/2021,2,,,COVID/Pandemic Related,7/20/2020,8/15/2021,,4,Gardeners and landscapers
Contiuum of Colorado,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,,0,,,,,11/8/21,0,,,Closure,11/8/2021,9/7/2021,,5,Direct Support Professional
Continuum of Colorado,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,,0,,,,,11/8/21,0,,,Closure,11/8/2021,9/7/2021,,9,Direct Support Professionals
Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,,0,,,,,10/15/2021,0,,,Acquisition of Company,10/15/2021,9/9/2021,,56,All
Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,,0,,,,,10/15/2021,0,,,Acquisition of Company,10/15/2021,9/9/2021,,90,All
Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,,0,,,,,10/15/2021,0,,,Acquisition of Company,10/15/2021,9/9/2021,,13,All
Moore Bros,,,Sector 23: Construction,,Moore Bros,,,,3,,,,,9/13/2021,0,,,COVID/Pandemic Related,9/13/2021,9/13/2021,,3,Selling and building
First Nation,,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,,,0,,,,,11/5/2021,0,,,Unforeseeable Business Circumstances,10/7/21,10/7/2021,,12,Unknown
Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,0,,,,,12/31/22,0,,,Eliminating Zillow Offers Line of Business,1/3/22,11/4/21,,20,Unknown
Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,,0,,,,,1/17/22,0,,,Eliminating Zillow Offers Line of Business,1/17/22,11/18/21,,1,Unknown
Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,,,0,,,,,12/22/21,0,,,Unforeseeable Business Circumstances,12/22/21,11/22/21,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,,0,,,,,12/31/21,0,,,Unforeseeable Business Circumstances,12/31/21,11/29/21,,94,"Security Agents and Officers, supervisors, and scheduler"
Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,,,0,,,,,10/10/21,0,,,Eliminating Field Operations,10/10/21,12/20/21,,"61 total, 4 in CO",Field Sales & Management
513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,,0,,,,,12/31/21,0,,,Sale of Company,12/31/21,12/30/21,,160,Various hotel staff (See WARN for details)
"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,53,,,3,,ADW,3,,,,,,,,,COVID 19 Extended Furlough,8/31/20,8/31/2020,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,56,,ABM,178,,Denver,,,,,,,178,,,COVID - Temporary,4/10/2020,6/30/2020,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,48,,Airport Management Services & Hudson Group,45,,Denver,,,,,,,23,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,9/8/2020,,22,
Not disclosed,,Alamo Drafthouse Littleton - Update,72,,Alamo Drafthouse Cinema Littleton - Update,87,,Arapahoe/Douglas,,,,,,,72,,,COVID - Temporary,8/17/20,8/17/2020,,,
Not disclosed,,Alamo Drafthouse Sloans Lake Update,72,,Alamo Drafthouse Cinema Sloans Lake Update,87,,Denver,,,,,,,87,,,COVID - Temporary,8/17/20,8/17/2020,,,
Not disclosed,,Alamo Westminster Update,72,,Alamo Drafthouse Cinema Westminster  - Update,87,,Adams,,,,,,,87,,,COVID - Temporary,8/17/20,8/17/2020,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,53,,Alamo Rent-A-Car,67,,Denver,,,,,,,67,,,Mass Layoff - Permanent,4/3020,4/30/2020,,,
"Production, Route Sales Representatives",,Alsco,81,,Alsco,85,,Denver,85,,,,,,,,,Furlough,3/20/20,3/20/2020,,,
Not Disclosed,,American Airlines,48,,American Airlines,109,,Denver,107,,,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,7/15/2020,,2,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,62,,American Pathology Partners and APP-UniPath,154,,Denver,,,,,,,,,,Permanent,1/6/21,11/6/2020,,154,
Various,,Ameristar - Update,72,,Ameristar Casino Resort & Spa Black Hawk,58,,Jefferson,,,,,,,,,,COVID - Permanent,11/1/20,8/28/2020,,58,
Not disclosed,,Ameristar Casino Resort Spa,72,,Ameristar Casino Resort Spa,117,,Gilpin/Jefferson,,,,,,,,,,Mass Layoff- Permanent,9/15/2020,6/11/2020,,117,
"Various: sales, drivers and more",,Anheuser-Busch,31,,Anheuser- Busch - Loveland,71,,Larimer,,,,,,,,,,Sale of Company,12/4/2020,9/29/2020,,71,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,31,,Anheuser-Busch - Colo springs,59,,Pikes Peak,,,,,,,,,,Sale of Company,12/4/2020,9/29/2020,,59,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,31,,Anheuser-Busch - Denver,220,,Denver,,,,,,,,,,Sale of Company,12/4/2020,9/29/2020,,220,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,31,,Anheuser-Busch - Littleton,50,,Arapahoe/Works,,,,,,,,,,Sale of Company,12/4/2020,9/29/2020,,50,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,72,,"Antlers, a Wyndham Hotel",28,,Pikes Peak,,,,,,,20,,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,9/10/2020,,8,
Various,,Aqua,33,,Aqua Hot Heating Systems,10,,Weld,10,,,,,,,,,Furlough,3/26/20,4/13/2020,,,
17 EMPLOYEES TOTALING 99,,Arabelle,72,,Arabelle at Vail Square,17,,Rural Resort,,,,,,,17,,,COVID - Temporary,Not available,5/4/2020,,,
Various,,Aramark Coors Field,72,,Aramark at Coors Field,71,,Denver,,,,,,,71,,,COVID-Temporary,Unknown,10/16/2020,,,
Various,,Aramark Mission Ballroom,72,,Aramark at Mission Ballroom,904,,Denver,,,,,,,904,,,COVID-Temporary,Unknown,10/16/2020,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,71,,Arapahoe Fitness LLC,97,,Arapahoe/Dougless,97,,,,,,,,,Furlough,3/31/20,3/31/2020,,,
Unspecified,,Arrabelle at Vail,72,,Arrabelle at Vail Square,82,,Rural Consortium,,,,,,,82,,,COVID-19 Temporary Closure,4/6/20,4/6/2020,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,71,,Aurora Health & Fitness,52,,Arapahoe/Dougless,52,,,,,,,,,Furlough,3/31/20,3/31/2020,,,
Technicians,,Avis Budget Group,53,,Avis Budget Group (ADW - Englewood),2,,ADW,2,,,,,,,,,COVID 19 Extended Furlough,8/31/20,8/31/2020,,,
"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,53,,Avis Budget Group (Denver),2,,Denver,2,,,,,,,,,COVID 19 Extended Furlough,8/31/20,8/31/2020,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,53,,Avis Budget Group/Avis Budget Car Rental,260,,Denver,,,,,,,,,,Fulough and Permanent,3/13/20,4/10/2020,,260,
Not Disclosed,,Barcelona Wine Bar,72,,Barcelona Wine Bar,69,,Denver,,,,,,,69,,,COVID-19: Mass Layoff,3/18/20,5/2/2020,,,
Not disclosed,,Bartaco,72,,Bartaco,53,,Boulder,,,,,,,53,,,Mass Layoff- Temporary,3/21/20,4/1/2020,,,
Various: Managers & Supervisors,,Basic Energy Srvs,21,,Basic Energy Services,51,,Rural Consortium - Eastern Sub-Area,,,,,,,,,,Permanent,4/15/20,4/15/2020,,51,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,21,,Basic Energy Services (Updated),26,,Ft. Morgan,,,,,,,,,,Permanent,4/23/20,4/23/2020,,26,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,21,,Basic Energy Services (Updated),26,,Rural Consortium - Eastern,,,,,,,,,,Permanent,4/23/20,4/23/2020,,26,
Unspecified,,Beaver Creek,72,,Beaver Creek Resort,297,,Rural Consortium,,,,,,,297,,,COVID-19 - Temporary Closure,4/6/20,4/6/2020,,,
26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,72,,Beaver Creek Resort,26,,Rural Resort,,,,,,,26,,,COVID - Temporary,Not available,5/4/2020,,,
Not Disclosed,,Bed Bath & Beyond,44,,Bed Bath & Beyond,98,,Araphaoe/Douglas,98,,,,,,,,,COVID-19 - Furloughs,4/4/20,4/17/2020,,,
Unspecified,,Bicycle Village,45,,Bicycle Village,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,65,,,COVID-19 - Temporary Closure,4/6/20,4/6/2020,,,
1 ADDITIONAL TOTALING 62,,Bicycle Village,45,,Bicycle Village,1,,Rural Resort,,,,,,,1,,,COVID - Temporary,Not available,5/4/2020,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,54,,Bluprint (3 locations),137,,Denver,,,,,,,,,,Closure - Permanent,7/22/20,5/22/2020,,137,
24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,71,,Breckenridge Ski Resort,24,,Rural Resort,,,,,,,24,,,COVID - Temporary,Not available,5/4/2020,,,
Not Disclosed,,Breckenridge SSBRK,71,,Breckenridge SSBRK,55,,Rural Resort,,,,,,,55,,,COVID - Temporary,Not available,5/4/2020,,,
Unspecfiied,,Breckenridge Ski,71,,Brekenridge Ski Resort,105,,Rural Consortium,,,,,,,105,,,COVID-19 - Temporary Closure,4/6,4/6/2020,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,72,,Brown Palance Denver,298,,Denver,,,,,,,298,,,COVID-19 Temporary,5/21/20,5/21/2020,,,
