total_notified,workforce_area,contact,naics,furloughs,received_date,reason,notice_date,permanent_job_losses,occupations,fein,end_date,location,phone,dropdown,at_the_location,email,workforce_region,reduced_hours,letter,notes,temporary_job_losses,jobs,begin_date,company
,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,See WARN.,9/6/24,3,See WARN,,9/9/24,,,,,,,0,Lost Boys Interactive,,0,3,9/9/24,Lost Boys Interactive LLC
,Adams,,"Sector 72,2319: Food Service Contractors",0,9/13/24,See WARN.,9/13/24,55,See WARN,,11/9/24,,,,,,,0,Sodexo Service West,,0,55,11/9/24,Sodexo Service West (SDH)
,Boulder,,Sector 541714: Research and Development in Biotechnology,0,9/18/24,Restructure and Partial Closure-See WARN,9/18/24,85,Various (See WARN),,11/22/24,,,,,,,0,"AGC Biologics, Inc.",,0,85,11/22/24,"AGC Biologics, Inc."
,Colo Springs,,Sector 31-33: Manufacturing,0,9/26/24,Closure,9/26/24,64,Various (See WARN),,12/30/26,,,,,,,0,Sinton Dairy Foods Company,,0,64,12/30/26,Sinton Dairy Foods Company
,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,9/30/24,Medical Sales Specialist,9/30/24,1,See WARN,,11/30/24,,,,,,,0,Kaleo Inc.,,0,1,11/30/24,Kaleo Inc.
,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,10/29/24,Closure,10/29/24,112,Predominately Heavy equipment operators,,12/28/24,,,,,,,0,Thiess,,0,112,11/28/24,Thiess
,Denver,,"Sector: 56,2910: Remediation Services",0,11/4/24,Discontinuing Operations,11/4/24,313,Various (See WARN),,5/23/25,,,,,,,0,Chord Energy,,0,313,11/4/24,Chord Energy
,Adams,,Sector:  492110: Couriers & Express Delivery Services,0,11/14/24,"Partial, Temporary Closure",11/14/24,404,Not specified,,1/15/25,,,,,,,0,UPS,,0,404,1/15/25,UPS
,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",0,11/15/24,Not disclosed,11/15/24,62,Not specified,,1/17/25,,,,,,,0,Boeing,,0,63,1/17/25,Boeing
,Adams,,Sector 23: Construction,0,12/2/24,Closure,12/2/24,121,Various,,12/31/24,,,,,,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,0,121,12/6/24,Brown Brothers Resources Holding
,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,12/2/24,Closure,12/2/24,109,Various,,2/1/25,,,,,,,0,Russ Davis Wholesale,,0,109,1/31/25,Russ Davis Wholesale
,Denver,,"Sector 31,314: Broadwoven Fabric Mills",0,12/10/24,Unforseen business circumstance,12/10/24,1,Sr. Program Manager,,2/8/25,,,,,,,0,Natural Fiber Welding,,0,1,2/8/25,Natural Fiber Welding
,Arapahoe,,Sector 52: Finance and Insurance,0,12/20/24,Not specified,12/20/24,1,Customer Service Representative I,,2/19/25,,,,,,,0,GetInsured,,0,1,2/19/25,GetInsured
,Pueblo,,Sector 23: Construction,0,1/3/23,Sudden Contract Loss,1/3/23,666,,,1/3/23,,,,,,,0,Wanzek Construction,,0,,1/3/23,Wanzek Construction
,Denver,,Sector 31: Manufacturing,0,1/16/23,Ceasing Operations in some areas of the company,1/9/23,67,,,3/24/23,,,,,,,0,Gymshark,,0,67,3/10/23,Gymshark
,Boulder,,Sector 42: Wholesale Trade,0,1/1123,Downsizing,1/11/23,15,,,1/13/23,,,,,,,0,Specialized Bicycle Components,,0,15,1/13/23,Specialized Bicycle Components
,Denver,,Sector 22: Natural Gas Distribution,0,1/31/23,Not Stated,1/25/23,136,,,4/1/24,,,,,,,0,DCP Midstream,,0,136,3/31/23,DCP Midstream
,Pueblo,,Sector 32: Manufacturing,0,1/31/23,RIF/Change in Business,1/26/23,47,,,3/26/23,,,,,,,0,Curaleaf,,0,47,3/26/23,Curaleaf
,Denver,,Sector  541490: Other Specialized Design Services,0,2/1/23,Restructuring & Reorganization,2/1/23,151,,,3/1/24,,,,,,,0,Pinnacle Architectural Lighting,,0,151,6/30/23,Pinnacle Architectural Lighting Inc.
,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/14/23,Closure,2/9/23,49,,,4/14/23,,,,,,,0,Covercraft Industries,,0,49,4/14/23,Covercraft Industries LLC
,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,Unforseen Business Circumstances,2/15/23,62,,,2/15/23,,,,,,,0,WiX 2-15-23,,0,62,2/15/23,WIX.com
,Various,,Sector 51: Information,0,2/16/23,Not Stated,2/16/23,5,,,2/17/23,,,,,,,0,Chipper Cash,,0,5,02/17/23,Chipper Cash
,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,4,,Aspen Sports Hyatt Retail Store
,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,13,,Aspen Sports Snowmass Mall
,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,9,,Aspen Sports St. Regis Retail
,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,4,,Aspen Sports Viewline Retail
,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,3,,Aspen Sports Snowmass Retail Store
,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,5,,Aspen Sports Demo
,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,6,,Aspen Sports Tune - Snowmass
,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,3,,Aspen Sports Valet - Snowmass
,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,5,,Burton Telluride Retail
,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,10,,Neve Sports - Telluride
,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,7,,Patagonia Snowmass
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass
,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail
,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,Reduction in Business,3/1/23,98,,,4/30/23,,,,,,,0,Friday Health Plans,,0,98,4/30/23,Friday Health Plans
,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,0,,Restructing and streamlining,3/24/23,,,,6/1/23,,,,,,,0,Aspiration,,0,,5/26/2023,Aspiration Partners Inc.
,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,0,,Not stated,3/30/23,76,,,,,,,,,,0,Laramar Group LLC,,0,,,Laramar Group LLC
,Jefferson,,Sector 33: Manufacturing,0,,Mass layoff,3/31/23,50,,,12/31/23,,,,,,,0,Prescient LLC,,0,,3/31/2023,Prescient LLC
,Multi area,,Sector 44: Retail Trade,0,,Bankrupcy,4/14/23,138,,,,,,,,,,0,David's Bridal,,0,,,David's Bridal
,Denver,,Sector 48: Transportation & Warehousing,0,,Not specified,4/27/23,198,,,6/30/23,,,,,,,0,MV Transportation,,0,,6/30/23,MV Transportation
,Denver,,Sector 48: Transporation and Warehousing,0,5/22/23,Loss of Contract,5/1/23,120,,,7/1/23,,,,,,,0,Via Mobility Services,,0,,7/1/2023,Via Mobility Services
,Multi area,,Sector 44: Retail Trade,0,,Bankrupcy,5/24/23,138,,,6/30/23,,,,,,,0,Davids Bridal Update,,0,,6/23/23,Davids Bridal (Update)
,Pueblo,,"Sector: 56,2910: Remediation Services",0,5/26/23,Closure (Phase 1),5/26/23,19,,,7/28/2023,,,,,,,0,Amentum,,0,19,7/27/2023,Amentum
,Denver,,Sector 72: Accommodation & Food Services,0,5/30/23,Closure,5/30/23,54,,,7/29/23,,,,,,,0,Hard Rock Cafe,,0,54,7/29/2023,Hard Rock Cafe International STD
,Multi Area,,Sector 44: Retail Trade,0,6/12/23,Bankrupcy,6/12/23,138,,,9/2/2023,,,,,,,0,Davids Bridal Update,,0,138,8/20/2023,Davids Bridal (Update)
,Pueblo,,Sector 2022: Publishing,0,6/13/23,Closure of production & distribution operations,6/13/23,50,,,8/14/23,,,,,,,0,Gannett Pueblo Chieftain,,0,50,8/14/2023,Gannett (Pueblo Chieftian)
,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,Mass layoff,6/14/23,13,,,8/14/23,,,,,,,0,Bitwise Industries,,0,13,8/14/2023,Bitwise Industries
,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,Mass Layoff,6/19/23,323,,,7/6/23,,,,,,,0,Friday Health Plans Update 6-19-23,,0,323,6/23/2023,Friday Health Plans Update (6-19-23)
,Weld,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,Mass Layoff,6/20/23,70,,,9/19/23,,,,,,,0,Autism Home Support Srvs Greeley,,0,70,8/21/2023,Autism Home Support Services (Greeley)
,Adams,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,Mass Layoff,6/20/23,68,,,9/19/23,,,,,,,0,Autism Home Support Svs Westminster,,0,68,8/21/2023,Autism Home Support Services (Westminster)
,ADWorks,,"Sector: 62,1600 Home Healthcare Services",0,6/20/23,Mass Layoff,6/20/23,101,,,9/19/21,,,,,,,0,Autism Home Support Services Centennial,,0,101,8/21/2023,Autism Home Support Services (Centennial)
,Multi-Area,,Sector 44: Retail Trade,0,6/29/23,Mass Layoff,6/29/23,138,,,7/31/23,,,,,,,0,Davids Bridal Update 6-29-23,,0,0,7/17/2023,Davids Bridal Update 6-29-23
,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,0,6/30/23,Mass Layoff,6/30/23,120,,,8/31/33,,,,,,,0,Community Development Institute Head Start,,0,120,8/31/2023,CDI HS (Community Development Institute Head Start)
,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",0,7/3/23,Reduction in Force (End Project),7/3/23,27,,,8/31/23,,,,,,,0,Amentum,,0,27,8/31/2023,Amentum
,Adams,,"Sector 52,2110: Commercial Banking",0,7/11/23,Reduction in Force (End Project),7/11/23,56,,,9/15/23,,,,,,,0,Bank of the West,,0,56,9/15/2023,Bank of the West
,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,0,7/20/23,Closure,7/20/23,64,,,10/1/23,,,,,,,0,Namaste Alzheimer Center,,0,64,10/1/2023,Namasté Alzheimer Center
,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,15,,,10/5/2023,,,,,,,0,DePuy Spine Limited Partnership,,0,15,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson)
,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,Closure,7/28/23,,,,1/31/24,,,,,,,0,Novembal,,0,,9/30/2023,Novembal
,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,Closure,7/30/23,,,,7/30/23,,,,,,,0,Yellow Corporation,,0,331,7/30/2023,Yellow Corporation & Operating Affiliates
,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,7/30/23,,,,,,,,,,,0,Yellow Corporation,,0,,7/30/23,YRC Inc dba YRC Freight
,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,7/30/23,,,,,,,,,,,0,Yellow Corporation,,0,,7/30/23,USF Holland
,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,7/30/23,,,,,,,,,,,0,Yellow Corporation,,0,,7/30/23,New Penn Motor Express LLC
,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,7/30/23,,,,,,,,,,,0,Yellow Corporation,,0,,7/30/23,"USF Reddaway, Inc."
,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,Contract loss,8/2/23,24,,,11/3/23,,,,,,,0,KeHE,,0,24,11/3/2023,"KeHe Distributors, Inc."
,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23,Mass Layoff,8/7/23,10,,,10/19/23,,,,,,,0,DePuy Spine Limited Partnership,,0,10,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson)
,Unknown,,Sector 33: Manufacturing,0,8/7/23,RIF,8/7/23,61,,,8/4/23,,,,,,,0,Astra Space Ops,,0,61,8/4/2023,Astra Space Operations
,Pikes Peak,,Sector 49: Transportation and Warehousing,0,8/9/23,Closure,8/9/23,94,,,11/3/23,,,,,,,0,Federal Express,,0,94,11/3/2023,Federal Express - Colorado Springs
,Pueblo,,Sector 49: Transportation and Warehousing,0,8/10/23,Closure,8/10/23,53,,,11/3/23,,,,,,,0,Federal Express,,0,53,11/3/2023,Federal Express  - Pueblo
,Pueblo,,"Sector: 56,2910: Remediation Services",0,8/11/23,Closure (completion of milestone),8/11/23,14,,,10/12/23,,,,,,,0,Amentum,,0,14,10/12/2023,Amentum
,Arapahoe/Douglas,,Sector 45: Retail Trade,0,8/18/23,Closure,8/18/23,2,,,12/31/23,,,,,,,0,Ouray Sportsware,-,0,154,10/17/2023,Ouray Sportsware - L2 Brands
,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23,Streamline Operations,8/18/23,59,,,10/17/23,,,,,,,0,Immunity Bio Inc.,,0,,10/17/2023,Immunity Bio Inc.
,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",0,8/25/23,Restructuring following acquisition,8/25/23,,,,10/31/23,,,,,,,0,Chevron,Max * (most all will be offered jobs),0,,10/31/2023,Chevron USA
,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,0,8/29/23,Contract ending,8/29/23,110,,,10/26/23,,,,,,,0,PSSI,,0,110,10/26/2023,Packers Sanitation Services (PSSI)
,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,0,8/29/23,,8/29/23,70,,,8/25/23,,,,,,,0,Aktiv Pharma,-,0,70,8/25/23,Aktiv Phama
,Jefferson,,Sector 33: Manufacturing,0,8/31/23,Closure,8/31/23,60,,,8/31/23,,,,,,,0,Prescient,-,0,60,8/31/23,Prescient LLC
,Unspecified,,Sector 44: Retail Trade,0,9/12/23,Closure,9/5/23,25,,,12/31/23,,,,,,,0,American Nursery Services,,0,25,12/31/23,American Nursery Services
,Unspecified,,Sector 52: Finance & Insurance,0,9/8/23,,9/7/23,10,,,11/7/23,,,,,,,0,Divvy Homes Inc.,,0,,11/7/23,Divvy Homes Inc.
,Pueblo,,"Sector: 56,2910: Remediation Services",0,9/15/23,Completion of Project Milestone 4,9/15/23,21,,,11/17/23,,,,,,,0,Amentum,,0,31,11/17/23,Amentum
,Remote workers,,Sector: 52: Finance & Insurance,0,9/29/23,Reduction in Force,9/29/23,2,,,11/30/23,,,,,,,0,First Savings Bank,,0,2,11/30/23,First Savings Bank
,Unknown,,Sector 2022: Publishing,,10/2/23,,10/2/23,,,,,,,,,,,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update
,Boulder,,Sector 32: Manufacturing,0,10/3/23,Reduction in Force,10/3/23,,,,12/4/23,,,,,,,0,Pfizer,,0,,12/4/23,Pfizer
,Denver,,561320/ Temporary Help Services,0,10/11/23,,10/9/23,84,,,12/17/2023,,,,,,,0,SMX Cargo LLC,,0,84,12/17/2023,SMX Cargo LLC
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",0,10/25/23,Closure,10/25/23,51,,,12/15/23,,,,,,,0,Cygnus Home Services dba Yelloh,,0,51,12/15/23,Cygnus Home Service dba Yelloh
,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/30/23,Closure,10/30/23,5,,,1/11/23,,,,,,,0,DePuy Spine LP,,0,67,12/29/23,Depuy Spine LP (Johnson & Johnson)
,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,0,11/8/23,Reduction in Force,11/8/23,466,,,7/21/24,,,,,,,0,Dish Network LLC,,0,466,1/7/24,Dish Network LLC
,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,0,11/9/23,Reduction in Force,11/9/23,33,,,7/22/23,,,,,,,0,Dish Network Supplement,,0,33,1/8/24,Dish Network LLC Supplement
,Pueblo,,"Sector: 56,2910: Remediation Services",0,11/21/23,Completion of PCAPP Milestones,11/21/23,54,,,1/31/2024,,,,,,,0,Amentum,,0,54,1/1/24,Amentum
,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,11/27/23,Merger Related,11/27/23,184,,,1/26/24,,,,,,,0,Broadcomm - VM Ware,,0,184,1/26/24,Broadcom / VM Ware
,Denver,,Sector 49: Transportation and Warehousing,0,12/1/23,Closure,12/1/23,60,,,1/31/24,,,,,,,0,Matheson Flight Extenders Inc,,0,60,1/31/24,Matheson Flight Extenders Inc.
,Broomfield,,Sector  51: Information,0,12/1/23,Closure,12/1/23,1,,,12/1/23,,,,,,,0,FSC Edge,All employees hired by new owner,0,1,12/1/23,FSC Edge
,Arapahoe/Douglas,,Sector 61: Educational Services,0,12/28/23,Unforseen - Contracts ending,12/28/23,149,,,12/31/23,,,,,,,0,Ascent Classical Academies,All employees hired by new owner,0,149,12/31/23,Ascent Classical Academy of Douglas County
,Larimer,,Sector 61: Educational Services,0,12/28/23,Unforseen - Contracts ending,12/28/23,87,,,12/31/23,,,,,,,0,Ascent Classical Academies,All employees hired by new owner,0,87,12/31/23,Ascent Classical Academy of Northern Colorado
,Adams,,Sector 61: Educational Services,0,12/28/23,Unforseen - Contracts ending,12/28/23,33,,,12/31/23,,,,,,,0,Ascent Classical Academies,All employees hired by new owner,0,33,12/31/23,Ascent Classical Academy of Norther Denver
,Mesa,,Sector 61: Educational Services,0,12/28/23,Unforseen - Contracts ending,12/28/23,37,,,12/31/23,,,,,,,0,Ascent Classical Academies,All employees hired by new owner,0,37,12/31/23,Ascent Classical Academy of Grand Junction
,Jefferson,,Sector 61: Educational Services,0,12/28/23,Unforseen - Contracts ending,12/28/23,7,,,12/31/23,,,,,,,0,Ascent Classical Academies,All employees hired by new owner,0,7,12/31/23,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,Adams,,Sector 42: Wholesale Trade,0,,Loss of Service Contract,3/11/21,122,,,5/10/22,,,,,,,0,DPI Specialty Foods,,0,122,5/10/22,DPI Specialty Foods
,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,0,,Sale of Company,12/30/21,160,,,12/31/21,,,,,,,0,513 Hotel Operating,,0,160,12/31/21,513 Hotel Operating
,Weld,,Sector 62: Healthcare & Social Assistance,0,,Closure,1/3/22,143,,,3/5/22,,,,,,,0,Good Samaritan,,0,143,3/5/22,Good Samaritan - Bonell Community
,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Not disclossed,1-4-22,87,,,1/4/23,,,,,,,0,Twitter Boulder,,0,,1/4/2023,Twitter (Boulder)
,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,Unforeseeable business circumstances,1-16-22,194,,,12/23/22,,,,,,,0,American Financing,,0,,11/18/2022,American Financing Company
,ADWorks,,Sector 53: Real Estate Rental & Leasing,0,,Closure,1/20/22,36,,,3/21/22,,,,,,,0,Zillow Group,,0,36,1/3/22,Zillow Group - Supplemental
,ADWorks,,Sector: 53: Real Estate Rental & Leasing,0,,Closure,2/17/22,39,,,4/18/22,,,,,,,0,Zillow Group,,0,39,3/21/22,Zillow Group - Supplemental
,Not Disclosed,,Sector 62 Healthcare  & Social Services,0,,Not disclosed,2/18/22,1,,,2/16/22,,,,,,,0,Ready Responders Inc.,,0,1,2/1/22,Ready Responders Inc.
,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,Closure,3-17-22,,,,5/23/22,,,,,,,0,Watsonville Community Hospital,,,,5/16/22,Watsonville Community Hospital
,ADWorks,,Sector 53: Real Estate Rental & Leasing,0,,Closure,3/21/22,44,,,5/20/22,,,,,,,0,Zillow Group,,0,44,1/2/22,Zillow Group - Supplemental
,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,,Closure,4/15/2022,0,,,7/30/2022,,,,,,,9,Cripple Creek,,0,9,3/3/2022,Cripple Creek Care Center
,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Closure (Temporary),5/2/22,0,,,6/2/22,,,,,,,0,Sparboe Farms,,95,95,05/04/22,Sparboe Farms
,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),5/11/22,658,,,7/21/22,,,,,,,0,Watsonville Community Hospital,,0,658,7/14/22,Watsonville Community Hospital (Update)
,Denver,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,0,,COVID/Pandemic,6/1/2022,10,,allofme0291@gmail.com,9/26/22,464761460,Raynell cox,,Colorado,7252604471,,0,,,0,10,9/26/2024,All Money Financial Group
,PikePeak/Teller,Sector 22: Utilities,Sector 22: Utilities,0,,Lost funding,6/13/22,0,,ashj@totalenergysolutions.co,6/24/22,850822158,Ashley Johnson,,66 N Laser Drive,4016597560,,0,Total Energy Solutions,,6,6,6/13/2022,Total Energy Solutions
,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,0,,Closure,6/23/2022,144,,psanches@vivage.com,8/22/2022,521847254,Patty Sanches,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,,0,Integrated Health,,0,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc."
,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,,Closure,6/23/22,144,,,8/22/22,,,,,,,0,Vivage,,0,144,8/22/2022,Vivage
,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),7/11/2022,673,,,8/31/2022,,,,,,,0,Watsonville Community Hospital (Update),,0,673,8/17/2022,Watsonville Community Hospital (Update)
,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,Loss of Contract w/City of Denver,7/12/22,230,,,9/30/22,,,,,,,0,HSS Inc.,,0,230,9/1/2022,HSS Inc.
,Jefferson,,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,8/1/22,60,,,7/28/22,,,,,,,0,Metco Arvada,,0,60,7/28/22,Metco Landscaping (Arvada)
,ADWorks,,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,8/1/22,165,,,7/28/22,,,,,,,0,Metco Aurora HQ,,0,165,7/28/22,Metco Landscaping (Aurora HQ)
,ADWorks,,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,8/1/22,44,,,7/28/22,,,,,,,0,Metco Aurora,,0,44,7/28/22,Metco Landscaping (Aurora)
,El Paso,,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,8/1/22,36,,,7/28/22,,,,,,,0,Metco Colo Springs,,0,36,7/28/22,Metco Landscaping (Colo Springs)
,ADWorks,,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,8/1/22,38,,,7/28/22,,,,,,,0,Metco Englewood,,0,38,7/28/22,Metco Landscaping (Englewood)
,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Merger wth Whiting & Oasis,9/29/22,104,,,6/30/2023,,,,,,,0,Chord Energy,,0,,12/1/2022,Chord Energy
,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",0,,Closure - Cease Operations,9/29/22,121,,,12/20/22,,,,,,,0,Platerra,,0,,11/30/2022,Platerra Foods
,ADWorks,,Sector 51: Information,0,,Business Changes,10/20/22,41,,,10/21/22,,,,,,,0,Starry Inc.,,0,,10/21/2022,Starry Inc.
,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Refocus business operations,11/9/22,,,,11/9/22,,,,,,,0,Astra Space inc.,,0,,11/9/2022,Astra Space Inc.
,Denver,,Sector 62:Healthcare & Social Assistance,0,,Unknown,11/21/22,1,,,1/20/23,,,,,,,0,,,0,,1/20/2023,Rume Health
,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Voluntary Resignation,11/25/22,,,,1/20/23,,,,,,,0,Twitter Supplemental,,0,,1/20/2023,Twitter (Boulder) Supplemental
,Boulder,,"Sector 54: Professional, Scientific Services",0,,Closure/Reduction in Force,12/2/22,43,,,,,,,,,,0,Inscripta,,0,,,Inscripta
,Denver,,Sector 62: Healthcare & Social Assistance,0,,Closure of Retirement Center,12/14/22,55,,,2/17/23,,,,,,,0,Centura Porter Place,,0,,2/17/2023,Centura Porter Place
,Pueblo,,Sector 23: Construction,0,,Cancellation of Contract,1/3/23,666,,,1/3/23,,,,,,,0,Wanzek Construction,,0,,1/3/2023,Wanzek Construction
,Rural Consortium,Angela Boyer,Sector 81: Other services (except public administration),4,,Other,4/21/2019,3,4,,4/21/2021,570 7th Ave W,9706200979,,5,ericboyer588@gmail.com,,,,,2,,4/21/2019,SSDI
,Boulder,Kristi,Sector 56: Administrative and support and waste management and remediation services,0,,COVID/Pandemic Related,9/1/2020,0,Administrative,851204158,12/31/2020,5171 Eldorado Springs Drive Suite J,3036507428,,2,monkey@monkeysavatars.onmicrosoft.com,,,,,2,,9/15/2020,Monkey's Avatar
,Boulder,Haley A Jackson,"Sector 54: Professional, scientific and technical services",0,,COVID/Pandemic Related,10/1/2020,1,House cleaning,252877709,10/1/2021,2025 Collyer rd Longmont Colorado  801055,4783200396,,1,haley1234455@gmail.com,,,,,0,,10/1/2020,Haley A Jackson
,Denver,,Sector 48: Transportation & Warehousing,0,,Layoffs Rescinded,1/8/2021,0,556 furloughs were rescinded,,,,,,,,,,,,0,,,Southwest Airlines - Update
,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,0,,Closure due to sale,1/14/21,76,Various: See WARN,,3/28/21,,,,,,,,,,0,,3/15/21,Strive Communities Management
