furloughs,phone,workforce_region,received_date,reduced_hours,permanent_job_losses,fein,begin_date,reason,email,notice_date,letter,dropdown,temporary_job_losses,end_date,location,jobs,contact,at_the_location,occupations,workforce_area,naics,company
2,,,,,2,,7/1/2022,Natural disaster,,7/1/2022,,2,2,,,,,,,,Sector 31-33: Manufacturing,RR landscaping and remodeling
0,,,,,400,,7/6/2022,Closure,,8/4/2022,,All - Company Closed,0,,,,,,,,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC
0,,,,,1,,10/14/2022,Moving to another county,,8/12/2022,,Inventory Control Supervisor,0,10/14/2022,,,,,,,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
0,,,,,15,,9/17/2022,Closure,,9/12/2022,,Dietary Aides and Cooks,0,10/31/2022,,,,,,,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver
0,,,,,19,,11/1/2022,Sale of Company,,9/15/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,11/30/2022,,,,,,,Sector 81: Other services (except public administration),SAM'S SERVICE CO
0,,,,,2,,9/19/2022,Closure,,9/19/2022,,Stationary engineer,0,9/30/2022,,,,,,,Sector 81: Other services (except public administration),Facility HealthCare Services Inc
0,,,,,100,,,Reduction in Force,,11/1/2022,,Mortgage Lending,0,,,,,,,,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC
0,,,,,101,,1/12/2023,Other,,11/9/2022,,5,0,1/12/2023,,,,,,,Sector 81: Other services (except public administration),HSS Security LLC
0,,,,,21,,11/8/2022,Reduction in Force,,11/8/2022,,"Teachers, faculty and staff",0,,,,,,,,Sector 61: Educational services,Flatiron School LLC
0,,,,,149,,2/1/2023,Other,,12/1/2022,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,2/1/2023,,,,,,,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC"
0,,,,,50,,1/6/2022,Reduction in Force,,1/5/2022,,Production,0,1/6/2022,,,,,,,Sector 31-33: Manufacturing,indieDwell Colorado
0,,,,,76,,2/1/2023,Reduction in Force,,1/27/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,5/1/2023,,,,,,,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC"
0,,,,,1,,11/2/2022,Other,,1/31/2023,,1,0,11/14/2022,,,,,,,Sector 62: Healthcare and social assistance,Hca healthcare
1,,,,,10,,5/15/2023,Reduction in Force,,2/13/2023,,"Retail Operations, Cultivation",1,7/15/2023,,,,,,,Sector 44-45: Retail trade,Modern Medicine LLC.
100,,,,,600,,12/22/2022,Reduction in Force,,2/19/2023,,600,600,2/19/2023,,,,,,,Sector 31-33: Manufacturing,Evraz
0,,,,,67,,6/27/2023,Closure,,6/23/2023,,"Electricians, Carpenters, office staff",0,,,,,,,,Sector 23: Construction,CUSITech LLC
0,,,,,6,,6/29/2023,Reduction in Force,,7/1/2023,,"Directors, Principal Scientists and Scientists",0,6/29/2023,,,,,,,"Sector 54: Professional, scientific and technical services",KBI Biopharma
13,,,,,28,,7/14/2023,Moving to another country,,7/14/2023,,move to Mexica,0,12/31/2023,,,,,,,Sector 31-33: Manufacturing,Hunter Douglas
0,,,,,252,,6/26/21,Closure,,4/13/21,,Hourly customer service positions,0,7/10/21,,,,,TTECH Services Corporation,,Sector 51: Information,TTECH Services Corporation
983,,,,,10,,3/31/21,COVID-19 Decrease in air travel,,1/29/21,,"Front line employees, management & administration positions",0,3/31/21,,,,,United Airlines,,Sector 48: Transportation & Warehousing,United Airlines
0,,,,,434,,10/19/21,Outsourcing,,7/30/21,,Food service workers,0,11/2/21,,,,,United Airlines Update,,Sector 48: Transportation & Warehousing,United Airlines Update
0,,,,,280,,4/17/21,Reduction in Force,,2/17/21,,Not dislclosed,0,4/17/21,,,,,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.
0,,,,,85,,7/23/21,Closure,,7/6/21,,Not stated,0,10/8/21,,,,,Walmart,,Sector 45: Retail Trade,Walmart Store #6177
0,,,,,20,,1/3/22,Eliminating Zillow Offers Line of Business,,11/4/21,,Unknown,0,12/31/22,,,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Zillow Group
0,,,,,1,,1/17/22,Eliminating Zillow Offers Line of Business,,11/18/21,,Unknown,0,1/17/22,,,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21
3,,,,,,,8/31/20,COVID 19 Extended Furlough,,8/31/2020,Avis Budget Group,,,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,53,
,,,,,,,4/10/2020,COVID - Temporary,,6/30/2020,ABM,,178,,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,56,ABM
,,,,,22,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,Airport Mgmt Services & Hudson Group,,23,,,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,48,Airport Management Services & Hudson Group
,,,,,,,8/17/20,COVID - Temporary,,8/17/2020,Alamo Drafthouse Littleton - Update,,72,,,87,,,Not disclosed,Arapahoe/Douglas,72,Alamo Drafthouse Cinema Littleton - Update
,,,,,,,8/17/20,COVID - Temporary,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,87,,,87,,,Not disclosed,Denver,72,Alamo Drafthouse Cinema Sloans Lake Update
,,,,,,,8/17/20,COVID - Temporary,,8/17/2020,Alamo Westminster Update,,87,,,87,,,Not disclosed,Adams,72,Alamo Drafthouse Cinema Westminster  - Update
,,,,,,,4/3020,Mass Layoff - Permanent,,4/30/2020,Alamo Rent-A-Car,,67,,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,53,Alamo Rent-A-Car
85,,,,,,,3/20/20,Furlough,,3/20/2020,Alsco,,,,,85,,,"Production, Route Sales Representatives",Denver,81,Alsco
107,,,,,2,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,American Airlines,,,,,109,,,Not Disclosed,Denver,48,American Airlines
,,,,,154,,1/6/21,Permanent,,11/6/2020,American Pathology Partners,,,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,62,American Pathology Partners and APP-UniPath
,,,,,58,,11/1/20,COVID - Permanent,,8/28/2020,Ameristar - Update,,,,,58,,,Various,Jefferson,72,Ameristar Casino Resort & Spa Black Hawk
,,,,,117,,9/15/2020,Mass Layoff- Permanent,,6/11/2020,Ameristar Casino Resort Spa,,,,,117,,,Not disclosed,Gilpin/Jefferson,72,Ameristar Casino Resort Spa
,,,,,71,,12/4/2020,Sale of Company,,9/29/2020,Anheuser-Busch,,,,,71,,,"Various: sales, drivers and more",Larimer,31,Anheuser- Busch - Loveland
,,,,,59,,12/4/2020,Sale of Company,,9/29/2020,Anheuser-Busch,,,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,31,Anheuser-Busch - Colo springs
,,,,,220,,12/4/2020,Sale of Company,,9/29/2020,Anheuser-Busch,,,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,31,Anheuser-Busch - Denver
,,,,,50,,12/4/2020,Sale of Company,,9/29/2020,Anheuser-Busch,,,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,31,Anheuser-Busch - Littleton
,,,,,8,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,Antlers Wyndham Hotel,,20,,,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,72,"Antlers, a Wyndham Hotel"
10,,,,,,,3/26/20,Furlough,,4/13/2020,Aqua,,,,,10,,,Various,Weld,33,Aqua Hot Heating Systems
,,,,,,,Not available,COVID - Temporary,,5/4/2020,Arabelle,,17,,,17,,,17 EMPLOYEES TOTALING 99,Rural Resort,72,Arabelle at Vail Square
,,,,,,,Unknown,COVID-Temporary,,10/16/2020,Aramark Coors Field,,71,,,71,,,Various,Denver,72,Aramark at Coors Field
,,,,,,,Unknown,COVID-Temporary,,10/16/2020,Aramark Mission Ballroom,,904,,,904,,,Various,Denver,72,Aramark at Mission Ballroom
97,,,,,,,3/31/20,Furlough,,3/31/2020,Arapahoe Fitness,,,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,71,Arapahoe Fitness LLC
,,,,,,,4/6/20,COVID-19 Temporary Closure,,4/6/2020,Arrabelle at Vail,,82,,,82,,,Unspecified,Rural Consortium,72,Arrabelle at Vail Square
52,,,,,,,3/31/20,Furlough,,3/31/2020,Aurora Health & Fitness,,,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,71,Aurora Health & Fitness
2,,,,,,,8/31/20,COVID 19 Extended Furlough,,8/31/2020,Avis Budget Group,,,,,2,,,Technicians,ADW,53,Avis Budget Group (ADW - Englewood)
2,,,,,,,8/31/20,COVID 19 Extended Furlough,,8/31/2020,Avis Budget Group,,,,,2,,,"Sales Performance Manager, Territority Performance Manager",Denver,53,Avis Budget Group (Denver)
,,,,,260,,3/13/20,Fulough and Permanent,,4/10/2020,Avis Budget Group,,,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,53,Avis Budget Group/Avis Budget Car Rental
,,,,,,,3/18/20,COVID-19: Mass Layoff,,5/2/2020,Barcelona Wine Bar,,69,,,69,,,Not Disclosed,Denver,72,Barcelona Wine Bar
,,,,,,,3/21/20,Mass Layoff- Temporary,,4/1/2020,Bartaco,,53,,,53,,,Not disclosed,Boulder,72,Bartaco
,,,,,51,,4/15/20,Permanent,,4/15/2020,Basic Energy Srvs,,,,,51,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,21,Basic Energy Services
,,,,,26,,4/23/20,Permanent,,4/23/2020,Basic Energy Services,,,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,21,Basic Energy Services (Updated)
,,,,,26,,4/23/20,Permanent,,4/23/2020,Basic Energy Update,,,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,21,Basic Energy Services (Updated)
,,,,,,,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,Beaver Creek,,297,,,297,,,Unspecified,Rural Consortium,72,Beaver Creek Resort
,,,,,,,Not available,COVID - Temporary,,5/4/2020,Beaver Creek Resort,,26,,,26,,,26 ADDITIONAL tOTALING 323,Rural Resort,72,Beaver Creek Resort
98,,,,,,,4/4/20,COVID-19 - Furloughs,,4/17/2020,Bed Bath & Beyond,,,,,98,,,Not Disclosed,Araphaoe/Douglas,44,Bed Bath & Beyond
,,,,,,,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,Bicycle Village,,65,,,65,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",45,Bicycle Village
,,,,,,,Not available,COVID - Temporary,,5/4/2020,Bicycle Village,,1,,,1,,,1 ADDITIONAL TOTALING 62,Rural Resort,45,Bicycle Village
,,,,,137,,7/22/20,Closure - Permanent,,5/22/2020,Bluprint,,,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,54,Bluprint (3 locations)
,,,,,,,Not available,COVID - Temporary,,5/4/2020,Breckenridge Ski Resort,,24,,,24,,,24 ADDITIONAL TOTALING 129,Rural Resort,71,Breckenridge Ski Resort
,,,,,,,Not available,COVID - Temporary,,5/4/2020,Breckenridge SSBRK,,55,,,55,,,Not Disclosed,Rural Resort,71,Breckenridge SSBRK
,,,,,,,4/6,COVID-19 - Temporary Closure,,4/6/2020,Breckenridge Ski,,105,,,105,,,Unspecfiied,Rural Consortium,71,Brekenridge Ski Resort
,,,,,,,5/21/20,COVID-19 Temporary,,5/21/2020,Brown Palace,,298,,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,72,Brown Palance Denver
,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,3/23/20,Rusty Bucket,,65,,,65,,,Not disclosed,Adams,72,Calimira dba Rusty Bucket Restraunt & Tavern
,,,,,,,11/20/20-11/30/20,COVID Temporary,,12/8/2020,Cameron Mitchell Restaurants AD,,56,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,72,Cameron Mitchell Restaurants - AD
,,,,,,,11/20/20-11/30/290,COVID - Temporary,,12/8/2020,Cameron Mitchell Restaurants-Denver,,70,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,72,Cameron Mitchell Restaurants-Denver
,,,,,,,12/16/20,COVID - Temporary,,11/17/2020,Centerplate Sodexo,,276,,,276,,,Various,Denver,42,Centerplate Sodexo
78,,,,,,,4/18/20,Furlough,,4/8/2020,Ft Lupton,,,,,78,,,,Weld,92,City of Fort Lupton
,,,,,,,3/23/20,COVID-19/Temporary Closure,,3/23/2020,Clear Choice,,120,,,120,,,55 layoffs and 13 furloughs,ADWorks,62,ClearChoice
,,,,,,,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,Columbo,,21,,,21,,,undisclosed,Denver DIA,72,Colombo
186,,,,,,,3/20/20,Furlough,,3/30/2020,Colo Athletic Boulder,,,,,186,,,Not disclosed,Boulder,79,Colorado Athletic Club - Boulder
115,,,,,,,3/20/20,Furlough,,3/30/2020,Colorado Athletic - DTC,,,,,115,,,Not disclosed,Arapahoe/Dougless,79,Colorado Athletic Club - DTC
115,,,,,,,3/20/20,Furlough,,3/30/2020,Colorado Athletic Flatiron,,,,,115,,,Not disclosed,Boulder,79,Colorado Athletic Club - Flatiron
135,,,,,,,3/20/20,Furlough,,3/30/2020,Colorado Athletic Inverness,,,,,135,,,Not disclosed,Arapahoe/Dougless,79,Colorado Athletic Club - Inverness
192,,,,,,,3/20/20,Furlough,,3/30/2020,Colorado Athletic Monaco,,,,,192,,,Not disclosed,Denver,79,Colorado Athletic Club - Monaco
144,,,,,,,3/20/20,Furlough,,3/30/2020,Colo Athletic Tabor Ctr,,,,,144,,,Not disclosed,Denver,79,Colorado Athletic Club - Tabor Center
88,,,,,,,3/20/20,Furlough,,3/30/2020,Colorado Athletic Union Station,,,,,88,,,Not disclosed,Denver,79,Colorado Athletic Club - Union Station
59,,,,,,,3/31/20,Furlough,,3/31/2020,Col Fitness Holdings,,,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,79,Colorado Fitness Holdings
,,,,,,,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,CO Mtn Express,,198,,,198,,,Unspecified,"Multiple: Rural Consortium, Denver",48,Colorado Mountain Express
,,,,,,,Not available,COVID - Temporary,,5/4/2020,Colorado Mtn Express,,13,,,13,,,Not Disclosed; 13 additional totaling 211,Rural Resort,48,Colorado Mountain Express
,,,,,,,4/6/20,COID-19 - Temporary Closure,,4/6/2020,CO Ski & Golf,,133,,,133,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",45,Colorado Ski & Golf
,,,,,,,Not available,COVID - Temporary,,5/4/2020,Colorado Ski and Golf,,10,,,10,,,Not Disclosed; 10 additional totaling 143,Rural Resort,45,Colorado Ski & Golf
,,,,,,,5-17-20,COVID - Temporary,,5/8/2020,Cox Automotive,,163,,,163,,,Not Disclosed,Arapahoe/Douglas,51,Cox Automotive
,,,,,,,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,Curtis Hotel,,182,,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,72,Curtis Hotel
136,,,,,,,6/5/20 to 6/22/20,COVID Permanent,,7/6/2020,Curtis Hotel Update,,,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,72,Curtis Hotel Update
,,,,,,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,5/15/2020,Czarnowski,,53,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,54,Czarnowski
9,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,6/5/2020,Czarnowski - Update,,,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,54,Czarnowski - Update
,,,,,,,7/18/20-8/11/20,COVID Temporary,,7/15/2020,Czarnowski Update,,20,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,54,Czarnowski Update
136,,,,,,,11/8/20,COVID 19 Permanent,,9/8/2020,Dave & Busters Denver,,,,,136,,,Not specified,Denver,72,Dave and Busters Denver
98,,,,,,,11/8/20,COVID 19 Permanent,,9/8/2020,Dave & Busters Westminster,,,,,98,,,Not specified,Adams,72,Dave and Busters Westminster
,,,,,,,7/28/20,COVID Temporary,,7/28/2020,Delaware North Company,,96,,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,72,Delaware North Company
53,,,,,,,8/10/20,Permanent Mass Layoff (Ending Contract),,8/10/2020,Deliverol Global,,,,,53,,,"Various: Delivery Associates, Shift and Site Leads",Denver,49,Deliverol Global
,,,,,,,3/17/20,COVID-19-Temporary Closure,,3/17/2020,Del's Diner,,14,,,14,,,"cooks, waitresses, management",Rural Consortium,72,Dels Diner
,,,,,,,6/1/20,Mass Layoff -Temporary/Some Permanent,,5/27/2020,Denver Center for Performing Arts,,151,,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,72,Denver Center for Performing Arts
69,,,,,,,3/12/20,Furloughs,,5/8/2020,Crown Plaza,,,,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,72,Denver Crown Plaza
28,,,,,,,4/8/20 - 5/1/20,Furlough,,4/8/2020,Discovery,,,,,28,,,Not disclosed,Denver,21,Discovery Natural Resources
,,,,,,,7/31/20,COVID Temporary,,7/31/2020,Doubletree 3203 Quebec,,103,,,103,,,Not disclosed,Denver,72,Double Tree by Hilton Update -3203 Quebec
,,,,,,,3/16/20,COVID-19 Temporary,,5/15/2020,Doubletree,,177,,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,72,DoubleTree Colorado Springs
,,,,,,,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,Doubletree DTC,,87,,,87,,,Various: Request WARN for detail.,Arapahoe/Douglas,72,Doubletree Denver Tech Center
,,,,,27,,10/22/20,COVID-Permanent,,10/20/2020,Doubletree Denver,,,,,27,,,Not specified,Denver,72,Doubletree Denver Tech Center
,,,,,,,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,Doubletree GJ,,52,,,52,,,Various: Request WARN for detail.,Mesa,72,Doubletree Grand Junction
,,,,,,,3/13/20,COVID 19- Temporary Closure,,3/27/2020,Dynalectric,,2,,,2,,,undisclosed,Boulder,23,Dynalectric Company
,,,,,,,3/30/20,COVID-19 - Temporary Closure,,4/2/2020,Dynalectric,,1,,,1,,,Various: Request WARN for detail.,Denver,23,Dynalectric Company
1,,,,,,,4/18/20,Furlough,,4/10/2020,Dynalectric,,,,,1,,,Not Disclosed,Pikes Peak,23,Dynalectric Company
,,,,,,,3/25/20,COVID-19 - Temporary Closure,,3/25/2020,Earls,,134,,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,72,Earls Restaurants USA Inc.
,,,,,,,3/19/20,COVID-19 Temporary Closure,,3/30/2020,Embassy Suites,,118,,,118,,,Variety of positions - Request WARN for detail,Denver,72,Ebassy Suites Denver Downtown
101,,,,,,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,6/19/2020,EcoGen,,,,,101,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),33,EcoGen Laboratories
101,,,,,,,5/26/20-July/22/20,COVID Permanent,,7/23/2020,EcoGen Labs - Update,,,,,101,,,Not specified,Mesa,33,EcoGen Laboratories - Update
168,,,,,,,7/23/20,COVID Permanent,,7/23/2020,Ecogen Update,,,,,168,,,Not disclosed,Mesa,33,Ecogen Laboratories Update
,,,,,,,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,Einstein Brothers,,34,,,34,,,undisclosed,Denver DIA,72,Einstein Brothers
1,,,,,,,,COVID Furlough,,5/16/2019,Electro Rent,,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,53,Electro Rent
,,,,,55,,7/1/20,COVID Permanent,,7/1/2020,Electro Rent Update,,,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,53,Electro Rent
,,,,,,,3/24/20,COVID-19 Temporary Closure,,3/25/2020,Electronic Recyclers,,26,,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,42,Electronic Recyclers
,,,,,,,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,Elizabeth Hotel,,111,,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,72,Elizabeth Hotel
,,,,,,,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,,,126,,,126,,,Variety of positions - Request WARN for detail,Boulder,72,Embassy Suites & Hilton Garden Inn Boulder
,,,,,,,6/13/20,Reinstate and COVID Temporary,,5/15/2020,Embassy Suites Boulder,,61,,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,72,Embassy Suites Boulder -Update
57,,,,,,,7/1/20,COVID-19 Permanent RIF,,6/26/2020,Embassy Suites Colo Springs,,,,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,72,Embassy Suites by Hilton Colo Springs - Updated
56,,,,,,,7/1/20,COVID-19 Permanent RIF,,6/26/2020,Embassy Suites Denver,,,,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,72,Embassy Suites by Hilton Denver Tech North  - Updated
112,,,,,,,6/29/20,COVID Permanent,,6/29/2020,Embassy Suites Denver Downtown Update,,,,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,72,Embassy Suites Denver Downtown Update
83,,,,,,,4/30/20,Mass Layoff - Permanent,,4/30/2020,Enterprise and National Rent-A-Car,,,,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,53,Enterprise and National Rent-A-Car
,,,,,,,3/22/19,Closure,,1/8/2019,,,,,,210,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,AstraZeneca
,,,,,,,12/23/19,Closure,,10/23/2019,,,,,,86,,,"Various: creative roles, management, engineers, product managers",Boulder,,Backflip Studios
,,,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,9/23/2019,,,,,,136,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,Brown Brothers Harriman & Co.
,,,,,,,5/24/19 - 3/20/20,Closure,,2/5/19,,,,,,100,,,Not reported,Boulder,,"Conagra Brands, Inc."
,,,,,,,6/30/19,Closure,,4/26/2019,,,,,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,Crothall Healthcare Environmental Services
,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,10/30/2019,,,,,,121,,,"Various: Construction, Maintenece, Admin",Larimer,,"Energes Services, LLC"
,,,,,,,3/6/2020,Mass Layoff,,1/7/2020,,,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,Geo Reentry Services LLC
,,,,,,,10/7/19,Mass Layoff,,10/7/2019,,,,,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,Halliburton Energy Services Inc.
,,,,,,,1/1/20 to 1/14/20,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,229,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,HomeAdvisor
,,,,,,,5/25/19 (thru 18 mo following),Downsizing,,3/21/19 (received  3/22/19),,,,,,850,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI)
,,,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,12/10/2019,,,,,,92,,,Various: Request WARN notification for specifics.,Denver,,Jagged Peak Energy Inc
,,,,,,,9/30/19,Loss of Pepsi Center Contract,,9/30/2019,,,,,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,Levy Premium Foodservice LP
,,,,,,,12/31/19,Downsizing,,10/30/2019,,,,,,300,,,Not disclosed in WARN,Denver,,Molson Coors
,,,,,,,6/30/19,Closure,,3/1/19 (received on 3/22/19),,,,,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,National Express Transit (NEXT)
,,,,,,,10/18/19-12/31/19,Restructuring/Closure of site,,8/16/2019,,,,,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,,,,,12/30/2019,Mass Layoff,,10/29/2019,,,,,,1,,,Operations Manager,Denver,,Oakwood Worldwide
,,,,,,,9/18/19,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,,,,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,PrimeFlight Aviation Services Inc.
,,,,,,,4/15/19,Closure,,1/18/2019,,,,,,134,,,"Managers/Directors, therapists, instructors, & others",Denver,,Pura Vida Fitness & Spa
,,,,,,,11/29/19 - 1/31/2020,Loss of Contract,,10/4/19,,,,,,40-60,,,Unknown,Arapahoe/Douglas,,QCData
,,,,,,,3/1/19,Merger,,1/15/2019,,,,,,57,,,"Various: administration, engineers, & others",Denver,,Resolute Natural Resources Company LLC
,,,,,,,Downsize 1/26/20,Loss of Contract,,1/26/2020,,,,,,77,,,Various: IT positions,Pikes Peak,,S4 Inc.
,,,,,,,5/18/19 - 6/1/19,Closure,,3/18/2019,,,,,,56,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)"
