fein,location,phone,temporary_job_losses,contact,at_the_location,notice_date,end_date,reason,notes,naics,received_date,reduced_hours,begin_date,total_notified,dropdown,furloughs,permanent_job_losses,company,jobs,occupations,workforce_region,workforce_area,email,letter
,,,0,,,5/2/24,7/1/24,Reduction in Force,,Sector 52: Finance and Insurance,5/2/24,0,7/1/24,,,0,103,Newrez LLC,103,See WARN.,,Arapahoe/Douglas,,NewRez LLC
,,,0,,,5/13/24,6/7/24,Closure,,Sector 45: Retail Trade,5/13/24,0,6/7/24,,,0,141,Walmart Store #6178,141,Associates,,Arapahoe/Douglas,,Walmart #6178
,,,0,,,5/15/24,8/24/2024,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,7/15/24,,,0,,Pfizer Research,,Not specified,,Boulder,,Pfizer
,,,0,,,5/21/24,7/31/24,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",5/21/24,0,7/1/24,,,0,11,Amentum,11,See WARN,,Pueblo,,Amentum
,,,0,,,5/21/24,8/5/24,Reduction in Force,,Sector 33: Manufacturing,5/21/24,0,7/22/24,,,0,18,Carestream (Update),18,See WARN.,,Weld,,Carestream
,,,6,,,5/31/24,6/3/24,Reduction in Force,,Sector 62: Healthcare & Social Assistance,5/31/24,0,5/31/24,,,0,65,Mindspring,71,See WARN.,,Mesa,,Mindspring
,,,0,,,6/4/24,6/4/24,Reduction in Force,,Sector 62: Healthcare & Social Assistance,6/4/24,0,6/4/24,,,0,49,Mindspring (Update),49,See WARN. Updated from 65 to 49,,Mesa,,See note below.
,,,0,,,6/3/24,8/2/24,Reduction in Force,,Sector 52: Finance and Insurance,6/3/24,0,8/2/24,,,0,317,NewRez LLC,317,See WARN.,,Arapahoe/Douglas,,NewRez LLC CORRECTION
,,,47,,,6/14/24,12/1/24,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,0,6/14/24,,,13,3,TSG Ski & Golf,63,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,,TSG Ski & Golf
,,,0,,,6/18/24,9/1/24,End of Contract,,Sector 62: Healthcare and Social Assistance,6/18/24,0,9/1/24,,,0,131,Saint Paul Health Center,131,Various. See WARN.,,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,,,0,,,6/18/24,12/21/24,Reduction in Force,,Sector 52: Finance and Insurance,6/18/24,0,8/1/24,,,0,80,Wells Fargo,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,,Wells Fargo
,,,0,,,6/27/24,8/26/24,Reduction in Force,,Sector 52: Finance and Insurance,6/27/24,0,8/26/24,,,0,187,Newrez LLC,187,See WARN.,,Arapahoe/Douglas,,NewRez LLC Update
,,,0,,,7/8/24,8/4/24,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,8/4/24,,,0,7,Sodexo - St. Francis Interquest,7,Various (See WARN),,Pikes Peak,,Sodexo-St Francis Interquest
,,,0,,,7/8/24,8/4/24,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,8/4/24,,,0,48,Sodexo - St. Francis Medical Center,48,Various (See WARN),,Pikes Peak,,Sodexo-St Francis Medical Center
,,,0,,,7/8/24,8/4/24,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,8/4/24,,,0,52,Sodexo - Penrose Hospital,52,Various (See WARN),,Pikes Peak,,Sodexo-Penrose Hospital
,,,0,,,7/16/24,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",7/17/24,0,9/9/24,,,0,80,LogRhythm,80,Not disclosed,,RC: Broomfield,,LogRhythm
,,,0,,,7/17/24,9/16/24,Reduction in Force,,Sector 33: Manufacturing,7/17/24,0,9/16/24,,,0,21,Carestream Health,21,Various (See WARN),,Weld,,Carestream Health
,,,0,,,7/29/24,9/30/24,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",7/29/24,0,9/30/24,,,0,72,Amentum,72,Various,,Pueblo,,Amentum
,,,0,,,7/30/24,9/30/24,Closure,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,9/30/24,,,0,79,Radial,79,Various,,Remote locations in CO,,Radial
,,,0,,,8/1/24,9/30/24,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",7/31/24,0,9/30/24,,,0,85,TPS Parking Mgmt,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,,TPS Parking Mgmt
,,,0,,,8/8/24,11/1/24,Change in Business,,"Sector 44,4130: Hardware Stores",8/8/24,0,9/6/24,,,0,49,True Value,49,Merchandise Handlers,,Denver,,True Value
,,,0,,,8/19/24,11/30/24,Sale of Business,,Sector 62: Healthcare and Social Assistance,8/20/24,0,10/18/24,,,0,63,Casey's Pond,63,Not specified,,RC: Rural Resort,,Caseys Pond
,,,0,,,8/20/24,12/31/24,Not specified,,"Sector 52,2110 Commercial Banking",8/20/24,0,11/20/24,,,0,70,Wells Fargo,70,Not specified,,Arapahoe Douglas,,Wells Fargo
,,,0,,,8/30/24,10/29/24,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,10/29/24,,,0,25,ImmunityBio Inc.,5,See WARN,,Boulder,,ImmunityBio Inc
,,,0,,,9/6/24,9/9/24,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,9/9/24,,,0,3,Lost Boys Interactive LLC,3,See WARN,,RC: Boulder & Larimer,,Lost Boys Interactive
,,,0,,,9/13/24,11/9/24,See WARN.,,"Sector 72,2319: Food Service Contractors",9/13/24,0,11/9/24,,,0,55,Sodexo Service West (SDH),55,See WARN,,Adams,,Sodexo Service West
,,,0,,,9/18/24,11/22/24,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,9/18/24,0,11/22/24,,,0,85,"AGC Biologics, Inc.",85,Various (See WARN),,Boulder,,"AGC Biologics, Inc."
,,,0,,,9/26/24,12/30/26,Closure,,Sector 31-33: Manufacturing,9/26/24,0,12/30/26,,,0,64,Sinton Dairy Foods Company,64,Various (See WARN),,Colo Springs,,Sinton Dairy Foods Company
,,,0,,,9/30/24,11/30/24,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,11/30/24,,,0,1,Kaleo Inc.,1,See WARN,,Remote location in CO,,Kaleo Inc.
,,,0,,,10/29/24,12/28/24,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,11/28/24,,,0,112,Thiess,112,Predominately Heavy equipment operators,,Rural Consortium,,Thiess
,,,0,,,11/4/24,5/23/25,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",11/4/24,0,11/4/24,,,0,313,Chord Energy,313,Various (See WARN),,Denver,,Chord Energy
,,,0,,,11/14/24,1/15/25,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,1/15/25,,,0,404,UPS,404,Not specified,,Adams,,UPS
,,,0,,,11/15/24,1/17/25,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,0,1/17/25,,,0,62,Boeing,63,Not specified,,"Arapahoe, Denver, El Paso",,Boeing
,,,0,,,12/2/24,12/31/24,Closure,,Sector 23: Construction,12/2/24,0,12/6/24,,,0,121,Brown Brothers Resources Holding,121,Various,,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf
,,,0,,,12/2/24,2/1/25,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,1/31/25,,,0,109,Russ Davis Wholesale,109,Various,,Pueblo,,Russ Davis Wholesale
,,,0,,,12/10/24,2/8/25,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,2/8/25,,,0,1,Natural Fiber Welding,1,Sr. Program Manager,,Denver,,Natural Fiber Welding
,,,0,,,12/20/24,2/19/25,Not specified,,Sector 52: Finance and Insurance,12/20/24,0,2/19/25,,,0,1,GetInsured,1,Customer Service Representative I,,Arapahoe,,GetInsured
,,,0,,,1/3/23,1/3/23,Sudden Contract Loss,,Sector 23: Construction,1/3/23,0,1/3/23,,,0,666,Wanzek Construction,,,,Pueblo,,Wanzek Construction
,,,0,,,1/9/23,3/24/23,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,1/16/23,0,3/10/23,,,0,67,Gymshark,67,,,Denver,,Gymshark
,,,0,,,1/11/23,1/13/23,Downsizing,,Sector 42: Wholesale Trade,1/1123,0,1/13/23,,,0,15,Specialized Bicycle Components,15,,,Boulder,,Specialized Bicycle Components
,,,0,,,1/25/23,4/1/24,Not Stated,,Sector 22: Natural Gas Distribution,1/31/23,0,3/31/23,,,0,136,DCP Midstream,136,,,Denver,,DCP Midstream
,,,0,,,1/26/23,3/26/23,RIF/Change in Business,,Sector 32: Manufacturing,1/31/23,0,3/26/23,,,0,47,Curaleaf,47,,,Pueblo,,Curaleaf
,,,0,,,2/1/23,3/1/24,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,2/1/23,0,6/30/23,,,0,151,Pinnacle Architectural Lighting Inc.,151,,,Denver,,Pinnacle Architectural Lighting
,,,0,,,2/9/23,4/14/23,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,0,4/14/23,,,0,49,Covercraft Industries LLC,49,,,Arapahoe/Douglas,,Covercraft Industries
,,,0,,,2/15/23,2/15/23,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,2/15/23,,,0,62,WIX.com,62,,,Denver,,WiX 2-15-23
,,,0,,,2/16/23,2/17/23,Not Stated,,Sector 51: Information,2/16/23,0,02/17/23,,,0,5,Chipper Cash,5,,,Various,,Chipper Cash
,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,Aspen Sports Hyatt Retail Store,4,,,,,SSI Venture-Aspen Sports
,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,Aspen Sports Snowmass Mall,13,,,,,SSI Venture-Aspen Sports
,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,Aspen Sports St. Regis Retail,9,,,,,SSI Venture-Aspen Sports
,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,Aspen Sports Viewline Retail,4,,,,,SSI Venture-Aspen Sports
,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,Aspen Sports Snowmass Retail Store,3,,,,,SSI Venture-Aspen Sports
,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,Aspen Sports Demo,5,,,,,SSI Venture-Aspen Sports
,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,Aspen Sports Tune - Snowmass,6,,,,,SSI Venture-Aspen Sports
,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,Aspen Sports Valet - Snowmass,3,,,,,SSI Venture-Aspen Sports
,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,Burton Telluride Retail,5,,,,,SSI Venture-Aspen Sports
,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,Neve Sports - Telluride,10,,,,,SSI Venture-Aspen Sports
,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,Patagonia Snowmass,7,,,,,SSI Venture-Aspen Sports
,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports
,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports
,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports
,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports
,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports
,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports
,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports
,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports
,,,0,,,3/1/23,4/30/23,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,4/30/23,,,0,98,Friday Health Plans,98,,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans
,,,0,,,3/24/23,6/1/23,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,,0,5/26/2023,,,0,,Aspiration Partners Inc.,,,,"Denver, Broomfield",,Aspiration
,,,0,,,3/30/23,,Not stated,,Sector 53: Real Estate and Rental & Leasing,,0,,,,0,76,Laramar Group LLC,,,,"Denver, Broomfield",,Laramar Group LLC
,,,0,,,3/31/23,12/31/23,Mass layoff,,Sector 33: Manufacturing,,0,3/31/2023,,,0,50,Prescient LLC,,,,Jefferson,,Prescient LLC
,,,0,,,4/14/23,,Bankrupcy,,Sector 44: Retail Trade,,0,,,,0,138,David's Bridal,,,,Multi area,,David's Bridal
,,,0,,,4/27/23,6/30/23,Not specified,,Sector 48: Transportation & Warehousing,,0,6/30/23,,,0,198,MV Transportation,,,,Denver,,MV Transportation
,,,0,,,5/1/23,7/1/23,Loss of Contract,,Sector 48: Transporation and Warehousing,5/22/23,0,7/1/2023,,,0,120,Via Mobility Services,,,,Denver,,Via Mobility Services
,,,0,,,5/24/23,6/30/23,Bankrupcy,,Sector 44: Retail Trade,,0,6/23/23,,,0,138,Davids Bridal (Update),,,,Multi area,,Davids Bridal Update
,,,0,,,5/26/23,7/28/2023,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",5/26/23,0,7/27/2023,,,0,19,Amentum,19,,,Pueblo,,Amentum
,,,0,,,5/30/23,7/29/23,Closure,,Sector 72: Accommodation & Food Services,5/30/23,0,7/29/2023,,,0,54,Hard Rock Cafe International STD,54,,,Denver,,Hard Rock Cafe
,,,0,,,6/12/23,9/2/2023,Bankrupcy,,Sector 44: Retail Trade,6/12/23,0,8/20/2023,,,0,138,Davids Bridal (Update),138,,,Multi Area,,Davids Bridal Update
,,,0,,,6/13/23,8/14/23,Closure of production & distribution operations,,Sector 2022: Publishing,6/13/23,0,8/14/2023,,,0,50,Gannett (Pueblo Chieftian),50,,,Pueblo,,Gannett Pueblo Chieftain
,,,0,,,6/14/23,8/14/23,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,8/14/2023,,,0,13,Bitwise Industries,13,,,Multi Area,,Bitwise Industries
,,,0,,,6/19/23,7/6/23,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,6/23/2023,,,0,323,Friday Health Plans Update (6-19-23),323,,,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23
,,,0,,,6/20/23,9/19/23,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",6/20/23,0,8/21/2023,,,0,70,Autism Home Support Services (Greeley),70,,,Weld,,Autism Home Support Srvs Greeley
,,,0,,,6/20/23,9/19/23,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",6/20/23,0,8/21/2023,,,0,68,Autism Home Support Services (Westminster),68,,,Adams,,Autism Home Support Svs Westminster
,,,0,,,6/20/23,9/19/21,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,8/21/2023,,,0,101,Autism Home Support Services (Centennial),101,,,ADWorks,,Autism Home Support Services Centennial
,,,0,,,6/29/23,7/31/23,Mass Layoff,,Sector 44: Retail Trade,6/29/23,0,7/17/2023,,,0,138,Davids Bridal Update 6-29-23,0,,,Multi-Area,,Davids Bridal Update 6-29-23
,,,0,,,6/30/23,8/31/33,Mass Layoff,,Sector 62: Health Care and Social Assistance,6/30/23,0,8/31/2023,,,0,120,CDI HS (Community Development Institute Head Start),120,,,"Rural Consortium, Denver",,Community Development Institute Head Start
,,,0,,,7/3/23,8/31/23,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",7/3/23,0,8/31/2023,,,0,27,Amentum,27,,,Rural Consortium  (Pueblo),,Amentum
,,,0,,,7/11/23,9/15/23,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",7/11/23,0,9/15/2023,,,0,56,Bank of the West,56,,,Adams,,Bank of the West
,,,0,,,7/20/23,10/1/23,Closure,,Sector: 62: Healthcare and Social Assistance,7/20/23,0,10/1/2023,,,0,64,Namasté Alzheimer Center,64,,,Pikes Peak,,Namaste Alzheimer Center
,,,0,,,7/24/23,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,9/22/2023,,,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,Pikes Peak,,DePuy Spine Limited Partnership
,,,0,,,7/28/23,1/31/24,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,9/30/2023,,,0,,Novembal,,,,Unknown (possibly rural & remote),,Novembal
,,,0,,,7/30/23,7/30/23,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,7/30/2023,,,0,,Yellow Corporation & Operating Affiliates,331,,,Unknown,,Yellow Corporation
,,,0,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,7/30/23,,,0,,YRC Inc dba YRC Freight,,,,Unknown,,Yellow Corporation
,,,0,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,7/30/23,,,0,,USF Holland,,,,Unknown,,Yellow Corporation
,,,0,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,7/30/23,,,0,,New Penn Motor Express LLC,,,,Unknown,,Yellow Corporation
,,,0,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,7/30/23,,,0,,"USF Reddaway, Inc.",,,,Unknown,,Yellow Corporation
,,,0,,,8/2/23,11/3/23,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,11/3/2023,,,0,24,"KeHe Distributors, Inc.",24,,,Arapahoe/Douglas,,KeHE
,,,0,,,8/7/23,10/19/23,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,10/6/2023,,,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,Arapahoe/Douglas,,DePuy Spine Limited Partnership
,,,0,,,8/7/23,8/4/23,RIF,,Sector 33: Manufacturing,8/7/23,0,8/4/2023,,,0,61,Astra Space Operations,61,,,Unknown,,Astra Space Ops
,,,0,,,8/9/23,11/3/23,Closure,,Sector 49: Transportation and Warehousing,8/9/23,0,11/3/2023,,,0,94,Federal Express - Colorado Springs,94,,,Pikes Peak,,Federal Express
,,,0,,,8/10/23,11/3/23,Closure,,Sector 49: Transportation and Warehousing,8/10/23,0,11/3/2023,,,0,53,Federal Express  - Pueblo,53,,,Pueblo,,Federal Express
,,,0,,,8/11/23,10/12/23,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",8/11/23,0,10/12/2023,,,0,14,Amentum,14,,,Pueblo,,Amentum
,,,0,,,8/18/23,12/31/23,Closure,-,Sector 45: Retail Trade,8/18/23,0,10/17/2023,,,0,2,Ouray Sportsware - L2 Brands,154,,,Arapahoe/Douglas,,Ouray Sportsware
,,,0,,,8/18/23,10/17/23,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,10/17/2023,,,0,59,Immunity Bio Inc.,,,,Unknown,,Immunity Bio Inc.
,,,0,,,8/25/23,10/31/23,Restructuring following acquisition,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",8/25/23,0,10/31/2023,,,0,,Chevron USA,,,,"Denver, Weld",,Chevron
,,,0,,,8/29/23,10/26/23,Contract ending,,Sector: 562212 - Solid Waste Landfill,8/29/23,0,10/26/2023,,,0,110,Packers Sanitation Services (PSSI),110,,,Rural Consortium,,PSSI
,,,0,,,8/29/23,8/25/23,,-,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,8/25/23,,,0,70,Aktiv Phama,70,,,Larimer & Rural Consortium,,Aktiv Pharma
,,,0,,,8/31/23,8/31/23,Closure,-,Sector 33: Manufacturing,8/31/23,0,8/31/23,,,0,60,Prescient LLC,60,,,Jefferson,,Prescient
,,,0,,,9/5/23,12/31/23,Closure,,Sector 44: Retail Trade,9/12/23,0,12/31/23,,,0,25,American Nursery Services,25,,,Unspecified,,American Nursery Services
,,,0,,,9/7/23,11/7/23,,,Sector 52: Finance & Insurance,9/8/23,0,11/7/23,,,0,10,Divvy Homes Inc.,,,,Unspecified,,Divvy Homes Inc.
,,,0,,,9/15/23,11/17/23,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",9/15/23,0,11/17/23,,,0,21,Amentum,31,,,Pueblo,,Amentum
,,,0,,,9/29/23,11/30/23,Reduction in Force,,Sector: 52: Finance & Insurance,9/29/23,0,11/30/23,,,0,2,First Savings Bank,2,,,Remote workers,,First Savings Bank
,,,,,,10/2/23,,,,Sector 2022: Publishing,10/2/23,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,Gannett-Pueblo Chieftain Update
,,,0,,,10/3/23,12/4/23,Reduction in Force,,Sector 32: Manufacturing,10/3/23,0,12/4/23,,,0,,Pfizer,,,,Boulder,,Pfizer
,,,0,,,10/9/23,12/17/2023,,,561320/ Temporary Help Services,10/11/23,0,12/17/2023,,,0,84,SMX Cargo LLC,84,,,Denver,,SMX Cargo LLC
,,,0,,,10/25/23,12/15/23,Closure,,"72,2330: Mobile Food Service",10/25/23,0,12/15/23,,,0,51,Cygnus Home Service dba Yelloh,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh
,,,0,,,10/30/23,1/11/23,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,12/29/23,,,0,5,Depuy Spine LP (Johnson & Johnson),67,,,Pikes Peak (El Paso),,DePuy Spine LP
,,,0,,,11/8/23,7/21/24,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,1/7/24,,,0,466,Dish Network LLC,466,,,Arapahoe/Douglas,,Dish Network LLC
,,,0,,,11/9/23,7/22/23,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,1/8/24,,,0,33,Dish Network LLC Supplement,33,,,Arapahoe/Douglas,,Dish Network Supplement
,,,0,,,11/21/23,1/31/2024,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",11/21/23,0,1/1/24,,,0,54,Amentum,54,,,Pueblo,,Amentum
,,,0,,,11/27/23,1/26/24,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,1/26/24,,,0,184,Broadcom / VM Ware,184,,,Broomfield,,Broadcomm - VM Ware
,,,0,,,12/1/23,1/31/24,Closure,,Sector 49: Transportation and Warehousing,12/1/23,0,1/31/24,,,0,60,Matheson Flight Extenders Inc.,60,,,Denver,,Matheson Flight Extenders Inc
,,,0,,,12/1/23,12/1/23,Closure,All employees hired by new owner,Sector  51: Information,12/1/23,0,12/1/23,,,0,1,FSC Edge,1,,,Broomfield,,FSC Edge
,,,0,,,12/28/23,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,12/28/23,0,12/31/23,,,0,149,Ascent Classical Academy of Douglas County,149,,,Arapahoe/Douglas,,Ascent Classical Academies
,,,0,,,12/28/23,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,12/28/23,0,12/31/23,,,0,87,Ascent Classical Academy of Northern Colorado,87,,,Larimer,,Ascent Classical Academies
,,,0,,,12/28/23,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,12/28/23,0,12/31/23,,,0,33,Ascent Classical Academy of Norther Denver,33,,,Adams,,Ascent Classical Academies
,,,0,,,12/28/23,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,12/28/23,0,12/31/23,,,0,37,Ascent Classical Academy of Grand Junction,37,,,Mesa,,Ascent Classical Academies
,,,0,,,12/28/23,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,12/28/23,0,12/31/23,,,0,7,Ascent Classical Academies of Corporate Office,7,,,Jefferson,,Ascent Classical Academies
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,,,0,,,3/11/21,5/10/22,Loss of Service Contract,,Sector 42: Wholesale Trade,,0,5/10/22,,,0,122,DPI Specialty Foods,122,,,Adams,,DPI Specialty Foods
,,,0,,,12/30/21,12/31/21,Sale of Company,,Sector 72: Accomodation & Food Services,,0,12/31/21,,,0,160,513 Hotel Operating,160,,,Pikes Peak/Teller,,513 Hotel Operating
,,,0,,,1/3/22,3/5/22,Closure,,Sector 62: Healthcare & Social Assistance,,0,3/5/22,,,0,143,Good Samaritan - Bonell Community,143,,,Weld,,Good Samaritan
,,,0,,,1-4-22,1/4/23,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/4/2023,,,0,87,Twitter (Boulder),,,,Boulder,,Twitter Boulder
,,,0,,,1-16-22,12/23/22,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,11/18/2022,,,0,194,American Financing Company,,,,AdWorks,,American Financing
,,,0,,,1/20/22,3/21/22,Closure,,Sector 53: Real Estate Rental & Leasing,,0,1/3/22,,,0,36,Zillow Group - Supplemental,36,,,ADWorks,,Zillow Group
,,,0,,,2/17/22,4/18/22,Closure,,Sector: 53: Real Estate Rental & Leasing,,0,3/21/22,,,0,39,Zillow Group - Supplemental,39,,,ADWorks,,Zillow Group
,,,0,,,2/18/22,2/16/22,Not disclosed,,Sector 62 Healthcare  & Social Services,,0,2/1/22,,,0,1,Ready Responders Inc.,1,,,Not Disclosed,,Ready Responders Inc.
,,,,,,3-17-22,5/23/22,Closure,,Sector 62: Healthcare & Social Assistance,,0,5/16/22,,,,,Watsonville Community Hospital,,,,Rural Consortium (Salida),,Watsonville Community Hospital
,,,0,,,3/21/22,5/20/22,Closure,,Sector 53: Real Estate Rental & Leasing,,0,1/2/22,,,0,44,Zillow Group - Supplemental,44,,,ADWorks,,Zillow Group
,,,0,,,4/15/2022,7/30/2022,Closure,,Sector 62: Healthcare & Social Assistance,,9,3/3/2022,,,0,0,Cripple Creek Care Center,9,,,Pikes Peak/Teller,,Cripple Creek
,,,95,,,5/2/22,6/2/22,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,05/04/22,,,0,0,Sparboe Farms,95,,,Weld,,Sparboe Farms
,,,0,,,5/11/22,7/21/22,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,0,7/14/22,,,0,658,Watsonville Community Hospital (Update),658,,,Rural Consortium (Salida),,Watsonville Community Hospital
