email,furloughs,end_date,temporary_job_losses,fein,received_date,notice_date,occupations,contact,reason,workforce_region,jobs,workforce_area,reduced_hours,naics,letter,begin_date,company,permanent_job_losses,location,dropdown,at_the_location,phone
,,,87,,,8/17/2020,Not disclosed,,COVID - Temporary,,87,Denver,,72,Alamo Drafthouse Sloans Lake Update,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,,,
,,,87,,,8/17/2020,Not disclosed,,COVID - Temporary,,87,Adams,,72,Alamo Westminster Update,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,,,
,,,67,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,67,Denver,,53,Alamo Rent-A-Car,4/3020,Alamo Rent-A-Car,,,,,
,85,,,,,3/20/2020,"Production, Route Sales Representatives",,Furlough,,85,Denver,,81,Alsco,3/20/20,Alsco,,,,,
,107,,,,,7/15/2020,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,Denver,,48,American Airlines,10/1/20,American Airlines,2,,,,
,,,,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,154,Denver,,62,American Pathology Partners,1/6/21,American Pathology Partners and APP-UniPath,154,,,,
,,,,,,8/28/2020,Various,,COVID - Permanent,,58,Jefferson,,72,Ameristar - Update,11/1/20,Ameristar Casino Resort & Spa Black Hawk,58,,,,
,,,,,,6/11/2020,Not disclosed,,Mass Layoff- Permanent,,117,Gilpin/Jefferson,,72,Ameristar Casino Resort Spa,9/15/2020,Ameristar Casino Resort Spa,117,,,,
,,,,,,9/29/2020,"Various: sales, drivers and more",,Sale of Company,,71,Larimer,,31,Anheuser-Busch,12/4/2020,Anheuser- Busch - Loveland,71,,,,
,,,,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,59,Pikes Peak,,31,Anheuser-Busch,12/4/2020,Anheuser-Busch - Colo springs,59,,,,
,,,,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,220,Denver,,31,Anheuser-Busch,12/4/2020,Anheuser-Busch - Denver,220,,,,
,,,,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,50,Arapahoe/Works,,31,Anheuser-Busch,12/4/2020,Anheuser-Busch - Littleton,50,,,,
,,,20,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,28,Pikes Peak,,72,Antlers Wyndham Hotel,9/10/20,"Antlers, a Wyndham Hotel",8,,,,
,10,,,,,4/13/2020,Various,,Furlough,,10,Weld,,33,Aqua,3/26/20,Aqua Hot Heating Systems,,,,,
,,,17,,,5/4/2020,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,17,Rural Resort,,72,Arabelle,Not available,Arabelle at Vail Square,,,,,
,,,71,,,10/16/2020,Various,,COVID-Temporary,,71,Denver,,72,Aramark Coors Field,Unknown,Aramark at Coors Field,,,,,
,,,904,,,10/16/2020,Various,,COVID-Temporary,,904,Denver,,72,Aramark Mission Ballroom,Unknown,Aramark at Mission Ballroom,,,,,
,97,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,97,Arapahoe/Dougless,,71,Arapahoe Fitness,3/31/20,Arapahoe Fitness LLC,,,,,
,,,82,,,4/6/2020,Unspecified,,COVID-19 Temporary Closure,,82,Rural Consortium,,72,Arrabelle at Vail,4/6/20,Arrabelle at Vail Square,,,,,
,52,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,52,Arapahoe/Dougless,,71,Aurora Health & Fitness,3/31/20,Aurora Health & Fitness,,,,,
,2,,,,,8/31/2020,Technicians,,COVID 19 Extended Furlough,,2,ADW,,53,Avis Budget Group,8/31/20,Avis Budget Group (ADW - Englewood),,,,,
,2,,,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,2,Denver,,53,Avis Budget Group,8/31/20,Avis Budget Group (Denver),,,,,
,,,,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,260,Denver,,53,Avis Budget Group,3/13/20,Avis Budget Group/Avis Budget Car Rental,260,,,,
,,,69,,,5/2/2020,Not Disclosed,,COVID-19: Mass Layoff,,69,Denver,,72,Barcelona Wine Bar,3/18/20,Barcelona Wine Bar,,,,,
,,,53,,,4/1/2020,Not disclosed,,Mass Layoff- Temporary,,53,Boulder,,72,Bartaco,3/21/20,Bartaco,,,,,
,,,,,,4/15/2020,Various: Managers & Supervisors,,Permanent,,51,Rural Consortium - Eastern Sub-Area,,21,Basic Energy Srvs,4/15/20,Basic Energy Services,51,,,,
,,,,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,26,Ft. Morgan,,21,Basic Energy Services,4/23/20,Basic Energy Services (Updated),26,,,,
,,,,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,26,Rural Consortium - Eastern,,21,Basic Energy Update,4/23/20,Basic Energy Services (Updated),26,,,,
,,,297,,,4/6/2020,Unspecified,,COVID-19 - Temporary Closure,,297,Rural Consortium,,72,Beaver Creek,4/6/20,Beaver Creek Resort,,,,,
,,,26,,,5/4/2020,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,26,Rural Resort,,72,Beaver Creek Resort,Not available,Beaver Creek Resort,,,,,
,98,,,,,4/17/2020,Not Disclosed,,COVID-19 - Furloughs,,98,Araphaoe/Douglas,,44,Bed Bath & Beyond,4/4/20,Bed Bath & Beyond,,,,,
,,,65,,,4/6/2020,Unspecified,,COVID-19 - Temporary Closure,,65,"Multiple: A/D, Boulder, Rural Consortium",,45,Bicycle Village,4/6/20,Bicycle Village,,,,,
,,,1,,,5/4/2020,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,1,Rural Resort,,45,Bicycle Village,Not available,Bicycle Village,,,,,
,,,,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,137,Denver,,54,Bluprint,7/22/20,Bluprint (3 locations),137,,,,
,,,24,,,5/4/2020,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,24,Rural Resort,,71,Breckenridge Ski Resort,Not available,Breckenridge Ski Resort,,,,,
,,,55,,,5/4/2020,Not Disclosed,,COVID - Temporary,,55,Rural Resort,,71,Breckenridge SSBRK,Not available,Breckenridge SSBRK,,,,,
,,,105,,,4/6/2020,Unspecfiied,,COVID-19 - Temporary Closure,,105,Rural Consortium,,71,Breckenridge Ski,4/6,Brekenridge Ski Resort,,,,,
,,,298,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,298,Denver,,72,Brown Palace,5/21/20,Brown Palance Denver,,,,,
,,,65,,,3/23/20,Not disclosed,,COVID-19/Temporary Closure,,65,Adams,,72,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,
,,,56,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,56,Arapahoe/Douglas,,72,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,,,,
,,,70,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,70,Denver,,72,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,,,
,,,276,,,11/17/2020,Various,,COVID - Temporary,,276,Denver,,42,Centerplate Sodexo,12/16/20,Centerplate Sodexo,,,,,
,78,,,,,4/8/2020,,,Furlough,,78,Weld,,92,Ft Lupton,4/18/20,City of Fort Lupton,,,,,
,,,120,,,3/23/2020,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,120,ADWorks,,62,Clear Choice,3/23/20,ClearChoice,,,,,
,,,21,,,3/26/2020,undisclosed,,COVID-19 - Temporary Closure,,21,Denver DIA,,72,Columbo,3/29/20,Colombo,,,,,
,186,,,,,3/30/2020,Not disclosed,,Furlough,,186,Boulder,,79,Colo Athletic Boulder,3/20/20,Colorado Athletic Club - Boulder,,,,,
,115,,,,,3/30/2020,Not disclosed,,Furlough,,115,Arapahoe/Dougless,,79,Colorado Athletic - DTC,3/20/20,Colorado Athletic Club - DTC,,,,,
,115,,,,,3/30/2020,Not disclosed,,Furlough,,115,Boulder,,79,Colorado Athletic Flatiron,3/20/20,Colorado Athletic Club - Flatiron,,,,,
,135,,,,,3/30/2020,Not disclosed,,Furlough,,135,Arapahoe/Dougless,,79,Colorado Athletic Inverness,3/20/20,Colorado Athletic Club - Inverness,,,,,
,192,,,,,3/30/2020,Not disclosed,,Furlough,,192,Denver,,79,Colorado Athletic Monaco,3/20/20,Colorado Athletic Club - Monaco,,,,,
,144,,,,,3/30/2020,Not disclosed,,Furlough,,144,Denver,,79,Colo Athletic Tabor Ctr,3/20/20,Colorado Athletic Club - Tabor Center,,,,,
,88,,,,,3/30/2020,Not disclosed,,Furlough,,88,Denver,,79,Colorado Athletic Union Station,3/20/20,Colorado Athletic Club - Union Station,,,,,
,59,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,59,Pikes Peak,,79,Col Fitness Holdings,3/31/20,Colorado Fitness Holdings,,,,,
,,,198,,,4/6/2020,Unspecified,,COVID-19 - Temporary Closure,,198,"Multiple: Rural Consortium, Denver",,48,CO Mtn Express,4/6/20,Colorado Mountain Express,,,,,
,,,13,,,5/4/2020,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,13,Rural Resort,,48,Colorado Mtn Express,Not available,Colorado Mountain Express,,,,,
,,,133,,,4/6/2020,Unspeficied,,COID-19 - Temporary Closure,,133,"Multiple: A/D, Pikes Peak, Jeffco",,45,CO Ski & Golf,4/6/20,Colorado Ski & Golf,,,,,
,,,10,,,5/4/2020,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,10,Rural Resort,,45,Colorado Ski and Golf,Not available,Colorado Ski & Golf,,,,,
,,,163,,,5/8/2020,Not Disclosed,,COVID - Temporary,,163,Arapahoe/Douglas,,51,Cox Automotive,5-17-20,Cox Automotive,,,,,
,,,182,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,182,Denver,,72,Curtis Hotel,3/27/20,Curtis Hotel,,,,,
,136,,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,136,Denver,,72,Curtis Hotel Update,6/5/20 to 6/22/20,Curtis Hotel Update,,,,,
,,,53,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,53,Denver,,54,Czarnowski,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,,,
,9,,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,9,Denver,,54,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,,,
,,,20,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,20,Denver,,54,Czarnowski Update,7/18/20-8/11/20,Czarnowski Update,,,,,
,136,,,,,9/8/2020,Not specified,,COVID 19 Permanent,,136,Denver,,72,Dave & Busters Denver,11/8/20,Dave and Busters Denver,,,,,
,98,,,,,9/8/2020,Not specified,,COVID 19 Permanent,,98,Adams,,72,Dave & Busters Westminster,11/8/20,Dave and Busters Westminster,,,,,
,,,96,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,96,Denver,,72,Delaware North Company,7/28/20,Delaware North Company,,,,,
,53,,,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,53,Denver,,49,Deliverol Global,8/10/20,Deliverol Global,,,,,
,,,14,,,3/17/2020,"cooks, waitresses, management",,COVID-19-Temporary Closure,,14,Rural Consortium,,72,Del's Diner,3/17/20,Dels Diner,,,,,
,,,151,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,151,Denver,,72,Denver Center for Performing Arts,6/1/20,Denver Center for Performing Arts,,,,,
,69,,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,69,Denver,,72,Crown Plaza,3/12/20,Denver Crown Plaza,,,,,
,28,,,,,4/8/2020,Not disclosed,,Furlough,,28,Denver,,21,Discovery,4/8/20 - 5/1/20,Discovery Natural Resources,,,,,
,,,103,,,7/31/2020,Not disclosed,,COVID Temporary,,103,Denver,,72,Doubletree 3203 Quebec,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,,,
,,,177,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,177,Pikes Peak,,72,Doubletree,3/16/20,DoubleTree Colorado Springs,,,,,
,,,87,,,4/2/2020,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,87,Arapahoe/Douglas,,72,Doubletree DTC,3/13/20,Doubletree Denver Tech Center,,,,,
,,,,,,10/20/2020,Not specified,,COVID-Permanent,,27,Denver,,72,Doubletree Denver,10/22/20,Doubletree Denver Tech Center,27,,,,
,,,52,,,4/2/2020,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,52,Mesa,,72,Doubletree GJ,3/13/20,Doubletree Grand Junction,,,,,
,,,2,,,3/27/2020,undisclosed,,COVID 19- Temporary Closure,,2,Boulder,,23,Dynalectric,3/13/20,Dynalectric Company,,,,,
,,,1,,,4/2/2020,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,1,Denver,,23,Dynalectric,3/30/20,Dynalectric Company,,,,,
,1,,,,,4/10/2020,Not Disclosed,,Furlough,,1,Pikes Peak,,23,Dynalectric,4/18/20,Dynalectric Company,,,,,
,,,134,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,134,Denver & Arapahoe/Douglas,,72,Earls,3/25/20,Earls Restaurants USA Inc.,,,,,
,,,118,,,3/30/2020,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,118,Denver,,72,Embassy Suites,3/19/20,Ebassy Suites Denver Downtown,,,,,
,101,,,,,6/19/2020,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,101,Grand Junction (Mesa),,33,EcoGen,6/17/2020 - 7/1/2020,EcoGen Laboratories,,,,,
,101,,,,,7/23/2020,Not specified,,COVID Permanent,,101,Mesa,,33,EcoGen Labs - Update,5/26/20-July/22/20,EcoGen Laboratories - Update,,,,,
,168,,,,,7/23/2020,Not disclosed,,COVID Permanent,,168,Mesa,,33,Ecogen Update,7/23/20,Ecogen Laboratories Update,,,,,
,,,34,,,3/26/2020,undisclosed,,COVID-19 - Temporary Closure,,34,Denver DIA,,72,Einstein Brothers,3/29/20,Einstein Brothers,,,,,
,1,,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,1,Boulder,,53,Electro Rent,,Electro Rent,,,,,
,,,,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,55,Denver,,53,Electro Rent Update,7/1/20,Electro Rent,55,,,,
,,,26,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,26,Araphaoe/Douglas,,42,Electronic Recyclers,3/24/20,Electronic Recyclers,,,,,
,,,111,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,111,Larimer,,72,Elizabeth Hotel,3/27/20,Elizabeth Hotel,,,,,
,,,126,,,3/27/2020,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,126,Boulder,,72,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,,
,,,61,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,61,Boulder,,72,Embassy Suites Boulder,6/13/20,Embassy Suites Boulder -Update,,,,,
,57,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,57,Pikes Peak,,72,Embassy Suites Colo Springs,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,,
,56,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,56,Denver,,72,Embassy Suites Denver,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,
,112,,,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,112,Denver,,72,Embassy Suites Denver Downtown Update,6/29/20,Embassy Suites Denver Downtown Update,,,,,
,83,,,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,83,Denver,,53,Enterprise and National Rent-A-Car,4/30/20,Enterprise and National Rent-A-Car,,,,,
,,,,,,1/8/2019,"Quality Control, technicians, engineers & others",,Closure,,210,Boulder & Longmont,,,,3/22/19,AstraZeneca,,,,,
,,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,Closure,,86,Boulder,,,,12/23/19,Backflip Studios,,,,,
,,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,136,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,,
,,,,,,2/5/19,Not reported,,Closure,,100,Boulder,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,,
,,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,283,Arapahoe/Douglas,,,,6/30/19,Crothall Healthcare Environmental Services,,,,,
,,,,,,10/30/2019,"Various: Construction, Maintenece, Admin",,Closure,,121,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,,
,,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,196,Pikes Peak (Colo Springs),,,,3/6/2020,Geo Reentry Services LLC,,,,,
,,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,178,Mesa,,,,10/7/19,Halliburton Energy Services Inc.,,,,,
,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,Closure,,229,Pikes Peak,,,,1/1/20 to 1/14/20,HomeAdvisor,,,,,
,,,,,,3/21/19 (received  3/22/19),Not disclosed in WARN,,Downsizing,,850,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,,
,,,,,,12/10/2019,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,92,Denver,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,,
,,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,56,Denver,,,,9/30/19,Levy Premium Foodservice LP,,,,,
,,,,,,10/30/2019,Not disclosed in WARN,,Downsizing,,300,Denver,,,,12/31/19,Molson Coors,,,,,
,,,,,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,60,Pikes Peak,,,,6/30/19,National Express Transit (NEXT),,,,,
,,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,56,Denver,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,
,,,,,,10/29/2019,Operations Manager,,Mass Layoff,,1,Denver,,,,12/30/2019,Oakwood Worldwide,,,,,
,,,,,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,439,Denver,,,,9/18/19,PrimeFlight Aviation Services Inc.,,,,,
,,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,Closure,,134,Denver,,,,4/15/19,Pura Vida Fitness & Spa,,,,,
,,,,,,10/4/19,Unknown,,Loss of Contract,,40-60,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,QCData,,,,,
,,,,,,1/15/2019,"Various: administration, engineers, & others",,Merger,,57,Denver,,,,3/1/19,Resolute Natural Resources Company LLC,,,,,
,,,,,,1/26/2020,Various: IT positions,,Loss of Contract,,77,Pikes Peak,,,,Downsize 1/26/20,S4 Inc.,,,,,
,,,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,Closure,,56,Broomfield,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,
,,,,,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,Closure,,24,Broomfield,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,,
,,,,,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,24,Broomfield,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,,,
,,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,67,Broomfield,,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,,,
,,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,37,Broomfield,,,,10/5/19-12/31/19,Sandoz-Novartis,,,,,
,,,,,,2/11/2019,"Production technicians, chemists, process & others",,Closure,,116,Broomfield,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,68,Denver,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,,
,,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,3,Denver,,,,4/12/19,Spectrum Pharmaceuticals,,,,,
,,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,18,Denver,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,,,
,,,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,80,Arapahoe/Douglas,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,,,
,,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,174,Arapahoe/Douglas,,,,10/5/19,TTEC Services Corporation,,,,,
,,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,74,Denver,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,,,
,,,,,,3/25/2019,"Production workers, auditors, technicians & others",,Closure,,61,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,,,
,,,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,203,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,54,Jefferson (Golden),,,,3/9/2020,Zahn Dental,,,,,
,,,,,,2/2/2019,,,Closure (Cease Operations),Arapahoe/Douglas,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,
,,,,,,2/2/2019,,,Closure (Cease Operations),Pikes Peak,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,
,,,,,,8/9/2018,,,Reorganization,Adams,8,,,,,,Ameritrade Holding Company,,,,,
,,,,,,1/8/2019,,,Closure,Boulder & Longmont,210,,,,,,AstraZeneca,,,,,
,,,,,,6/29/2018,,,Closure,Denver,399,,,,,,Chipotle Mexican Grill,,,,,
,,,,,,05/24/19 - 3/20/2020,,,Closure,Boulder,100,,,,,,"Conagra Brands, Inc.",,,,,
,,,,,,8/10/2018,,,Change in business conditions,Pikes Peak,410,,,,,,Conduent Commercial Solutions LLC,,,,,
,,,,,,12/1/2018,,,Closure,Mesa County,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,
,,,,,,3/6/2018,,,Closure,Adams,67,,,,,,Covenant Care at Home,,,,,
,,,,,,2/12/2018,,,Closure,Arapahoe/Douglas,79,,,,,,CPI Card Group,,,,,
,,,,,,10/22/2018,,,Cease operations,Adams,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,
,,,,,,2/12/2018,,,Other,Jefferson,41,,,,,,Davita Clinical Research,,,,,
,,,,,,6/1/2018,,,Closure,Jefferson,41,,,,,,Davita Clinical Research,,,,,
,,,,,,5/31/2018,,,Closure,Denver,55-59,,,,,,DCT Industrial,,,,,
,,,,,,7/27/2018,,,Closure,Arapahoe/Douglas,39,,,,,,Dex YP,,,,,
,,,,,,6/29/2018,,,Closure,Denver,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,
,,,,,,7/20/2018,,,Closure,Denver,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,
,,,,,,1/2/2018,,,Reduction in Force,Arapahoe Douglas,149,,,,,,First Data - Update 1/2/18,,,,,
,,,,,,1/22/2018,,,Other-Loss of Contract,Boulder,54,,,,,,Fluor,,,,,
,,,,,,8/1/2018,,,Ceasing Operations on a contract,Pikes Peak,75,,,,,,General Dynamics,,,,,
,,,,,,8/22/2018,,,Ceasing operations on a contract,Colorado Springs,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,
,,,,,,2/8/2018,,,Closure,Denver,370,,,,,,Jackson National Life Insurance Company,,,,,
,,,,,,8/13/2018,,,Closure,Pikes Peak,156,,,,,,Jackson National Life Insurance Company,,,,,
,,,,,,9/28/2018,,,Downsize,Pikes Peak,107,,,,,,Media News Group dba Digital First,,,,,
,,,,,,1/26/2018,,,Downsize due to sale,Denver,7,,,,,,National Planning Holdings,,,,,
,,,,,,1/15/2018,,,Other-Loss of Contract,Pikes Peak,38,,,,,,Northrop Grumman - Update 1/15/18,,,,,
,,,,,,1/2/2018,,,Other - Loss of Contract,Pikes Peak,85,,,,,,Northrop Grumman - Updated 1/2/18,,,,,
,,,,,,1/7/19 & 4/6/2020,,,Terminate Operations,Larimer,69,,,,,,Peak Reliability,,,,,
