at_the_location,workforce_area,permanent_job_losses,occupations,dropdown,location,fein,contact,jobs,begin_date,reduced_hours,workforce_region,reason,furloughs,end_date,letter,email,notes,naics,received_date,notice_date,phone,company,temporary_job_losses
,Unknown,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,,unknown,10/17/2023,0,,Streamline Operations,0,10/17/23,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,8/18/23,,Immunity Bio Inc.,0
,"Denver, Weld",Unknown,Not specified,,,,,,10/31/2023,0,,Restructuring following acquisition,0,10/31/23,Chevron,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",8/25/23,8/25/23,,Chevron USA,0
,Rural Consortium,110,Not specified,,,,,110,10/26/2023,0,,Contract ending,0,10/26/23,PSSI,,,Sector: 562212 - Solid Waste Landfill,8/29/23,8/29/23,,Packers Sanitation Services (PSSI),0
,Larimer & Rural Consortium,70,,,,,,70,8/25/23,0,,,0,8/25/23,Aktiv Pharma,,-,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,8/29/23,,Aktiv Phama,0
,Jefferson,60,Not specified,,,,,60,8/31/23,0,,Closure,0,8/31/23,Prescient,,-,Sector 33: Manufacturing,8/31/23,8/31/23,,Prescient LLC,0
,Unspecified,25,Not specified,,,,,25,12/31/23,0,,Closure,0,12/31/23,American Nursery Services,,,Sector 44: Retail Trade,9/12/23,9/5/23,,American Nursery Services,0
,Unspecified,10,"Sales asset Mgmt, escrow and engineer positions",,,,,,11/7/23,0,,,0,11/7/23,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,9/8/23,9/7/23,,Divvy Homes Inc.,0
,Pueblo,21,"Operators, technicians, transporter coordinator, scheduler",,,,,31,11/17/23,0,,Completion of Project Milestone 4,0,11/17/23,Amentum,,,"Sector: 56,2910: Remediation Services",9/15/23,9/15/23,,Amentum,0
,Remote workers,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,,2,11/30/23,0,,Reduction in Force,0,11/30/23,First Savings Bank,,,Sector: 52: Finance & Insurance,9/29/23,9/29/23,,First Savings Bank,0
,Unknown,Unknown,,,,,,Unknown,,,,,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,10/2/23,10/2/23,,Gannett (Pueblo Chieftian) - Update,
,Boulder,Not Stated,Not stated,,,,,Unknown,12/4/23,0,,Reduction in Force,0,12/4/23,Pfizer,,,Sector 32: Manufacturing,10/3/23,10/3/23,,Pfizer,0
,Denver,84,,,,,,84,12/17/2023,0,,,0,12/17/2023,SMX Cargo LLC,,,561320/ Temporary Help Services,10/11/23,10/9/23,,SMX Cargo LLC,0
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,"Various including route sales people, material handlers, service operation",,,,,51,12/15/23,0,,Closure,0,12/15/23,Cygnus Home Services dba Yelloh,,,"72,2330: Mobile Food Service",10/25/23,10/25/23,,Cygnus Home Service dba Yelloh,0
,Pikes Peak (El Paso),5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,,67,12/29/23,0,,Closure,0,1/11/23,DePuy Spine LP,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,10/30/23,,Depuy Spine LP (Johnson & Johnson),0
,Arapahoe/Douglas,466,Various (See WARN),,,,,466,1/7/24,0,,Reduction in Force,0,7/21/24,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,11/8/23,11/8/23,,Dish Network LLC,0
,Arapahoe/Douglas,33,Various (See WARN),,,,,33,1/8/24,0,,Reduction in Force,0,7/22/23,Dish Network Supplement,,,Sector 517111: Wired Telecommunications Carriers,11/9/23,11/9/23,,Dish Network LLC Supplement,0
,Pueblo,54,Various (See WARN),,,,,54,1/1/24,0,,Completion of PCAPP Milestones,0,1/31/2024,Amentum,,,"Sector: 56,2910: Remediation Services",11/21/23,11/21/23,,Amentum,0
,Broomfield,184,Not specified,,,,,184,1/26/24,0,,Merger Related,0,1/26/24,Broadcomm - VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,11/27/23,,Broadcom / VM Ware,0
,Denver,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,,60,1/31/24,0,,Closure,0,1/31/24,Matheson Flight Extenders Inc,,,Sector 49: Transportation and Warehousing,12/1/23,12/1/23,,Matheson Flight Extenders Inc.,0
,Broomfield,1,Not specified,,,,,1,12/1/23,0,,Closure,0,12/1/23,FSC Edge,,All employees hired by new owner,Sector  51: Information,12/1/23,12/1/23,,FSC Edge,0
,Arapahoe/Douglas,149,Not specified,,,,,149,12/31/23,0,,Unforseen - Contracts ending,0,12/31/23,Ascent Classical Academies,,All employees hired by new owner,Sector 61: Educational Services,12/28/23,12/28/23,,Ascent Classical Academy of Douglas County,0
,Larimer,87,Not specified,,,,,87,12/31/23,0,,Unforseen - Contracts ending,0,12/31/23,Ascent Classical Academies,,All employees hired by new owner,Sector 61: Educational Services,12/28/23,12/28/23,,Ascent Classical Academy of Northern Colorado,0
,Adams,33,Not specified,,,,,33,12/31/23,0,,Unforseen - Contracts ending,0,12/31/23,Ascent Classical Academies,,All employees hired by new owner,Sector 61: Educational Services,12/28/23,12/28/23,,Ascent Classical Academy of Norther Denver,0
,Mesa,37,Not specified,,,,,37,12/31/23,0,,Unforseen - Contracts ending,0,12/31/23,Ascent Classical Academies,,All employees hired by new owner,Sector 61: Educational Services,12/28/23,12/28/23,,Ascent Classical Academy of Grand Junction,0
,Jefferson,7,Not specified,,,,,7,12/31/23,0,,Unforseen - Contracts ending,0,12/31/23,Ascent Classical Academies,,All employees hired by new owner,Sector 61: Educational Services,12/28/23,12/28/23,,Ascent Classical Academies of Corporate Office,0
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,Adams,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,122,5/10/22,0,,Loss of Service Contract,0,5/10/22,DPI Specialty Foods,,,Sector 42: Wholesale Trade,,3/11/21,,DPI Specialty Foods,0
,Pikes Peak/Teller,160,Various,,,,,160,12/31/21,0,,Sale of Company,0,12/31/21,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,,12/30/21,,513 Hotel Operating,0
,Weld,143,Healthcare workers,,,,,143,3/5/22,0,,Closure,0,3/5/22,Good Samaritan,,,Sector 62: Healthcare & Social Assistance,,1/3/22,,Good Samaritan - Bonell Community,0
,Boulder,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,87,1/4/2023,0,,Not disclossed,0,1/4/23,Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,Twitter (Boulder),0
,AdWorks,194,Not provided,,,,,194,11/18/2022,0,,Unforeseeable business circumstances,0,12/23/22,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,American Financing Company,0
,ADWorks,36,Not stated,,,,,36,1/3/22,0,,Closure,0,3/21/22,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,1/20/22,,Zillow Group - Supplemental,0
,ADWorks,39,Not stated,,,,,39,3/21/22,0,,Closure,0,4/18/22,Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,Zillow Group - Supplemental,0
,Not Disclosed,1,Director Product Security,,,,,1,2/1/22,0,,Not disclosed,0,2/16/22,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,,2/18/22,,Ready Responders Inc.,0
,Rural Consortium (Salida),Unknown,Not stated,,,,,Unknown,5/16/22,0,,Closure,Unknown,5/23/22,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,3-17-22,,Watsonville Community Hospital,Unknown
,ADWorks,44,Not stated,,,,,44,1/2/22,0,,Closure,0,5/20/22,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,3/21/22,,Zillow Group - Supplemental,0
,Pikes Peak/Teller,0,Health care professionals,,,,,9,3/3/2022,9,,Closure,0,7/30/2022,Cripple Creek,,,Sector 62: Healthcare & Social Assistance,,4/15/2022,,Cripple Creek Care Center,0
,Weld,0,Various (See WARN),,,,,95,05/04/22,0,,Closure (Temporary),0,6/2/22,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,Sparboe Farms,95
,Rural Consortium (Salida),658,Various (See WARN),,,,,658,7/14/22,0,,Closure (Sale of Business),0,7/21/22,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,5/11/22,,Watsonville Community Hospital (Update),0
,Denver,10,Not stated,,,,,10,9/26/2024,0,,COVID/Pandemic,0,9/26/22,,,,Sector 52: Finance and Insurance,,6/1/2022,,All Money Financial Group,0
,PikePeak/Teller,0,Not stated,,,,,6,6/13/2022,0,,Lost funding,0,6/24/22,Total Energy Solutions,,,Sector 22: Utilities,,6/13/22,,Total Energy Solutions,6
,Pikes Peak/Teller,144,Health care professionals,,,,,144,8/22/2022,0,,Closure,0,8/22/2022,Integrated Health,,,Sector 62: Healthcare & Social Assistance,,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",0
,Pikes Peak/Teller,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,144,8/22/2022,0,,Closure,0,8/22/22,Vivage,,,Sector 62: Healthcare & Social Assistance,,6/23/22,,Vivage,0
,Rural Consortium (Salida),673,Various (See WARN),,,,,673,8/17/2022,0,,Closure (Sale of Business),0,8/31/2022,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,,7/11/2022,,Watsonville Community Hospital (Update),0
,Denver,230,See WARN,,,,,230,9/1/2022,0,,Loss of Contract w/City of Denver,0,9/30/22,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,HSS Inc.,0
,Jefferson,60,See WARN,,,,,60,7/28/22,0,,Unforseen Business Circumstance,0,7/28/22,Metco Arvada,,,Sector 561730: Landscaping,,8/1/22,,Metco Landscaping (Arvada),0
,ADWorks,165,See WARN,,,,,165,7/28/22,0,,Unforseen Business Circumstance,0,7/28/22,Metco Aurora HQ,,,Sector 561730: Landscaping,,8/1/22,,Metco Landscaping (Aurora HQ),0
,ADWorks,44,See WARN,,,,,44,7/28/22,0,,Unforseen Business Circumstance,0,7/28/22,Metco Aurora,,,Sector 561730: Landscaping,,8/1/22,,Metco Landscaping (Aurora),0
,El Paso,36,See WARN,,,,,36,7/28/22,0,,Unforseen Business Circumstance,0,7/28/22,Metco Colo Springs,,,Sector 561730: Landscaping,,8/1/22,,Metco Landscaping (Colo Springs),0
,ADWorks,38,See WARN,,,,,38,7/28/22,0,,Unforseen Business Circumstance,0,7/28/22,Metco Englewood,,,Sector 561730: Landscaping,,8/1/22,,Metco Landscaping (Englewood),0
,Denver,104,Various (See WARN),,,,,104,12/1/2022,0,,Merger wth Whiting & Oasis,0,6/30/2023,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,Chord Energy,0
,"Denver, Boulder",121,Not stated,,,,,121,11/30/2022,0,,Closure - Cease Operations,0,12/20/22,Platerra,,,"Sector 31, 311: Food Manufacturing",,9/29/22,,Platerra Foods,0
,ADWorks,41,Various (See WARN),,,,,41,10/21/2022,0,,Business Changes,0,10/21/22,Starry Inc.,,,Sector 51: Information,,10/20/22,,Starry Inc.,0
,Pikes Peak/Teller,1 (of 72 in CO),Various (See WARN),,,,,72 (1 in CO),11/9/2022,0,,Refocus business operations,0,11/9/22,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,Astra Space Inc.,0
,Denver,1,Trainer,,,,,1,1/20/2023,0,,Unknown,0,1/20/23,,,,Sector 62:Healthcare & Social Assistance,,11/21/22,,Rume Health,0
,Boulder,38 (resigned voluntarily),Various (See WARN),,,,,38 (voluntarily resigned),1/20/2023,0,,Voluntary Resignation,0,1/20/23,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,Twitter (Boulder) Supplemental,0
,Boulder,43,Various (See WARN),,,,,43,,0,,Closure/Reduction in Force,0,,Inscripta,,,"Sector 54: Professional, Scientific Services",,12/2/22,,Inscripta,0
,Denver,55,Various (See WARN),,,,,55,2/17/2023,0,,Closure of Retirement Center,0,2/17/23,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,,12/14/22,,Centura Porter Place,0
,Pueblo,666,Unknown,,,,,666,1/3/2023,0,,Cancellation of Contract,0,1/3/23,Wanzek Construction,,,Sector 23: Construction,,1/3/23,,Wanzek Construction,0
,,3,SSDI,4,,,,,4/21/2019,,,Other,4,4/21/2021,,,,Sector 81: Other services (except public administration),,4/21/2019,,SSDI,2
,,0,Monkeys Avatar,Administrative,,,,,9/15/2020,,,COVID/Pandemic Related,0,12/31/2020,,,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,,Monkey's Avatar,2
,,1,Haley Jackson,House cleaning,,,,,10/1/2020,,,COVID/Pandemic Related,0,10/1/2021,,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,,Haley A Jackson,0
,,0,Southwest Airlines Update,556 furloughs were rescinded,,,,,N/A,,,Layoffs Rescinded,0,N/A,,,,Sector 48: Transportation & Warehousing,,1/8/2021,,Southwest Airlines - Update,0
,,76,Strive Communities Management,Various: See WARN,,,,,3/15/21,,,Closure due to sale,0,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,Strive Communities Management,0
,,107,Concentrix,Not dislclosed,,,,,3/31/21,,,Closure,0,3/31/21,,,,Sector 51: Information,,1/25/21,,Concentrix,0
,,10,United Airlines,"Front line employees, management & administration positions",,,,,3/31/21,,,COVID-19 Decrease in air travel,983,3/31/21,,,,Sector 48: Transportation & Warehousing,,1/29/21,,United Airlines,0
,,280,Vestas Blades America,Not dislclosed,,,,,4/17/21,,,Reduction in Force,0,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,Vestas Blades America Inc.,0
,,93,Crestview Management LLC,Not disclosed,,,,,4/1/21,,,Change of Management Company,0,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,0
,,107,Johnson & Wales University,Not dislclosed,,,,,5/4/21,,,Closure,0,5/4/21,,,,Sector: 61 Educational Services,,2/18/21,,Johnson & Wales University,0
,,87,Orion Logistics,Delivery Drivers,,,,,12/27/2020,,,Other,0,2/27/2021,,,,Sector 48-49: Transportation and warehousing,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,2
,,44,Pomeroy Technologies,Various:See WARN,,,,,4/30/21,,,RIF: Loss of contract,0,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,PomeroyTechnologies,0
,,3,Hill,3,,,,,1/17/2019,,,COVID/Pandemic Related,3,3/11/2021,,,,Sector 72: Accommodation and food services,,3/11/2021,,Hill,3
,,417,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,,12/31/21,,,Restructuring  & Closure,0,12/31/21,,,,Sector 55:  Management of companies & enterprises,,3/23/21,,Santander Consumer USA,0
,,400,Novartis,Not disclosed,,,,,7/9/21,,,Closure of facility,0,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,"Novartis Gene Therapies, Inc.",0
,,252,TTECH Services Corporation,Hourly customer service positions,,,,,6/26/21,,,Closure,0,7/10/21,,,,Sector 51: Information,,4/13/21,,TTECH Services Corporation,0
,,5,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,,4/23/21,,,Loss of Business/COVID related,0,4/23/21,,,,Sector 56: Asset Adjusters,,4/23/21,,ART Asset Adjusters,0
,,233,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/31/21,,,Loss of contract,0,5/31/21,,,,Sector 56: Facilities Support Services,,5/6/21,,ABM,0
,,287,T. Rowe Price,Various:See WARN,,,,,8/1/21,,,Other,0,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,T. Rowe Price,0
,,102,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21,,,Closure,0,8/5/21,,,,Sector 23: Construction,,6/1/21,,Katerra Inc.,0
,,-,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21,,,Seeking alternative financing that may impact layoffs,0,8/5/21,,,,Sector 23: Construction,,6/3/21,,Katerra Inc. Update Supplemental,0
,,0,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,8/5/2021,,,Other,50,8/6/2021,,,,Sector 23: Construction,,6/4/2021,,T&H Services LLC,50
,,89,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,8/31/2021,,,Other,0,8/31/21,,,,"Sector 54: Professional, scientific and technical services",,6/22/2021,,"Computer Task Group, Inc",0
,,-,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21,,,Seeking sale or purchase,0,8/5/21,,,,Sector 23: Construction,,7/2/21,,Katerra Inc. Update Supplemental2,0
,,85,Walmart,Not stated,,,,,7/23/21,,,Closure,0,10/8/21,,,,Sector 45: Retail Trade,,7/6/21,,Walmart Store #6177,0
,,0,Process Solutions,Not disclosed,,,,,7/15/2021,,,COVID/Pandemic Related,2,12/31/2021,,,,Sector 31-33: Manufacturing,,7/15/2021,,"Process Solutions of Durango, Inc.",0
,,434,United Airlines Update,Food service workers,,,,,10/19/21,,,Outsourcing,0,11/2/21,,,,Sector 48: Transportation & Warehousing,,7/30/21,,United Airlines Update,0
,,8,Continuum of Colorado,Direct Support Professional,,,,,10/2/2021,,,Closure,0,10/2/21,,,,Sector 81: Other services (except public administration),,8/2/2021,,Continuum of Colorado,0
,,4,Beez Kneez,Gardeners and landscapers,,,,,7/20/2020,,,COVID/Pandemic Related,0,5/1/2021,,,,Sector 81: Other services (except public administration),,8/15/2021,,The beez kneez organic gardens,2
,,5,Contiuum of Colorado,Direct Support Professional,,,,,11/8/2021,,,Closure,0,11/8/21,,,,Sector 81: Other services (except public administration),,9/7/2021,,Continuum of Colorado,0
,,9,Continuum of Colorado,Direct Support Professionals,,,,,11/8/2021,,,Closure,0,11/8/21,,,,Sector 81: Other services (except public administration),,9/7/2021,,Continuum of Colorado,0
,,56,Crestone Peak Denver,All,,,,,10/15/2021,,,Acquisition of Company,0,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,Crestone Peak Resources LLC,0
,,90,Crestone Peak Weld,All,,,,,10/15/2021,,,Acquisition of Company,0,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,Crestone Peak Resources LLC,0
,,13,Crestone Peak ADW,All,,,,,10/15/2021,,,Acquisition of Company,0,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,Crestone Peak Resources LLC,0
,,3,Moore Bros,Selling and building,,,,,9/13/2021,,,COVID/Pandemic Related,3,9/13/2021,,,,Sector 23: Construction,,9/13/2021,,Moore Bros,0
,,12,First Nation,Unknown,,,,,10/7/21,,,Unforeseeable Business Circumstances,0,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,First Nation Group,0
,,20,Zillow Group,Unknown,,,,,1/3/22,,,Eliminating Zillow Offers Line of Business,0,12/31/22,,,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,Zillow Group,0
,,1,Zillow Group Update 11-18-21,Unknown,,,,,1/17/22,,,Eliminating Zillow Offers Line of Business,0,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,Zillow Group Update 11-18-21,0
,,83,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,12/22/21,,,Unforeseeable Business Circumstances,0,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,Ouray Silver Mines,0
,,94,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,,12/31/21,,,Unforeseeable Business Circumstances,0,12/31/21,,,,Sector 62: Healthcare and Social Assistance,,11/29/21,,HSS Inc.,0
,,"61 total, 4 in CO",Monitronics International - Brinks Home,Field Sales & Management,,,,,10/10/21,,,Eliminating Field Operations,0,10/10/21,,,,Sector 561621: Security Systems Services,,12/20/21,,Monitronics International- Brinks Home,0
,,160,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,,12/31/21,,,Sale of Company,0,12/31/21,,,,Sector 72: Accomodation and food services,,12/30/21,,513 Hotel Operating LLC,0
,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,8/31/20,,,COVID 19 Extended Furlough,3,,Avis Budget Group,,,53,,8/31/2020,,Avis Budget Group,
,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,4/10/2020,,,COVID - Temporary,,,ABM,,,56,,6/30/2020,,ABM,178
,Denver,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,45,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,,,48,,9/8/2020,,Airport Management Services & Hudson Group,23
,Arapahoe/Douglas,,Not disclosed,,,,,87,8/17/20,,,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,,,72,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,72
,Denver,,Not disclosed,,,,,87,8/17/20,,,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,,,72,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,87
,Adams,,Not disclosed,,,,,87,8/17/20,,,COVID - Temporary,,,Alamo Westminster Update,,,72,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,87
,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,4/3020,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,53,,4/30/2020,,Alamo Rent-A-Car,67
,Denver,,"Production, Route Sales Representatives",,,,,85,3/20/20,,,Furlough,85,,Alsco,,,81,,3/20/2020,,Alsco,
,Denver,2,Not Disclosed,,,,,109,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,American Airlines,,,48,,7/15/2020,,American Airlines,
,Denver,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,1/6/21,,,Permanent,,,American Pathology Partners,,,62,,11/6/2020,,American Pathology Partners and APP-UniPath,
,Jefferson,58,Various,,,,,58,11/1/20,,,COVID - Permanent,,,Ameristar - Update,,,72,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,
,Gilpin/Jefferson,117,Not disclosed,,,,,117,9/15/2020,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,72,,6/11/2020,,Ameristar Casino Resort Spa,
,Larimer,71,"Various: sales, drivers and more",,,,,71,12/4/2020,,,Sale of Company,,,Anheuser-Busch,,,31,,9/29/2020,,Anheuser- Busch - Loveland,
,Pikes Peak,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,12/4/2020,,,Sale of Company,,,Anheuser-Busch,,,31,,9/29/2020,,Anheuser-Busch - Colo springs,
,Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,12/4/2020,,,Sale of Company,,,Anheuser-Busch,,,31,,9/29/2020,,Anheuser-Busch - Denver,
,Arapahoe/Works,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,12/4/2020,,,Sale of Company,,,Anheuser-Busch,,,31,,9/29/2020,,Anheuser-Busch - Littleton,
,Pikes Peak,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,28,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,72,,9/10/2020,,"Antlers, a Wyndham Hotel",20
,Weld,,Various,,,,,10,3/26/20,,,Furlough,10,,Aqua,,,33,,4/13/2020,,Aqua Hot Heating Systems,
,Rural Resort,,17 EMPLOYEES TOTALING 99,,,,,17,Not available,,,COVID - Temporary,,,Arabelle,,,72,,5/4/2020,,Arabelle at Vail Square,17
,Denver,,Various,,,,,71,Unknown,,,COVID-Temporary,,,Aramark Coors Field,,,72,,10/16/2020,,Aramark at Coors Field,71
,Denver,,Various,,,,,904,Unknown,,,COVID-Temporary,,,Aramark Mission Ballroom,,,72,,10/16/2020,,Aramark at Mission Ballroom,904
,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,3/31/20,,,Furlough,97,,Arapahoe Fitness,,,71,,3/31/2020,,Arapahoe Fitness LLC,
,Rural Consortium,,Unspecified,,,,,82,4/6/20,,,COVID-19 Temporary Closure,,,Arrabelle at Vail,,,72,,4/6/2020,,Arrabelle at Vail Square,82
,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,3/31/20,,,Furlough,52,,Aurora Health & Fitness,,,71,,3/31/2020,,Aurora Health & Fitness,
,ADW,,Technicians,,,,,2,8/31/20,,,COVID 19 Extended Furlough,2,,Avis Budget Group,,,53,,8/31/2020,,Avis Budget Group (ADW - Englewood),
,Denver,,"Sales Performance Manager, Territority Performance Manager",,,,,2,8/31/20,,,COVID 19 Extended Furlough,2,,Avis Budget Group,,,53,,8/31/2020,,Avis Budget Group (Denver),
,Denver,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,3/13/20,,,Fulough and Permanent,,,Avis Budget Group,,,53,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,
,Denver,,Not Disclosed,,,,,69,3/18/20,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,72,,5/2/2020,,Barcelona Wine Bar,69
,Boulder,,Not disclosed,,,,,53,3/21/20,,,Mass Layoff- Temporary,,,Bartaco,,,72,,4/1/2020,,Bartaco,53
,Rural Consortium - Eastern Sub-Area,51,Various: Managers & Supervisors,,,,,51,4/15/20,,,Permanent,,,Basic Energy Srvs,,,21,,4/15/2020,,Basic Energy Services,
,Ft. Morgan,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,4/23/20,,,Permanent,,,Basic Energy Services,,,21,,4/23/2020,,Basic Energy Services (Updated),
,Rural Consortium - Eastern,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,4/23/20,,,Permanent,,,Basic Energy Update,,,21,,4/23/2020,,Basic Energy Services (Updated),
,Rural Consortium,,Unspecified,,,,,297,4/6/20,,,COVID-19 - Temporary Closure,,,Beaver Creek,,,72,,4/6/2020,,Beaver Creek Resort,297
,Rural Resort,,26 ADDITIONAL tOTALING 323,,,,,26,Not available,,,COVID - Temporary,,,Beaver Creek Resort,,,72,,5/4/2020,,Beaver Creek Resort,26
,Araphaoe/Douglas,,Not Disclosed,,,,,98,4/4/20,,,COVID-19 - Furloughs,98,,Bed Bath & Beyond,,,44,,4/17/2020,,Bed Bath & Beyond,
,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,,,65,4/6/20,,,COVID-19 - Temporary Closure,,,Bicycle Village,,,45,,4/6/2020,,Bicycle Village,65
,Rural Resort,,1 ADDITIONAL TOTALING 62,,,,,1,Not available,,,COVID - Temporary,,,Bicycle Village,,,45,,5/4/2020,,Bicycle Village,1
