temporary_job_losses,naics,dropdown,begin_date,permanent_job_losses,letter,contact,received_date,fein,location,workforce_region,reduced_hours,reason,email,notice_date,occupations,workforce_area,notes,end_date,phone,at_the_location,jobs,company,furloughs
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,*,Yellow Corporation,,8/1/23,,,,0,,,7/30/23,,Unknown,,,,,Not Specified,New Penn Motor Express LLC,0
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,*,Yellow Corporation,,8/1/23,,,,0,,,7/30/23,,Unknown,,,,,Not Specified,"USF Reddaway, Inc.",0
0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,24,KeHE,,8/2/23,,,,0,Contract loss,,8/2/23,Not disclosed,Arapahoe/Douglas,,11/3/23,,,24,"KeHe Distributors, Inc.",0
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,10,DePuy Spine Limited Partnership,,8/7/23,,,,0,Mass Layoff,,8/7/23,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,,10/19/23,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),0
0,Sector 33: Manufacturing,,8/4/2023,61,Astra Space Ops,,8/7/23,,,,0,RIF,,8/7/23,See WARN for details.,Unknown,,8/4/23,,,61,Astra Space Operations,0
0,Sector 49: Transportation and Warehousing,,11/3/2023,94,Federal Express,,8/9/23,,,,0,Closure,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,,11/3/23,,,94,Federal Express - Colorado Springs,0
0,Sector 49: Transportation and Warehousing,,11/3/2023,53,Federal Express,,8/10/23,,,,0,Closure,,8/10/23,See WARN for details,Pueblo,,11/3/23,,,53,Federal Express  - Pueblo,0
0,"Sector: 56,2910: Remediation Services",,10/12/2023,14,Amentum,,8/11/23,,,,0,Closure (completion of milestone),,8/11/23,See WARN for details,Pueblo,,10/12/23,,,14,Amentum,0
0,Sector 45: Retail Trade,,10/17/2023,2,Ouray Sportsware,,8/18/23,,,,0,Closure,,8/18/23,See WARN for details.,Arapahoe/Douglas,-,12/31/23,,,154,Ouray Sportsware - L2 Brands,0
0,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,59,Immunity Bio Inc.,,8/18/23,,,,0,Streamline Operations,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,,10/17/23,,,unknown,Immunity Bio Inc.,0
0,"Sector 32,4110: Petroleum Refineries",,10/31/2023,Unknown,Chevron,,8/25/23,,,,0,Restructuring following acquisition,,8/25/23,Not specified,"Denver, Weld",Max * (most all will be offered jobs),10/31/23,,,,Chevron USA,0
0,Sector: 562212 - Solid Waste Landfill,,10/26/2023,110,PSSI,,8/29/23,,,,0,Contract ending,,8/29/23,Not specified,Rural Consortium,,10/26/23,,,110,Packers Sanitation Services (PSSI),0
0,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,70,Aktiv Pharma,,8/29/23,,,,0,,,8/29/23,,Larimer & Rural Consortium,-,8/25/23,,,70,Aktiv Phama,0
0,Sector 33: Manufacturing,,8/31/23,60,Prescient,,8/31/23,,,,0,Closure,,8/31/23,Not specified,Jefferson,-,8/31/23,,,60,Prescient LLC,0
0,Sector 44: Retail Trade,,12/31/23,25,American Nursery Services,,9/12/23,,,,0,Closure,,9/5/23,Not specified,Unspecified,,12/31/23,,,25,American Nursery Services,0
0,Sector 52: Finance & Insurance,,11/7/23,10,Divvy Homes Inc.,,9/8/23,,,,0,,,9/7/23,"Sales asset Mgmt, escrow and engineer positions",Unspecified,,11/7/23,,,,Divvy Homes Inc.,0
0,"Sector: 56,2910: Remediation Services",,11/17/23,21,Amentum,,9/15/23,,,,0,Completion of Project Milestone 4,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",Pueblo,,11/17/23,,,31,Amentum,0
0,Sector: 52: Finance & Insurance,,11/30/23,2,First Savings Bank,,9/29/23,,,,0,Reduction in Force,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,,11/30/23,,,2,First Savings Bank,0
,Sector 2022: Publishing,,,Unknown,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,,10/2/23,,Unknown,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,
0,Sector 32: Manufacturing,,12/4/23,Not Stated,Pfizer,,10/3/23,,,,0,Reduction in Force,,10/3/23,Not stated,Boulder,,12/4/23,,,Unknown,Pfizer,0
0,561320/ Temporary Help Services,,12/17/2023,84,SMX Cargo LLC,,10/11/23,,,,0,,,10/9/23,,Denver,,12/17/2023,,,84,SMX Cargo LLC,0
0,"72,2330: Mobile Food Service",,12/15/23,51,Cygnus Home Services dba Yelloh,,10/25/23,,,,0,Closure,,10/25/23,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,,51,Cygnus Home Service dba Yelloh,0
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,5,DePuy Spine LP,,10/30/23,,,,0,Closure,,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),,1/11/23,,,67,Depuy Spine LP (Johnson & Johnson),0
0,Sector 517111: Wired Telecommunications Carriers,,1/7/24,466,Dish Network LLC,,11/8/23,,,,0,Reduction in Force,,11/8/23,Various (See WARN),Arapahoe/Douglas,,7/21/24,,,466,Dish Network LLC,0
0,Sector 517111: Wired Telecommunications Carriers,,1/8/24,33,Dish Network Supplement,,11/9/23,,,,0,Reduction in Force,,11/9/23,Various (See WARN),Arapahoe/Douglas,,7/22/23,,,33,Dish Network LLC Supplement,0
0,"Sector: 56,2910: Remediation Services",,1/1/24,54,Amentum,,11/21/23,,,,0,Completion of PCAPP Milestones,,11/21/23,Various (See WARN),Pueblo,,1/31/2024,,,54,Amentum,0
0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,184,Broadcomm - VM Ware,,11/27/23,,,,0,Merger Related,,11/27/23,Not specified,Broomfield,,1/26/24,,,184,Broadcom / VM Ware,0
0,Sector 49: Transportation and Warehousing,,1/31/24,60,Matheson Flight Extenders Inc,,12/1/23,,,,0,Closure,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,,1/31/24,,,60,Matheson Flight Extenders Inc.,0
0,Sector  51: Information,,12/1/23,1,FSC Edge,,12/1/23,,,,0,Closure,,12/1/23,Not specified,Broomfield,All employees hired by new owner,12/1/23,,,1,FSC Edge,0
0,Sector 61: Educational Services,,12/31/23,149,Ascent Classical Academies,,12/28/23,,,,0,Unforseen - Contracts ending,,12/28/23,Not specified,Arapahoe/Douglas,All employees hired by new owner,12/31/23,,,149,Ascent Classical Academy of Douglas County,0
0,Sector 61: Educational Services,,12/31/23,87,Ascent Classical Academies,,12/28/23,,,,0,Unforseen - Contracts ending,,12/28/23,Not specified,Larimer,All employees hired by new owner,12/31/23,,,87,Ascent Classical Academy of Northern Colorado,0
0,Sector 61: Educational Services,,12/31/23,33,Ascent Classical Academies,,12/28/23,,,,0,Unforseen - Contracts ending,,12/28/23,Not specified,Adams,All employees hired by new owner,12/31/23,,,33,Ascent Classical Academy of Norther Denver,0
0,Sector 61: Educational Services,,12/31/23,37,Ascent Classical Academies,,12/28/23,,,,0,Unforseen - Contracts ending,,12/28/23,Not specified,Mesa,All employees hired by new owner,12/31/23,,,37,Ascent Classical Academy of Grand Junction,0
0,Sector 61: Educational Services,,12/31/23,7,Ascent Classical Academies,,12/28/23,,,,0,Unforseen - Contracts ending,,12/28/23,Not specified,Jefferson,All employees hired by new owner,12/31/23,,,7,Ascent Classical Academies of Corporate Office,0
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
0,Sector 42: Wholesale Trade,,5/10/22,122,DPI Specialty Foods,,,,,,0,Loss of Service Contract,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,,5/10/22,,,122,DPI Specialty Foods,0
0,Sector 72: Accomodation & Food Services,,12/31/21,160,513 Hotel Operating,,,,,,0,Sale of Company,,12/30/21,Various,Pikes Peak/Teller,,12/31/21,,,160,513 Hotel Operating,0
0,Sector 62: Healthcare & Social Assistance,,3/5/22,143,Good Samaritan,,,,,,0,Closure,,1/3/22,Healthcare workers,Weld,,3/5/22,,,143,Good Samaritan - Bonell Community,0
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,87,Twitter Boulder,,,,,,0,Not disclossed,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,,1/4/23,,,87,Twitter (Boulder),0
0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,194,American Financing,,,,,,0,Unforeseeable business circumstances,,1-16-22,Not provided,AdWorks,,12/23/22,,,194,American Financing Company,0
0,Sector 53: Real Estate Rental & Leasing,,1/3/22,36,Zillow Group,,,,,,0,Closure,,1/20/22,Not stated,ADWorks,,3/21/22,,,36,Zillow Group - Supplemental,0
0,Sector: 53: Real Estate Rental & Leasing,,3/21/22,39,Zillow Group,,,,,,0,Closure,,2/17/22,Not stated,ADWorks,,4/18/22,,,39,Zillow Group - Supplemental,0
0,Sector 62 Healthcare  & Social Services,,2/1/22,1,Ready Responders Inc.,,,,,,0,Not disclosed,,2/18/22,Director Product Security,Not Disclosed,,2/16/22,,,1,Ready Responders Inc.,0
Unknown,Sector 62: Healthcare & Social Assistance,,5/16/22,Unknown,Watsonville Community Hospital,,,,,,0,Closure,,3-17-22,Not stated,Rural Consortium (Salida),,5/23/22,,,Unknown,Watsonville Community Hospital,Unknown
0,Sector 53: Real Estate Rental & Leasing,,1/2/22,44,Zillow Group,,,,,,0,Closure,,3/21/22,Not stated,ADWorks,,5/20/22,,,44,Zillow Group - Supplemental,0
0,Sector 62: Healthcare & Social Assistance,,3/3/2022,0,Cripple Creek,,,,,,9,Closure,,4/15/2022,Health care professionals,Pikes Peak/Teller,,7/30/2022,,,9,Cripple Creek Care Center,0
95,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,0,Sparboe Farms,,,,,,0,Closure (Temporary),,5/2/22,Various (See WARN),Weld,,6/2/22,,,95,Sparboe Farms,0
0,Sector 62: Healthcare & Social Assistance,,7/14/22,658,Watsonville Community Hospital,,,,,,0,Closure (Sale of Business),,5/11/22,Various (See WARN),Rural Consortium (Salida),,7/21/22,,,658,Watsonville Community Hospital (Update),0
0,Sector 52: Finance and Insurance,,9/26/2024,10,,,,,,,0,COVID/Pandemic,,6/1/2022,Not stated,Denver,,9/26/22,,,10,All Money Financial Group,0
6,Sector 22: Utilities,,6/13/2022,0,Total Energy Solutions,,,,,,0,Lost funding,,6/13/22,Not stated,PikePeak/Teller,,6/24/22,,,6,Total Energy Solutions,0
0,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,Integrated Health,,,,,,0,Closure,,6/23/2022,Health care professionals,Pikes Peak/Teller,,8/22/2022,,,144,"Integrated Health Services at Colorado Springs, Inc.",0
0,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,Vivage,,,,,,0,Closure,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,,8/22/22,,,144,Vivage,0
0,Sector 62: Healthcare & Social Assistance,,8/17/2022,673,Watsonville Community Hospital (Update),,,,,,0,Closure (Sale of Business),,7/11/2022,Various (See WARN),Rural Consortium (Salida),,8/31/2022,,,673,Watsonville Community Hospital (Update),0
0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,230,HSS Inc.,,,,,,0,Loss of Contract w/City of Denver,,7/12/22,See WARN,Denver,,9/30/22,,,230,HSS Inc.,0
0,Sector 561730: Landscaping,,7/28/22,60,Metco Arvada,,,,,,0,Unforseen Business Circumstance,,8/1/22,See WARN,Jefferson,,7/28/22,,,60,Metco Landscaping (Arvada),0
0,Sector 561730: Landscaping,,7/28/22,165,Metco Aurora HQ,,,,,,0,Unforseen Business Circumstance,,8/1/22,See WARN,ADWorks,,7/28/22,,,165,Metco Landscaping (Aurora HQ),0
0,Sector 561730: Landscaping,,7/28/22,44,Metco Aurora,,,,,,0,Unforseen Business Circumstance,,8/1/22,See WARN,ADWorks,,7/28/22,,,44,Metco Landscaping (Aurora),0
0,Sector 561730: Landscaping,,7/28/22,36,Metco Colo Springs,,,,,,0,Unforseen Business Circumstance,,8/1/22,See WARN,El Paso,,7/28/22,,,36,Metco Landscaping (Colo Springs),0
0,Sector 561730: Landscaping,,7/28/22,38,Metco Englewood,,,,,,0,Unforseen Business Circumstance,,8/1/22,See WARN,ADWorks,,7/28/22,,,38,Metco Landscaping (Englewood),0
0,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,104,Chord Energy,,,,,,0,Merger wth Whiting & Oasis,,9/29/22,Various (See WARN),Denver,,6/30/2023,,,104,Chord Energy,0
0,"Sector 31, 311: Food Manufacturing",,11/30/2022,121,Platerra,,,,,,0,Closure - Cease Operations,,9/29/22,Not stated,"Denver, Boulder",,12/20/22,,,121,Platerra Foods,0
0,Sector 51: Information,,10/21/2022,41,Starry Inc.,,,,,,0,Business Changes,,10/20/22,Various (See WARN),ADWorks,,10/21/22,,,41,Starry Inc.,0
0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,1 (of 72 in CO),Astra Space inc.,,,,,,0,Refocus business operations,,11/9/22,Various (See WARN),Pikes Peak/Teller,,11/9/22,,,72 (1 in CO),Astra Space Inc.,0
0,Sector 62:Healthcare & Social Assistance,,1/20/2023,1,,,,,,,0,Unknown,,11/21/22,Trainer,Denver,,1/20/23,,,1,Rume Health,0
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,38 (resigned voluntarily),Twitter Supplemental,,,,,,0,Voluntary Resignation,,11/25/22,Various (See WARN),Boulder,,1/20/23,,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,0
0,"Sector 54: Professional, Scientific Services",,,43,Inscripta,,,,,,0,Closure/Reduction in Force,,12/2/22,Various (See WARN),Boulder,,,,,43,Inscripta,0
0,Sector 62: Healthcare & Social Assistance,,2/17/2023,55,Centura Porter Place,,,,,,0,Closure of Retirement Center,,12/14/22,Various (See WARN),Denver,,2/17/23,,,55,Centura Porter Place,0
0,Sector 23: Construction,,1/3/2023,666,Wanzek Construction,,,,,,0,Cancellation of Contract,,1/3/23,Unknown,Pueblo,,1/3/23,,,666,Wanzek Construction,0
2,Sector 81: Other services (except public administration),4,4/21/2019,3,,,,,,,,Other,,4/21/2019,SSDI,,,4/21/2021,,,,SSDI,4
2,Sector 56: Administrative and support and waste management and remediation services,Administrative,9/15/2020,0,,,,,,,,COVID/Pandemic Related,,9/1/2020,Monkeys Avatar,,,12/31/2020,,,,Monkey's Avatar,0
0,"Sector 54: Professional, scientific and technical services",House cleaning,10/1/2020,1,,,,,,,,COVID/Pandemic Related,,10/1/2020,Haley Jackson,,,10/1/2021,,,,Haley A Jackson,0
0,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,N/A,0,,,,,,,,Layoffs Rescinded,,1/8/2021,Southwest Airlines Update,,,N/A,,,,Southwest Airlines - Update,0
0,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,3/15/21,76,,,,,,,,Closure due to sale,,1/14/21,Strive Communities Management,,,3/28/21,,,,Strive Communities Management,0
0,Sector 51: Information,Not dislclosed,3/31/21,107,,,,,,,,Closure,,1/25/21,Concentrix,,,3/31/21,,,,Concentrix,0
0,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",3/31/21,10,,,,,,,,COVID-19 Decrease in air travel,,1/29/21,United Airlines,,,3/31/21,,,,United Airlines,983
0,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,4/17/21,280,,,,,,,,Reduction in Force,,2/17/21,Vestas Blades America,,,4/17/21,,,,Vestas Blades America Inc.,0
0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,4/1/21,93,,,,,,,,Change of Management Company,,2/18/21,Crestview Management LLC,,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,0
0,Sector: 61 Educational Services,Not dislclosed,5/4/21,107,,,,,,,,Closure,,2/18/21,Johnson & Wales University,,,5/4/21,,,,Johnson & Wales University,0
2,Sector 48-49: Transportation and warehousing,Delivery Drivers,12/27/2020,87,,,,,,,,Other,,2/22/2021,Orion Logistics,,,2/27/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,0
0,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,4/30/21,44,,,,,,,,RIF: Loss of contract,,2/26/21,Pomeroy Technologies,,,4/30/21,,,,PomeroyTechnologies,0
3,Sector 72: Accommodation and food services,3,1/17/2019,3,,,,,,,,COVID/Pandemic Related,,3/11/2021,Hill,,,3/11/2021,,,,Hill,3
0,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",12/31/21,417,,,,,,,,Restructuring  & Closure,,3/23/21,Santander Consumer USA,,,12/31/21,,,,Santander Consumer USA,0
0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,7/9/21,400,,,,,,,,Closure of facility,,3/24/21,Novartis,,,7/29/21,,,,"Novartis Gene Therapies, Inc.",0
0,Sector 51: Information,Hourly customer service positions,6/26/21,252,,,,,,,,Closure,,4/13/21,TTECH Services Corporation,,,7/10/21,,,,TTECH Services Corporation,0
0,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,5,,,,,,,,Loss of Business/COVID related,,4/23/21,ART Asset Adjusters,,,4/23/21,,,,ART Asset Adjusters,0
0,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,233,,,,,,,,Loss of contract,,5/6/21,ABM,,,5/31/21,,,,ABM,0
0,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,8/1/21,287,,,,,,,,Other,,5/19/21,T. Rowe Price,,,8/1/21,,,,T. Rowe Price,0
0,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,102,,,,,,,,Closure,,6/1/21,Katerra Inc.,,,8/5/21,,,,Katerra Inc.,0
0,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,-,,,,,,,,Seeking alternative financing that may impact layoffs,,6/3/21,Katerra Inc. Supplemental,,,8/5/21,,,,Katerra Inc. Update Supplemental,0
50,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,0,,,,,,,,Other,,6/4/2021,T&H Services LLC,,,8/6/2021,,,,T&H Services LLC,50
0,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,89,,,,,,,,Other,,6/22/2021,Computer Task Group,,,8/31/21,,,,"Computer Task Group, Inc",0
0,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,-,,,,,,,,Seeking sale or purchase,,7/2/21,Katerra Inc. Supplemental 2,,,8/5/21,,,,Katerra Inc. Update Supplemental2,0
0,Sector 45: Retail Trade,Not stated,7/23/21,85,,,,,,,,Closure,,7/6/21,Walmart,,,10/8/21,,,,Walmart Store #6177,0
0,Sector 31-33: Manufacturing,Not disclosed,7/15/2021,0,,,,,,,,COVID/Pandemic Related,,7/15/2021,Process Solutions,,,12/31/2021,,,,"Process Solutions of Durango, Inc.",2
0,Sector 48: Transportation & Warehousing,Food service workers,10/19/21,434,,,,,,,,Outsourcing,,7/30/21,United Airlines Update,,,11/2/21,,,,United Airlines Update,0
0,Sector 81: Other services (except public administration),Direct Support Professional,10/2/2021,8,,,,,,,,Closure,,8/2/2021,Continuum of Colorado,,,10/2/21,,,,Continuum of Colorado,0
2,Sector 81: Other services (except public administration),Gardeners and landscapers,7/20/2020,4,,,,,,,,COVID/Pandemic Related,,8/15/2021,Beez Kneez,,,5/1/2021,,,,The beez kneez organic gardens,0
0,Sector 81: Other services (except public administration),Direct Support Professional,11/8/2021,5,,,,,,,,Closure,,9/7/2021,Contiuum of Colorado,,,11/8/21,,,,Continuum of Colorado,0
0,Sector 81: Other services (except public administration),Direct Support Professionals,11/8/2021,9,,,,,,,,Closure,,9/7/2021,Continuum of Colorado,,,11/8/21,,,,Continuum of Colorado,0
0,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,56,,,,,,,,Acquisition of Company,,9/9/2021,Crestone Peak Denver,,,10/15/2021,,,,Crestone Peak Resources LLC,0
0,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,90,,,,,,,,Acquisition of Company,,9/9/2021,Crestone Peak Weld,,,10/15/2021,,,,Crestone Peak Resources LLC,0
0,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,13,,,,,,,,Acquisition of Company,,9/9/2021,Crestone Peak ADW,,,10/15/2021,,,,Crestone Peak Resources LLC,0
0,Sector 23: Construction,Selling and building,9/13/2021,3,,,,,,,,COVID/Pandemic Related,,9/13/2021,Moore Bros,,,9/13/2021,,,,Moore Bros,3
0,Sector 42: Wholesale Trade Durable Goods,Unknown,10/7/21,12,,,,,,,,Unforeseeable Business Circumstances,,10/7/2021,First Nation,,,11/5/2021,,,,First Nation Group,0
0,Sector 53: Real Estate Rental & Leasing,Unknown,1/3/22,20,,,,,,,,Eliminating Zillow Offers Line of Business,,11/4/21,Zillow Group,,,12/31/22,,,,Zillow Group,0
0,Sector 53: Real Estate Rental & Leasing,Unknown,1/17/22,1,,,,,,,,Eliminating Zillow Offers Line of Business,,11/18/21,Zillow Group Update 11-18-21,,,1/17/22,,,,Zillow Group Update 11-18-21,0
0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,83,,,,,,,,Unforeseeable Business Circumstances,,11/22/21,Ouray Silver Mine,,,12/22/21,,,,Ouray Silver Mines,0
0,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",12/31/21,94,,,,,,,,Unforeseeable Business Circumstances,,11/29/21,HSS Inc.,,,12/31/21,,,,HSS Inc.,0
0,Sector 561621: Security Systems Services,Field Sales & Management,10/10/21,"61 total, 4 in CO",,,,,,,,Eliminating Field Operations,,12/20/21,Monitronics International - Brinks Home,,,10/10/21,,,,Monitronics International- Brinks Home,0
0,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),12/31/21,160,,,,,,,,Sale of Company,,12/30/21,513 Hotel Operating LLC,,,12/31/21,,,,513 Hotel Operating LLC,0
,53,,8/31/20,,Avis Budget Group,,,,,,,COVID 19 Extended Furlough,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,,3,Avis Budget Group,3
178,56,,4/10/2020,,ABM,,,,,,,COVID - Temporary,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,,,178,ABM,
23,48,,10/1/20,22,Airport Mgmt Services & Hudson Group,,,,,,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,,,45,Airport Management Services & Hudson Group,
72,72,,8/17/20,,Alamo Drafthouse Littleton - Update,,,,,,,COVID - Temporary,,8/17/2020,Not disclosed,Arapahoe/Douglas,,,,,87,Alamo Drafthouse Cinema Littleton - Update,
87,72,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,,,,,COVID - Temporary,,8/17/2020,Not disclosed,Denver,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,
87,72,,8/17/20,,Alamo Westminster Update,,,,,,,COVID - Temporary,,8/17/2020,Not disclosed,Adams,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,
67,53,,4/3020,,Alamo Rent-A-Car,,,,,,,Mass Layoff - Permanent,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,,,67,Alamo Rent-A-Car,
,81,,3/20/20,,Alsco,,,,,,,Furlough,,3/20/2020,"Production, Route Sales Representatives",Denver,,,,,85,Alsco,85
,48,,10/1/20,2,American Airlines,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,Not Disclosed,Denver,,,,,109,American Airlines,107
,62,,1/6/21,154,American Pathology Partners,,,,,,,Permanent,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,,,154,American Pathology Partners and APP-UniPath,
,72,,11/1/20,58,Ameristar - Update,,,,,,,COVID - Permanent,,8/28/2020,Various,Jefferson,,,,,58,Ameristar Casino Resort & Spa Black Hawk,
,72,,9/15/2020,117,Ameristar Casino Resort Spa,,,,,,,Mass Layoff- Permanent,,6/11/2020,Not disclosed,Gilpin/Jefferson,,,,,117,Ameristar Casino Resort Spa,
,31,,12/4/2020,71,Anheuser-Busch,,,,,,,Sale of Company,,9/29/2020,"Various: sales, drivers and more",Larimer,,,,,71,Anheuser- Busch - Loveland,
,31,,12/4/2020,59,Anheuser-Busch,,,,,,,Sale of Company,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,,,59,Anheuser-Busch - Colo springs,
,31,,12/4/2020,220,Anheuser-Busch,,,,,,,Sale of Company,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,,,220,Anheuser-Busch - Denver,
,31,,12/4/2020,50,Anheuser-Busch,,,,,,,Sale of Company,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,,,50,Anheuser-Busch - Littleton,
20,72,,9/10/20,8,Antlers Wyndham Hotel,,,,,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,,,28,"Antlers, a Wyndham Hotel",
,33,,3/26/20,,Aqua,,,,,,,Furlough,,4/13/2020,Various,Weld,,,,,10,Aqua Hot Heating Systems,10
17,72,,Not available,,Arabelle,,,,,,,COVID - Temporary,,5/4/2020,17 EMPLOYEES TOTALING 99,Rural Resort,,,,,17,Arabelle at Vail Square,
71,72,,Unknown,,Aramark Coors Field,,,,,,,COVID-Temporary,,10/16/2020,Various,Denver,,,,,71,Aramark at Coors Field,
904,72,,Unknown,,Aramark Mission Ballroom,,,,,,,COVID-Temporary,,10/16/2020,Various,Denver,,,,,904,Aramark at Mission Ballroom,
,71,,3/31/20,,Arapahoe Fitness,,,,,,,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,97,Arapahoe Fitness LLC,97
82,72,,4/6/20,,Arrabelle at Vail,,,,,,,COVID-19 Temporary Closure,,4/6/2020,Unspecified,Rural Consortium,,,,,82,Arrabelle at Vail Square,
,71,,3/31/20,,Aurora Health & Fitness,,,,,,,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,52,Aurora Health & Fitness,52
,53,,8/31/20,,Avis Budget Group,,,,,,,COVID 19 Extended Furlough,,8/31/2020,Technicians,ADW,,,,,2,Avis Budget Group (ADW - Englewood),2
,53,,8/31/20,,Avis Budget Group,,,,,,,COVID 19 Extended Furlough,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",Denver,,,,,2,Avis Budget Group (Denver),2
