company,workforce_area,end_date,email,location,reduced_hours,temporary_job_losses,naics,jobs,fein,received_date,permanent_job_losses,notes,phone,workforce_region,furloughs,letter,notice_date,dropdown,occupations,at_the_location,reason,begin_date,contact,total_notified
"AGC Biologics, Inc.",Boulder,11/22/24,,,0,0,Sector 541714: Research and Development in Biotechnology,85,,9/18/24,85,,,,0,"AGC Biologics, Inc.",9/18/24,,Various (See WARN),,Restructure and Partial Closure-See WARN,11/22/24,,
Sinton Dairy Foods Company,Colo Springs,12/30/26,,,0,0,Sector 31-33: Manufacturing,64,,9/26/24,64,,,,0,Sinton Dairy Foods Company,9/26/24,,Various (See WARN),,Closure,12/30/26,,
Kaleo Inc.,Remote location in CO,11/30/24,,,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,9/30/24,1,,,,0,Kaleo Inc.,9/30/24,,See WARN,,Medical Sales Specialist,11/30/24,,
Thiess,Rural Consortium,12/28/24,,,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,10/29/24,112,,,,0,Thiess,10/29/24,,Predominately Heavy equipment operators,,Closure,11/28/24,,
Chord Energy,Denver,5/23/25,,,0,0,"Sector: 56,2910: Remediation Services",313,,11/4/24,313,,,,0,Chord Energy,11/4/24,,Various (See WARN),,Discontinuing Operations,11/4/24,,
UPS,Adams,1/15/25,,,0,0,Sector:  492110: Couriers & Express Delivery Services,404,,11/14/24,404,,,,0,UPS,11/14/24,,Not specified,,"Partial, Temporary Closure",1/15/25,,
Boeing,"Arapahoe, Denver, El Paso",1/17/25,,,0,0,"Sector 33,6411: Aircraft Manufacturing",63,,11/15/24,62,,,,0,Boeing,11/15/24,,Not specified,,Not disclosed,1/17/25,,
Brown Brothers Resources Holding,Adams,12/31/24,,,0,0,Sector 23: Construction,121,,12/2/24,121,,,,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,Various,,Closure,12/6/24,,
Russ Davis Wholesale,Pueblo,2/1/25,,,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,12/2/24,109,,,,0,Russ Davis Wholesale,12/2/24,,Various,,Closure,1/31/25,,
Natural Fiber Welding,Denver,2/8/25,,,0,0,"Sector 31,314: Broadwoven Fabric Mills",1,,12/10/24,1,,,,0,Natural Fiber Welding,12/10/24,,Sr. Program Manager,,Unforseen business circumstance,2/8/25,,
GetInsured,Arapahoe,2/19/25,,,0,0,Sector 52: Finance and Insurance,1,,12/20/24,1,,,,0,GetInsured,12/20/24,,Customer Service Representative I,,Not specified,2/19/25,,
Wanzek Construction,Pueblo,1/3/23,,,0,0,Sector 23: Construction,,,1/3/23,666,,,,0,Wanzek Construction,1/3/23,,,,Sudden Contract Loss,1/3/23,,
Gymshark,Denver,3/24/23,,,0,0,Sector 31: Manufacturing,67,,1/16/23,67,,,,0,Gymshark,1/9/23,,,,Ceasing Operations in some areas of the company,3/10/23,,
Specialized Bicycle Components,Boulder,1/13/23,,,0,0,Sector 42: Wholesale Trade,15,,1/1123,15,,,,0,Specialized Bicycle Components,1/11/23,,,,Downsizing,1/13/23,,
DCP Midstream,Denver,4/1/24,,,0,0,Sector 22: Natural Gas Distribution,136,,1/31/23,136,,,,0,DCP Midstream,1/25/23,,,,Not Stated,3/31/23,,
Curaleaf,Pueblo,3/26/23,,,0,0,Sector 32: Manufacturing,47,,1/31/23,47,,,,0,Curaleaf,1/26/23,,,,RIF/Change in Business,3/26/23,,
Pinnacle Architectural Lighting Inc.,Denver,3/1/24,,,0,0,Sector  541490: Other Specialized Design Services,151,,2/1/23,151,,,,0,Pinnacle Architectural Lighting,2/1/23,,,,Restructuring & Reorganization,6/30/23,,
Covercraft Industries LLC,Arapahoe/Douglas,4/14/23,,,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,,2/14/23,49,,,,0,Covercraft Industries,2/9/23,,,,Closure,4/14/23,,
WIX.com,Denver,2/15/23,,,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,62,,,,0,WiX 2-15-23,2/15/23,,,,Unforseen Business Circumstances,2/15/23,,
Chipper Cash,Various,2/17/23,,,0,0,Sector 51: Information,5,,2/16/23,5,,,,0,Chipper Cash,2/16/23,,,,Not Stated,02/17/23,,
Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",4,,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,
Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods",13,,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,
Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods",9,,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,
Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods",4,,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,
Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",3,,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,
Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods",5,,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,
Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",6,,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,
Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",3,,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,
Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",5,,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,
Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods",10,,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,
Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",7,,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,
Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,
Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,
Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,
Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,
Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,
Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,
The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,
The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,
Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,,,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,,3/1/23,98,,,,0,Friday Health Plans,3/1/23,,,,Reduction in Business,4/30/23,,
Aspiration Partners Inc.,"Denver, Broomfield",6/1/23,,,0,0,Sector:55 Management of Companies & Enterprises,,,,,,,,0,Aspiration,3/24/23,,,,Restructing and streamlining,5/26/2023,,
Laramar Group LLC,"Denver, Broomfield",,,,0,0,Sector 53: Real Estate and Rental & Leasing,,,,76,,,,0,Laramar Group LLC,3/30/23,,,,Not stated,,,
Prescient LLC,Jefferson,12/31/23,,,0,0,Sector 33: Manufacturing,,,,50,,,,0,Prescient LLC,3/31/23,,,,Mass layoff,3/31/2023,,
David's Bridal,Multi area,,,,0,0,Sector 44: Retail Trade,,,,138,,,,0,David's Bridal,4/14/23,,,,Bankrupcy,,,
MV Transportation,Denver,6/30/23,,,0,0,Sector 48: Transportation & Warehousing,,,,198,,,,0,MV Transportation,4/27/23,,,,Not specified,6/30/23,,
Via Mobility Services,Denver,7/1/23,,,0,0,Sector 48: Transporation and Warehousing,,,5/22/23,120,,,,0,Via Mobility Services,5/1/23,,,,Loss of Contract,7/1/2023,,
Davids Bridal (Update),Multi area,6/30/23,,,0,0,Sector 44: Retail Trade,,,,138,,,,0,Davids Bridal Update,5/24/23,,,,Bankrupcy,6/23/23,,
Amentum,Pueblo,7/28/2023,,,0,0,"Sector: 56,2910: Remediation Services",19,,5/26/23,19,,,,0,Amentum,5/26/23,,,,Closure (Phase 1),7/27/2023,,
Hard Rock Cafe International STD,Denver,7/29/23,,,0,0,Sector 72: Accommodation & Food Services,54,,5/30/23,54,,,,0,Hard Rock Cafe,5/30/23,,,,Closure,7/29/2023,,
Davids Bridal (Update),Multi Area,9/2/2023,,,0,0,Sector 44: Retail Trade,138,,6/12/23,138,,,,0,Davids Bridal Update,6/12/23,,,,Bankrupcy,8/20/2023,,
Gannett (Pueblo Chieftian),Pueblo,8/14/23,,,0,0,Sector 2022: Publishing,50,,6/13/23,50,,,,0,Gannett Pueblo Chieftain,6/13/23,,,,Closure of production & distribution operations,8/14/2023,,
Bitwise Industries,Multi Area,8/14/23,,,0,0,"Sector 54: Professional, Scientific, & Technical Services",13,,6/14/23,13,,,,0,Bitwise Industries,6/14/23,,,,Mass layoff,8/14/2023,,
Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",7/6/23,,,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,6/19/23,323,,,,0,Friday Health Plans Update 6-19-23,6/19/23,,,,Mass Layoff,6/23/2023,,
Autism Home Support Services (Greeley),Weld,9/19/23,,,0,0,"Sector 62,1600: Home Healthcare Services",70,,6/20/23,70,,,,0,Autism Home Support Srvs Greeley,6/20/23,,,,Mass Layoff,8/21/2023,,
Autism Home Support Services (Westminster),Adams,9/19/23,,,0,0,"Sector 62,1600: Home Healthcare Services",68,,6/20/23,68,,,,0,Autism Home Support Svs Westminster,6/20/23,,,,Mass Layoff,8/21/2023,,
Autism Home Support Services (Centennial),ADWorks,9/19/21,,,0,0,"Sector: 62,1600 Home Healthcare Services",101,,6/20/23,101,,,,0,Autism Home Support Services Centennial,6/20/23,,,,Mass Layoff,8/21/2023,,
Davids Bridal Update 6-29-23,Multi-Area,7/31/23,,,0,0,Sector 44: Retail Trade,0,,6/29/23,138,,,,0,Davids Bridal Update 6-29-23,6/29/23,,,,Mass Layoff,7/17/2023,,
CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",8/31/33,,,0,0,Sector 62: Health Care and Social Assistance,120,,6/30/23,120,,,,0,Community Development Institute Head Start,6/30/23,,,,Mass Layoff,8/31/2023,,
Amentum,Rural Consortium  (Pueblo),8/31/23,,,0,0,"Sector: 56,2910: Remediation Services",27,,7/3/23,27,,,,0,Amentum,7/3/23,,,,Reduction in Force (End Project),8/31/2023,,
Bank of the West,Adams,9/15/23,,,0,0,"Sector 52,2110: Commercial Banking",56,,7/11/23,56,,,,0,Bank of the West,7/11/23,,,,Reduction in Force (End Project),9/15/2023,,
Namasté Alzheimer Center,Pikes Peak,10/1/23,,,0,0,Sector: 62: Healthcare and Social Assistance,64,,7/20/23,64,,,,0,Namaste Alzheimer Center,7/20/23,,,,Closure,10/1/2023,,
DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,10/5/2023,,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,7/24/23,15,,,,0,DePuy Spine Limited Partnership,7/24/23,,,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,
Novembal,Unknown (possibly rural & remote),1/31/24,,,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,,,,,0,Novembal,7/28/23,,,,Closure,9/30/2023,,
Yellow Corporation & Operating Affiliates,Unknown,7/30/23,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,8/1/23,,,,,0,Yellow Corporation,7/30/23,,,,Closure,7/30/2023,,
YRC Inc dba YRC Freight,Unknown,,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,,0,Yellow Corporation,7/30/23,,,,,7/30/23,,
USF Holland,Unknown,,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,,0,Yellow Corporation,7/30/23,,,,,7/30/23,,
New Penn Motor Express LLC,Unknown,,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,,0,Yellow Corporation,7/30/23,,,,,7/30/23,,
"USF Reddaway, Inc.",Unknown,,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,,0,Yellow Corporation,7/30/23,,,,,7/30/23,,
"KeHe Distributors, Inc.",Arapahoe/Douglas,11/3/23,,,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,8/2/23,24,,,,0,KeHE,8/2/23,,,,Contract loss,11/3/2023,,
DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,10/19/23,,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,8/7/23,10,,,,0,DePuy Spine Limited Partnership,8/7/23,,,,Mass Layoff,10/6/2023,,
Astra Space Operations,Unknown,8/4/23,,,0,0,Sector 33: Manufacturing,61,,8/7/23,61,,,,0,Astra Space Ops,8/7/23,,,,RIF,8/4/2023,,
Federal Express - Colorado Springs,Pikes Peak,11/3/23,,,0,0,Sector 49: Transportation and Warehousing,94,,8/9/23,94,,,,0,Federal Express,8/9/23,,,,Closure,11/3/2023,,
Federal Express  - Pueblo,Pueblo,11/3/23,,,0,0,Sector 49: Transportation and Warehousing,53,,8/10/23,53,,,,0,Federal Express,8/10/23,,,,Closure,11/3/2023,,
Amentum,Pueblo,10/12/23,,,0,0,"Sector: 56,2910: Remediation Services",14,,8/11/23,14,,,,0,Amentum,8/11/23,,,,Closure (completion of milestone),10/12/2023,,
Ouray Sportsware - L2 Brands,Arapahoe/Douglas,12/31/23,,,0,0,Sector 45: Retail Trade,154,,8/18/23,2,-,,,0,Ouray Sportsware,8/18/23,,,,Closure,10/17/2023,,
Immunity Bio Inc.,Unknown,10/17/23,,,0,0,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,59,,,,0,Immunity Bio Inc.,8/18/23,,,,Streamline Operations,10/17/2023,,
Chevron USA,"Denver, Weld",10/31/23,,,0,0,"Sector 32,4110: Petroleum Refineries",,,8/25/23,,Max * (most all will be offered jobs),,,0,Chevron,8/25/23,,,,Restructuring following acquisition,10/31/2023,,
Packers Sanitation Services (PSSI),Rural Consortium,10/26/23,,,0,0,Sector: 562212 - Solid Waste Landfill,110,,8/29/23,110,,,,0,PSSI,8/29/23,,,,Contract ending,10/26/2023,,
Aktiv Phama,Larimer & Rural Consortium,8/25/23,,,0,0,Sector 33: Manufacturing/Pharmaceuticals,70,,8/29/23,70,-,,,0,Aktiv Pharma,8/29/23,,,,,8/25/23,,
Prescient LLC,Jefferson,8/31/23,,,0,0,Sector 33: Manufacturing,60,,8/31/23,60,-,,,0,Prescient,8/31/23,,,,Closure,8/31/23,,
American Nursery Services,Unspecified,12/31/23,,,0,0,Sector 44: Retail Trade,25,,9/12/23,25,,,,0,American Nursery Services,9/5/23,,,,Closure,12/31/23,,
Divvy Homes Inc.,Unspecified,11/7/23,,,0,0,Sector 52: Finance & Insurance,,,9/8/23,10,,,,0,Divvy Homes Inc.,9/7/23,,,,,11/7/23,,
Amentum,Pueblo,11/17/23,,,0,0,"Sector: 56,2910: Remediation Services",31,,9/15/23,21,,,,0,Amentum,9/15/23,,,,Completion of Project Milestone 4,11/17/23,,
First Savings Bank,Remote workers,11/30/23,,,0,0,Sector: 52: Finance & Insurance,2,,9/29/23,2,,,,0,First Savings Bank,9/29/23,,,,Reduction in Force,11/30/23,,
Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,Sector 2022: Publishing,,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,
Pfizer,Boulder,12/4/23,,,0,0,Sector 32: Manufacturing,,,10/3/23,,,,,0,Pfizer,10/3/23,,,,Reduction in Force,12/4/23,,
SMX Cargo LLC,Denver,12/17/2023,,,0,0,561320/ Temporary Help Services,84,,10/11/23,84,,,,0,SMX Cargo LLC,10/9/23,,,,,12/17/2023,,
Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,0,0,"72,2330: Mobile Food Service",51,,10/25/23,51,,,,0,Cygnus Home Services dba Yelloh,10/25/23,,,,Closure,12/15/23,,
Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),1/11/23,,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,10/30/23,5,,,,0,DePuy Spine LP,10/30/23,,,,Closure,12/29/23,,
Dish Network LLC,Arapahoe/Douglas,7/21/24,,,0,0,Sector 517111: Wired Telecommunications Carriers,466,,11/8/23,466,,,,0,Dish Network LLC,11/8/23,,,,Reduction in Force,1/7/24,,
Dish Network LLC Supplement,Arapahoe/Douglas,7/22/23,,,0,0,Sector 517111: Wired Telecommunications Carriers,33,,11/9/23,33,,,,0,Dish Network Supplement,11/9/23,,,,Reduction in Force,1/8/24,,
Amentum,Pueblo,1/31/2024,,,0,0,"Sector: 56,2910: Remediation Services",54,,11/21/23,54,,,,0,Amentum,11/21/23,,,,Completion of PCAPP Milestones,1/1/24,,
Broadcom / VM Ware,Broomfield,1/26/24,,,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,11/27/23,184,,,,0,Broadcomm - VM Ware,11/27/23,,,,Merger Related,1/26/24,,
Matheson Flight Extenders Inc.,Denver,1/31/24,,,0,0,Sector 49: Transportation and Warehousing,60,,12/1/23,60,,,,0,Matheson Flight Extenders Inc,12/1/23,,,,Closure,1/31/24,,
FSC Edge,Broomfield,12/1/23,,,0,0,Sector  51: Information,1,,12/1/23,1,All employees hired by new owner,,,0,FSC Edge,12/1/23,,,,Closure,12/1/23,,
Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/31/23,,,0,0,Sector 61: Educational Services,149,,12/28/23,149,All employees hired by new owner,,,0,Ascent Classical Academies,12/28/23,,,,Unforseen - Contracts ending,12/31/23,,
Ascent Classical Academy of Northern Colorado,Larimer,12/31/23,,,0,0,Sector 61: Educational Services,87,,12/28/23,87,All employees hired by new owner,,,0,Ascent Classical Academies,12/28/23,,,,Unforseen - Contracts ending,12/31/23,,
Ascent Classical Academy of Norther Denver,Adams,12/31/23,,,0,0,Sector 61: Educational Services,33,,12/28/23,33,All employees hired by new owner,,,0,Ascent Classical Academies,12/28/23,,,,Unforseen - Contracts ending,12/31/23,,
Ascent Classical Academy of Grand Junction,Mesa,12/31/23,,,0,0,Sector 61: Educational Services,37,,12/28/23,37,All employees hired by new owner,,,0,Ascent Classical Academies,12/28/23,,,,Unforseen - Contracts ending,12/31/23,,
Ascent Classical Academies of Corporate Office,Jefferson,12/31/23,,,0,0,Sector 61: Educational Services,7,,12/28/23,7,All employees hired by new owner,,,0,Ascent Classical Academies,12/28/23,,,,Unforseen - Contracts ending,12/31/23,,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,Adams,5/10/22,,,0,0,Sector 42: Wholesale Trade,122,,,122,,,,0,DPI Specialty Foods,3/11/21,,,,Loss of Service Contract,5/10/22,,
513 Hotel Operating,Pikes Peak/Teller,12/31/21,,,0,0,Sector 72: Accomodation & Food Services,160,,,160,,,,0,513 Hotel Operating,12/30/21,,,,Sale of Company,12/31/21,,
Good Samaritan - Bonell Community,Weld,3/5/22,,,0,0,Sector 62: Healthcare & Social Assistance,143,,,143,,,,0,Good Samaritan,1/3/22,,,,Closure,3/5/22,,
Twitter (Boulder),Boulder,1/4/23,,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,87,,,,0,Twitter Boulder,1-4-22,,,,Not disclossed,1/4/2023,,
American Financing Company,AdWorks,12/23/22,,,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,194,,,,0,American Financing,1-16-22,,,,Unforeseeable business circumstances,11/18/2022,,
Zillow Group - Supplemental,ADWorks,3/21/22,,,0,0,Sector 53: Real Estate Rental & Leasing,36,,,36,,,,0,Zillow Group,1/20/22,,,,Closure,1/3/22,,
Zillow Group - Supplemental,ADWorks,4/18/22,,,0,0,Sector: 53: Real Estate Rental & Leasing,39,,,39,,,,0,Zillow Group,2/17/22,,,,Closure,3/21/22,,
Ready Responders Inc.,Not Disclosed,2/16/22,,,0,0,Sector 62 Healthcare  & Social Services,1,,,1,,,,0,Ready Responders Inc.,2/18/22,,,,Not disclosed,2/1/22,,
Watsonville Community Hospital,Rural Consortium (Salida),5/23/22,,,0,,Sector 62: Healthcare & Social Assistance,,,,,,,,,Watsonville Community Hospital,3-17-22,,,,Closure,5/16/22,,
Zillow Group - Supplemental,ADWorks,5/20/22,,,0,0,Sector 53: Real Estate Rental & Leasing,44,,,44,,,,0,Zillow Group,3/21/22,,,,Closure,1/2/22,,
Cripple Creek Care Center,Pikes Peak/Teller,7/30/2022,,,9,0,Sector 62: Healthcare & Social Assistance,9,,,0,,,,0,Cripple Creek,4/15/2022,,,,Closure,3/3/2022,,
Sparboe Farms,Weld,6/2/22,,,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,0,,,,0,Sparboe Farms,5/2/22,,,,Closure (Temporary),05/04/22,,
Watsonville Community Hospital (Update),Rural Consortium (Salida),7/21/22,,,0,0,Sector 62: Healthcare & Social Assistance,658,,,658,,,,0,Watsonville Community Hospital,5/11/22,,,,Closure (Sale of Business),7/14/22,,
All Money Financial Group,Denver,9/26/22,7252604471,464761460,0,0,Sector 52: Finance and Insurance,10,allofme0291@gmail.com,,10,,Raynell cox,,0,,6/1/2022,,,Colorado,COVID/Pandemic,9/26/2024,Sector 52: Finance and Insurance,
Total Energy Solutions,PikePeak/Teller,6/24/22,4016597560,850822158,0,6,Sector 22: Utilities,6,ashj@totalenergysolutions.co,,0,,Ashley Johnson,,0,Total Energy Solutions,6/13/22,,,66 N Laser Drive,Lost funding,6/13/2022,Sector 22: Utilities,
"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,8/22/2022,7202849398,521847254,0,0,Sector 62: Healthcare & Social Assistance,144,psanches@vivage.com,,144,,Patty Sanches,,0,Integrated Health,6/23/2022,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,8/22/2022,Sector 62: Healthcare and social assistance,
Vivage,Pikes Peak/Teller,8/22/22,,,0,0,Sector 62: Healthcare & Social Assistance,144,,,144,,,,0,Vivage,6/23/22,,,,Closure,8/22/2022,,
Watsonville Community Hospital (Update),Rural Consortium (Salida),8/31/2022,,,0,0,Sector 62: Healthcare & Social Assistance,673,,,673,,,,0,Watsonville Community Hospital (Update),7/11/2022,,,,Closure (Sale of Business),8/17/2022,,
HSS Inc.,Denver,9/30/22,,,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,230,,,,0,HSS Inc.,7/12/22,,,,Loss of Contract w/City of Denver,9/1/2022,,
Metco Landscaping (Arvada),Jefferson,7/28/22,,,0,0,Sector 561730: Landscaping,60,,,60,,,,0,Metco Arvada,8/1/22,,,,Unforseen Business Circumstance,7/28/22,,
Metco Landscaping (Aurora HQ),ADWorks,7/28/22,,,0,0,Sector 561730: Landscaping,165,,,165,,,,0,Metco Aurora HQ,8/1/22,,,,Unforseen Business Circumstance,7/28/22,,
Metco Landscaping (Aurora),ADWorks,7/28/22,,,0,0,Sector 561730: Landscaping,44,,,44,,,,0,Metco Aurora,8/1/22,,,,Unforseen Business Circumstance,7/28/22,,
Metco Landscaping (Colo Springs),El Paso,7/28/22,,,0,0,Sector 561730: Landscaping,36,,,36,,,,0,Metco Colo Springs,8/1/22,,,,Unforseen Business Circumstance,7/28/22,,
Metco Landscaping (Englewood),ADWorks,7/28/22,,,0,0,Sector 561730: Landscaping,38,,,38,,,,0,Metco Englewood,8/1/22,,,,Unforseen Business Circumstance,7/28/22,,
Chord Energy,Denver,6/30/2023,,,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,104,,,,0,Chord Energy,9/29/22,,,,Merger wth Whiting & Oasis,12/1/2022,,
Platerra Foods,"Denver, Boulder",12/20/22,,,0,0,"Sector 31, 311: Food Manufacturing",,,,121,,,,0,Platerra,9/29/22,,,,Closure - Cease Operations,11/30/2022,,
Starry Inc.,ADWorks,10/21/22,,,0,0,Sector 51: Information,,,,41,,,,0,Starry Inc.,10/20/22,,,,Business Changes,10/21/2022,,
Astra Space Inc.,Pikes Peak/Teller,11/9/22,,,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,,0,Astra Space inc.,11/9/22,,,,Refocus business operations,11/9/2022,,
Rume Health,Denver,1/20/23,,,0,0,Sector 62:Healthcare & Social Assistance,,,,1,,,,0,,11/21/22,,,,Unknown,1/20/2023,,
Twitter (Boulder) Supplemental,Boulder,1/20/23,,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,,0,Twitter Supplemental,11/25/22,,,,Voluntary Resignation,1/20/2023,,
Inscripta,Boulder,,,,0,0,"Sector 54: Professional, Scientific Services",,,,43,,,,0,Inscripta,12/2/22,,,,Closure/Reduction in Force,,,
Centura Porter Place,Denver,2/17/23,,,0,0,Sector 62: Healthcare & Social Assistance,,,,55,,,,0,Centura Porter Place,12/14/22,,,,Closure of Retirement Center,2/17/2023,,
Wanzek Construction,Pueblo,1/3/23,,,0,0,Sector 23: Construction,,,,666,,,,0,Wanzek Construction,1/3/23,,,,Cancellation of Contract,1/3/2023,,
SSDI,Rural Consortium,4/21/2021,ericboyer588@gmail.com,570 7th Ave W,,2,Sector 81: Other services (except public administration),,,,3,,9706200979,,4,,4/21/2019,,4,5,Other,4/21/2019,Angela Boyer,
Monkey's Avatar,Boulder,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,2,Sector 56: Administrative and support and waste management and remediation services,,851204158,,0,,3036507428,,0,,9/1/2020,,Administrative,2,COVID/Pandemic Related,9/15/2020,Kristi,
Haley A Jackson,Boulder,10/1/2021,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,0,"Sector 54: Professional, scientific and technical services",,252877709,,1,,4783200396,,0,,10/1/2020,,House cleaning,1,COVID/Pandemic Related,10/1/2020,Haley A Jackson,
Southwest Airlines - Update,Denver,,,,,0,Sector 48: Transportation & Warehousing,,,,0,,,,0,,1/8/2021,,556 furloughs were rescinded,,Layoffs Rescinded,,,
Strive Communities Management,Arapahoe/Douglas,3/28/21,,,,0,Sector:53: Real Estate Rental & Leasing/531190,,,,76,,,,0,,1/14/21,,Various: See WARN,,Closure due to sale,3/15/21,,
Concentrix,Pueblo,3/31/21,,,,0,Sector 51: Information,,,,107,,,,0,,1/25/21,,Not dislclosed,,Closure,3/31/21,,
United Airlines,Denver,3/31/21,,,,0,Sector 48: Transportation & Warehousing,,,,10,,,,983,,1/29/21,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,3/31/21,,
Vestas Blades America Inc.,Weld,4/17/21,,,,0,Sector 22: Utilities/Wind Electric Power Generation,,,,280,,,,0,,2/17/21,,Not dislclosed,,Reduction in Force,4/17/21,,
