dropdown,jobs,contact,email,naics,temporary_job_losses,notice_date,begin_date,reason,company,permanent_job_losses,reduced_hours,end_date,letter,occupations,workforce_region,phone,workforce_area,furloughs,at_the_location,notes,location,fein,received_date
,10 in CO / 95 total all states,,,Sector 52: Finance & Insurance,0,9/7/23,11/7/23,,Divvy Homes Inc.,10,0,11/7/23,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,,Unspecified,0,,,,,9/8/23
,21,,,"Sector: 56,2910: Remediation Services",0,9/15/23,11/17/23,Completion of Project Milestone 4,Amentum,21,0,11/17/23,Amentum,"Operators, technicians, transporter coordinator, scheduler",,,Pueblo,0,,,,,9/15/23
,135 (2 in CO),,,Sector: 52: Finance & Insurance,0,9/29/23,11/30/23,Reduction in Force,First Savings Bank,2,0,11/30/23,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,Remote workers,0,,,,,9/29/23
,2 employees extended until 10/15/23,,,Sector 2022: Publishing,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,10/2/23
,Not stated,,,Sector 32: Manufacturing,0,10/3/23,12/4/23,Reduction in Force,Pfizer,Not Stated,0,12/4/23,Pfizer,Not stated,,,Boulder,0,,,,,10/3/23
,84,,,561320/ Temporary Help Services,0,10/9/23,12/17/2023,,SMX Cargo LLC,84,0,12/17/2023,SMX Cargo LLC,,,,Denver,0,,,,,10/11/23
,51,,,"72,2330: Mobile Food Service",0,10/25/23,12/15/23,Closure,Cygnus Home Service dba Yelloh,51,0,12/15/23,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,,,10/25/23
,67,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/30/23,12/29/23,Closure,Depuy Spine LP (Johnson & Johnson),5,0,1/11/23,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,Pikes Peak (El Paso),0,,,,,10/30/23
,466,,,Sector 517111: Wired Telecommunications Carriers,0,11/8/23,1/7/24,Reduction in Force,Dish Network LLC,466,0,7/21/24,Dish Network LLC,Various (See WARN),,,Arapahoe/Douglas,0,,,,,11/8/23
,33,,,Sector 517111: Wired Telecommunications Carriers,0,11/9/23,1/8/24,Reduction in Force,Dish Network LLC Supplement,33,0,7/22/23,Dish Network Supplement,Various (See WARN),,,Arapahoe/Douglas,0,,,,,11/9/23
,54,,,"Sector: 56,2910: Remediation Services",0,11/21/23,1/1/24,Completion of PCAPP Milestones,Amentum,54,0,1/31/2024,Amentum,Various (See WARN),,,Pueblo,0,,,,,11/21/23
,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,11/27/23,1/26/24,Merger Related,Broadcom / VM Ware,184,0,1/26/24,Broadcomm - VM Ware,Not specified,,,Broomfield,0,,,,,11/27/23
,60,,,Sector 49: Transportation and Warehousing,0,12/1/23,1/31/24,Closure,Matheson Flight Extenders Inc.,60,0,1/31/24,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Denver,0,,,,,12/1/23
,1,,,Sector  51: Information,0,12/1/23,12/1/23,Closure,FSC Edge,1,0,12/1/23,FSC Edge,Not specified,,,Broomfield,0,,,,,12/1/23
,313 total all locations,,,Sector 61: Educational Services,0,12/28/23,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academies,313,0,12/31/23,Ascent Classical Academies,Not specified,,,Multiple locations & Local Areas,0,,,,,12/28/23
,149,,,Sector 61: Educational Services,0,12/28/23,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academy of Douglas County,149,0,12/31/23,Ascent Classical Academies,Not specified,,,Arapahoe/Douglas,0,,,,,12/28/23
,87,,,Sector 61: Educational Services,0,12/28/23,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academy of Northern Colorado,87,0,12/31/23,Ascent Classical Academies,Not specified,,,Larimer,0,,,,,12/28/23
,33,,,Sector 61: Educational Services,0,12/28/23,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academy of Norther Denver,33,0,12/31/23,Ascent Classical Academies,Not specified,,,Adams,0,,,,,12/28/23
,37,,,Sector 61: Educational Services,0,12/28/23,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academy of Grand Junction,37,0,12/31/23,Ascent Classical Academies,Not specified,,,Mesa,0,,,,,12/28/23
,7,,,Sector 61: Educational Services,0,12/28/23,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academies of Corporate Office,7,0,12/31/23,Ascent Classical Academies,Not specified,,,Jefferson,0,,,,,12/28/23
,2279,,,,,,,* New contractor will likely hire employees,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,122,,,Sector 42: Wholesale Trade,0,3/11/21,5/10/22,Loss of Service Contract,DPI Specialty Foods,122,0,5/10/22,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Adams,0,,,,,
,160,,,Sector 72: Accomodation & Food Services,0,12/30/21,12/31/21,Sale of Company,513 Hotel Operating,160,0,12/31/21,513 Hotel Operating,Various,,,Pikes Peak/Teller,0,,,,,
,143,,,Sector 62: Healthcare & Social Assistance,0,1/3/22,3/5/22,Closure,Good Samaritan - Bonell Community,143,0,3/5/22,Good Samaritan,Healthcare workers,,,Weld,0,,,,,
,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1-4-22,1/4/2023,Not disclossed,Twitter (Boulder),87,0,1/4/23,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Boulder,0,,,,,
,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,1-16-22,11/18/2022,Unforeseeable business circumstances,American Financing Company,194,0,12/23/22,American Financing,Not provided,,,AdWorks,0,,,,,
,36,,,Sector 53: Real Estate Rental & Leasing,0,1/20/22,1/3/22,Closure,Zillow Group - Supplemental,36,0,3/21/22,Zillow Group,Not stated,,,ADWorks,0,,,,,
,39,,,Sector: 53: Real Estate Rental & Leasing,0,2/17/22,3/21/22,Closure,Zillow Group - Supplemental,39,0,4/18/22,Zillow Group,Not stated,,,ADWorks,0,,,,,
,1,,,Sector 62 Healthcare  & Social Services,0,2/18/22,2/1/22,Not disclosed,Ready Responders Inc.,1,0,2/16/22,Ready Responders Inc.,Director Product Security,,,Not Disclosed,0,,,,,
,Unknown,,,Sector 62: Healthcare & Social Assistance,Unknown,3-17-22,5/16/22,Closure,Watsonville Community Hospital,Unknown,0,5/23/22,Watsonville Community Hospital,Not stated,,,Rural Consortium (Salida),Unknown,,,,,
,44,,,Sector 53: Real Estate Rental & Leasing,0,3/21/22,1/2/22,Closure,Zillow Group - Supplemental,44,0,5/20/22,Zillow Group,Not stated,,,ADWorks,0,,,,,
,9,,,Sector 62: Healthcare & Social Assistance,0,4/15/2022,3/3/2022,Closure,Cripple Creek Care Center,0,9,7/30/2022,Cripple Creek,Health care professionals,,,Pikes Peak/Teller,0,,,,,
,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,5/2/22,05/04/22,Closure (Temporary),Sparboe Farms,0,0,6/2/22,Sparboe Farms,Various (See WARN),,,Weld,0,,,,,
,658,,,Sector 62: Healthcare & Social Assistance,0,5/11/22,7/14/22,Closure (Sale of Business),Watsonville Community Hospital (Update),658,0,7/21/22,Watsonville Community Hospital,Various (See WARN),,,Rural Consortium (Salida),0,,,,,
,10,,,Sector 52: Finance and Insurance,0,6/1/2022,9/26/2024,COVID/Pandemic,All Money Financial Group,10,0,9/26/22,,Not stated,,,Denver,0,,,,,
,6,,,Sector 22: Utilities,6,6/13/22,6/13/2022,Lost funding,Total Energy Solutions,0,0,6/24/22,Total Energy Solutions,Not stated,,,PikePeak/Teller,0,,,,,
,144,,,Sector 62: Healthcare & Social Assistance,0,6/23/2022,8/22/2022,Closure,"Integrated Health Services at Colorado Springs, Inc.",144,0,8/22/2022,Integrated Health,Health care professionals,,,Pikes Peak/Teller,0,,,,,
,144,,,Sector 62: Healthcare & Social Assistance,0,6/23/22,8/22/2022,Closure,Vivage,144,0,8/22/22,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Pikes Peak/Teller,0,,,,,
,673,,,Sector 62: Healthcare & Social Assistance,0,7/11/2022,8/17/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),673,0,8/31/2022,Watsonville Community Hospital (Update),Various (See WARN),,,Rural Consortium (Salida),0,,,,,
,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,7/12/22,9/1/2022,Loss of Contract w/City of Denver,HSS Inc.,230,0,9/30/22,HSS Inc.,See WARN,,,Denver,0,,,,,
,60,,,Sector 561730: Landscaping,0,8/1/22,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Arvada),60,0,7/28/22,Metco Arvada,See WARN,,,Jefferson,0,,,,,
,165,,,Sector 561730: Landscaping,0,8/1/22,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),165,0,7/28/22,Metco Aurora HQ,See WARN,,,ADWorks,0,,,,,
,44,,,Sector 561730: Landscaping,0,8/1/22,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Aurora),44,0,7/28/22,Metco Aurora,See WARN,,,ADWorks,0,,,,,
,36,,,Sector 561730: Landscaping,0,8/1/22,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),36,0,7/28/22,Metco Colo Springs,See WARN,,,El Paso,0,,,,,
,38,,,Sector 561730: Landscaping,0,8/1/22,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Englewood),38,0,7/28/22,Metco Englewood,See WARN,,,ADWorks,0,,,,,
,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,9/29/22,12/1/2022,Merger wth Whiting & Oasis,Chord Energy,104,0,6/30/2023,Chord Energy,Various (See WARN),,,Denver,0,,,,,
,121,,,"Sector 31, 311: Food Manufacturing",0,9/29/22,11/30/2022,Closure - Cease Operations,Platerra Foods,121,0,12/20/22,Platerra,Not stated,,,"Denver, Boulder",0,,,,,
,41,,,Sector 51: Information,0,10/20/22,10/21/2022,Business Changes,Starry Inc.,41,0,10/21/22,Starry Inc.,Various (See WARN),,,ADWorks,0,,,,,
,72 (1 in CO),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,11/9/2022,Refocus business operations,Astra Space Inc.,1 (of 72 in CO),0,11/9/22,Astra Space inc.,Various (See WARN),,,Pikes Peak/Teller,0,,,,,
,1,,,Sector 62:Healthcare & Social Assistance,0,11/21/22,1/20/2023,Unknown,Rume Health,1,0,1/20/23,,Trainer,,,Denver,0,,,,,
,38 (voluntarily resigned),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,11/25/22,1/20/2023,Voluntary Resignation,Twitter (Boulder) Supplemental,38 (resigned voluntarily),0,1/20/23,Twitter Supplemental,Various (See WARN),,,Boulder,0,,,,,
,43,,,"Sector 54: Professional, Scientific Services",0,12/2/22,,Closure/Reduction in Force,Inscripta,43,0,,Inscripta,Various (See WARN),,,Boulder,0,,,,,
,55,,,Sector 62: Healthcare & Social Assistance,0,12/14/22,2/17/2023,Closure of Retirement Center,Centura Porter Place,55,0,2/17/23,Centura Porter Place,Various (See WARN),,,Denver,0,,,,,
,666,,,Sector 23: Construction,0,1/3/23,1/3/2023,Cancellation of Contract,Wanzek Construction,666,0,1/3/23,Wanzek Construction,Unknown,,,Pueblo,0,,,,,
,2857,,,,,TOTAL,,,,,,,,,,,,,,,,,
4,,,,Sector 81: Other services (except public administration),2,4/21/2019,4/21/2019,Other,SSDI,3,,4/21/2021,,SSDI,,,,4,,,,,
Administrative,,,,Sector 56: Administrative and support and waste management and remediation services,2,9/1/2020,9/15/2020,COVID/Pandemic Related,Monkey's Avatar,0,,12/31/2020,,Monkeys Avatar,,,,0,,,,,
House cleaning,,,,"Sector 54: Professional, scientific and technical services",0,10/1/2020,10/1/2020,COVID/Pandemic Related,Haley A Jackson,1,,10/1/2021,,Haley Jackson,,,,0,,,,,
556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,0,1/8/2021,N/A,Layoffs Rescinded,Southwest Airlines - Update,0,,N/A,,Southwest Airlines Update,,,,0,,,,,
Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,0,1/14/21,3/15/21,Closure due to sale,Strive Communities Management,76,,3/28/21,,Strive Communities Management,,,,0,,,,,
Not dislclosed,,,,Sector 51: Information,0,1/25/21,3/31/21,Closure,Concentrix,107,,3/31/21,,Concentrix,,,,0,,,,,
"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,0,1/29/21,3/31/21,COVID-19 Decrease in air travel,United Airlines,10,,3/31/21,,United Airlines,,,,983,,,,,
Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,0,2/17/21,4/17/21,Reduction in Force,Vestas Blades America Inc.,280,,4/17/21,,Vestas Blades America,,,,0,,,,,
Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,2/18/21,4/1/21,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,93,,4/1/21,,Crestview Management LLC,,,,0,,,,,
Not dislclosed,,,,Sector: 61 Educational Services,0,2/18/21,5/4/21,Closure,Johnson & Wales University,107,,5/4/21,,Johnson & Wales University,,,,0,,,,,
Delivery Drivers,,,,Sector 48-49: Transportation and warehousing,2,2/22/2021,12/27/2020,Other,Orion Logistics LLC - Amazon Delivery Service Partner,87,,2/27/2021,,Orion Logistics,,,,0,,,,,
Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,0,2/26/21,4/30/21,RIF: Loss of contract,PomeroyTechnologies,44,,4/30/21,,Pomeroy Technologies,,,,0,,,,,
3,,,,Sector 72: Accommodation and food services,3,3/11/2021,1/17/2019,COVID/Pandemic Related,Hill,3,,3/11/2021,,Hill,,,,3,,,,,
"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,0,3/23/21,12/31/21,Restructuring  & Closure,Santander Consumer USA,417,,12/31/21,,Santander Consumer USA,,,,0,,,,,
Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,3/24/21,7/9/21,Closure of facility,"Novartis Gene Therapies, Inc.",400,,7/29/21,,Novartis,,,,0,,,,,
Hourly customer service positions,,,,Sector 51: Information,0,4/13/21,6/26/21,Closure,TTECH Services Corporation,252,,7/10/21,,TTECH Services Corporation,,,,0,,,,,
"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,0,4/23/21,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,5,,4/23/21,,ART Asset Adjusters,,,,0,,,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,0,5/6/21,5/31/21,Loss of contract,ABM,233,,5/31/21,,ABM,,,,0,,,,,
Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,0,5/19/21,8/1/21,Other,T. Rowe Price,287,,8/1/21,,T. Rowe Price,,,,0,,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,0,6/1/21,6/4/21,Closure,Katerra Inc.,102,,8/5/21,,Katerra Inc.,,,,0,,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,0,6/3/21,6/4/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,-,,8/5/21,,Katerra Inc. Supplemental,,,,0,,,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Sector 23: Construction,50,6/4/2021,8/5/2021,Other,T&H Services LLC,0,,8/6/2021,,T&H Services LLC,,,,50,,,,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Sector 54: Professional, scientific and technical services",0,6/22/2021,8/31/2021,Other,"Computer Task Group, Inc",89,,8/31/21,,Computer Task Group,,,,0,,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,0,7/2/21,6/4/21,Seeking sale or purchase,Katerra Inc. Update Supplemental2,-,,8/5/21,,Katerra Inc. Supplemental 2,,,,0,,,,,
Not stated,,,,Sector 45: Retail Trade,0,7/6/21,7/23/21,Closure,Walmart Store #6177,85,,10/8/21,,Walmart,,,,0,,,,,
Not disclosed,,,,Sector 31-33: Manufacturing,0,7/15/2021,7/15/2021,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",0,,12/31/2021,,Process Solutions,,,,2,,,,,
Food service workers,,,,Sector 48: Transportation & Warehousing,0,7/30/21,10/19/21,Outsourcing,United Airlines Update,434,,11/2/21,,United Airlines Update,,,,0,,,,,
Direct Support Professional,,,,Sector 81: Other services (except public administration),0,8/2/2021,10/2/2021,Closure,Continuum of Colorado,8,,10/2/21,,Continuum of Colorado,,,,0,,,,,
Gardeners and landscapers,,,,Sector 81: Other services (except public administration),2,8/15/2021,7/20/2020,COVID/Pandemic Related,The beez kneez organic gardens,4,,5/1/2021,,Beez Kneez,,,,0,,,,,
Direct Support Professional,,,,Sector 81: Other services (except public administration),0,9/7/2021,11/8/2021,Closure,Continuum of Colorado,5,,11/8/21,,Contiuum of Colorado,,,,0,,,,,
Direct Support Professionals,,,,Sector 81: Other services (except public administration),0,9/7/2021,11/8/2021,Closure,Continuum of Colorado,9,,11/8/21,,Continuum of Colorado,,,,0,,,,,
All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,56,,10/15/2021,,Crestone Peak Denver,,,,0,,,,,
All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,90,,10/15/2021,,Crestone Peak Weld,,,,0,,,,,
All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,13,,10/15/2021,,Crestone Peak ADW,,,,0,,,,,
Selling and building,,,,Sector 23: Construction,0,9/13/2021,9/13/2021,COVID/Pandemic Related,Moore Bros,3,,9/13/2021,,Moore Bros,,,,3,,,,,
Unknown,,,,Sector 42: Wholesale Trade Durable Goods,0,10/7/2021,10/7/21,Unforeseeable Business Circumstances,First Nation Group,12,,11/5/2021,,First Nation,,,,0,,,,,
Unknown,,,,Sector 53: Real Estate Rental & Leasing,0,11/4/21,1/3/22,Eliminating Zillow Offers Line of Business,Zillow Group,20,,12/31/22,,Zillow Group,,,,0,,,,,
Unknown,,,,Sector 53: Real Estate Rental & Leasing,0,11/18/21,1/17/22,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1,,1/17/22,,Zillow Group Update 11-18-21,,,,0,,,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,11/22/21,12/22/21,Unforeseeable Business Circumstances,Ouray Silver Mines,83,,12/22/21,,Ouray Silver Mine,,,,0,,,,,
"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,0,11/29/21,12/31/21,Unforeseeable Business Circumstances,HSS Inc.,94,,12/31/21,,HSS Inc.,,,,0,,,,,
Field Sales & Management,,,,Sector 561621: Security Systems Services,0,12/20/21,10/10/21,Eliminating Field Operations,Monitronics International- Brinks Home,"61 total, 4 in CO",,10/10/21,,Monitronics International - Brinks Home,,,,0,,,,,
Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,0,12/30/21,12/31/21,Sale of Company,513 Hotel Operating LLC,160,,12/31/21,,513 Hotel Operating LLC,,,,0,,,,,
,3,,,53,,8/31/2020,8/31/20,COVID 19 Extended Furlough,,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,3,,,,,
,178,,,56,178,6/30/2020,4/10/2020,COVID - Temporary,ABM,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,,,,,
,45,,,48,23,9/8/2020,10/1/20,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,22,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,,,,,
,87,,,72,72,8/17/2020,8/17/20,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update,Not disclosed,,,Arapahoe/Douglas,,,,,,
,87,,,72,87,8/17/2020,8/17/20,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,Denver,,,,,,
,87,,,72,87,8/17/2020,8/17/20,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update,Not disclosed,,,Adams,,,,,,
,67,,,53,67,4/30/2020,4/3020,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,,,,,
,85,,,81,,3/20/2020,3/20/20,Furlough,Alsco,,,,Alsco,"Production, Route Sales Representatives",,,Denver,85,,,,,
,109,,,48,,7/15/2020,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,2,,,American Airlines,Not Disclosed,,,Denver,107,,,,,
,154,,,62,,11/6/2020,1/6/21,Permanent,American Pathology Partners and APP-UniPath,154,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,,,,,
,58,,,72,,8/28/2020,11/1/20,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,58,,,Ameristar - Update,Various,,,Jefferson,,,,,,
,117,,,72,,6/11/2020,9/15/2020,Mass Layoff- Permanent,Ameristar Casino Resort Spa,117,,,Ameristar Casino Resort Spa,Not disclosed,,,Gilpin/Jefferson,,,,,,
,71,,,31,,9/29/2020,12/4/2020,Sale of Company,Anheuser- Busch - Loveland,71,,,Anheuser-Busch,"Various: sales, drivers and more",,,Larimer,,,,,,
,59,,,31,,9/29/2020,12/4/2020,Sale of Company,Anheuser-Busch - Colo springs,59,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,,,,,
,220,,,31,,9/29/2020,12/4/2020,Sale of Company,Anheuser-Busch - Denver,220,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,,,,,
,50,,,31,,9/29/2020,12/4/2020,Sale of Company,Anheuser-Busch - Littleton,50,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,,,,,
,28,,,72,20,9/10/2020,9/10/20,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",8,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,,,,,
,10,,,33,,4/13/2020,3/26/20,Furlough,Aqua Hot Heating Systems,,,,Aqua,Various,,,Weld,10,,,,,
,17,,,72,17,5/4/2020,Not available,COVID - Temporary,Arabelle at Vail Square,,,,Arabelle,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,,,,
,71,,,72,71,10/16/2020,Unknown,COVID-Temporary,Aramark at Coors Field,,,,Aramark Coors Field,Various,,,Denver,,,,,,
,904,,,72,904,10/16/2020,Unknown,COVID-Temporary,Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,Various,,,Denver,,,,,,
,97,,,71,,3/31/2020,3/31/20,Furlough,Arapahoe Fitness LLC,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,97,,,,,
,82,,,72,82,4/6/2020,4/6/20,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,,Arrabelle at Vail,Unspecified,,,Rural Consortium,,,,,,
,52,,,71,,3/31/2020,3/31/20,Furlough,Aurora Health & Fitness,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,52,,,,,
,2,,,53,,8/31/2020,8/31/20,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,,Avis Budget Group,Technicians,,,ADW,2,,,,,
,2,,,53,,8/31/2020,8/31/20,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,Denver,2,,,,,
,260,,,53,,4/10/2020,3/13/20,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,260,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,,,,,
,69,,,72,69,5/2/2020,3/18/20,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,Barcelona Wine Bar,Not Disclosed,,,Denver,,,,,,
,53,,,72,53,4/1/2020,3/21/20,Mass Layoff- Temporary,Bartaco,,,,Bartaco,Not disclosed,,,Boulder,,,,,,
,51,,,21,,4/15/2020,4/15/20,Permanent,Basic Energy Services,51,,,Basic Energy Srvs,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,,,,,
,26,,,21,,4/23/2020,4/23/20,Permanent,Basic Energy Services (Updated),26,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,,,,,
,26,,,21,,4/23/2020,4/23/20,Permanent,Basic Energy Services (Updated),26,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,,,,,
,297,,,72,297,4/6/2020,4/6/20,COVID-19 - Temporary Closure,Beaver Creek Resort,,,,Beaver Creek,Unspecified,,,Rural Consortium,,,,,,
,26,,,72,26,5/4/2020,Not available,COVID - Temporary,Beaver Creek Resort,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,,,,
,98,,,44,,4/17/2020,4/4/20,COVID-19 - Furloughs,Bed Bath & Beyond,,,,Bed Bath & Beyond,Not Disclosed,,,Araphaoe/Douglas,98,,,,,
,65,,,45,65,4/6/2020,4/6/20,COVID-19 - Temporary Closure,Bicycle Village,,,,Bicycle Village,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,
,1,,,45,1,5/4/2020,Not available,COVID - Temporary,Bicycle Village,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,,,,
,137,,,54,,5/22/2020,7/22/20,Closure - Permanent,Bluprint (3 locations),137,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,,,,,
,24,,,71,24,5/4/2020,Not available,COVID - Temporary,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,,,,
,55,,,71,55,5/4/2020,Not available,COVID - Temporary,Breckenridge SSBRK,,,,Breckenridge SSBRK,Not Disclosed,,,Rural Resort,,,,,,
,105,,,71,105,4/6/2020,4/6,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,,Breckenridge Ski,Unspecfiied,,,Rural Consortium,,,,,,
,298,,,72,298,5/21/2020,5/21/20,COVID-19 Temporary,Brown Palance Denver,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,,,,,
