temporary_job_losses,notice_date,reason,furloughs,permanent_job_losses,jobs,company,phone,received_date,location,reduced_hours,occupations,dropdown,begin_date,naics,at_the_location,workforce_region,contact,end_date,total_notified,fein,letter,notes,workforce_area,email
0,8/8/24,Change in Business,0,49,49,True Value,,8/8/24,,0,Merchandise Handlers,,9/6/24,"Sector 44,4130: Hardware Stores",,,,11/1/24,,,True Value,,Denver,
0,8/19/24,Sale of Business,0,63,63,Casey's Pond,,8/20/24,,0,Not specified,,10/18/24,Sector 62: Healthcare and Social Assistance,,,,11/30/24,,,Caseys Pond,,RC: Rural Resort,
0,8/20/24,Not specified,0,70,70,Wells Fargo,,8/20/24,,0,Not specified,,11/20/24,"Sector 52,2110 Commercial Banking",,,,12/31/24,,,Wells Fargo,,Arapahoe Douglas,
0,8/30/24,See WARN.,0,25,5,ImmunityBio Inc.,,8/30/24,,0,See WARN,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,10/29/24,,,ImmunityBio Inc,,Boulder,
0,9/6/24,See WARN.,0,3,3,Lost Boys Interactive LLC,,9/9/24,,0,See WARN,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,9/9/24,,,Lost Boys Interactive,,RC: Boulder & Larimer,
0,9/13/24,See WARN.,0,55,55,Sodexo Service West (SDH),,9/13/24,,0,See WARN,,11/9/24,"Sector 72,2319: Food Service Contractors",,,,11/9/24,,,Sodexo Service West,,Adams,
0,9/18/24,Restructure and Partial Closure-See WARN,0,85,85,"AGC Biologics, Inc.",,9/18/24,,0,Various (See WARN),,11/22/24,Sector 541714: Research and Development in Biotechnology,,,,11/22/24,,,"AGC Biologics, Inc.",,Boulder,
0,9/26/24,Closure,0,64,64,Sinton Dairy Foods Company,,9/26/24,,0,Various (See WARN),,12/30/26,Sector 31-33: Manufacturing,,,,12/30/26,,,Sinton Dairy Foods Company,,Colo Springs,
0,9/30/24,Medical Sales Specialist,0,1,1,Kaleo Inc.,,9/30/24,,0,See WARN,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,11/30/24,,,Kaleo Inc.,,Remote location in CO,
0,10/29/24,Closure,0,112,112,Thiess,,10/29/24,,0,Predominately Heavy equipment operators,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,12/28/24,,,Thiess,,Rural Consortium,
0,11/4/24,Discontinuing Operations,0,313,313,Chord Energy,,11/4/24,,0,Various (See WARN),,11/4/24,"Sector: 56,2910: Remediation Services",,,,5/23/25,,,Chord Energy,,Denver,
0,11/14/24,"Partial, Temporary Closure",0,404,404,UPS,,11/14/24,,0,Not specified,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,,1/15/25,,,UPS,,Adams,
0,11/15/24,Not disclosed,0,62,63,Boeing,,11/15/24,,0,Not specified,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,,1/17/25,,,Boeing,,"Arapahoe, Denver, El Paso",
0,12/2/24,Closure,0,121,121,Brown Brothers Resources Holding,,12/2/24,,0,Various,,12/6/24,Sector 23: Construction,,,,12/31/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,
0,12/2/24,Closure,0,109,109,Russ Davis Wholesale,,12/2/24,,0,Various,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,2/1/25,,,Russ Davis Wholesale,,Pueblo,
0,12/10/24,Unforseen business circumstance,0,1,1,Natural Fiber Welding,,12/10/24,,0,Sr. Program Manager,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,,2/8/25,,,Natural Fiber Welding,,Denver,
0,12/20/24,Not specified,0,1,1,GetInsured,,12/20/24,,0,Customer Service Representative I,,2/19/25,Sector 52: Finance and Insurance,,,,2/19/25,,,GetInsured,,Arapahoe,
0,1/3/23,Sudden Contract Loss,0,666,,Wanzek Construction,,1/3/23,,0,,,1/3/23,Sector 23: Construction,,,,1/3/23,,,Wanzek Construction,,Pueblo,
0,1/9/23,Ceasing Operations in some areas of the company,0,67,67,Gymshark,,1/16/23,,0,,,3/10/23,Sector 31: Manufacturing,,,,3/24/23,,,Gymshark,,Denver,
0,1/11/23,Downsizing,0,15,15,Specialized Bicycle Components,,1/1123,,0,,,1/13/23,Sector 42: Wholesale Trade,,,,1/13/23,,,Specialized Bicycle Components,,Boulder,
0,1/25/23,Not Stated,0,136,136,DCP Midstream,,1/31/23,,0,,,3/31/23,Sector 22: Natural Gas Distribution,,,,4/1/24,,,DCP Midstream,,Denver,
0,1/26/23,RIF/Change in Business,0,47,47,Curaleaf,,1/31/23,,0,,,3/26/23,Sector 32: Manufacturing,,,,3/26/23,,,Curaleaf,,Pueblo,
0,2/1/23,Restructuring & Reorganization,0,151,151,Pinnacle Architectural Lighting Inc.,,2/1/23,,0,,,6/30/23,Sector  541490: Other Specialized Design Services,,,,3/1/24,,,Pinnacle Architectural Lighting,,Denver,
0,2/9/23,Closure,0,49,49,Covercraft Industries LLC,,2/14/23,,0,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,4/14/23,,,Covercraft Industries,,Arapahoe/Douglas,
0,2/15/23,Unforseen Business Circumstances,0,62,62,WIX.com,,2/15/23,,0,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,,,WiX 2-15-23,,Denver,
0,2/16/23,Not Stated,0,5,5,Chipper Cash,,2/16/23,,0,,,02/17/23,Sector 51: Information,,,,2/17/23,,,Chipper Cash,,Various,
,2/27/23,,,,4,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,13,Aspen Sports Snowmass Mall,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,9,Aspen Sports St. Regis Retail,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,4,Aspen Sports Viewline Retail,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,3,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,5,Aspen Sports Demo,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,6,Aspen Sports Tune - Snowmass,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,3,Aspen Sports Valet - Snowmass,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,5,Burton Telluride Retail,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,10,Neve Sports - Telluride,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,7,Patagonia Snowmass,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,
0,3/1/23,Reduction in Business,0,98,98,Friday Health Plans,,3/1/23,,0,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,4/30/23,,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,
0,3/24/23,Restructing and streamlining,0,,,Aspiration Partners Inc.,,,,0,,,5/26/2023,Sector:55 Management of Companies & Enterprises,,,,6/1/23,,,Aspiration,,"Denver, Broomfield",
0,3/30/23,Not stated,0,76,,Laramar Group LLC,,,,0,,,,Sector 53: Real Estate and Rental & Leasing,,,,,,,Laramar Group LLC,,"Denver, Broomfield",
0,3/31/23,Mass layoff,0,50,,Prescient LLC,,,,0,,,3/31/2023,Sector 33: Manufacturing,,,,12/31/23,,,Prescient LLC,,Jefferson,
0,4/14/23,Bankrupcy,0,138,,David's Bridal,,,,0,,,,Sector 44: Retail Trade,,,,,,,David's Bridal,,Multi area,
0,4/27/23,Not specified,0,198,,MV Transportation,,,,0,,,6/30/23,Sector 48: Transportation & Warehousing,,,,6/30/23,,,MV Transportation,,Denver,
0,5/1/23,Loss of Contract,0,120,,Via Mobility Services,,5/22/23,,0,,,7/1/2023,Sector 48: Transporation and Warehousing,,,,7/1/23,,,Via Mobility Services,,Denver,
0,5/24/23,Bankrupcy,0,138,,Davids Bridal (Update),,,,0,,,6/23/23,Sector 44: Retail Trade,,,,6/30/23,,,Davids Bridal Update,,Multi area,
0,5/26/23,Closure (Phase 1),0,19,19,Amentum,,5/26/23,,0,,,7/27/2023,"Sector: 56,2910: Remediation Services",,,,7/28/2023,,,Amentum,,Pueblo,
0,5/30/23,Closure,0,54,54,Hard Rock Cafe International STD,,5/30/23,,0,,,7/29/2023,Sector 72: Accommodation & Food Services,,,,7/29/23,,,Hard Rock Cafe,,Denver,
0,6/12/23,Bankrupcy,0,138,138,Davids Bridal (Update),,6/12/23,,0,,,8/20/2023,Sector 44: Retail Trade,,,,9/2/2023,,,Davids Bridal Update,,Multi Area,
0,6/13/23,Closure of production & distribution operations,0,50,50,Gannett (Pueblo Chieftian),,6/13/23,,0,,,8/14/2023,Sector 2022: Publishing,,,,8/14/23,,,Gannett Pueblo Chieftain,,Pueblo,
0,6/14/23,Mass layoff,0,13,13,Bitwise Industries,,6/14/23,,0,,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,,8/14/23,,,Bitwise Industries,,Multi Area,
0,6/19/23,Mass Layoff,0,323,323,Friday Health Plans Update (6-19-23),,6/19/23,,0,,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,7/6/23,,,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",
0,6/20/23,Mass Layoff,0,70,70,Autism Home Support Services (Greeley),,6/20/23,,0,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,,9/19/23,,,Autism Home Support Srvs Greeley,,Weld,
0,6/20/23,Mass Layoff,0,68,68,Autism Home Support Services (Westminster),,6/20/23,,0,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,,9/19/23,,,Autism Home Support Svs Westminster,,Adams,
0,6/20/23,Mass Layoff,0,101,101,Autism Home Support Services (Centennial),,6/20/23,,0,,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,,9/19/21,,,Autism Home Support Services Centennial,,ADWorks,
0,6/29/23,Mass Layoff,0,138,0,Davids Bridal Update 6-29-23,,6/29/23,,0,,,7/17/2023,Sector 44: Retail Trade,,,,7/31/23,,,Davids Bridal Update 6-29-23,,Multi-Area,
0,6/30/23,Mass Layoff,0,120,120,CDI HS (Community Development Institute Head Start),,6/30/23,,0,,,8/31/2023,Sector 62: Health Care and Social Assistance,,,,8/31/33,,,Community Development Institute Head Start,,"Rural Consortium, Denver",
0,7/3/23,Reduction in Force (End Project),0,27,27,Amentum,,7/3/23,,0,,,8/31/2023,"Sector: 56,2910: Remediation Services",,,,8/31/23,,,Amentum,,Rural Consortium  (Pueblo),
0,7/11/23,Reduction in Force (End Project),0,56,56,Bank of the West,,7/11/23,,0,,,9/15/2023,"Sector 52,2110: Commercial Banking",,,,9/15/23,,,Bank of the West,,Adams,
0,7/20/23,Closure,0,64,64,Namasté Alzheimer Center,,7/20/23,,0,,,10/1/2023,Sector: 62: Healthcare and Social Assistance,,,,10/1/23,,,Namaste Alzheimer Center,,Pikes Peak,
0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",0,15,15,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,0,,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/5/2023,,,DePuy Spine Limited Partnership,,Pikes Peak,
0,7/28/23,Closure,0,,,Novembal,,7/28/23,,0,,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,1/31/24,,,Novembal,,Unknown (possibly rural & remote),
0,7/30/23,Closure,0,,331,Yellow Corporation & Operating Affiliates,,8/1/23,,0,,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,Yellow Corporation,,Unknown,
0,7/30/23,,0,,,YRC Inc dba YRC Freight,,8/1/23,,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Yellow Corporation,,Unknown,
0,7/30/23,,0,,,USF Holland,,8/1/23,,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Yellow Corporation,,Unknown,
0,7/30/23,,0,,,New Penn Motor Express LLC,,8/1/23,,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Yellow Corporation,,Unknown,
0,7/30/23,,0,,,"USF Reddaway, Inc.",,8/1/23,,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Yellow Corporation,,Unknown,
0,8/2/23,Contract loss,0,24,24,"KeHe Distributors, Inc.",,8/2/23,,0,,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,11/3/23,,,KeHE,,Arapahoe/Douglas,
0,8/7/23,Mass Layoff,0,10,10,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,0,,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/19/23,,,DePuy Spine Limited Partnership,,Arapahoe/Douglas,
0,8/7/23,RIF,0,61,61,Astra Space Operations,,8/7/23,,0,,,8/4/2023,Sector 33: Manufacturing,,,,8/4/23,,,Astra Space Ops,,Unknown,
0,8/9/23,Closure,0,94,94,Federal Express - Colorado Springs,,8/9/23,,0,,,11/3/2023,Sector 49: Transportation and Warehousing,,,,11/3/23,,,Federal Express,,Pikes Peak,
0,8/10/23,Closure,0,53,53,Federal Express  - Pueblo,,8/10/23,,0,,,11/3/2023,Sector 49: Transportation and Warehousing,,,,11/3/23,,,Federal Express,,Pueblo,
0,8/11/23,Closure (completion of milestone),0,14,14,Amentum,,8/11/23,,0,,,10/12/2023,"Sector: 56,2910: Remediation Services",,,,10/12/23,,,Amentum,,Pueblo,
0,8/18/23,Closure,0,2,154,Ouray Sportsware - L2 Brands,,8/18/23,,0,,,10/17/2023,Sector 45: Retail Trade,,,,12/31/23,,,Ouray Sportsware,-,Arapahoe/Douglas,
0,8/18/23,Streamline Operations,0,59,,Immunity Bio Inc.,,8/18/23,,0,,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,,10/17/23,,,Immunity Bio Inc.,,Unknown,
0,8/25/23,Restructuring following acquisition,0,,,Chevron USA,,8/25/23,,0,,,10/31/2023,"Sector 32,4110: Petroleum Refineries",,,,10/31/23,,,Chevron,Max * (most all will be offered jobs),"Denver, Weld",
0,8/29/23,Contract ending,0,110,110,Packers Sanitation Services (PSSI),,8/29/23,,0,,,10/26/2023,Sector: 562212 - Solid Waste Landfill,,,,10/26/23,,,PSSI,,Rural Consortium,
0,8/29/23,,0,70,70,Aktiv Phama,,8/29/23,,0,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,,8/25/23,,,Aktiv Pharma,-,Larimer & Rural Consortium,
0,8/31/23,Closure,0,60,60,Prescient LLC,,8/31/23,,0,,,8/31/23,Sector 33: Manufacturing,,,,8/31/23,,,Prescient,-,Jefferson,
0,9/5/23,Closure,0,25,25,American Nursery Services,,9/12/23,,0,,,12/31/23,Sector 44: Retail Trade,,,,12/31/23,,,American Nursery Services,,Unspecified,
0,9/7/23,,0,10,,Divvy Homes Inc.,,9/8/23,,0,,,11/7/23,Sector 52: Finance & Insurance,,,,11/7/23,,,Divvy Homes Inc.,,Unspecified,
0,9/15/23,Completion of Project Milestone 4,0,21,31,Amentum,,9/15/23,,0,,,11/17/23,"Sector: 56,2910: Remediation Services",,,,11/17/23,,,Amentum,,Pueblo,
0,9/29/23,Reduction in Force,0,2,2,First Savings Bank,,9/29/23,,0,,,11/30/23,Sector: 52: Finance & Insurance,,,,11/30/23,,,First Savings Bank,,Remote workers,
,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,Sector 2022: Publishing,,,,,,,Gannett-Pueblo Chieftain Update,,Unknown,
0,10/3/23,Reduction in Force,0,,,Pfizer,,10/3/23,,0,,,12/4/23,Sector 32: Manufacturing,,,,12/4/23,,,Pfizer,,Boulder,
0,10/9/23,,0,84,84,SMX Cargo LLC,,10/11/23,,0,,,12/17/2023,561320/ Temporary Help Services,,,,12/17/2023,,,SMX Cargo LLC,,Denver,
0,10/25/23,Closure,0,51,51,Cygnus Home Service dba Yelloh,,10/25/23,,0,,,12/15/23,"72,2330: Mobile Food Service",,,,12/15/23,,,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
0,10/30/23,Closure,0,5,67,Depuy Spine LP (Johnson & Johnson),,10/30/23,,0,,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,1/11/23,,,DePuy Spine LP,,Pikes Peak (El Paso),
0,11/8/23,Reduction in Force,0,466,466,Dish Network LLC,,11/8/23,,0,,,1/7/24,Sector 517111: Wired Telecommunications Carriers,,,,7/21/24,,,Dish Network LLC,,Arapahoe/Douglas,
0,11/9/23,Reduction in Force,0,33,33,Dish Network LLC Supplement,,11/9/23,,0,,,1/8/24,Sector 517111: Wired Telecommunications Carriers,,,,7/22/23,,,Dish Network Supplement,,Arapahoe/Douglas,
0,11/21/23,Completion of PCAPP Milestones,0,54,54,Amentum,,11/21/23,,0,,,1/1/24,"Sector: 56,2910: Remediation Services",,,,1/31/2024,,,Amentum,,Pueblo,
0,11/27/23,Merger Related,0,184,184,Broadcom / VM Ware,,11/27/23,,0,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,1/26/24,,,Broadcomm - VM Ware,,Broomfield,
0,12/1/23,Closure,0,60,60,Matheson Flight Extenders Inc.,,12/1/23,,0,,,1/31/24,Sector 49: Transportation and Warehousing,,,,1/31/24,,,Matheson Flight Extenders Inc,,Denver,
0,12/1/23,Closure,0,1,1,FSC Edge,,12/1/23,,0,,,12/1/23,Sector  51: Information,,,,12/1/23,,,FSC Edge,All employees hired by new owner,Broomfield,
0,12/28/23,Unforseen - Contracts ending,0,149,149,Ascent Classical Academy of Douglas County,,12/28/23,,0,,,12/31/23,Sector 61: Educational Services,,,,12/31/23,,,Ascent Classical Academies,All employees hired by new owner,Arapahoe/Douglas,
0,12/28/23,Unforseen - Contracts ending,0,87,87,Ascent Classical Academy of Northern Colorado,,12/28/23,,0,,,12/31/23,Sector 61: Educational Services,,,,12/31/23,,,Ascent Classical Academies,All employees hired by new owner,Larimer,
0,12/28/23,Unforseen - Contracts ending,0,33,33,Ascent Classical Academy of Norther Denver,,12/28/23,,0,,,12/31/23,Sector 61: Educational Services,,,,12/31/23,,,Ascent Classical Academies,All employees hired by new owner,Adams,
0,12/28/23,Unforseen - Contracts ending,0,37,37,Ascent Classical Academy of Grand Junction,,12/28/23,,0,,,12/31/23,Sector 61: Educational Services,,,,12/31/23,,,Ascent Classical Academies,All employees hired by new owner,Mesa,
0,12/28/23,Unforseen - Contracts ending,0,7,7,Ascent Classical Academies of Corporate Office,,12/28/23,,0,,,12/31/23,Sector 61: Educational Services,,,,12/31/23,,,Ascent Classical Academies,All employees hired by new owner,Jefferson,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
0,3/11/21,Loss of Service Contract,0,122,122,DPI Specialty Foods,,,,0,,,5/10/22,Sector 42: Wholesale Trade,,,,5/10/22,,,DPI Specialty Foods,,Adams,
0,12/30/21,Sale of Company,0,160,160,513 Hotel Operating,,,,0,,,12/31/21,Sector 72: Accomodation & Food Services,,,,12/31/21,,,513 Hotel Operating,,Pikes Peak/Teller,
0,1/3/22,Closure,0,143,143,Good Samaritan - Bonell Community,,,,0,,,3/5/22,Sector 62: Healthcare & Social Assistance,,,,3/5/22,,,Good Samaritan,,Weld,
0,1-4-22,Not disclossed,0,87,,Twitter (Boulder),,,,0,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/4/23,,,Twitter Boulder,,Boulder,
0,1-16-22,Unforeseeable business circumstances,0,194,,American Financing Company,,,,0,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,12/23/22,,,American Financing,,AdWorks,
0,1/20/22,Closure,0,36,36,Zillow Group - Supplemental,,,,0,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,3/21/22,,,Zillow Group,,ADWorks,
0,2/17/22,Closure,0,39,39,Zillow Group - Supplemental,,,,0,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,,4/18/22,,,Zillow Group,,ADWorks,
0,2/18/22,Not disclosed,0,1,1,Ready Responders Inc.,,,,0,,,2/1/22,Sector 62 Healthcare  & Social Services,,,,2/16/22,,,Ready Responders Inc.,,Not Disclosed,
,3-17-22,Closure,,,,Watsonville Community Hospital,,,,0,,,5/16/22,Sector 62: Healthcare & Social Assistance,,,,5/23/22,,,Watsonville Community Hospital,,Rural Consortium (Salida),
0,3/21/22,Closure,0,44,44,Zillow Group - Supplemental,,,,0,,,1/2/22,Sector 53: Real Estate Rental & Leasing,,,,5/20/22,,,Zillow Group,,ADWorks,
0,4/15/2022,Closure,0,0,9,Cripple Creek Care Center,,,,9,,,3/3/2022,Sector 62: Healthcare & Social Assistance,,,,7/30/2022,,,Cripple Creek,,Pikes Peak/Teller,
95,5/2/22,Closure (Temporary),0,0,95,Sparboe Farms,,,,0,,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,6/2/22,,,Sparboe Farms,,Weld,
0,5/11/22,Closure (Sale of Business),0,658,658,Watsonville Community Hospital (Update),,,,0,,,7/14/22,Sector 62: Healthcare & Social Assistance,,,,7/21/22,,,Watsonville Community Hospital,,Rural Consortium (Salida),
0,6/1/2022,COVID/Pandemic,0,10,10,All Money Financial Group,Raynell cox,,464761460,0,,,9/26/2024,Sector 52: Finance and Insurance,Colorado,,Sector 52: Finance and Insurance,9/26/22,,allofme0291@gmail.com,,,Denver,7252604471
6,6/13/22,Lost funding,0,0,6,Total Energy Solutions,Ashley Johnson,,850822158,0,,,6/13/2022,Sector 22: Utilities,66 N Laser Drive,,Sector 22: Utilities,6/24/22,,ashj@totalenergysolutions.co,Total Energy Solutions,,PikePeak/Teller,4016597560
0,6/23/2022,Closure,0,144,144,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,,521847254,0,,,8/22/2022,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare and social assistance,8/22/2022,,psanches@vivage.com,Integrated Health,,Pikes Peak/Teller,7202849398
0,6/23/22,Closure,0,144,144,Vivage,,,,0,,,8/22/2022,Sector 62: Healthcare & Social Assistance,,,,8/22/22,,,Vivage,,Pikes Peak/Teller,
0,7/11/2022,Closure (Sale of Business),0,673,673,Watsonville Community Hospital (Update),,,,0,,,8/17/2022,Sector 62: Healthcare & Social Assistance,,,,8/31/2022,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),
0,7/12/22,Loss of Contract w/City of Denver,0,230,230,HSS Inc.,,,,0,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,9/30/22,,,HSS Inc.,,Denver,
0,8/1/22,Unforseen Business Circumstance,0,60,60,Metco Landscaping (Arvada),,,,0,,,7/28/22,Sector 561730: Landscaping,,,,7/28/22,,,Metco Arvada,,Jefferson,
0,8/1/22,Unforseen Business Circumstance,0,165,165,Metco Landscaping (Aurora HQ),,,,0,,,7/28/22,Sector 561730: Landscaping,,,,7/28/22,,,Metco Aurora HQ,,ADWorks,
0,8/1/22,Unforseen Business Circumstance,0,44,44,Metco Landscaping (Aurora),,,,0,,,7/28/22,Sector 561730: Landscaping,,,,7/28/22,,,Metco Aurora,,ADWorks,
0,8/1/22,Unforseen Business Circumstance,0,36,36,Metco Landscaping (Colo Springs),,,,0,,,7/28/22,Sector 561730: Landscaping,,,,7/28/22,,,Metco Colo Springs,,El Paso,
0,8/1/22,Unforseen Business Circumstance,0,38,38,Metco Landscaping (Englewood),,,,0,,,7/28/22,Sector 561730: Landscaping,,,,7/28/22,,,Metco Englewood,,ADWorks,
0,9/29/22,Merger wth Whiting & Oasis,0,104,,Chord Energy,,,,0,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,6/30/2023,,,Chord Energy,,Denver,
0,9/29/22,Closure - Cease Operations,0,121,,Platerra Foods,,,,0,,,11/30/2022,"Sector 31, 311: Food Manufacturing",,,,12/20/22,,,Platerra,,"Denver, Boulder",
0,10/20/22,Business Changes,0,41,,Starry Inc.,,,,0,,,10/21/2022,Sector 51: Information,,,,10/21/22,,,Starry Inc.,,ADWorks,
0,11/9/22,Refocus business operations,0,,,Astra Space Inc.,,,,0,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,,,Astra Space inc.,,Pikes Peak/Teller,
0,11/21/22,Unknown,0,1,,Rume Health,,,,0,,,1/20/2023,Sector 62:Healthcare & Social Assistance,,,,1/20/23,,,,,Denver,
0,11/25/22,Voluntary Resignation,0,,,Twitter (Boulder) Supplemental,,,,0,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/23,,,Twitter Supplemental,,Boulder,
0,12/2/22,Closure/Reduction in Force,0,43,,Inscripta,,,,0,,,,"Sector 54: Professional, Scientific Services",,,,,,,Inscripta,,Boulder,
0,12/14/22,Closure of Retirement Center,0,55,,Centura Porter Place,,,,0,,,2/17/2023,Sector 62: Healthcare & Social Assistance,,,,2/17/23,,,Centura Porter Place,,Denver,
0,1/3/23,Cancellation of Contract,0,666,,Wanzek Construction,,,,0,,,1/3/2023,Sector 23: Construction,,,,1/3/23,,,Wanzek Construction,,Pueblo,
2,4/21/2019,Other,4,3,,SSDI,9706200979,,570 7th Ave W,,4,,4/21/2019,Sector 81: Other services (except public administration),5,,Angela Boyer,4/21/2021,,,,,Rural Consortium,ericboyer588@gmail.com
