naics,notes,phone,location,dropdown,letter,workforce_area,end_date,contact,notice_date,reduced_hours,permanent_job_losses,temporary_job_losses,received_date,workforce_region,total_notified,company,at_the_location,reason,jobs,fein,furloughs,begin_date,email,occupations
"Sector 33,6411: Aircraft Manufacturing",,,,,Boeing,"Arapahoe, Denver, El Paso",1/17/25,,11/15/24,0,62,0,11/15/24,,,Boeing,,Not disclosed,63,,0,1/17/25,,Not specified
Sector 23: Construction,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,12/31/24,,12/2/24,0,121,0,12/2/24,,,Brown Brothers Resources Holding,,Closure,121,,0,12/6/24,,Various
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,,Russ Davis Wholesale,Pueblo,2/1/25,,12/2/24,0,109,0,12/2/24,,,Russ Davis Wholesale,,Closure,109,,0,1/31/25,,Various
"Sector 31,314: Broadwoven Fabric Mills",,,,,Natural Fiber Welding,Denver,2/8/25,,12/10/24,0,1,0,12/10/24,,,Natural Fiber Welding,,Unforseen business circumstance,1,,0,2/8/25,,Sr. Program Manager
Sector 52: Finance and Insurance,,,,,GetInsured,Arapahoe,2/19/25,,12/20/24,0,1,0,12/20/24,,,GetInsured,,Not specified,1,,0,2/19/25,,Customer Service Representative I
Sector 23: Construction,,,,,Wanzek Construction,Pueblo,1/3/23,,1/3/23,0,666,0,1/3/23,,,Wanzek Construction,,Sudden Contract Loss,,,0,1/3/23,,
Sector 31: Manufacturing,,,,,Gymshark,Denver,3/24/23,,1/9/23,0,67,0,1/16/23,,,Gymshark,,Ceasing Operations in some areas of the company,67,,0,3/10/23,,
Sector 42: Wholesale Trade,,,,,Specialized Bicycle Components,Boulder,1/13/23,,1/11/23,0,15,0,1/1123,,,Specialized Bicycle Components,,Downsizing,15,,0,1/13/23,,
Sector 22: Natural Gas Distribution,,,,,DCP Midstream,Denver,4/1/24,,1/25/23,0,136,0,1/31/23,,,DCP Midstream,,Not Stated,136,,0,3/31/23,,
Sector 32: Manufacturing,,,,,Curaleaf,Pueblo,3/26/23,,1/26/23,0,47,0,1/31/23,,,Curaleaf,,RIF/Change in Business,47,,0,3/26/23,,
Sector  541490: Other Specialized Design Services,,,,,Pinnacle Architectural Lighting,Denver,3/1/24,,2/1/23,0,151,0,2/1/23,,,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,151,,0,6/30/23,,
Sector 1: 314910: Textile Bag and Canvas Mills,,,,,Covercraft Industries,Arapahoe/Douglas,4/14/23,,2/9/23,0,49,0,2/14/23,,,Covercraft Industries LLC,,Closure,49,,0,4/14/23,,
"Sector 51,5182: Data Processing Hosting & Related Services",,,,,WiX 2-15-23,Denver,2/15/23,,2/15/23,0,62,0,2/15/23,,,WIX.com,,Unforseen Business Circumstances,62,,0,2/15/23,,
Sector 51: Information,,,,,Chipper Cash,Various,2/17/23,,2/16/23,0,5,0,2/16/23,,,Chipper Cash,,Not Stated,5,,0,02/17/23,,
"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,4,,,,,
"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,Aspen Sports Snowmass Mall,,,13,,,,,
"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,Aspen Sports St. Regis Retail,,,9,,,,,
"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,Aspen Sports Viewline Retail,,,4,,,,,
"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,3,,,,,
"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,Aspen Sports Demo,,,5,,,,,
"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,Aspen Sports Tune - Snowmass,,,6,,,,,
"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,Aspen Sports Valet - Snowmass,,,3,,,,,
"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,Burton Telluride Retail,,,5,,,,,
"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,Neve Sports - Telluride,,,10,,,,,
"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,Patagonia Snowmass,,,7,,,,,
"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,Telluride Sports Camel's Garden,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,Telluride Sports Main Street,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,Telluride Sports - The Peaks,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,The North Face - Snowmass,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,The North Face - Telluride Retail,,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",,,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,,3/1/23,0,98,0,3/1/23,,,Friday Health Plans,,Reduction in Business,98,,0,4/30/23,,
Sector:55 Management of Companies & Enterprises,,,,,Aspiration,"Denver, Broomfield",6/1/23,,3/24/23,0,,0,,,,Aspiration Partners Inc.,,Restructing and streamlining,,,0,5/26/2023,,
Sector 53: Real Estate and Rental & Leasing,,,,,Laramar Group LLC,"Denver, Broomfield",,,3/30/23,0,76,0,,,,Laramar Group LLC,,Not stated,,,0,,,
Sector 33: Manufacturing,,,,,Prescient LLC,Jefferson,12/31/23,,3/31/23,0,50,0,,,,Prescient LLC,,Mass layoff,,,0,3/31/2023,,
Sector 44: Retail Trade,,,,,David's Bridal,Multi area,,,4/14/23,0,138,0,,,,David's Bridal,,Bankrupcy,,,0,,,
Sector 48: Transportation & Warehousing,,,,,MV Transportation,Denver,6/30/23,,4/27/23,0,198,0,,,,MV Transportation,,Not specified,,,0,6/30/23,,
Sector 48: Transporation and Warehousing,,,,,Via Mobility Services,Denver,7/1/23,,5/1/23,0,120,0,5/22/23,,,Via Mobility Services,,Loss of Contract,,,0,7/1/2023,,
Sector 44: Retail Trade,,,,,Davids Bridal Update,Multi area,6/30/23,,5/24/23,0,138,0,,,,Davids Bridal (Update),,Bankrupcy,,,0,6/23/23,,
"Sector: 56,2910: Remediation Services",,,,,Amentum,Pueblo,7/28/2023,,5/26/23,0,19,0,5/26/23,,,Amentum,,Closure (Phase 1),19,,0,7/27/2023,,
Sector 72: Accommodation & Food Services,,,,,Hard Rock Cafe,Denver,7/29/23,,5/30/23,0,54,0,5/30/23,,,Hard Rock Cafe International STD,,Closure,54,,0,7/29/2023,,
Sector 44: Retail Trade,,,,,Davids Bridal Update,Multi Area,9/2/2023,,6/12/23,0,138,0,6/12/23,,,Davids Bridal (Update),,Bankrupcy,138,,0,8/20/2023,,
Sector 2022: Publishing,,,,,Gannett Pueblo Chieftain,Pueblo,8/14/23,,6/13/23,0,50,0,6/13/23,,,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,50,,0,8/14/2023,,
"Sector 54: Professional, Scientific, & Technical Services",,,,,Bitwise Industries,Multi Area,8/14/23,,6/14/23,0,13,0,6/14/23,,,Bitwise Industries,,Mass layoff,13,,0,8/14/2023,,
"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",7/6/23,,6/19/23,0,323,0,6/19/23,,,Friday Health Plans Update (6-19-23),,Mass Layoff,323,,0,6/23/2023,,
"Sector 62,1600: Home Healthcare Services",,,,,Autism Home Support Srvs Greeley,Weld,9/19/23,,6/20/23,0,70,0,6/20/23,,,Autism Home Support Services (Greeley),,Mass Layoff,70,,0,8/21/2023,,
"Sector 62,1600: Home Healthcare Services",,,,,Autism Home Support Svs Westminster,Adams,9/19/23,,6/20/23,0,68,0,6/20/23,,,Autism Home Support Services (Westminster),,Mass Layoff,68,,0,8/21/2023,,
"Sector: 62,1600 Home Healthcare Services",,,,,Autism Home Support Services Centennial,ADWorks,9/19/21,,6/20/23,0,101,0,6/20/23,,,Autism Home Support Services (Centennial),,Mass Layoff,101,,0,8/21/2023,,
Sector 44: Retail Trade,,,,,Davids Bridal Update 6-29-23,Multi-Area,7/31/23,,6/29/23,0,138,0,6/29/23,,,Davids Bridal Update 6-29-23,,Mass Layoff,0,,0,7/17/2023,,
Sector 62: Health Care and Social Assistance,,,,,Community Development Institute Head Start,"Rural Consortium, Denver",8/31/33,,6/30/23,0,120,0,6/30/23,,,CDI HS (Community Development Institute Head Start),,Mass Layoff,120,,0,8/31/2023,,
"Sector: 56,2910: Remediation Services",,,,,Amentum,Rural Consortium  (Pueblo),8/31/23,,7/3/23,0,27,0,7/3/23,,,Amentum,,Reduction in Force (End Project),27,,0,8/31/2023,,
"Sector 52,2110: Commercial Banking",,,,,Bank of the West,Adams,9/15/23,,7/11/23,0,56,0,7/11/23,,,Bank of the West,,Reduction in Force (End Project),56,,0,9/15/2023,,
Sector: 62: Healthcare and Social Assistance,,,,,Namaste Alzheimer Center,Pikes Peak,10/1/23,,7/20/23,0,64,0,7/20/23,,,Namasté Alzheimer Center,,Closure,64,,0,10/1/2023,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,DePuy Spine Limited Partnership,Pikes Peak,10/5/2023,,7/24/23,0,15,0,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",15,,0,9/22/2023,,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,Novembal,Unknown (possibly rural & remote),1/31/24,,7/28/23,0,,0,7/28/23,,,Novembal,,Closure,,,0,9/30/2023,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,Unknown,7/30/23,,7/30/23,0,,0,8/1/23,,,Yellow Corporation & Operating Affiliates,,Closure,331,,0,7/30/2023,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,Unknown,,,7/30/23,0,,0,8/1/23,,,YRC Inc dba YRC Freight,,,,,0,7/30/23,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,Unknown,,,7/30/23,0,,0,8/1/23,,,USF Holland,,,,,0,7/30/23,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,Unknown,,,7/30/23,0,,0,8/1/23,,,New Penn Motor Express LLC,,,,,0,7/30/23,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,Unknown,,,7/30/23,0,,0,8/1/23,,,"USF Reddaway, Inc.",,,,,0,7/30/23,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,KeHE,Arapahoe/Douglas,11/3/23,,8/2/23,0,24,0,8/2/23,,,"KeHe Distributors, Inc.",,Contract loss,24,,0,11/3/2023,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,DePuy Spine Limited Partnership,Arapahoe/Douglas,10/19/23,,8/7/23,0,10,0,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,10,,0,10/6/2023,,
Sector 33: Manufacturing,,,,,Astra Space Ops,Unknown,8/4/23,,8/7/23,0,61,0,8/7/23,,,Astra Space Operations,,RIF,61,,0,8/4/2023,,
Sector 49: Transportation and Warehousing,,,,,Federal Express,Pikes Peak,11/3/23,,8/9/23,0,94,0,8/9/23,,,Federal Express - Colorado Springs,,Closure,94,,0,11/3/2023,,
Sector 49: Transportation and Warehousing,,,,,Federal Express,Pueblo,11/3/23,,8/10/23,0,53,0,8/10/23,,,Federal Express  - Pueblo,,Closure,53,,0,11/3/2023,,
"Sector: 56,2910: Remediation Services",,,,,Amentum,Pueblo,10/12/23,,8/11/23,0,14,0,8/11/23,,,Amentum,,Closure (completion of milestone),14,,0,10/12/2023,,
Sector 45: Retail Trade,-,,,,Ouray Sportsware,Arapahoe/Douglas,12/31/23,,8/18/23,0,2,0,8/18/23,,,Ouray Sportsware - L2 Brands,,Closure,154,,0,10/17/2023,,
"Sector 54: Professional, Scientific, & Technical Services",,,,,Immunity Bio Inc.,Unknown,10/17/23,,8/18/23,0,59,0,8/18/23,,,Immunity Bio Inc.,,Streamline Operations,,,0,10/17/2023,,
"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,,,Chevron,"Denver, Weld",10/31/23,,8/25/23,0,,0,8/25/23,,,Chevron USA,,Restructuring following acquisition,,,0,10/31/2023,,
Sector: 562212 - Solid Waste Landfill,,,,,PSSI,Rural Consortium,10/26/23,,8/29/23,0,110,0,8/29/23,,,Packers Sanitation Services (PSSI),,Contract ending,110,,0,10/26/2023,,
Sector 33: Manufacturing/Pharmaceuticals,-,,,,Aktiv Pharma,Larimer & Rural Consortium,8/25/23,,8/29/23,0,70,0,8/29/23,,,Aktiv Phama,,,70,,0,8/25/23,,
Sector 33: Manufacturing,-,,,,Prescient,Jefferson,8/31/23,,8/31/23,0,60,0,8/31/23,,,Prescient LLC,,Closure,60,,0,8/31/23,,
Sector 44: Retail Trade,,,,,American Nursery Services,Unspecified,12/31/23,,9/5/23,0,25,0,9/12/23,,,American Nursery Services,,Closure,25,,0,12/31/23,,
Sector 52: Finance & Insurance,,,,,Divvy Homes Inc.,Unspecified,11/7/23,,9/7/23,0,10,0,9/8/23,,,Divvy Homes Inc.,,,,,0,11/7/23,,
"Sector: 56,2910: Remediation Services",,,,,Amentum,Pueblo,11/17/23,,9/15/23,0,21,0,9/15/23,,,Amentum,,Completion of Project Milestone 4,31,,0,11/17/23,,
Sector: 52: Finance & Insurance,,,,,First Savings Bank,Remote workers,11/30/23,,9/29/23,0,2,0,9/29/23,,,First Savings Bank,,Reduction in Force,2,,0,11/30/23,,
Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,Unknown,,,10/2/23,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,
Sector 32: Manufacturing,,,,,Pfizer,Boulder,12/4/23,,10/3/23,0,,0,10/3/23,,,Pfizer,,Reduction in Force,,,0,12/4/23,,
561320/ Temporary Help Services,,,,,SMX Cargo LLC,Denver,12/17/2023,,10/9/23,0,84,0,10/11/23,,,SMX Cargo LLC,,,84,,0,12/17/2023,,
"72,2330: Mobile Food Service",,,,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,10/25/23,0,51,0,10/25/23,,,Cygnus Home Service dba Yelloh,,Closure,51,,0,12/15/23,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,DePuy Spine LP,Pikes Peak (El Paso),1/11/23,,10/30/23,0,5,0,10/30/23,,,Depuy Spine LP (Johnson & Johnson),,Closure,67,,0,12/29/23,,
Sector 517111: Wired Telecommunications Carriers,,,,,Dish Network LLC,Arapahoe/Douglas,7/21/24,,11/8/23,0,466,0,11/8/23,,,Dish Network LLC,,Reduction in Force,466,,0,1/7/24,,
Sector 517111: Wired Telecommunications Carriers,,,,,Dish Network Supplement,Arapahoe/Douglas,7/22/23,,11/9/23,0,33,0,11/9/23,,,Dish Network LLC Supplement,,Reduction in Force,33,,0,1/8/24,,
"Sector: 56,2910: Remediation Services",,,,,Amentum,Pueblo,1/31/2024,,11/21/23,0,54,0,11/21/23,,,Amentum,,Completion of PCAPP Milestones,54,,0,1/1/24,,
Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,Broadcomm - VM Ware,Broomfield,1/26/24,,11/27/23,0,184,0,11/27/23,,,Broadcom / VM Ware,,Merger Related,184,,0,1/26/24,,
Sector 49: Transportation and Warehousing,,,,,Matheson Flight Extenders Inc,Denver,1/31/24,,12/1/23,0,60,0,12/1/23,,,Matheson Flight Extenders Inc.,,Closure,60,,0,1/31/24,,
Sector  51: Information,All employees hired by new owner,,,,FSC Edge,Broomfield,12/1/23,,12/1/23,0,1,0,12/1/23,,,FSC Edge,,Closure,1,,0,12/1/23,,
Sector 61: Educational Services,All employees hired by new owner,,,,Ascent Classical Academies,Arapahoe/Douglas,12/31/23,,12/28/23,0,149,0,12/28/23,,,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,149,,0,12/31/23,,
Sector 61: Educational Services,All employees hired by new owner,,,,Ascent Classical Academies,Larimer,12/31/23,,12/28/23,0,87,0,12/28/23,,,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,87,,0,12/31/23,,
Sector 61: Educational Services,All employees hired by new owner,,,,Ascent Classical Academies,Adams,12/31/23,,12/28/23,0,33,0,12/28/23,,,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,33,,0,12/31/23,,
Sector 61: Educational Services,All employees hired by new owner,,,,Ascent Classical Academies,Mesa,12/31/23,,12/28/23,0,37,0,12/28/23,,,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,37,,0,12/31/23,,
Sector 61: Educational Services,All employees hired by new owner,,,,Ascent Classical Academies,Jefferson,12/31/23,,12/28/23,0,7,0,12/28/23,,,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,7,,0,12/31/23,,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
Sector 42: Wholesale Trade,,,,,DPI Specialty Foods,Adams,5/10/22,,3/11/21,0,122,0,,,,DPI Specialty Foods,,Loss of Service Contract,122,,0,5/10/22,,
Sector 72: Accomodation & Food Services,,,,,513 Hotel Operating,Pikes Peak/Teller,12/31/21,,12/30/21,0,160,0,,,,513 Hotel Operating,,Sale of Company,160,,0,12/31/21,,
Sector 62: Healthcare & Social Assistance,,,,,Good Samaritan,Weld,3/5/22,,1/3/22,0,143,0,,,,Good Samaritan - Bonell Community,,Closure,143,,0,3/5/22,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter Boulder,Boulder,1/4/23,,1-4-22,0,87,0,,,,Twitter (Boulder),,Not disclossed,,,0,1/4/2023,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,American Financing,AdWorks,12/23/22,,1-16-22,0,194,0,,,,American Financing Company,,Unforeseeable business circumstances,,,0,11/18/2022,,
Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,ADWorks,3/21/22,,1/20/22,0,36,0,,,,Zillow Group - Supplemental,,Closure,36,,0,1/3/22,,
Sector: 53: Real Estate Rental & Leasing,,,,,Zillow Group,ADWorks,4/18/22,,2/17/22,0,39,0,,,,Zillow Group - Supplemental,,Closure,39,,0,3/21/22,,
Sector 62 Healthcare  & Social Services,,,,,Ready Responders Inc.,Not Disclosed,2/16/22,,2/18/22,0,1,0,,,,Ready Responders Inc.,,Not disclosed,1,,0,2/1/22,,
Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,Rural Consortium (Salida),5/23/22,,3-17-22,0,,,,,,Watsonville Community Hospital,,Closure,,,,5/16/22,,
Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,ADWorks,5/20/22,,3/21/22,0,44,0,,,,Zillow Group - Supplemental,,Closure,44,,0,1/2/22,,
Sector 62: Healthcare & Social Assistance,,,,,Cripple Creek,Pikes Peak/Teller,7/30/2022,,4/15/2022,9,0,0,,,,Cripple Creek Care Center,,Closure,9,,0,3/3/2022,,
"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,Sparboe Farms,Weld,6/2/22,,5/2/22,0,0,95,,,,Sparboe Farms,,Closure (Temporary),95,,0,05/04/22,,
Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,Rural Consortium (Salida),7/21/22,,5/11/22,0,658,0,,,,Watsonville Community Hospital (Update),,Closure (Sale of Business),658,,0,7/14/22,,
Sector 52: Finance and Insurance,,Raynell cox,464761460,,,Denver,9/26/22,Sector 52: Finance and Insurance,6/1/2022,0,10,0,,,,All Money Financial Group,Colorado,COVID/Pandemic,10,allofme0291@gmail.com,0,9/26/2024,7252604471,
Sector 22: Utilities,,Ashley Johnson,850822158,,Total Energy Solutions,PikePeak/Teller,6/24/22,Sector 22: Utilities,6/13/22,0,0,6,,,,Total Energy Solutions,66 N Laser Drive,Lost funding,6,ashj@totalenergysolutions.co,0,6/13/2022,4016597560,
Sector 62: Healthcare & Social Assistance,,Patty Sanches,521847254,,Integrated Health,Pikes Peak/Teller,8/22/2022,Sector 62: Healthcare and social assistance,6/23/2022,0,144,0,,,,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,144,psanches@vivage.com,0,8/22/2022,7202849398,
Sector 62: Healthcare & Social Assistance,,,,,Vivage,Pikes Peak/Teller,8/22/22,,6/23/22,0,144,0,,,,Vivage,,Closure,144,,0,8/22/2022,,
Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),8/31/2022,,7/11/2022,0,673,0,,,,Watsonville Community Hospital (Update),,Closure (Sale of Business),673,,0,8/17/2022,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,HSS Inc.,Denver,9/30/22,,7/12/22,0,230,0,,,,HSS Inc.,,Loss of Contract w/City of Denver,230,,0,9/1/2022,,
Sector 561730: Landscaping,,,,,Metco Arvada,Jefferson,7/28/22,,8/1/22,0,60,0,,,,Metco Landscaping (Arvada),,Unforseen Business Circumstance,60,,0,7/28/22,,
Sector 561730: Landscaping,,,,,Metco Aurora HQ,ADWorks,7/28/22,,8/1/22,0,165,0,,,,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,165,,0,7/28/22,,
Sector 561730: Landscaping,,,,,Metco Aurora,ADWorks,7/28/22,,8/1/22,0,44,0,,,,Metco Landscaping (Aurora),,Unforseen Business Circumstance,44,,0,7/28/22,,
Sector 561730: Landscaping,,,,,Metco Colo Springs,El Paso,7/28/22,,8/1/22,0,36,0,,,,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,36,,0,7/28/22,,
Sector 561730: Landscaping,,,,,Metco Englewood,ADWorks,7/28/22,,8/1/22,0,38,0,,,,Metco Landscaping (Englewood),,Unforseen Business Circumstance,38,,0,7/28/22,,
Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Chord Energy,Denver,6/30/2023,,9/29/22,0,104,0,,,,Chord Energy,,Merger wth Whiting & Oasis,,,0,12/1/2022,,
"Sector 31, 311: Food Manufacturing",,,,,Platerra,"Denver, Boulder",12/20/22,,9/29/22,0,121,0,,,,Platerra Foods,,Closure - Cease Operations,,,0,11/30/2022,,
Sector 51: Information,,,,,Starry Inc.,ADWorks,10/21/22,,10/20/22,0,41,0,,,,Starry Inc.,,Business Changes,,,0,10/21/2022,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Astra Space inc.,Pikes Peak/Teller,11/9/22,,11/9/22,0,,0,,,,Astra Space Inc.,,Refocus business operations,,,0,11/9/2022,,
Sector 62:Healthcare & Social Assistance,,,,,,Denver,1/20/23,,11/21/22,0,1,0,,,,Rume Health,,Unknown,,,0,1/20/2023,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter Supplemental,Boulder,1/20/23,,11/25/22,0,,0,,,,Twitter (Boulder) Supplemental,,Voluntary Resignation,,,0,1/20/2023,,
"Sector 54: Professional, Scientific Services",,,,,Inscripta,Boulder,,,12/2/22,0,43,0,,,,Inscripta,,Closure/Reduction in Force,,,0,,,
Sector 62: Healthcare & Social Assistance,,,,,Centura Porter Place,Denver,2/17/23,,12/14/22,0,55,0,,,,Centura Porter Place,,Closure of Retirement Center,,,0,2/17/2023,,
Sector 23: Construction,,,,,Wanzek Construction,Pueblo,1/3/23,,1/3/23,0,666,0,,,,Wanzek Construction,,Cancellation of Contract,,,0,1/3/2023,,
Sector 81: Other services (except public administration),,9706200979,570 7th Ave W,,,Rural Consortium,4/21/2021,Angela Boyer,4/21/2019,,3,2,,,,SSDI,5,Other,,,4,4/21/2019,ericboyer588@gmail.com,4
Sector 56: Administrative and support and waste management and remediation services,,3036507428,5171 Eldorado Springs Drive Suite J,,,Boulder,12/31/2020,Kristi,9/1/2020,,0,2,,,,Monkey's Avatar,2,COVID/Pandemic Related,,851204158,0,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,Administrative
"Sector 54: Professional, scientific and technical services",,4783200396,2025 Collyer rd Longmont Colorado  801055,,,Boulder,10/1/2021,Haley A Jackson,10/1/2020,,1,0,,,,Haley A Jackson,1,COVID/Pandemic Related,,252877709,0,10/1/2020,haley1234455@gmail.com,House cleaning
Sector 48: Transportation & Warehousing,,,,,,Denver,,,1/8/2021,,0,0,,,,Southwest Airlines - Update,,Layoffs Rescinded,,,0,,,556 furloughs were rescinded
Sector:53: Real Estate Rental & Leasing/531190,,,,,,Arapahoe/Douglas,3/28/21,,1/14/21,,76,0,,,,Strive Communities Management,,Closure due to sale,,,0,3/15/21,,Various: See WARN
Sector 51: Information,,,,,,Pueblo,3/31/21,,1/25/21,,107,0,,,,Concentrix,,Closure,,,0,3/31/21,,Not dislclosed
Sector 48: Transportation & Warehousing,,,,,,Denver,3/31/21,,1/29/21,,10,0,,,,United Airlines,,COVID-19 Decrease in air travel,,,983,3/31/21,,"Front line employees, management & administration positions"
Sector 22: Utilities/Wind Electric Power Generation,,,,,,Weld,4/17/21,,2/17/21,,280,0,,,,Vestas Blades America Inc.,,Reduction in Force,,,0,4/17/21,,Not dislclosed
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,Denver,4/1/21,,2/18/21,,93,0,,,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,,0,4/1/21,,Not disclosed
Sector: 61 Educational Services,,,,,,Denver,5/4/21,,2/18/21,,107,0,,,,Johnson & Wales University,,Closure,,,0,5/4/21,,Not dislclosed
Sector 48-49: Transportation and warehousing,,7203970601,2889 Himalaya Rd. Aurora CO 80011,,,Adams,2/27/2021,Jacquelyn White,2/22/2021,,87,2,,,,Orion Logistics LLC - Amazon Delivery Service Partner,59,Other,,,0,12/27/2020,jacquelynmwhite03@gmail.com,Delivery Drivers
Sector 42: Consumer Electronics & Computers Retail,,,,,,Adams,4/30/21,,2/26/21,,44,0,,,,PomeroyTechnologies,,RIF: Loss of contract,,,0,4/30/21,,Various:See WARN
Sector 72: Accommodation and food services,,7196469281,4801 sweetgrass lane,,,Pikes Peak/Teller,3/11/2021,Roxanne Hill,3/11/2021,,3,3,,,,Hill,3,COVID/Pandemic Related,,521599732,3,1/17/2019,rhillvball5@gmail.com,3
