naics,occupations,contact,company,phone,notice_date,letter,furloughs,location,email,fein,permanent_job_losses,workforce_area,temporary_job_losses,end_date,jobs,received_date,notes,dropdown,reason,workforce_region,begin_date,at_the_location,reduced_hours
"Sector: 56,2910: Remediation Services",See WARN for details,,Amentum,,8/11/23,Amentum,0,,,,14,Pueblo,0,10/12/23,14,8/11/23,,,Closure (completion of milestone),,10/12/2023,,0
Sector 45: Retail Trade,See WARN for details.,,Ouray Sportsware - L2 Brands,,8/18/23,Ouray Sportsware,0,,,,2,Arapahoe/Douglas,0,12/31/23,154,8/18/23,,,Closure,,10/17/2023,,0
"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,,8/18/23,Immunity Bio Inc.,0,,,,59,Unknown,0,10/17/23,59 (all locations)*,8/18/23,,,Streamline Operations,,10/17/2023,,0
"Sector 32,4110: Petroleum Refineries",Not specified,,Chevron USA,,8/25/23,Chevron,0,,,,Unknown,"Denver, Weld",0,10/31/23,199 Max * (most all will be offered jobs),8/25/23,,,Restructuring following acquisition,,10/31/2023,,0
Sector: 562212 - Solid Waste Landfill,Not specified,,Packers Sanitation Services (PSSI),,8/29/23,PSSI,0,,,,110,Rural Consortium,0,10/26/23,110,8/29/23,,,Contract ending,,10/26/2023,,0
Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama,,8/29/23,Aktiv Pharma,0,,,,70,Larimer & Rural Consortium,0,8/25/23,70,8/29/23,,,,,8/25/23,,0
Sector 33: Manufacturing,Not specified,,Prescient LLC,,8/31/23,Prescient,0,,,,60,Jefferson,0,8/31/23,60,8/31/23,,,Closure,,8/31/23,,0
Sector 44: Retail Trade,Not specified,,American Nursery Services,,9/5/23,American Nursery Services,0,,,,25,Unspecified,0,12/31/23,25,9/12/23,,,Closure,,12/31/23,,0
Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,,9/7/23,Divvy Homes Inc.,0,,,,10,Unspecified,0,11/7/23,10 in CO / 95 total all states,9/8/23,,,,,11/7/23,,0
"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",,Amentum,,9/15/23,Amentum,0,,,,21,Pueblo,0,11/17/23,21,9/15/23,,,Completion of Project Milestone 4,,11/17/23,,0
Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank,,9/29/23,First Savings Bank,0,,,,2,Remote workers,0,11/30/23,135 (2 in CO),9/29/23,,,Reduction in Force,,11/30/23,,0
Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,,,2 employees extended until 10/15/23,10/2/23,,,,,,,
Sector 32: Manufacturing,Not stated,,Pfizer,,10/3/23,Pfizer,0,,,,Not Stated,Boulder,0,12/4/23,Not stated,10/3/23,,,Reduction in Force,,12/4/23,,0
561320/ Temporary Help Services,,,SMX Cargo LLC,,10/9/23,SMX Cargo LLC,0,,,,84,Denver,0,12/17/2023,84,10/11/23,,,,,12/17/2023,,0
"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",,Cygnus Home Service dba Yelloh,,10/25/23,Cygnus Home Services dba Yelloh,0,,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,51,10/25/23,,,Closure,,12/15/23,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Depuy Spine LP (Johnson & Johnson),,10/30/23,DePuy Spine LP,0,,,,5,Pikes Peak (El Paso),0,1/11/23,67,10/30/23,,,Closure,,12/29/23,,0
Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,Dish Network LLC,,11/8/23,Dish Network LLC,0,,,,466,Arapahoe/Douglas,0,7/21/24,466,11/8/23,,,Reduction in Force,,1/7/24,,0
Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,Dish Network LLC Supplement,,11/9/23,Dish Network Supplement,0,,,,33,Arapahoe/Douglas,0,7/22/23,33,11/9/23,,,Reduction in Force,,1/8/24,,0
"Sector: 56,2910: Remediation Services",Various (See WARN),,Amentum,,11/21/23,Amentum,0,,,,54,Pueblo,0,1/31/2024,54,11/21/23,,,Completion of PCAPP Milestones,,1/1/24,,0
Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,,Broadcom / VM Ware,,11/27/23,Broadcomm - VM Ware,0,,,,184,Broomfield,0,1/26/24,184,11/27/23,,,Merger Related,,1/26/24,,0
Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Matheson Flight Extenders Inc.,,12/1/23,Matheson Flight Extenders Inc,0,,,,60,Denver,0,1/31/24,60,12/1/23,,,Closure,,1/31/24,,0
Sector  51: Information,Not specified,,FSC Edge,,12/1/23,FSC Edge,0,,,,1,Broomfield,0,12/1/23,1,12/1/23,,,Closure,,12/1/23,,0
Sector 61: Educational Services,Not specified,,Ascent Classical Academies,,12/28/23,Ascent Classical Academies,0,,,,313,Multiple locations & Local Areas,0,12/31/23,313 total all locations,12/28/23,,,Unforseen - Contracts ending*,,12/31/23,,0
Sector 61: Educational Services,Not specified,,Ascent Classical Academy of Douglas County,,12/28/23,Ascent Classical Academies,0,,,,149,Arapahoe/Douglas,0,12/31/23,149,12/28/23,,,Unforseen - Contracts ending*,,12/31/23,,0
Sector 61: Educational Services,Not specified,,Ascent Classical Academy of Northern Colorado,,12/28/23,Ascent Classical Academies,0,,,,87,Larimer,0,12/31/23,87,12/28/23,,,Unforseen - Contracts ending*,,12/31/23,,0
Sector 61: Educational Services,Not specified,,Ascent Classical Academy of Norther Denver,,12/28/23,Ascent Classical Academies,0,,,,33,Adams,0,12/31/23,33,12/28/23,,,Unforseen - Contracts ending*,,12/31/23,,0
Sector 61: Educational Services,Not specified,,Ascent Classical Academy of Grand Junction,,12/28/23,Ascent Classical Academies,0,,,,37,Mesa,0,12/31/23,37,12/28/23,,,Unforseen - Contracts ending*,,12/31/23,,0
Sector 61: Educational Services,Not specified,,Ascent Classical Academies of Corporate Office,,12/28/23,Ascent Classical Academies,0,,,,7,Jefferson,0,12/31/23,7,12/28/23,,,Unforseen - Contracts ending*,,12/31/23,,0
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,2279,,,,* New contractor will likely hire employees,,,,
Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,,3/11/21,DPI Specialty Foods,0,,,,122,Adams,0,5/10/22,122,,,,Loss of Service Contract,,5/10/22,,0
Sector 72: Accomodation & Food Services,Various,,513 Hotel Operating,,12/30/21,513 Hotel Operating,0,,,,160,Pikes Peak/Teller,0,12/31/21,160,,,,Sale of Company,,12/31/21,,0
Sector 62: Healthcare & Social Assistance,Healthcare workers,,Good Samaritan - Bonell Community,,1/3/22,Good Samaritan,0,,,,143,Weld,0,3/5/22,143,,,,Closure,,3/5/22,,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter (Boulder),,1-4-22,Twitter Boulder,0,,,,87,Boulder,0,1/4/23,87,,,,Not disclossed,,1/4/2023,,0
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,American Financing Company,,1-16-22,American Financing,0,,,,194,AdWorks,0,12/23/22,194,,,,Unforeseeable business circumstances,,11/18/2022,,0
Sector 53: Real Estate Rental & Leasing,Not stated,,Zillow Group - Supplemental,,1/20/22,Zillow Group,0,,,,36,ADWorks,0,3/21/22,36,,,,Closure,,1/3/22,,0
Sector: 53: Real Estate Rental & Leasing,Not stated,,Zillow Group - Supplemental,,2/17/22,Zillow Group,0,,,,39,ADWorks,0,4/18/22,39,,,,Closure,,3/21/22,,0
Sector 62 Healthcare  & Social Services,Director Product Security,,Ready Responders Inc.,,2/18/22,Ready Responders Inc.,0,,,,1,Not Disclosed,0,2/16/22,1,,,,Not disclosed,,2/1/22,,0
Sector 62: Healthcare & Social Assistance,Not stated,,Watsonville Community Hospital,,3-17-22,Watsonville Community Hospital,Unknown,,,,Unknown,Rural Consortium (Salida),Unknown,5/23/22,Unknown,,,,Closure,,5/16/22,,0
Sector 53: Real Estate Rental & Leasing,Not stated,,Zillow Group - Supplemental,,3/21/22,Zillow Group,0,,,,44,ADWorks,0,5/20/22,44,,,,Closure,,1/2/22,,0
Sector 62: Healthcare & Social Assistance,Health care professionals,,Cripple Creek Care Center,,4/15/2022,Cripple Creek,0,,,,0,Pikes Peak/Teller,0,7/30/2022,9,,,,Closure,,3/3/2022,,9
"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,Sparboe Farms,,5/2/22,Sparboe Farms,0,,,,0,Weld,95,6/2/22,95,,,,Closure (Temporary),,05/04/22,,0
Sector 62: Healthcare & Social Assistance,Various (See WARN),,Watsonville Community Hospital (Update),,5/11/22,Watsonville Community Hospital,0,,,,658,Rural Consortium (Salida),0,7/21/22,658,,,,Closure (Sale of Business),,7/14/22,,0
Sector 52: Finance and Insurance,Not stated,,All Money Financial Group,,6/1/2022,,0,,,,10,Denver,0,9/26/22,10,,,,COVID/Pandemic,,9/26/2024,,0
Sector 22: Utilities,Not stated,,Total Energy Solutions,,6/13/22,Total Energy Solutions,0,,,,0,PikePeak/Teller,6,6/24/22,6,,,,Lost funding,,6/13/2022,,0
Sector 62: Healthcare & Social Assistance,Health care professionals,,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,Integrated Health,0,,,,144,Pikes Peak/Teller,0,8/22/2022,144,,,,Closure,,8/22/2022,,0
Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,,6/23/22,Vivage,0,,,,144,Pikes Peak/Teller,0,8/22/22,144,,,,Closure,,8/22/2022,,0
Sector 62: Healthcare & Social Assistance,Various (See WARN),,Watsonville Community Hospital (Update),,7/11/2022,Watsonville Community Hospital (Update),0,,,,673,Rural Consortium (Salida),0,8/31/2022,673,,,,Closure (Sale of Business),,8/17/2022,,0
Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,HSS Inc.,,7/12/22,HSS Inc.,0,,,,230,Denver,0,9/30/22,230,,,,Loss of Contract w/City of Denver,,9/1/2022,,0
Sector 561730: Landscaping,See WARN,,Metco Landscaping (Arvada),,8/1/22,Metco Arvada,0,,,,60,Jefferson,0,7/28/22,60,,,,Unforseen Business Circumstance,,7/28/22,,0
Sector 561730: Landscaping,See WARN,,Metco Landscaping (Aurora HQ),,8/1/22,Metco Aurora HQ,0,,,,165,ADWorks,0,7/28/22,165,,,,Unforseen Business Circumstance,,7/28/22,,0
Sector 561730: Landscaping,See WARN,,Metco Landscaping (Aurora),,8/1/22,Metco Aurora,0,,,,44,ADWorks,0,7/28/22,44,,,,Unforseen Business Circumstance,,7/28/22,,0
Sector 561730: Landscaping,See WARN,,Metco Landscaping (Colo Springs),,8/1/22,Metco Colo Springs,0,,,,36,El Paso,0,7/28/22,36,,,,Unforseen Business Circumstance,,7/28/22,,0
Sector 561730: Landscaping,See WARN,,Metco Landscaping (Englewood),,8/1/22,Metco Englewood,0,,,,38,ADWorks,0,7/28/22,38,,,,Unforseen Business Circumstance,,7/28/22,,0
Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,Chord Energy,,9/29/22,Chord Energy,0,,,,104,Denver,0,6/30/2023,104,,,,Merger wth Whiting & Oasis,,12/1/2022,,0
"Sector 31, 311: Food Manufacturing",Not stated,,Platerra Foods,,9/29/22,Platerra,0,,,,121,"Denver, Boulder",0,12/20/22,121,,,,Closure - Cease Operations,,11/30/2022,,0
Sector 51: Information,Various (See WARN),,Starry Inc.,,10/20/22,Starry Inc.,0,,,,41,ADWorks,0,10/21/22,41,,,,Business Changes,,10/21/2022,,0
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,Astra Space Inc.,,11/9/22,Astra Space inc.,0,,,,1 (of 72 in CO),Pikes Peak/Teller,0,11/9/22,72 (1 in CO),,,,Refocus business operations,,11/9/2022,,0
Sector 62:Healthcare & Social Assistance,Trainer,,Rume Health,,11/21/22,,0,,,,1,Denver,0,1/20/23,1,,,,Unknown,,1/20/2023,,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,Twitter (Boulder) Supplemental,,11/25/22,Twitter Supplemental,0,,,,38 (resigned voluntarily),Boulder,0,1/20/23,38 (voluntarily resigned),,,,Voluntary Resignation,,1/20/2023,,0
"Sector 54: Professional, Scientific Services",Various (See WARN),,Inscripta,,12/2/22,Inscripta,0,,,,43,Boulder,0,,43,,,,Closure/Reduction in Force,,,,0
Sector 62: Healthcare & Social Assistance,Various (See WARN),,Centura Porter Place,,12/14/22,Centura Porter Place,0,,,,55,Denver,0,2/17/23,55,,,,Closure of Retirement Center,,2/17/2023,,0
Sector 23: Construction,Unknown,,Wanzek Construction,,1/3/23,Wanzek Construction,0,,,,666,Pueblo,0,1/3/23,666,,,,Cancellation of Contract,,1/3/2023,,0
,,,,,TOTAL,,,,,,,,,,2857,,,,,,,,
Sector 81: Other services (except public administration),SSDI,,SSDI,,4/21/2019,,4,,,,3,,2,4/21/2021,,,,4,Other,,4/21/2019,,
Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,Monkey's Avatar,,9/1/2020,,0,,,,0,,2,12/31/2020,,,,Administrative,COVID/Pandemic Related,,9/15/2020,,
"Sector 54: Professional, scientific and technical services",Haley Jackson,,Haley A Jackson,,10/1/2020,,0,,,,1,,0,10/1/2021,,,,House cleaning,COVID/Pandemic Related,,10/1/2020,,
Sector 48: Transportation & Warehousing,Southwest Airlines Update,,Southwest Airlines - Update,,1/8/2021,,0,,,,0,,0,N/A,,,,556 furloughs were rescinded,Layoffs Rescinded,,N/A,,
Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,Strive Communities Management,,1/14/21,,0,,,,76,,0,3/28/21,,,,Various: See WARN,Closure due to sale,,3/15/21,,
Sector 51: Information,Concentrix,,Concentrix,,1/25/21,,0,,,,107,,0,3/31/21,,,,Not dislclosed,Closure,,3/31/21,,
Sector 48: Transportation & Warehousing,United Airlines,,United Airlines,,1/29/21,,983,,,,10,,0,3/31/21,,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,3/31/21,,
Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,Vestas Blades America Inc.,,2/17/21,,0,,,,280,,0,4/17/21,,,,Not dislclosed,Reduction in Force,,4/17/21,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,0,,,,93,,0,4/1/21,,,,Not disclosed,Change of Management Company,,4/1/21,,
Sector: 61 Educational Services,Johnson & Wales University,,Johnson & Wales University,,2/18/21,,0,,,,107,,0,5/4/21,,,,Not dislclosed,Closure,,5/4/21,,
Sector 48-49: Transportation and warehousing,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,0,,,,87,,2,2/27/2021,,,,Delivery Drivers,Other,,12/27/2020,,
Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,PomeroyTechnologies,,2/26/21,,0,,,,44,,0,4/30/21,,,,Various:See WARN,RIF: Loss of contract,,4/30/21,,
Sector 72: Accommodation and food services,Hill,,Hill,,3/11/2021,,3,,,,3,,3,3/11/2021,,,,3,COVID/Pandemic Related,,1/17/2019,,
Sector 55:  Management of companies & enterprises,Santander Consumer USA,,Santander Consumer USA,,3/23/21,,0,,,,417,,0,12/31/21,,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,12/31/21,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,"Novartis Gene Therapies, Inc.",,3/24/21,,0,,,,400,,0,7/29/21,,,,Not disclosed,Closure of facility,,7/9/21,,
Sector 51: Information,TTECH Services Corporation,,TTECH Services Corporation,,4/13/21,,0,,,,252,,0,7/10/21,,,,Hourly customer service positions,Closure,,6/26/21,,
Sector 56: Asset Adjusters,ART Asset Adjusters,,ART Asset Adjusters,,4/23/21,,0,,,,5,,0,4/23/21,,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,4/23/21,,
Sector 56: Facilities Support Services,ABM,,ABM,,5/6/21,,0,,,,233,,0,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,5/31/21,,
Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,T. Rowe Price,,5/19/21,,0,,,,287,,0,8/1/21,,,,Various:See WARN,Other,,8/1/21,,
Sector 23: Construction,Katerra Inc.,,Katerra Inc.,,6/1/21,,0,,,,102,,0,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,6/4/21,,
Sector 23: Construction,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,,6/3/21,,0,,,,-,,0,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,6/4/21,,
Sector 23: Construction,T&H Services LLC,,T&H Services LLC,,6/4/2021,,50,,,,0,,50,8/6/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,8/5/2021,,
"Sector 54: Professional, scientific and technical services",Computer Task Group,,"Computer Task Group, Inc",,6/22/2021,,0,,,,89,,0,8/31/21,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,8/31/2021,,
Sector 23: Construction,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,,7/2/21,,0,,,,-,,0,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,6/4/21,,
Sector 45: Retail Trade,Walmart,,Walmart Store #6177,,7/6/21,,0,,,,85,,0,10/8/21,,,,Not stated,Closure,,7/23/21,,
Sector 31-33: Manufacturing,Process Solutions,,"Process Solutions of Durango, Inc.",,7/15/2021,,2,,,,0,,0,12/31/2021,,,,Not disclosed,COVID/Pandemic Related,,7/15/2021,,
Sector 48: Transportation & Warehousing,United Airlines Update,,United Airlines Update,,7/30/21,,0,,,,434,,0,11/2/21,,,,Food service workers,Outsourcing,,10/19/21,,
Sector 81: Other services (except public administration),Continuum of Colorado,,Continuum of Colorado,,8/2/2021,,0,,,,8,,0,10/2/21,,,,Direct Support Professional,Closure,,10/2/2021,,
Sector 81: Other services (except public administration),Beez Kneez,,The beez kneez organic gardens,,8/15/2021,,0,,,,4,,2,5/1/2021,,,,Gardeners and landscapers,COVID/Pandemic Related,,7/20/2020,,
Sector 81: Other services (except public administration),Contiuum of Colorado,,Continuum of Colorado,,9/7/2021,,0,,,,5,,0,11/8/21,,,,Direct Support Professional,Closure,,11/8/2021,,
Sector 81: Other services (except public administration),Continuum of Colorado,,Continuum of Colorado,,9/7/2021,,0,,,,9,,0,11/8/21,,,,Direct Support Professionals,Closure,,11/8/2021,,
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,Crestone Peak Resources LLC,,9/9/2021,,0,,,,56,,0,10/15/2021,,,,All,Acquisition of Company,,10/15/2021,,
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,Crestone Peak Resources LLC,,9/9/2021,,0,,,,90,,0,10/15/2021,,,,All,Acquisition of Company,,10/15/2021,,
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,Crestone Peak Resources LLC,,9/9/2021,,0,,,,13,,0,10/15/2021,,,,All,Acquisition of Company,,10/15/2021,,
Sector 23: Construction,Moore Bros,,Moore Bros,,9/13/2021,,3,,,,3,,0,9/13/2021,,,,Selling and building,COVID/Pandemic Related,,9/13/2021,,
Sector 42: Wholesale Trade Durable Goods,First Nation,,First Nation Group,,10/7/2021,,0,,,,12,,0,11/5/2021,,,,Unknown,Unforeseeable Business Circumstances,,10/7/21,,
Sector 53: Real Estate Rental & Leasing,Zillow Group,,Zillow Group,,11/4/21,,0,,,,20,,0,12/31/22,,,,Unknown,Eliminating Zillow Offers Line of Business,,1/3/22,,
Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,11/18/21,,0,,,,1,,0,1/17/22,,,,Unknown,Eliminating Zillow Offers Line of Business,,1/17/22,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,Ouray Silver Mines,,11/22/21,,0,,,,83,,0,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,12/22/21,,
Sector 62: Healthcare and Social Assistance,HSS Inc.,,HSS Inc.,,11/29/21,,0,,,,94,,0,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,12/31/21,,
Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,,12/20/21,,0,,,,"61 total, 4 in CO",,0,10/10/21,,,,Field Sales & Management,Eliminating Field Operations,,10/10/21,,
Sector 72: Accomodation and food services,513 Hotel Operating LLC,,513 Hotel Operating LLC,,12/30/21,,0,,,,160,,0,12/31/21,,,,Various hotel staff (See WARN for details),Sale of Company,,12/31/21,,
53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,Avis Budget Group,3,,,,,ADW,,,3,,,,COVID 19 Extended Furlough,,8/31/20,,
56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,6/30/2020,ABM,,,,,,Denver,178,,178,,,,COVID - Temporary,,4/10/2020,,
48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,9/8/2020,Airport Mgmt Services & Hudson Group,,,,,22,Denver,23,,45,,,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,
72,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,Alamo Drafthouse Littleton - Update,,,,,,Arapahoe/Douglas,72,,87,,,,COVID - Temporary,,8/17/20,,
72,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,,,Denver,87,,87,,,,COVID - Temporary,,8/17/20,,
72,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,Alamo Westminster Update,,,,,,Adams,87,,87,,,,COVID - Temporary,,8/17/20,,
53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,4/30/2020,Alamo Rent-A-Car,,,,,,Denver,67,,67,,,,Mass Layoff - Permanent,,4/3020,,
81,"Production, Route Sales Representatives",,Alsco,,3/20/2020,Alsco,85,,,,,Denver,,,85,,,,Furlough,,3/20/20,,
48,Not Disclosed,,American Airlines,,7/15/2020,American Airlines,107,,,,2,Denver,,,109,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,
62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,11/6/2020,American Pathology Partners,,,,,154,Denver,,,154,,,,Permanent,,1/6/21,,
72,Various,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,Ameristar - Update,,,,,58,Jefferson,,,58,,,,COVID - Permanent,,11/1/20,,
72,Not disclosed,,Ameristar Casino Resort Spa,,6/11/2020,Ameristar Casino Resort Spa,,,,,117,Gilpin/Jefferson,,,117,,,,Mass Layoff- Permanent,,9/15/2020,,
31,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,9/29/2020,Anheuser-Busch,,,,,71,Larimer,,,71,,,,Sale of Company,,12/4/2020,,
31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,9/29/2020,Anheuser-Busch,,,,,59,Pikes Peak,,,59,,,,Sale of Company,,12/4/2020,,
31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,9/29/2020,Anheuser-Busch,,,,,220,Denver,,,220,,,,Sale of Company,,12/4/2020,,
31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,9/29/2020,Anheuser-Busch,,,,,50,Arapahoe/Works,,,50,,,,Sale of Company,,12/4/2020,,
72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,9/10/2020,Antlers Wyndham Hotel,,,,,8,Pikes Peak,20,,28,,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,
33,Various,,Aqua Hot Heating Systems,,4/13/2020,Aqua,10,,,,,Weld,,,10,,,,Furlough,,3/26/20,,
72,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,5/4/2020,Arabelle,,,,,,Rural Resort,17,,17,,,,COVID - Temporary,,Not available,,
72,Various,,Aramark at Coors Field,,10/16/2020,Aramark Coors Field,,,,,,Denver,71,,71,,,,COVID-Temporary,,Unknown,,
72,Various,,Aramark at Mission Ballroom,,10/16/2020,Aramark Mission Ballroom,,,,,,Denver,904,,904,,,,COVID-Temporary,,Unknown,,
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,3/31/2020,Arapahoe Fitness,97,,,,,Arapahoe/Dougless,,,97,,,,Furlough,,3/31/20,,
72,Unspecified,,Arrabelle at Vail Square,,4/6/2020,Arrabelle at Vail,,,,,,Rural Consortium,82,,82,,,,COVID-19 Temporary Closure,,4/6/20,,
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,3/31/2020,Aurora Health & Fitness,52,,,,,Arapahoe/Dougless,,,52,,,,Furlough,,3/31/20,,
53,Technicians,,Avis Budget Group (ADW - Englewood),,8/31/2020,Avis Budget Group,2,,,,,ADW,,,2,,,,COVID 19 Extended Furlough,,8/31/20,,
53,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,8/31/2020,Avis Budget Group,2,,,,,Denver,,,2,,,,COVID 19 Extended Furlough,,8/31/20,,
53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,Avis Budget Group,,,,,260,Denver,,,260,,,,Fulough and Permanent,,3/13/20,,
72,Not Disclosed,,Barcelona Wine Bar,,5/2/2020,Barcelona Wine Bar,,,,,,Denver,69,,69,,,,COVID-19: Mass Layoff,,3/18/20,,
72,Not disclosed,,Bartaco,,4/1/2020,Bartaco,,,,,,Boulder,53,,53,,,,Mass Layoff- Temporary,,3/21/20,,
21,Various: Managers & Supervisors,,Basic Energy Services,,4/15/2020,Basic Energy Srvs,,,,,51,Rural Consortium - Eastern Sub-Area,,,51,,,,Permanent,,4/15/20,,
21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,4/23/2020,Basic Energy Services,,,,,26,Ft. Morgan,,,26,,,,Permanent,,4/23/20,,
21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,4/23/2020,Basic Energy Update,,,,,26,Rural Consortium - Eastern,,,26,,,,Permanent,,4/23/20,,
72,Unspecified,,Beaver Creek Resort,,4/6/2020,Beaver Creek,,,,,,Rural Consortium,297,,297,,,,COVID-19 - Temporary Closure,,4/6/20,,
