dropdown,naics,letter,workforce_area,permanent_job_losses,reason,phone,email,temporary_job_losses,fein,workforce_region,begin_date,notes,reduced_hours,company,at_the_location,furloughs,received_date,occupations,location,contact,jobs,end_date,notice_date
,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Multi-Area,138,Mass Layoff,,,0,,,7/17/2023,,0,Davids Bridal Update 6-29-23,,0,6/29/23,Bankrupcy,,,0,7/31/23,6/29/23
,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,"Rural Consortium, Denver",120,Mass Layoff,,,0,,,8/31/2023,,0,CDI HS (Community Development Institute Head Start),,0,6/30/23,Rural Consortium,,,120,8/31/33,6/30/23
,"Sector: 56,2910: Remediation Services",Amentum,Rural Consortium  (Pueblo),27,Reduction in Force (End Project),,,0,,,8/31/2023,,0,Amentum,,0,7/3/23,Multiple (See WARN),,,27,8/31/23,7/3/23
,"Sector 52,2110: Commercial Banking",Bank of the West,Adams,56,Reduction in Force (End Project),,,0,,,9/15/2023,,0,Bank of the West,,0,7/11/23,Not specified in WARN,,,56,9/15/23,7/11/23
,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,Pikes Peak,64,Closure,,,0,,,10/1/2023,,0,Namasté Alzheimer Center,,0,7/20/23,Medical Professionals (see WARN),,,64,10/1/23,7/20/23
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,Pikes Peak,15,"Reduction in Force Ending manufacuring, quality & distribution",,,0,,,9/22/2023,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,7/24/23,"Materials Handling, Inspector, Operators",,,15,10/5/2023,7/24/23
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Unknown (possibly rural & remote),Unknown,Closure,,,0,,,9/30/2023,,0,Novembal,,0,7/28/23,Unknown,,,Not Specified,1/31/24,7/28/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Unknown,"22,000*",Closure,,,0,,,7/30/2023,,0,Yellow Corporation & Operating Affiliates,,0,8/1/23,Not specified in WARN,,,331,7/30/23,7/30/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Unknown,*,,,,0,,,7/30/23,,0,YRC Inc dba YRC Freight,,0,8/1/23,,,,Not Specified,,7/30/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Unknown,*,,,,0,,,7/30/23,,0,USF Holland,,0,8/1/23,,,,Not Specified,,7/30/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Unknown,*,,,,0,,,7/30/23,,0,New Penn Motor Express LLC,,0,8/1/23,,,,Not Specified,,7/30/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Unknown,*,,,,0,,,7/30/23,,0,"USF Reddaway, Inc.",,0,8/1/23,,,,Not Specified,,7/30/23
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,Arapahoe/Douglas,24,Contract loss,,,0,,,11/3/2023,,0,"KeHe Distributors, Inc.",,0,8/2/23,Not disclosed,,,24,11/3/23,8/2/23
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,Arapahoe/Douglas,10,Mass Layoff,,,0,,,10/6/2023,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,8/7/23,Material Handling Distribution Operators 2&3,,,10,10/19/23,8/7/23
,Sector 33: Manufacturing,Astra Space Ops,Unknown,61,RIF,,,0,,,8/4/2023,,0,Astra Space Operations,,0,8/7/23,See WARN for details.,,,61,8/4/23,8/7/23
,Sector 49: Transportation and Warehousing,Federal Express,Pikes Peak,94,Closure,,,0,,,11/3/2023,,0,Federal Express - Colorado Springs,,0,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,,94,11/3/23,8/9/23
,Sector 49: Transportation and Warehousing,Federal Express,Pueblo,53,Closure,,,0,,,11/3/2023,,0,Federal Express  - Pueblo,,0,8/10/23,See WARN for details,,,53,11/3/23,8/10/23
,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,14,Closure (completion of milestone),,,0,,,10/12/2023,,0,Amentum,,0,8/11/23,See WARN for details,,,14,10/12/23,8/11/23
,Sector 45: Retail Trade,Ouray Sportsware,Arapahoe/Douglas,2,Closure,,,0,,,10/17/2023,-,0,Ouray Sportsware - L2 Brands,,0,8/18/23,See WARN for details.,,,154,12/31/23,8/18/23
,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Unknown,59,Streamline Operations,,,0,,,10/17/2023,,0,Immunity Bio Inc.,,0,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,unknown,10/17/23,8/18/23
,"Sector 32,4110: Petroleum Refineries",Chevron,"Denver, Weld",Unknown,Restructuring following acquisition,,,0,,,10/31/2023,Max * (most all will be offered jobs),0,Chevron USA,,0,8/25/23,Not specified,,,,10/31/23,8/25/23
,Sector: 562212 - Solid Waste Landfill,PSSI,Rural Consortium,110,Contract ending,,,0,,,10/26/2023,,0,Packers Sanitation Services (PSSI),,0,8/29/23,Not specified,,,110,10/26/23,8/29/23
,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,Larimer & Rural Consortium,70,,,,0,,,8/25/23,-,0,Aktiv Phama,,0,8/29/23,,,,70,8/25/23,8/29/23
,Sector 33: Manufacturing,Prescient,Jefferson,60,Closure,,,0,,,8/31/23,-,0,Prescient LLC,,0,8/31/23,Not specified,,,60,8/31/23,8/31/23
,Sector 44: Retail Trade,American Nursery Services,Unspecified,25,Closure,,,0,,,12/31/23,,0,American Nursery Services,,0,9/12/23,Not specified,,,25,12/31/23,9/5/23
,Sector 52: Finance & Insurance,Divvy Homes Inc.,Unspecified,10,,,,0,,,11/7/23,,0,Divvy Homes Inc.,,0,9/8/23,"Sales asset Mgmt, escrow and engineer positions",,,,11/7/23,9/7/23
,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,21,Completion of Project Milestone 4,,,0,,,11/17/23,,0,Amentum,,0,9/15/23,"Operators, technicians, transporter coordinator, scheduler",,,31,11/17/23,9/15/23
,Sector: 52: Finance & Insurance,First Savings Bank,Remote workers,2,Reduction in Force,,,0,,,11/30/23,,0,First Savings Bank,,0,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,2,11/30/23,9/29/23
,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,Unknown,Unknown,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,Unknown,,10/2/23
,Sector 32: Manufacturing,Pfizer,Boulder,Not Stated,Reduction in Force,,,0,,,12/4/23,,0,Pfizer,,0,10/3/23,Not stated,,,Unknown,12/4/23,10/3/23
,561320/ Temporary Help Services,SMX Cargo LLC,Denver,84,,,,0,,,12/17/2023,,0,SMX Cargo LLC,,0,10/11/23,,,,84,12/17/2023,10/9/23
,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Closure,,,0,,,12/15/23,,0,Cygnus Home Service dba Yelloh,,0,10/25/23,"Various including route sales people, material handlers, service operation",,,51,12/15/23,10/25/23
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,Pikes Peak (El Paso),5,Closure,,,0,,,12/29/23,,0,Depuy Spine LP (Johnson & Johnson),,0,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,67,1/11/23,10/30/23
,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Arapahoe/Douglas,466,Reduction in Force,,,0,,,1/7/24,,0,Dish Network LLC,,0,11/8/23,Various (See WARN),,,466,7/21/24,11/8/23
,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,Arapahoe/Douglas,33,Reduction in Force,,,0,,,1/8/24,,0,Dish Network LLC Supplement,,0,11/9/23,Various (See WARN),,,33,7/22/23,11/9/23
,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,54,Completion of PCAPP Milestones,,,0,,,1/1/24,,0,Amentum,,0,11/21/23,Various (See WARN),,,54,1/31/2024,11/21/23
,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,Broomfield,184,Merger Related,,,0,,,1/26/24,,0,Broadcom / VM Ware,,0,11/27/23,Not specified,,,184,1/26/24,11/27/23
,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,Denver,60,Closure,,,0,,,1/31/24,,0,Matheson Flight Extenders Inc.,,0,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,60,1/31/24,12/1/23
,Sector  51: Information,FSC Edge,Broomfield,1,Closure,,,0,,,12/1/23,All employees hired by new owner,0,FSC Edge,,0,12/1/23,Not specified,,,1,12/1/23,12/1/23
,Sector 61: Educational Services,Ascent Classical Academies,Arapahoe/Douglas,149,Unforseen - Contracts ending,,,0,,,12/31/23,All employees hired by new owner,0,Ascent Classical Academy of Douglas County,,0,12/28/23,Not specified,,,149,12/31/23,12/28/23
,Sector 61: Educational Services,Ascent Classical Academies,Larimer,87,Unforseen - Contracts ending,,,0,,,12/31/23,All employees hired by new owner,0,Ascent Classical Academy of Northern Colorado,,0,12/28/23,Not specified,,,87,12/31/23,12/28/23
,Sector 61: Educational Services,Ascent Classical Academies,Adams,33,Unforseen - Contracts ending,,,0,,,12/31/23,All employees hired by new owner,0,Ascent Classical Academy of Norther Denver,,0,12/28/23,Not specified,,,33,12/31/23,12/28/23
,Sector 61: Educational Services,Ascent Classical Academies,Mesa,37,Unforseen - Contracts ending,,,0,,,12/31/23,All employees hired by new owner,0,Ascent Classical Academy of Grand Junction,,0,12/28/23,Not specified,,,37,12/31/23,12/28/23
,Sector 61: Educational Services,Ascent Classical Academies,Jefferson,7,Unforseen - Contracts ending,,,0,,,12/31/23,All employees hired by new owner,0,Ascent Classical Academies of Corporate Office,,0,12/28/23,Not specified,,,7,12/31/23,12/28/23
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,Sector 42: Wholesale Trade,DPI Specialty Foods,Adams,122,Loss of Service Contract,,,0,,,5/10/22,,0,DPI Specialty Foods,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,5/10/22,3/11/21
,Sector 72: Accomodation & Food Services,513 Hotel Operating,Pikes Peak/Teller,160,Sale of Company,,,0,,,12/31/21,,0,513 Hotel Operating,,0,,Various,,,160,12/31/21,12/30/21
,Sector 62: Healthcare & Social Assistance,Good Samaritan,Weld,143,Closure,,,0,,,3/5/22,,0,Good Samaritan - Bonell Community,,0,,Healthcare workers,,,143,3/5/22,1/3/22
,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,Boulder,87,Not disclossed,,,0,,,1/4/2023,,0,Twitter (Boulder),,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,1/4/23,1-4-22
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,AdWorks,194,Unforeseeable business circumstances,,,0,,,11/18/2022,,0,American Financing Company,,0,,Not provided,,,194,12/23/22,1-16-22
,Sector 53: Real Estate Rental & Leasing,Zillow Group,ADWorks,36,Closure,,,0,,,1/3/22,,0,Zillow Group - Supplemental,,0,,Not stated,,,36,3/21/22,1/20/22
,Sector: 53: Real Estate Rental & Leasing,Zillow Group,ADWorks,39,Closure,,,0,,,3/21/22,,0,Zillow Group - Supplemental,,0,,Not stated,,,39,4/18/22,2/17/22
,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not Disclosed,1,Not disclosed,,,0,,,2/1/22,,0,Ready Responders Inc.,,0,,Director Product Security,,,1,2/16/22,2/18/22
,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Rural Consortium (Salida),Unknown,Closure,,,Unknown,,,5/16/22,,0,Watsonville Community Hospital,,Unknown,,Not stated,,,Unknown,5/23/22,3-17-22
,Sector 53: Real Estate Rental & Leasing,Zillow Group,ADWorks,44,Closure,,,0,,,1/2/22,,0,Zillow Group - Supplemental,,0,,Not stated,,,44,5/20/22,3/21/22
,Sector 62: Healthcare & Social Assistance,Cripple Creek,Pikes Peak/Teller,0,Closure,,,0,,,3/3/2022,,9,Cripple Creek Care Center,,0,,Health care professionals,,,9,7/30/2022,4/15/2022
,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Weld,0,Closure (Temporary),,,95,,,05/04/22,,0,Sparboe Farms,,0,,Various (See WARN),,,95,6/2/22,5/2/22
,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Rural Consortium (Salida),658,Closure (Sale of Business),,,0,,,7/14/22,,0,Watsonville Community Hospital (Update),,0,,Various (See WARN),,,658,7/21/22,5/11/22
,Sector 52: Finance and Insurance,,Denver,10,COVID/Pandemic,,,0,,,9/26/2024,,0,All Money Financial Group,,0,,Not stated,,,10,9/26/22,6/1/2022
,Sector 22: Utilities,Total Energy Solutions,PikePeak/Teller,0,Lost funding,,,6,,,6/13/2022,,0,Total Energy Solutions,,0,,Not stated,,,6,6/24/22,6/13/22
,Sector 62: Healthcare & Social Assistance,Integrated Health,Pikes Peak/Teller,144,Closure,,,0,,,8/22/2022,,0,"Integrated Health Services at Colorado Springs, Inc.",,0,,Health care professionals,,,144,8/22/2022,6/23/2022
,Sector 62: Healthcare & Social Assistance,Vivage,Pikes Peak/Teller,144,Closure,,,0,,,8/22/2022,,0,Vivage,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,8/22/22,6/23/22
,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Rural Consortium (Salida),673,Closure (Sale of Business),,,0,,,8/17/2022,,0,Watsonville Community Hospital (Update),,0,,Various (See WARN),,,673,8/31/2022,7/11/2022
,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Denver,230,Loss of Contract w/City of Denver,,,0,,,9/1/2022,,0,HSS Inc.,,0,,See WARN,,,230,9/30/22,7/12/22
,Sector 561730: Landscaping,Metco Arvada,Jefferson,60,Unforseen Business Circumstance,,,0,,,7/28/22,,0,Metco Landscaping (Arvada),,0,,See WARN,,,60,7/28/22,8/1/22
,Sector 561730: Landscaping,Metco Aurora HQ,ADWorks,165,Unforseen Business Circumstance,,,0,,,7/28/22,,0,Metco Landscaping (Aurora HQ),,0,,See WARN,,,165,7/28/22,8/1/22
,Sector 561730: Landscaping,Metco Aurora,ADWorks,44,Unforseen Business Circumstance,,,0,,,7/28/22,,0,Metco Landscaping (Aurora),,0,,See WARN,,,44,7/28/22,8/1/22
,Sector 561730: Landscaping,Metco Colo Springs,El Paso,36,Unforseen Business Circumstance,,,0,,,7/28/22,,0,Metco Landscaping (Colo Springs),,0,,See WARN,,,36,7/28/22,8/1/22
,Sector 561730: Landscaping,Metco Englewood,ADWorks,38,Unforseen Business Circumstance,,,0,,,7/28/22,,0,Metco Landscaping (Englewood),,0,,See WARN,,,38,7/28/22,8/1/22
,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Denver,104,Merger wth Whiting & Oasis,,,0,,,12/1/2022,,0,Chord Energy,,0,,Various (See WARN),,,104,6/30/2023,9/29/22
,"Sector 31, 311: Food Manufacturing",Platerra,"Denver, Boulder",121,Closure - Cease Operations,,,0,,,11/30/2022,,0,Platerra Foods,,0,,Not stated,,,121,12/20/22,9/29/22
,Sector 51: Information,Starry Inc.,ADWorks,41,Business Changes,,,0,,,10/21/2022,,0,Starry Inc.,,0,,Various (See WARN),,,41,10/21/22,10/20/22
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,Pikes Peak/Teller,1 (of 72 in CO),Refocus business operations,,,0,,,11/9/2022,,0,Astra Space Inc.,,0,,Various (See WARN),,,72 (1 in CO),11/9/22,11/9/22
,Sector 62:Healthcare & Social Assistance,,Denver,1,Unknown,,,0,,,1/20/2023,,0,Rume Health,,0,,Trainer,,,1,1/20/23,11/21/22
,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,Boulder,38 (resigned voluntarily),Voluntary Resignation,,,0,,,1/20/2023,,0,Twitter (Boulder) Supplemental,,0,,Various (See WARN),,,38 (voluntarily resigned),1/20/23,11/25/22
,"Sector 54: Professional, Scientific Services",Inscripta,Boulder,43,Closure/Reduction in Force,,,0,,,,,0,Inscripta,,0,,Various (See WARN),,,43,,12/2/22
,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Denver,55,Closure of Retirement Center,,,0,,,2/17/2023,,0,Centura Porter Place,,0,,Various (See WARN),,,55,2/17/23,12/14/22
,Sector 23: Construction,Wanzek Construction,Pueblo,666,Cancellation of Contract,,,0,,,1/3/2023,,0,Wanzek Construction,,0,,Unknown,,,666,1/3/23,1/3/23
4,Sector 81: Other services (except public administration),,,3,Other,,,2,,,4/21/2019,,,SSDI,,4,,SSDI,,,,4/21/2021,4/21/2019
Administrative,Sector 56: Administrative and support and waste management and remediation services,,,0,COVID/Pandemic Related,,,2,,,9/15/2020,,,Monkey's Avatar,,0,,Monkeys Avatar,,,,12/31/2020,9/1/2020
House cleaning,"Sector 54: Professional, scientific and technical services",,,1,COVID/Pandemic Related,,,0,,,10/1/2020,,,Haley A Jackson,,0,,Haley Jackson,,,,10/1/2021,10/1/2020
556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,0,Layoffs Rescinded,,,0,,,N/A,,,Southwest Airlines - Update,,0,,Southwest Airlines Update,,,,N/A,1/8/2021
Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,76,Closure due to sale,,,0,,,3/15/21,,,Strive Communities Management,,0,,Strive Communities Management,,,,3/28/21,1/14/21
Not dislclosed,Sector 51: Information,,,107,Closure,,,0,,,3/31/21,,,Concentrix,,0,,Concentrix,,,,3/31/21,1/25/21
"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,10,COVID-19 Decrease in air travel,,,0,,,3/31/21,,,United Airlines,,983,,United Airlines,,,,3/31/21,1/29/21
Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,280,Reduction in Force,,,0,,,4/17/21,,,Vestas Blades America Inc.,,0,,Vestas Blades America,,,,4/17/21,2/17/21
Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,Change of Management Company,,,0,,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,0,,Crestview Management LLC,,,,4/1/21,2/18/21
Not dislclosed,Sector: 61 Educational Services,,,107,Closure,,,0,,,5/4/21,,,Johnson & Wales University,,0,,Johnson & Wales University,,,,5/4/21,2/18/21
Delivery Drivers,Sector 48-49: Transportation and warehousing,,,87,Other,,,2,,,12/27/2020,,,Orion Logistics LLC - Amazon Delivery Service Partner,,0,,Orion Logistics,,,,2/27/2021,2/22/2021
Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,44,RIF: Loss of contract,,,0,,,4/30/21,,,PomeroyTechnologies,,0,,Pomeroy Technologies,,,,4/30/21,2/26/21
3,Sector 72: Accommodation and food services,,,3,COVID/Pandemic Related,,,3,,,1/17/2019,,,Hill,,3,,Hill,,,,3/11/2021,3/11/2021
"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,417,Restructuring  & Closure,,,0,,,12/31/21,,,Santander Consumer USA,,0,,Santander Consumer USA,,,,12/31/21,3/23/21
Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,Closure of facility,,,0,,,7/9/21,,,"Novartis Gene Therapies, Inc.",,0,,Novartis,,,,7/29/21,3/24/21
Hourly customer service positions,Sector 51: Information,,,252,Closure,,,0,,,6/26/21,,,TTECH Services Corporation,,0,,TTECH Services Corporation,,,,7/10/21,4/13/21
"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,5,Loss of Business/COVID related,,,0,,,4/23/21,,,ART Asset Adjusters,,0,,ART Asset Adjusters,,,,4/23/21,4/23/21
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,233,Loss of contract,,,0,,,5/31/21,,,ABM,,0,,ABM,,,,5/31/21,5/6/21
Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,287,Other,,,0,,,8/1/21,,,T. Rowe Price,,0,,T. Rowe Price,,,,8/1/21,5/19/21
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,102,Closure,,,0,,,6/4/21,,,Katerra Inc.,,0,,Katerra Inc.,,,,8/5/21,6/1/21
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,-,Seeking alternative financing that may impact layoffs,,,0,,,6/4/21,,,Katerra Inc. Update Supplemental,,0,,Katerra Inc. Supplemental,,,,8/5/21,6/3/21
Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,,0,Other,,,50,,,8/5/2021,,,T&H Services LLC,,50,,T&H Services LLC,,,,8/6/2021,6/4/2021
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,,89,Other,,,0,,,8/31/2021,,,"Computer Task Group, Inc",,0,,Computer Task Group,,,,8/31/21,6/22/2021
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,-,Seeking sale or purchase,,,0,,,6/4/21,,,Katerra Inc. Update Supplemental2,,0,,Katerra Inc. Supplemental 2,,,,8/5/21,7/2/21
Not stated,Sector 45: Retail Trade,,,85,Closure,,,0,,,7/23/21,,,Walmart Store #6177,,0,,Walmart,,,,10/8/21,7/6/21
Not disclosed,Sector 31-33: Manufacturing,,,0,COVID/Pandemic Related,,,0,,,7/15/2021,,,"Process Solutions of Durango, Inc.",,2,,Process Solutions,,,,12/31/2021,7/15/2021
Food service workers,Sector 48: Transportation & Warehousing,,,434,Outsourcing,,,0,,,10/19/21,,,United Airlines Update,,0,,United Airlines Update,,,,11/2/21,7/30/21
Direct Support Professional,Sector 81: Other services (except public administration),,,8,Closure,,,0,,,10/2/2021,,,Continuum of Colorado,,0,,Continuum of Colorado,,,,10/2/21,8/2/2021
Gardeners and landscapers,Sector 81: Other services (except public administration),,,4,COVID/Pandemic Related,,,2,,,7/20/2020,,,The beez kneez organic gardens,,0,,Beez Kneez,,,,5/1/2021,8/15/2021
Direct Support Professional,Sector 81: Other services (except public administration),,,5,Closure,,,0,,,11/8/2021,,,Continuum of Colorado,,0,,Contiuum of Colorado,,,,11/8/21,9/7/2021
Direct Support Professionals,Sector 81: Other services (except public administration),,,9,Closure,,,0,,,11/8/2021,,,Continuum of Colorado,,0,,Continuum of Colorado,,,,11/8/21,9/7/2021
All,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,Acquisition of Company,,,0,,,10/15/2021,,,Crestone Peak Resources LLC,,0,,Crestone Peak Denver,,,,10/15/2021,9/9/2021
All,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,Acquisition of Company,,,0,,,10/15/2021,,,Crestone Peak Resources LLC,,0,,Crestone Peak Weld,,,,10/15/2021,9/9/2021
All,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,Acquisition of Company,,,0,,,10/15/2021,,,Crestone Peak Resources LLC,,0,,Crestone Peak ADW,,,,10/15/2021,9/9/2021
Selling and building,Sector 23: Construction,,,3,COVID/Pandemic Related,,,0,,,9/13/2021,,,Moore Bros,,3,,Moore Bros,,,,9/13/2021,9/13/2021
Unknown,Sector 42: Wholesale Trade Durable Goods,,,12,Unforeseeable Business Circumstances,,,0,,,10/7/21,,,First Nation Group,,0,,First Nation,,,,11/5/2021,10/7/2021
Unknown,Sector 53: Real Estate Rental & Leasing,,,20,Eliminating Zillow Offers Line of Business,,,0,,,1/3/22,,,Zillow Group,,0,,Zillow Group,,,,12/31/22,11/4/21
Unknown,Sector 53: Real Estate Rental & Leasing,,,1,Eliminating Zillow Offers Line of Business,,,0,,,1/17/22,,,Zillow Group Update 11-18-21,,0,,Zillow Group Update 11-18-21,,,,1/17/22,11/18/21
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,Unforeseeable Business Circumstances,,,0,,,12/22/21,,,Ouray Silver Mines,,0,,Ouray Silver Mine,,,,12/22/21,11/22/21
"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,94,Unforeseeable Business Circumstances,,,0,,,12/31/21,,,HSS Inc.,,0,,HSS Inc.,,,,12/31/21,11/29/21
Field Sales & Management,Sector 561621: Security Systems Services,,,"61 total, 4 in CO",Eliminating Field Operations,,,0,,,10/10/21,,,Monitronics International- Brinks Home,,0,,Monitronics International - Brinks Home,,,,10/10/21,12/20/21
Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,160,Sale of Company,,,0,,,12/31/21,,,513 Hotel Operating LLC,,0,,513 Hotel Operating LLC,,,,12/31/21,12/30/21
,53,Avis Budget Group,ADW,,COVID 19 Extended Furlough,,,,,,8/31/20,,,Avis Budget Group,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,8/31/2020
,56,ABM,Denver,,COVID - Temporary,,,178,,,4/10/2020,,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,6/30/2020
,48,Airport Mgmt Services & Hudson Group,Denver,22,"COVID 19 - 22 permanent, 23 temporary",,,23,,,10/1/20,,,Airport Management Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,,9/8/2020
,72,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,COVID - Temporary,,,72,,,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,,,87,,8/17/2020
,72,Alamo Drafthouse Sloans Lake Update,Denver,,COVID - Temporary,,,87,,,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,,,87,,8/17/2020
,72,Alamo Westminster Update,Adams,,COVID - Temporary,,,87,,,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,,,87,,8/17/2020
,53,Alamo Rent-A-Car,Denver,,Mass Layoff - Permanent,,,67,,,4/3020,,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,4/30/2020
,81,Alsco,Denver,,Furlough,,,,,,3/20/20,,,Alsco,,85,,"Production, Route Sales Representatives",,,85,,3/20/2020
,48,American Airlines,Denver,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,10/1/20,,,American Airlines,,107,,Not Disclosed,,,109,,7/15/2020
,62,American Pathology Partners,Denver,154,Permanent,,,,,,1/6/21,,,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,11/6/2020
,72,Ameristar - Update,Jefferson,58,COVID - Permanent,,,,,,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,,,Various,,,58,,8/28/2020
,72,Ameristar Casino Resort Spa,Gilpin/Jefferson,117,Mass Layoff- Permanent,,,,,,9/15/2020,,,Ameristar Casino Resort Spa,,,,Not disclosed,,,117,,6/11/2020
,31,Anheuser-Busch,Larimer,71,Sale of Company,,,,,,12/4/2020,,,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",,,71,,9/29/2020
,31,Anheuser-Busch,Pikes Peak,59,Sale of Company,,,,,,12/4/2020,,,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,9/29/2020
