reason,jobs,permanent_job_losses,at_the_location,letter,workforce_area,contact,location,reduced_hours,temporary_job_losses,workforce_region,dropdown,begin_date,email,fein,received_date,occupations,naics,company,phone,furloughs,notice_date,end_date
Sale of Company,59,59,,Anheuser-Busch,Pikes Peak,,,,,,,12/4/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,Anheuser-Busch - Colo springs,,,9/29/2020,
Sale of Company,220,220,,Anheuser-Busch,Denver,,,,,,,12/4/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,Anheuser-Busch - Denver,,,9/29/2020,
Sale of Company,50,50,,Anheuser-Busch,Arapahoe/Works,,,,,,,12/4/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,Anheuser-Busch - Littleton,,,9/29/2020,
"COVID 19 - 8 permanent, 20 temporary",28,8,,Antlers Wyndham Hotel,Pikes Peak,,,,20,,,9/10/20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,"Antlers, a Wyndham Hotel",,,9/10/2020,
Furlough,10,,,Aqua,Weld,,,,,,,3/26/20,,,,Various,33,Aqua Hot Heating Systems,,10,4/13/2020,
COVID - Temporary,17,,,Arabelle,Rural Resort,,,,17,,,Not available,,,,17 EMPLOYEES TOTALING 99,72,Arabelle at Vail Square,,,5/4/2020,
COVID-Temporary,71,,,Aramark Coors Field,Denver,,,,71,,,Unknown,,,,Various,72,Aramark at Coors Field,,,10/16/2020,
COVID-Temporary,904,,,Aramark Mission Ballroom,Denver,,,,904,,,Unknown,,,,Various,72,Aramark at Mission Ballroom,,,10/16/2020,
Furlough,97,,,Arapahoe Fitness,Arapahoe/Dougless,,,,,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Arapahoe Fitness LLC,,97,3/31/2020,
COVID-19 Temporary Closure,82,,,Arrabelle at Vail,Rural Consortium,,,,82,,,4/6/20,,,,Unspecified,72,Arrabelle at Vail Square,,,4/6/2020,
Furlough,52,,,Aurora Health & Fitness,Arapahoe/Dougless,,,,,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Aurora Health & Fitness,,52,3/31/2020,
COVID 19 Extended Furlough,2,,,Avis Budget Group,ADW,,,,,,,8/31/20,,,,Technicians,53,Avis Budget Group (ADW - Englewood),,2,8/31/2020,
COVID 19 Extended Furlough,2,,,Avis Budget Group,Denver,,,,,,,8/31/20,,,,"Sales Performance Manager, Territority Performance Manager",53,Avis Budget Group (Denver),,2,8/31/2020,
Fulough and Permanent,260,260,,Avis Budget Group,Denver,,,,,,,3/13/20,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,
COVID-19: Mass Layoff,69,,,Barcelona Wine Bar,Denver,,,,69,,,3/18/20,,,,Not Disclosed,72,Barcelona Wine Bar,,,5/2/2020,
Mass Layoff- Temporary,53,,,Bartaco,Boulder,,,,53,,,3/21/20,,,,Not disclosed,72,Bartaco,,,4/1/2020,
Permanent,51,51,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,,,,4/15/20,,,,Various: Managers & Supervisors,21,Basic Energy Services,,,4/15/2020,
Permanent,26,26,,Basic Energy Services,Ft. Morgan,,,,,,,4/23/20,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,Basic Energy Services (Updated),,,4/23/2020,
Permanent,26,26,,Basic Energy Update,Rural Consortium - Eastern,,,,,,,4/23/20,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,Basic Energy Services (Updated),,,4/23/2020,
COVID-19 - Temporary Closure,297,,,Beaver Creek,Rural Consortium,,,,297,,,4/6/20,,,,Unspecified,72,Beaver Creek Resort,,,4/6/2020,
COVID - Temporary,26,,,Beaver Creek Resort,Rural Resort,,,,26,,,Not available,,,,26 ADDITIONAL tOTALING 323,72,Beaver Creek Resort,,,5/4/2020,
COVID-19 - Furloughs,98,,,Bed Bath & Beyond,Araphaoe/Douglas,,,,,,,4/4/20,,,,Not Disclosed,44,Bed Bath & Beyond,,98,4/17/2020,
COVID-19 - Temporary Closure,65,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,,4/6/20,,,,Unspecified,45,Bicycle Village,,,4/6/2020,
COVID - Temporary,1,,,Bicycle Village,Rural Resort,,,,1,,,Not available,,,,1 ADDITIONAL TOTALING 62,45,Bicycle Village,,,5/4/2020,
Closure - Permanent,137,137,,Bluprint,Denver,,,,,,,7/22/20,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,Bluprint (3 locations),,,5/22/2020,
COVID - Temporary,24,,,Breckenridge Ski Resort,Rural Resort,,,,24,,,Not available,,,,24 ADDITIONAL TOTALING 129,71,Breckenridge Ski Resort,,,5/4/2020,
COVID - Temporary,55,,,Breckenridge SSBRK,Rural Resort,,,,55,,,Not available,,,,Not Disclosed,71,Breckenridge SSBRK,,,5/4/2020,
COVID-19 - Temporary Closure,105,,,Breckenridge Ski,Rural Consortium,,,,105,,,4/6,,,,Unspecfiied,71,Brekenridge Ski Resort,,,4/6/2020,
COVID-19 Temporary,298,,,Brown Palace,Denver,,,,298,,,5/21/20,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,Brown Palance Denver,,,5/21/2020,
COVID-19/Temporary Closure,65,,,Rusty Bucket,Adams,,,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Not disclosed,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,
COVID Temporary,56,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,56,,,11/20/20-11/30/20,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,Cameron Mitchell Restaurants - AD,,,12/8/2020,
COVID - Temporary,70,,,Cameron Mitchell Restaurants-Denver,Denver,,,,70,,,11/20/20-11/30/290,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,Cameron Mitchell Restaurants-Denver,,,12/8/2020,
COVID - Temporary,276,,,Centerplate Sodexo,Denver,,,,276,,,12/16/20,,,,Various,42,Centerplate Sodexo,,,11/17/2020,
Furlough,78,,,Ft Lupton,Weld,,,,,,,4/18/20,,,,,92,City of Fort Lupton,,78,4/8/2020,
COVID-19/Temporary Closure,120,,,Clear Choice,ADWorks,,,,120,,,3/23/20,,,,55 layoffs and 13 furloughs,62,ClearChoice,,,3/23/2020,
COVID-19 - Temporary Closure,21,,,Columbo,Denver DIA,,,,21,,,3/29/20,,,,undisclosed,72,Colombo,,,3/26/2020,
Furlough,186,,,Colo Athletic Boulder,Boulder,,,,,,,3/20/20,,,,Not disclosed,79,Colorado Athletic Club - Boulder,,186,3/30/2020,
Furlough,115,,,Colorado Athletic - DTC,Arapahoe/Dougless,,,,,,,3/20/20,,,,Not disclosed,79,Colorado Athletic Club - DTC,,115,3/30/2020,
Furlough,115,,,Colorado Athletic Flatiron,Boulder,,,,,,,3/20/20,,,,Not disclosed,79,Colorado Athletic Club - Flatiron,,115,3/30/2020,
Furlough,135,,,Colorado Athletic Inverness,Arapahoe/Dougless,,,,,,,3/20/20,,,,Not disclosed,79,Colorado Athletic Club - Inverness,,135,3/30/2020,
Furlough,192,,,Colorado Athletic Monaco,Denver,,,,,,,3/20/20,,,,Not disclosed,79,Colorado Athletic Club - Monaco,,192,3/30/2020,
Furlough,144,,,Colo Athletic Tabor Ctr,Denver,,,,,,,3/20/20,,,,Not disclosed,79,Colorado Athletic Club - Tabor Center,,144,3/30/2020,
Furlough,88,,,Colorado Athletic Union Station,Denver,,,,,,,3/20/20,,,,Not disclosed,79,Colorado Athletic Club - Union Station,,88,3/30/2020,
Furlough,59,,,Col Fitness Holdings,Pikes Peak,,,,,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,Colorado Fitness Holdings,,59,3/31/2020,
COVID-19 - Temporary Closure,198,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,,198,,,4/6/20,,,,Unspecified,48,Colorado Mountain Express,,,4/6/2020,
COVID - Temporary,13,,,Colorado Mtn Express,Rural Resort,,,,13,,,Not available,,,,Not Disclosed; 13 additional totaling 211,48,Colorado Mountain Express,,,5/4/2020,
COID-19 - Temporary Closure,133,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,,4/6/20,,,,Unspeficied,45,Colorado Ski & Golf,,,4/6/2020,
COVID - Temporary,10,,,Colorado Ski and Golf,Rural Resort,,,,10,,,Not available,,,,Not Disclosed; 10 additional totaling 143,45,Colorado Ski & Golf,,,5/4/2020,
COVID - Temporary,163,,,Cox Automotive,Arapahoe/Douglas,,,,163,,,5-17-20,,,,Not Disclosed,51,Cox Automotive,,,5/8/2020,
COVID-19 - Temporary Closure,182,,,Curtis Hotel,Denver,,,,182,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Curtis Hotel,,,3/27/2020,
COVID Permanent,136,,,Curtis Hotel Update,Denver,,,,,,,6/5/20 to 6/22/20,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,Curtis Hotel Update,,136,7/6/2020,
COVID-Temporary,53,,,Czarnowski,Denver,,,,53,,,"5/22/20, 5/26/20, 5/29/20",,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,Czarnowski,,,5/15/2020,
Temporary furloughs,9,,,Czarnowski - Update,Denver,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,Czarnowski - Update,,9,6/5/2020,
COVID Temporary,20,,,Czarnowski Update,Denver,,,,20,,,7/18/20-8/11/20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,Czarnowski Update,,,7/15/2020,
COVID 19 Permanent,136,,,Dave & Busters Denver,Denver,,,,,,,11/8/20,,,,Not specified,72,Dave and Busters Denver,,136,9/8/2020,
COVID 19 Permanent,98,,,Dave & Busters Westminster,Adams,,,,,,,11/8/20,,,,Not specified,72,Dave and Busters Westminster,,98,9/8/2020,
COVID Temporary,96,,,Delaware North Company,Denver,,,,96,,,7/28/20,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,Delaware North Company,,,7/28/2020,
Permanent Mass Layoff (Ending Contract),53,,,Deliverol Global,Denver,,,,,,,8/10/20,,,,"Various: Delivery Associates, Shift and Site Leads",49,Deliverol Global,,53,8/10/2020,
COVID-19-Temporary Closure,14,,,Del's Diner,Rural Consortium,,,,14,,,3/17/20,,,,"cooks, waitresses, management",72,Dels Diner,,,3/17/2020,
Mass Layoff -Temporary/Some Permanent,151,,,Denver Center for Performing Arts,Denver,,,,151,,,6/1/20,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,Denver Center for Performing Arts,,,5/27/2020,
Furloughs,69,,,Crown Plaza,Denver,,,,,,,3/12/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Denver Crown Plaza,,69,5/8/2020,
Furlough,28,,,Discovery,Denver,,,,,,,4/8/20 - 5/1/20,,,,Not disclosed,21,Discovery Natural Resources,,28,4/8/2020,
COVID Temporary,103,,,Doubletree 3203 Quebec,Denver,,,,103,,,7/31/20,,,,Not disclosed,72,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,
COVID-19 Temporary,177,,,Doubletree,Pikes Peak,,,,177,,,3/16/20,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,DoubleTree Colorado Springs,,,5/15/2020,
COVID-19 - Temporary Closure,87,,,Doubletree DTC,Arapahoe/Douglas,,,,87,,,3/13/20,,,,Various: Request WARN for detail.,72,Doubletree Denver Tech Center,,,4/2/2020,
COVID-Permanent,27,27,,Doubletree Denver,Denver,,,,,,,10/22/20,,,,Not specified,72,Doubletree Denver Tech Center,,,10/20/2020,
COVID-19 - Temporary Closure,52,,,Doubletree GJ,Mesa,,,,52,,,3/13/20,,,,Various: Request WARN for detail.,72,Doubletree Grand Junction,,,4/2/2020,
COVID 19- Temporary Closure,2,,,Dynalectric,Boulder,,,,2,,,3/13/20,,,,undisclosed,23,Dynalectric Company,,,3/27/2020,
COVID-19 - Temporary Closure,1,,,Dynalectric,Denver,,,,1,,,3/30/20,,,,Various: Request WARN for detail.,23,Dynalectric Company,,,4/2/2020,
Furlough,1,,,Dynalectric,Pikes Peak,,,,,,,4/18/20,,,,Not Disclosed,23,Dynalectric Company,,1,4/10/2020,
COVID-19 - Temporary Closure,134,,,Earls,Denver & Arapahoe/Douglas,,,,134,,,3/25/20,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,Earls Restaurants USA Inc.,,,3/25/2020,
COVID-19 Temporary Closure,118,,,Embassy Suites,Denver,,,,118,,,3/19/20,,,,Variety of positions - Request WARN for detail,72,Ebassy Suites Denver Downtown,,,3/30/2020,
Mass Layoff- Permanent,101,,,EcoGen,Grand Junction (Mesa),,,,,,,6/17/2020 - 7/1/2020,,,,Variety of postions - Request WARN for detail,33,EcoGen Laboratories,,101,6/19/2020,
COVID Permanent,101,,,EcoGen Labs - Update,Mesa,,,,,,,5/26/20-July/22/20,,,,Not specified,33,EcoGen Laboratories - Update,,101,7/23/2020,
COVID Permanent,168,,,Ecogen Update,Mesa,,,,,,,7/23/20,,,,Not disclosed,33,Ecogen Laboratories Update,,168,7/23/2020,
COVID-19 - Temporary Closure,34,,,Einstein Brothers,Denver DIA,,,,34,,,3/29/20,,,,undisclosed,72,Einstein Brothers,,,3/26/2020,
COVID Furlough,1,,,Electro Rent,Boulder,,,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,Electro Rent,,1,5/16/2019,
COVID Permanent,55,55,,Electro Rent Update,Denver,,,,,,,7/1/20,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,Electro Rent,,,7/1/2020,
COVID-19 Temporary Closure,26,,,Electronic Recyclers,Araphaoe/Douglas,,,,26,,,3/24/20,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,Electronic Recyclers,,,3/25/2020,
COVID-19 - Temporary Closure,111,,,Elizabeth Hotel,Larimer,,,,111,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Elizabeth Hotel,,,3/27/2020,
COVID-19 - Temporary Closure,126,,,,Boulder,,,,126,,,3/27/20,,,,Variety of positions - Request WARN for detail,72,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,
Reinstate and COVID Temporary,61,,,Embassy Suites Boulder,Boulder,,,,61,,,6/13/20,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,Embassy Suites Boulder -Update,,,5/15/2020,
COVID-19 Permanent RIF,57,,,Embassy Suites Colo Springs,Pikes Peak,,,,,,,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Embassy Suites by Hilton Colo Springs - Updated,,57,6/26/2020,
COVID-19 Permanent RIF,56,,,Embassy Suites Denver,Denver,,,,,,,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Embassy Suites by Hilton Denver Tech North  - Updated,,56,6/26/2020,
COVID Permanent,112,,,Embassy Suites Denver Downtown Update,Denver,,,,,,,6/29/20,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,Embassy Suites Denver Downtown Update,,112,6/29/2020,
Mass Layoff - Permanent,83,,,Enterprise and National Rent-A-Car,Denver,,,,,,,4/30/20,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,Enterprise and National Rent-A-Car,,83,4/30/2020,
Closure,210,,,,Boulder & Longmont,,,,,,,3/22/19,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,,1/8/2019,
Closure,86,,,,Boulder,,,,,,,12/23/19,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,10/23/2019,
Loss of Contract/Closure,136,,,,Arapahoe/Douglas,,,,,,,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,9/23/2019,
Closure,100,,,,Boulder,,,,,,,5/24/19 - 3/20/20,,,,Not reported,,"Conagra Brands, Inc.",,,2/5/19,
Closure,283,,,,Arapahoe/Douglas,,,,,,,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,4/26/2019,
Closure,121,,,,Larimer,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,10/30/2019,
Mass Layoff,196,,,,Pikes Peak (Colo Springs),,,,,,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,1/7/2020,
Mass Layoff,178,,,,Mesa,,,,,,,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,10/7/2019,
Closure,229,,,,Pikes Peak,,,,,,,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,
Downsizing,850,,,,Arapahoe/Douglas (Centennial),,,,,,,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),
Closure/Sale of Company/Restructuring,92,,,,Denver,,,,,,,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,12/10/2019,
Loss of Pepsi Center Contract,56,,,,Denver,,,,,,,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,9/30/2019,
Downsizing,300,,,,Denver,,,,,,,12/31/19,,,,Not disclosed in WARN,,Molson Coors,,,10/30/2019,
Closure,60,,,,Pikes Peak,,,,,,,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),
Restructuring/Closure of site,56,,,,Denver,,,,,,,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,
Mass Layoff,1,,,,Denver,,,,,,,12/30/2019,,,,Operations Manager,,Oakwood Worldwide,,,10/29/2019,
Loss of Contract with United Airlines,439,,,,Denver,,,,,,,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),
Closure,134,,,,Denver,,,,,,,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,1/18/2019,
Loss of Contract,40-60,,,,Arapahoe/Douglas,,,,,,,11/29/19 - 1/31/2020,,,,Unknown,,QCData,,,10/4/19,
Merger,57,,,,Denver,,,,,,,3/1/19,,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,1/15/2019,
Loss of Contract,77,,,,Pikes Peak,,,,,,,Downsize 1/26/20,,,,Various: IT positions,,S4 Inc.,,,1/26/2020,
Closure,56,,,,Broomfield,,,,,,,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,
Closure,24,,,,Broomfield,,,,,,,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,
Closure,24,,,,Broomfield,,,,,,,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,7/6/19-7/31/19,
Closure,67,,,,Broomfield,,,,,,,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,7/8/2019,
Closure,37,,,,Broomfield,,,,,,,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,8/5/19,
Closure,116,,,,Broomfield,,,,,,,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,
Closure,68,,,,Denver,,,,,,,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,10/24/19,
Divesting Product line/Sale to Acrotech Biopharma,3,,,,Denver,,,,,,,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,2/13/2019,
Closure (Temporary 18-24 mo),18,,,,Denver,,,,,,,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,1/2/2019,
Change in Business Circumstances,80,,,,Arapahoe/Douglas,,,,,,,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,
Ending work-from-home ops,174,,,,Arapahoe/Douglas,,,,,,,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,10/5/2019,
Closure,74,,,,Denver,,,,,,,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,5/10/2019,
Closure,61,,,,Arapahoe/Douglas,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",,Westrock,,,3/25/2019,
Downsize,203,,,,Colorado Springs,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,
Reorganization and relocation,54,,,,Jefferson (Golden),,,,,,,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,1/7/2020,
Closure (Cease Operations),272,,,,,,,,,Arapahoe/Douglas,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,
Closure (Cease Operations),475,,,,,,,,,Pikes Peak,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,
Reorganization,8,,,,,,,,,Adams,,,,,,,,Ameritrade Holding Company,,,8/9/2018,
Closure,210,,,,,,,,,Boulder & Longmont,,,,,,,,AstraZeneca,,,1/8/2019,
Closure,399,,,,,,,,,Denver,,,,,,,,Chipotle Mexican Grill,,,6/29/2018,
Closure,100,,,,,,,,,Boulder,,,,,,,,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,
Change in business conditions,410,,,,,,,,,Pikes Peak,,,,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,
Closure,51,,,,,,,,,Mesa County,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,
Closure,67,,,,,,,,,Adams,,,,,,,,Covenant Care at Home,,,3/6/2018,
Closure,79,,,,,,,,,Arapahoe/Douglas,,,,,,,,CPI Card Group,,,2/12/2018,
Cease operations,65,,,,,,,,,Adams,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,
Other,41,,,,,,,,,Jefferson,,,,,,,,Davita Clinical Research,,,2/12/2018,
Closure,41,,,,,,,,,Jefferson,,,,,,,,Davita Clinical Research,,,6/1/2018,
Closure,55-59,,,,,,,,,Denver,,,,,,,,DCT Industrial,,,5/31/2018,
Closure,39,,,,,,,,,Arapahoe/Douglas,,,,,,,,Dex YP,,,7/27/2018,
Closure,160,,,,,,,,,Denver,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,
Closure,160,,,,,,,,,Denver,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,
Reduction in Force,149,,,,,,,,,Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18,,,1/2/2018,
Other-Loss of Contract,54,,,,,,,,,Boulder,,,,,,,,Fluor,,,1/22/2018,
Ceasing Operations on a contract,75,,,,,,,,,Pikes Peak,,,,,,,,General Dynamics,,,8/1/2018,
Ceasing operations on a contract,75,,,,,,,,,Colorado Springs,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,
Closure,370,,,,,,,,,Denver,,,,,,,,Jackson National Life Insurance Company,,,2/8/2018,
Closure,156,,,,,,,,,Pikes Peak,,,,,,,,Jackson National Life Insurance Company,,,8/13/2018,
Downsize,107,,,,,,,,,Pikes Peak,,,,,,,,Media News Group dba Digital First,,,9/28/2018,
Downsize due to sale,7,,,,,,,,,Denver,,,,,,,,National Planning Holdings,,,1/26/2018,
Other-Loss of Contract,38,,,,,,,,,Pikes Peak,,,,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,
Other - Loss of Contract,85,,,,,,,,,Pikes Peak,,,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,
Terminate Operations,69,,,,,,,,,Larimer,,,,,,,,Peak Reliability,,,1/7/19 & 4/6/2020,
Closure,134,,,,,,,,,Denver,,,,,,,,Pura Vida Fitness & Spa,,,4/15/2019,
Closure,65,,,,,,,,,Broomfield,,,,,,,,Sandoz Inc.,,,2/6/2018,
Closure,24,,,,,,,,,Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,
Closure,116,,,,,,,,,Broomfield,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,
Other - Loss of Contract,119,,,,,,,,,Arapahoe/Douglas,,,,,,,,Schneider National Carriers Inc.,,,2/15/2018,
Other,63,,,,,,,,,Adams,,,,,,,,Scottrade - Ameritrade,,,1/18/2018,
Downsize,10,,,,,,,,,Adams,,,,,,,,Scottrade - Ameritrade,,,5/3/2018,
Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,,Denver,,,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,
Downsize,272,,,,,,,,,Pueblo,,,,,,,,St. Mary Corwin Medical Center,,,3/8/2018,
Downsize,261,,,,,,,,,Pikes Peak,,,,,,,,Startek,,,1/31/2018,
Reduction in Force,186,,,,,,,,,Weld,,,,,,,,Startek Inc.,,,8/17/2018,
Closure,96,,,,,,,,,Boulder,,,,,,,,The Cheesecake Factory,,,10/24/2018,
Closure (Temporary 18-24 mo),18,,,,,,,,,Denver,,,,,,,,The Inn at Cherry Creek,,,1/2/2019,
Closure of Unit,53,,,,,,,,,Pikes Peak,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,
Closure,61,,,,,,,,,Arapahoe/Douglas,,,,,,,,Westrock,,,3/25/2019,
