letter,company,fein,naics,end_date,occupations,begin_date,email,received_date,notice_date,jobs,location,furloughs,phone,workforce_area,temporary_job_losses,reason,workforce_region,at_the_location,reduced_hours,permanent_job_losses,contact,dropdown
,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,Strive Communities Management,3/15/21,,,1/14/21,,,0,,,0,Closure due to sale,,,,76,,Various: See WARN
,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,8/1/21,T. Rowe Price,8/1/21,,,5/19/21,,,0,,,0,Other,,,,287,,Various:See WARN
,T&H Services LLC,,Sector 23: Construction,8/6/2021,T&H Services LLC,8/5/2021,,,6/4/2021,,,50,,,50,Other,,,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,The beez kneez organic gardens,,Sector 81: Other services (except public administration),5/1/2021,Beez Kneez,7/20/2020,,,8/15/2021,,,0,,,2,COVID/Pandemic Related,,,,4,,Gardeners and landscapers
,RR landscaping and remodeling,,Sector 22: Utilities,,,7/1/2022,,,7/4/2022,,,2,,,2,Closure,,,,2,,2
,RR landscaping and remodeling,,Sector 31-33: Manufacturing,,,7/1/2022,,,7/1/2022,,,2,,,2,Natural disaster,,,,2,,2
,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Sector 52: Finance and Insurance,,,7/6/2022,,,8/4/2022,,,0,,,0,Closure,,,,400,,All - Company Closed
,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Sector 31-33: Manufacturing,10/14/2022,,10/14/2022,,,8/12/2022,,,0,,,0,Moving to another county,,,,1,,Inventory Control Supervisor
,New Horizon Foods at Little Sisters of the Poor Denver,,Sector 72: Accommodation and food services,10/31/2022,,9/17/2022,,,9/12/2022,,,0,,,0,Closure,,,,15,,Dietary Aides and Cooks
,SAM'S SERVICE CO,,Sector 81: Other services (except public administration),11/30/2022,,11/1/2022,,,9/15/2022,,,0,,,0,Sale of Company,,,,19,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
,Facility HealthCare Services Inc,,Sector 81: Other services (except public administration),9/30/2022,,9/19/2022,,,9/19/2022,,,0,,,0,Closure,,,,2,,Stationary engineer
,CrossCountry Mortgage LLC,,Sector 52: Finance and Insurance,,,,,,11/1/2022,,,0,,,0,Reduction in Force,,,,100,,Mortgage Lending
,HSS Security LLC,,Sector 81: Other services (except public administration),1/12/2023,,1/12/2023,,,11/9/2022,,,0,,,0,Other,,,,101,,5
,Flatiron School LLC,,Sector 61: Educational services,,,11/8/2022,,,11/8/2022,,,0,,,0,Reduction in Force,,,,21,,"Teachers, faculty and staff"
,"RATP DEV USA, INC",,Sector 48-49: Transportation and warehousing,2/1/2023,,2/1/2023,,,12/1/2022,,,0,,,0,Other,,,,149,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
,indieDwell Colorado,,Sector 31-33: Manufacturing,1/6/2022,,1/6/2022,,,1/5/2022,,,0,,,0,Reduction in Force,,,,50,,Production
,"Sagility Care Management, LLC",,Sector 62: Healthcare and social assistance,5/1/2023,,2/1/2023,,,1/27/2023,,,0,,,0,Reduction in Force,,,,76,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
,Hca healthcare,,Sector 62: Healthcare and social assistance,11/14/2022,,11/2/2022,,,1/31/2023,,,0,,,0,Other,,,,1,,1
,Modern Medicine LLC.,,Sector 44-45: Retail trade,7/15/2023,,5/15/2023,,,2/13/2023,,,1,,,1,Reduction in Force,,,,10,,"Retail Operations, Cultivation"
,Evraz,,Sector 31-33: Manufacturing,2/19/2023,,12/22/2022,,,2/19/2023,,,100,,,600,Reduction in Force,,,,600,,600
,CUSITech LLC,,Sector 23: Construction,,,6/27/2023,,,6/23/2023,,,0,,,0,Closure,,,,67,,"Electricians, Carpenters, office staff"
,KBI Biopharma,,"Sector 54: Professional, scientific and technical services",6/29/2023,,6/29/2023,,,7/1/2023,,,0,,,0,Reduction in Force,,,,6,,"Directors, Principal Scientists and Scientists"
,Hunter Douglas,,Sector 31-33: Manufacturing,12/31/2023,,7/14/2023,,,7/14/2023,,,13,,,0,Moving to another country,,,,28,,move to Mexica
,Oakberry Aspen LLC,,Sector 44-45: Retail trade,,,9/24/2023,,,8/31/2023,,,0,,,0,Closure,,,,5,,Cashier/Acai Artist
,TTECH Services Corporation,,Sector 51: Information,7/10/21,TTECH Services Corporation,6/26/21,,,4/13/21,,,0,,,0,Closure,,,,252,,Hourly customer service positions
,United Airlines,,Sector 48: Transportation & Warehousing,3/31/21,United Airlines,3/31/21,,,1/29/21,,,983,,,0,COVID-19 Decrease in air travel,,,,10,,"Front line employees, management & administration positions"
,United Airlines Update,,Sector 48: Transportation & Warehousing,11/2/21,United Airlines Update,10/19/21,,,7/30/21,,,0,,,0,Outsourcing,,,,434,,Food service workers
,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Vestas Blades America,4/17/21,,,2/17/21,,,0,,,0,Reduction in Force,,,,280,,Not dislclosed
,Walmart Store #6177,,Sector 45: Retail Trade,10/8/21,Walmart,7/23/21,,,7/6/21,,,0,,,0,Closure,,,,85,,Not stated
,Zillow Group,,Sector 53: Real Estate Rental & Leasing,12/31/22,Zillow Group,1/3/22,,,11/4/21,,,0,,,0,Eliminating Zillow Offers Line of Business,,,,20,,Unknown
,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,1/17/22,Zillow Group Update 11-18-21,1/17/22,,,11/18/21,,,0,,,0,Eliminating Zillow Offers Line of Business,,,,1,,Unknown
Avis Budget Group,,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,8/31/2020,3,,3,,ADW,,COVID 19 Extended Furlough,,,,,,
ABM,ABM,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,6/30/2020,178,,,,Denver,178,COVID - Temporary,,,,,,
Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,9/8/2020,45,,,,Denver,23,"COVID 19 - 22 permanent, 23 temporary",,,,22,,
Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,72,,Not disclosed,8/17/20,,,8/17/2020,87,,,,Arapahoe/Douglas,72,COVID - Temporary,,,,,,
Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,72,,Not disclosed,8/17/20,,,8/17/2020,87,,,,Denver,87,COVID - Temporary,,,,,,
Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,72,,Not disclosed,8/17/20,,,8/17/2020,87,,,,Adams,87,COVID - Temporary,,,,,,
Alamo Rent-A-Car,Alamo Rent-A-Car,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,4/30/2020,67,,,,Denver,67,Mass Layoff - Permanent,,,,,,
Alsco,Alsco,,81,,"Production, Route Sales Representatives",3/20/20,,,3/20/2020,85,,85,,Denver,,Furlough,,,,,,
American Airlines,American Airlines,,48,,Not Disclosed,10/1/20,,,7/15/2020,109,,107,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,2,,
American Pathology Partners,American Pathology Partners and APP-UniPath,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,11/6/2020,154,,,,Denver,,Permanent,,,,154,,
Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,72,,Various,11/1/20,,,8/28/2020,58,,,,Jefferson,,COVID - Permanent,,,,58,,
Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,72,,Not disclosed,9/15/2020,,,6/11/2020,117,,,,Gilpin/Jefferson,,Mass Layoff- Permanent,,,,117,,
Anheuser-Busch,Anheuser- Busch - Loveland,,31,,"Various: sales, drivers and more",12/4/2020,,,9/29/2020,71,,,,Larimer,,Sale of Company,,,,71,,
Anheuser-Busch,Anheuser-Busch - Colo springs,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,9/29/2020,59,,,,Pikes Peak,,Sale of Company,,,,59,,
Anheuser-Busch,Anheuser-Busch - Denver,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,9/29/2020,220,,,,Denver,,Sale of Company,,,,220,,
Anheuser-Busch,Anheuser-Busch - Littleton,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,9/29/2020,50,,,,Arapahoe/Works,,Sale of Company,,,,50,,
Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,9/10/2020,28,,,,Pikes Peak,20,"COVID 19 - 8 permanent, 20 temporary",,,,8,,
Aqua,Aqua Hot Heating Systems,,33,,Various,3/26/20,,,4/13/2020,10,,10,,Weld,,Furlough,,,,,,
Arabelle,Arabelle at Vail Square,,72,,17 EMPLOYEES TOTALING 99,Not available,,,5/4/2020,17,,,,Rural Resort,17,COVID - Temporary,,,,,,
Aramark Coors Field,Aramark at Coors Field,,72,,Various,Unknown,,,10/16/2020,71,,,,Denver,71,COVID-Temporary,,,,,,
Aramark Mission Ballroom,Aramark at Mission Ballroom,,72,,Various,Unknown,,,10/16/2020,904,,,,Denver,904,COVID-Temporary,,,,,,
Arapahoe Fitness,Arapahoe Fitness LLC,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,3/31/2020,97,,97,,Arapahoe/Dougless,,Furlough,,,,,,
Arrabelle at Vail,Arrabelle at Vail Square,,72,,Unspecified,4/6/20,,,4/6/2020,82,,,,Rural Consortium,82,COVID-19 Temporary Closure,,,,,,
Aurora Health & Fitness,Aurora Health & Fitness,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,3/31/2020,52,,52,,Arapahoe/Dougless,,Furlough,,,,,,
Avis Budget Group,Avis Budget Group (ADW - Englewood),,53,,Technicians,8/31/20,,,8/31/2020,2,,2,,ADW,,COVID 19 Extended Furlough,,,,,,
Avis Budget Group,Avis Budget Group (Denver),,53,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,8/31/2020,2,,2,,Denver,,COVID 19 Extended Furlough,,,,,,
Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,4/10/2020,260,,,,Denver,,Fulough and Permanent,,,,260,,
Barcelona Wine Bar,Barcelona Wine Bar,,72,,Not Disclosed,3/18/20,,,5/2/2020,69,,,,Denver,69,COVID-19: Mass Layoff,,,,,,
Bartaco,Bartaco,,72,,Not disclosed,3/21/20,,,4/1/2020,53,,,,Boulder,53,Mass Layoff- Temporary,,,,,,
Basic Energy Srvs,Basic Energy Services,,21,,Various: Managers & Supervisors,4/15/20,,,4/15/2020,51,,,,Rural Consortium - Eastern Sub-Area,,Permanent,,,,51,,
Basic Energy Services,Basic Energy Services (Updated),,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,4/23/2020,26,,,,Ft. Morgan,,Permanent,,,,26,,
Basic Energy Update,Basic Energy Services (Updated),,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,4/23/2020,26,,,,Rural Consortium - Eastern,,Permanent,,,,26,,
Beaver Creek,Beaver Creek Resort,,72,,Unspecified,4/6/20,,,4/6/2020,297,,,,Rural Consortium,297,COVID-19 - Temporary Closure,,,,,,
Beaver Creek Resort,Beaver Creek Resort,,72,,26 ADDITIONAL tOTALING 323,Not available,,,5/4/2020,26,,,,Rural Resort,26,COVID - Temporary,,,,,,
Bed Bath & Beyond,Bed Bath & Beyond,,44,,Not Disclosed,4/4/20,,,4/17/2020,98,,98,,Araphaoe/Douglas,,COVID-19 - Furloughs,,,,,,
Bicycle Village,Bicycle Village,,45,,Unspecified,4/6/20,,,4/6/2020,65,,,,"Multiple: A/D, Boulder, Rural Consortium",65,COVID-19 - Temporary Closure,,,,,,
Bicycle Village,Bicycle Village,,45,,1 ADDITIONAL TOTALING 62,Not available,,,5/4/2020,1,,,,Rural Resort,1,COVID - Temporary,,,,,,
Bluprint,Bluprint (3 locations),,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,5/22/2020,137,,,,Denver,,Closure - Permanent,,,,137,,
Breckenridge Ski Resort,Breckenridge Ski Resort,,71,,24 ADDITIONAL TOTALING 129,Not available,,,5/4/2020,24,,,,Rural Resort,24,COVID - Temporary,,,,,,
Breckenridge SSBRK,Breckenridge SSBRK,,71,,Not Disclosed,Not available,,,5/4/2020,55,,,,Rural Resort,55,COVID - Temporary,,,,,,
Breckenridge Ski,Brekenridge Ski Resort,,71,,Unspecfiied,4/6,,,4/6/2020,105,,,,Rural Consortium,105,COVID-19 - Temporary Closure,,,,,,
Brown Palace,Brown Palance Denver,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,5/21/2020,298,,,,Denver,298,COVID-19 Temporary,,,,,,
Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,,3/23/20,65,,,,Adams,65,COVID-19/Temporary Closure,,,,,,
Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,,12/8/2020,56,,,,Arapahoe/Douglas,56,COVID Temporary,,,,,,
Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,,12/8/2020,70,,,,Denver,70,COVID - Temporary,,,,,,
Centerplate Sodexo,Centerplate Sodexo,,42,,Various,12/16/20,,,11/17/2020,276,,,,Denver,276,COVID - Temporary,,,,,,
Ft Lupton,City of Fort Lupton,,92,,,4/18/20,,,4/8/2020,78,,78,,Weld,,Furlough,,,,,,
Clear Choice,ClearChoice,,62,,55 layoffs and 13 furloughs,3/23/20,,,3/23/2020,120,,,,ADWorks,120,COVID-19/Temporary Closure,,,,,,
Columbo,Colombo,,72,,undisclosed,3/29/20,,,3/26/2020,21,,,,Denver DIA,21,COVID-19 - Temporary Closure,,,,,,
Colo Athletic Boulder,Colorado Athletic Club - Boulder,,79,,Not disclosed,3/20/20,,,3/30/2020,186,,186,,Boulder,,Furlough,,,,,,
Colorado Athletic - DTC,Colorado Athletic Club - DTC,,79,,Not disclosed,3/20/20,,,3/30/2020,115,,115,,Arapahoe/Dougless,,Furlough,,,,,,
Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,79,,Not disclosed,3/20/20,,,3/30/2020,115,,115,,Boulder,,Furlough,,,,,,
Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,79,,Not disclosed,3/20/20,,,3/30/2020,135,,135,,Arapahoe/Dougless,,Furlough,,,,,,
Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,79,,Not disclosed,3/20/20,,,3/30/2020,192,,192,,Denver,,Furlough,,,,,,
Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,79,,Not disclosed,3/20/20,,,3/30/2020,144,,144,,Denver,,Furlough,,,,,,
Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,79,,Not disclosed,3/20/20,,,3/30/2020,88,,88,,Denver,,Furlough,,,,,,
Col Fitness Holdings,Colorado Fitness Holdings,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,3/31/2020,59,,59,,Pikes Peak,,Furlough,,,,,,
CO Mtn Express,Colorado Mountain Express,,48,,Unspecified,4/6/20,,,4/6/2020,198,,,,"Multiple: Rural Consortium, Denver",198,COVID-19 - Temporary Closure,,,,,,
Colorado Mtn Express,Colorado Mountain Express,,48,,Not Disclosed; 13 additional totaling 211,Not available,,,5/4/2020,13,,,,Rural Resort,13,COVID - Temporary,,,,,,
CO Ski & Golf,Colorado Ski & Golf,,45,,Unspeficied,4/6/20,,,4/6/2020,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,COID-19 - Temporary Closure,,,,,,
Colorado Ski and Golf,Colorado Ski & Golf,,45,,Not Disclosed; 10 additional totaling 143,Not available,,,5/4/2020,10,,,,Rural Resort,10,COVID - Temporary,,,,,,
Cox Automotive,Cox Automotive,,51,,Not Disclosed,5-17-20,,,5/8/2020,163,,,,Arapahoe/Douglas,163,COVID - Temporary,,,,,,
Curtis Hotel,Curtis Hotel,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,3/27/2020,182,,,,Denver,182,COVID-19 - Temporary Closure,,,,,,
Curtis Hotel Update,Curtis Hotel Update,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,,7/6/2020,136,,136,,Denver,,COVID Permanent,,,,,,
Czarnowski,Czarnowski,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,,5/15/2020,53,,,,Denver,53,COVID-Temporary,,,,,,
Czarnowski - Update,Czarnowski - Update,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,,6/5/2020,9,,9,,Denver,,Temporary furloughs,,,,,,
Czarnowski Update,Czarnowski Update,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,,7/15/2020,20,,,,Denver,20,COVID Temporary,,,,,,
Dave & Busters Denver,Dave and Busters Denver,,72,,Not specified,11/8/20,,,9/8/2020,136,,136,,Denver,,COVID 19 Permanent,,,,,,
Dave & Busters Westminster,Dave and Busters Westminster,,72,,Not specified,11/8/20,,,9/8/2020,98,,98,,Adams,,COVID 19 Permanent,,,,,,
Delaware North Company,Delaware North Company,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,7/28/2020,96,,,,Denver,96,COVID Temporary,,,,,,
Deliverol Global,Deliverol Global,,49,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,8/10/2020,53,,53,,Denver,,Permanent Mass Layoff (Ending Contract),,,,,,
Del's Diner,Dels Diner,,72,,"cooks, waitresses, management",3/17/20,,,3/17/2020,14,,,,Rural Consortium,14,COVID-19-Temporary Closure,,,,,,
Denver Center for Performing Arts,Denver Center for Performing Arts,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,5/27/2020,151,,,,Denver,151,Mass Layoff -Temporary/Some Permanent,,,,,,
Crown Plaza,Denver Crown Plaza,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,5/8/2020,69,,69,,Denver,,Furloughs,,,,,,
Discovery,Discovery Natural Resources,,21,,Not disclosed,4/8/20 - 5/1/20,,,4/8/2020,28,,28,,Denver,,Furlough,,,,,,
Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,72,,Not disclosed,7/31/20,,,7/31/2020,103,,,,Denver,103,COVID Temporary,,,,,,
Doubletree,DoubleTree Colorado Springs,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,5/15/2020,177,,,,Pikes Peak,177,COVID-19 Temporary,,,,,,
Doubletree DTC,Doubletree Denver Tech Center,,72,,Various: Request WARN for detail.,3/13/20,,,4/2/2020,87,,,,Arapahoe/Douglas,87,COVID-19 - Temporary Closure,,,,,,
Doubletree Denver,Doubletree Denver Tech Center,,72,,Not specified,10/22/20,,,10/20/2020,27,,,,Denver,,COVID-Permanent,,,,27,,
Doubletree GJ,Doubletree Grand Junction,,72,,Various: Request WARN for detail.,3/13/20,,,4/2/2020,52,,,,Mesa,52,COVID-19 - Temporary Closure,,,,,,
Dynalectric,Dynalectric Company,,23,,undisclosed,3/13/20,,,3/27/2020,2,,,,Boulder,2,COVID 19- Temporary Closure,,,,,,
Dynalectric,Dynalectric Company,,23,,Various: Request WARN for detail.,3/30/20,,,4/2/2020,1,,,,Denver,1,COVID-19 - Temporary Closure,,,,,,
Dynalectric,Dynalectric Company,,23,,Not Disclosed,4/18/20,,,4/10/2020,1,,1,,Pikes Peak,,Furlough,,,,,,
Earls,Earls Restaurants USA Inc.,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,3/25/2020,134,,,,Denver & Arapahoe/Douglas,134,COVID-19 - Temporary Closure,,,,,,
Embassy Suites,Ebassy Suites Denver Downtown,,72,,Variety of positions - Request WARN for detail,3/19/20,,,3/30/2020,118,,,,Denver,118,COVID-19 Temporary Closure,,,,,,
EcoGen,EcoGen Laboratories,,33,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,,6/19/2020,101,,101,,Grand Junction (Mesa),,Mass Layoff- Permanent,,,,,,
EcoGen Labs - Update,EcoGen Laboratories - Update,,33,,Not specified,5/26/20-July/22/20,,,7/23/2020,101,,101,,Mesa,,COVID Permanent,,,,,,
Ecogen Update,Ecogen Laboratories Update,,33,,Not disclosed,7/23/20,,,7/23/2020,168,,168,,Mesa,,COVID Permanent,,,,,,
Einstein Brothers,Einstein Brothers,,72,,undisclosed,3/29/20,,,3/26/2020,34,,,,Denver DIA,34,COVID-19 - Temporary Closure,,,,,,
Electro Rent,Electro Rent,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,1,,1,,Boulder,,COVID Furlough,,,,,,
Electro Rent Update,Electro Rent,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,7/1/2020,55,,,,Denver,,COVID Permanent,,,,55,,
Electronic Recyclers,Electronic Recyclers,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,3/25/2020,26,,,,Araphaoe/Douglas,26,COVID-19 Temporary Closure,,,,,,
Elizabeth Hotel,Elizabeth Hotel,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,3/27/2020,111,,,,Larimer,111,COVID-19 - Temporary Closure,,,,,,
,Embassy Suites & Hilton Garden Inn Boulder,,72,,Variety of positions - Request WARN for detail,3/27/20,,,3/27/2020,126,,,,Boulder,126,COVID-19 - Temporary Closure,,,,,,
Embassy Suites Boulder,Embassy Suites Boulder -Update,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,5/15/2020,61,,,,Boulder,61,Reinstate and COVID Temporary,,,,,,
Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,6/26/2020,57,,57,,Pikes Peak,,COVID-19 Permanent RIF,,,,,,
Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,6/26/2020,56,,56,,Denver,,COVID-19 Permanent RIF,,,,,,
Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,6/29/2020,112,,112,,Denver,,COVID Permanent,,,,,,
Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,4/30/2020,83,,83,,Denver,,Mass Layoff - Permanent,,,,,,
,AstraZeneca,,,,"Quality Control, technicians, engineers & others",3/22/19,,,1/8/2019,210,,,,Boulder & Longmont,,Closure,,,,,,
,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,,10/23/2019,86,,,,Boulder,,Closure,,,,,,
,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,9/23/2019,136,,,,Arapahoe/Douglas,,Loss of Contract/Closure,,,,,,
,"Conagra Brands, Inc.",,,,Not reported,5/24/19 - 3/20/20,,,2/5/19,100,,,,Boulder,,Closure,,,,,,
,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,4/26/2019,283,,,,Arapahoe/Douglas,,Closure,,,,,,
,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,121,,,,Larimer,,Closure,,,,,,
,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,1/7/2020,196,,,,Pikes Peak (Colo Springs),,Mass Layoff,,,,,,
,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,10/7/2019,178,,,,Mesa,,Mass Layoff,,,,,,
,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,Pikes Peak,,Closure,,,,,,
,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),850,,,,Arapahoe/Douglas (Centennial),,Downsizing,,,,,,
,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,12/10/2019,92,,,,Denver,,Closure/Sale of Company/Restructuring,,,,,,
,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,9/30/2019,56,,,,Denver,,Loss of Pepsi Center Contract,,,,,,
,Molson Coors,,,,Not disclosed in WARN,12/31/19,,,10/30/2019,300,,,,Denver,,Downsizing,,,,,,
,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,3/1/19 (received on 3/22/19),60,,,,Pikes Peak,,Closure,,,,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,8/16/2019,56,,,,Denver,,Restructuring/Closure of site,,,,,,
,Oakwood Worldwide,,,,Operations Manager,12/30/2019,,,10/29/2019,1,,,,Denver,,Mass Layoff,,,,,,
