received_date,temporary_job_losses,furloughs,occupations,at_the_location,notice_date,reduced_hours,naics,email,letter,dropdown,phone,reason,contact,jobs,end_date,workforce_region,permanent_job_losses,begin_date,workforce_area,location,fein,company
,,,"Various: sales, drivers and more",,9/29/2020,,31,,Anheuser-Busch,,,Sale of Company,,71,,,71,12/4/2020,Larimer,,,Anheuser- Busch - Loveland
,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,31,,Anheuser-Busch,,,Sale of Company,,59,,,59,12/4/2020,Pikes Peak,,,Anheuser-Busch - Colo springs
,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,31,,Anheuser-Busch,,,Sale of Company,,220,,,220,12/4/2020,Denver,,,Anheuser-Busch - Denver
,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,31,,Anheuser-Busch,,,Sale of Company,,50,,,50,12/4/2020,Arapahoe/Works,,,Anheuser-Busch - Littleton
,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,72,,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",,28,,,8,9/10/20,Pikes Peak,,,"Antlers, a Wyndham Hotel"
,,10,Various,,4/13/2020,,33,,Aqua,,,Furlough,,10,,,,3/26/20,Weld,,,Aqua Hot Heating Systems
,17,,17 EMPLOYEES TOTALING 99,,5/4/2020,,72,,Arabelle,,,COVID - Temporary,,17,,,,Not available,Rural Resort,,,Arabelle at Vail Square
,71,,Various,,10/16/2020,,72,,Aramark Coors Field,,,COVID-Temporary,,71,,,,Unknown,Denver,,,Aramark at Coors Field
,904,,Various,,10/16/2020,,72,,Aramark Mission Ballroom,,,COVID-Temporary,,904,,,,Unknown,Denver,,,Aramark at Mission Ballroom
,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,71,,Arapahoe Fitness,,,Furlough,,97,,,,3/31/20,Arapahoe/Dougless,,,Arapahoe Fitness LLC
,82,,Unspecified,,4/6/2020,,72,,Arrabelle at Vail,,,COVID-19 Temporary Closure,,82,,,,4/6/20,Rural Consortium,,,Arrabelle at Vail Square
,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,71,,Aurora Health & Fitness,,,Furlough,,52,,,,3/31/20,Arapahoe/Dougless,,,Aurora Health & Fitness
,,2,Technicians,,8/31/2020,,53,,Avis Budget Group,,,COVID 19 Extended Furlough,,2,,,,8/31/20,ADW,,,Avis Budget Group (ADW - Englewood)
,,2,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,53,,Avis Budget Group,,,COVID 19 Extended Furlough,,2,,,,8/31/20,Denver,,,Avis Budget Group (Denver)
,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,53,,Avis Budget Group,,,Fulough and Permanent,,260,,,260,3/13/20,Denver,,,Avis Budget Group/Avis Budget Car Rental
,69,,Not Disclosed,,5/2/2020,,72,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,69,,,,3/18/20,Denver,,,Barcelona Wine Bar
,53,,Not disclosed,,4/1/2020,,72,,Bartaco,,,Mass Layoff- Temporary,,53,,,,3/21/20,Boulder,,,Bartaco
,,,Various: Managers & Supervisors,,4/15/2020,,21,,Basic Energy Srvs,,,Permanent,,51,,,51,4/15/20,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services
,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,21,,Basic Energy Services,,,Permanent,,26,,,26,4/23/20,Ft. Morgan,,,Basic Energy Services (Updated)
,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,21,,Basic Energy Update,,,Permanent,,26,,,26,4/23/20,Rural Consortium - Eastern,,,Basic Energy Services (Updated)
,297,,Unspecified,,4/6/2020,,72,,Beaver Creek,,,COVID-19 - Temporary Closure,,297,,,,4/6/20,Rural Consortium,,,Beaver Creek Resort
,26,,26 ADDITIONAL tOTALING 323,,5/4/2020,,72,,Beaver Creek Resort,,,COVID - Temporary,,26,,,,Not available,Rural Resort,,,Beaver Creek Resort
,,98,Not Disclosed,,4/17/2020,,44,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,98,,,,4/4/20,Araphaoe/Douglas,,,Bed Bath & Beyond
,65,,Unspecified,,4/6/2020,,45,,Bicycle Village,,,COVID-19 - Temporary Closure,,65,,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village
,1,,1 ADDITIONAL TOTALING 62,,5/4/2020,,45,,Bicycle Village,,,COVID - Temporary,,1,,,,Not available,Rural Resort,,,Bicycle Village
,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,54,,Bluprint,,,Closure - Permanent,,137,,,137,7/22/20,Denver,,,Bluprint (3 locations)
,24,,24 ADDITIONAL TOTALING 129,,5/4/2020,,71,,Breckenridge Ski Resort,,,COVID - Temporary,,24,,,,Not available,Rural Resort,,,Breckenridge Ski Resort
,55,,Not Disclosed,,5/4/2020,,71,,Breckenridge SSBRK,,,COVID - Temporary,,55,,,,Not available,Rural Resort,,,Breckenridge SSBRK
,105,,Unspecfiied,,4/6/2020,,71,,Breckenridge Ski,,,COVID-19 - Temporary Closure,,105,,,,4/6,Rural Consortium,,,Brekenridge Ski Resort
,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,72,,Brown Palace,,,COVID-19 Temporary,,298,,,,5/21/20,Denver,,,Brown Palance Denver
,65,,Not disclosed,,3/23/20,,72,,Rusty Bucket,,,COVID-19/Temporary Closure,,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern
,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,72,,Cameron Mitchell Restaurants AD,,,COVID Temporary,,56,,,,11/20/20-11/30/20,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD
,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,72,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,70,,,,11/20/20-11/30/290,Denver,,,Cameron Mitchell Restaurants-Denver
,276,,Various,,11/17/2020,,42,,Centerplate Sodexo,,,COVID - Temporary,,276,,,,12/16/20,Denver,,,Centerplate Sodexo
,,78,,,4/8/2020,,92,,Ft Lupton,,,Furlough,,78,,,,4/18/20,Weld,,,City of Fort Lupton
,120,,55 layoffs and 13 furloughs,,3/23/2020,,62,,Clear Choice,,,COVID-19/Temporary Closure,,120,,,,3/23/20,ADWorks,,,ClearChoice
,21,,undisclosed,,3/26/2020,,72,,Columbo,,,COVID-19 - Temporary Closure,,21,,,,3/29/20,Denver DIA,,,Colombo
,,186,Not disclosed,,3/30/2020,,79,,Colo Athletic Boulder,,,Furlough,,186,,,,3/20/20,Boulder,,,Colorado Athletic Club - Boulder
,,115,Not disclosed,,3/30/2020,,79,,Colorado Athletic - DTC,,,Furlough,,115,,,,3/20/20,Arapahoe/Dougless,,,Colorado Athletic Club - DTC
,,115,Not disclosed,,3/30/2020,,79,,Colorado Athletic Flatiron,,,Furlough,,115,,,,3/20/20,Boulder,,,Colorado Athletic Club - Flatiron
,,135,Not disclosed,,3/30/2020,,79,,Colorado Athletic Inverness,,,Furlough,,135,,,,3/20/20,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness
,,192,Not disclosed,,3/30/2020,,79,,Colorado Athletic Monaco,,,Furlough,,192,,,,3/20/20,Denver,,,Colorado Athletic Club - Monaco
,,144,Not disclosed,,3/30/2020,,79,,Colo Athletic Tabor Ctr,,,Furlough,,144,,,,3/20/20,Denver,,,Colorado Athletic Club - Tabor Center
,,88,Not disclosed,,3/30/2020,,79,,Colorado Athletic Union Station,,,Furlough,,88,,,,3/20/20,Denver,,,Colorado Athletic Club - Union Station
,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,79,,Col Fitness Holdings,,,Furlough,,59,,,,3/31/20,Pikes Peak,,,Colorado Fitness Holdings
,198,,Unspecified,,4/6/2020,,48,,CO Mtn Express,,,COVID-19 - Temporary Closure,,198,,,,4/6/20,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express
,13,,Not Disclosed; 13 additional totaling 211,,5/4/2020,,48,,Colorado Mtn Express,,,COVID - Temporary,,13,,,,Not available,Rural Resort,,,Colorado Mountain Express
,133,,Unspeficied,,4/6/2020,,45,,CO Ski & Golf,,,COID-19 - Temporary Closure,,133,,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf
,10,,Not Disclosed; 10 additional totaling 143,,5/4/2020,,45,,Colorado Ski and Golf,,,COVID - Temporary,,10,,,,Not available,Rural Resort,,,Colorado Ski & Golf
,163,,Not Disclosed,,5/8/2020,,51,,Cox Automotive,,,COVID - Temporary,,163,,,,5-17-20,Arapahoe/Douglas,,,Cox Automotive
,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,72,,Curtis Hotel,,,COVID-19 - Temporary Closure,,182,,,,3/27/20,Denver,,,Curtis Hotel
,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,72,,Curtis Hotel Update,,,COVID Permanent,,136,,,,6/5/20 to 6/22/20,Denver,,,Curtis Hotel Update
,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,54,,Czarnowski,,,COVID-Temporary,,53,,,,"5/22/20, 5/26/20, 5/29/20",Denver,,,Czarnowski
,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,54,,Czarnowski - Update,,,Temporary furloughs,,9,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,,Czarnowski - Update
,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,54,,Czarnowski Update,,,COVID Temporary,,20,,,,7/18/20-8/11/20,Denver,,,Czarnowski Update
,,136,Not specified,,9/8/2020,,72,,Dave & Busters Denver,,,COVID 19 Permanent,,136,,,,11/8/20,Denver,,,Dave and Busters Denver
,,98,Not specified,,9/8/2020,,72,,Dave & Busters Westminster,,,COVID 19 Permanent,,98,,,,11/8/20,Adams,,,Dave and Busters Westminster
,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,72,,Delaware North Company,,,COVID Temporary,,96,,,,7/28/20,Denver,,,Delaware North Company
,,53,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,49,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,53,,,,8/10/20,Denver,,,Deliverol Global
,14,,"cooks, waitresses, management",,3/17/2020,,72,,Del's Diner,,,COVID-19-Temporary Closure,,14,,,,3/17/20,Rural Consortium,,,Dels Diner
,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,72,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,151,,,,6/1/20,Denver,,,Denver Center for Performing Arts
,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,72,,Crown Plaza,,,Furloughs,,69,,,,3/12/20,Denver,,,Denver Crown Plaza
,,28,Not disclosed,,4/8/2020,,21,,Discovery,,,Furlough,,28,,,,4/8/20 - 5/1/20,Denver,,,Discovery Natural Resources
,103,,Not disclosed,,7/31/2020,,72,,Doubletree 3203 Quebec,,,COVID Temporary,,103,,,,7/31/20,Denver,,,Double Tree by Hilton Update -3203 Quebec
,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,72,,Doubletree,,,COVID-19 Temporary,,177,,,,3/16/20,Pikes Peak,,,DoubleTree Colorado Springs
,87,,Various: Request WARN for detail.,,4/2/2020,,72,,Doubletree DTC,,,COVID-19 - Temporary Closure,,87,,,,3/13/20,Arapahoe/Douglas,,,Doubletree Denver Tech Center
,,,Not specified,,10/20/2020,,72,,Doubletree Denver,,,COVID-Permanent,,27,,,27,10/22/20,Denver,,,Doubletree Denver Tech Center
,52,,Various: Request WARN for detail.,,4/2/2020,,72,,Doubletree GJ,,,COVID-19 - Temporary Closure,,52,,,,3/13/20,Mesa,,,Doubletree Grand Junction
,2,,undisclosed,,3/27/2020,,23,,Dynalectric,,,COVID 19- Temporary Closure,,2,,,,3/13/20,Boulder,,,Dynalectric Company
,1,,Various: Request WARN for detail.,,4/2/2020,,23,,Dynalectric,,,COVID-19 - Temporary Closure,,1,,,,3/30/20,Denver,,,Dynalectric Company
,,1,Not Disclosed,,4/10/2020,,23,,Dynalectric,,,Furlough,,1,,,,4/18/20,Pikes Peak,,,Dynalectric Company
,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,72,,Earls,,,COVID-19 - Temporary Closure,,134,,,,3/25/20,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.
,118,,Variety of positions - Request WARN for detail,,3/30/2020,,72,,Embassy Suites,,,COVID-19 Temporary Closure,,118,,,,3/19/20,Denver,,,Ebassy Suites Denver Downtown
,,101,Variety of postions - Request WARN for detail,,6/19/2020,,33,,EcoGen,,,Mass Layoff- Permanent,,101,,,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,,EcoGen Laboratories
,,101,Not specified,,7/23/2020,,33,,EcoGen Labs - Update,,,COVID Permanent,,101,,,,5/26/20-July/22/20,Mesa,,,EcoGen Laboratories - Update
,,168,Not disclosed,,7/23/2020,,33,,Ecogen Update,,,COVID Permanent,,168,,,,7/23/20,Mesa,,,Ecogen Laboratories Update
,34,,undisclosed,,3/26/2020,,72,,Einstein Brothers,,,COVID-19 - Temporary Closure,,34,,,,3/29/20,Denver DIA,,,Einstein Brothers
,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,53,,Electro Rent,,,COVID Furlough,,1,,,,,Boulder,,,Electro Rent
,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,53,,Electro Rent Update,,,COVID Permanent,,55,,,55,7/1/20,Denver,,,Electro Rent
,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,42,,Electronic Recyclers,,,COVID-19 Temporary Closure,,26,,,,3/24/20,Araphaoe/Douglas,,,Electronic Recyclers
,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,72,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,111,,,,3/27/20,Larimer,,,Elizabeth Hotel
,126,,Variety of positions - Request WARN for detail,,3/27/2020,,72,,,,,COVID-19 - Temporary Closure,,126,,,,3/27/20,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder
,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,72,,Embassy Suites Boulder,,,Reinstate and COVID Temporary,,61,,,,6/13/20,Boulder,,,Embassy Suites Boulder -Update
,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,72,,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,57,,,,7/1/20,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated
,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,72,,Embassy Suites Denver,,,COVID-19 Permanent RIF,,56,,,,7/1/20,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated
,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,72,,Embassy Suites Denver Downtown Update,,,COVID Permanent,,112,,,,6/29/20,Denver,,,Embassy Suites Denver Downtown Update
,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,53,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,83,,,,4/30/20,Denver,,,Enterprise and National Rent-A-Car
,,,"Quality Control, technicians, engineers & others",,1/8/2019,,,,,,,Closure,,210,,,,3/22/19,Boulder & Longmont,,,AstraZeneca
,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,,,,,Closure,,86,,,,12/23/19,Boulder,,,Backflip Studios
,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,,,,,Loss of Contract/Closure,,136,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.
,,,Not reported,,2/5/19,,,,,,,Closure,,100,,,,5/24/19 - 3/20/20,Boulder,,,"Conagra Brands, Inc."
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,,,,,Closure,,283,,,,6/30/19,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services
,,,"Various: Construction, Maintenece, Admin",,10/30/2019,,,,,,,Closure,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,"Energes Services, LLC"
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,,,,Mass Layoff,,196,,,,3/6/2020,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,,,,,Mass Layoff,,178,,,,10/7/19,Mesa,,,Halliburton Energy Services Inc.
,,,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,Closure,,229,,,,1/1/20 to 1/14/20,Pikes Peak,,,HomeAdvisor
,,,Not disclosed in WARN,,3/21/19 (received  3/22/19),,,,,,,Downsizing,,850,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI)
,,,Various: Request WARN notification for specifics.,,12/10/2019,,,,,,,Closure/Sale of Company/Restructuring,,92,,,,Closure 1/10/20- 04/10/20,Denver,,,Jagged Peak Energy Inc
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,,,,,Loss of Pepsi Center Contract,,56,,,,9/30/19,Denver,,,Levy Premium Foodservice LP
,,,Not disclosed in WARN,,10/30/2019,,,,,,,Downsizing,,300,,,,12/31/19,Denver,,,Molson Coors
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),,,,,,,Closure,,60,,,,6/30/19,Pikes Peak,,,National Express Transit (NEXT)
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,,,,,,Restructuring/Closure of site,,56,,,,10/18/19-12/31/19,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,Operations Manager,,10/29/2019,,,,,,,Mass Layoff,,1,,,,12/30/2019,Denver,,,Oakwood Worldwide
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),,,,,,,Loss of Contract with United Airlines,,439,,,,9/18/19,Denver,,,PrimeFlight Aviation Services Inc.
,,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,,,,,,Closure,,134,,,,4/15/19,Denver,,,Pura Vida Fitness & Spa
,,,Unknown,,10/4/19,,,,,,,Loss of Contract,,40-60,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,QCData
,,,"Various: administration, engineers, & others",,1/15/2019,,,,,,,Merger,,57,,,,3/1/19,Denver,,,Resolute Natural Resources Company LLC
,,,Various: IT positions,,1/26/2020,,,,,,,Loss of Contract,,77,,,,Downsize 1/26/20,Pikes Peak,,,S4 Inc.
,,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,,,,,,Closure,,56,,,,5/18/19 - 6/1/19,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,,,,,,,Closure,,24,,,,4/13/19-5/30/19,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)"
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,,,,,,,Closure,,24,,,,7/6/19 - 7/31/19,Broomfield,,,Sandoz-Novartis
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,,,,,,Closure,,67,,,,9/7/19 - 12/31/19,Broomfield,,,Sandoz-Novartis
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,,,,,,Closure,,37,,,,10/5/19-12/31/19,Broomfield,,,Sandoz-Novartis
,,,"Production technicians, chemists, process & others",,2/11/2019,,,,,,,Closure,,116,,,,4/13/19 - 5/19/19,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,,,,,,Closure,,68,,,,12/31/19 to 3/26/20,Denver,,,Smithfield Fresh Meats Corporation
,,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,4/12/19,Denver,,,Spectrum Pharmaceuticals
,,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,,,,,,Closure (Temporary 18-24 mo),,18,,,,"3/3/19, 3/31/19",Denver,,,The Inn at Cherry Creek
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,,,,,,Change in Business Circumstances,,80,,,,12/15/19,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units)
,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,,,,,,Ending work-from-home ops,,174,,,,10/5/19,Arapahoe/Douglas,,,TTEC Services Corporation
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,,,,,,Closure,,74,,,,8/2/19 - 3/31/20,Denver,,,Upsher-Smith Laboratories LLC
,,,"Production workers, auditors, technicians & others",,3/25/2019,,,,,,,Closure,,61,,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,Westrock
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,,,,,,Downsize,,203,,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,,,,,Reorganization and relocation,,54,,,,3/9/2020,Jefferson (Golden),,,Zahn Dental
,,,,,2/2/2019,,,,,,,Closure (Cease Operations),,272,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,2/2/2019,,,,,,,Closure (Cease Operations),,475,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,8/9/2018,,,,,,,Reorganization,,8,,Adams,,,,,,Ameritrade Holding Company
,,,,,1/8/2019,,,,,,,Closure,,210,,Boulder & Longmont,,,,,,AstraZeneca
,,,,,6/29/2018,,,,,,,Closure,,399,,Denver,,,,,,Chipotle Mexican Grill
,,,,,05/24/19 - 3/20/2020,,,,,,,Closure,,100,,Boulder,,,,,,"Conagra Brands, Inc."
,,,,,8/10/2018,,,,,,,Change in business conditions,,410,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC
,,,,,12/1/2018,,,,,,,Closure,,51,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West
,,,,,3/6/2018,,,,,,,Closure,,67,,Adams,,,,,,Covenant Care at Home
,,,,,2/12/2018,,,,,,,Closure,,79,,Arapahoe/Douglas,,,,,,CPI Card Group
,,,,,10/22/2018,,,,,,,Cease operations,,65,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept
,,,,,2/12/2018,,,,,,,Other,,41,,Jefferson,,,,,,Davita Clinical Research
,,,,,6/1/2018,,,,,,,Closure,,41,,Jefferson,,,,,,Davita Clinical Research
,,,,,5/31/2018,,,,,,,Closure,,55-59,,Denver,,,,,,DCT Industrial
,,,,,7/27/2018,,,,,,,Closure,,39,,Arapahoe/Douglas,,,,,,Dex YP
,,,,,6/29/2018,,,,,,,Closure,,160,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute
,,,,,7/20/2018,,,,,,,Closure,,160,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,1/2/2018,,,,,,,Reduction in Force,,149,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18
,,,,,1/22/2018,,,,,,,Other-Loss of Contract,,54,,Boulder,,,,,,Fluor
,,,,,8/1/2018,,,,,,,Ceasing Operations on a contract,,75,,Pikes Peak,,,,,,General Dynamics
,,,,,8/22/2018,,,,,,,Ceasing operations on a contract,,75,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,2/8/2018,,,,,,,Closure,,370,,Denver,,,,,,Jackson National Life Insurance Company
,,,,,8/13/2018,,,,,,,Closure,,156,,Pikes Peak,,,,,,Jackson National Life Insurance Company
,,,,,9/28/2018,,,,,,,Downsize,,107,,Pikes Peak,,,,,,Media News Group dba Digital First
,,,,,1/26/2018,,,,,,,Downsize due to sale,,7,,Denver,,,,,,National Planning Holdings
,,,,,1/15/2018,,,,,,,Other-Loss of Contract,,38,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18
,,,,,1/2/2018,,,,,,,Other - Loss of Contract,,85,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18
,,,,,1/7/19 & 4/6/2020,,,,,,,Terminate Operations,,69,,Larimer,,,,,,Peak Reliability
,,,,,4/15/2019,,,,,,,Closure,,134,,Denver,,,,,,Pura Vida Fitness & Spa
,,,,,2/6/2018,,,,,,,Closure,,65,,Broomfield,,,,,,Sandoz Inc.
,,,,,1/7/19 & 4/6/2020,,,,,,,Closure,,24,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,2/11/2019,,,,,,,Closure,,116,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,2/15/2018,,,,,,,Other - Loss of Contract,,119,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.
,,,,,1/18/2018,,,,,,,Other,,63,,Adams,,,,,,Scottrade - Ameritrade
,,,,,5/3/2018,,,,,,,Downsize,,10,,Adams,,,,,,Scottrade - Ameritrade
,,,,,2/13/2019,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,Denver,,,,,,Spectrum Pharmaceuticals
,,,,,3/8/2018,,,,,,,Downsize,,272,,Pueblo,,,,,,St. Mary Corwin Medical Center
,,,,,1/31/2018,,,,,,,Downsize,,261,,Pikes Peak,,,,,,Startek
,,,,,8/17/2018,,,,,,,Reduction in Force,,186,,Weld,,,,,,Startek Inc.
,,,,,10/24/2018,,,,,,,Closure,,96,,Boulder,,,,,,The Cheesecake Factory
,,,,,1/2/2019,,,,,,,Closure (Temporary 18-24 mo),,18,,Denver,,,,,,The Inn at Cherry Creek
