location,workforce_area,notice_date,naics,dropdown,notes,begin_date,workforce_region,company,at_the_location,email,jobs,permanent_job_losses,fein,end_date,furloughs,temporary_job_losses,phone,reason,reduced_hours,contact,occupations,letter,received_date
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,,4,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,,3,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,,5,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,,6,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,,3,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,,5,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,,10,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,,7,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,Rural Consortium (Alamosa) & Denver,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,,Friday Health Plans,,,98,98,,4/30/23,0,0,,Reduction in Business,0,,,Friday Health Plans,3/1/23
,"Denver, Broomfield",3/24/23,Sector:55 Management of Companies & Enterprises,,,5/26/2023,,Aspiration Partners Inc.,,,,,,6/1/23,0,0,,Restructing and streamlining,0,,,Aspiration,
,"Denver, Broomfield",3/30/23,Sector 53: Real Estate and Rental & Leasing,,,,,Laramar Group LLC,,,,76,,,0,0,,Not stated,0,,,Laramar Group LLC,
,Jefferson,3/31/23,Sector 33: Manufacturing,,,3/31/2023,,Prescient LLC,,,,50,,12/31/23,0,0,,Mass layoff,0,,,Prescient LLC,
,Multi area,4/14/23,Sector 44: Retail Trade,,,,,David's Bridal,,,,138,,,0,0,,Bankrupcy,0,,,David's Bridal,
,Denver,4/27/23,Sector 48: Transportation & Warehousing,,,6/30/23,,MV Transportation,,,,198,,6/30/23,0,0,,Not specified,0,,,MV Transportation,
,Denver,5/1/23,Sector 48: Transporation and Warehousing,,,7/1/2023,,Via Mobility Services,,,,120,,7/1/23,0,0,,Loss of Contract,0,,,Via Mobility Services,5/22/23
,Multi area,5/24/23,Sector 44: Retail Trade,,,6/23/23,,Davids Bridal (Update),,,,138,,6/30/23,0,0,,Bankrupcy,0,,,Davids Bridal Update,
,Pueblo,5/26/23,"Sector: 56,2910: Remediation Services",,,7/27/2023,,Amentum,,,19,19,,7/28/2023,0,0,,Closure (Phase 1),0,,,Amentum,5/26/23
,Denver,5/30/23,Sector 72: Accommodation & Food Services,,,7/29/2023,,Hard Rock Cafe International STD,,,54,54,,7/29/23,0,0,,Closure,0,,,Hard Rock Cafe,5/30/23
,Multi Area,6/12/23,Sector 44: Retail Trade,,,8/20/2023,,Davids Bridal (Update),,,138,138,,9/2/2023,0,0,,Bankrupcy,0,,,Davids Bridal Update,6/12/23
,Pueblo,6/13/23,Sector 2022: Publishing,,,8/14/2023,,Gannett (Pueblo Chieftian),,,50,50,,8/14/23,0,0,,Closure of production & distribution operations,0,,,Gannett Pueblo Chieftain,6/13/23
,Multi Area,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/2023,,Bitwise Industries,,,13,13,,8/14/23,0,0,,Mass layoff,0,,,Bitwise Industries,6/14/23
,"Rural Consortium, Denver",6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/23/2023,,Friday Health Plans Update (6-19-23),,,323,323,,7/6/23,0,0,,Mass Layoff,0,,,Friday Health Plans Update 6-19-23,6/19/23
,Weld,6/20/23,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,,Autism Home Support Services (Greeley),,,70,70,,9/19/23,0,0,,Mass Layoff,0,,,Autism Home Support Srvs Greeley,6/20/23
,Adams,6/20/23,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,,Autism Home Support Services (Westminster),,,68,68,,9/19/23,0,0,,Mass Layoff,0,,,Autism Home Support Svs Westminster,6/20/23
,ADWorks,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,8/21/2023,,Autism Home Support Services (Centennial),,,101,101,,9/19/21,0,0,,Mass Layoff,0,,,Autism Home Support Services Centennial,6/20/23
,Multi-Area,6/29/23,Sector 44: Retail Trade,,,7/17/2023,,Davids Bridal Update 6-29-23,,,0,138,,7/31/23,0,0,,Mass Layoff,0,,,Davids Bridal Update 6-29-23,6/29/23
,"Rural Consortium, Denver",6/30/23,Sector 62: Health Care and Social Assistance,,,8/31/2023,,CDI HS (Community Development Institute Head Start),,,120,120,,8/31/33,0,0,,Mass Layoff,0,,,Community Development Institute Head Start,6/30/23
,Rural Consortium  (Pueblo),7/3/23,"Sector: 56,2910: Remediation Services",,,8/31/2023,,Amentum,,,27,27,,8/31/23,0,0,,Reduction in Force (End Project),0,,,Amentum,7/3/23
,Adams,7/11/23,"Sector 52,2110: Commercial Banking",,,9/15/2023,,Bank of the West,,,56,56,,9/15/23,0,0,,Reduction in Force (End Project),0,,,Bank of the West,7/11/23
,Pikes Peak,7/20/23,Sector: 62: Healthcare and Social Assistance,,,10/1/2023,,Namasté Alzheimer Center,,,64,64,,10/1/23,0,0,,Closure,0,,,Namaste Alzheimer Center,7/20/23
,Pikes Peak,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,15,,10/5/2023,0,0,,"Reduction in Force Ending manufacuring, quality & distribution",0,,,DePuy Spine Limited Partnership,7/24/23
,Unknown (possibly rural & remote),7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,9/30/2023,,Novembal,,,,,,1/31/24,0,0,,Closure,0,,,Novembal,7/28/23
,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/2023,,Yellow Corporation & Operating Affiliates,,,331,,,7/30/23,0,0,,Closure,0,,,Yellow Corporation,8/1/23
,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,YRC Inc dba YRC Freight,,,,,,,0,0,,,0,,,Yellow Corporation,8/1/23
,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,USF Holland,,,,,,,0,0,,,0,,,Yellow Corporation,8/1/23
,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,New Penn Motor Express LLC,,,,,,,0,0,,,0,,,Yellow Corporation,8/1/23
,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,"USF Reddaway, Inc.",,,,,,,0,0,,,0,,,Yellow Corporation,8/1/23
,Arapahoe/Douglas,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/2023,,"KeHe Distributors, Inc.",,,24,24,,11/3/23,0,0,,Contract loss,0,,,KeHE,8/2/23
,Arapahoe/Douglas,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,10,,10/19/23,0,0,,Mass Layoff,0,,,DePuy Spine Limited Partnership,8/7/23
,Unknown,8/7/23,Sector 33: Manufacturing,,,8/4/2023,,Astra Space Operations,,,61,61,,8/4/23,0,0,,RIF,0,,,Astra Space Ops,8/7/23
,Pikes Peak,8/9/23,Sector 49: Transportation and Warehousing,,,11/3/2023,,Federal Express - Colorado Springs,,,94,94,,11/3/23,0,0,,Closure,0,,,Federal Express,8/9/23
,Pueblo,8/10/23,Sector 49: Transportation and Warehousing,,,11/3/2023,,Federal Express  - Pueblo,,,53,53,,11/3/23,0,0,,Closure,0,,,Federal Express,8/10/23
,Pueblo,8/11/23,"Sector: 56,2910: Remediation Services",,,10/12/2023,,Amentum,,,14,14,,10/12/23,0,0,,Closure (completion of milestone),0,,,Amentum,8/11/23
,Arapahoe/Douglas,8/18/23,Sector 45: Retail Trade,,-,10/17/2023,,Ouray Sportsware - L2 Brands,,,154,2,,12/31/23,0,0,,Closure,0,,,Ouray Sportsware,8/18/23
,Unknown,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/2023,,Immunity Bio Inc.,,,,59,,10/17/23,0,0,,Streamline Operations,0,,,Immunity Bio Inc.,8/18/23
,"Denver, Weld",8/25/23,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),10/31/2023,,Chevron USA,,,,,,10/31/23,0,0,,Restructuring following acquisition,0,,,Chevron,8/25/23
,Rural Consortium,8/29/23,Sector: 562212 - Solid Waste Landfill,,,10/26/2023,,Packers Sanitation Services (PSSI),,,110,110,,10/26/23,0,0,,Contract ending,0,,,PSSI,8/29/23
,Larimer & Rural Consortium,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,-,8/25/23,,Aktiv Phama,,,70,70,,8/25/23,0,0,,,0,,,Aktiv Pharma,8/29/23
,Jefferson,8/31/23,Sector 33: Manufacturing,,-,8/31/23,,Prescient LLC,,,60,60,,8/31/23,0,0,,Closure,0,,,Prescient,8/31/23
,Unspecified,9/5/23,Sector 44: Retail Trade,,,12/31/23,,American Nursery Services,,,25,25,,12/31/23,0,0,,Closure,0,,,American Nursery Services,9/12/23
,Unspecified,9/7/23,Sector 52: Finance & Insurance,,,11/7/23,,Divvy Homes Inc.,,,,10,,11/7/23,0,0,,,0,,,Divvy Homes Inc.,9/8/23
,Pueblo,9/15/23,"Sector: 56,2910: Remediation Services",,,11/17/23,,Amentum,,,31,21,,11/17/23,0,0,,Completion of Project Milestone 4,0,,,Amentum,9/15/23
,Remote workers,9/29/23,Sector: 52: Finance & Insurance,,,11/30/23,,First Savings Bank,,,2,2,,11/30/23,0,0,,Reduction in Force,0,,,First Savings Bank,9/29/23
,Unknown,10/2/23,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,,,Gannett-Pueblo Chieftain Update,10/2/23
,Boulder,10/3/23,Sector 32: Manufacturing,,,12/4/23,,Pfizer,,,,,,12/4/23,0,0,,Reduction in Force,0,,,Pfizer,10/3/23
,Denver,10/9/23,561320/ Temporary Help Services,,,12/17/2023,,SMX Cargo LLC,,,84,84,,12/17/2023,0,0,,,0,,,SMX Cargo LLC,10/11/23
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,"72,2330: Mobile Food Service",,,12/15/23,,Cygnus Home Service dba Yelloh,,,51,51,,12/15/23,0,0,,Closure,0,,,Cygnus Home Services dba Yelloh,10/25/23
,Pikes Peak (El Paso),10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,12/29/23,,Depuy Spine LP (Johnson & Johnson),,,67,5,,1/11/23,0,0,,Closure,0,,,DePuy Spine LP,10/30/23
,Arapahoe/Douglas,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,1/7/24,,Dish Network LLC,,,466,466,,7/21/24,0,0,,Reduction in Force,0,,,Dish Network LLC,11/8/23
,Arapahoe/Douglas,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,1/8/24,,Dish Network LLC Supplement,,,33,33,,7/22/23,0,0,,Reduction in Force,0,,,Dish Network Supplement,11/9/23
,Pueblo,11/21/23,"Sector: 56,2910: Remediation Services",,,1/1/24,,Amentum,,,54,54,,1/31/2024,0,0,,Completion of PCAPP Milestones,0,,,Amentum,11/21/23
,Broomfield,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,,Broadcom / VM Ware,,,184,184,,1/26/24,0,0,,Merger Related,0,,,Broadcomm - VM Ware,11/27/23
,Denver,12/1/23,Sector 49: Transportation and Warehousing,,,1/31/24,,Matheson Flight Extenders Inc.,,,60,60,,1/31/24,0,0,,Closure,0,,,Matheson Flight Extenders Inc,12/1/23
,Broomfield,12/1/23,Sector  51: Information,,All employees hired by new owner,12/1/23,,FSC Edge,,,1,1,,12/1/23,0,0,,Closure,0,,,FSC Edge,12/1/23
,Arapahoe/Douglas,12/28/23,Sector 61: Educational Services,,All employees hired by new owner,12/31/23,,Ascent Classical Academy of Douglas County,,,149,149,,12/31/23,0,0,,Unforseen - Contracts ending,0,,,Ascent Classical Academies,12/28/23
,Larimer,12/28/23,Sector 61: Educational Services,,All employees hired by new owner,12/31/23,,Ascent Classical Academy of Northern Colorado,,,87,87,,12/31/23,0,0,,Unforseen - Contracts ending,0,,,Ascent Classical Academies,12/28/23
,Adams,12/28/23,Sector 61: Educational Services,,All employees hired by new owner,12/31/23,,Ascent Classical Academy of Norther Denver,,,33,33,,12/31/23,0,0,,Unforseen - Contracts ending,0,,,Ascent Classical Academies,12/28/23
,Mesa,12/28/23,Sector 61: Educational Services,,All employees hired by new owner,12/31/23,,Ascent Classical Academy of Grand Junction,,,37,37,,12/31/23,0,0,,Unforseen - Contracts ending,0,,,Ascent Classical Academies,12/28/23
,Jefferson,12/28/23,Sector 61: Educational Services,,All employees hired by new owner,12/31/23,,Ascent Classical Academies of Corporate Office,,,7,7,,12/31/23,0,0,,Unforseen - Contracts ending,0,,,Ascent Classical Academies,12/28/23
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,Adams,3/11/21,Sector 42: Wholesale Trade,,,5/10/22,,DPI Specialty Foods,,,122,122,,5/10/22,0,0,,Loss of Service Contract,0,,,DPI Specialty Foods,
,Pikes Peak/Teller,12/30/21,Sector 72: Accomodation & Food Services,,,12/31/21,,513 Hotel Operating,,,160,160,,12/31/21,0,0,,Sale of Company,0,,,513 Hotel Operating,
,Weld,1/3/22,Sector 62: Healthcare & Social Assistance,,,3/5/22,,Good Samaritan - Bonell Community,,,143,143,,3/5/22,0,0,,Closure,0,,,Good Samaritan,
,Boulder,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,,Twitter (Boulder),,,,87,,1/4/23,0,0,,Not disclossed,0,,,Twitter Boulder,
,AdWorks,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,,American Financing Company,,,,194,,12/23/22,0,0,,Unforeseeable business circumstances,0,,,American Financing,
,ADWorks,1/20/22,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,Zillow Group - Supplemental,,,36,36,,3/21/22,0,0,,Closure,0,,,Zillow Group,
,ADWorks,2/17/22,Sector: 53: Real Estate Rental & Leasing,,,3/21/22,,Zillow Group - Supplemental,,,39,39,,4/18/22,0,0,,Closure,0,,,Zillow Group,
,Not Disclosed,2/18/22,Sector 62 Healthcare  & Social Services,,,2/1/22,,Ready Responders Inc.,,,1,1,,2/16/22,0,0,,Not disclosed,0,,,Ready Responders Inc.,
,Rural Consortium (Salida),3-17-22,Sector 62: Healthcare & Social Assistance,,,5/16/22,,Watsonville Community Hospital,,,,,,5/23/22,,,,Closure,0,,,Watsonville Community Hospital,
,ADWorks,3/21/22,Sector 53: Real Estate Rental & Leasing,,,1/2/22,,Zillow Group - Supplemental,,,44,44,,5/20/22,0,0,,Closure,0,,,Zillow Group,
,Pikes Peak/Teller,4/15/2022,Sector 62: Healthcare & Social Assistance,,,3/3/2022,,Cripple Creek Care Center,,,9,0,,7/30/2022,0,0,,Closure,9,,,Cripple Creek,
,Weld,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22,,Sparboe Farms,,,95,0,,6/2/22,0,95,,Closure (Temporary),0,,,Sparboe Farms,
,Rural Consortium (Salida),5/11/22,Sector 62: Healthcare & Social Assistance,,,7/14/22,,Watsonville Community Hospital (Update),,,658,658,,7/21/22,0,0,,Closure (Sale of Business),0,,,Watsonville Community Hospital,
464761460,Denver,6/1/2022,Sector 52: Finance and Insurance,,,9/26/2024,,All Money Financial Group,Colorado,7252604471,10,10,allofme0291@gmail.com,9/26/22,0,0,Raynell cox,COVID/Pandemic,0,Sector 52: Finance and Insurance,,,
850822158,PikePeak/Teller,6/13/22,Sector 22: Utilities,,,6/13/2022,,Total Energy Solutions,66 N Laser Drive,4016597560,6,0,ashj@totalenergysolutions.co,6/24/22,0,6,Ashley Johnson,Lost funding,0,Sector 22: Utilities,,Total Energy Solutions,
521847254,Pikes Peak/Teller,6/23/2022,Sector 62: Healthcare & Social Assistance,,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,144,144,psanches@vivage.com,8/22/2022,0,0,Patty Sanches,Closure,0,Sector 62: Healthcare and social assistance,,Integrated Health,
,Pikes Peak/Teller,6/23/22,Sector 62: Healthcare & Social Assistance,,,8/22/2022,,Vivage,,,144,144,,8/22/22,0,0,,Closure,0,,,Vivage,
,Rural Consortium (Salida),7/11/2022,Sector 62: Healthcare & Social Assistance,,,8/17/2022,,Watsonville Community Hospital (Update),,,673,673,,8/31/2022,0,0,,Closure (Sale of Business),0,,,Watsonville Community Hospital (Update),
,Denver,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022,,HSS Inc.,,,230,230,,9/30/22,0,0,,Loss of Contract w/City of Denver,0,,,HSS Inc.,
,Jefferson,8/1/22,Sector 561730: Landscaping,,,7/28/22,,Metco Landscaping (Arvada),,,60,60,,7/28/22,0,0,,Unforseen Business Circumstance,0,,,Metco Arvada,
,ADWorks,8/1/22,Sector 561730: Landscaping,,,7/28/22,,Metco Landscaping (Aurora HQ),,,165,165,,7/28/22,0,0,,Unforseen Business Circumstance,0,,,Metco Aurora HQ,
,ADWorks,8/1/22,Sector 561730: Landscaping,,,7/28/22,,Metco Landscaping (Aurora),,,44,44,,7/28/22,0,0,,Unforseen Business Circumstance,0,,,Metco Aurora,
,El Paso,8/1/22,Sector 561730: Landscaping,,,7/28/22,,Metco Landscaping (Colo Springs),,,36,36,,7/28/22,0,0,,Unforseen Business Circumstance,0,,,Metco Colo Springs,
,ADWorks,8/1/22,Sector 561730: Landscaping,,,7/28/22,,Metco Landscaping (Englewood),,,38,38,,7/28/22,0,0,,Unforseen Business Circumstance,0,,,Metco Englewood,
,Denver,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,,Chord Energy,,,,104,,6/30/2023,0,0,,Merger wth Whiting & Oasis,0,,,Chord Energy,
,"Denver, Boulder",9/29/22,"Sector 31, 311: Food Manufacturing",,,11/30/2022,,Platerra Foods,,,,121,,12/20/22,0,0,,Closure - Cease Operations,0,,,Platerra,
,ADWorks,10/20/22,Sector 51: Information,,,10/21/2022,,Starry Inc.,,,,41,,10/21/22,0,0,,Business Changes,0,,,Starry Inc.,
,Pikes Peak/Teller,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,,Astra Space Inc.,,,,,,11/9/22,0,0,,Refocus business operations,0,,,Astra Space inc.,
,Denver,11/21/22,Sector 62:Healthcare & Social Assistance,,,1/20/2023,,Rume Health,,,,1,,1/20/23,0,0,,Unknown,0,,,,
,Boulder,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,,Twitter (Boulder) Supplemental,,,,,,1/20/23,0,0,,Voluntary Resignation,0,,,Twitter Supplemental,
,Boulder,12/2/22,"Sector 54: Professional, Scientific Services",,,,,Inscripta,,,,43,,,0,0,,Closure/Reduction in Force,0,,,Inscripta,
,Denver,12/14/22,Sector 62: Healthcare & Social Assistance,,,2/17/2023,,Centura Porter Place,,,,55,,2/17/23,0,0,,Closure of Retirement Center,0,,,Centura Porter Place,
,Pueblo,1/3/23,Sector 23: Construction,,,1/3/2023,,Wanzek Construction,,,,666,,1/3/23,0,0,,Cancellation of Contract,0,,,Wanzek Construction,
570 7th Ave W,Rural Consortium,4/21/2019,Sector 81: Other services (except public administration),,,4/21/2019,,SSDI,5,ericboyer588@gmail.com,,3,,4/21/2021,4,2,9706200979,Other,,Angela Boyer,4,,
5171 Eldorado Springs Drive Suite J,Boulder,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,9/15/2020,,Monkey's Avatar,2,monkey@monkeysavatars.onmicrosoft.com,,0,851204158,12/31/2020,0,2,3036507428,COVID/Pandemic Related,,Kristi,Administrative,,
2025 Collyer rd Longmont Colorado  801055,Boulder,10/1/2020,"Sector 54: Professional, scientific and technical services",,,10/1/2020,,Haley A Jackson,1,haley1234455@gmail.com,,1,252877709,10/1/2021,0,0,4783200396,COVID/Pandemic Related,,Haley A Jackson,House cleaning,,
,Denver,1/8/2021,Sector 48: Transportation & Warehousing,,,,,Southwest Airlines - Update,,,,0,,,0,0,,Layoffs Rescinded,,,556 furloughs were rescinded,,
,Arapahoe/Douglas,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,,Strive Communities Management,,,,76,,3/28/21,0,0,,Closure due to sale,,,Various: See WARN,,
,Pueblo,1/25/21,Sector 51: Information,,,3/31/21,,Concentrix,,,,107,,3/31/21,0,0,,Closure,,,Not dislclosed,,
,Denver,1/29/21,Sector 48: Transportation & Warehousing,,,3/31/21,,United Airlines,,,,10,,3/31/21,983,0,,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",,
,Weld,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,Vestas Blades America Inc.,,,,280,,4/17/21,0,0,,Reduction in Force,,,Not dislclosed,,
,Denver,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,,93,,4/1/21,0,0,,Change of Management Company,,,Not disclosed,,
,Denver,2/18/21,Sector: 61 Educational Services,,,5/4/21,,Johnson & Wales University,,,,107,,5/4/21,0,0,,Closure,,,Not dislclosed,,
2889 Himalaya Rd. Aurora CO 80011,Adams,2/22/2021,Sector 48-49: Transportation and warehousing,,,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,59,jacquelynmwhite03@gmail.com,,87,,2/27/2021,0,2,7203970601,Other,,Jacquelyn White,Delivery Drivers,,
,Adams,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,PomeroyTechnologies,,,,44,,4/30/21,0,0,,RIF: Loss of contract,,,Various:See WARN,,
4801 sweetgrass lane,Pikes Peak/Teller,3/11/2021,Sector 72: Accommodation and food services,,,1/17/2019,,Hill,3,rhillvball5@gmail.com,,3,521599732,3/11/2021,3,3,7196469281,COVID/Pandemic Related,,Roxanne Hill,3,,
,Arapahoe/Douglas,3/23/21,Sector 55:  Management of companies & enterprises,,,12/31/21,,Santander Consumer USA,,,,417,,12/31/21,0,0,,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",,
,Boulder,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,,"Novartis Gene Therapies, Inc.",,,,400,,7/29/21,0,0,,Closure of facility,,,Not disclosed,,
,Arapahoe/Douglas,4/13/21,Sector 51: Information,,,6/26/21,,TTECH Services Corporation,,,,252,,7/10/21,0,0,,Closure,,,Hourly customer service positions,,
,Pikes Peak/Mesa/Adams,4/23/21,Sector 56: Asset Adjusters,,,4/23/21,,ART Asset Adjusters,,,,5,,4/23/21,0,0,,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",,
,Arapahoe/Douglas,5/6/21,Sector 56: Facilities Support Services,,,5/31/21,,ABM,,,,233,,5/31/21,0,0,,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
,Pikes Peak,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,T. Rowe Price,,,,287,,8/1/21,0,0,,Other,,,Various:See WARN,,
,Arapahoe/Douglas,6/1/21,Sector 23: Construction,,,6/4/21,,Katerra Inc.,,,,102,,8/5/21,0,0,,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,Arapahoe/Douglas,6/3/21,Sector 23: Construction,,,6/4/21,,Katerra Inc. Update Supplemental,,,,,,8/5/21,0,0,,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,6/4/2021,Sector 23: Construction,,,8/5/2021,,T&H Services LLC,315,nhobbs@thtbc.com,,0,,8/6/2021,50,50,7193020311,Other,,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
"6300 Diagonal Hwy, Boulder CO 80504",Boulder,6/22/2021,"Sector 54: Professional, scientific and technical services",,,8/31/2021,,"Computer Task Group, Inc",241,erin.delisanti@ctg.com,,89,,8/31/21,0,0,7168877315,Other,,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
,Arapahoe/Douglas,7/2/21,Sector 23: Construction,,,6/4/21,,Katerra Inc. Update Supplemental2,,,,,,8/5/21,0,0,,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,Adams,7/6/21,Sector 45: Retail Trade,,,7/23/21,,Walmart Store #6177,,,,85,,10/8/21,0,0,,Closure,,,Not stated,,
"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,7/15/2021,Sector 31-33: Manufacturing,,,7/15/2021,,"Process Solutions of Durango, Inc.",2,tom@processsolutions.us,,0,822367216,12/31/2021,2,0,9703751200,COVID/Pandemic Related,,Thomas L Duft,Not disclosed,,
,Denver,7/30/21,Sector 48: Transportation & Warehousing,,,10/19/21,,United Airlines Update,,,,434,,11/2/21,0,0,,Outsourcing,,,Food service workers,,
"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,8/2/2021,Sector 81: Other services (except public administration),,,10/2/2021,,Continuum of Colorado,8,a.morrow-kraljic@nmscolo.org,,8,455324193,10/2/21,0,0,3034349290,Closure,,Andrea Morrow-Kraljic,Direct Support Professional,,
P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,8/15/2021,Sector 81: Other services (except public administration),,,7/20/2020,,The beez kneez organic gardens,2,thebeezkneezllc@gmail.com,,4,851072040,5/1/2021,0,2,7196450575,COVID/Pandemic Related,,Sarah Naylor,Gardeners and landscapers,,
