begin_date,end_date,received_date,at_the_location,contact,phone,permanent_job_losses,company,location,reduced_hours,jobs,reason,furloughs,dropdown,workforce_region,letter,temporary_job_losses,occupations,notice_date,fein,workforce_area,naics,email
5/15/2023,7/15/2023,,,,,10,Modern Medicine LLC.,,,,Reduction in Force,1,"Retail Operations, Cultivation",,,1,,2/13/2023,,,Sector 44-45: Retail trade,
12/22/2022,2/19/2023,,,,,600,Evraz,,,,Reduction in Force,100,600,,,600,,2/19/2023,,,Sector 31-33: Manufacturing,
6/27/2023,,,,,,67,CUSITech LLC,,,,Closure,0,"Electricians, Carpenters, office staff",,,0,,6/23/2023,,,Sector 23: Construction,
6/29/2023,6/29/2023,,,,,6,KBI Biopharma,,,,Reduction in Force,0,"Directors, Principal Scientists and Scientists",,,0,,7/1/2023,,,"Sector 54: Professional, scientific and technical services",
6/26/21,7/10/21,,,,,252,TTECH Services Corporation,,,,Closure,0,Hourly customer service positions,,,0,TTECH Services Corporation,4/13/21,,,Sector 51: Information,
3/31/21,3/31/21,,,,,10,United Airlines,,,,COVID-19 Decrease in air travel,983,"Front line employees, management & administration positions",,,0,United Airlines,1/29/21,,,Sector 48: Transportation & Warehousing,
10/19/21,11/2/21,,,,,434,United Airlines Update,,,,Outsourcing,0,Food service workers,,,0,United Airlines Update,7/30/21,,,Sector 48: Transportation & Warehousing,
4/17/21,4/17/21,,,,,280,Vestas Blades America Inc.,,,,Reduction in Force,0,Not dislclosed,,,0,Vestas Blades America,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,
7/23/21,10/8/21,,,,,85,Walmart Store #6177,,,,Closure,0,Not stated,,,0,Walmart,7/6/21,,,Sector 45: Retail Trade,
1/3/22,12/31/22,,,,,20,Zillow Group,,,,Eliminating Zillow Offers Line of Business,0,Unknown,,,0,Zillow Group,11/4/21,,,Sector 53: Real Estate Rental & Leasing,
1/17/22,1/17/22,,,,,1,Zillow Group Update 11-18-21,,,,Eliminating Zillow Offers Line of Business,0,Unknown,,,0,Zillow Group Update 11-18-21,11/18/21,,,Sector 53: Real Estate Rental & Leasing,
8/31/20,,,,,,,,,,3,COVID 19 Extended Furlough,3,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,ADW,53,
4/10/2020,,,,,,,ABM,,,178,COVID - Temporary,,,,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,Denver,56,
10/1/20,,,,,,22,Airport Management Services & Hudson Group,,,45,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Mgmt Services & Hudson Group,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,Denver,48,
8/17/20,,,,,,,Alamo Drafthouse Cinema Littleton - Update,,,87,COVID - Temporary,,,,Alamo Drafthouse Littleton - Update,72,Not disclosed,8/17/2020,,Arapahoe/Douglas,72,
8/17/20,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,COVID - Temporary,,,,Alamo Drafthouse Sloans Lake Update,87,Not disclosed,8/17/2020,,Denver,72,
8/17/20,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,COVID - Temporary,,,,Alamo Westminster Update,87,Not disclosed,8/17/2020,,Adams,72,
4/3020,,,,,,,Alamo Rent-A-Car,,,67,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,Denver,53,
3/20/20,,,,,,,Alsco,,,85,Furlough,85,,,Alsco,,"Production, Route Sales Representatives",3/20/2020,,Denver,81,
10/1/20,,,,,,2,American Airlines,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,American Airlines,,Not Disclosed,7/15/2020,,Denver,48,
1/6/21,,,,,,154,American Pathology Partners and APP-UniPath,,,154,Permanent,,,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,Denver,62,
11/1/20,,,,,,58,Ameristar Casino Resort & Spa Black Hawk,,,58,COVID - Permanent,,,,Ameristar - Update,,Various,8/28/2020,,Jefferson,72,
9/15/2020,,,,,,117,Ameristar Casino Resort Spa,,,117,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,Not disclosed,6/11/2020,,Gilpin/Jefferson,72,
12/4/2020,,,,,,71,Anheuser- Busch - Loveland,,,71,Sale of Company,,,,Anheuser-Busch,,"Various: sales, drivers and more",9/29/2020,,Larimer,31,
12/4/2020,,,,,,59,Anheuser-Busch - Colo springs,,,59,Sale of Company,,,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,Pikes Peak,31,
12/4/2020,,,,,,220,Anheuser-Busch - Denver,,,220,Sale of Company,,,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,Denver,31,
12/4/2020,,,,,,50,Anheuser-Busch - Littleton,,,50,Sale of Company,,,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,Arapahoe/Works,31,
9/10/20,,,,,,8,"Antlers, a Wyndham Hotel",,,28,"COVID 19 - 8 permanent, 20 temporary",,,,Antlers Wyndham Hotel,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,Pikes Peak,72,
3/26/20,,,,,,,Aqua Hot Heating Systems,,,10,Furlough,10,,,Aqua,,Various,4/13/2020,,Weld,33,
Not available,,,,,,,Arabelle at Vail Square,,,17,COVID - Temporary,,,,Arabelle,17,17 EMPLOYEES TOTALING 99,5/4/2020,,Rural Resort,72,
Unknown,,,,,,,Aramark at Coors Field,,,71,COVID-Temporary,,,,Aramark Coors Field,71,Various,10/16/2020,,Denver,72,
Unknown,,,,,,,Aramark at Mission Ballroom,,,904,COVID-Temporary,,,,Aramark Mission Ballroom,904,Various,10/16/2020,,Denver,72,
3/31/20,,,,,,,Arapahoe Fitness LLC,,,97,Furlough,97,,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Arapahoe/Dougless,71,
4/6/20,,,,,,,Arrabelle at Vail Square,,,82,COVID-19 Temporary Closure,,,,Arrabelle at Vail,82,Unspecified,4/6/2020,,Rural Consortium,72,
3/31/20,,,,,,,Aurora Health & Fitness,,,52,Furlough,52,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Arapahoe/Dougless,71,
8/31/20,,,,,,,Avis Budget Group (ADW - Englewood),,,2,COVID 19 Extended Furlough,2,,,Avis Budget Group,,Technicians,8/31/2020,,ADW,53,
8/31/20,,,,,,,Avis Budget Group (Denver),,,2,COVID 19 Extended Furlough,2,,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,Denver,53,
3/13/20,,,,,,260,Avis Budget Group/Avis Budget Car Rental,,,260,Fulough and Permanent,,,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,Denver,53,
3/18/20,,,,,,,Barcelona Wine Bar,,,69,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,69,Not Disclosed,5/2/2020,,Denver,72,
3/21/20,,,,,,,Bartaco,,,53,Mass Layoff- Temporary,,,,Bartaco,53,Not disclosed,4/1/2020,,Boulder,72,
4/15/20,,,,,,51,Basic Energy Services,,,51,Permanent,,,,Basic Energy Srvs,,Various: Managers & Supervisors,4/15/2020,,Rural Consortium - Eastern Sub-Area,21,
4/23/20,,,,,,26,Basic Energy Services (Updated),,,26,Permanent,,,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,Ft. Morgan,21,
4/23/20,,,,,,26,Basic Energy Services (Updated),,,26,Permanent,,,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,Rural Consortium - Eastern,21,
4/6/20,,,,,,,Beaver Creek Resort,,,297,COVID-19 - Temporary Closure,,,,Beaver Creek,297,Unspecified,4/6/2020,,Rural Consortium,72,
Not available,,,,,,,Beaver Creek Resort,,,26,COVID - Temporary,,,,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,5/4/2020,,Rural Resort,72,
4/4/20,,,,,,,Bed Bath & Beyond,,,98,COVID-19 - Furloughs,98,,,Bed Bath & Beyond,,Not Disclosed,4/17/2020,,Araphaoe/Douglas,44,
4/6/20,,,,,,,Bicycle Village,,,65,COVID-19 - Temporary Closure,,,,Bicycle Village,65,Unspecified,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",45,
Not available,,,,,,,Bicycle Village,,,1,COVID - Temporary,,,,Bicycle Village,1,1 ADDITIONAL TOTALING 62,5/4/2020,,Rural Resort,45,
7/22/20,,,,,,137,Bluprint (3 locations),,,137,Closure - Permanent,,,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,Denver,54,
Not available,,,,,,,Breckenridge Ski Resort,,,24,COVID - Temporary,,,,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,5/4/2020,,Rural Resort,71,
Not available,,,,,,,Breckenridge SSBRK,,,55,COVID - Temporary,,,,Breckenridge SSBRK,55,Not Disclosed,5/4/2020,,Rural Resort,71,
4/6,,,,,,,Brekenridge Ski Resort,,,105,COVID-19 - Temporary Closure,,,,Breckenridge Ski,105,Unspecfiied,4/6/2020,,Rural Consortium,71,
5/21/20,,,,,,,Brown Palance Denver,,,298,COVID-19 Temporary,,,,Brown Palace,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,Denver,72,
3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,COVID-19/Temporary Closure,,,,Rusty Bucket,65,Not disclosed,3/23/20,,Adams,72,
11/20/20-11/30/20,,,,,,,Cameron Mitchell Restaurants - AD,,,56,COVID Temporary,,,,Cameron Mitchell Restaurants AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,Arapahoe/Douglas,72,
11/20/20-11/30/290,,,,,,,Cameron Mitchell Restaurants-Denver,,,70,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,Denver,72,
12/16/20,,,,,,,Centerplate Sodexo,,,276,COVID - Temporary,,,,Centerplate Sodexo,276,Various,11/17/2020,,Denver,42,
4/18/20,,,,,,,City of Fort Lupton,,,78,Furlough,78,,,Ft Lupton,,,4/8/2020,,Weld,92,
3/23/20,,,,,,,ClearChoice,,,120,COVID-19/Temporary Closure,,,,Clear Choice,120,55 layoffs and 13 furloughs,3/23/2020,,ADWorks,62,
3/29/20,,,,,,,Colombo,,,21,COVID-19 - Temporary Closure,,,,Columbo,21,undisclosed,3/26/2020,,Denver DIA,72,
3/20/20,,,,,,,Colorado Athletic Club - Boulder,,,186,Furlough,186,,,Colo Athletic Boulder,,Not disclosed,3/30/2020,,Boulder,79,
3/20/20,,,,,,,Colorado Athletic Club - DTC,,,115,Furlough,115,,,Colorado Athletic - DTC,,Not disclosed,3/30/2020,,Arapahoe/Dougless,79,
3/20/20,,,,,,,Colorado Athletic Club - Flatiron,,,115,Furlough,115,,,Colorado Athletic Flatiron,,Not disclosed,3/30/2020,,Boulder,79,
3/20/20,,,,,,,Colorado Athletic Club - Inverness,,,135,Furlough,135,,,Colorado Athletic Inverness,,Not disclosed,3/30/2020,,Arapahoe/Dougless,79,
3/20/20,,,,,,,Colorado Athletic Club - Monaco,,,192,Furlough,192,,,Colorado Athletic Monaco,,Not disclosed,3/30/2020,,Denver,79,
3/20/20,,,,,,,Colorado Athletic Club - Tabor Center,,,144,Furlough,144,,,Colo Athletic Tabor Ctr,,Not disclosed,3/30/2020,,Denver,79,
3/20/20,,,,,,,Colorado Athletic Club - Union Station,,,88,Furlough,88,,,Colorado Athletic Union Station,,Not disclosed,3/30/2020,,Denver,79,
3/31/20,,,,,,,Colorado Fitness Holdings,,,59,Furlough,59,,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Pikes Peak,79,
4/6/20,,,,,,,Colorado Mountain Express,,,198,COVID-19 - Temporary Closure,,,,CO Mtn Express,198,Unspecified,4/6/2020,,"Multiple: Rural Consortium, Denver",48,
Not available,,,,,,,Colorado Mountain Express,,,13,COVID - Temporary,,,,Colorado Mtn Express,13,Not Disclosed; 13 additional totaling 211,5/4/2020,,Rural Resort,48,
4/6/20,,,,,,,Colorado Ski & Golf,,,133,COID-19 - Temporary Closure,,,,CO Ski & Golf,133,Unspeficied,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",45,
Not available,,,,,,,Colorado Ski & Golf,,,10,COVID - Temporary,,,,Colorado Ski and Golf,10,Not Disclosed; 10 additional totaling 143,5/4/2020,,Rural Resort,45,
5-17-20,,,,,,,Cox Automotive,,,163,COVID - Temporary,,,,Cox Automotive,163,Not Disclosed,5/8/2020,,Arapahoe/Douglas,51,
3/27/20,,,,,,,Curtis Hotel,,,182,COVID-19 - Temporary Closure,,,,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Denver,72,
6/5/20 to 6/22/20,,,,,,,Curtis Hotel Update,,,136,COVID Permanent,136,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,Denver,72,
"5/22/20, 5/26/20, 5/29/20",,,,,,,Czarnowski,,,53,COVID-Temporary,,,,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,Denver,54,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,Czarnowski - Update,,,9,Temporary furloughs,9,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,Denver,54,
7/18/20-8/11/20,,,,,,,Czarnowski Update,,,20,COVID Temporary,,,,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,Denver,54,
11/8/20,,,,,,,Dave and Busters Denver,,,136,COVID 19 Permanent,136,,,Dave & Busters Denver,,Not specified,9/8/2020,,Denver,72,
11/8/20,,,,,,,Dave and Busters Westminster,,,98,COVID 19 Permanent,98,,,Dave & Busters Westminster,,Not specified,9/8/2020,,Adams,72,
7/28/20,,,,,,,Delaware North Company,,,96,COVID Temporary,,,,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,Denver,72,
8/10/20,,,,,,,Deliverol Global,,,53,Permanent Mass Layoff (Ending Contract),53,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,Denver,49,
3/17/20,,,,,,,Dels Diner,,,14,COVID-19-Temporary Closure,,,,Del's Diner,14,"cooks, waitresses, management",3/17/2020,,Rural Consortium,72,
6/1/20,,,,,,,Denver Center for Performing Arts,,,151,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,Denver,72,
3/12/20,,,,,,,Denver Crown Plaza,,,69,Furloughs,69,,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,Denver,72,
4/8/20 - 5/1/20,,,,,,,Discovery Natural Resources,,,28,Furlough,28,,,Discovery,,Not disclosed,4/8/2020,,Denver,21,
7/31/20,,,,,,,Double Tree by Hilton Update -3203 Quebec,,,103,COVID Temporary,,,,Doubletree 3203 Quebec,103,Not disclosed,7/31/2020,,Denver,72,
3/16/20,,,,,,,DoubleTree Colorado Springs,,,177,COVID-19 Temporary,,,,Doubletree,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,Pikes Peak,72,
3/13/20,,,,,,,Doubletree Denver Tech Center,,,87,COVID-19 - Temporary Closure,,,,Doubletree DTC,87,Various: Request WARN for detail.,4/2/2020,,Arapahoe/Douglas,72,
10/22/20,,,,,,27,Doubletree Denver Tech Center,,,27,COVID-Permanent,,,,Doubletree Denver,,Not specified,10/20/2020,,Denver,72,
3/13/20,,,,,,,Doubletree Grand Junction,,,52,COVID-19 - Temporary Closure,,,,Doubletree GJ,52,Various: Request WARN for detail.,4/2/2020,,Mesa,72,
3/13/20,,,,,,,Dynalectric Company,,,2,COVID 19- Temporary Closure,,,,Dynalectric,2,undisclosed,3/27/2020,,Boulder,23,
3/30/20,,,,,,,Dynalectric Company,,,1,COVID-19 - Temporary Closure,,,,Dynalectric,1,Various: Request WARN for detail.,4/2/2020,,Denver,23,
4/18/20,,,,,,,Dynalectric Company,,,1,Furlough,1,,,Dynalectric,,Not Disclosed,4/10/2020,,Pikes Peak,23,
3/25/20,,,,,,,Earls Restaurants USA Inc.,,,134,COVID-19 - Temporary Closure,,,,Earls,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,Denver & Arapahoe/Douglas,72,
3/19/20,,,,,,,Ebassy Suites Denver Downtown,,,118,COVID-19 Temporary Closure,,,,Embassy Suites,118,Variety of positions - Request WARN for detail,3/30/2020,,Denver,72,
6/17/2020 - 7/1/2020,,,,,,,EcoGen Laboratories,,,101,Mass Layoff- Permanent,101,,,EcoGen,,Variety of postions - Request WARN for detail,6/19/2020,,Grand Junction (Mesa),33,
5/26/20-July/22/20,,,,,,,EcoGen Laboratories - Update,,,101,COVID Permanent,101,,,EcoGen Labs - Update,,Not specified,7/23/2020,,Mesa,33,
7/23/20,,,,,,,Ecogen Laboratories Update,,,168,COVID Permanent,168,,,Ecogen Update,,Not disclosed,7/23/2020,,Mesa,33,
3/29/20,,,,,,,Einstein Brothers,,,34,COVID-19 - Temporary Closure,,,,Einstein Brothers,34,undisclosed,3/26/2020,,Denver DIA,72,
,,,,,,,Electro Rent,,,1,COVID Furlough,1,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,Boulder,53,
7/1/20,,,,,,55,Electro Rent,,,55,COVID Permanent,,,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,Denver,53,
3/24/20,,,,,,,Electronic Recyclers,,,26,COVID-19 Temporary Closure,,,,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,Araphaoe/Douglas,42,
3/27/20,,,,,,,Elizabeth Hotel,,,111,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Larimer,72,
3/27/20,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,COVID-19 - Temporary Closure,,,,,126,Variety of positions - Request WARN for detail,3/27/2020,,Boulder,72,
6/13/20,,,,,,,Embassy Suites Boulder -Update,,,61,Reinstate and COVID Temporary,,,,Embassy Suites Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,Boulder,72,
7/1/20,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,57,COVID-19 Permanent RIF,57,,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Pikes Peak,72,
7/1/20,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,COVID-19 Permanent RIF,56,,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Denver,72,
6/29/20,,,,,,,Embassy Suites Denver Downtown Update,,,112,COVID Permanent,112,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,Denver,72,
4/30/20,,,,,,,Enterprise and National Rent-A-Car,,,83,Mass Layoff - Permanent,83,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,Denver,53,
3/22/19,,,,,,,AstraZeneca,,,210,Closure,,,,,,"Quality Control, technicians, engineers & others",1/8/2019,,Boulder & Longmont,,
12/23/19,,,,,,,Backflip Studios,,,86,Closure,,,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,Boulder,,
11/25/19 - 9/30/20,,,,,,,Brown Brothers Harriman & Co.,,,136,Loss of Contract/Closure,,,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,Arapahoe/Douglas,,
5/24/19 - 3/20/20,,,,,,,"Conagra Brands, Inc.",,,100,Closure,,,,,,Not reported,2/5/19,,Boulder,,
6/30/19,,,,,,,Crothall Healthcare Environmental Services,,,283,Closure,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,Arapahoe/Douglas,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,"Energes Services, LLC",,,121,Closure,,,,,,"Various: Construction, Maintenece, Admin",10/30/2019,,Larimer,,
3/6/2020,,,,,,,Geo Reentry Services LLC,,,196,Mass Layoff,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,Pikes Peak (Colo Springs),,
10/7/19,,,,,,,Halliburton Energy Services Inc.,,,178,Mass Layoff,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,Mesa,,
1/1/20 to 1/14/20,,,,,,,HomeAdvisor,,,229,Closure,,,,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,
5/25/19 (thru 18 mo following),,,,,,,Invesco (OppenheimerFunds OFI),,,850,Downsizing,,,,,,Not disclosed in WARN,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,
Closure 1/10/20- 04/10/20,,,,,,,Jagged Peak Energy Inc,,,92,Closure/Sale of Company/Restructuring,,,,,,Various: Request WARN notification for specifics.,12/10/2019,,Denver,,
9/30/19,,,,,,,Levy Premium Foodservice LP,,,56,Loss of Pepsi Center Contract,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,Denver,,
12/31/19,,,,,,,Molson Coors,,,300,Downsizing,,,,,,Not disclosed in WARN,10/30/2019,,Denver,,
6/30/19,,,,,,,National Express Transit (NEXT),,,60,Closure,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,Pikes Peak,,
10/18/19-12/31/19,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,Restructuring/Closure of site,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,Denver,,
12/30/2019,,,,,,,Oakwood Worldwide,,,1,Mass Layoff,,,,,,Operations Manager,10/29/2019,,Denver,,
9/18/19,,,,,,,PrimeFlight Aviation Services Inc.,,,439,Loss of Contract with United Airlines,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,Denver,,
4/15/19,,,,,,,Pura Vida Fitness & Spa,,,134,Closure,,,,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,Denver,,
11/29/19 - 1/31/2020,,,,,,,QCData,,,40-60,Loss of Contract,,,,,,Unknown,10/4/19,,Arapahoe/Douglas,,
3/1/19,,,,,,,Resolute Natural Resources Company LLC,,,57,Merger,,,,,,"Various: administration, engineers, & others",1/15/2019,,Denver,,
Downsize 1/26/20,,,,,,,S4 Inc.,,,77,Loss of Contract,,,,,,Various: IT positions,1/26/2020,,Pikes Peak,,
5/18/19 - 6/1/19,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,Closure,,,,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,Broomfield,,
4/13/19-5/30/19,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,Closure,,,,,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,Broomfield,,
7/6/19 - 7/31/19,,,,,,,Sandoz-Novartis,,,24,Closure,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,Broomfield,,
9/7/19 - 12/31/19,,,,,,,Sandoz-Novartis,,,67,Closure,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,Broomfield,,
10/5/19-12/31/19,,,,,,,Sandoz-Novartis,,,37,Closure,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,Broomfield,,
4/13/19 - 5/19/19,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,Closure,,,,,,"Production technicians, chemists, process & others",2/11/2019,,Broomfield,,
12/31/19 to 3/26/20,,,,,,,Smithfield Fresh Meats Corporation,,,68,Closure,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,Denver,,
4/12/19,,,,,,,Spectrum Pharmaceuticals,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,Denver,,
"3/3/19, 3/31/19",,,,,,,The Inn at Cherry Creek,,,18,Closure (Temporary 18-24 mo),,,,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,Denver,,
12/15/19,,,,,,,Transform SR LLC (060401 & 01141 Units),,,80,Change in Business Circumstances,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,Arapahoe/Douglas,,
10/5/19,,,,,,,TTEC Services Corporation,,,174,Ending work-from-home ops,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,Arapahoe/Douglas,,
8/2/19 - 3/31/20,,,,,,,Upsher-Smith Laboratories LLC,,,74,Closure,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,Denver,,
"3/25/19, 4/24/19, 5/24/19",,,,,,,Westrock,,,61,Closure,,,,,,"Production workers, auditors, technicians & others",3/25/2019,,Arapahoe/Douglas,,
3/10/19  (184) & 5/31/19  (19),,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,Downsize,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,Colorado Springs,,
3/9/2020,,,,,,,Zahn Dental,,,54,Reorganization and relocation,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,Jefferson (Golden),,
,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,Closure (Cease Operations),,,Arapahoe/Douglas,,,,2/2/2019,,,,
,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,Closure (Cease Operations),,,Pikes Peak,,,,2/2/2019,,,,
,,,,,,,Ameritrade Holding Company,,,8,Reorganization,,,Adams,,,,8/9/2018,,,,
