temporary_job_losses,workforce_area,reason,received_date,dropdown,fein,at_the_location,naics,email,reduced_hours,jobs,company,letter,notes,notice_date,permanent_job_losses,location,end_date,contact,furloughs,begin_date,phone,occupations,workforce_region
0,Unknown,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Not Specified,YRC Inc dba YRC Freight,Yellow Corporation,,7/30/23,*,,,,0,7/30/23,,,
0,Unknown,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Not Specified,USF Holland,Yellow Corporation,,7/30/23,*,,,,0,7/30/23,,,
0,Unknown,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Not Specified,New Penn Motor Express LLC,Yellow Corporation,,7/30/23,*,,,,0,7/30/23,,,
0,Unknown,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Not Specified,"USF Reddaway, Inc.",Yellow Corporation,,7/30/23,*,,,,0,7/30/23,,,
0,Arapahoe/Douglas,Contract loss,8/2/23,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,24,"KeHe Distributors, Inc.",KeHE,,8/2/23,24,,11/3/23,,0,11/3/2023,,Not disclosed,
0,Arapahoe/Douglas,Mass Layoff,8/7/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,8/7/23,10,,10/19/23,,0,10/6/2023,,Material Handling Distribution Operators 2&3,
0,Unknown,RIF,8/7/23,,,,Sector 33: Manufacturing,,0,61,Astra Space Operations,Astra Space Ops,,8/7/23,61,,8/4/23,,0,8/4/2023,,See WARN for details.,
0,Pikes Peak,Closure,8/9/23,,,,Sector 49: Transportation and Warehousing,,0,94,Federal Express - Colorado Springs,Federal Express,,8/9/23,94,,11/3/23,,0,11/3/2023,,"Couriers, Service Agents, Handlers and Operations Leads",
0,Pueblo,Closure,8/10/23,,,,Sector 49: Transportation and Warehousing,,0,53,Federal Express  - Pueblo,Federal Express,,8/10/23,53,,11/3/23,,0,11/3/2023,,See WARN for details,
0,Pueblo,Closure (completion of milestone),8/11/23,,,,"Sector: 56,2910: Remediation Services",,0,14,Amentum,Amentum,,8/11/23,14,,10/12/23,,0,10/12/2023,,See WARN for details,
0,Arapahoe/Douglas,Closure,8/18/23,,,,Sector 45: Retail Trade,,0,154,Ouray Sportsware - L2 Brands,Ouray Sportsware,-,8/18/23,2,,12/31/23,,0,10/17/2023,,See WARN for details.,
0,Unknown,Streamline Operations,8/18/23,,,,"Sector 54: Professional, Scientific, & Technical Services",,0,unknown,Immunity Bio Inc.,Immunity Bio Inc.,,8/18/23,59,,10/17/23,,0,10/17/2023,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
0,"Denver, Weld",Restructuring following acquisition,8/25/23,,,,"Sector 32,4110: Petroleum Refineries",,0,,Chevron USA,Chevron,Max * (most all will be offered jobs),8/25/23,Unknown,,10/31/23,,0,10/31/2023,,Not specified,
0,Rural Consortium,Contract ending,8/29/23,,,,Sector: 562212 - Solid Waste Landfill,,0,110,Packers Sanitation Services (PSSI),PSSI,,8/29/23,110,,10/26/23,,0,10/26/2023,,Not specified,
0,Larimer & Rural Consortium,,8/29/23,,,,Sector 33: Manufacturing/Pharmaceuticals,,0,70,Aktiv Phama,Aktiv Pharma,-,8/29/23,70,,8/25/23,,0,8/25/23,,,
0,Jefferson,Closure,8/31/23,,,,Sector 33: Manufacturing,,0,60,Prescient LLC,Prescient,-,8/31/23,60,,8/31/23,,0,8/31/23,,Not specified,
0,Unspecified,Closure,9/12/23,,,,Sector 44: Retail Trade,,0,25,American Nursery Services,American Nursery Services,,9/5/23,25,,12/31/23,,0,12/31/23,,Not specified,
0,Unspecified,,9/8/23,,,,Sector 52: Finance & Insurance,,0,,Divvy Homes Inc.,Divvy Homes Inc.,,9/7/23,10,,11/7/23,,0,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",
0,Pueblo,Completion of Project Milestone 4,9/15/23,,,,"Sector: 56,2910: Remediation Services",,0,31,Amentum,Amentum,,9/15/23,21,,11/17/23,,0,11/17/23,,"Operators, technicians, transporter coordinator, scheduler",
0,Remote workers,Reduction in Force,9/29/23,,,,Sector: 52: Finance & Insurance,,0,2,First Savings Bank,First Savings Bank,,9/29/23,2,,11/30/23,,0,11/30/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
,Unknown,,10/2/23,,,,Sector 2022: Publishing,,,Unknown,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,10/2/23,Unknown,,,,,,,,
0,Boulder,Reduction in Force,10/3/23,,,,Sector 32: Manufacturing,,0,Unknown,Pfizer,Pfizer,,10/3/23,Not Stated,,12/4/23,,0,12/4/23,,Not stated,
0,Denver,,10/11/23,,,,561320/ Temporary Help Services,,0,84,SMX Cargo LLC,SMX Cargo LLC,,10/9/23,84,,12/17/2023,,0,12/17/2023,,,
0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,10/25/23,,,,"72,2330: Mobile Food Service",,0,51,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,10/25/23,51,,12/15/23,,0,12/15/23,,"Various including route sales people, material handlers, service operation",
0,Pikes Peak (El Paso),Closure,10/30/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,67,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,10/30/23,5,,1/11/23,,0,12/29/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",
0,Arapahoe/Douglas,Reduction in Force,11/8/23,,,,Sector 517111: Wired Telecommunications Carriers,,0,466,Dish Network LLC,Dish Network LLC,,11/8/23,466,,7/21/24,,0,1/7/24,,Various (See WARN),
0,Arapahoe/Douglas,Reduction in Force,11/9/23,,,,Sector 517111: Wired Telecommunications Carriers,,0,33,Dish Network LLC Supplement,Dish Network Supplement,,11/9/23,33,,7/22/23,,0,1/8/24,,Various (See WARN),
0,Pueblo,Completion of PCAPP Milestones,11/21/23,,,,"Sector: 56,2910: Remediation Services",,0,54,Amentum,Amentum,,11/21/23,54,,1/31/2024,,0,1/1/24,,Various (See WARN),
0,Broomfield,Merger Related,11/27/23,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,184,Broadcom / VM Ware,Broadcomm - VM Ware,,11/27/23,184,,1/26/24,,0,1/26/24,,Not specified,
0,Denver,Closure,12/1/23,,,,Sector 49: Transportation and Warehousing,,0,60,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,12/1/23,60,,1/31/24,,0,1/31/24,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",
0,Broomfield,Closure,12/1/23,,,,Sector  51: Information,,0,1,FSC Edge,FSC Edge,All employees hired by new owner,12/1/23,1,,12/1/23,,0,12/1/23,,Not specified,
0,Arapahoe/Douglas,Unforseen - Contracts ending,12/28/23,,,,Sector 61: Educational Services,,0,149,Ascent Classical Academy of Douglas County,Ascent Classical Academies,All employees hired by new owner,12/28/23,149,,12/31/23,,0,12/31/23,,Not specified,
0,Larimer,Unforseen - Contracts ending,12/28/23,,,,Sector 61: Educational Services,,0,87,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,All employees hired by new owner,12/28/23,87,,12/31/23,,0,12/31/23,,Not specified,
0,Adams,Unforseen - Contracts ending,12/28/23,,,,Sector 61: Educational Services,,0,33,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,All employees hired by new owner,12/28/23,33,,12/31/23,,0,12/31/23,,Not specified,
0,Mesa,Unforseen - Contracts ending,12/28/23,,,,Sector 61: Educational Services,,0,37,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,All employees hired by new owner,12/28/23,37,,12/31/23,,0,12/31/23,,Not specified,
0,Jefferson,Unforseen - Contracts ending,12/28/23,,,,Sector 61: Educational Services,,0,7,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,All employees hired by new owner,12/28/23,7,,12/31/23,,0,12/31/23,,Not specified,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
0,Adams,Loss of Service Contract,,,,,Sector 42: Wholesale Trade,,0,122,DPI Specialty Foods,DPI Specialty Foods,,3/11/21,122,,5/10/22,,0,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
0,Pikes Peak/Teller,Sale of Company,,,,,Sector 72: Accomodation & Food Services,,0,160,513 Hotel Operating,513 Hotel Operating,,12/30/21,160,,12/31/21,,0,12/31/21,,Various,
0,Weld,Closure,,,,,Sector 62: Healthcare & Social Assistance,,0,143,Good Samaritan - Bonell Community,Good Samaritan,,1/3/22,143,,3/5/22,,0,3/5/22,,Healthcare workers,
0,Boulder,Not disclossed,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,87,Twitter (Boulder),Twitter Boulder,,1-4-22,87,,1/4/23,,0,1/4/2023,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
0,AdWorks,Unforeseeable business circumstances,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,194,American Financing Company,American Financing,,1-16-22,194,,12/23/22,,0,11/18/2022,,Not provided,
0,ADWorks,Closure,,,,,Sector 53: Real Estate Rental & Leasing,,0,36,Zillow Group - Supplemental,Zillow Group,,1/20/22,36,,3/21/22,,0,1/3/22,,Not stated,
0,ADWorks,Closure,,,,,Sector: 53: Real Estate Rental & Leasing,,0,39,Zillow Group - Supplemental,Zillow Group,,2/17/22,39,,4/18/22,,0,3/21/22,,Not stated,
0,Not Disclosed,Not disclosed,,,,,Sector 62 Healthcare  & Social Services,,0,1,Ready Responders Inc.,Ready Responders Inc.,,2/18/22,1,,2/16/22,,0,2/1/22,,Director Product Security,
Unknown,Rural Consortium (Salida),Closure,,,,,Sector 62: Healthcare & Social Assistance,,0,Unknown,Watsonville Community Hospital,Watsonville Community Hospital,,3-17-22,Unknown,,5/23/22,,Unknown,5/16/22,,Not stated,
0,ADWorks,Closure,,,,,Sector 53: Real Estate Rental & Leasing,,0,44,Zillow Group - Supplemental,Zillow Group,,3/21/22,44,,5/20/22,,0,1/2/22,,Not stated,
0,Pikes Peak/Teller,Closure,,,,,Sector 62: Healthcare & Social Assistance,,9,9,Cripple Creek Care Center,Cripple Creek,,4/15/2022,0,,7/30/2022,,0,3/3/2022,,Health care professionals,
95,Weld,Closure (Temporary),,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,95,Sparboe Farms,Sparboe Farms,,5/2/22,0,,6/2/22,,0,05/04/22,,Various (See WARN),
0,Rural Consortium (Salida),Closure (Sale of Business),,,,,Sector 62: Healthcare & Social Assistance,,0,658,Watsonville Community Hospital (Update),Watsonville Community Hospital,,5/11/22,658,,7/21/22,,0,7/14/22,,Various (See WARN),
0,Denver,COVID/Pandemic,,,,,Sector 52: Finance and Insurance,,0,10,All Money Financial Group,,,6/1/2022,10,,9/26/22,,0,9/26/2024,,Not stated,
6,PikePeak/Teller,Lost funding,,,,,Sector 22: Utilities,,0,6,Total Energy Solutions,Total Energy Solutions,,6/13/22,0,,6/24/22,,0,6/13/2022,,Not stated,
0,Pikes Peak/Teller,Closure,,,,,Sector 62: Healthcare & Social Assistance,,0,144,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,6/23/2022,144,,8/22/2022,,0,8/22/2022,,Health care professionals,
0,Pikes Peak/Teller,Closure,,,,,Sector 62: Healthcare & Social Assistance,,0,144,Vivage,Vivage,,6/23/22,144,,8/22/22,,0,8/22/2022,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
0,Rural Consortium (Salida),Closure (Sale of Business),,,,,Sector 62: Healthcare & Social Assistance,,0,673,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,7/11/2022,673,,8/31/2022,,0,8/17/2022,,Various (See WARN),
0,Denver,Loss of Contract w/City of Denver,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,230,HSS Inc.,HSS Inc.,,7/12/22,230,,9/30/22,,0,9/1/2022,,See WARN,
0,Jefferson,Unforseen Business Circumstance,,,,,Sector 561730: Landscaping,,0,60,Metco Landscaping (Arvada),Metco Arvada,,8/1/22,60,,7/28/22,,0,7/28/22,,See WARN,
0,ADWorks,Unforseen Business Circumstance,,,,,Sector 561730: Landscaping,,0,165,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,8/1/22,165,,7/28/22,,0,7/28/22,,See WARN,
0,ADWorks,Unforseen Business Circumstance,,,,,Sector 561730: Landscaping,,0,44,Metco Landscaping (Aurora),Metco Aurora,,8/1/22,44,,7/28/22,,0,7/28/22,,See WARN,
0,El Paso,Unforseen Business Circumstance,,,,,Sector 561730: Landscaping,,0,36,Metco Landscaping (Colo Springs),Metco Colo Springs,,8/1/22,36,,7/28/22,,0,7/28/22,,See WARN,
0,ADWorks,Unforseen Business Circumstance,,,,,Sector 561730: Landscaping,,0,38,Metco Landscaping (Englewood),Metco Englewood,,8/1/22,38,,7/28/22,,0,7/28/22,,See WARN,
0,Denver,Merger wth Whiting & Oasis,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,104,Chord Energy,Chord Energy,,9/29/22,104,,6/30/2023,,0,12/1/2022,,Various (See WARN),
0,"Denver, Boulder",Closure - Cease Operations,,,,,"Sector 31, 311: Food Manufacturing",,0,121,Platerra Foods,Platerra,,9/29/22,121,,12/20/22,,0,11/30/2022,,Not stated,
0,ADWorks,Business Changes,,,,,Sector 51: Information,,0,41,Starry Inc.,Starry Inc.,,10/20/22,41,,10/21/22,,0,10/21/2022,,Various (See WARN),
0,Pikes Peak/Teller,Refocus business operations,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,72 (1 in CO),Astra Space Inc.,Astra Space inc.,,11/9/22,1 (of 72 in CO),,11/9/22,,0,11/9/2022,,Various (See WARN),
0,Denver,Unknown,,,,,Sector 62:Healthcare & Social Assistance,,0,1,Rume Health,,,11/21/22,1,,1/20/23,,0,1/20/2023,,Trainer,
0,Boulder,Voluntary Resignation,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,38 (voluntarily resigned),Twitter (Boulder) Supplemental,Twitter Supplemental,,11/25/22,38 (resigned voluntarily),,1/20/23,,0,1/20/2023,,Various (See WARN),
0,Boulder,Closure/Reduction in Force,,,,,"Sector 54: Professional, Scientific Services",,0,43,Inscripta,Inscripta,,12/2/22,43,,,,0,,,Various (See WARN),
0,Denver,Closure of Retirement Center,,,,,Sector 62: Healthcare & Social Assistance,,0,55,Centura Porter Place,Centura Porter Place,,12/14/22,55,,2/17/23,,0,2/17/2023,,Various (See WARN),
0,Pueblo,Cancellation of Contract,,,,,Sector 23: Construction,,0,666,Wanzek Construction,Wanzek Construction,,1/3/23,666,,1/3/23,,0,1/3/2023,,Unknown,
2,,Other,,4,,,Sector 81: Other services (except public administration),,,,SSDI,,,4/21/2019,3,,4/21/2021,,4,4/21/2019,,SSDI,
2,,COVID/Pandemic Related,,Administrative,,,Sector 56: Administrative and support and waste management and remediation services,,,,Monkey's Avatar,,,9/1/2020,0,,12/31/2020,,0,9/15/2020,,Monkeys Avatar,
0,,COVID/Pandemic Related,,House cleaning,,,"Sector 54: Professional, scientific and technical services",,,,Haley A Jackson,,,10/1/2020,1,,10/1/2021,,0,10/1/2020,,Haley Jackson,
0,,Layoffs Rescinded,,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update,,,1/8/2021,0,,N/A,,0,N/A,,Southwest Airlines Update,
0,,Closure due to sale,,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,,,1/14/21,76,,3/28/21,,0,3/15/21,,Strive Communities Management,
0,,Closure,,Not dislclosed,,,Sector 51: Information,,,,Concentrix,,,1/25/21,107,,3/31/21,,0,3/31/21,,Concentrix,
0,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,,,,United Airlines,,,1/29/21,10,,3/31/21,,983,3/31/21,,United Airlines,
0,,Reduction in Force,,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America Inc.,,,2/17/21,280,,4/17/21,,0,4/17/21,,Vestas Blades America,
0,,Change of Management Company,,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,93,,4/1/21,,0,4/1/21,,Crestview Management LLC,
0,,Closure,,Not dislclosed,,,Sector: 61 Educational Services,,,,Johnson & Wales University,,,2/18/21,107,,5/4/21,,0,5/4/21,,Johnson & Wales University,
2,,Other,,Delivery Drivers,,,Sector 48-49: Transportation and warehousing,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,87,,2/27/2021,,0,12/27/2020,,Orion Logistics,
0,,RIF: Loss of contract,,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,,,,PomeroyTechnologies,,,2/26/21,44,,4/30/21,,0,4/30/21,,Pomeroy Technologies,
3,,COVID/Pandemic Related,,3,,,Sector 72: Accommodation and food services,,,,Hill,,,3/11/2021,3,,3/11/2021,,3,1/17/2019,,Hill,
0,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,,,3/23/21,417,,12/31/21,,0,12/31/21,,Santander Consumer USA,
0,,Closure of facility,,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,"Novartis Gene Therapies, Inc.",,,3/24/21,400,,7/29/21,,0,7/9/21,,Novartis,
0,,Closure,,Hourly customer service positions,,,Sector 51: Information,,,,TTECH Services Corporation,,,4/13/21,252,,7/10/21,,0,6/26/21,,TTECH Services Corporation,
0,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,,,4/23/21,5,,4/23/21,,0,4/23/21,,ART Asset Adjusters,
0,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,,,,ABM,,,5/6/21,233,,5/31/21,,0,5/31/21,,ABM,
0,,Other,,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,,,5/19/21,287,,8/1/21,,0,8/1/21,,T. Rowe Price,
0,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,,Katerra Inc.,,,6/1/21,102,,8/5/21,,0,6/4/21,,Katerra Inc.,
0,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,,Katerra Inc. Update Supplemental,,,6/3/21,-,,8/5/21,,0,6/4/21,,Katerra Inc. Supplemental,
50,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Sector 23: Construction,,,,T&H Services LLC,,,6/4/2021,0,,8/6/2021,,50,8/5/2021,,T&H Services LLC,
0,,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Sector 54: Professional, scientific and technical services",,,,"Computer Task Group, Inc",,,6/22/2021,89,,8/31/21,,0,8/31/2021,,Computer Task Group,
0,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,,Katerra Inc. Update Supplemental2,,,7/2/21,-,,8/5/21,,0,6/4/21,,Katerra Inc. Supplemental 2,
0,,Closure,,Not stated,,,Sector 45: Retail Trade,,,,Walmart Store #6177,,,7/6/21,85,,10/8/21,,0,7/23/21,,Walmart,
0,,COVID/Pandemic Related,,Not disclosed,,,Sector 31-33: Manufacturing,,,,"Process Solutions of Durango, Inc.",,,7/15/2021,0,,12/31/2021,,2,7/15/2021,,Process Solutions,
0,,Outsourcing,,Food service workers,,,Sector 48: Transportation & Warehousing,,,,United Airlines Update,,,7/30/21,434,,11/2/21,,0,10/19/21,,United Airlines Update,
0,,Closure,,Direct Support Professional,,,Sector 81: Other services (except public administration),,,,Continuum of Colorado,,,8/2/2021,8,,10/2/21,,0,10/2/2021,,Continuum of Colorado,
2,,COVID/Pandemic Related,,Gardeners and landscapers,,,Sector 81: Other services (except public administration),,,,The beez kneez organic gardens,,,8/15/2021,4,,5/1/2021,,0,7/20/2020,,Beez Kneez,
0,,Closure,,Direct Support Professional,,,Sector 81: Other services (except public administration),,,,Continuum of Colorado,,,9/7/2021,5,,11/8/21,,0,11/8/2021,,Contiuum of Colorado,
0,,Closure,,Direct Support Professionals,,,Sector 81: Other services (except public administration),,,,Continuum of Colorado,,,9/7/2021,9,,11/8/21,,0,11/8/2021,,Continuum of Colorado,
0,,Acquisition of Company,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,,,9/9/2021,56,,10/15/2021,,0,10/15/2021,,Crestone Peak Denver,
0,,Acquisition of Company,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,,,9/9/2021,90,,10/15/2021,,0,10/15/2021,,Crestone Peak Weld,
0,,Acquisition of Company,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,,,9/9/2021,13,,10/15/2021,,0,10/15/2021,,Crestone Peak ADW,
0,,COVID/Pandemic Related,,Selling and building,,,Sector 23: Construction,,,,Moore Bros,,,9/13/2021,3,,9/13/2021,,3,9/13/2021,,Moore Bros,
0,,Unforeseeable Business Circumstances,,Unknown,,,Sector 42: Wholesale Trade Durable Goods,,,,First Nation Group,,,10/7/2021,12,,11/5/2021,,0,10/7/21,,First Nation,
0,,Eliminating Zillow Offers Line of Business,,Unknown,,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,,,11/4/21,20,,12/31/22,,0,1/3/22,,Zillow Group,
0,,Eliminating Zillow Offers Line of Business,,Unknown,,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,,,11/18/21,1,,1/17/22,,0,1/17/22,,Zillow Group Update 11-18-21,
0,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mines,,,11/22/21,83,,12/22/21,,0,12/22/21,,Ouray Silver Mine,
0,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,,,11/29/21,94,,12/31/21,,0,12/31/21,,HSS Inc.,
0,,Eliminating Field Operations,,Field Sales & Management,,,Sector 561621: Security Systems Services,,,,Monitronics International- Brinks Home,,,12/20/21,"61 total, 4 in CO",,10/10/21,,0,10/10/21,,Monitronics International - Brinks Home,
0,,Sale of Company,,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,,,12/30/21,160,,12/31/21,,0,12/31/21,,513 Hotel Operating LLC,
,ADW,COVID 19 Extended Furlough,,,,,53,,,3,Avis Budget Group,Avis Budget Group,,8/31/2020,,,,,3,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
178,Denver,COVID - Temporary,,,,,56,,,178,ABM,ABM,,6/30/2020,,,,,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
23,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,,48,,,45,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,9/8/2020,22,,,,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
72,Arapahoe/Douglas,COVID - Temporary,,,,,72,,,87,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,8/17/2020,,,,,,8/17/20,,Not disclosed,
87,Denver,COVID - Temporary,,,,,72,,,87,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,,,,,8/17/20,,Not disclosed,
87,Adams,COVID - Temporary,,,,,72,,,87,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,8/17/2020,,,,,,8/17/20,,Not disclosed,
67,Denver,Mass Layoff - Permanent,,,,,53,,,67,Alamo Rent-A-Car,Alamo Rent-A-Car,,4/30/2020,,,,,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,Denver,Furlough,,,,,81,,,85,Alsco,Alsco,,3/20/2020,,,,,85,3/20/20,,"Production, Route Sales Representatives",
,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,48,,,109,American Airlines,American Airlines,,7/15/2020,2,,,,107,10/1/20,,Not Disclosed,
,Denver,Permanent,,,,,62,,,154,American Pathology Partners and APP-UniPath,American Pathology Partners,,11/6/2020,154,,,,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,Jefferson,COVID - Permanent,,,,,72,,,58,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,8/28/2020,58,,,,,11/1/20,,Various,
,Gilpin/Jefferson,Mass Layoff- Permanent,,,,,72,,,117,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,6/11/2020,117,,,,,9/15/2020,,Not disclosed,
,Larimer,Sale of Company,,,,,31,,,71,Anheuser- Busch - Loveland,Anheuser-Busch,,9/29/2020,71,,,,,12/4/2020,,"Various: sales, drivers and more",
,Pikes Peak,Sale of Company,,,,,31,,,59,Anheuser-Busch - Colo springs,Anheuser-Busch,,9/29/2020,59,,,,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,Denver,Sale of Company,,,,,31,,,220,Anheuser-Busch - Denver,Anheuser-Busch,,9/29/2020,220,,,,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,Arapahoe/Works,Sale of Company,,,,,31,,,50,Anheuser-Busch - Littleton,Anheuser-Busch,,9/29/2020,50,,,,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
20,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,,72,,,28,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,9/10/2020,8,,,,,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,Weld,Furlough,,,,,33,,,10,Aqua Hot Heating Systems,Aqua,,4/13/2020,,,,,10,3/26/20,,Various,
17,Rural Resort,COVID - Temporary,,,,,72,,,17,Arabelle at Vail Square,Arabelle,,5/4/2020,,,,,,Not available,,17 EMPLOYEES TOTALING 99,
71,Denver,COVID-Temporary,,,,,72,,,71,Aramark at Coors Field,Aramark Coors Field,,10/16/2020,,,,,,Unknown,,Various,
904,Denver,COVID-Temporary,,,,,72,,,904,Aramark at Mission Ballroom,Aramark Mission Ballroom,,10/16/2020,,,,,,Unknown,,Various,
,Arapahoe/Dougless,Furlough,,,,,71,,,97,Arapahoe Fitness LLC,Arapahoe Fitness,,3/31/2020,,,,,97,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
82,Rural Consortium,COVID-19 Temporary Closure,,,,,72,,,82,Arrabelle at Vail Square,Arrabelle at Vail,,4/6/2020,,,,,,4/6/20,,Unspecified,
,Arapahoe/Dougless,Furlough,,,,,71,,,52,Aurora Health & Fitness,Aurora Health & Fitness,,3/31/2020,,,,,52,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
