notice_date,reduced_hours,occupations,workforce_area,letter,end_date,received_date,jobs,furloughs,temporary_job_losses,email,location,workforce_region,fein,permanent_job_losses,naics,dropdown,company,begin_date,reason,phone,at_the_location,contact
1/31/2023,,,,,11/14/2022,,,0,0,,,,,1,Sector 62: Healthcare and social assistance,1,Hca healthcare,11/2/2022,Other,,,
2/13/2023,,,,,7/15/2023,,,1,1,,,,,10,Sector 44-45: Retail trade,"Retail Operations, Cultivation",Modern Medicine LLC.,5/15/2023,Reduction in Force,,,
2/19/2023,,,,,2/19/2023,,,100,600,,,,,600,Sector 31-33: Manufacturing,600,Evraz,12/22/2022,Reduction in Force,,,
6/23/2023,,,,,,,,0,0,,,,,67,Sector 23: Construction,"Electricians, Carpenters, office staff",CUSITech LLC,6/27/2023,Closure,,,
7/1/2023,,,,,6/29/2023,,,0,0,,,,,6,"Sector 54: Professional, scientific and technical services","Directors, Principal Scientists and Scientists",KBI Biopharma,6/29/2023,Reduction in Force,,,
4/13/21,,TTECH Services Corporation,,,7/10/21,,,0,0,,,,,252,Sector 51: Information,Hourly customer service positions,TTECH Services Corporation,6/26/21,Closure,,,
1/29/21,,United Airlines,,,3/31/21,,,983,0,,,,,10,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",United Airlines,3/31/21,COVID-19 Decrease in air travel,,,
7/30/21,,United Airlines Update,,,11/2/21,,,0,0,,,,,434,Sector 48: Transportation & Warehousing,Food service workers,United Airlines Update,10/19/21,Outsourcing,,,
2/17/21,,Vestas Blades America,,,4/17/21,,,0,0,,,,,280,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,Vestas Blades America Inc.,4/17/21,Reduction in Force,,,
7/6/21,,Walmart,,,10/8/21,,,0,0,,,,,85,Sector 45: Retail Trade,Not stated,Walmart Store #6177,7/23/21,Closure,,,
11/4/21,,Zillow Group,,,12/31/22,,,0,0,,,,,20,Sector 53: Real Estate Rental & Leasing,Unknown,Zillow Group,1/3/22,Eliminating Zillow Offers Line of Business,,,
11/18/21,,Zillow Group Update 11-18-21,,,1/17/22,,,0,0,,,,,1,Sector 53: Real Estate Rental & Leasing,Unknown,Zillow Group Update 11-18-21,1/17/22,Eliminating Zillow Offers Line of Business,,,
8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,Avis Budget Group,,,3,3,,,,,,,53,,,8/31/20,COVID 19 Extended Furlough,,,
6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,ABM,,,178,,178,,,,,,56,,ABM,4/10/2020,COVID - Temporary,,,
9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,Airport Mgmt Services & Hudson Group,,,45,,23,,,,,22,48,,Airport Management Services & Hudson Group,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,
8/17/2020,,Not disclosed,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,87,,72,,,,,,72,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,COVID - Temporary,,,
8/17/2020,,Not disclosed,Denver,Alamo Drafthouse Sloans Lake Update,,,87,,87,,,,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,COVID - Temporary,,,
8/17/2020,,Not disclosed,Adams,Alamo Westminster Update,,,87,,87,,,,,,72,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,COVID - Temporary,,,
4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,Alamo Rent-A-Car,,,67,,67,,,,,,53,,Alamo Rent-A-Car,4/3020,Mass Layoff - Permanent,,,
3/20/2020,,"Production, Route Sales Representatives",Denver,Alsco,,,85,85,,,,,,,81,,Alsco,3/20/20,Furlough,,,
7/15/2020,,Not Disclosed,Denver,American Airlines,,,109,107,,,,,,2,48,,American Airlines,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,American Pathology Partners,,,154,,,,,,,154,62,,American Pathology Partners and APP-UniPath,1/6/21,Permanent,,,
8/28/2020,,Various,Jefferson,Ameristar - Update,,,58,,,,,,,58,72,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,COVID - Permanent,,,
6/11/2020,,Not disclosed,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,117,,,,,,,117,72,,Ameristar Casino Resort Spa,9/15/2020,Mass Layoff- Permanent,,,
9/29/2020,,"Various: sales, drivers and more",Larimer,Anheuser-Busch,,,71,,,,,,,71,31,,Anheuser- Busch - Loveland,12/4/2020,Sale of Company,,,
9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,Anheuser-Busch,,,59,,,,,,,59,31,,Anheuser-Busch - Colo springs,12/4/2020,Sale of Company,,,
9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,Anheuser-Busch,,,220,,,,,,,220,31,,Anheuser-Busch - Denver,12/4/2020,Sale of Company,,,
9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,Anheuser-Busch,,,50,,,,,,,50,31,,Anheuser-Busch - Littleton,12/4/2020,Sale of Company,,,
9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,Antlers Wyndham Hotel,,,28,,20,,,,,8,72,,"Antlers, a Wyndham Hotel",9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,
4/13/2020,,Various,Weld,Aqua,,,10,10,,,,,,,33,,Aqua Hot Heating Systems,3/26/20,Furlough,,,
5/4/2020,,17 EMPLOYEES TOTALING 99,Rural Resort,Arabelle,,,17,,17,,,,,,72,,Arabelle at Vail Square,Not available,COVID - Temporary,,,
10/16/2020,,Various,Denver,Aramark Coors Field,,,71,,71,,,,,,72,,Aramark at Coors Field,Unknown,COVID-Temporary,,,
10/16/2020,,Various,Denver,Aramark Mission Ballroom,,,904,,904,,,,,,72,,Aramark at Mission Ballroom,Unknown,COVID-Temporary,,,
3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Arapahoe Fitness,,,97,97,,,,,,,71,,Arapahoe Fitness LLC,3/31/20,Furlough,,,
4/6/2020,,Unspecified,Rural Consortium,Arrabelle at Vail,,,82,,82,,,,,,72,,Arrabelle at Vail Square,4/6/20,COVID-19 Temporary Closure,,,
3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Aurora Health & Fitness,,,52,52,,,,,,,71,,Aurora Health & Fitness,3/31/20,Furlough,,,
8/31/2020,,Technicians,ADW,Avis Budget Group,,,2,2,,,,,,,53,,Avis Budget Group (ADW - Englewood),8/31/20,COVID 19 Extended Furlough,,,
8/31/2020,,"Sales Performance Manager, Territority Performance Manager",Denver,Avis Budget Group,,,2,2,,,,,,,53,,Avis Budget Group (Denver),8/31/20,COVID 19 Extended Furlough,,,
4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,Avis Budget Group,,,260,,,,,,,260,53,,Avis Budget Group/Avis Budget Car Rental,3/13/20,Fulough and Permanent,,,
5/2/2020,,Not Disclosed,Denver,Barcelona Wine Bar,,,69,,69,,,,,,72,,Barcelona Wine Bar,3/18/20,COVID-19: Mass Layoff,,,
4/1/2020,,Not disclosed,Boulder,Bartaco,,,53,,53,,,,,,72,,Bartaco,3/21/20,Mass Layoff- Temporary,,,
4/15/2020,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,51,,,,,,,51,21,,Basic Energy Services,4/15/20,Permanent,,,
4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,Basic Energy Services,,,26,,,,,,,26,21,,Basic Energy Services (Updated),4/23/20,Permanent,,,
4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,Basic Energy Update,,,26,,,,,,,26,21,,Basic Energy Services (Updated),4/23/20,Permanent,,,
4/6/2020,,Unspecified,Rural Consortium,Beaver Creek,,,297,,297,,,,,,72,,Beaver Creek Resort,4/6/20,COVID-19 - Temporary Closure,,,
5/4/2020,,26 ADDITIONAL tOTALING 323,Rural Resort,Beaver Creek Resort,,,26,,26,,,,,,72,,Beaver Creek Resort,Not available,COVID - Temporary,,,
4/17/2020,,Not Disclosed,Araphaoe/Douglas,Bed Bath & Beyond,,,98,98,,,,,,,44,,Bed Bath & Beyond,4/4/20,COVID-19 - Furloughs,,,
4/6/2020,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,65,,65,,,,,,45,,Bicycle Village,4/6/20,COVID-19 - Temporary Closure,,,
5/4/2020,,1 ADDITIONAL TOTALING 62,Rural Resort,Bicycle Village,,,1,,1,,,,,,45,,Bicycle Village,Not available,COVID - Temporary,,,
5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,Bluprint,,,137,,,,,,,137,54,,Bluprint (3 locations),7/22/20,Closure - Permanent,,,
5/4/2020,,24 ADDITIONAL TOTALING 129,Rural Resort,Breckenridge Ski Resort,,,24,,24,,,,,,71,,Breckenridge Ski Resort,Not available,COVID - Temporary,,,
5/4/2020,,Not Disclosed,Rural Resort,Breckenridge SSBRK,,,55,,55,,,,,,71,,Breckenridge SSBRK,Not available,COVID - Temporary,,,
4/6/2020,,Unspecfiied,Rural Consortium,Breckenridge Ski,,,105,,105,,,,,,71,,Brekenridge Ski Resort,4/6,COVID-19 - Temporary Closure,,,
5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,Brown Palace,,,298,,298,,,,,,72,,Brown Palance Denver,5/21/20,COVID-19 Temporary,,,
3/23/20,,Not disclosed,Adams,Rusty Bucket,,,65,,65,,,,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,
12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,56,,56,,,,,,72,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,COVID Temporary,,,
12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,Cameron Mitchell Restaurants-Denver,,,70,,70,,,,,,72,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,COVID - Temporary,,,
11/17/2020,,Various,Denver,Centerplate Sodexo,,,276,,276,,,,,,42,,Centerplate Sodexo,12/16/20,COVID - Temporary,,,
4/8/2020,,,Weld,Ft Lupton,,,78,78,,,,,,,92,,City of Fort Lupton,4/18/20,Furlough,,,
3/23/2020,,55 layoffs and 13 furloughs,ADWorks,Clear Choice,,,120,,120,,,,,,62,,ClearChoice,3/23/20,COVID-19/Temporary Closure,,,
3/26/2020,,undisclosed,Denver DIA,Columbo,,,21,,21,,,,,,72,,Colombo,3/29/20,COVID-19 - Temporary Closure,,,
3/30/2020,,Not disclosed,Boulder,Colo Athletic Boulder,,,186,186,,,,,,,79,,Colorado Athletic Club - Boulder,3/20/20,Furlough,,,
3/30/2020,,Not disclosed,Arapahoe/Dougless,Colorado Athletic - DTC,,,115,115,,,,,,,79,,Colorado Athletic Club - DTC,3/20/20,Furlough,,,
3/30/2020,,Not disclosed,Boulder,Colorado Athletic Flatiron,,,115,115,,,,,,,79,,Colorado Athletic Club - Flatiron,3/20/20,Furlough,,,
3/30/2020,,Not disclosed,Arapahoe/Dougless,Colorado Athletic Inverness,,,135,135,,,,,,,79,,Colorado Athletic Club - Inverness,3/20/20,Furlough,,,
3/30/2020,,Not disclosed,Denver,Colorado Athletic Monaco,,,192,192,,,,,,,79,,Colorado Athletic Club - Monaco,3/20/20,Furlough,,,
3/30/2020,,Not disclosed,Denver,Colo Athletic Tabor Ctr,,,144,144,,,,,,,79,,Colorado Athletic Club - Tabor Center,3/20/20,Furlough,,,
3/30/2020,,Not disclosed,Denver,Colorado Athletic Union Station,,,88,88,,,,,,,79,,Colorado Athletic Club - Union Station,3/20/20,Furlough,,,
3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,Col Fitness Holdings,,,59,59,,,,,,,79,,Colorado Fitness Holdings,3/31/20,Furlough,,,
4/6/2020,,Unspecified,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,198,,198,,,,,,48,,Colorado Mountain Express,4/6/20,COVID-19 - Temporary Closure,,,
5/4/2020,,Not Disclosed; 13 additional totaling 211,Rural Resort,Colorado Mtn Express,,,13,,13,,,,,,48,,Colorado Mountain Express,Not available,COVID - Temporary,,,
4/6/2020,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,133,,133,,,,,,45,,Colorado Ski & Golf,4/6/20,COID-19 - Temporary Closure,,,
5/4/2020,,Not Disclosed; 10 additional totaling 143,Rural Resort,Colorado Ski and Golf,,,10,,10,,,,,,45,,Colorado Ski & Golf,Not available,COVID - Temporary,,,
5/8/2020,,Not Disclosed,Arapahoe/Douglas,Cox Automotive,,,163,,163,,,,,,51,,Cox Automotive,5-17-20,COVID - Temporary,,,
3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,Curtis Hotel,,,182,,182,,,,,,72,,Curtis Hotel,3/27/20,COVID-19 - Temporary Closure,,,
7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,Curtis Hotel Update,,,136,136,,,,,,,72,,Curtis Hotel Update,6/5/20 to 6/22/20,COVID Permanent,,,
5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,Czarnowski,,,53,,53,,,,,,54,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,,
6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,Czarnowski - Update,,,9,9,,,,,,,54,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,
7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,Czarnowski Update,,,20,,20,,,,,,54,,Czarnowski Update,7/18/20-8/11/20,COVID Temporary,,,
9/8/2020,,Not specified,Denver,Dave & Busters Denver,,,136,136,,,,,,,72,,Dave and Busters Denver,11/8/20,COVID 19 Permanent,,,
9/8/2020,,Not specified,Adams,Dave & Busters Westminster,,,98,98,,,,,,,72,,Dave and Busters Westminster,11/8/20,COVID 19 Permanent,,,
7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,Delaware North Company,,,96,,96,,,,,,72,,Delaware North Company,7/28/20,COVID Temporary,,,
8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",Denver,Deliverol Global,,,53,53,,,,,,,49,,Deliverol Global,8/10/20,Permanent Mass Layoff (Ending Contract),,,
3/17/2020,,"cooks, waitresses, management",Rural Consortium,Del's Diner,,,14,,14,,,,,,72,,Dels Diner,3/17/20,COVID-19-Temporary Closure,,,
5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,Denver Center for Performing Arts,,,151,,151,,,,,,72,,Denver Center for Performing Arts,6/1/20,Mass Layoff -Temporary/Some Permanent,,,
5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,Crown Plaza,,,69,69,,,,,,,72,,Denver Crown Plaza,3/12/20,Furloughs,,,
4/8/2020,,Not disclosed,Denver,Discovery,,,28,28,,,,,,,21,,Discovery Natural Resources,4/8/20 - 5/1/20,Furlough,,,
7/31/2020,,Not disclosed,Denver,Doubletree 3203 Quebec,,,103,,103,,,,,,72,,Double Tree by Hilton Update -3203 Quebec,7/31/20,COVID Temporary,,,
5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,Doubletree,,,177,,177,,,,,,72,,DoubleTree Colorado Springs,3/16/20,COVID-19 Temporary,,,
4/2/2020,,Various: Request WARN for detail.,Arapahoe/Douglas,Doubletree DTC,,,87,,87,,,,,,72,,Doubletree Denver Tech Center,3/13/20,COVID-19 - Temporary Closure,,,
10/20/2020,,Not specified,Denver,Doubletree Denver,,,27,,,,,,,27,72,,Doubletree Denver Tech Center,10/22/20,COVID-Permanent,,,
4/2/2020,,Various: Request WARN for detail.,Mesa,Doubletree GJ,,,52,,52,,,,,,72,,Doubletree Grand Junction,3/13/20,COVID-19 - Temporary Closure,,,
3/27/2020,,undisclosed,Boulder,Dynalectric,,,2,,2,,,,,,23,,Dynalectric Company,3/13/20,COVID 19- Temporary Closure,,,
4/2/2020,,Various: Request WARN for detail.,Denver,Dynalectric,,,1,,1,,,,,,23,,Dynalectric Company,3/30/20,COVID-19 - Temporary Closure,,,
4/10/2020,,Not Disclosed,Pikes Peak,Dynalectric,,,1,1,,,,,,,23,,Dynalectric Company,4/18/20,Furlough,,,
3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,Earls,,,134,,134,,,,,,72,,Earls Restaurants USA Inc.,3/25/20,COVID-19 - Temporary Closure,,,
3/30/2020,,Variety of positions - Request WARN for detail,Denver,Embassy Suites,,,118,,118,,,,,,72,,Ebassy Suites Denver Downtown,3/19/20,COVID-19 Temporary Closure,,,
6/19/2020,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),EcoGen,,,101,101,,,,,,,33,,EcoGen Laboratories,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,
7/23/2020,,Not specified,Mesa,EcoGen Labs - Update,,,101,101,,,,,,,33,,EcoGen Laboratories - Update,5/26/20-July/22/20,COVID Permanent,,,
7/23/2020,,Not disclosed,Mesa,Ecogen Update,,,168,168,,,,,,,33,,Ecogen Laboratories Update,7/23/20,COVID Permanent,,,
3/26/2020,,undisclosed,Denver DIA,Einstein Brothers,,,34,,34,,,,,,72,,Einstein Brothers,3/29/20,COVID-19 - Temporary Closure,,,
5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,Electro Rent,,,1,1,,,,,,,53,,Electro Rent,,COVID Furlough,,,
7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,Electro Rent Update,,,55,,,,,,,55,53,,Electro Rent,7/1/20,COVID Permanent,,,
3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,Electronic Recyclers,,,26,,26,,,,,,42,,Electronic Recyclers,3/24/20,COVID-19 Temporary Closure,,,
3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,Elizabeth Hotel,,,111,,111,,,,,,72,,Elizabeth Hotel,3/27/20,COVID-19 - Temporary Closure,,,
3/27/2020,,Variety of positions - Request WARN for detail,Boulder,,,,126,,126,,,,,,72,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,COVID-19 - Temporary Closure,,,
5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,Embassy Suites Boulder,,,61,,61,,,,,,72,,Embassy Suites Boulder -Update,6/13/20,Reinstate and COVID Temporary,,,
6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,Embassy Suites Colo Springs,,,57,57,,,,,,,72,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,COVID-19 Permanent RIF,,,
6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,Embassy Suites Denver,,,56,56,,,,,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,COVID-19 Permanent RIF,,,
6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,Embassy Suites Denver Downtown Update,,,112,112,,,,,,,72,,Embassy Suites Denver Downtown Update,6/29/20,COVID Permanent,,,
4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,Enterprise and National Rent-A-Car,,,83,83,,,,,,,53,,Enterprise and National Rent-A-Car,4/30/20,Mass Layoff - Permanent,,,
1/8/2019,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,210,,,,,,,,,,AstraZeneca,3/22/19,Closure,,,
10/23/2019,,"Various: creative roles, management, engineers, product managers",Boulder,,,,86,,,,,,,,,,Backflip Studios,12/23/19,Closure,,,
9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,136,,,,,,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,Loss of Contract/Closure,,,
2/5/19,,Not reported,Boulder,,,,100,,,,,,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,Closure,,,
4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,283,,,,,,,,,,Crothall Healthcare Environmental Services,6/30/19,Closure,,,
10/30/2019,,"Various: Construction, Maintenece, Admin",Larimer,,,,121,,,,,,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,
1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,196,,,,,,,,,,Geo Reentry Services LLC,3/6/2020,Mass Layoff,,,
10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,178,,,,,,,,,,Halliburton Energy Services Inc.,10/7/19,Mass Layoff,,,
11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,229,,,,,,,,,,HomeAdvisor,1/1/20 to 1/14/20,Closure,,,
3/21/19 (received  3/22/19),,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,850,,,,,,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),Downsizing,,,
12/10/2019,,Various: Request WARN notification for specifics.,Denver,,,,92,,,,,,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,
9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,56,,,,,,,,,,Levy Premium Foodservice LP,9/30/19,Loss of Pepsi Center Contract,,,
10/30/2019,,Not disclosed in WARN,Denver,,,,300,,,,,,,,,,Molson Coors,12/31/19,Downsizing,,,
3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,60,,,,,,,,,,National Express Transit (NEXT),6/30/19,Closure,,,
8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,56,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,Restructuring/Closure of site,,,
10/29/2019,,Operations Manager,Denver,,,,1,,,,,,,,,,Oakwood Worldwide,12/30/2019,Mass Layoff,,,
7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,439,,,,,,,,,,PrimeFlight Aviation Services Inc.,9/18/19,Loss of Contract with United Airlines,,,
1/18/2019,,"Managers/Directors, therapists, instructors, & others",Denver,,,,134,,,,,,,,,,Pura Vida Fitness & Spa,4/15/19,Closure,,,
10/4/19,,Unknown,Arapahoe/Douglas,,,,40-60,,,,,,,,,,QCData,11/29/19 - 1/31/2020,Loss of Contract,,,
1/15/2019,,"Various: administration, engineers, & others",Denver,,,,57,,,,,,,,,,Resolute Natural Resources Company LLC,3/1/19,Merger,,,
1/26/2020,,Various: IT positions,Pikes Peak,,,,77,,,,,,,,,,S4 Inc.,Downsize 1/26/20,Loss of Contract,,,
3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,56,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,Closure,,,
1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",Broomfield,,,,24,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,Closure,,,
7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,24,,,,,,,,,,Sandoz-Novartis,7/6/19 - 7/31/19,Closure,,,
7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,67,,,,,,,,,,Sandoz-Novartis,9/7/19 - 12/31/19,Closure,,,
8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,37,,,,,,,,,,Sandoz-Novartis,10/5/19-12/31/19,Closure,,,
2/11/2019,,"Production technicians, chemists, process & others",Broomfield,,,,116,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,Closure,,,
10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,68,,,,,,,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,Closure,,,
2/13/2019,,"Application system analyst, data compliance officer, VP Sales",Denver,,,,3,,,,,,,,,,Spectrum Pharmaceuticals,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,
1/2/2019,,"Front office, housekeeping, exec office, engineering & others",Denver,,,,18,,,,,,,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,
8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,80,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,Change in Business Circumstances,,,
10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,174,,,,,,,,,,TTEC Services Corporation,10/5/19,Ending work-from-home ops,,,
5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,74,,,,,,,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,Closure,,,
3/25/2019,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,61,,,,,,,,,,Westrock,"3/25/19, 4/24/19, 5/24/19",Closure,,,
1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,203,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),Downsize,,,
1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,54,,,,,,,,,,Zahn Dental,3/9/2020,Reorganization and relocation,,,
2/2/2019,,,,,,,272,,,,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,
2/2/2019,,,,,,,475,,,,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,
