jobs,begin_date,letter,workforce_region,permanent_job_losses,occupations,notice_date,dropdown,location,naics,reason,phone,notes,contact,received_date,at_the_location,email,company,workforce_area,temporary_job_losses,fein,end_date,furloughs,reduced_hours
60,8/31/23,Prescient,,60,Not specified,8/31/23,,,Sector 33: Manufacturing,Closure,,-,,8/31/23,,,Prescient LLC,Jefferson,0,,8/31/23,0,0
25,12/31/23,American Nursery Services,,25,Not specified,9/5/23,,,Sector 44: Retail Trade,Closure,,,,9/12/23,,,American Nursery Services,Unspecified,0,,12/31/23,0,0
,11/7/23,Divvy Homes Inc.,,10,"Sales asset Mgmt, escrow and engineer positions",9/7/23,,,Sector 52: Finance & Insurance,,,,,9/8/23,,,Divvy Homes Inc.,Unspecified,0,,11/7/23,0,0
31,11/17/23,Amentum,,21,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,,,9/15/23,,,Amentum,Pueblo,0,,11/17/23,0,0
2,11/30/23,First Savings Bank,,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,,Sector: 52: Finance & Insurance,Reduction in Force,,,,9/29/23,,,First Savings Bank,Remote workers,0,,11/30/23,0,0
Unknown,,Gannett-Pueblo Chieftain Update,,Unknown,,10/2/23,,,Sector 2022: Publishing,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,
Unknown,12/4/23,Pfizer,,Not Stated,Not stated,10/3/23,,,Sector 32: Manufacturing,Reduction in Force,,,,10/3/23,,,Pfizer,Boulder,0,,12/4/23,0,0
84,12/17/2023,SMX Cargo LLC,,84,,10/9/23,,,561320/ Temporary Help Services,,,,,10/11/23,,,SMX Cargo LLC,Denver,0,,12/17/2023,0,0
51,12/15/23,Cygnus Home Services dba Yelloh,,51,"Various including route sales people, material handlers, service operation",10/25/23,,,"72,2330: Mobile Food Service",Closure,,,,10/25/23,,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,12/15/23,0,0
67,12/29/23,DePuy Spine LP,,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,,,10/30/23,,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),0,,1/11/23,0,0
466,1/7/24,Dish Network LLC,,466,Various (See WARN),11/8/23,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,,11/8/23,,,Dish Network LLC,Arapahoe/Douglas,0,,7/21/24,0,0
33,1/8/24,Dish Network Supplement,,33,Various (See WARN),11/9/23,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,,11/9/23,,,Dish Network LLC Supplement,Arapahoe/Douglas,0,,7/22/23,0,0
54,1/1/24,Amentum,,54,Various (See WARN),11/21/23,,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,,,11/21/23,,,Amentum,Pueblo,0,,1/31/2024,0,0
184,1/26/24,Broadcomm - VM Ware,,184,Not specified,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,,,11/27/23,,,Broadcom / VM Ware,Broomfield,0,,1/26/24,0,0
60,1/31/24,Matheson Flight Extenders Inc,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,,Sector 49: Transportation and Warehousing,Closure,,,,12/1/23,,,Matheson Flight Extenders Inc.,Denver,0,,1/31/24,0,0
1,12/1/23,FSC Edge,,1,Not specified,12/1/23,,,Sector  51: Information,Closure,,All employees hired by new owner,,12/1/23,,,FSC Edge,Broomfield,0,,12/1/23,0,0
149,12/31/23,Ascent Classical Academies,,149,Not specified,12/28/23,,,Sector 61: Educational Services,Unforseen - Contracts ending,,All employees hired by new owner,,12/28/23,,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,0,,12/31/23,0,0
87,12/31/23,Ascent Classical Academies,,87,Not specified,12/28/23,,,Sector 61: Educational Services,Unforseen - Contracts ending,,All employees hired by new owner,,12/28/23,,,Ascent Classical Academy of Northern Colorado,Larimer,0,,12/31/23,0,0
33,12/31/23,Ascent Classical Academies,,33,Not specified,12/28/23,,,Sector 61: Educational Services,Unforseen - Contracts ending,,All employees hired by new owner,,12/28/23,,,Ascent Classical Academy of Norther Denver,Adams,0,,12/31/23,0,0
37,12/31/23,Ascent Classical Academies,,37,Not specified,12/28/23,,,Sector 61: Educational Services,Unforseen - Contracts ending,,All employees hired by new owner,,12/28/23,,,Ascent Classical Academy of Grand Junction,Mesa,0,,12/31/23,0,0
7,12/31/23,Ascent Classical Academies,,7,Not specified,12/28/23,,,Sector 61: Educational Services,Unforseen - Contracts ending,,All employees hired by new owner,,12/28/23,,,Ascent Classical Academies of Corporate Office,Jefferson,0,,12/31/23,0,0
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
122,5/10/22,DPI Specialty Foods,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,,,Sector 42: Wholesale Trade,Loss of Service Contract,,,,,,,DPI Specialty Foods,Adams,0,,5/10/22,0,0
160,12/31/21,513 Hotel Operating,,160,Various,12/30/21,,,Sector 72: Accomodation & Food Services,Sale of Company,,,,,,,513 Hotel Operating,Pikes Peak/Teller,0,,12/31/21,0,0
143,3/5/22,Good Samaritan,,143,Healthcare workers,1/3/22,,,Sector 62: Healthcare & Social Assistance,Closure,,,,,,,Good Samaritan - Bonell Community,Weld,0,,3/5/22,0,0
87,1/4/2023,Twitter Boulder,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,,,,,Twitter (Boulder),Boulder,0,,1/4/23,0,0
194,11/18/2022,American Financing,,194,Not provided,1-16-22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,,,,,American Financing Company,AdWorks,0,,12/23/22,0,0
36,1/3/22,Zillow Group,,36,Not stated,1/20/22,,,Sector 53: Real Estate Rental & Leasing,Closure,,,,,,,Zillow Group - Supplemental,ADWorks,0,,3/21/22,0,0
39,3/21/22,Zillow Group,,39,Not stated,2/17/22,,,Sector: 53: Real Estate Rental & Leasing,Closure,,,,,,,Zillow Group - Supplemental,ADWorks,0,,4/18/22,0,0
1,2/1/22,Ready Responders Inc.,,1,Director Product Security,2/18/22,,,Sector 62 Healthcare  & Social Services,Not disclosed,,,,,,,Ready Responders Inc.,Not Disclosed,0,,2/16/22,0,0
Unknown,5/16/22,Watsonville Community Hospital,,Unknown,Not stated,3-17-22,,,Sector 62: Healthcare & Social Assistance,Closure,,,,,,,Watsonville Community Hospital,Rural Consortium (Salida),Unknown,,5/23/22,Unknown,0
44,1/2/22,Zillow Group,,44,Not stated,3/21/22,,,Sector 53: Real Estate Rental & Leasing,Closure,,,,,,,Zillow Group - Supplemental,ADWorks,0,,5/20/22,0,0
9,3/3/2022,Cripple Creek,,0,Health care professionals,4/15/2022,,,Sector 62: Healthcare & Social Assistance,Closure,,,,,,,Cripple Creek Care Center,Pikes Peak/Teller,0,,7/30/2022,0,9
95,05/04/22,Sparboe Farms,,0,Various (See WARN),5/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,,,,,Sparboe Farms,Weld,95,,6/2/22,0,0
658,7/14/22,Watsonville Community Hospital,,658,Various (See WARN),5/11/22,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,,7/21/22,0,0
10,9/26/2024,,,10,Not stated,6/1/2022,,,Sector 52: Finance and Insurance,COVID/Pandemic,,,,,,,All Money Financial Group,Denver,0,,9/26/22,0,0
6,6/13/2022,Total Energy Solutions,,0,Not stated,6/13/22,,,Sector 22: Utilities,Lost funding,,,,,,,Total Energy Solutions,PikePeak/Teller,6,,6/24/22,0,0
144,8/22/2022,Integrated Health,,144,Health care professionals,6/23/2022,,,Sector 62: Healthcare & Social Assistance,Closure,,,,,,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0,,8/22/2022,0,0
144,8/22/2022,Vivage,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,,,Sector 62: Healthcare & Social Assistance,Closure,,,,,,,Vivage,Pikes Peak/Teller,0,,8/22/22,0,0
673,8/17/2022,Watsonville Community Hospital (Update),,673,Various (See WARN),7/11/2022,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,,8/31/2022,0,0
230,9/1/2022,HSS Inc.,,230,See WARN,7/12/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,,,,,HSS Inc.,Denver,0,,9/30/22,0,0
60,7/28/22,Metco Arvada,,60,See WARN,8/1/22,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,,,,Metco Landscaping (Arvada),Jefferson,0,,7/28/22,0,0
165,7/28/22,Metco Aurora HQ,,165,See WARN,8/1/22,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,,,,Metco Landscaping (Aurora HQ),ADWorks,0,,7/28/22,0,0
44,7/28/22,Metco Aurora,,44,See WARN,8/1/22,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,,,,Metco Landscaping (Aurora),ADWorks,0,,7/28/22,0,0
36,7/28/22,Metco Colo Springs,,36,See WARN,8/1/22,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,,,,Metco Landscaping (Colo Springs),El Paso,0,,7/28/22,0,0
38,7/28/22,Metco Englewood,,38,See WARN,8/1/22,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,,,,Metco Landscaping (Englewood),ADWorks,0,,7/28/22,0,0
104,12/1/2022,Chord Energy,,104,Various (See WARN),9/29/22,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,,,,,Chord Energy,Denver,0,,6/30/2023,0,0
121,11/30/2022,Platerra,,121,Not stated,9/29/22,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,,,,,Platerra Foods,"Denver, Boulder",0,,12/20/22,0,0
41,10/21/2022,Starry Inc.,,41,Various (See WARN),10/20/22,,,Sector 51: Information,Business Changes,,,,,,,Starry Inc.,ADWorks,0,,10/21/22,0,0
72 (1 in CO),11/9/2022,Astra Space inc.,,1 (of 72 in CO),Various (See WARN),11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,,,,,Astra Space Inc.,Pikes Peak/Teller,0,,11/9/22,0,0
1,1/20/2023,,,1,Trainer,11/21/22,,,Sector 62:Healthcare & Social Assistance,Unknown,,,,,,,Rume Health,Denver,0,,1/20/23,0,0
38 (voluntarily resigned),1/20/2023,Twitter Supplemental,,38 (resigned voluntarily),Various (See WARN),11/25/22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,,,,,Twitter (Boulder) Supplemental,Boulder,0,,1/20/23,0,0
43,,Inscripta,,43,Various (See WARN),12/2/22,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,,,,,Inscripta,Boulder,0,,,0,0
55,2/17/2023,Centura Porter Place,,55,Various (See WARN),12/14/22,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,,,,,Centura Porter Place,Denver,0,,2/17/23,0,0
666,1/3/2023,Wanzek Construction,,666,Unknown,1/3/23,,,Sector 23: Construction,Cancellation of Contract,,,,,,,Wanzek Construction,Pueblo,0,,1/3/23,0,0
2857,,,,,,TOTAL,,,,,,,,,,,,,,,,,
,4/21/2019,,,3,SSDI,4/21/2019,4,,Sector 81: Other services (except public administration),Other,,,,,,,SSDI,,2,,4/21/2021,4,
,9/15/2020,,,0,Monkeys Avatar,9/1/2020,Administrative,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,,,,,Monkey's Avatar,,2,,12/31/2020,0,
,10/1/2020,,,1,Haley Jackson,10/1/2020,House cleaning,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,,,,,Haley A Jackson,,0,,10/1/2021,0,
,N/A,,,0,Southwest Airlines Update,1/8/2021,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,,,Southwest Airlines - Update,,0,,N/A,0,
,3/15/21,,,76,Strive Communities Management,1/14/21,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,,,,Strive Communities Management,,0,,3/28/21,0,
,3/31/21,,,107,Concentrix,1/25/21,Not dislclosed,,Sector 51: Information,Closure,,,,,,,Concentrix,,0,,3/31/21,0,
,3/31/21,,,10,United Airlines,1/29/21,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,,,,United Airlines,,0,,3/31/21,983,
,4/17/21,,,280,Vestas Blades America,2/17/21,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,,,,Vestas Blades America Inc.,,0,,4/17/21,0,
,4/1/21,,,93,Crestview Management LLC,2/18/21,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,,,,Crestview Management LLC/Columbia Sussex Management,,0,,4/1/21,0,
,5/4/21,,,107,Johnson & Wales University,2/18/21,Not dislclosed,,Sector: 61 Educational Services,Closure,,,,,,,Johnson & Wales University,,0,,5/4/21,0,
,12/27/2020,,,87,Orion Logistics,2/22/2021,Delivery Drivers,,Sector 48-49: Transportation and warehousing,Other,,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2,,2/27/2021,0,
,4/30/21,,,44,Pomeroy Technologies,2/26/21,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,,,,PomeroyTechnologies,,0,,4/30/21,0,
,1/17/2019,,,3,Hill,3/11/2021,3,,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,,,,,Hill,,3,,3/11/2021,3,
,12/31/21,,,417,Santander Consumer USA,3/23/21,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,,,,Santander Consumer USA,,0,,12/31/21,0,
,7/9/21,,,400,Novartis,3/24/21,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,,,,"Novartis Gene Therapies, Inc.",,0,,7/29/21,0,
,6/26/21,,,252,TTECH Services Corporation,4/13/21,Hourly customer service positions,,Sector 51: Information,Closure,,,,,,,TTECH Services Corporation,,0,,7/10/21,0,
,4/23/21,,,5,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,,,,ART Asset Adjusters,,0,,4/23/21,0,
,5/31/21,,,233,ABM,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,Loss of contract,,,,,,,ABM,,0,,5/31/21,0,
,8/1/21,,,287,T. Rowe Price,5/19/21,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,Other,,,,,,,T. Rowe Price,,0,,8/1/21,0,
,6/4/21,,,102,Katerra Inc.,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Closure,,,,,,,Katerra Inc.,,0,,8/5/21,0,
,6/4/21,,,-,Katerra Inc. Supplemental,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,,,,Katerra Inc. Update Supplemental,,0,,8/5/21,0,
,8/5/2021,,,0,T&H Services LLC,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,Other,,,,,,,T&H Services LLC,,50,,8/6/2021,50,
,8/31/2021,,,89,Computer Task Group,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",Other,,,,,,,"Computer Task Group, Inc",,0,,8/31/21,0,
,6/4/21,,,-,Katerra Inc. Supplemental 2,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Seeking sale or purchase,,,,,,,Katerra Inc. Update Supplemental2,,0,,8/5/21,0,
,7/23/21,,,85,Walmart,7/6/21,Not stated,,Sector 45: Retail Trade,Closure,,,,,,,Walmart Store #6177,,0,,10/8/21,0,
,7/15/2021,,,0,Process Solutions,7/15/2021,Not disclosed,,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,,,,,"Process Solutions of Durango, Inc.",,0,,12/31/2021,2,
,10/19/21,,,434,United Airlines Update,7/30/21,Food service workers,,Sector 48: Transportation & Warehousing,Outsourcing,,,,,,,United Airlines Update,,0,,11/2/21,0,
,10/2/2021,,,8,Continuum of Colorado,8/2/2021,Direct Support Professional,,Sector 81: Other services (except public administration),Closure,,,,,,,Continuum of Colorado,,0,,10/2/21,0,
,7/20/2020,,,4,Beez Kneez,8/15/2021,Gardeners and landscapers,,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,,,,,The beez kneez organic gardens,,2,,5/1/2021,0,
,11/8/2021,,,5,Contiuum of Colorado,9/7/2021,Direct Support Professional,,Sector 81: Other services (except public administration),Closure,,,,,,,Continuum of Colorado,,0,,11/8/21,0,
,11/8/2021,,,9,Continuum of Colorado,9/7/2021,Direct Support Professionals,,Sector 81: Other services (except public administration),Closure,,,,,,,Continuum of Colorado,,0,,11/8/21,0,
,10/15/2021,,,56,Crestone Peak Denver,9/9/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,,,,Crestone Peak Resources LLC,,0,,10/15/2021,0,
,10/15/2021,,,90,Crestone Peak Weld,9/9/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,,,,Crestone Peak Resources LLC,,0,,10/15/2021,0,
,10/15/2021,,,13,Crestone Peak ADW,9/9/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,,,,Crestone Peak Resources LLC,,0,,10/15/2021,0,
,9/13/2021,,,3,Moore Bros,9/13/2021,Selling and building,,Sector 23: Construction,COVID/Pandemic Related,,,,,,,Moore Bros,,0,,9/13/2021,3,
,10/7/21,,,12,First Nation,10/7/2021,Unknown,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,,,,First Nation Group,,0,,11/5/2021,0,
,1/3/22,,,20,Zillow Group,11/4/21,Unknown,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,,,Zillow Group,,0,,12/31/22,0,
,1/17/22,,,1,Zillow Group Update 11-18-21,11/18/21,Unknown,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,,,Zillow Group Update 11-18-21,,0,,1/17/22,0,
,12/22/21,,,83,Ouray Silver Mine,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,,,,Ouray Silver Mines,,0,,12/22/21,0,
,12/31/21,,,94,HSS Inc.,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,,,,HSS Inc.,,0,,12/31/21,0,
,10/10/21,,,"61 total, 4 in CO",Monitronics International - Brinks Home,12/20/21,Field Sales & Management,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,,,,Monitronics International- Brinks Home,,0,,10/10/21,0,
,12/31/21,,,160,513 Hotel Operating LLC,12/30/21,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,Sale of Company,,,,,,,513 Hotel Operating LLC,,0,,12/31/21,0,
3,8/31/20,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,53,COVID 19 Extended Furlough,,,,,,,,ADW,,,,3,
178,4/10/2020,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,56,COVID - Temporary,,,,,,,ABM,Denver,178,,,,
45,10/1/20,Airport Mgmt Services & Hudson Group,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,48,"COVID 19 - 22 permanent, 23 temporary",,,,,,,Airport Management Services & Hudson Group,Denver,23,,,,
87,8/17/20,Alamo Drafthouse Littleton - Update,,,Not disclosed,8/17/2020,,,72,COVID - Temporary,,,,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,72,,,,
87,8/17/20,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,8/17/2020,,,72,COVID - Temporary,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,87,,,,
87,8/17/20,Alamo Westminster Update,,,Not disclosed,8/17/2020,,,72,COVID - Temporary,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,87,,,,
67,4/3020,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,53,Mass Layoff - Permanent,,,,,,,Alamo Rent-A-Car,Denver,67,,,,
85,3/20/20,Alsco,,,"Production, Route Sales Representatives",3/20/2020,,,81,Furlough,,,,,,,Alsco,Denver,,,,85,
109,10/1/20,American Airlines,,2,Not Disclosed,7/15/2020,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,American Airlines,Denver,,,,107,
154,1/6/21,American Pathology Partners,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,62,Permanent,,,,,,,American Pathology Partners and APP-UniPath,Denver,,,,,
58,11/1/20,Ameristar - Update,,58,Various,8/28/2020,,,72,COVID - Permanent,,,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,,
117,9/15/2020,Ameristar Casino Resort Spa,,117,Not disclosed,6/11/2020,,,72,Mass Layoff- Permanent,,,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,
71,12/4/2020,Anheuser-Busch,,71,"Various: sales, drivers and more",9/29/2020,,,31,Sale of Company,,,,,,,Anheuser- Busch - Loveland,Larimer,,,,,
59,12/4/2020,Anheuser-Busch,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,31,Sale of Company,,,,,,,Anheuser-Busch - Colo springs,Pikes Peak,,,,,
220,12/4/2020,Anheuser-Busch,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,31,Sale of Company,,,,,,,Anheuser-Busch - Denver,Denver,,,,,
50,12/4/2020,Anheuser-Busch,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,31,Sale of Company,,,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,,,,,
28,9/10/20,Antlers Wyndham Hotel,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,72,"COVID 19 - 8 permanent, 20 temporary",,,,,,,"Antlers, a Wyndham Hotel",Pikes Peak,20,,,,
10,3/26/20,Aqua,,,Various,4/13/2020,,,33,Furlough,,,,,,,Aqua Hot Heating Systems,Weld,,,,10,
17,Not available,Arabelle,,,17 EMPLOYEES TOTALING 99,5/4/2020,,,72,COVID - Temporary,,,,,,,Arabelle at Vail Square,Rural Resort,17,,,,
71,Unknown,Aramark Coors Field,,,Various,10/16/2020,,,72,COVID-Temporary,,,,,,,Aramark at Coors Field,Denver,71,,,,
904,Unknown,Aramark Mission Ballroom,,,Various,10/16/2020,,,72,COVID-Temporary,,,,,,,Aramark at Mission Ballroom,Denver,904,,,,
97,3/31/20,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,71,Furlough,,,,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,97,
82,4/6/20,Arrabelle at Vail,,,Unspecified,4/6/2020,,,72,COVID-19 Temporary Closure,,,,,,,Arrabelle at Vail Square,Rural Consortium,82,,,,
52,3/31/20,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,71,Furlough,,,,,,,Aurora Health & Fitness,Arapahoe/Dougless,,,,52,
2,8/31/20,Avis Budget Group,,,Technicians,8/31/2020,,,53,COVID 19 Extended Furlough,,,,,,,Avis Budget Group (ADW - Englewood),ADW,,,,2,
2,8/31/20,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,53,COVID 19 Extended Furlough,,,,,,,Avis Budget Group (Denver),Denver,,,,2,
260,3/13/20,Avis Budget Group,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,53,Fulough and Permanent,,,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,,,,,
69,3/18/20,Barcelona Wine Bar,,,Not Disclosed,5/2/2020,,,72,COVID-19: Mass Layoff,,,,,,,Barcelona Wine Bar,Denver,69,,,,
53,3/21/20,Bartaco,,,Not disclosed,4/1/2020,,,72,Mass Layoff- Temporary,,,,,,,Bartaco,Boulder,53,,,,
51,4/15/20,Basic Energy Srvs,,51,Various: Managers & Supervisors,4/15/2020,,,21,Permanent,,,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,,
26,4/23/20,Basic Energy Services,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,21,Permanent,,,,,,,Basic Energy Services (Updated),Ft. Morgan,,,,,
26,4/23/20,Basic Energy Update,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,21,Permanent,,,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,,
297,4/6/20,Beaver Creek,,,Unspecified,4/6/2020,,,72,COVID-19 - Temporary Closure,,,,,,,Beaver Creek Resort,Rural Consortium,297,,,,
26,Not available,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,5/4/2020,,,72,COVID - Temporary,,,,,,,Beaver Creek Resort,Rural Resort,26,,,,
98,4/4/20,Bed Bath & Beyond,,,Not Disclosed,4/17/2020,,,44,COVID-19 - Furloughs,,,,,,,Bed Bath & Beyond,Araphaoe/Douglas,,,,98,
65,4/6/20,Bicycle Village,,,Unspecified,4/6/2020,,,45,COVID-19 - Temporary Closure,,,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,,,,
1,Not available,Bicycle Village,,,1 ADDITIONAL TOTALING 62,5/4/2020,,,45,COVID - Temporary,,,,,,,Bicycle Village,Rural Resort,1,,,,
137,7/22/20,Bluprint,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,54,Closure - Permanent,,,,,,,Bluprint (3 locations),Denver,,,,,
24,Not available,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,5/4/2020,,,71,COVID - Temporary,,,,,,,Breckenridge Ski Resort,Rural Resort,24,,,,
55,Not available,Breckenridge SSBRK,,,Not Disclosed,5/4/2020,,,71,COVID - Temporary,,,,,,,Breckenridge SSBRK,Rural Resort,55,,,,
105,4/6,Breckenridge Ski,,,Unspecfiied,4/6/2020,,,71,COVID-19 - Temporary Closure,,,,,,,Brekenridge Ski Resort,Rural Consortium,105,,,,
298,5/21/20,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,72,COVID-19 Temporary,,,,,,,Brown Palance Denver,Denver,298,,,,
