reduced_hours,jobs,letter,workforce_area,notice_date,occupations,at_the_location,fein,end_date,notes,reason,email,contact,received_date,temporary_job_losses,furloughs,location,naics,phone,dropdown,begin_date,company,workforce_region,permanent_job_losses
0,323,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",6/19/23,,,,7/6/23,,Mass Layoff,,,6/19/23,0,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/23/2023,Friday Health Plans Update (6-19-23),,323
0,70,Autism Home Support Srvs Greeley,Weld,6/20/23,,,,9/19/23,,Mass Layoff,,,6/20/23,0,0,,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,Autism Home Support Services (Greeley),,70
0,68,Autism Home Support Svs Westminster,Adams,6/20/23,,,,9/19/23,,Mass Layoff,,,6/20/23,0,0,,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,Autism Home Support Services (Westminster),,68
0,101,Autism Home Support Services Centennial,ADWorks,6/20/23,,,,9/19/21,,Mass Layoff,,,6/20/23,0,0,,"Sector: 62,1600 Home Healthcare Services",,,8/21/2023,Autism Home Support Services (Centennial),,101
0,0,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,,,,7/31/23,,Mass Layoff,,,6/29/23,0,0,,Sector 44: Retail Trade,,,7/17/2023,Davids Bridal Update 6-29-23,,138
0,120,Community Development Institute Head Start,"Rural Consortium, Denver",6/30/23,,,,8/31/33,,Mass Layoff,,,6/30/23,0,0,,Sector 62: Health Care and Social Assistance,,,8/31/2023,CDI HS (Community Development Institute Head Start),,120
0,27,Amentum,Rural Consortium  (Pueblo),7/3/23,,,,8/31/23,,Reduction in Force (End Project),,,7/3/23,0,0,,"Sector: 56,2910: Remediation Services",,,8/31/2023,Amentum,,27
0,56,Bank of the West,Adams,7/11/23,,,,9/15/23,,Reduction in Force (End Project),,,7/11/23,0,0,,"Sector 52,2110: Commercial Banking",,,9/15/2023,Bank of the West,,56
0,64,Namaste Alzheimer Center,Pikes Peak,7/20/23,,,,10/1/23,,Closure,,,7/20/23,0,0,,Sector: 62: Healthcare and Social Assistance,,,10/1/2023,Namasté Alzheimer Center,,64
0,15,DePuy Spine Limited Partnership,Pikes Peak,7/24/23,,,,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,15
0,,Novembal,Unknown (possibly rural & remote),7/28/23,,,,1/31/24,,Closure,,,7/28/23,0,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,9/30/2023,Novembal,,
0,331,Yellow Corporation,Unknown,7/30/23,,,,7/30/23,,Closure,,,8/1/23,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/2023,Yellow Corporation & Operating Affiliates,,
0,,Yellow Corporation,Unknown,7/30/23,,,,,,,,,8/1/23,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,YRC Inc dba YRC Freight,,
0,,Yellow Corporation,Unknown,7/30/23,,,,,,,,,8/1/23,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,USF Holland,,
0,,Yellow Corporation,Unknown,7/30/23,,,,,,,,,8/1/23,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,New Penn Motor Express LLC,,
0,,Yellow Corporation,Unknown,7/30/23,,,,,,,,,8/1/23,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,"USF Reddaway, Inc.",,
0,24,KeHE,Arapahoe/Douglas,8/2/23,,,,11/3/23,,Contract loss,,,8/2/23,0,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/2023,"KeHe Distributors, Inc.",,24
0,10,DePuy Spine Limited Partnership,Arapahoe/Douglas,8/7/23,,,,10/19/23,,Mass Layoff,,,8/7/23,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,10
0,61,Astra Space Ops,Unknown,8/7/23,,,,8/4/23,,RIF,,,8/7/23,0,0,,Sector 33: Manufacturing,,,8/4/2023,Astra Space Operations,,61
0,94,Federal Express,Pikes Peak,8/9/23,,,,11/3/23,,Closure,,,8/9/23,0,0,,Sector 49: Transportation and Warehousing,,,11/3/2023,Federal Express - Colorado Springs,,94
0,53,Federal Express,Pueblo,8/10/23,,,,11/3/23,,Closure,,,8/10/23,0,0,,Sector 49: Transportation and Warehousing,,,11/3/2023,Federal Express  - Pueblo,,53
0,14,Amentum,Pueblo,8/11/23,,,,10/12/23,,Closure (completion of milestone),,,8/11/23,0,0,,"Sector: 56,2910: Remediation Services",,,10/12/2023,Amentum,,14
0,154,Ouray Sportsware,Arapahoe/Douglas,8/18/23,,,,12/31/23,-,Closure,,,8/18/23,0,0,,Sector 45: Retail Trade,,,10/17/2023,Ouray Sportsware - L2 Brands,,2
0,,Immunity Bio Inc.,Unknown,8/18/23,,,,10/17/23,,Streamline Operations,,,8/18/23,0,0,,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/2023,Immunity Bio Inc.,,59
0,,Chevron,"Denver, Weld",8/25/23,,,,10/31/23,Max * (most all will be offered jobs),Restructuring following acquisition,,,8/25/23,0,0,,"Sector 32,4110: Petroleum Refineries",,,10/31/2023,Chevron USA,,
0,110,PSSI,Rural Consortium,8/29/23,,,,10/26/23,,Contract ending,,,8/29/23,0,0,,Sector: 562212 - Solid Waste Landfill,,,10/26/2023,Packers Sanitation Services (PSSI),,110
0,70,Aktiv Pharma,Larimer & Rural Consortium,8/29/23,,,,8/25/23,-,,,,8/29/23,0,0,,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,Aktiv Phama,,70
0,60,Prescient,Jefferson,8/31/23,,,,8/31/23,-,Closure,,,8/31/23,0,0,,Sector 33: Manufacturing,,,8/31/23,Prescient LLC,,60
0,25,American Nursery Services,Unspecified,9/5/23,,,,12/31/23,,Closure,,,9/12/23,0,0,,Sector 44: Retail Trade,,,12/31/23,American Nursery Services,,25
0,,Divvy Homes Inc.,Unspecified,9/7/23,,,,11/7/23,,,,,9/8/23,0,0,,Sector 52: Finance & Insurance,,,11/7/23,Divvy Homes Inc.,,10
0,31,Amentum,Pueblo,9/15/23,,,,11/17/23,,Completion of Project Milestone 4,,,9/15/23,0,0,,"Sector: 56,2910: Remediation Services",,,11/17/23,Amentum,,21
0,2,First Savings Bank,Remote workers,9/29/23,,,,11/30/23,,Reduction in Force,,,9/29/23,0,0,,Sector: 52: Finance & Insurance,,,11/30/23,First Savings Bank,,2
,,Gannett-Pueblo Chieftain Update,Unknown,10/2/23,,,,,,,,,10/2/23,,,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,
0,,Pfizer,Boulder,10/3/23,,,,12/4/23,,Reduction in Force,,,10/3/23,0,0,,Sector 32: Manufacturing,,,12/4/23,Pfizer,,
0,84,SMX Cargo LLC,Denver,10/9/23,,,,12/17/2023,,,,,10/11/23,0,0,,561320/ Temporary Help Services,,,12/17/2023,SMX Cargo LLC,,84
0,51,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,,12/15/23,,Closure,,,10/25/23,0,0,,"72,2330: Mobile Food Service",,,12/15/23,Cygnus Home Service dba Yelloh,,51
0,67,DePuy Spine LP,Pikes Peak (El Paso),10/30/23,,,,1/11/23,,Closure,,,10/30/23,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,12/29/23,Depuy Spine LP (Johnson & Johnson),,5
0,466,Dish Network LLC,Arapahoe/Douglas,11/8/23,,,,7/21/24,,Reduction in Force,,,11/8/23,0,0,,Sector 517111: Wired Telecommunications Carriers,,,1/7/24,Dish Network LLC,,466
0,33,Dish Network Supplement,Arapahoe/Douglas,11/9/23,,,,7/22/23,,Reduction in Force,,,11/9/23,0,0,,Sector 517111: Wired Telecommunications Carriers,,,1/8/24,Dish Network LLC Supplement,,33
0,54,Amentum,Pueblo,11/21/23,,,,1/31/2024,,Completion of PCAPP Milestones,,,11/21/23,0,0,,"Sector: 56,2910: Remediation Services",,,1/1/24,Amentum,,54
0,184,Broadcomm - VM Ware,Broomfield,11/27/23,,,,1/26/24,,Merger Related,,,11/27/23,0,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,Broadcom / VM Ware,,184
0,60,Matheson Flight Extenders Inc,Denver,12/1/23,,,,1/31/24,,Closure,,,12/1/23,0,0,,Sector 49: Transportation and Warehousing,,,1/31/24,Matheson Flight Extenders Inc.,,60
0,1,FSC Edge,Broomfield,12/1/23,,,,12/1/23,All employees hired by new owner,Closure,,,12/1/23,0,0,,Sector  51: Information,,,12/1/23,FSC Edge,,1
0,149,Ascent Classical Academies,Arapahoe/Douglas,12/28/23,,,,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,,,12/28/23,0,0,,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academy of Douglas County,,149
0,87,Ascent Classical Academies,Larimer,12/28/23,,,,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,,,12/28/23,0,0,,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academy of Northern Colorado,,87
0,33,Ascent Classical Academies,Adams,12/28/23,,,,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,,,12/28/23,0,0,,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academy of Norther Denver,,33
0,37,Ascent Classical Academies,Mesa,12/28/23,,,,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,,,12/28/23,0,0,,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academy of Grand Junction,,37
0,7,Ascent Classical Academies,Jefferson,12/28/23,,,,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,,,12/28/23,0,0,,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academies of Corporate Office,,7
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
0,122,DPI Specialty Foods,Adams,3/11/21,,,,5/10/22,,Loss of Service Contract,,,,0,0,,Sector 42: Wholesale Trade,,,5/10/22,DPI Specialty Foods,,122
0,160,513 Hotel Operating,Pikes Peak/Teller,12/30/21,,,,12/31/21,,Sale of Company,,,,0,0,,Sector 72: Accomodation & Food Services,,,12/31/21,513 Hotel Operating,,160
0,143,Good Samaritan,Weld,1/3/22,,,,3/5/22,,Closure,,,,0,0,,Sector 62: Healthcare & Social Assistance,,,3/5/22,Good Samaritan - Bonell Community,,143
0,,Twitter Boulder,Boulder,1-4-22,,,,1/4/23,,Not disclossed,,,,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,Twitter (Boulder),,87
0,,American Financing,AdWorks,1-16-22,,,,12/23/22,,Unforeseeable business circumstances,,,,0,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,American Financing Company,,194
0,36,Zillow Group,ADWorks,1/20/22,,,,3/21/22,,Closure,,,,0,0,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,Zillow Group - Supplemental,,36
0,39,Zillow Group,ADWorks,2/17/22,,,,4/18/22,,Closure,,,,0,0,,Sector: 53: Real Estate Rental & Leasing,,,3/21/22,Zillow Group - Supplemental,,39
0,1,Ready Responders Inc.,Not Disclosed,2/18/22,,,,2/16/22,,Not disclosed,,,,0,0,,Sector 62 Healthcare  & Social Services,,,2/1/22,Ready Responders Inc.,,1
0,,Watsonville Community Hospital,Rural Consortium (Salida),3-17-22,,,,5/23/22,,Closure,,,,,,,Sector 62: Healthcare & Social Assistance,,,5/16/22,Watsonville Community Hospital,,
0,44,Zillow Group,ADWorks,3/21/22,,,,5/20/22,,Closure,,,,0,0,,Sector 53: Real Estate Rental & Leasing,,,1/2/22,Zillow Group - Supplemental,,44
9,9,Cripple Creek,Pikes Peak/Teller,4/15/2022,,,,7/30/2022,,Closure,,,,0,0,,Sector 62: Healthcare & Social Assistance,,,3/3/2022,Cripple Creek Care Center,,0
0,95,Sparboe Farms,Weld,5/2/22,,,,6/2/22,,Closure (Temporary),,,,95,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22,Sparboe Farms,,0
0,658,Watsonville Community Hospital,Rural Consortium (Salida),5/11/22,,,,7/21/22,,Closure (Sale of Business),,,,0,0,,Sector 62: Healthcare & Social Assistance,,,7/14/22,Watsonville Community Hospital (Update),,658
0,10,,Denver,6/1/2022,,Colorado,allofme0291@gmail.com,9/26/22,,COVID/Pandemic,7252604471,Sector 52: Finance and Insurance,,0,0,464761460,Sector 52: Finance and Insurance,Raynell cox,,9/26/2024,All Money Financial Group,,10
0,6,Total Energy Solutions,PikePeak/Teller,6/13/22,,66 N Laser Drive,ashj@totalenergysolutions.co,6/24/22,,Lost funding,4016597560,Sector 22: Utilities,,6,0,850822158,Sector 22: Utilities,Ashley Johnson,,6/13/2022,Total Energy Solutions,,0
0,144,Integrated Health,Pikes Peak/Teller,6/23/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,8/22/2022,,Closure,7202849398,Sector 62: Healthcare and social assistance,,0,0,521847254,Sector 62: Healthcare & Social Assistance,Patty Sanches,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,144
0,144,Vivage,Pikes Peak/Teller,6/23/22,,,,8/22/22,,Closure,,,,0,0,,Sector 62: Healthcare & Social Assistance,,,8/22/2022,Vivage,,144
0,673,Watsonville Community Hospital (Update),Rural Consortium (Salida),7/11/2022,,,,8/31/2022,,Closure (Sale of Business),,,,0,0,,Sector 62: Healthcare & Social Assistance,,,8/17/2022,Watsonville Community Hospital (Update),,673
0,230,HSS Inc.,Denver,7/12/22,,,,9/30/22,,Loss of Contract w/City of Denver,,,,0,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022,HSS Inc.,,230
0,60,Metco Arvada,Jefferson,8/1/22,,,,7/28/22,,Unforseen Business Circumstance,,,,0,0,,Sector 561730: Landscaping,,,7/28/22,Metco Landscaping (Arvada),,60
0,165,Metco Aurora HQ,ADWorks,8/1/22,,,,7/28/22,,Unforseen Business Circumstance,,,,0,0,,Sector 561730: Landscaping,,,7/28/22,Metco Landscaping (Aurora HQ),,165
0,44,Metco Aurora,ADWorks,8/1/22,,,,7/28/22,,Unforseen Business Circumstance,,,,0,0,,Sector 561730: Landscaping,,,7/28/22,Metco Landscaping (Aurora),,44
0,36,Metco Colo Springs,El Paso,8/1/22,,,,7/28/22,,Unforseen Business Circumstance,,,,0,0,,Sector 561730: Landscaping,,,7/28/22,Metco Landscaping (Colo Springs),,36
0,38,Metco Englewood,ADWorks,8/1/22,,,,7/28/22,,Unforseen Business Circumstance,,,,0,0,,Sector 561730: Landscaping,,,7/28/22,Metco Landscaping (Englewood),,38
0,,Chord Energy,Denver,9/29/22,,,,6/30/2023,,Merger wth Whiting & Oasis,,,,0,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,Chord Energy,,104
0,,Platerra,"Denver, Boulder",9/29/22,,,,12/20/22,,Closure - Cease Operations,,,,0,0,,"Sector 31, 311: Food Manufacturing",,,11/30/2022,Platerra Foods,,121
0,,Starry Inc.,ADWorks,10/20/22,,,,10/21/22,,Business Changes,,,,0,0,,Sector 51: Information,,,10/21/2022,Starry Inc.,,41
0,,Astra Space inc.,Pikes Peak/Teller,11/9/22,,,,11/9/22,,Refocus business operations,,,,0,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,Astra Space Inc.,,
0,,,Denver,11/21/22,,,,1/20/23,,Unknown,,,,0,0,,Sector 62:Healthcare & Social Assistance,,,1/20/2023,Rume Health,,1
0,,Twitter Supplemental,Boulder,11/25/22,,,,1/20/23,,Voluntary Resignation,,,,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,Twitter (Boulder) Supplemental,,
0,,Inscripta,Boulder,12/2/22,,,,,,Closure/Reduction in Force,,,,0,0,,"Sector 54: Professional, Scientific Services",,,,Inscripta,,43
0,,Centura Porter Place,Denver,12/14/22,,,,2/17/23,,Closure of Retirement Center,,,,0,0,,Sector 62: Healthcare & Social Assistance,,,2/17/2023,Centura Porter Place,,55
0,,Wanzek Construction,Pueblo,1/3/23,,,,1/3/23,,Cancellation of Contract,,,,0,0,,Sector 23: Construction,,,1/3/2023,Wanzek Construction,,666
,,,Rural Consortium,4/21/2019,SSDI,5,,4/21/2021,,Other,ericboyer588@gmail.com,Angela Boyer,,2,4,570 7th Ave W,Sector 81: Other services (except public administration),9706200979,,4/21/2019,SSDI,,3
,,,Boulder,9/1/2020,Monkeys Avatar,2,851204158,12/31/2020,,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,Kristi,,2,0,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,3036507428,,9/15/2020,Monkey's Avatar,,0
,,,Boulder,10/1/2020,Haley Jackson,1,252877709,10/1/2021,,COVID/Pandemic Related,haley1234455@gmail.com,Haley A Jackson,,0,0,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",4783200396,,10/1/2020,Haley A Jackson,,1
,,,Denver,1/8/2021,Southwest Airlines Update,,,,,Layoffs Rescinded,,,,0,0,,Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update,,0
,,,Arapahoe/Douglas,1/14/21,Strive Communities Management,,,3/28/21,,Closure due to sale,,,,0,0,,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,Strive Communities Management,,76
,,,Pueblo,1/25/21,Concentrix,,,3/31/21,,Closure,,,,0,0,,Sector 51: Information,,,3/31/21,Concentrix,,107
,,,Denver,1/29/21,United Airlines,,,3/31/21,,COVID-19 Decrease in air travel,,,,0,983,,Sector 48: Transportation & Warehousing,,,3/31/21,United Airlines,,10
,,,Weld,2/17/21,Vestas Blades America,,,4/17/21,,Reduction in Force,,,,0,0,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,Vestas Blades America Inc.,,280
,,,Denver,2/18/21,Crestview Management LLC,,,4/1/21,,Change of Management Company,,,,0,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,93
,,,Denver,2/18/21,Johnson & Wales University,,,5/4/21,,Closure,,,,0,0,,Sector: 61 Educational Services,,,5/4/21,Johnson & Wales University,,107
,,,Adams,2/22/2021,Orion Logistics,59,,2/27/2021,,Other,jacquelynmwhite03@gmail.com,Jacquelyn White,,2,0,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,7203970601,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,87
,,,Adams,2/26/21,Pomeroy Technologies,,,4/30/21,,RIF: Loss of contract,,,,0,0,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,PomeroyTechnologies,,44
,,,Pikes Peak/Teller,3/11/2021,Hill,3,521599732,3/11/2021,,COVID/Pandemic Related,rhillvball5@gmail.com,Roxanne Hill,,3,3,4801 sweetgrass lane,Sector 72: Accommodation and food services,7196469281,,1/17/2019,Hill,,3
,,,Arapahoe/Douglas,3/23/21,Santander Consumer USA,,,12/31/21,,Restructuring  & Closure,,,,0,0,,Sector 55:  Management of companies & enterprises,,,12/31/21,Santander Consumer USA,,417
,,,Boulder,3/24/21,Novartis,,,7/29/21,,Closure of facility,,,,0,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,"Novartis Gene Therapies, Inc.",,400
,,,Arapahoe/Douglas,4/13/21,TTECH Services Corporation,,,7/10/21,,Closure,,,,0,0,,Sector 51: Information,,,6/26/21,TTECH Services Corporation,,252
,,,Pikes Peak/Mesa/Adams,4/23/21,ART Asset Adjusters,,,4/23/21,,Loss of Business/COVID related,,,,0,0,,Sector 56: Asset Adjusters,,,4/23/21,ART Asset Adjusters,,5
,,,Arapahoe/Douglas,5/6/21,ABM,,,5/31/21,,Loss of contract,,,,0,0,,Sector 56: Facilities Support Services,,,5/31/21,ABM,,233
,,,Pikes Peak,5/19/21,T. Rowe Price,,,8/1/21,,Other,,,,0,0,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,T. Rowe Price,,287
,,,Arapahoe/Douglas,6/1/21,Katerra Inc.,,,8/5/21,,Closure,,,,0,0,,Sector 23: Construction,,,6/4/21,Katerra Inc.,,102
,,,Arapahoe/Douglas,6/3/21,Katerra Inc. Supplemental,,,8/5/21,,Seeking alternative financing that may impact layoffs,,,,0,0,,Sector 23: Construction,,,6/4/21,Katerra Inc. Update Supplemental,,
,,,Pikes Peak/Teller,6/4/2021,T&H Services LLC,315,,8/6/2021,,Other,nhobbs@thtbc.com,Nicholas Hobbs,,50,50,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,7193020311,Brian@ibew113.com,8/5/2021,T&H Services LLC,,0
,,,Boulder,6/22/2021,Computer Task Group,241,,8/31/21,,Other,erin.delisanti@ctg.com,Erin Delisanti,,0,0,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",7168877315,,8/31/2021,"Computer Task Group, Inc",,89
,,,Arapahoe/Douglas,7/2/21,Katerra Inc. Supplemental 2,,,8/5/21,,Seeking sale or purchase,,,,0,0,,Sector 23: Construction,,,6/4/21,Katerra Inc. Update Supplemental2,,
,,,Adams,7/6/21,Walmart,,,10/8/21,,Closure,,,,0,0,,Sector 45: Retail Trade,,,7/23/21,Walmart Store #6177,,85
,,,Rural Consortium,7/15/2021,Process Solutions,2,822367216,12/31/2021,,COVID/Pandemic Related,tom@processsolutions.us,Thomas L Duft,,0,2,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,9703751200,,7/15/2021,"Process Solutions of Durango, Inc.",,0
,,,Denver,7/30/21,United Airlines Update,,,11/2/21,,Outsourcing,,,,0,0,,Sector 48: Transportation & Warehousing,,,10/19/21,United Airlines Update,,434
,,,Arapahoe/Douglas,8/2/2021,Continuum of Colorado,8,455324193,10/2/21,,Closure,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,0,0,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),3034349290,,10/2/2021,Continuum of Colorado,,8
,,,Pikes Peak/Teller,8/15/2021,Beez Kneez,2,851072040,5/1/2021,,COVID/Pandemic Related,thebeezkneezllc@gmail.com,Sarah Naylor,,2,0,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),7196450575,,7/20/2020,The beez kneez organic gardens,,4
,,,Arapahoe/Douglas,9/7/2021,Contiuum of Colorado,5,455324193,11/8/21,,Closure,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,0,0,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),3034349290,,11/8/2021,Continuum of Colorado,,5
,,,Arapahoe/Douglas,9/7/2021,Continuum of Colorado,9,455324193,11/8/21,,Closure,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,0,0,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),3034349290,,11/8/2021,Continuum of Colorado,,9
,,,Denver,9/9/2021,Crestone Peak Denver,56,,10/15/2021,,Acquisition of Company,jennifer.merrick@crestonepr.com,Jennifer Merrick,,0,0,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,10/15/2021,Crestone Peak Resources LLC,,56
,,,Weld,9/9/2021,Crestone Peak Weld,90,,10/15/2021,,Acquisition of Company,jennifer.merrick@crestonepr.com,Jennifer Merrick,,0,0,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,10/15/2021,Crestone Peak Resources LLC,,90
,,,Arapahoe/Douglas,9/9/2021,Crestone Peak ADW,13,,10/15/2021,,Acquisition of Company,jennifer.merrick@crestonepr.com,Jennifer Merrick,,0,0,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,10/15/2021,Crestone Peak Resources LLC,,13
,,,Denver,9/13/2021,Moore Bros,3,6674,9/13/2021,,COVID/Pandemic Related,Billmoore@moorebros.net,William Moore,,0,3,2515 jay st edgewater co 80214,Sector 23: Construction,3036684096,,9/13/2021,Moore Bros,,3
,,,Denver,10/7/2021,First Nation,,,11/5/2021,,Unforeseeable Business Circumstances,,,,0,0,,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,First Nation Group,,12
,,,Arapahoe/Douglas,11/4/21,Zillow Group,,,12/31/22,,Eliminating Zillow Offers Line of Business,,,,0,0,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,Zillow Group,,20
,,,Arapahoe/Douglas,11/18/21,Zillow Group Update 11-18-21,,,1/17/22,,Eliminating Zillow Offers Line of Business,,,,0,0,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,Zillow Group Update 11-18-21,,1
,,,Rural Consortium / Western,11/22/21,Ouray Silver Mine,,,12/22/21,,Unforeseeable Business Circumstances,,,,0,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,Ouray Silver Mines,,83
,,,Denver,11/29/21,HSS Inc.,,,12/31/21,,Unforeseeable Business Circumstances,,,,0,0,,Sector 62: Healthcare and Social Assistance,,,12/31/21,HSS Inc.,,94
,,,"Multiple: Douglas, Teller, Denver",12/20/21,Monitronics International - Brinks Home,,,10/10/21,,Eliminating Field Operations,,,,0,0,,Sector 561621: Security Systems Services,,,10/10/21,Monitronics International- Brinks Home,,
,,,Colo Springs/Pikes Peak,12/30/21,513 Hotel Operating LLC,,,12/31/21,,Sale of Company,,,,0,0,,Sector 72: Accomodation and food services,,,12/31/21,513 Hotel Operating LLC,,160
,3,Avis Budget Group,ADW,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,COVID 19 Extended Furlough,,,,,3,,53,,,8/31/20,Avis Budget Group,,
,178,ABM,Denver,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,COVID - Temporary,,,,178,,,56,,,4/10/2020,ABM,,
,45,Airport Mgmt Services & Hudson Group,Denver,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,"COVID 19 - 22 permanent, 23 temporary",,,,23,,,48,,,10/1/20,Airport Management Services & Hudson Group,,22
,87,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,8/17/2020,Not disclosed,,,,,COVID - Temporary,,,,72,,,72,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,
,87,Alamo Drafthouse Sloans Lake Update,Denver,8/17/2020,Not disclosed,,,,,COVID - Temporary,,,,87,,,72,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,
,87,Alamo Westminster Update,Adams,8/17/2020,Not disclosed,,,,,COVID - Temporary,,,,87,,,72,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,
,67,Alamo Rent-A-Car,Denver,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Mass Layoff - Permanent,,,,67,,,53,,,4/3020,Alamo Rent-A-Car,,
,85,Alsco,Denver,3/20/2020,"Production, Route Sales Representatives",,,,,Furlough,,,,,85,,81,,,3/20/20,Alsco,,
,109,American Airlines,Denver,7/15/2020,Not Disclosed,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,107,,48,,,10/1/20,American Airlines,,2
