notice_date,letter,received_date,reason,at_the_location,reduced_hours,contact,permanent_job_losses,email,jobs,workforce_region,phone,temporary_job_losses,naics,location,fein,occupations,dropdown,company,furloughs,begin_date,end_date,workforce_area
9/15/2022,,,Sale of Company,,,,19,,,,,0,Sector 81: Other services (except public administration),,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO,0,11/1/2022,11/30/2022,
9/19/2022,,,Closure,,,,2,,,,,0,Sector 81: Other services (except public administration),,,,Stationary engineer,Facility HealthCare Services Inc,0,9/19/2022,9/30/2022,
11/1/2022,,,Reduction in Force,,,,100,,,,,0,Sector 52: Finance and Insurance,,,,Mortgage Lending,CrossCountry Mortgage LLC,0,,,
11/9/2022,,,Other,,,,101,,,,,0,Sector 81: Other services (except public administration),,,,5,HSS Security LLC,0,1/12/2023,1/12/2023,
11/8/2022,,,Reduction in Force,,,,21,,,,,0,Sector 61: Educational services,,,,"Teachers, faculty and staff",Flatiron School LLC,0,11/8/2022,,
12/1/2022,,,Other,,,,149,,,,,0,Sector 48-49: Transportation and warehousing,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC",0,2/1/2023,2/1/2023,
1/5/2022,,,Reduction in Force,,,,50,,,,,0,Sector 31-33: Manufacturing,,,,Production,indieDwell Colorado,0,1/6/2022,1/6/2022,
1/27/2023,,,Reduction in Force,,,,76,,,,,0,Sector 62: Healthcare and social assistance,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC",0,2/1/2023,5/1/2023,
1/31/2023,,,Other,,,,1,,,,,0,Sector 62: Healthcare and social assistance,,,,1,Hca healthcare,0,11/2/2022,11/14/2022,
2/13/2023,,,Reduction in Force,,,,10,,,,,1,Sector 44-45: Retail trade,,,,"Retail Operations, Cultivation",Modern Medicine LLC.,1,5/15/2023,7/15/2023,
2/19/2023,,,Reduction in Force,,,,600,,,,,600,Sector 31-33: Manufacturing,,,,600,Evraz,100,12/22/2022,2/19/2023,
6/23/2023,,,Closure,,,,67,,,,,0,Sector 23: Construction,,,,"Electricians, Carpenters, office staff",CUSITech LLC,0,6/27/2023,,
7/1/2023,,,Reduction in Force,,,,6,,,,,0,"Sector 54: Professional, scientific and technical services",,,,"Directors, Principal Scientists and Scientists",KBI Biopharma,0,6/29/2023,6/29/2023,
7/14/2023,,,Moving to another country,,,,28,,,,,0,Sector 31-33: Manufacturing,,,,move to Mexica,Hunter Douglas,13,7/14/2023,12/31/2023,
4/13/21,,,Closure,,,,252,,,,,0,Sector 51: Information,,,TTECH Services Corporation,Hourly customer service positions,TTECH Services Corporation,0,6/26/21,7/10/21,
1/29/21,,,COVID-19 Decrease in air travel,,,,10,,,,,0,Sector 48: Transportation & Warehousing,,,United Airlines,"Front line employees, management & administration positions",United Airlines,983,3/31/21,3/31/21,
7/30/21,,,Outsourcing,,,,434,,,,,0,Sector 48: Transportation & Warehousing,,,United Airlines Update,Food service workers,United Airlines Update,0,10/19/21,11/2/21,
2/17/21,,,Reduction in Force,,,,280,,,,,0,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America,Not dislclosed,Vestas Blades America Inc.,0,4/17/21,4/17/21,
7/6/21,,,Closure,,,,85,,,,,0,Sector 45: Retail Trade,,,Walmart,Not stated,Walmart Store #6177,0,7/23/21,10/8/21,
11/4/21,,,Eliminating Zillow Offers Line of Business,,,,20,,,,,0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,Unknown,Zillow Group,0,1/3/22,12/31/22,
11/18/21,,,Eliminating Zillow Offers Line of Business,,,,1,,,,,0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,Unknown,Zillow Group Update 11-18-21,0,1/17/22,1/17/22,
8/31/2020,Avis Budget Group,,COVID 19 Extended Furlough,,,,,,3,,,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,8/31/20,,ADW
6/30/2020,ABM,,COVID - Temporary,,,,,,178,,,178,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,4/10/2020,,Denver
9/8/2020,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,22,,45,,,23,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,10/1/20,,Denver
8/17/2020,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,,,,87,,,72,72,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,Arapahoe/Douglas
8/17/2020,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,,,,87,,,87,72,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,Denver
8/17/2020,Alamo Westminster Update,,COVID - Temporary,,,,,,87,,,87,72,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,Adams
4/30/2020,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,,,67,,,67,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,4/3020,,Denver
3/20/2020,Alsco,,Furlough,,,,,,85,,,,81,,,"Production, Route Sales Representatives",,Alsco,85,3/20/20,,Denver
7/15/2020,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,2,,109,,,,48,,,Not Disclosed,,American Airlines,107,10/1/20,,Denver
11/6/2020,American Pathology Partners,,Permanent,,,,154,,154,,,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,1/6/21,,Denver
8/28/2020,Ameristar - Update,,COVID - Permanent,,,,58,,58,,,,72,,,Various,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,Jefferson
6/11/2020,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,117,,117,,,,72,,,Not disclosed,,Ameristar Casino Resort Spa,,9/15/2020,,Gilpin/Jefferson
9/29/2020,Anheuser-Busch,,Sale of Company,,,,71,,71,,,,31,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,12/4/2020,,Larimer
9/29/2020,Anheuser-Busch,,Sale of Company,,,,59,,59,,,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,12/4/2020,,Pikes Peak
9/29/2020,Anheuser-Busch,,Sale of Company,,,,220,,220,,,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,12/4/2020,,Denver
9/29/2020,Anheuser-Busch,,Sale of Company,,,,50,,50,,,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,12/4/2020,,Arapahoe/Works
9/10/2020,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,,,8,,28,,,20,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,9/10/20,,Pikes Peak
4/13/2020,Aqua,,Furlough,,,,,,10,,,,33,,,Various,,Aqua Hot Heating Systems,10,3/26/20,,Weld
5/4/2020,Arabelle,,COVID - Temporary,,,,,,17,,,17,72,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,Not available,,Rural Resort
10/16/2020,Aramark Coors Field,,COVID-Temporary,,,,,,71,,,71,72,,,Various,,Aramark at Coors Field,,Unknown,,Denver
10/16/2020,Aramark Mission Ballroom,,COVID-Temporary,,,,,,904,,,904,72,,,Various,,Aramark at Mission Ballroom,,Unknown,,Denver
3/31/2020,Arapahoe Fitness,,Furlough,,,,,,97,,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,97,3/31/20,,Arapahoe/Dougless
4/6/2020,Arrabelle at Vail,,COVID-19 Temporary Closure,,,,,,82,,,82,72,,,Unspecified,,Arrabelle at Vail Square,,4/6/20,,Rural Consortium
3/31/2020,Aurora Health & Fitness,,Furlough,,,,,,52,,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,52,3/31/20,,Arapahoe/Dougless
8/31/2020,Avis Budget Group,,COVID 19 Extended Furlough,,,,,,2,,,,53,,,Technicians,,Avis Budget Group (ADW - Englewood),2,8/31/20,,ADW
8/31/2020,Avis Budget Group,,COVID 19 Extended Furlough,,,,,,2,,,,53,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),2,8/31/20,,Denver
4/10/2020,Avis Budget Group,,Fulough and Permanent,,,,260,,260,,,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,Denver
5/2/2020,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,,,69,,,69,72,,,Not Disclosed,,Barcelona Wine Bar,,3/18/20,,Denver
4/1/2020,Bartaco,,Mass Layoff- Temporary,,,,,,53,,,53,72,,,Not disclosed,,Bartaco,,3/21/20,,Boulder
4/15/2020,Basic Energy Srvs,,Permanent,,,,51,,51,,,,21,,,Various: Managers & Supervisors,,Basic Energy Services,,4/15/20,,Rural Consortium - Eastern Sub-Area
4/23/2020,Basic Energy Services,,Permanent,,,,26,,26,,,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,4/23/20,,Ft. Morgan
4/23/2020,Basic Energy Update,,Permanent,,,,26,,26,,,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,4/23/20,,Rural Consortium - Eastern
4/6/2020,Beaver Creek,,COVID-19 - Temporary Closure,,,,,,297,,,297,72,,,Unspecified,,Beaver Creek Resort,,4/6/20,,Rural Consortium
5/4/2020,Beaver Creek Resort,,COVID - Temporary,,,,,,26,,,26,72,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,Not available,,Rural Resort
4/17/2020,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,,,98,,,,44,,,Not Disclosed,,Bed Bath & Beyond,98,4/4/20,,Araphaoe/Douglas
4/6/2020,Bicycle Village,,COVID-19 - Temporary Closure,,,,,,65,,,65,45,,,Unspecified,,Bicycle Village,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium"
5/4/2020,Bicycle Village,,COVID - Temporary,,,,,,1,,,1,45,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,Not available,,Rural Resort
5/22/2020,Bluprint,,Closure - Permanent,,,,137,,137,,,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,7/22/20,,Denver
5/4/2020,Breckenridge Ski Resort,,COVID - Temporary,,,,,,24,,,24,71,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,Not available,,Rural Resort
5/4/2020,Breckenridge SSBRK,,COVID - Temporary,,,,,,55,,,55,71,,,Not Disclosed,,Breckenridge SSBRK,,Not available,,Rural Resort
4/6/2020,Breckenridge Ski,,COVID-19 - Temporary Closure,,,,,,105,,,105,71,,,Unspecfiied,,Brekenridge Ski Resort,,4/6,,Rural Consortium
5/21/2020,Brown Palace,,COVID-19 Temporary,,,,,,298,,,298,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,5/21/20,,Denver
3/23/20,Rusty Bucket,,COVID-19/Temporary Closure,,,,,,65,,,65,72,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams
12/8/2020,Cameron Mitchell Restaurants AD,,COVID Temporary,,,,,,56,,,56,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,,Arapahoe/Douglas
12/8/2020,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,,,70,,,70,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,Denver
11/17/2020,Centerplate Sodexo,,COVID - Temporary,,,,,,276,,,276,42,,,Various,,Centerplate Sodexo,,12/16/20,,Denver
4/8/2020,Ft Lupton,,Furlough,,,,,,78,,,,92,,,,,City of Fort Lupton,78,4/18/20,,Weld
3/23/2020,Clear Choice,,COVID-19/Temporary Closure,,,,,,120,,,120,62,,,55 layoffs and 13 furloughs,,ClearChoice,,3/23/20,,ADWorks
3/26/2020,Columbo,,COVID-19 - Temporary Closure,,,,,,21,,,21,72,,,undisclosed,,Colombo,,3/29/20,,Denver DIA
3/30/2020,Colo Athletic Boulder,,Furlough,,,,,,186,,,,79,,,Not disclosed,,Colorado Athletic Club - Boulder,186,3/20/20,,Boulder
3/30/2020,Colorado Athletic - DTC,,Furlough,,,,,,115,,,,79,,,Not disclosed,,Colorado Athletic Club - DTC,115,3/20/20,,Arapahoe/Dougless
3/30/2020,Colorado Athletic Flatiron,,Furlough,,,,,,115,,,,79,,,Not disclosed,,Colorado Athletic Club - Flatiron,115,3/20/20,,Boulder
3/30/2020,Colorado Athletic Inverness,,Furlough,,,,,,135,,,,79,,,Not disclosed,,Colorado Athletic Club - Inverness,135,3/20/20,,Arapahoe/Dougless
3/30/2020,Colorado Athletic Monaco,,Furlough,,,,,,192,,,,79,,,Not disclosed,,Colorado Athletic Club - Monaco,192,3/20/20,,Denver
3/30/2020,Colo Athletic Tabor Ctr,,Furlough,,,,,,144,,,,79,,,Not disclosed,,Colorado Athletic Club - Tabor Center,144,3/20/20,,Denver
3/30/2020,Colorado Athletic Union Station,,Furlough,,,,,,88,,,,79,,,Not disclosed,,Colorado Athletic Club - Union Station,88,3/20/20,,Denver
3/31/2020,Col Fitness Holdings,,Furlough,,,,,,59,,,,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,59,3/31/20,,Pikes Peak
4/6/2020,CO Mtn Express,,COVID-19 - Temporary Closure,,,,,,198,,,198,48,,,Unspecified,,Colorado Mountain Express,,4/6/20,,"Multiple: Rural Consortium, Denver"
5/4/2020,Colorado Mtn Express,,COVID - Temporary,,,,,,13,,,13,48,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,Not available,,Rural Resort
4/6/2020,CO Ski & Golf,,COID-19 - Temporary Closure,,,,,,133,,,133,45,,,Unspeficied,,Colorado Ski & Golf,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco"
5/4/2020,Colorado Ski and Golf,,COVID - Temporary,,,,,,10,,,10,45,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,Not available,,Rural Resort
5/8/2020,Cox Automotive,,COVID - Temporary,,,,,,163,,,163,51,,,Not Disclosed,,Cox Automotive,,5-17-20,,Arapahoe/Douglas
3/27/2020,Curtis Hotel,,COVID-19 - Temporary Closure,,,,,,182,,,182,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,3/27/20,,Denver
7/6/2020,Curtis Hotel Update,,COVID Permanent,,,,,,136,,,,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,136,6/5/20 to 6/22/20,,Denver
5/15/2020,Czarnowski,,COVID-Temporary,,,,,,53,,,53,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,Denver
6/5/2020,Czarnowski - Update,,Temporary furloughs,,,,,,9,,,,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver
7/15/2020,Czarnowski Update,,COVID Temporary,,,,,,20,,,20,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,7/18/20-8/11/20,,Denver
9/8/2020,Dave & Busters Denver,,COVID 19 Permanent,,,,,,136,,,,72,,,Not specified,,Dave and Busters Denver,136,11/8/20,,Denver
9/8/2020,Dave & Busters Westminster,,COVID 19 Permanent,,,,,,98,,,,72,,,Not specified,,Dave and Busters Westminster,98,11/8/20,,Adams
7/28/2020,Delaware North Company,,COVID Temporary,,,,,,96,,,96,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,7/28/20,,Denver
8/10/2020,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,,,53,,,,49,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,53,8/10/20,,Denver
3/17/2020,Del's Diner,,COVID-19-Temporary Closure,,,,,,14,,,14,72,,,"cooks, waitresses, management",,Dels Diner,,3/17/20,,Rural Consortium
5/27/2020,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,,,151,,,151,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,6/1/20,,Denver
5/8/2020,Crown Plaza,,Furloughs,,,,,,69,,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,69,3/12/20,,Denver
4/8/2020,Discovery,,Furlough,,,,,,28,,,,21,,,Not disclosed,,Discovery Natural Resources,28,4/8/20 - 5/1/20,,Denver
7/31/2020,Doubletree 3203 Quebec,,COVID Temporary,,,,,,103,,,103,72,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,Denver
5/15/2020,Doubletree,,COVID-19 Temporary,,,,,,177,,,177,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,3/16/20,,Pikes Peak
4/2/2020,Doubletree DTC,,COVID-19 - Temporary Closure,,,,,,87,,,87,72,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,3/13/20,,Arapahoe/Douglas
10/20/2020,Doubletree Denver,,COVID-Permanent,,,,27,,27,,,,72,,,Not specified,,Doubletree Denver Tech Center,,10/22/20,,Denver
4/2/2020,Doubletree GJ,,COVID-19 - Temporary Closure,,,,,,52,,,52,72,,,Various: Request WARN for detail.,,Doubletree Grand Junction,,3/13/20,,Mesa
3/27/2020,Dynalectric,,COVID 19- Temporary Closure,,,,,,2,,,2,23,,,undisclosed,,Dynalectric Company,,3/13/20,,Boulder
4/2/2020,Dynalectric,,COVID-19 - Temporary Closure,,,,,,1,,,1,23,,,Various: Request WARN for detail.,,Dynalectric Company,,3/30/20,,Denver
4/10/2020,Dynalectric,,Furlough,,,,,,1,,,,23,,,Not Disclosed,,Dynalectric Company,1,4/18/20,,Pikes Peak
3/25/2020,Earls,,COVID-19 - Temporary Closure,,,,,,134,,,134,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,3/25/20,,Denver & Arapahoe/Douglas
3/30/2020,Embassy Suites,,COVID-19 Temporary Closure,,,,,,118,,,118,72,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,3/19/20,,Denver
6/19/2020,EcoGen,,Mass Layoff- Permanent,,,,,,101,,,,33,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,101,6/17/2020 - 7/1/2020,,Grand Junction (Mesa)
7/23/2020,EcoGen Labs - Update,,COVID Permanent,,,,,,101,,,,33,,,Not specified,,EcoGen Laboratories - Update,101,5/26/20-July/22/20,,Mesa
7/23/2020,Ecogen Update,,COVID Permanent,,,,,,168,,,,33,,,Not disclosed,,Ecogen Laboratories Update,168,7/23/20,,Mesa
3/26/2020,Einstein Brothers,,COVID-19 - Temporary Closure,,,,,,34,,,34,72,,,undisclosed,,Einstein Brothers,,3/29/20,,Denver DIA
5/16/2019,Electro Rent,,COVID Furlough,,,,,,1,,,,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,1,,,Boulder
7/1/2020,Electro Rent Update,,COVID Permanent,,,,55,,55,,,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,7/1/20,,Denver
3/25/2020,Electronic Recyclers,,COVID-19 Temporary Closure,,,,,,26,,,26,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,3/24/20,,Araphaoe/Douglas
3/27/2020,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,,,111,,,111,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,3/27/20,,Larimer
3/27/2020,,,COVID-19 - Temporary Closure,,,,,,126,,,126,72,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,Boulder
5/15/2020,Embassy Suites Boulder,,Reinstate and COVID Temporary,,,,,,61,,,61,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,6/13/20,,Boulder
6/26/2020,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,,,,57,,,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,57,7/1/20,,Pikes Peak
6/26/2020,Embassy Suites Denver,,COVID-19 Permanent RIF,,,,,,56,,,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,56,7/1/20,,Denver
6/29/2020,Embassy Suites Denver Downtown Update,,COVID Permanent,,,,,,112,,,,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,112,6/29/20,,Denver
4/30/2020,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,,,83,,,,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,83,4/30/20,,Denver
1/8/2019,,,Closure,,,,,,210,,,,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,3/22/19,,Boulder & Longmont
10/23/2019,,,Closure,,,,,,86,,,,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,12/23/19,,Boulder
9/23/2019,,,Loss of Contract/Closure,,,,,,136,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,Arapahoe/Douglas
2/5/19,,,Closure,,,,,,100,,,,,,,Not reported,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,Boulder
4/26/2019,,,Closure,,,,,,283,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,6/30/19,,Arapahoe/Douglas
10/30/2019,,,Closure,,,,,,121,,,,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer
1/7/2020,,,Mass Layoff,,,,,,196,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,3/6/2020,,Pikes Peak (Colo Springs)
10/7/2019,,,Mass Layoff,,,,,,178,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,10/7/19,,Mesa
11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,,,,,,229,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,1/1/20 to 1/14/20,,Pikes Peak
3/21/19 (received  3/22/19),,,Downsizing,,,,,,850,,,,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial)
12/10/2019,,,Closure/Sale of Company/Restructuring,,,,,,92,,,,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,Denver
9/30/2019,,,Loss of Pepsi Center Contract,,,,,,56,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,9/30/19,,Denver
10/30/2019,,,Downsizing,,,,,,300,,,,,,,Not disclosed in WARN,,Molson Coors,,12/31/19,,Denver
3/1/19 (received on 3/22/19),,,Closure,,,,,,60,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,6/30/19,,Pikes Peak
8/16/2019,,,Restructuring/Closure of site,,,,,,56,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,Denver
10/29/2019,,,Mass Layoff,,,,,,1,,,,,,,Operations Manager,,Oakwood Worldwide,,12/30/2019,,Denver
7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,,,,,,439,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,9/18/19,,Denver
1/18/2019,,,Closure,,,,,,134,,,,,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,4/15/19,,Denver
10/4/19,,,Loss of Contract,,,,,,40-60,,,,,,,Unknown,,QCData,,11/29/19 - 1/31/2020,,Arapahoe/Douglas
1/15/2019,,,Merger,,,,,,57,,,,,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,3/1/19,,Denver
1/26/2020,,,Loss of Contract,,,,,,77,,,,,,,Various: IT positions,,S4 Inc.,,Downsize 1/26/20,,Pikes Peak
3/18/2019,,,Closure,,,,,,56,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,Broomfield
1/7/19 & 4/6/2020,,,Closure,,,,,,24,,,,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,Broomfield
7/6/19-7/31/19,,,Closure,,,,,,24,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,7/6/19 - 7/31/19,,Broomfield
7/8/2019,,,Closure,,,,,,67,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,9/7/19 - 12/31/19,,Broomfield
8/5/19,,,Closure,,,,,,37,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,10/5/19-12/31/19,,Broomfield
