fein,email,jobs,at_the_location,permanent_job_losses,phone,workforce_area,temporary_job_losses,furloughs,begin_date,letter,company,reduced_hours,notes,notice_date,workforce_region,received_date,location,naics,end_date,reason,contact,occupations,total_notified,dropdown
,,92,,92,,Denver,0,0,6/10/24,Checkr,Checkr,0,,4/9/24,,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Reduction in Force,,Various (See WARN),,
,,65,,65,,Rural Consortium (Broomfield),0,0,6/16/24,Wheels Up Partners LLC,Wheels Up Partners LLC,0,,4/17/24,,4/17/24,,Sector 48: Transportation and Warehousing,6/16/24,Closure (Cease Operations),,Various (See WARN),,
,,25,,25,,Weld,0,0,6/28/24,Carestream Health,Carestream Health,0,,4/25/24,,4/25/24,,Sector 33: Manufacturing,6/28/24,Reduction in Force,,Varous (See WARN),,
,,118,,118,,Denver,0,0,6/30/24,University of Denver,University of Denver,0,,4/30/24,,4/30/24,,Sector 61: Educational Services,6/30/24,Contract with Sodexo,,Custodian positions,,
,,84,,84,,Remote Workforce,0,0,6/28/24,Radial,Radial,0,,5/1/24,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Selling Customer Care Unit,,See WARN.,,
,,330,,330,,Denver,0,0,6/30/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,,5/1/24,,5/1/24,,Sector 62: Healthccare & Social Assistance,6/30/24,Loss of state funding,,All positions/ job titles not specified,,
,,103,,103,,Arapahoe/Douglas,0,0,7/1/24,NewRez LLC,Newrez LLC,0,,5/2/24,,5/2/24,,Sector 52: Finance and Insurance,7/1/24,Reduction in Force,,See WARN.,,
,,141,,141,,Arapahoe/Douglas,0,0,6/7/24,Walmart #6178,Walmart Store #6178,0,,5/13/24,,5/13/24,,Sector 45: Retail Trade,6/7/24,Closure,,Associates,,
,,,,,,Boulder,0,0,7/15/24,Pfizer,Pfizer Research,0,,5/15/24,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,Reduction in Force,,Not specified,,
,,11,,11,,Pueblo,0,0,7/1/24,Amentum,Amentum,0,,5/21/24,,5/21/24,,"Sector: 56,2910: Remediation Services",7/31/24,Closure (end of Milestone 7),,See WARN,,
,,18,,18,,Weld,0,0,7/22/24,Carestream,Carestream (Update),0,,5/21/24,,5/21/24,,Sector 33: Manufacturing,8/5/24,Reduction in Force,,See WARN.,,
,,71,,65,,Mesa,6,0,5/31/24,Mindspring,Mindspring,0,,5/31/24,,5/31/24,,Sector 62: Healthcare & Social Assistance,6/3/24,Reduction in Force,,See WARN.,,
,,49,,49,,Mesa,0,0,6/4/24,See note below.,Mindspring (Update),0,,6/4/24,,6/4/24,,Sector 62: Healthcare & Social Assistance,6/4/24,Reduction in Force,,See WARN. Updated from 65 to 49,,
,,317,,317,,Arapahoe/Douglas,0,0,8/2/24,NewRez LLC CORRECTION,NewRez LLC,0,,6/3/24,,6/3/24,,Sector 52: Finance and Insurance,8/2/24,Reduction in Force,,See WARN.,,
,,63,,3,,Rural Southwest,47,13,6/14/24,TSG Ski & Golf,TSG Ski & Golf,0,,6/14/24,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",,
,,131,,131,,Denver,0,0,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,0,,6/18/24,,6/18/24,,Sector 62: Healthcare and Social Assistance,9/1/24,End of Contract,,Various. See WARN.,,
,,80,,80,,Denver,0,0,8/1/24,Wells Fargo,Wells Fargo,0,,6/18/24,,6/18/24,,Sector 52: Finance and Insurance,12/21/24,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,
,,187,,187,,Arapahoe/Douglas,0,0,8/26/24,NewRez LLC Update,Newrez LLC,0,,6/27/24,,6/27/24,,Sector 52: Finance and Insurance,8/26/24,Reduction in Force,,See WARN.,,
,,7,,7,,Pikes Peak,0,0,8/4/24,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,0,,7/8/24,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Closure (Cease Operations),,Various (See WARN),,
,,48,,48,,Pikes Peak,0,0,8/4/24,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,0,,7/8/24,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Closure (Cease Operations),,Various (See WARN),,
,,52,,52,,Pikes Peak,0,0,8/4/24,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,0,,7/8/24,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Closure (Cease Operations),,Various (See WARN),,
,,80,,80,,RC: Broomfield,0,0,9/9/24,LogRhythm,LogRhythm,0,,7/16/24,,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,,
,,21,,21,,Weld,0,0,9/16/24,Carestream Health,Carestream Health,0,,7/17/24,,7/17/24,,Sector 33: Manufacturing,9/16/24,Reduction in Force,,Various (See WARN),,
,,72,,72,,Pueblo,0,0,9/30/24,Amentum,Amentum,0,,7/29/24,,7/29/24,,"Sector 56,2910: Remediation Services",9/30/24,Closure (upon completion of project),,Various,,
,,79,,79,,Remote locations in CO,0,0,9/30/24,Radial,Radial,0,,7/30/24,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Closure,,Various,,
,,79,,85,,Adams,0,0,9/30/24,TPS Parking Mgmt,TPS Parking Mgmt,0,,8/1/24,,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",,
,,49,,49,,Denver,0,0,9/6/24,True Value,True Value,0,,8/8/24,,8/8/24,,"Sector 44,4130: Hardware Stores",11/1/24,Change in Business,,Merchandise Handlers,,
,,63,,63,,RC: Rural Resort,0,0,10/18/24,Caseys Pond,Casey's Pond,0,,8/19/24,,8/20/24,,Sector 62: Healthcare and Social Assistance,11/30/24,Sale of Business,,Not specified,,
,,70,,70,,Arapahoe Douglas,0,0,11/20/24,Wells Fargo,Wells Fargo,0,,8/20/24,,8/20/24,,"Sector 52,2110 Commercial Banking",12/31/24,Not specified,,Not specified,,
,,5,,25,,Boulder,0,0,10/29/24,ImmunityBio Inc,ImmunityBio Inc.,0,,8/30/24,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,See WARN.,,See WARN,,
,,3,,3,,RC: Boulder & Larimer,0,0,9/9/24,Lost Boys Interactive,Lost Boys Interactive LLC,0,,9/6/24,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,See WARN.,,See WARN,,
,,55,,55,,Adams,0,0,11/9/24,Sodexo Service West,Sodexo Service West (SDH),0,,9/13/24,,9/13/24,,"Sector 72,2319: Food Service Contractors",11/9/24,See WARN.,,See WARN,,
,,85,,85,,Boulder,0,0,11/22/24,"AGC Biologics, Inc.","AGC Biologics, Inc.",0,,9/18/24,,9/18/24,,Sector 541714: Research and Development in Biotechnology,11/22/24,Restructure and Partial Closure-See WARN,,Various (See WARN),,
,,64,,64,,Colo Springs,0,0,12/30/26,Sinton Dairy Foods Company,Sinton Dairy Foods Company,0,,9/26/24,,9/26/24,,Sector 31-33: Manufacturing,12/30/26,Closure,,Various (See WARN),,
,,1,,1,,Remote location in CO,0,0,11/30/24,Kaleo Inc.,Kaleo Inc.,0,,9/30/24,,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Medical Sales Specialist,,See WARN,,
,,112,,112,,Rural Consortium,0,0,11/28/24,Thiess,Thiess,0,,10/29/24,,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,Closure,,Predominately Heavy equipment operators,,
,,313,,313,,Denver,0,0,11/4/24,Chord Energy,Chord Energy,0,,11/4/24,,11/4/24,,"Sector: 56,2910: Remediation Services",5/23/25,Discontinuing Operations,,Various (See WARN),,
,,404,,404,,Adams,0,0,1/15/25,UPS,UPS,0,,11/14/24,,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,"Partial, Temporary Closure",,Not specified,,
,,63,,62,,"Arapahoe, Denver, El Paso",0,0,1/17/25,Boeing,Boeing,0,,11/15/24,,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Not disclosed,,Not specified,,
,,121,,121,,Adams,0,0,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,0,,12/2/24,,12/2/24,,Sector 23: Construction,12/31/24,Closure,,Various,,
,,109,,109,,Pueblo,0,0,1/31/25,Russ Davis Wholesale,Russ Davis Wholesale,0,,12/2/24,,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,Closure,,Various,,
,,1,,1,,Denver,0,0,2/8/25,Natural Fiber Welding,Natural Fiber Welding,0,,12/10/24,,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Unforseen business circumstance,,Sr. Program Manager,,
,,1,,1,,Arapahoe,0,0,2/19/25,GetInsured,GetInsured,0,,12/20/24,,12/20/24,,Sector 52: Finance and Insurance,2/19/25,Not specified,,Customer Service Representative I,,
,,,,666,,Pueblo,0,0,1/3/23,Wanzek Construction,Wanzek Construction,0,,1/3/23,,1/3/23,,Sector 23: Construction,1/3/23,Sudden Contract Loss,,,,
,,67,,67,,Denver,0,0,3/10/23,Gymshark,Gymshark,0,,1/9/23,,1/16/23,,Sector 31: Manufacturing,3/24/23,Ceasing Operations in some areas of the company,,,,
,,15,,15,,Boulder,0,0,1/13/23,Specialized Bicycle Components,Specialized Bicycle Components,0,,1/11/23,,1/1123,,Sector 42: Wholesale Trade,1/13/23,Downsizing,,,,
,,136,,136,,Denver,0,0,3/31/23,DCP Midstream,DCP Midstream,0,,1/25/23,,1/31/23,,Sector 22: Natural Gas Distribution,4/1/24,Not Stated,,,,
,,47,,47,,Pueblo,0,0,3/26/23,Curaleaf,Curaleaf,0,,1/26/23,,1/31/23,,Sector 32: Manufacturing,3/26/23,RIF/Change in Business,,,,
,,151,,151,,Denver,0,0,6/30/23,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,0,,2/1/23,,2/1/23,,Sector  541490: Other Specialized Design Services,3/1/24,Restructuring & Reorganization,,,,
,,49,,49,,Arapahoe/Douglas,0,0,4/14/23,Covercraft Industries,Covercraft Industries LLC,0,,2/9/23,,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Closure,,,,
,,62,,62,,Denver,0,0,2/15/23,WiX 2-15-23,WIX.com,0,,2/15/23,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Unforseen Business Circumstances,,,,
,,5,,5,,Various,0,0,02/17/23,Chipper Cash,Chipper Cash,0,,2/16/23,,2/16/23,,Sector 51: Information,2/17/23,Not Stated,,,,
,,4,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,13,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,9,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,4,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,3,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,5,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,6,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,3,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,5,,,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,10,,,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,7,,,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,98,,98,,Rural Consortium (Alamosa) & Denver,0,0,4/30/23,Friday Health Plans,Friday Health Plans,0,,3/1/23,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Reduction in Business,,,,
,,,,,,"Denver, Broomfield",0,0,5/26/2023,Aspiration,Aspiration Partners Inc.,0,,3/24/23,,,,Sector:55 Management of Companies & Enterprises,6/1/23,Restructing and streamlining,,,,
,,,,76,,"Denver, Broomfield",0,0,,Laramar Group LLC,Laramar Group LLC,0,,3/30/23,,,,Sector 53: Real Estate and Rental & Leasing,,Not stated,,,,
,,,,50,,Jefferson,0,0,3/31/2023,Prescient LLC,Prescient LLC,0,,3/31/23,,,,Sector 33: Manufacturing,12/31/23,Mass layoff,,,,
,,,,138,,Multi area,0,0,,David's Bridal,David's Bridal,0,,4/14/23,,,,Sector 44: Retail Trade,,Bankrupcy,,,,
,,,,198,,Denver,0,0,6/30/23,MV Transportation,MV Transportation,0,,4/27/23,,,,Sector 48: Transportation & Warehousing,6/30/23,Not specified,,,,
,,,,120,,Denver,0,0,7/1/2023,Via Mobility Services,Via Mobility Services,0,,5/1/23,,5/22/23,,Sector 48: Transporation and Warehousing,7/1/23,Loss of Contract,,,,
,,,,138,,Multi area,0,0,6/23/23,Davids Bridal Update,Davids Bridal (Update),0,,5/24/23,,,,Sector 44: Retail Trade,6/30/23,Bankrupcy,,,,
,,19,,19,,Pueblo,0,0,7/27/2023,Amentum,Amentum,0,,5/26/23,,5/26/23,,"Sector: 56,2910: Remediation Services",7/28/2023,Closure (Phase 1),,,,
,,54,,54,,Denver,0,0,7/29/2023,Hard Rock Cafe,Hard Rock Cafe International STD,0,,5/30/23,,5/30/23,,Sector 72: Accommodation & Food Services,7/29/23,Closure,,,,
,,138,,138,,Multi Area,0,0,8/20/2023,Davids Bridal Update,Davids Bridal (Update),0,,6/12/23,,6/12/23,,Sector 44: Retail Trade,9/2/2023,Bankrupcy,,,,
,,50,,50,,Pueblo,0,0,8/14/2023,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),0,,6/13/23,,6/13/23,,Sector 2022: Publishing,8/14/23,Closure of production & distribution operations,,,,
,,13,,13,,Multi Area,0,0,8/14/2023,Bitwise Industries,Bitwise Industries,0,,6/14/23,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,Mass layoff,,,,
,,323,,323,,"Rural Consortium, Denver",0,0,6/23/2023,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),0,,6/19/23,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,Mass Layoff,,,,
,,70,,70,,Weld,0,0,8/21/2023,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),0,,6/20/23,,6/20/23,,"Sector 62,1600: Home Healthcare Services",9/19/23,Mass Layoff,,,,
,,68,,68,,Adams,0,0,8/21/2023,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),0,,6/20/23,,6/20/23,,"Sector 62,1600: Home Healthcare Services",9/19/23,Mass Layoff,,,,
,,101,,101,,ADWorks,0,0,8/21/2023,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),0,,6/20/23,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",9/19/21,Mass Layoff,,,,
,,0,,138,,Multi-Area,0,0,7/17/2023,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,,6/29/23,,6/29/23,,Sector 44: Retail Trade,7/31/23,Mass Layoff,,,,
,,120,,120,,"Rural Consortium, Denver",0,0,8/31/2023,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),0,,6/30/23,,6/30/23,,Sector 62: Health Care and Social Assistance,8/31/33,Mass Layoff,,,,
,,27,,27,,Rural Consortium  (Pueblo),0,0,8/31/2023,Amentum,Amentum,0,,7/3/23,,7/3/23,,"Sector: 56,2910: Remediation Services",8/31/23,Reduction in Force (End Project),,,,
,,56,,56,,Adams,0,0,9/15/2023,Bank of the West,Bank of the West,0,,7/11/23,,7/11/23,,"Sector 52,2110: Commercial Banking",9/15/23,Reduction in Force (End Project),,,,
,,64,,64,,Pikes Peak,0,0,10/1/2023,Namaste Alzheimer Center,Namasté Alzheimer Center,0,,7/20/23,,7/20/23,,Sector: 62: Healthcare and Social Assistance,10/1/23,Closure,,,,
,,15,,15,,Pikes Peak,0,0,9/22/2023,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,,7/24/23,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,,
,,,,,,Unknown (possibly rural & remote),0,0,9/30/2023,Novembal,Novembal,0,,7/28/23,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,Closure,,,,
,,331,,,,Unknown,0,0,7/30/2023,Yellow Corporation,Yellow Corporation & Operating Affiliates,0,,7/30/23,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Closure,,,,
,,,,,,Unknown,0,0,7/30/23,Yellow Corporation,YRC Inc dba YRC Freight,0,,7/30/23,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,
,,,,,,Unknown,0,0,7/30/23,Yellow Corporation,USF Holland,0,,7/30/23,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,
,,,,,,Unknown,0,0,7/30/23,Yellow Corporation,New Penn Motor Express LLC,0,,7/30/23,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,
,,,,,,Unknown,0,0,7/30/23,Yellow Corporation,"USF Reddaway, Inc.",0,,7/30/23,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,
,,24,,24,,Arapahoe/Douglas,0,0,11/3/2023,KeHE,"KeHe Distributors, Inc.",0,,8/2/23,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,Contract loss,,,,
,,10,,10,,Arapahoe/Douglas,0,0,10/6/2023,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,,8/7/23,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,Mass Layoff,,,,
,,61,,61,,Unknown,0,0,8/4/2023,Astra Space Ops,Astra Space Operations,0,,8/7/23,,8/7/23,,Sector 33: Manufacturing,8/4/23,RIF,,,,
,,94,,94,,Pikes Peak,0,0,11/3/2023,Federal Express,Federal Express - Colorado Springs,0,,8/9/23,,8/9/23,,Sector 49: Transportation and Warehousing,11/3/23,Closure,,,,
,,53,,53,,Pueblo,0,0,11/3/2023,Federal Express,Federal Express  - Pueblo,0,,8/10/23,,8/10/23,,Sector 49: Transportation and Warehousing,11/3/23,Closure,,,,
,,14,,14,,Pueblo,0,0,10/12/2023,Amentum,Amentum,0,,8/11/23,,8/11/23,,"Sector: 56,2910: Remediation Services",10/12/23,Closure (completion of milestone),,,,
,,154,,2,,Arapahoe/Douglas,0,0,10/17/2023,Ouray Sportsware,Ouray Sportsware - L2 Brands,0,-,8/18/23,,8/18/23,,Sector 45: Retail Trade,12/31/23,Closure,,,,
,,,,59,,Unknown,0,0,10/17/2023,Immunity Bio Inc.,Immunity Bio Inc.,0,,8/18/23,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,Streamline Operations,,,,
,,,,,,"Denver, Weld",0,0,10/31/2023,Chevron,Chevron USA,0,Max * (most all will be offered jobs),8/25/23,,8/25/23,,"Sector 32,4110: Petroleum Refineries",10/31/23,Restructuring following acquisition,,,,
,,110,,110,,Rural Consortium,0,0,10/26/2023,PSSI,Packers Sanitation Services (PSSI),0,,8/29/23,,8/29/23,,Sector: 562212 - Solid Waste Landfill,10/26/23,Contract ending,,,,
,,70,,70,,Larimer & Rural Consortium,0,0,8/25/23,Aktiv Pharma,Aktiv Phama,0,-,8/29/23,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,,,
,,60,,60,,Jefferson,0,0,8/31/23,Prescient,Prescient LLC,0,-,8/31/23,,8/31/23,,Sector 33: Manufacturing,8/31/23,Closure,,,,
,,25,,25,,Unspecified,0,0,12/31/23,American Nursery Services,American Nursery Services,0,,9/5/23,,9/12/23,,Sector 44: Retail Trade,12/31/23,Closure,,,,
,,,,10,,Unspecified,0,0,11/7/23,Divvy Homes Inc.,Divvy Homes Inc.,0,,9/7/23,,9/8/23,,Sector 52: Finance & Insurance,11/7/23,,,,,
,,31,,21,,Pueblo,0,0,11/17/23,Amentum,Amentum,0,,9/15/23,,9/15/23,,"Sector: 56,2910: Remediation Services",11/17/23,Completion of Project Milestone 4,,,,
,,2,,2,,Remote workers,0,0,11/30/23,First Savings Bank,First Savings Bank,0,,9/29/23,,9/29/23,,Sector: 52: Finance & Insurance,11/30/23,Reduction in Force,,,,
,,,,,,Unknown,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,10/2/23,,Sector 2022: Publishing,,,,,,
,,,,,,Boulder,0,0,12/4/23,Pfizer,Pfizer,0,,10/3/23,,10/3/23,,Sector 32: Manufacturing,12/4/23,Reduction in Force,,,,
,,84,,84,,Denver,0,0,12/17/2023,SMX Cargo LLC,SMX Cargo LLC,0,,10/9/23,,10/11/23,,561320/ Temporary Help Services,12/17/2023,,,,,
,,51,,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,12/15/23,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,0,,10/25/23,,10/25/23,,"72,2330: Mobile Food Service",12/15/23,Closure,,,,
,,67,,5,,Pikes Peak (El Paso),0,0,12/29/23,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),0,,10/30/23,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,Closure,,,,
,,466,,466,,Arapahoe/Douglas,0,0,1/7/24,Dish Network LLC,Dish Network LLC,0,,11/8/23,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,7/21/24,Reduction in Force,,,,
,,33,,33,,Arapahoe/Douglas,0,0,1/8/24,Dish Network Supplement,Dish Network LLC Supplement,0,,11/9/23,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,7/22/23,Reduction in Force,,,,
,,54,,54,,Pueblo,0,0,1/1/24,Amentum,Amentum,0,,11/21/23,,11/21/23,,"Sector: 56,2910: Remediation Services",1/31/2024,Completion of PCAPP Milestones,,,,
,,184,,184,,Broomfield,0,0,1/26/24,Broadcomm - VM Ware,Broadcom / VM Ware,0,,11/27/23,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Merger Related,,,,
,,60,,60,,Denver,0,0,1/31/24,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,0,,12/1/23,,12/1/23,,Sector 49: Transportation and Warehousing,1/31/24,Closure,,,,
,,1,,1,,Broomfield,0,0,12/1/23,FSC Edge,FSC Edge,0,All employees hired by new owner,12/1/23,,12/1/23,,Sector  51: Information,12/1/23,Closure,,,,
,,149,,149,,Arapahoe/Douglas,0,0,12/31/23,Ascent Classical Academies,Ascent Classical Academy of Douglas County,0,All employees hired by new owner,12/28/23,,12/28/23,,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending,,,,
,,87,,87,,Larimer,0,0,12/31/23,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,0,All employees hired by new owner,12/28/23,,12/28/23,,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending,,,,
,,33,,33,,Adams,0,0,12/31/23,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,0,All employees hired by new owner,12/28/23,,12/28/23,,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending,,,,
,,37,,37,,Mesa,0,0,12/31/23,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,0,All employees hired by new owner,12/28/23,,12/28/23,,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending,,,,
,,7,,7,,Jefferson,0,0,12/31/23,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,0,All employees hired by new owner,12/28/23,,12/28/23,,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending,,,,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,,122,,122,,Adams,0,0,5/10/22,DPI Specialty Foods,DPI Specialty Foods,0,,3/11/21,,,,Sector 42: Wholesale Trade,5/10/22,Loss of Service Contract,,,,
,,160,,160,,Pikes Peak/Teller,0,0,12/31/21,513 Hotel Operating,513 Hotel Operating,0,,12/30/21,,,,Sector 72: Accomodation & Food Services,12/31/21,Sale of Company,,,,
,,143,,143,,Weld,0,0,3/5/22,Good Samaritan,Good Samaritan - Bonell Community,0,,1/3/22,,,,Sector 62: Healthcare & Social Assistance,3/5/22,Closure,,,,
,,,,87,,Boulder,0,0,1/4/2023,Twitter Boulder,Twitter (Boulder),0,,1-4-22,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,Not disclossed,,,,
,,,,194,,AdWorks,0,0,11/18/2022,American Financing,American Financing Company,0,,1-16-22,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,Unforeseeable business circumstances,,,,
,,36,,36,,ADWorks,0,0,1/3/22,Zillow Group,Zillow Group - Supplemental,0,,1/20/22,,,,Sector 53: Real Estate Rental & Leasing,3/21/22,Closure,,,,
,,39,,39,,ADWorks,0,0,3/21/22,Zillow Group,Zillow Group - Supplemental,0,,2/17/22,,,,Sector: 53: Real Estate Rental & Leasing,4/18/22,Closure,,,,
