workforce_region,notice_date,dropdown,naics,phone,jobs,contact,permanent_job_losses,location,end_date,occupations,reason,received_date,at_the_location,temporary_job_losses,begin_date,furloughs,company,workforce_area,fein,email,letter,reduced_hours
,6/11/2020,,72,,117,,117,,,Not disclosed,Mass Layoff- Permanent,,,,9/15/2020,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,
,9/29/2020,,31,,71,,71,,,"Various: sales, drivers and more",Sale of Company,,,,12/4/2020,,Anheuser- Busch - Loveland,Larimer,,,Anheuser-Busch,
,9/29/2020,,31,,59,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,,12/4/2020,,Anheuser-Busch - Colo springs,Pikes Peak,,,Anheuser-Busch,
,9/29/2020,,31,,220,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,,12/4/2020,,Anheuser-Busch - Denver,Denver,,,Anheuser-Busch,
,9/29/2020,,31,,50,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,,12/4/2020,,Anheuser-Busch - Littleton,Arapahoe/Works,,,Anheuser-Busch,
,9/10/2020,,72,,28,,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,20,9/10/20,,"Antlers, a Wyndham Hotel",Pikes Peak,,,Antlers Wyndham Hotel,
,4/13/2020,,33,,10,,,,,Various,Furlough,,,,3/26/20,10,Aqua Hot Heating Systems,Weld,,,Aqua,
,5/4/2020,,72,,17,,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,17,Not available,,Arabelle at Vail Square,Rural Resort,,,Arabelle,
,10/16/2020,,72,,71,,,,,Various,COVID-Temporary,,,71,Unknown,,Aramark at Coors Field,Denver,,,Aramark Coors Field,
,10/16/2020,,72,,904,,,,,Various,COVID-Temporary,,,904,Unknown,,Aramark at Mission Ballroom,Denver,,,Aramark Mission Ballroom,
,3/31/2020,,71,,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,3/31/20,97,Arapahoe Fitness LLC,Arapahoe/Dougless,,,Arapahoe Fitness,
,4/6/2020,,72,,82,,,,,Unspecified,COVID-19 Temporary Closure,,,82,4/6/20,,Arrabelle at Vail Square,Rural Consortium,,,Arrabelle at Vail,
,3/31/2020,,71,,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,3/31/20,52,Aurora Health & Fitness,Arapahoe/Dougless,,,Aurora Health & Fitness,
,8/31/2020,,53,,2,,,,,Technicians,COVID 19 Extended Furlough,,,,8/31/20,2,Avis Budget Group (ADW - Englewood),ADW,,,Avis Budget Group,
,8/31/2020,,53,,2,,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,8/31/20,2,Avis Budget Group (Denver),Denver,,,Avis Budget Group,
,4/10/2020,,53,,260,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,Denver,,,Avis Budget Group,
,5/2/2020,,72,,69,,,,,Not Disclosed,COVID-19: Mass Layoff,,,69,3/18/20,,Barcelona Wine Bar,Denver,,,Barcelona Wine Bar,
,4/1/2020,,72,,53,,,,,Not disclosed,Mass Layoff- Temporary,,,53,3/21/20,,Bartaco,Boulder,,,Bartaco,
,4/15/2020,,21,,51,,51,,,Various: Managers & Supervisors,Permanent,,,,4/15/20,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,
,4/23/2020,,21,,26,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,,4/23/20,,Basic Energy Services (Updated),Ft. Morgan,,,Basic Energy Services,
,4/23/2020,,21,,26,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,,4/23/20,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,Basic Energy Update,
,4/6/2020,,72,,297,,,,,Unspecified,COVID-19 - Temporary Closure,,,297,4/6/20,,Beaver Creek Resort,Rural Consortium,,,Beaver Creek,
,5/4/2020,,72,,26,,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,26,Not available,,Beaver Creek Resort,Rural Resort,,,Beaver Creek Resort,
,4/17/2020,,44,,98,,,,,Not Disclosed,COVID-19 - Furloughs,,,,4/4/20,98,Bed Bath & Beyond,Araphaoe/Douglas,,,Bed Bath & Beyond,
,4/6/2020,,45,,65,,,,,Unspecified,COVID-19 - Temporary Closure,,,65,4/6/20,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,
,5/4/2020,,45,,1,,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,1,Not available,,Bicycle Village,Rural Resort,,,Bicycle Village,
,5/22/2020,,54,,137,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,,7/22/20,,Bluprint (3 locations),Denver,,,Bluprint,
,5/4/2020,,71,,24,,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,24,Not available,,Breckenridge Ski Resort,Rural Resort,,,Breckenridge Ski Resort,
,5/4/2020,,71,,55,,,,,Not Disclosed,COVID - Temporary,,,55,Not available,,Breckenridge SSBRK,Rural Resort,,,Breckenridge SSBRK,
,4/6/2020,,71,,105,,,,,Unspecfiied,COVID-19 - Temporary Closure,,,105,4/6,,Brekenridge Ski Resort,Rural Consortium,,,Breckenridge Ski,
,5/21/2020,,72,,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,298,5/21/20,,Brown Palance Denver,Denver,,,Brown Palace,
,3/23/20,,72,,65,,,,,Not disclosed,COVID-19/Temporary Closure,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,Rusty Bucket,
,12/8/2020,,72,,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,56,11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,
,12/8/2020,,72,,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,70,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,Denver,,,Cameron Mitchell Restaurants-Denver,
,11/17/2020,,42,,276,,,,,Various,COVID - Temporary,,,276,12/16/20,,Centerplate Sodexo,Denver,,,Centerplate Sodexo,
,4/8/2020,,92,,78,,,,,,Furlough,,,,4/18/20,78,City of Fort Lupton,Weld,,,Ft Lupton,
,3/23/2020,,62,,120,,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,120,3/23/20,,ClearChoice,ADWorks,,,Clear Choice,
,3/26/2020,,72,,21,,,,,undisclosed,COVID-19 - Temporary Closure,,,21,3/29/20,,Colombo,Denver DIA,,,Columbo,
,3/30/2020,,79,,186,,,,,Not disclosed,Furlough,,,,3/20/20,186,Colorado Athletic Club - Boulder,Boulder,,,Colo Athletic Boulder,
,3/30/2020,,79,,115,,,,,Not disclosed,Furlough,,,,3/20/20,115,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,Colorado Athletic - DTC,
,3/30/2020,,79,,115,,,,,Not disclosed,Furlough,,,,3/20/20,115,Colorado Athletic Club - Flatiron,Boulder,,,Colorado Athletic Flatiron,
,3/30/2020,,79,,135,,,,,Not disclosed,Furlough,,,,3/20/20,135,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,Colorado Athletic Inverness,
,3/30/2020,,79,,192,,,,,Not disclosed,Furlough,,,,3/20/20,192,Colorado Athletic Club - Monaco,Denver,,,Colorado Athletic Monaco,
,3/30/2020,,79,,144,,,,,Not disclosed,Furlough,,,,3/20/20,144,Colorado Athletic Club - Tabor Center,Denver,,,Colo Athletic Tabor Ctr,
,3/30/2020,,79,,88,,,,,Not disclosed,Furlough,,,,3/20/20,88,Colorado Athletic Club - Union Station,Denver,,,Colorado Athletic Union Station,
,3/31/2020,,79,,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,3/31/20,59,Colorado Fitness Holdings,Pikes Peak,,,Col Fitness Holdings,
,4/6/2020,,48,,198,,,,,Unspecified,COVID-19 - Temporary Closure,,,198,4/6/20,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,
,5/4/2020,,48,,13,,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,13,Not available,,Colorado Mountain Express,Rural Resort,,,Colorado Mtn Express,
,4/6/2020,,45,,133,,,,,Unspeficied,COID-19 - Temporary Closure,,,133,4/6/20,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,
,5/4/2020,,45,,10,,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,10,Not available,,Colorado Ski & Golf,Rural Resort,,,Colorado Ski and Golf,
,5/8/2020,,51,,163,,,,,Not Disclosed,COVID - Temporary,,,163,5-17-20,,Cox Automotive,Arapahoe/Douglas,,,Cox Automotive,
,3/27/2020,,72,,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,182,3/27/20,,Curtis Hotel,Denver,,,Curtis Hotel,
,7/6/2020,,72,,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,6/5/20 to 6/22/20,136,Curtis Hotel Update,Denver,,,Curtis Hotel Update,
,5/15/2020,,54,,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,53,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,Denver,,,Czarnowski,
,6/5/2020,,54,,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,Czarnowski - Update,Denver,,,Czarnowski - Update,
,7/15/2020,,54,,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,20,7/18/20-8/11/20,,Czarnowski Update,Denver,,,Czarnowski Update,
,9/8/2020,,72,,136,,,,,Not specified,COVID 19 Permanent,,,,11/8/20,136,Dave and Busters Denver,Denver,,,Dave & Busters Denver,
,9/8/2020,,72,,98,,,,,Not specified,COVID 19 Permanent,,,,11/8/20,98,Dave and Busters Westminster,Adams,,,Dave & Busters Westminster,
,7/28/2020,,72,,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,96,7/28/20,,Delaware North Company,Denver,,,Delaware North Company,
,8/10/2020,,49,,53,,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,8/10/20,53,Deliverol Global,Denver,,,Deliverol Global,
,3/17/2020,,72,,14,,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,14,3/17/20,,Dels Diner,Rural Consortium,,,Del's Diner,
,5/27/2020,,72,,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,151,6/1/20,,Denver Center for Performing Arts,Denver,,,Denver Center for Performing Arts,
,5/8/2020,,72,,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,3/12/20,69,Denver Crown Plaza,Denver,,,Crown Plaza,
,4/8/2020,,21,,28,,,,,Not disclosed,Furlough,,,,4/8/20 - 5/1/20,28,Discovery Natural Resources,Denver,,,Discovery,
,7/31/2020,,72,,103,,,,,Not disclosed,COVID Temporary,,,103,7/31/20,,Double Tree by Hilton Update -3203 Quebec,Denver,,,Doubletree 3203 Quebec,
,5/15/2020,,72,,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,177,3/16/20,,DoubleTree Colorado Springs,Pikes Peak,,,Doubletree,
,4/2/2020,,72,,87,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,87,3/13/20,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,Doubletree DTC,
,10/20/2020,,72,,27,,27,,,Not specified,COVID-Permanent,,,,10/22/20,,Doubletree Denver Tech Center,Denver,,,Doubletree Denver,
,4/2/2020,,72,,52,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,52,3/13/20,,Doubletree Grand Junction,Mesa,,,Doubletree GJ,
,3/27/2020,,23,,2,,,,,undisclosed,COVID 19- Temporary Closure,,,2,3/13/20,,Dynalectric Company,Boulder,,,Dynalectric,
,4/2/2020,,23,,1,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,1,3/30/20,,Dynalectric Company,Denver,,,Dynalectric,
,4/10/2020,,23,,1,,,,,Not Disclosed,Furlough,,,,4/18/20,1,Dynalectric Company,Pikes Peak,,,Dynalectric,
,3/25/2020,,72,,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,134,3/25/20,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,Earls,
,3/30/2020,,72,,118,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,118,3/19/20,,Ebassy Suites Denver Downtown,Denver,,,Embassy Suites,
,6/19/2020,,33,,101,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,6/17/2020 - 7/1/2020,101,EcoGen Laboratories,Grand Junction (Mesa),,,EcoGen,
,7/23/2020,,33,,101,,,,,Not specified,COVID Permanent,,,,5/26/20-July/22/20,101,EcoGen Laboratories - Update,Mesa,,,EcoGen Labs - Update,
,7/23/2020,,33,,168,,,,,Not disclosed,COVID Permanent,,,,7/23/20,168,Ecogen Laboratories Update,Mesa,,,Ecogen Update,
,3/26/2020,,72,,34,,,,,undisclosed,COVID-19 - Temporary Closure,,,34,3/29/20,,Einstein Brothers,Denver DIA,,,Einstein Brothers,
,5/16/2019,,53,,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,,1,Electro Rent,Boulder,,,Electro Rent,
,7/1/2020,,53,,55,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,,7/1/20,,Electro Rent,Denver,,,Electro Rent Update,
,3/25/2020,,42,,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,26,3/24/20,,Electronic Recyclers,Araphaoe/Douglas,,,Electronic Recyclers,
,3/27/2020,,72,,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,111,3/27/20,,Elizabeth Hotel,Larimer,,,Elizabeth Hotel,
,3/27/2020,,72,,126,,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,126,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,
,5/15/2020,,72,,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,61,6/13/20,,Embassy Suites Boulder -Update,Boulder,,,Embassy Suites Boulder,
,6/26/2020,,72,,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,7/1/20,57,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,Embassy Suites Colo Springs,
,6/26/2020,,72,,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,7/1/20,56,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,Embassy Suites Denver,
,6/29/2020,,72,,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,6/29/20,112,Embassy Suites Denver Downtown Update,Denver,,,Embassy Suites Denver Downtown Update,
,4/30/2020,,53,,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,4/30/20,83,Enterprise and National Rent-A-Car,Denver,,,Enterprise and National Rent-A-Car,
,1/8/2019,,,,210,,,,,"Quality Control, technicians, engineers & others",Closure,,,,3/22/19,,AstraZeneca,Boulder & Longmont,,,,
,10/23/2019,,,,86,,,,,"Various: creative roles, management, engineers, product managers",Closure,,,,12/23/19,,Backflip Studios,Boulder,,,,
,9/23/2019,,,,136,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,
,2/5/19,,,,100,,,,,Not reported,Closure,,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",Boulder,,,,
,4/26/2019,,,,283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,6/30/19,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,
,10/30/2019,,,,121,,,,,"Various: Construction, Maintenece, Admin",Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",Larimer,,,,
,1/7/2020,,,,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,3/6/2020,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,
,10/7/2019,,,,178,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,10/7/19,,Halliburton Energy Services Inc.,Mesa,,,,
,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,229,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,1/1/20 to 1/14/20,,HomeAdvisor,Pikes Peak,,,,
,3/21/19 (received  3/22/19),,,,850,,,,,Not disclosed in WARN,Downsizing,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,
,12/10/2019,,,,92,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,Denver,,,,
,9/30/2019,,,,56,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,9/30/19,,Levy Premium Foodservice LP,Denver,,,,
,10/30/2019,,,,300,,,,,Not disclosed in WARN,Downsizing,,,,12/31/19,,Molson Coors,Denver,,,,
,3/1/19 (received on 3/22/19),,,,60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,6/30/19,,National Express Transit (NEXT),Pikes Peak,,,,
,8/16/2019,,,,56,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,
,10/29/2019,,,,1,,,,,Operations Manager,Mass Layoff,,,,12/30/2019,,Oakwood Worldwide,Denver,,,,
,7/15/19 (received 7/16/19),,,,439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,9/18/19,,PrimeFlight Aviation Services Inc.,Denver,,,,
,1/18/2019,,,,134,,,,,"Managers/Directors, therapists, instructors, & others",Closure,,,,4/15/19,,Pura Vida Fitness & Spa,Denver,,,,
,10/4/19,,,,40-60,,,,,Unknown,Loss of Contract,,,,11/29/19 - 1/31/2020,,QCData,Arapahoe/Douglas,,,,
,1/15/2019,,,,57,,,,,"Various: administration, engineers, & others",Merger,,,,3/1/19,,Resolute Natural Resources Company LLC,Denver,,,,
,1/26/2020,,,,77,,,,,Various: IT positions,Loss of Contract,,,,Downsize 1/26/20,,S4 Inc.,Pikes Peak,,,,
,3/18/2019,,,,56,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,
,1/7/19 & 4/6/2020,,,,24,,,,,"Production Technicians, Chemists, & more",Closure,,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,
,7/6/19-7/31/19,,,,24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,7/6/19 - 7/31/19,,Sandoz-Novartis,Broomfield,,,,
,7/8/2019,,,,67,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,9/7/19 - 12/31/19,,Sandoz-Novartis,Broomfield,,,,
,8/5/19,,,,37,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,10/5/19-12/31/19,,Sandoz-Novartis,Broomfield,,,,
,2/11/2019,,,,116,,,,,"Production technicians, chemists, process & others",Closure,,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,
,10/24/19,,,,68,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,Denver,,,,
,2/13/2019,,,,3,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,,Spectrum Pharmaceuticals,Denver,,,,
,1/2/2019,,,,18,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,Denver,,,,
,8/29/2019,,,,80,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,
,10/5/2019,,,,174,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,10/5/19,,TTEC Services Corporation,Arapahoe/Douglas,,,,
,5/10/2019,,,,74,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,Denver,,,,
,3/25/2019,,,,61,,,,,"Production workers, auditors, technicians & others",Closure,,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,Arapahoe/Douglas,,,,
,1/9/2019,,,,203,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,
,1/7/2020,,,,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,3/9/2020,,Zahn Dental,Jefferson (Golden),,,,
Arapahoe/Douglas,2/2/2019,,,,272,,,,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,
Pikes Peak,2/2/2019,,,,475,,,,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,
Adams,8/9/2018,,,,8,,,,,,Reorganization,,,,,,Ameritrade Holding Company,,,,,
Boulder & Longmont,1/8/2019,,,,210,,,,,,Closure,,,,,,AstraZeneca,,,,,
Denver,6/29/2018,,,,399,,,,,,Closure,,,,,,Chipotle Mexican Grill,,,,,
Boulder,05/24/19 - 3/20/2020,,,,100,,,,,,Closure,,,,,,"Conagra Brands, Inc.",,,,,
Pikes Peak,8/10/2018,,,,410,,,,,,Change in business conditions,,,,,,Conduent Commercial Solutions LLC,,,,,
Mesa County,12/1/2018,,,,51,,,,,,Closure,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,
Adams,3/6/2018,,,,67,,,,,,Closure,,,,,,Covenant Care at Home,,,,,
Arapahoe/Douglas,2/12/2018,,,,79,,,,,,Closure,,,,,,CPI Card Group,,,,,
Adams,10/22/2018,,,,65,,,,,,Cease operations,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,
Jefferson,2/12/2018,,,,41,,,,,,Other,,,,,,Davita Clinical Research,,,,,
Jefferson,6/1/2018,,,,41,,,,,,Closure,,,,,,Davita Clinical Research,,,,,
Denver,5/31/2018,,,,55-59,,,,,,Closure,,,,,,DCT Industrial,,,,,
Arapahoe/Douglas,7/27/2018,,,,39,,,,,,Closure,,,,,,Dex YP,,,,,
Denver,6/29/2018,,,,160,,,,,,Closure,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,
Denver,7/20/2018,,,,160,,,,,,Closure,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,
Arapahoe Douglas,1/2/2018,,,,149,,,,,,Reduction in Force,,,,,,First Data - Update 1/2/18,,,,,
Boulder,1/22/2018,,,,54,,,,,,Other-Loss of Contract,,,,,,Fluor,,,,,
Pikes Peak,8/1/2018,,,,75,,,,,,Ceasing Operations on a contract,,,,,,General Dynamics,,,,,
Colorado Springs,8/22/2018,,,,75,,,,,,Ceasing operations on a contract,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,
Denver,2/8/2018,,,,370,,,,,,Closure,,,,,,Jackson National Life Insurance Company,,,,,
Pikes Peak,8/13/2018,,,,156,,,,,,Closure,,,,,,Jackson National Life Insurance Company,,,,,
Pikes Peak,9/28/2018,,,,107,,,,,,Downsize,,,,,,Media News Group dba Digital First,,,,,
Denver,1/26/2018,,,,7,,,,,,Downsize due to sale,,,,,,National Planning Holdings,,,,,
Pikes Peak,1/15/2018,,,,38,,,,,,Other-Loss of Contract,,,,,,Northrop Grumman - Update 1/15/18,,,,,
Pikes Peak,1/2/2018,,,,85,,,,,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,,,,,
Larimer,1/7/19 & 4/6/2020,,,,69,,,,,,Terminate Operations,,,,,,Peak Reliability,,,,,
Denver,4/15/2019,,,,134,,,,,,Closure,,,,,,Pura Vida Fitness & Spa,,,,,
Broomfield,2/6/2018,,,,65,,,,,,Closure,,,,,,Sandoz Inc.,,,,,
Broomfield,1/7/19 & 4/6/2020,,,,24,,,,,,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,
Broomfield,2/11/2019,,,,116,,,,,,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
Arapahoe/Douglas,2/15/2018,,,,119,,,,,,Other - Loss of Contract,,,,,,Schneider National Carriers Inc.,,,,,
Adams,1/18/2018,,,,63,,,,,,Other,,,,,,Scottrade - Ameritrade,,,,,
Adams,5/3/2018,,,,10,,,,,,Downsize,,,,,,Scottrade - Ameritrade,,,,,
Denver,2/13/2019,,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,,,,,
Pueblo,3/8/2018,,,,272,,,,,,Downsize,,,,,,St. Mary Corwin Medical Center,,,,,
Pikes Peak,1/31/2018,,,,261,,,,,,Downsize,,,,,,Startek,,,,,
Weld,8/17/2018,,,,186,,,,,,Reduction in Force,,,,,,Startek Inc.,,,,,
Boulder,10/24/2018,,,,96,,,,,,Closure,,,,,,The Cheesecake Factory,,,,,
