phone,permanent_job_losses,company,begin_date,jobs,temporary_job_losses,received_date,workforce_region,location,email,end_date,naics,furloughs,notice_date,reason,workforce_area,at_the_location,contact,reduced_hours,fein,letter,dropdown,occupations
,6,KBI Biopharma,6/29/2023,,0,,,,,6/29/2023,"Sector 54: Professional, scientific and technical services",0,7/1/2023,Reduction in Force,,,,,,,"Directors, Principal Scientists and Scientists",
,10,Modern Medicine LLC.,5/15/2023,,1,,,,,7/15/2023,Sector 44-45: Retail trade,1,2/13/2023,Reduction in Force,,,,,,,"Retail Operations, Cultivation",
,"61 total, 4 in CO",Monitronics International- Brinks Home,10/10/21,,0,,,,,10/10/21,Sector 561621: Security Systems Services,0,12/20/21,Eliminating Field Operations,,,,,,,Field Sales & Management,Monitronics International - Brinks Home
,0,Monkey's Avatar,9/15/2020,,2,,,,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,0,9/1/2020,COVID/Pandemic Related,,,,,,,Administrative,Monkeys Avatar
,3,Moore Bros,9/13/2021,,0,,,,,9/13/2021,Sector 23: Construction,3,9/13/2021,COVID/Pandemic Related,,,,,,,Selling and building,Moore Bros
,15,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,,0,,,,,10/31/2022,Sector 72: Accommodation and food services,0,9/12/2022,Closure,,,,,,,Dietary Aides and Cooks,
,400,"Novartis Gene Therapies, Inc.",7/9/21,,0,,,,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,3/24/21,Closure of facility,,,,,,,Not disclosed,Novartis
,5,Oakberry Aspen LLC,9/24/2023,,0,,,,,,Sector 44-45: Retail trade,0,8/31/2023,Closure,,,,,,,Cashier/Acai Artist,
,87,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,2,,,,,2/27/2021,Sector 48-49: Transportation and warehousing,0,2/22/2021,Other,,,,,,,Delivery Drivers,Orion Logistics
,83,Ouray Silver Mines,12/22/21,,0,,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,11/22/21,Unforeseeable Business Circumstances,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine
,44,PomeroyTechnologies,4/30/21,,0,,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,2/26/21,RIF: Loss of contract,,,,,,,Various:See WARN,Pomeroy Technologies
,0,"Process Solutions of Durango, Inc.",7/15/2021,,0,,,,,12/31/2021,Sector 31-33: Manufacturing,2,7/15/2021,COVID/Pandemic Related,,,,,,,Not disclosed,Process Solutions
,149,"RATP DEV USA, INC",2/1/2023,,0,,,,,2/1/2023,Sector 48-49: Transportation and warehousing,0,12/1/2022,Other,,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",
,400,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,,0,,,,,,Sector 52: Finance and Insurance,0,8/4/2022,Closure,,,,,,,All - Company Closed,
,2,RR landscaping and remodeling,7/1/2022,,2,,,,,,Sector 22: Utilities,2,7/4/2022,Closure,,,,,,,2,
,2,RR landscaping and remodeling,7/1/2022,,2,,,,,,Sector 31-33: Manufacturing,2,7/1/2022,Natural disaster,,,,,,,2,
,76,"Sagility Care Management, LLC",2/1/2023,,0,,,,,5/1/2023,Sector 62: Healthcare and social assistance,0,1/27/2023,Reduction in Force,,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",
,19,SAM'S SERVICE CO,11/1/2022,,0,,,,,11/30/2022,Sector 81: Other services (except public administration),0,9/15/2022,Sale of Company,,,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,
,417,Santander Consumer USA,12/31/21,,0,,,,,12/31/21,Sector 55:  Management of companies & enterprises,0,3/23/21,Restructuring  & Closure,,,,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA
,1,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,0,,,,,10/14/2022,Sector 31-33: Manufacturing,0,8/12/2022,Moving to another county,,,,,,,Inventory Control Supervisor,
,1,Sodexo,9/7/2023,,0,,,,,,Sector 72: Accommodation and food services,0,9/7/2023,Other,,,,,,,Just my position was impacted (Pastry Chef).,
,0,Southwest Airlines - Update,N/A,,0,,,,,N/A,Sector 48: Transportation & Warehousing,0,1/8/2021,Layoffs Rescinded,,,,,,,556 furloughs were rescinded,Southwest Airlines Update
,3,SSDI,4/21/2019,,2,,,,,4/21/2021,Sector 81: Other services (except public administration),4,4/21/2019,Other,,,,,,,4,SSDI
,76,Strive Communities Management,3/15/21,,0,,,,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,0,1/14/21,Closure due to sale,,,,,,,Various: See WARN,Strive Communities Management
,287,T. Rowe Price,8/1/21,,0,,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,0,5/19/21,Other,,,,,,,Various:See WARN,T. Rowe Price
,0,T&H Services LLC,8/5/2021,,50,,,,,8/6/2021,Sector 23: Construction,50,6/4/2021,Other,,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC
,1,Test Co,9/18/2023,,0,,,,,,"Sector 11: Agriculture, forestry, fishing & hunting",0,9/18/2023,Other,,,,,,,test,
,4,The beez kneez organic gardens,7/20/2020,,2,,,,,5/1/2021,Sector 81: Other services (except public administration),0,8/15/2021,COVID/Pandemic Related,,,,,,,Gardeners and landscapers,Beez Kneez
,252,TTECH Services Corporation,6/26/21,,0,,,,,7/10/21,Sector 51: Information,0,4/13/21,Closure,,,,,,,Hourly customer service positions,TTECH Services Corporation
,10,United Airlines,3/31/21,,0,,,,,3/31/21,Sector 48: Transportation & Warehousing,983,1/29/21,COVID-19 Decrease in air travel,,,,,,,"Front line employees, management & administration positions",United Airlines
,434,United Airlines Update,10/19/21,,0,,,,,11/2/21,Sector 48: Transportation & Warehousing,0,7/30/21,Outsourcing,,,,,,,Food service workers,United Airlines Update
,280,Vestas Blades America Inc.,4/17/21,,0,,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,2/17/21,Reduction in Force,,,,,,,Not dislclosed,Vestas Blades America
,85,Walmart Store #6177,7/23/21,,0,,,,,10/8/21,Sector 45: Retail Trade,0,7/6/21,Closure,,,,,,,Not stated,Walmart
,20,Zillow Group,1/3/22,,0,,,,,12/31/22,Sector 53: Real Estate Rental & Leasing,0,11/4/21,Eliminating Zillow Offers Line of Business,,,,,,,Unknown,Zillow Group
,1,Zillow Group Update 11-18-21,1/17/22,,0,,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,0,11/18/21,Eliminating Zillow Offers Line of Business,,,,,,,Unknown,Zillow Group Update 11-18-21
,,,8/31/20,3,,,,,,,53,3,8/31/2020,COVID 19 Extended Furlough,ADW,,,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,ABM,4/10/2020,178,178,,,,,,56,,6/30/2020,COVID - Temporary,Denver,,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,22,Airport Management Services & Hudson Group,10/1/20,45,23,,,,,,48,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",Denver,,,,,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,87,72,,,,,,72,,8/17/2020,COVID - Temporary,Arapahoe/Douglas,,,,,Alamo Drafthouse Littleton - Update,,Not disclosed
,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,87,87,,,,,,72,,8/17/2020,COVID - Temporary,Denver,,,,,Alamo Drafthouse Sloans Lake Update,,Not disclosed
,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,87,87,,,,,,72,,8/17/2020,COVID - Temporary,Adams,,,,,Alamo Westminster Update,,Not disclosed
,,Alamo Rent-A-Car,4/3020,67,67,,,,,,53,,4/30/2020,Mass Layoff - Permanent,Denver,,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,Alsco,3/20/20,85,,,,,,,81,85,3/20/2020,Furlough,Denver,,,,,Alsco,,"Production, Route Sales Representatives"
,2,American Airlines,10/1/20,109,,,,,,,48,107,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,,,American Airlines,,Not Disclosed
,154,American Pathology Partners and APP-UniPath,1/6/21,154,,,,,,,62,,11/6/2020,Permanent,Denver,,,,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,58,Ameristar Casino Resort & Spa Black Hawk,11/1/20,58,,,,,,,72,,8/28/2020,COVID - Permanent,Jefferson,,,,,Ameristar - Update,,Various
,117,Ameristar Casino Resort Spa,9/15/2020,117,,,,,,,72,,6/11/2020,Mass Layoff- Permanent,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,,Not disclosed
,71,Anheuser- Busch - Loveland,12/4/2020,71,,,,,,,31,,9/29/2020,Sale of Company,Larimer,,,,,Anheuser-Busch,,"Various: sales, drivers and more"
,59,Anheuser-Busch - Colo springs,12/4/2020,59,,,,,,,31,,9/29/2020,Sale of Company,Pikes Peak,,,,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,220,Anheuser-Busch - Denver,12/4/2020,220,,,,,,,31,,9/29/2020,Sale of Company,Denver,,,,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,50,Anheuser-Busch - Littleton,12/4/2020,50,,,,,,,31,,9/29/2020,Sale of Company,Arapahoe/Works,,,,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,8,"Antlers, a Wyndham Hotel",9/10/20,28,20,,,,,,72,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,,,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,Aqua Hot Heating Systems,3/26/20,10,,,,,,,33,10,4/13/2020,Furlough,Weld,,,,,Aqua,,Various
,,Arabelle at Vail Square,Not available,17,17,,,,,,72,,5/4/2020,COVID - Temporary,Rural Resort,,,,,Arabelle,,17 EMPLOYEES TOTALING 99
,,Aramark at Coors Field,Unknown,71,71,,,,,,72,,10/16/2020,COVID-Temporary,Denver,,,,,Aramark Coors Field,,Various
,,Aramark at Mission Ballroom,Unknown,904,904,,,,,,72,,10/16/2020,COVID-Temporary,Denver,,,,,Aramark Mission Ballroom,,Various
,,Arapahoe Fitness LLC,3/31/20,97,,,,,,,71,97,3/31/2020,Furlough,Arapahoe/Dougless,,,,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,Arrabelle at Vail Square,4/6/20,82,82,,,,,,72,,4/6/2020,COVID-19 Temporary Closure,Rural Consortium,,,,,Arrabelle at Vail,,Unspecified
,,Aurora Health & Fitness,3/31/20,52,,,,,,,71,52,3/31/2020,Furlough,Arapahoe/Dougless,,,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,Avis Budget Group (ADW - Englewood),8/31/20,2,,,,,,,53,2,8/31/2020,COVID 19 Extended Furlough,ADW,,,,,Avis Budget Group,,Technicians
,,Avis Budget Group (Denver),8/31/20,2,,,,,,,53,2,8/31/2020,COVID 19 Extended Furlough,Denver,,,,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager"
,260,Avis Budget Group/Avis Budget Car Rental,3/13/20,260,,,,,,,53,,4/10/2020,Fulough and Permanent,Denver,,,,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,Barcelona Wine Bar,3/18/20,69,69,,,,,,72,,5/2/2020,COVID-19: Mass Layoff,Denver,,,,,Barcelona Wine Bar,,Not Disclosed
,,Bartaco,3/21/20,53,53,,,,,,72,,4/1/2020,Mass Layoff- Temporary,Boulder,,,,,Bartaco,,Not disclosed
,51,Basic Energy Services,4/15/20,51,,,,,,,21,,4/15/2020,Permanent,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Srvs,,Various: Managers & Supervisors
,26,Basic Energy Services (Updated),4/23/20,26,,,,,,,21,,4/23/2020,Permanent,Ft. Morgan,,,,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,26,Basic Energy Services (Updated),4/23/20,26,,,,,,,21,,4/23/2020,Permanent,Rural Consortium - Eastern,,,,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,Beaver Creek Resort,4/6/20,297,297,,,,,,72,,4/6/2020,COVID-19 - Temporary Closure,Rural Consortium,,,,,Beaver Creek,,Unspecified
,,Beaver Creek Resort,Not available,26,26,,,,,,72,,5/4/2020,COVID - Temporary,Rural Resort,,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323
,,Bed Bath & Beyond,4/4/20,98,,,,,,,44,98,4/17/2020,COVID-19 - Furloughs,Araphaoe/Douglas,,,,,Bed Bath & Beyond,,Not Disclosed
,,Bicycle Village,4/6/20,65,65,,,,,,45,,4/6/2020,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,,Unspecified
,,Bicycle Village,Not available,1,1,,,,,,45,,5/4/2020,COVID - Temporary,Rural Resort,,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62
,137,Bluprint (3 locations),7/22/20,137,,,,,,,54,,5/22/2020,Closure - Permanent,Denver,,,,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,Breckenridge Ski Resort,Not available,24,24,,,,,,71,,5/4/2020,COVID - Temporary,Rural Resort,,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129
,,Breckenridge SSBRK,Not available,55,55,,,,,,71,,5/4/2020,COVID - Temporary,Rural Resort,,,,,Breckenridge SSBRK,,Not Disclosed
,,Brekenridge Ski Resort,4/6,105,105,,,,,,71,,4/6/2020,COVID-19 - Temporary Closure,Rural Consortium,,,,,Breckenridge Ski,,Unspecfiied
,,Brown Palance Denver,5/21/20,298,298,,,,,,72,,5/21/2020,COVID-19 Temporary,Denver,,,,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,65,65,,,,,,72,,3/23/20,COVID-19/Temporary Closure,Adams,,,,,Rusty Bucket,,Not disclosed
,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,56,56,,,,,,72,,12/8/2020,COVID Temporary,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,70,70,,,,,,72,,12/8/2020,COVID - Temporary,Denver,,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,Centerplate Sodexo,12/16/20,276,276,,,,,,42,,11/17/2020,COVID - Temporary,Denver,,,,,Centerplate Sodexo,,Various
,,City of Fort Lupton,4/18/20,78,,,,,,,92,78,4/8/2020,Furlough,Weld,,,,,Ft Lupton,,
,,ClearChoice,3/23/20,120,120,,,,,,62,,3/23/2020,COVID-19/Temporary Closure,ADWorks,,,,,Clear Choice,,55 layoffs and 13 furloughs
,,Colombo,3/29/20,21,21,,,,,,72,,3/26/2020,COVID-19 - Temporary Closure,Denver DIA,,,,,Columbo,,undisclosed
,,Colorado Athletic Club - Boulder,3/20/20,186,,,,,,,79,186,3/30/2020,Furlough,Boulder,,,,,Colo Athletic Boulder,,Not disclosed
,,Colorado Athletic Club - DTC,3/20/20,115,,,,,,,79,115,3/30/2020,Furlough,Arapahoe/Dougless,,,,,Colorado Athletic - DTC,,Not disclosed
,,Colorado Athletic Club - Flatiron,3/20/20,115,,,,,,,79,115,3/30/2020,Furlough,Boulder,,,,,Colorado Athletic Flatiron,,Not disclosed
,,Colorado Athletic Club - Inverness,3/20/20,135,,,,,,,79,135,3/30/2020,Furlough,Arapahoe/Dougless,,,,,Colorado Athletic Inverness,,Not disclosed
,,Colorado Athletic Club - Monaco,3/20/20,192,,,,,,,79,192,3/30/2020,Furlough,Denver,,,,,Colorado Athletic Monaco,,Not disclosed
,,Colorado Athletic Club - Tabor Center,3/20/20,144,,,,,,,79,144,3/30/2020,Furlough,Denver,,,,,Colo Athletic Tabor Ctr,,Not disclosed
,,Colorado Athletic Club - Union Station,3/20/20,88,,,,,,,79,88,3/30/2020,Furlough,Denver,,,,,Colorado Athletic Union Station,,Not disclosed
,,Colorado Fitness Holdings,3/31/20,59,,,,,,,79,59,3/31/2020,Furlough,Pikes Peak,,,,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,Colorado Mountain Express,4/6/20,198,198,,,,,,48,,4/6/2020,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,,,CO Mtn Express,,Unspecified
,,Colorado Mountain Express,Not available,13,13,,,,,,48,,5/4/2020,COVID - Temporary,Rural Resort,,,,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211
,,Colorado Ski & Golf,4/6/20,133,133,,,,,,45,,4/6/2020,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,,,CO Ski & Golf,,Unspeficied
,,Colorado Ski & Golf,Not available,10,10,,,,,,45,,5/4/2020,COVID - Temporary,Rural Resort,,,,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143
,,Cox Automotive,5-17-20,163,163,,,,,,51,,5/8/2020,COVID - Temporary,Arapahoe/Douglas,,,,,Cox Automotive,,Not Disclosed
,,Curtis Hotel,3/27/20,182,182,,,,,,72,,3/27/2020,COVID-19 - Temporary Closure,Denver,,,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Curtis Hotel Update,6/5/20 to 6/22/20,136,,,,,,,72,136,7/6/2020,COVID Permanent,Denver,,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",53,53,,,,,,54,,5/15/2020,COVID-Temporary,Denver,,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,,,,,54,9,6/5/2020,Temporary furloughs,Denver,,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,Czarnowski Update,7/18/20-8/11/20,20,20,,,,,,54,,7/15/2020,COVID Temporary,Denver,,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,Dave and Busters Denver,11/8/20,136,,,,,,,72,136,9/8/2020,COVID 19 Permanent,Denver,,,,,Dave & Busters Denver,,Not specified
,,Dave and Busters Westminster,11/8/20,98,,,,,,,72,98,9/8/2020,COVID 19 Permanent,Adams,,,,,Dave & Busters Westminster,,Not specified
,,Delaware North Company,7/28/20,96,96,,,,,,72,,7/28/2020,COVID Temporary,Denver,,,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,Deliverol Global,8/10/20,53,,,,,,,49,53,8/10/2020,Permanent Mass Layoff (Ending Contract),Denver,,,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads"
,,Dels Diner,3/17/20,14,14,,,,,,72,,3/17/2020,COVID-19-Temporary Closure,Rural Consortium,,,,,Del's Diner,,"cooks, waitresses, management"
,,Denver Center for Performing Arts,6/1/20,151,151,,,,,,72,,5/27/2020,Mass Layoff -Temporary/Some Permanent,Denver,,,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,Denver Crown Plaza,3/12/20,69,,,,,,,72,69,5/8/2020,Furloughs,Denver,,,,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,Discovery Natural Resources,4/8/20 - 5/1/20,28,,,,,,,21,28,4/8/2020,Furlough,Denver,,,,,Discovery,,Not disclosed
,,Double Tree by Hilton Update -3203 Quebec,7/31/20,103,103,,,,,,72,,7/31/2020,COVID Temporary,Denver,,,,,Doubletree 3203 Quebec,,Not disclosed
,,DoubleTree Colorado Springs,3/16/20,177,177,,,,,,72,,5/15/2020,COVID-19 Temporary,Pikes Peak,,,,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,Doubletree Denver Tech Center,3/13/20,87,87,,,,,,72,,4/2/2020,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,,Doubletree DTC,,Various: Request WARN for detail.
,27,Doubletree Denver Tech Center,10/22/20,27,,,,,,,72,,10/20/2020,COVID-Permanent,Denver,,,,,Doubletree Denver,,Not specified
,,Doubletree Grand Junction,3/13/20,52,52,,,,,,72,,4/2/2020,COVID-19 - Temporary Closure,Mesa,,,,,Doubletree GJ,,Various: Request WARN for detail.
,,Dynalectric Company,3/13/20,2,2,,,,,,23,,3/27/2020,COVID 19- Temporary Closure,Boulder,,,,,Dynalectric,,undisclosed
,,Dynalectric Company,3/30/20,1,1,,,,,,23,,4/2/2020,COVID-19 - Temporary Closure,Denver,,,,,Dynalectric,,Various: Request WARN for detail.
,,Dynalectric Company,4/18/20,1,,,,,,,23,1,4/10/2020,Furlough,Pikes Peak,,,,,Dynalectric,,Not Disclosed
,,Earls Restaurants USA Inc.,3/25/20,134,134,,,,,,72,,3/25/2020,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,Ebassy Suites Denver Downtown,3/19/20,118,118,,,,,,72,,3/30/2020,COVID-19 Temporary Closure,Denver,,,,,Embassy Suites,,Variety of positions - Request WARN for detail
,,EcoGen Laboratories,6/17/2020 - 7/1/2020,101,,,,,,,33,101,6/19/2020,Mass Layoff- Permanent,Grand Junction (Mesa),,,,,EcoGen,,Variety of postions - Request WARN for detail
,,EcoGen Laboratories - Update,5/26/20-July/22/20,101,,,,,,,33,101,7/23/2020,COVID Permanent,Mesa,,,,,EcoGen Labs - Update,,Not specified
,,Ecogen Laboratories Update,7/23/20,168,,,,,,,33,168,7/23/2020,COVID Permanent,Mesa,,,,,Ecogen Update,,Not disclosed
,,Einstein Brothers,3/29/20,34,34,,,,,,72,,3/26/2020,COVID-19 - Temporary Closure,Denver DIA,,,,,Einstein Brothers,,undisclosed
,,Electro Rent,,1,,,,,,,53,1,5/16/2019,COVID Furlough,Boulder,,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,55,Electro Rent,7/1/20,55,,,,,,,53,,7/1/2020,COVID Permanent,Denver,,,,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,Electronic Recyclers,3/24/20,26,26,,,,,,42,,3/25/2020,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,Elizabeth Hotel,3/27/20,111,111,,,,,,72,,3/27/2020,COVID-19 - Temporary Closure,Larimer,,,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,126,126,,,,,,72,,3/27/2020,COVID-19 - Temporary Closure,Boulder,,,,,,,Variety of positions - Request WARN for detail
,,Embassy Suites Boulder -Update,6/13/20,61,61,,,,,,72,,5/15/2020,Reinstate and COVID Temporary,Boulder,,,,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,57,,,,,,,72,57,6/26/2020,COVID-19 Permanent RIF,Pikes Peak,,,,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,56,,,,,,,72,56,6/26/2020,COVID-19 Permanent RIF,Denver,,,,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,Embassy Suites Denver Downtown Update,6/29/20,112,,,,,,,72,112,6/29/2020,COVID Permanent,Denver,,,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,Enterprise and National Rent-A-Car,4/30/20,83,,,,,,,53,83,4/30/2020,Mass Layoff - Permanent,Denver,,,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,AstraZeneca,3/22/19,210,,,,,,,,,1/8/2019,Closure,Boulder & Longmont,,,,,,,"Quality Control, technicians, engineers & others"
,,Backflip Studios,12/23/19,86,,,,,,,,,10/23/2019,Closure,Boulder,,,,,,,"Various: creative roles, management, engineers, product managers"
,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,136,,,,,,,,,9/23/2019,Loss of Contract/Closure,Arapahoe/Douglas,,,,,,,Various: CPAs CPAs Administrative positions related to investments
,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,100,,,,,,,,,2/5/19,Closure,Boulder,,,,,,,Not reported
,,Crothall Healthcare Environmental Services,6/30/19,283,,,,,,,,,4/26/2019,Closure,Arapahoe/Douglas,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,,,,,,10/30/2019,Closure,Larimer,,,,,,,"Various: Construction, Maintenece, Admin"
,,Geo Reentry Services LLC,3/6/2020,196,,,,,,,,,1/7/2020,Mass Layoff,Pikes Peak (Colo Springs),,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,Halliburton Energy Services Inc.,10/7/19,178,,,,,,,,,10/7/2019,Mass Layoff,Mesa,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,HomeAdvisor,1/1/20 to 1/14/20,229,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,Pikes Peak,,,,,,,Various: Predominately Sales Consultants and Project Advisors
,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),850,,,,,,,,,3/21/19 (received  3/22/19),Downsizing,Arapahoe/Douglas (Centennial),,,,,,,Not disclosed in WARN
