notice_date,fein,occupations,company,letter,dropdown,notes,received_date,at_the_location,contact,temporary_job_losses,total_notified,phone,location,email,reason,furloughs,naics,workforce_area,jobs,workforce_region,reduced_hours,begin_date,end_date,permanent_job_losses
5/2/24,,See WARN.,Newrez LLC,NewRez LLC,,,5/2/24,,,0,,,,,Reduction in Force,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,103,,0,7/1/24,7/1/24,103
5/13/24,,Associates,Walmart Store #6178,Walmart #6178,,,5/13/24,,,0,,,,,Closure,0,Sector 45: Retail Trade,Arapahoe/Douglas,141,,0,6/7/24,6/7/24,141
5/15/24,,Not specified,Pfizer Research,Pfizer,,,5/15/24,,,0,,,,,Reduction in Force,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,,0,7/15/24,8/24/2024,
5/21/24,,See WARN,Amentum,Amentum,,,5/21/24,,,0,,,,,Closure (end of Milestone 7),0,"Sector: 56,2910: Remediation Services",Pueblo,11,,0,7/1/24,7/31/24,11
5/21/24,,See WARN.,Carestream (Update),Carestream,,,5/21/24,,,0,,,,,Reduction in Force,0,Sector 33: Manufacturing,Weld,18,,0,7/22/24,8/5/24,18
5/31/24,,See WARN.,Mindspring,Mindspring,,,5/31/24,,,6,,,,,Reduction in Force,0,Sector 62: Healthcare & Social Assistance,Mesa,71,,0,5/31/24,6/3/24,65
6/4/24,,See WARN. Updated from 65 to 49,Mindspring (Update),See note below.,,,6/4/24,,,0,,,,,Reduction in Force,0,Sector 62: Healthcare & Social Assistance,Mesa,49,,0,6/4/24,6/4/24,49
6/3/24,,See WARN.,NewRez LLC,NewRez LLC CORRECTION,,,6/3/24,,,0,,,,,Reduction in Force,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,317,,0,8/2/24,8/2/24,317
6/14/24,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,TSG Ski & Golf,,,6/14/24,,,47,,,,,Reduction in Force,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,63,,0,6/14/24,12/1/24,3
6/18/24,,Various. See WARN.,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,,,0,,,,,End of Contract,0,Sector 62: Healthcare and Social Assistance,Denver,131,,0,9/1/24,9/1/24,131
6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Wells Fargo,,,6/18/24,,,0,,,,,Reduction in Force,0,Sector 52: Finance and Insurance,Denver,80,,0,8/1/24,12/21/24,80
6/27/24,,See WARN.,Newrez LLC,NewRez LLC Update,,,6/27/24,,,0,,,,,Reduction in Force,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,187,,0,8/26/24,8/26/24,187
7/8/24,,Various (See WARN),Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,,7/8/24,,,0,,,,,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7,,0,8/4/24,8/4/24,7
7/8/24,,Various (See WARN),Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,,7/8/24,,,0,,,,,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,48,,0,8/4/24,8/4/24,48
7/8/24,,Various (See WARN),Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,,7/8/24,,,0,,,,,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,52,,0,8/4/24,8/4/24,52
7/16/24,,Not disclosed,LogRhythm,LogRhythm,,,7/17/24,,,0,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,80,,0,9/9/24,9/14/24,80
7/17/24,,Various (See WARN),Carestream Health,Carestream Health,,,7/17/24,,,0,,,,,Reduction in Force,0,Sector 33: Manufacturing,Weld,21,,0,9/16/24,9/16/24,21
7/29/24,,Various,Amentum,Amentum,,,7/29/24,,,0,,,,,Closure (upon completion of project),0,"Sector 56,2910: Remediation Services",Pueblo,72,,0,9/30/24,9/30/24,72
7/30/24,,Various,Radial,Radial,,,7/30/24,,,0,,,,,Closure,0,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,79,,0,9/30/24,9/30/24,79
8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,TPS Parking Mgmt,,,7/31/24,,,0,,,,,Mass Layoff,0,"Sector 81, 2930: Parking Lots and Garages",Adams,79,,0,9/30/24,9/30/24,85
8/8/24,,Merchandise Handlers,True Value,True Value,,,8/8/24,,,0,,,,,Change in Business,0,"Sector 44,4130: Hardware Stores",Denver,49,,0,9/6/24,11/1/24,49
8/19/24,,Not specified,Casey's Pond,Caseys Pond,,,8/20/24,,,0,,,,,Sale of Business,0,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,63,,0,10/18/24,11/30/24,63
8/20/24,,Not specified,Wells Fargo,Wells Fargo,,,8/20/24,,,0,,,,,Not specified,0,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,70,,0,11/20/24,12/31/24,70
8/30/24,,See WARN,ImmunityBio Inc.,ImmunityBio Inc,,,8/30/24,,,0,,,,,See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,5,,0,10/29/24,10/29/24,25
9/6/24,,See WARN,Lost Boys Interactive LLC,Lost Boys Interactive,,,9/9/24,,,0,,,,,See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,3,,0,9/9/24,9/9/24,3
9/13/24,,See WARN,Sodexo Service West (SDH),Sodexo Service West,,,9/13/24,,,0,,,,,See WARN.,0,"Sector 72,2319: Food Service Contractors",Adams,55,,0,11/9/24,11/9/24,55
9/18/24,,Various (See WARN),"AGC Biologics, Inc.","AGC Biologics, Inc.",,,9/18/24,,,0,,,,,Restructure and Partial Closure-See WARN,0,Sector 541714: Research and Development in Biotechnology,Boulder,85,,0,11/22/24,11/22/24,85
9/26/24,,Various (See WARN),Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,9/26/24,,,0,,,,,Closure,0,Sector 31-33: Manufacturing,Colo Springs,64,,0,12/30/26,12/30/26,64
9/30/24,,See WARN,Kaleo Inc.,Kaleo Inc.,,,9/30/24,,,0,,,,,Medical Sales Specialist,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,1,,0,11/30/24,11/30/24,1
10/29/24,,Predominately Heavy equipment operators,Thiess,Thiess,,,10/29/24,,,0,,,,,Closure,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,112,,0,11/28/24,12/28/24,112
11/4/24,,Various (See WARN),Chord Energy,Chord Energy,,,11/4/24,,,0,,,,,Discontinuing Operations,0,"Sector: 56,2910: Remediation Services",Denver,313,,0,11/4/24,5/23/25,313
11/14/24,,Not specified,UPS,UPS,,,11/14/24,,,0,,,,,"Partial, Temporary Closure",0,Sector:  492110: Couriers & Express Delivery Services,Adams,404,,0,1/15/25,1/15/25,404
11/15/24,,Not specified,Boeing,Boeing,,,11/15/24,,,0,,,,,Not disclosed,0,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",63,,0,1/17/25,1/17/25,62
12/2/24,,Various,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,,,0,,,,,Closure,0,Sector 23: Construction,Adams,121,,0,12/6/24,12/31/24,121
12/2/24,,Various,Russ Davis Wholesale,Russ Davis Wholesale,,,12/2/24,,,0,,,,,Closure,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,109,,0,1/31/25,2/1/25,109
12/10/24,,Sr. Program Manager,Natural Fiber Welding,Natural Fiber Welding,,,12/10/24,,,0,,,,,Unforseen business circumstance,0,"Sector 31,314: Broadwoven Fabric Mills",Denver,1,,0,2/8/25,2/8/25,1
12/20/24,,Customer Service Representative I,GetInsured,GetInsured,,,12/20/24,,,0,,,,,Not specified,0,Sector 52: Finance and Insurance,Arapahoe,1,,0,2/19/25,2/19/25,1
1/3/23,,,Wanzek Construction,Wanzek Construction,,,1/3/23,,,0,,,,,Sudden Contract Loss,0,Sector 23: Construction,Pueblo,,,0,1/3/23,1/3/23,666
1/9/23,,,Gymshark,Gymshark,,,1/16/23,,,0,,,,,Ceasing Operations in some areas of the company,0,Sector 31: Manufacturing,Denver,67,,0,3/10/23,3/24/23,67
1/11/23,,,Specialized Bicycle Components,Specialized Bicycle Components,,,1/1123,,,0,,,,,Downsizing,0,Sector 42: Wholesale Trade,Boulder,15,,0,1/13/23,1/13/23,15
1/25/23,,,DCP Midstream,DCP Midstream,,,1/31/23,,,0,,,,,Not Stated,0,Sector 22: Natural Gas Distribution,Denver,136,,0,3/31/23,4/1/24,136
1/26/23,,,Curaleaf,Curaleaf,,,1/31/23,,,0,,,,,RIF/Change in Business,0,Sector 32: Manufacturing,Pueblo,47,,0,3/26/23,3/26/23,47
2/1/23,,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,,2/1/23,,,0,,,,,Restructuring & Reorganization,0,Sector  541490: Other Specialized Design Services,Denver,151,,0,6/30/23,3/1/24,151
2/9/23,,,Covercraft Industries LLC,Covercraft Industries,,,2/14/23,,,0,,,,,Closure,0,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,49,,0,4/14/23,4/14/23,49
2/15/23,,,WIX.com,WiX 2-15-23,,,2/15/23,,,0,,,,,Unforseen Business Circumstances,0,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,62,,0,2/15/23,2/15/23,62
2/16/23,,,Chipper Cash,Chipper Cash,,,2/16/23,,,0,,,,,Not Stated,0,Sector 51: Information,Various,5,,0,02/17/23,2/17/23,5
2/27/23,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,4,,,,,
2/27/23,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,13,,,,,
2/27/23,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,9,,,,,
2/27/23,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,4,,,,,
2/27/23,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3,,,,,
2/27/23,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,5,,,,,
2/27/23,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,6,,,,,
2/27/23,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3,,,,,
2/27/23,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,5,,,,,
2/27/23,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,10,,,,,
2/27/23,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,7,,,,,
2/27/23,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
2/27/23,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
2/27/23,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
2/27/23,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
2/27/23,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
2/27/23,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
2/27/23,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
2/27/23,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
3/1/23,,,Friday Health Plans,Friday Health Plans,,,3/1/23,,,0,,,,,Reduction in Business,0,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,98,,0,4/30/23,4/30/23,98
3/24/23,,,Aspiration Partners Inc.,Aspiration,,,,,,0,,,,,Restructing and streamlining,0,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,0,5/26/2023,6/1/23,
3/30/23,,,Laramar Group LLC,Laramar Group LLC,,,,,,0,,,,,Not stated,0,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,0,,,76
3/31/23,,,Prescient LLC,Prescient LLC,,,,,,0,,,,,Mass layoff,0,Sector 33: Manufacturing,Jefferson,,,0,3/31/2023,12/31/23,50
4/14/23,,,David's Bridal,David's Bridal,,,,,,0,,,,,Bankrupcy,0,Sector 44: Retail Trade,Multi area,,,0,,,138
4/27/23,,,MV Transportation,MV Transportation,,,,,,0,,,,,Not specified,0,Sector 48: Transportation & Warehousing,Denver,,,0,6/30/23,6/30/23,198
5/1/23,,,Via Mobility Services,Via Mobility Services,,,5/22/23,,,0,,,,,Loss of Contract,0,Sector 48: Transporation and Warehousing,Denver,,,0,7/1/2023,7/1/23,120
5/24/23,,,Davids Bridal (Update),Davids Bridal Update,,,,,,0,,,,,Bankrupcy,0,Sector 44: Retail Trade,Multi area,,,0,6/23/23,6/30/23,138
5/26/23,,,Amentum,Amentum,,,5/26/23,,,0,,,,,Closure (Phase 1),0,"Sector: 56,2910: Remediation Services",Pueblo,19,,0,7/27/2023,7/28/2023,19
5/30/23,,,Hard Rock Cafe International STD,Hard Rock Cafe,,,5/30/23,,,0,,,,,Closure,0,Sector 72: Accommodation & Food Services,Denver,54,,0,7/29/2023,7/29/23,54
6/12/23,,,Davids Bridal (Update),Davids Bridal Update,,,6/12/23,,,0,,,,,Bankrupcy,0,Sector 44: Retail Trade,Multi Area,138,,0,8/20/2023,9/2/2023,138
6/13/23,,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,,6/13/23,,,0,,,,,Closure of production & distribution operations,0,Sector 2022: Publishing,Pueblo,50,,0,8/14/2023,8/14/23,50
6/14/23,,,Bitwise Industries,Bitwise Industries,,,6/14/23,,,0,,,,,Mass layoff,0,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,13,,0,8/14/2023,8/14/23,13
6/19/23,,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,,6/19/23,,,0,,,,,Mass Layoff,0,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",323,,0,6/23/2023,7/6/23,323
6/20/23,,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,,6/20/23,,,0,,,,,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",Weld,70,,0,8/21/2023,9/19/23,70
6/20/23,,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,,6/20/23,,,0,,,,,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",Adams,68,,0,8/21/2023,9/19/23,68
6/20/23,,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,,6/20/23,,,0,,,,,Mass Layoff,0,"Sector: 62,1600 Home Healthcare Services",ADWorks,101,,0,8/21/2023,9/19/21,101
6/29/23,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,6/29/23,,,0,,,,,Mass Layoff,0,Sector 44: Retail Trade,Multi-Area,0,,0,7/17/2023,7/31/23,138
6/30/23,,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,,6/30/23,,,0,,,,,Mass Layoff,0,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",120,,0,8/31/2023,8/31/33,120
7/3/23,,,Amentum,Amentum,,,7/3/23,,,0,,,,,Reduction in Force (End Project),0,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),27,,0,8/31/2023,8/31/23,27
7/11/23,,,Bank of the West,Bank of the West,,,7/11/23,,,0,,,,,Reduction in Force (End Project),0,"Sector 52,2110: Commercial Banking",Adams,56,,0,9/15/2023,9/15/23,56
7/20/23,,,Namasté Alzheimer Center,Namaste Alzheimer Center,,,7/20/23,,,0,,,,,Closure,0,Sector: 62: Healthcare and Social Assistance,Pikes Peak,64,,0,10/1/2023,10/1/23,64
7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,7/24/23,,,0,,,,,"Reduction in Force Ending manufacuring, quality & distribution",0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,15,,0,9/22/2023,10/5/2023,15
7/28/23,,,Novembal,Novembal,,,7/28/23,,,0,,,,,Closure,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,0,9/30/2023,1/31/24,
7/30/23,,,Yellow Corporation & Operating Affiliates,Yellow Corporation,,,8/1/23,,,0,,,,,Closure,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,331,,0,7/30/2023,7/30/23,
7/30/23,,,YRC Inc dba YRC Freight,Yellow Corporation,,,8/1/23,,,0,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,7/30/23,,
7/30/23,,,USF Holland,Yellow Corporation,,,8/1/23,,,0,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,7/30/23,,
7/30/23,,,New Penn Motor Express LLC,Yellow Corporation,,,8/1/23,,,0,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,7/30/23,,
7/30/23,,,"USF Reddaway, Inc.",Yellow Corporation,,,8/1/23,,,0,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,7/30/23,,
8/2/23,,,"KeHe Distributors, Inc.",KeHE,,,8/2/23,,,0,,,,,Contract loss,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,24,,0,11/3/2023,11/3/23,24
8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,8/7/23,,,0,,,,,Mass Layoff,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,10,,0,10/6/2023,10/19/23,10
8/7/23,,,Astra Space Operations,Astra Space Ops,,,8/7/23,,,0,,,,,RIF,0,Sector 33: Manufacturing,Unknown,61,,0,8/4/2023,8/4/23,61
8/9/23,,,Federal Express - Colorado Springs,Federal Express,,,8/9/23,,,0,,,,,Closure,0,Sector 49: Transportation and Warehousing,Pikes Peak,94,,0,11/3/2023,11/3/23,94
8/10/23,,,Federal Express  - Pueblo,Federal Express,,,8/10/23,,,0,,,,,Closure,0,Sector 49: Transportation and Warehousing,Pueblo,53,,0,11/3/2023,11/3/23,53
8/11/23,,,Amentum,Amentum,,,8/11/23,,,0,,,,,Closure (completion of milestone),0,"Sector: 56,2910: Remediation Services",Pueblo,14,,0,10/12/2023,10/12/23,14
8/18/23,,,Ouray Sportsware - L2 Brands,Ouray Sportsware,,-,8/18/23,,,0,,,,,Closure,0,Sector 45: Retail Trade,Arapahoe/Douglas,154,,0,10/17/2023,12/31/23,2
8/18/23,,,Immunity Bio Inc.,Immunity Bio Inc.,,,8/18/23,,,0,,,,,Streamline Operations,0,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,,0,10/17/2023,10/17/23,59
8/25/23,,,Chevron USA,Chevron,,Max * (most all will be offered jobs),8/25/23,,,0,,,,,Restructuring following acquisition,0,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,,0,10/31/2023,10/31/23,
8/29/23,,,Packers Sanitation Services (PSSI),PSSI,,,8/29/23,,,0,,,,,Contract ending,0,Sector: 562212 - Solid Waste Landfill,Rural Consortium,110,,0,10/26/2023,10/26/23,110
8/29/23,,,Aktiv Phama,Aktiv Pharma,,-,8/29/23,,,0,,,,,,0,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,70,,0,8/25/23,8/25/23,70
8/31/23,,,Prescient LLC,Prescient,,-,8/31/23,,,0,,,,,Closure,0,Sector 33: Manufacturing,Jefferson,60,,0,8/31/23,8/31/23,60
9/5/23,,,American Nursery Services,American Nursery Services,,,9/12/23,,,0,,,,,Closure,0,Sector 44: Retail Trade,Unspecified,25,,0,12/31/23,12/31/23,25
9/7/23,,,Divvy Homes Inc.,Divvy Homes Inc.,,,9/8/23,,,0,,,,,,0,Sector 52: Finance & Insurance,Unspecified,,,0,11/7/23,11/7/23,10
9/15/23,,,Amentum,Amentum,,,9/15/23,,,0,,,,,Completion of Project Milestone 4,0,"Sector: 56,2910: Remediation Services",Pueblo,31,,0,11/17/23,11/17/23,21
9/29/23,,,First Savings Bank,First Savings Bank,,,9/29/23,,,0,,,,,Reduction in Force,0,Sector: 52: Finance & Insurance,Remote workers,2,,0,11/30/23,11/30/23,2
10/2/23,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,,,,,,Sector 2022: Publishing,Unknown,,,,,,
10/3/23,,,Pfizer,Pfizer,,,10/3/23,,,0,,,,,Reduction in Force,0,Sector 32: Manufacturing,Boulder,,,0,12/4/23,12/4/23,
10/9/23,,,SMX Cargo LLC,SMX Cargo LLC,,,10/11/23,,,0,,,,,,0,561320/ Temporary Help Services,Denver,84,,0,12/17/2023,12/17/2023,84
10/25/23,,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,,10/25/23,,,0,,,,,Closure,0,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,0,12/15/23,12/15/23,51
10/30/23,,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,,10/30/23,,,0,,,,,Closure,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),67,,0,12/29/23,1/11/23,5
11/8/23,,,Dish Network LLC,Dish Network LLC,,,11/8/23,,,0,,,,,Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,466,,0,1/7/24,7/21/24,466
11/9/23,,,Dish Network LLC Supplement,Dish Network Supplement,,,11/9/23,,,0,,,,,Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,33,,0,1/8/24,7/22/23,33
11/21/23,,,Amentum,Amentum,,,11/21/23,,,0,,,,,Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",Pueblo,54,,0,1/1/24,1/31/2024,54
11/27/23,,,Broadcom / VM Ware,Broadcomm - VM Ware,,,11/27/23,,,0,,,,,Merger Related,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,184,,0,1/26/24,1/26/24,184
12/1/23,,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,,12/1/23,,,0,,,,,Closure,0,Sector 49: Transportation and Warehousing,Denver,60,,0,1/31/24,1/31/24,60
12/1/23,,,FSC Edge,FSC Edge,,All employees hired by new owner,12/1/23,,,0,,,,,Closure,0,Sector  51: Information,Broomfield,1,,0,12/1/23,12/1/23,1
12/28/23,,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,All employees hired by new owner,12/28/23,,,0,,,,,Unforseen - Contracts ending,0,Sector 61: Educational Services,Arapahoe/Douglas,149,,0,12/31/23,12/31/23,149
12/28/23,,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,All employees hired by new owner,12/28/23,,,0,,,,,Unforseen - Contracts ending,0,Sector 61: Educational Services,Larimer,87,,0,12/31/23,12/31/23,87
12/28/23,,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,All employees hired by new owner,12/28/23,,,0,,,,,Unforseen - Contracts ending,0,Sector 61: Educational Services,Adams,33,,0,12/31/23,12/31/23,33
12/28/23,,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,All employees hired by new owner,12/28/23,,,0,,,,,Unforseen - Contracts ending,0,Sector 61: Educational Services,Mesa,37,,0,12/31/23,12/31/23,37
12/28/23,,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,All employees hired by new owner,12/28/23,,,0,,,,,Unforseen - Contracts ending,0,Sector 61: Educational Services,Jefferson,7,,0,12/31/23,12/31/23,7
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
3/11/21,,,DPI Specialty Foods,DPI Specialty Foods,,,,,,0,,,,,Loss of Service Contract,0,Sector 42: Wholesale Trade,Adams,122,,0,5/10/22,5/10/22,122
12/30/21,,,513 Hotel Operating,513 Hotel Operating,,,,,,0,,,,,Sale of Company,0,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,160,,0,12/31/21,12/31/21,160
1/3/22,,,Good Samaritan - Bonell Community,Good Samaritan,,,,,,0,,,,,Closure,0,Sector 62: Healthcare & Social Assistance,Weld,143,,0,3/5/22,3/5/22,143
1-4-22,,,Twitter (Boulder),Twitter Boulder,,,,,,0,,,,,Not disclossed,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,0,1/4/2023,1/4/23,87
1-16-22,,,American Financing Company,American Financing,,,,,,0,,,,,Unforeseeable business circumstances,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,0,11/18/2022,12/23/22,194
1/20/22,,,Zillow Group - Supplemental,Zillow Group,,,,,,0,,,,,Closure,0,Sector 53: Real Estate Rental & Leasing,ADWorks,36,,0,1/3/22,3/21/22,36
2/17/22,,,Zillow Group - Supplemental,Zillow Group,,,,,,0,,,,,Closure,0,Sector: 53: Real Estate Rental & Leasing,ADWorks,39,,0,3/21/22,4/18/22,39
2/18/22,,,Ready Responders Inc.,Ready Responders Inc.,,,,,,0,,,,,Not disclosed,0,Sector 62 Healthcare  & Social Services,Not Disclosed,1,,0,2/1/22,2/16/22,1
3-17-22,,,Watsonville Community Hospital,Watsonville Community Hospital,,,,,,,,,,,Closure,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,0,5/16/22,5/23/22,
3/21/22,,,Zillow Group - Supplemental,Zillow Group,,,,,,0,,,,,Closure,0,Sector 53: Real Estate Rental & Leasing,ADWorks,44,,0,1/2/22,5/20/22,44
4/15/2022,,,Cripple Creek Care Center,Cripple Creek,,,,,,0,,,,,Closure,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,9,,9,3/3/2022,7/30/2022,0
5/2/22,,,Sparboe Farms,Sparboe Farms,,,,,,95,,,,,Closure (Temporary),0,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,95,,0,05/04/22,6/2/22,0
5/11/22,,,Watsonville Community Hospital (Update),Watsonville Community Hospital,,,,,,0,,,,,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),658,,0,7/14/22,7/21/22,658
