furloughs,permanent_job_losses,contact,location,workforce_region,naics,notes,phone,at_the_location,begin_date,received_date,temporary_job_losses,jobs,occupations,company,reason,total_notified,end_date,fein,notice_date,letter,email,dropdown,reduced_hours,workforce_area
0,49,,,,Sector 62: Healthcare & Social Assistance,,,,6/4/24,6/4/24,0,49,See WARN. Updated from 65 to 49,Mindspring (Update),Reduction in Force,,6/4/24,,6/4/24,See note below.,,,0,Mesa
0,317,,,,Sector 52: Finance and Insurance,,,,8/2/24,6/3/24,0,317,See WARN.,NewRez LLC,Reduction in Force,,8/2/24,,6/3/24,NewRez LLC CORRECTION,,,0,Arapahoe/Douglas
13,3,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,6/14/24,6/14/24,47,63,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,Reduction in Force,,12/1/24,,6/14/24,TSG Ski & Golf,,,0,Rural Southwest
0,131,,,,Sector 62: Healthcare and Social Assistance,,,,9/1/24,6/18/24,0,131,Various. See WARN.,Saint Paul Health Center,End of Contract,,9/1/24,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,Denver
0,80,,,,Sector 52: Finance and Insurance,,,,8/1/24,6/18/24,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Reduction in Force,,12/21/24,,6/18/24,Wells Fargo,,,0,Denver
0,187,,,,Sector 52: Finance and Insurance,,,,8/26/24,6/27/24,0,187,See WARN.,Newrez LLC,Reduction in Force,,8/26/24,,6/27/24,NewRez LLC Update,,,0,Arapahoe/Douglas
0,7,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,8/4/24,7/8/24,0,7,Various (See WARN),Sodexo - St. Francis Interquest,Closure (Cease Operations),,8/4/24,,7/8/24,Sodexo-St Francis Interquest,,,0,Pikes Peak
0,48,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,8/4/24,7/8/24,0,48,Various (See WARN),Sodexo - St. Francis Medical Center,Closure (Cease Operations),,8/4/24,,7/8/24,Sodexo-St Francis Medical Center,,,0,Pikes Peak
0,52,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,8/4/24,7/8/24,0,52,Various (See WARN),Sodexo - Penrose Hospital,Closure (Cease Operations),,8/4/24,,7/8/24,Sodexo-Penrose Hospital,,,0,Pikes Peak
0,80,,,,"Sector 54: Professional, Scientific & Technical Services",,,,9/9/24,7/17/24,0,80,Not disclosed,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,,7/16/24,LogRhythm,,,0,RC: Broomfield
0,21,,,,Sector 33: Manufacturing,,,,9/16/24,7/17/24,0,21,Various (See WARN),Carestream Health,Reduction in Force,,9/16/24,,7/17/24,Carestream Health,,,0,Weld
0,72,,,,"Sector 56,2910: Remediation Services",,,,9/30/24,7/29/24,0,72,Various,Amentum,Closure (upon completion of project),,9/30/24,,7/29/24,Amentum,,,0,Pueblo
0,79,,,,"Sector 54: Professional, Scientific & Technical Services",,,,9/30/24,7/30/24,0,79,Various,Radial,Closure,,9/30/24,,7/30/24,Radial,,,0,Remote locations in CO
0,85,,,,"Sector 81, 2930: Parking Lots and Garages",,,,9/30/24,7/31/24,0,79,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,Mass Layoff,,9/30/24,,8/1/24,TPS Parking Mgmt,,,0,Adams
0,49,,,,"Sector 44,4130: Hardware Stores",,,,9/6/24,8/8/24,0,49,Merchandise Handlers,True Value,Change in Business,,11/1/24,,8/8/24,True Value,,,0,Denver
0,63,,,,Sector 62: Healthcare and Social Assistance,,,,10/18/24,8/20/24,0,63,Not specified,Casey's Pond,Sale of Business,,11/30/24,,8/19/24,Caseys Pond,,,0,RC: Rural Resort
0,70,,,,"Sector 52,2110 Commercial Banking",,,,11/20/24,8/20/24,0,70,Not specified,Wells Fargo,Not specified,,12/31/24,,8/20/24,Wells Fargo,,,0,Arapahoe Douglas
0,25,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,10/29/24,8/30/24,0,5,See WARN,ImmunityBio Inc.,See WARN.,,10/29/24,,8/30/24,ImmunityBio Inc,,,0,Boulder
0,3,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,9/9/24,9/9/24,0,3,See WARN,Lost Boys Interactive LLC,See WARN.,,9/9/24,,9/6/24,Lost Boys Interactive,,,0,RC: Boulder & Larimer
0,55,,,,"Sector 72,2319: Food Service Contractors",,,,11/9/24,9/13/24,0,55,See WARN,Sodexo Service West (SDH),See WARN.,,11/9/24,,9/13/24,Sodexo Service West,,,0,Adams
0,85,,,,Sector 541714: Research and Development in Biotechnology,,,,11/22/24,9/18/24,0,85,Various (See WARN),"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,11/22/24,,9/18/24,"AGC Biologics, Inc.",,,0,Boulder
0,64,,,,Sector 31-33: Manufacturing,,,,12/30/26,9/26/24,0,64,Various (See WARN),Sinton Dairy Foods Company,Closure,,12/30/26,,9/26/24,Sinton Dairy Foods Company,,,0,Colo Springs
0,1,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,11/30/24,9/30/24,0,1,See WARN,Kaleo Inc.,Medical Sales Specialist,,11/30/24,,9/30/24,Kaleo Inc.,,,0,Remote location in CO
0,112,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,11/28/24,10/29/24,0,112,Predominately Heavy equipment operators,Thiess,Closure,,12/28/24,,10/29/24,Thiess,,,0,Rural Consortium
0,313,,,,"Sector: 56,2910: Remediation Services",,,,11/4/24,11/4/24,0,313,Various (See WARN),Chord Energy,Discontinuing Operations,,5/23/25,,11/4/24,Chord Energy,,,0,Denver
0,404,,,,Sector:  492110: Couriers & Express Delivery Services,,,,1/15/25,11/14/24,0,404,Not specified,UPS,"Partial, Temporary Closure",,1/15/25,,11/14/24,UPS,,,0,Adams
0,62,,,,"Sector 33,6411: Aircraft Manufacturing",,,,1/17/25,11/15/24,0,63,Not specified,Boeing,Not disclosed,,1/17/25,,11/15/24,Boeing,,,0,"Arapahoe, Denver, El Paso"
0,121,,,,Sector 23: Construction,,,,12/6/24,12/2/24,0,121,Various,Brown Brothers Resources Holding,Closure,,12/31/24,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,Adams
0,109,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,1/31/25,12/2/24,0,109,Various,Russ Davis Wholesale,Closure,,2/1/25,,12/2/24,Russ Davis Wholesale,,,0,Pueblo
0,1,,,,"Sector 31,314: Broadwoven Fabric Mills",,,,2/8/25,12/10/24,0,1,Sr. Program Manager,Natural Fiber Welding,Unforseen business circumstance,,2/8/25,,12/10/24,Natural Fiber Welding,,,0,Denver
0,1,,,,Sector 52: Finance and Insurance,,,,2/19/25,12/20/24,0,1,Customer Service Representative I,GetInsured,Not specified,,2/19/25,,12/20/24,GetInsured,,,0,Arapahoe
0,666,,,,Sector 23: Construction,,,,1/3/23,1/3/23,0,,,Wanzek Construction,Sudden Contract Loss,,1/3/23,,1/3/23,Wanzek Construction,,,0,Pueblo
0,67,,,,Sector 31: Manufacturing,,,,3/10/23,1/16/23,0,67,,Gymshark,Ceasing Operations in some areas of the company,,3/24/23,,1/9/23,Gymshark,,,0,Denver
0,15,,,,Sector 42: Wholesale Trade,,,,1/13/23,1/1123,0,15,,Specialized Bicycle Components,Downsizing,,1/13/23,,1/11/23,Specialized Bicycle Components,,,0,Boulder
0,136,,,,Sector 22: Natural Gas Distribution,,,,3/31/23,1/31/23,0,136,,DCP Midstream,Not Stated,,4/1/24,,1/25/23,DCP Midstream,,,0,Denver
0,47,,,,Sector 32: Manufacturing,,,,3/26/23,1/31/23,0,47,,Curaleaf,RIF/Change in Business,,3/26/23,,1/26/23,Curaleaf,,,0,Pueblo
0,151,,,,Sector  541490: Other Specialized Design Services,,,,6/30/23,2/1/23,0,151,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,3/1/24,,2/1/23,Pinnacle Architectural Lighting,,,0,Denver
0,49,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,4/14/23,2/14/23,0,49,,Covercraft Industries LLC,Closure,,4/14/23,,2/9/23,Covercraft Industries,,,0,Arapahoe/Douglas
0,62,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,2/15/23,0,62,,WIX.com,Unforseen Business Circumstances,,2/15/23,,2/15/23,WiX 2-15-23,,,0,Denver
0,5,,,,Sector 51: Information,,,,02/17/23,2/16/23,0,5,,Chipper Cash,Not Stated,,2/17/23,,2/16/23,Chipper Cash,,,0,Various
,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,4,,Aspen Sports Hyatt Retail Store,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,13,,Aspen Sports Snowmass Mall,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,9,,Aspen Sports St. Regis Retail,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,4,,Aspen Sports Viewline Retail,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,3,,Aspen Sports Snowmass Retail Store,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,5,,Aspen Sports Demo,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,6,,Aspen Sports Tune - Snowmass,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,3,,Aspen Sports Valet - Snowmass,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,5,,Burton Telluride Retail,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,10,,Neve Sports - Telluride,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,7,,Patagonia Snowmass,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Camel's Garden,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Franz Klammer,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Gondola Plaza,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Main Street,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - The Peaks,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Snowmass,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Telluride Retail,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
0,98,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,4/30/23,3/1/23,0,98,,Friday Health Plans,Reduction in Business,,4/30/23,,3/1/23,Friday Health Plans,,,0,Rural Consortium (Alamosa) & Denver
0,,,,,Sector:55 Management of Companies & Enterprises,,,,5/26/2023,,0,,,Aspiration Partners Inc.,Restructing and streamlining,,6/1/23,,3/24/23,Aspiration,,,0,"Denver, Broomfield"
0,76,,,,Sector 53: Real Estate and Rental & Leasing,,,,,,0,,,Laramar Group LLC,Not stated,,,,3/30/23,Laramar Group LLC,,,0,"Denver, Broomfield"
0,50,,,,Sector 33: Manufacturing,,,,3/31/2023,,0,,,Prescient LLC,Mass layoff,,12/31/23,,3/31/23,Prescient LLC,,,0,Jefferson
0,138,,,,Sector 44: Retail Trade,,,,,,0,,,David's Bridal,Bankrupcy,,,,4/14/23,David's Bridal,,,0,Multi area
0,198,,,,Sector 48: Transportation & Warehousing,,,,6/30/23,,0,,,MV Transportation,Not specified,,6/30/23,,4/27/23,MV Transportation,,,0,Denver
0,120,,,,Sector 48: Transporation and Warehousing,,,,7/1/2023,5/22/23,0,,,Via Mobility Services,Loss of Contract,,7/1/23,,5/1/23,Via Mobility Services,,,0,Denver
0,138,,,,Sector 44: Retail Trade,,,,6/23/23,,0,,,Davids Bridal (Update),Bankrupcy,,6/30/23,,5/24/23,Davids Bridal Update,,,0,Multi area
0,19,,,,"Sector: 56,2910: Remediation Services",,,,7/27/2023,5/26/23,0,19,,Amentum,Closure (Phase 1),,7/28/2023,,5/26/23,Amentum,,,0,Pueblo
0,54,,,,Sector 72: Accommodation & Food Services,,,,7/29/2023,5/30/23,0,54,,Hard Rock Cafe International STD,Closure,,7/29/23,,5/30/23,Hard Rock Cafe,,,0,Denver
0,138,,,,Sector 44: Retail Trade,,,,8/20/2023,6/12/23,0,138,,Davids Bridal (Update),Bankrupcy,,9/2/2023,,6/12/23,Davids Bridal Update,,,0,Multi Area
0,50,,,,Sector 2022: Publishing,,,,8/14/2023,6/13/23,0,50,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,8/14/23,,6/13/23,Gannett Pueblo Chieftain,,,0,Pueblo
0,13,,,,"Sector 54: Professional, Scientific, & Technical Services",,,,8/14/2023,6/14/23,0,13,,Bitwise Industries,Mass layoff,,8/14/23,,6/14/23,Bitwise Industries,,,0,Multi Area
0,323,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,6/23/2023,6/19/23,0,323,,Friday Health Plans Update (6-19-23),Mass Layoff,,7/6/23,,6/19/23,Friday Health Plans Update 6-19-23,,,0,"Rural Consortium, Denver"
0,70,,,,"Sector 62,1600: Home Healthcare Services",,,,8/21/2023,6/20/23,0,70,,Autism Home Support Services (Greeley),Mass Layoff,,9/19/23,,6/20/23,Autism Home Support Srvs Greeley,,,0,Weld
0,68,,,,"Sector 62,1600: Home Healthcare Services",,,,8/21/2023,6/20/23,0,68,,Autism Home Support Services (Westminster),Mass Layoff,,9/19/23,,6/20/23,Autism Home Support Svs Westminster,,,0,Adams
0,101,,,,"Sector: 62,1600 Home Healthcare Services",,,,8/21/2023,6/20/23,0,101,,Autism Home Support Services (Centennial),Mass Layoff,,9/19/21,,6/20/23,Autism Home Support Services Centennial,,,0,ADWorks
0,138,,,,Sector 44: Retail Trade,,,,7/17/2023,6/29/23,0,0,,Davids Bridal Update 6-29-23,Mass Layoff,,7/31/23,,6/29/23,Davids Bridal Update 6-29-23,,,0,Multi-Area
0,120,,,,Sector 62: Health Care and Social Assistance,,,,8/31/2023,6/30/23,0,120,,CDI HS (Community Development Institute Head Start),Mass Layoff,,8/31/33,,6/30/23,Community Development Institute Head Start,,,0,"Rural Consortium, Denver"
0,27,,,,"Sector: 56,2910: Remediation Services",,,,8/31/2023,7/3/23,0,27,,Amentum,Reduction in Force (End Project),,8/31/23,,7/3/23,Amentum,,,0,Rural Consortium  (Pueblo)
0,56,,,,"Sector 52,2110: Commercial Banking",,,,9/15/2023,7/11/23,0,56,,Bank of the West,Reduction in Force (End Project),,9/15/23,,7/11/23,Bank of the West,,,0,Adams
0,64,,,,Sector: 62: Healthcare and Social Assistance,,,,10/1/2023,7/20/23,0,64,,Namasté Alzheimer Center,Closure,,10/1/23,,7/20/23,Namaste Alzheimer Center,,,0,Pikes Peak
0,15,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,9/22/2023,7/24/23,0,15,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,7/24/23,DePuy Spine Limited Partnership,,,0,Pikes Peak
0,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,9/30/2023,7/28/23,0,,,Novembal,Closure,,1/31/24,,7/28/23,Novembal,,,0,Unknown (possibly rural & remote)
0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/2023,8/1/23,0,331,,Yellow Corporation & Operating Affiliates,Closure,,7/30/23,,7/30/23,Yellow Corporation,,,0,Unknown
0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,8/1/23,0,,,YRC Inc dba YRC Freight,,,,,7/30/23,Yellow Corporation,,,0,Unknown
0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,8/1/23,0,,,USF Holland,,,,,7/30/23,Yellow Corporation,,,0,Unknown
0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,8/1/23,0,,,New Penn Motor Express LLC,,,,,7/30/23,Yellow Corporation,,,0,Unknown
0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,8/1/23,0,,,"USF Reddaway, Inc.",,,,,7/30/23,Yellow Corporation,,,0,Unknown
0,24,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,11/3/2023,8/2/23,0,24,,"KeHe Distributors, Inc.",Contract loss,,11/3/23,,8/2/23,KeHE,,,0,Arapahoe/Douglas
0,10,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/6/2023,8/7/23,0,10,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,10/19/23,,8/7/23,DePuy Spine Limited Partnership,,,0,Arapahoe/Douglas
0,61,,,,Sector 33: Manufacturing,,,,8/4/2023,8/7/23,0,61,,Astra Space Operations,RIF,,8/4/23,,8/7/23,Astra Space Ops,,,0,Unknown
0,94,,,,Sector 49: Transportation and Warehousing,,,,11/3/2023,8/9/23,0,94,,Federal Express - Colorado Springs,Closure,,11/3/23,,8/9/23,Federal Express,,,0,Pikes Peak
0,53,,,,Sector 49: Transportation and Warehousing,,,,11/3/2023,8/10/23,0,53,,Federal Express  - Pueblo,Closure,,11/3/23,,8/10/23,Federal Express,,,0,Pueblo
0,14,,,,"Sector: 56,2910: Remediation Services",,,,10/12/2023,8/11/23,0,14,,Amentum,Closure (completion of milestone),,10/12/23,,8/11/23,Amentum,,,0,Pueblo
0,2,,,,Sector 45: Retail Trade,-,,,10/17/2023,8/18/23,0,154,,Ouray Sportsware - L2 Brands,Closure,,12/31/23,,8/18/23,Ouray Sportsware,,,0,Arapahoe/Douglas
0,59,,,,"Sector 54: Professional, Scientific, & Technical Services",,,,10/17/2023,8/18/23,0,,,Immunity Bio Inc.,Streamline Operations,,10/17/23,,8/18/23,Immunity Bio Inc.,,,0,Unknown
0,,,,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,,10/31/2023,8/25/23,0,,,Chevron USA,Restructuring following acquisition,,10/31/23,,8/25/23,Chevron,,,0,"Denver, Weld"
0,110,,,,Sector: 562212 - Solid Waste Landfill,,,,10/26/2023,8/29/23,0,110,,Packers Sanitation Services (PSSI),Contract ending,,10/26/23,,8/29/23,PSSI,,,0,Rural Consortium
0,70,,,,Sector 33: Manufacturing/Pharmaceuticals,-,,,8/25/23,8/29/23,0,70,,Aktiv Phama,,,8/25/23,,8/29/23,Aktiv Pharma,,,0,Larimer & Rural Consortium
0,60,,,,Sector 33: Manufacturing,-,,,8/31/23,8/31/23,0,60,,Prescient LLC,Closure,,8/31/23,,8/31/23,Prescient,,,0,Jefferson
0,25,,,,Sector 44: Retail Trade,,,,12/31/23,9/12/23,0,25,,American Nursery Services,Closure,,12/31/23,,9/5/23,American Nursery Services,,,0,Unspecified
0,10,,,,Sector 52: Finance & Insurance,,,,11/7/23,9/8/23,0,,,Divvy Homes Inc.,,,11/7/23,,9/7/23,Divvy Homes Inc.,,,0,Unspecified
0,21,,,,"Sector: 56,2910: Remediation Services",,,,11/17/23,9/15/23,0,31,,Amentum,Completion of Project Milestone 4,,11/17/23,,9/15/23,Amentum,,,0,Pueblo
0,2,,,,Sector: 52: Finance & Insurance,,,,11/30/23,9/29/23,0,2,,First Savings Bank,Reduction in Force,,11/30/23,,9/29/23,First Savings Bank,,,0,Remote workers
,,,,,Sector 2022: Publishing,,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,Unknown
0,,,,,Sector 32: Manufacturing,,,,12/4/23,10/3/23,0,,,Pfizer,Reduction in Force,,12/4/23,,10/3/23,Pfizer,,,0,Boulder
0,84,,,,561320/ Temporary Help Services,,,,12/17/2023,10/11/23,0,84,,SMX Cargo LLC,,,12/17/2023,,10/9/23,SMX Cargo LLC,,,0,Denver
0,51,,,,"72,2330: Mobile Food Service",,,,12/15/23,10/25/23,0,51,,Cygnus Home Service dba Yelloh,Closure,,12/15/23,,10/25/23,Cygnus Home Services dba Yelloh,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
0,5,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,12/29/23,10/30/23,0,67,,Depuy Spine LP (Johnson & Johnson),Closure,,1/11/23,,10/30/23,DePuy Spine LP,,,0,Pikes Peak (El Paso)
0,466,,,,Sector 517111: Wired Telecommunications Carriers,,,,1/7/24,11/8/23,0,466,,Dish Network LLC,Reduction in Force,,7/21/24,,11/8/23,Dish Network LLC,,,0,Arapahoe/Douglas
0,33,,,,Sector 517111: Wired Telecommunications Carriers,,,,1/8/24,11/9/23,0,33,,Dish Network LLC Supplement,Reduction in Force,,7/22/23,,11/9/23,Dish Network Supplement,,,0,Arapahoe/Douglas
0,54,,,,"Sector: 56,2910: Remediation Services",,,,1/1/24,11/21/23,0,54,,Amentum,Completion of PCAPP Milestones,,1/31/2024,,11/21/23,Amentum,,,0,Pueblo
0,184,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,1/26/24,11/27/23,0,184,,Broadcom / VM Ware,Merger Related,,1/26/24,,11/27/23,Broadcomm - VM Ware,,,0,Broomfield
0,60,,,,Sector 49: Transportation and Warehousing,,,,1/31/24,12/1/23,0,60,,Matheson Flight Extenders Inc.,Closure,,1/31/24,,12/1/23,Matheson Flight Extenders Inc,,,0,Denver
0,1,,,,Sector  51: Information,All employees hired by new owner,,,12/1/23,12/1/23,0,1,,FSC Edge,Closure,,12/1/23,,12/1/23,FSC Edge,,,0,Broomfield
0,149,,,,Sector 61: Educational Services,All employees hired by new owner,,,12/31/23,12/28/23,0,149,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,12/31/23,,12/28/23,Ascent Classical Academies,,,0,Arapahoe/Douglas
0,87,,,,Sector 61: Educational Services,All employees hired by new owner,,,12/31/23,12/28/23,0,87,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,12/31/23,,12/28/23,Ascent Classical Academies,,,0,Larimer
0,33,,,,Sector 61: Educational Services,All employees hired by new owner,,,12/31/23,12/28/23,0,33,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,12/31/23,,12/28/23,Ascent Classical Academies,,,0,Adams
0,37,,,,Sector 61: Educational Services,All employees hired by new owner,,,12/31/23,12/28/23,0,37,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,12/31/23,,12/28/23,Ascent Classical Academies,,,0,Mesa
0,7,,,,Sector 61: Educational Services,All employees hired by new owner,,,12/31/23,12/28/23,0,7,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,12/31/23,,12/28/23,Ascent Classical Academies,,,0,Jefferson
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
0,122,,,,Sector 42: Wholesale Trade,,,,5/10/22,,0,122,,DPI Specialty Foods,Loss of Service Contract,,5/10/22,,3/11/21,DPI Specialty Foods,,,0,Adams
0,160,,,,Sector 72: Accomodation & Food Services,,,,12/31/21,,0,160,,513 Hotel Operating,Sale of Company,,12/31/21,,12/30/21,513 Hotel Operating,,,0,Pikes Peak/Teller
0,143,,,,Sector 62: Healthcare & Social Assistance,,,,3/5/22,,0,143,,Good Samaritan - Bonell Community,Closure,,3/5/22,,1/3/22,Good Samaritan,,,0,Weld
0,87,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/4/2023,,0,,,Twitter (Boulder),Not disclossed,,1/4/23,,1-4-22,Twitter Boulder,,,0,Boulder
0,194,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,11/18/2022,,0,,,American Financing Company,Unforeseeable business circumstances,,12/23/22,,1-16-22,American Financing,,,0,AdWorks
0,36,,,,Sector 53: Real Estate Rental & Leasing,,,,1/3/22,,0,36,,Zillow Group - Supplemental,Closure,,3/21/22,,1/20/22,Zillow Group,,,0,ADWorks
0,39,,,,Sector: 53: Real Estate Rental & Leasing,,,,3/21/22,,0,39,,Zillow Group - Supplemental,Closure,,4/18/22,,2/17/22,Zillow Group,,,0,ADWorks
0,1,,,,Sector 62 Healthcare  & Social Services,,,,2/1/22,,0,1,,Ready Responders Inc.,Not disclosed,,2/16/22,,2/18/22,Ready Responders Inc.,,,0,Not Disclosed
,,,,,Sector 62: Healthcare & Social Assistance,,,,5/16/22,,,,,Watsonville Community Hospital,Closure,,5/23/22,,3-17-22,Watsonville Community Hospital,,,0,Rural Consortium (Salida)
0,44,,,,Sector 53: Real Estate Rental & Leasing,,,,1/2/22,,0,44,,Zillow Group - Supplemental,Closure,,5/20/22,,3/21/22,Zillow Group,,,0,ADWorks
0,0,,,,Sector 62: Healthcare & Social Assistance,,,,3/3/2022,,0,9,,Cripple Creek Care Center,Closure,,7/30/2022,,4/15/2022,Cripple Creek,,,9,Pikes Peak/Teller
0,0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,05/04/22,,95,95,,Sparboe Farms,Closure (Temporary),,6/2/22,,5/2/22,Sparboe Farms,,,0,Weld
0,658,,,,Sector 62: Healthcare & Social Assistance,,,,7/14/22,,0,658,,Watsonville Community Hospital (Update),Closure (Sale of Business),,7/21/22,,5/11/22,Watsonville Community Hospital,,,0,Rural Consortium (Salida)
0,10,Sector 52: Finance and Insurance,464761460,,Sector 52: Finance and Insurance,,Raynell cox,Colorado,9/26/2024,,0,10,,All Money Financial Group,COVID/Pandemic,,9/26/22,allofme0291@gmail.com,6/1/2022,,7252604471,,0,Denver
0,0,Sector 22: Utilities,850822158,,Sector 22: Utilities,,Ashley Johnson,66 N Laser Drive,6/13/2022,,6,6,,Total Energy Solutions,Lost funding,,6/24/22,ashj@totalenergysolutions.co,6/13/22,Total Energy Solutions,4016597560,,0,PikePeak/Teller
0,144,Sector 62: Healthcare and social assistance,521847254,,Sector 62: Healthcare & Social Assistance,,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,,0,144,,"Integrated Health Services at Colorado Springs, Inc.",Closure,,8/22/2022,psanches@vivage.com,6/23/2022,Integrated Health,7202849398,,0,Pikes Peak/Teller
0,144,,,,Sector 62: Healthcare & Social Assistance,,,,8/22/2022,,0,144,,Vivage,Closure,,8/22/22,,6/23/22,Vivage,,,0,Pikes Peak/Teller
