naics,received_date,letter,jobs,reduced_hours,fein,email,temporary_job_losses,location,begin_date,permanent_job_losses,dropdown,notice_date,reason,occupations,phone,workforce_area,end_date,workforce_region,contact,furloughs,at_the_location,company
"Sector 54: Professional, scientific and technical services",,,,,,,0,,6/29/2023,6,"Directors, Principal Scientists and Scientists",7/1/2023,Reduction in Force,,,,6/29/2023,,,0,,KBI Biopharma
Sector 44-45: Retail trade,,,,,,,1,,5/15/2023,10,"Retail Operations, Cultivation",2/13/2023,Reduction in Force,,,,7/15/2023,,,1,,Modern Medicine LLC.
Sector 561621: Security Systems Services,,,,,,,0,,10/10/21,"61 total, 4 in CO",Field Sales & Management,12/20/21,Eliminating Field Operations,Monitronics International - Brinks Home,,,10/10/21,,,0,,Monitronics International- Brinks Home
Sector 56: Administrative and support and waste management and remediation services,,,,,,,2,,9/15/2020,0,Administrative,9/1/2020,COVID/Pandemic Related,Monkeys Avatar,,,12/31/2020,,,0,,Monkey's Avatar
Sector 23: Construction,,,,,,,0,,9/13/2021,3,Selling and building,9/13/2021,COVID/Pandemic Related,Moore Bros,,,9/13/2021,,,3,,Moore Bros
Sector 72: Accommodation and food services,,,,,,,0,,9/17/2022,15,Dietary Aides and Cooks,9/12/2022,Closure,,,,10/31/2022,,,0,,New Horizon Foods at Little Sisters of the Poor Denver
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,0,,7/9/21,400,Not disclosed,3/24/21,Closure of facility,Novartis,,,7/29/21,,,0,,"Novartis Gene Therapies, Inc."
Sector 44-45: Retail trade,,,,,,,0,,9/24/2023,5,Cashier/Acai Artist,8/31/2023,Closure,,,,,,,0,,Oakberry Aspen LLC
Sector 48-49: Transportation and warehousing,,,,,,,2,,12/27/2020,87,Delivery Drivers,2/22/2021,Other,Orion Logistics,,,2/27/2021,,,0,,Orion Logistics LLC - Amazon Delivery Service Partner
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,0,,12/22/21,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,Unforeseeable Business Circumstances,Ouray Silver Mine,,,12/22/21,,,0,,Ouray Silver Mines
Sector 42: Consumer Electronics & Computers Retail,,,,,,,0,,4/30/21,44,Various:See WARN,2/26/21,RIF: Loss of contract,Pomeroy Technologies,,,4/30/21,,,0,,PomeroyTechnologies
Sector 31-33: Manufacturing,,,,,,,0,,7/15/2021,0,Not disclosed,7/15/2021,COVID/Pandemic Related,Process Solutions,,,12/31/2021,,,2,,"Process Solutions of Durango, Inc."
Sector 48-49: Transportation and warehousing,,,,,,,0,,2/1/2023,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,Other,,,,2/1/2023,,,0,,"RATP DEV USA, INC"
Sector 52: Finance and Insurance,,,,,,,0,,7/6/2022,400,All - Company Closed,8/4/2022,Closure,,,,,,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC
Sector 22: Utilities,,,,,,,2,,7/1/2022,2,2,7/4/2022,Closure,,,,,,,2,,RR landscaping and remodeling
Sector 31-33: Manufacturing,,,,,,,2,,7/1/2022,2,2,7/1/2022,Natural disaster,,,,,,,2,,RR landscaping and remodeling
Sector 62: Healthcare and social assistance,,,,,,,0,,2/1/2023,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,Reduction in Force,,,,5/1/2023,,,0,,"Sagility Care Management, LLC"
Sector 81: Other services (except public administration),,,,,,,0,,11/1/2022,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,Sale of Company,,,,11/30/2022,,,0,,SAM'S SERVICE CO
Sector 55:  Management of companies & enterprises,,,,,,,0,,12/31/21,417,"Primarily collections agents, customer service representatives and management",3/23/21,Restructuring  & Closure,Santander Consumer USA,,,12/31/21,,,0,,Santander Consumer USA
Sector 31-33: Manufacturing,,,,,,,0,,10/14/2022,1,Inventory Control Supervisor,8/12/2022,Moving to another county,,,,10/14/2022,,,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
Sector 72: Accommodation and food services,,,,,,,0,,9/7/2023,1,Just my position was impacted (Pastry Chef).,9/7/2023,Other,,,,,,,0,,Sodexo
Sector 48: Transportation & Warehousing,,,,,,,0,,N/A,0,556 furloughs were rescinded,1/8/2021,Layoffs Rescinded,Southwest Airlines Update,,,N/A,,,0,,Southwest Airlines - Update
Sector 81: Other services (except public administration),,,,,,,2,,4/21/2019,3,4,4/21/2019,Other,SSDI,,,4/21/2021,,,4,,SSDI
Sector:53: Real Estate Rental & Leasing/531190,,,,,,,0,,3/15/21,76,Various: See WARN,1/14/21,Closure due to sale,Strive Communities Management,,,3/28/21,,,0,,Strive Communities Management
Sector 52: Investment Banking and Securities Dealing,,,,,,,0,,8/1/21,287,Various:See WARN,5/19/21,Other,T. Rowe Price,,,8/1/21,,,0,,T. Rowe Price
Sector 23: Construction,,,,,,,50,,8/5/2021,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,Other,T&H Services LLC,,,8/6/2021,,,50,,T&H Services LLC
"Sector 11: Agriculture, forestry, fishing & hunting",,,,,,,0,,9/18/2023,1,test,9/18/2023,Other,,,,,,,0,,Test Co
Sector 81: Other services (except public administration),,,,,,,2,,7/20/2020,4,Gardeners and landscapers,8/15/2021,COVID/Pandemic Related,Beez Kneez,,,5/1/2021,,,0,,The beez kneez organic gardens
Sector 51: Information,,,,,,,0,,6/26/21,252,Hourly customer service positions,4/13/21,Closure,TTECH Services Corporation,,,7/10/21,,,0,,TTECH Services Corporation
Sector 48: Transportation & Warehousing,,,,,,,0,,3/31/21,10,"Front line employees, management & administration positions",1/29/21,COVID-19 Decrease in air travel,United Airlines,,,3/31/21,,,983,,United Airlines
Sector 48: Transportation & Warehousing,,,,,,,0,,10/19/21,434,Food service workers,7/30/21,Outsourcing,United Airlines Update,,,11/2/21,,,0,,United Airlines Update
Sector 22: Utilities/Wind Electric Power Generation,,,,,,,0,,4/17/21,280,Not dislclosed,2/17/21,Reduction in Force,Vestas Blades America,,,4/17/21,,,0,,Vestas Blades America Inc.
Sector 45: Retail Trade,,,,,,,0,,7/23/21,85,Not stated,7/6/21,Closure,Walmart,,,10/8/21,,,0,,Walmart Store #6177
Sector 53: Real Estate Rental & Leasing,,,,,,,0,,1/3/22,20,Unknown,11/4/21,Eliminating Zillow Offers Line of Business,Zillow Group,,,12/31/22,,,0,,Zillow Group
Sector 53: Real Estate Rental & Leasing,,,,,,,0,,1/17/22,1,Unknown,11/18/21,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,1/17/22,,,0,,Zillow Group Update 11-18-21
53,,Avis Budget Group,3,,,,,,8/31/20,,,8/31/2020,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,,3,,
56,,ABM,178,,,,178,,4/10/2020,,,6/30/2020,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,,,,ABM
48,,Airport Mgmt Services & Hudson Group,45,,,,23,,10/1/20,22,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,,,,Airport Management Services & Hudson Group
72,,Alamo Drafthouse Littleton - Update,87,,,,72,,8/17/20,,,8/17/2020,COVID - Temporary,Not disclosed,,Arapahoe/Douglas,,,,,,Alamo Drafthouse Cinema Littleton - Update
72,,Alamo Drafthouse Sloans Lake Update,87,,,,87,,8/17/20,,,8/17/2020,COVID - Temporary,Not disclosed,,Denver,,,,,,Alamo Drafthouse Cinema Sloans Lake Update
72,,Alamo Westminster Update,87,,,,87,,8/17/20,,,8/17/2020,COVID - Temporary,Not disclosed,,Adams,,,,,,Alamo Drafthouse Cinema Westminster  - Update
53,,Alamo Rent-A-Car,67,,,,67,,4/3020,,,4/30/2020,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,,,,Alamo Rent-A-Car
81,,Alsco,85,,,,,,3/20/20,,,3/20/2020,Furlough,"Production, Route Sales Representatives",,Denver,,,,85,,Alsco
48,,American Airlines,109,,,,,,10/1/20,2,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,Denver,,,,107,,American Airlines
62,,American Pathology Partners,154,,,,,,1/6/21,154,,11/6/2020,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,,,,American Pathology Partners and APP-UniPath
72,,Ameristar - Update,58,,,,,,11/1/20,58,,8/28/2020,COVID - Permanent,Various,,Jefferson,,,,,,Ameristar Casino Resort & Spa Black Hawk
72,,Ameristar Casino Resort Spa,117,,,,,,9/15/2020,117,,6/11/2020,Mass Layoff- Permanent,Not disclosed,,Gilpin/Jefferson,,,,,,Ameristar Casino Resort Spa
31,,Anheuser-Busch,71,,,,,,12/4/2020,71,,9/29/2020,Sale of Company,"Various: sales, drivers and more",,Larimer,,,,,,Anheuser- Busch - Loveland
31,,Anheuser-Busch,59,,,,,,12/4/2020,59,,9/29/2020,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,,,,Anheuser-Busch - Colo springs
31,,Anheuser-Busch,220,,,,,,12/4/2020,220,,9/29/2020,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,,,,Anheuser-Busch - Denver
31,,Anheuser-Busch,50,,,,,,12/4/2020,50,,9/29/2020,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,,,,Anheuser-Busch - Littleton
72,,Antlers Wyndham Hotel,28,,,,20,,9/10/20,8,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,,,,"Antlers, a Wyndham Hotel"
33,,Aqua,10,,,,,,3/26/20,,,4/13/2020,Furlough,Various,,Weld,,,,10,,Aqua Hot Heating Systems
72,,Arabelle,17,,,,17,,Not available,,,5/4/2020,COVID - Temporary,17 EMPLOYEES TOTALING 99,,Rural Resort,,,,,,Arabelle at Vail Square
72,,Aramark Coors Field,71,,,,71,,Unknown,,,10/16/2020,COVID-Temporary,Various,,Denver,,,,,,Aramark at Coors Field
72,,Aramark Mission Ballroom,904,,,,904,,Unknown,,,10/16/2020,COVID-Temporary,Various,,Denver,,,,,,Aramark at Mission Ballroom
71,,Arapahoe Fitness,97,,,,,,3/31/20,,,3/31/2020,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,97,,Arapahoe Fitness LLC
72,,Arrabelle at Vail,82,,,,82,,4/6/20,,,4/6/2020,COVID-19 Temporary Closure,Unspecified,,Rural Consortium,,,,,,Arrabelle at Vail Square
71,,Aurora Health & Fitness,52,,,,,,3/31/20,,,3/31/2020,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,52,,Aurora Health & Fitness
53,,Avis Budget Group,2,,,,,,8/31/20,,,8/31/2020,COVID 19 Extended Furlough,Technicians,,ADW,,,,2,,Avis Budget Group (ADW - Englewood)
53,,Avis Budget Group,2,,,,,,8/31/20,,,8/31/2020,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,Denver,,,,2,,Avis Budget Group (Denver)
53,,Avis Budget Group,260,,,,,,3/13/20,260,,4/10/2020,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,,,,Avis Budget Group/Avis Budget Car Rental
72,,Barcelona Wine Bar,69,,,,69,,3/18/20,,,5/2/2020,COVID-19: Mass Layoff,Not Disclosed,,Denver,,,,,,Barcelona Wine Bar
72,,Bartaco,53,,,,53,,3/21/20,,,4/1/2020,Mass Layoff- Temporary,Not disclosed,,Boulder,,,,,,Bartaco
21,,Basic Energy Srvs,51,,,,,,4/15/20,51,,4/15/2020,Permanent,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,,,,Basic Energy Services
21,,Basic Energy Services,26,,,,,,4/23/20,26,,4/23/2020,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,,,,Basic Energy Services (Updated)
21,,Basic Energy Update,26,,,,,,4/23/20,26,,4/23/2020,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,,,,Basic Energy Services (Updated)
72,,Beaver Creek,297,,,,297,,4/6/20,,,4/6/2020,COVID-19 - Temporary Closure,Unspecified,,Rural Consortium,,,,,,Beaver Creek Resort
72,,Beaver Creek Resort,26,,,,26,,Not available,,,5/4/2020,COVID - Temporary,26 ADDITIONAL tOTALING 323,,Rural Resort,,,,,,Beaver Creek Resort
44,,Bed Bath & Beyond,98,,,,,,4/4/20,,,4/17/2020,COVID-19 - Furloughs,Not Disclosed,,Araphaoe/Douglas,,,,98,,Bed Bath & Beyond
45,,Bicycle Village,65,,,,65,,4/6/20,,,4/6/2020,COVID-19 - Temporary Closure,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,Bicycle Village
45,,Bicycle Village,1,,,,1,,Not available,,,5/4/2020,COVID - Temporary,1 ADDITIONAL TOTALING 62,,Rural Resort,,,,,,Bicycle Village
54,,Bluprint,137,,,,,,7/22/20,137,,5/22/2020,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,,,,Bluprint (3 locations)
71,,Breckenridge Ski Resort,24,,,,24,,Not available,,,5/4/2020,COVID - Temporary,24 ADDITIONAL TOTALING 129,,Rural Resort,,,,,,Breckenridge Ski Resort
71,,Breckenridge SSBRK,55,,,,55,,Not available,,,5/4/2020,COVID - Temporary,Not Disclosed,,Rural Resort,,,,,,Breckenridge SSBRK
71,,Breckenridge Ski,105,,,,105,,4/6,,,4/6/2020,COVID-19 - Temporary Closure,Unspecfiied,,Rural Consortium,,,,,,Brekenridge Ski Resort
72,,Brown Palace,298,,,,298,,5/21/20,,,5/21/2020,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,,,,Brown Palance Denver
72,,Rusty Bucket,65,,,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,3/23/20,COVID-19/Temporary Closure,Not disclosed,,Adams,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
72,,Cameron Mitchell Restaurants AD,56,,,,56,,11/20/20-11/30/20,,,12/8/2020,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,,,,Cameron Mitchell Restaurants - AD
72,,Cameron Mitchell Restaurants-Denver,70,,,,70,,11/20/20-11/30/290,,,12/8/2020,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,,,,Cameron Mitchell Restaurants-Denver
42,,Centerplate Sodexo,276,,,,276,,12/16/20,,,11/17/2020,COVID - Temporary,Various,,Denver,,,,,,Centerplate Sodexo
92,,Ft Lupton,78,,,,,,4/18/20,,,4/8/2020,Furlough,,,Weld,,,,78,,City of Fort Lupton
62,,Clear Choice,120,,,,120,,3/23/20,,,3/23/2020,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,ADWorks,,,,,,ClearChoice
72,,Columbo,21,,,,21,,3/29/20,,,3/26/2020,COVID-19 - Temporary Closure,undisclosed,,Denver DIA,,,,,,Colombo
79,,Colo Athletic Boulder,186,,,,,,3/20/20,,,3/30/2020,Furlough,Not disclosed,,Boulder,,,,186,,Colorado Athletic Club - Boulder
79,,Colorado Athletic - DTC,115,,,,,,3/20/20,,,3/30/2020,Furlough,Not disclosed,,Arapahoe/Dougless,,,,115,,Colorado Athletic Club - DTC
79,,Colorado Athletic Flatiron,115,,,,,,3/20/20,,,3/30/2020,Furlough,Not disclosed,,Boulder,,,,115,,Colorado Athletic Club - Flatiron
79,,Colorado Athletic Inverness,135,,,,,,3/20/20,,,3/30/2020,Furlough,Not disclosed,,Arapahoe/Dougless,,,,135,,Colorado Athletic Club - Inverness
79,,Colorado Athletic Monaco,192,,,,,,3/20/20,,,3/30/2020,Furlough,Not disclosed,,Denver,,,,192,,Colorado Athletic Club - Monaco
79,,Colo Athletic Tabor Ctr,144,,,,,,3/20/20,,,3/30/2020,Furlough,Not disclosed,,Denver,,,,144,,Colorado Athletic Club - Tabor Center
79,,Colorado Athletic Union Station,88,,,,,,3/20/20,,,3/30/2020,Furlough,Not disclosed,,Denver,,,,88,,Colorado Athletic Club - Union Station
79,,Col Fitness Holdings,59,,,,,,3/31/20,,,3/31/2020,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,59,,Colorado Fitness Holdings
48,,CO Mtn Express,198,,,,198,,4/6/20,,,4/6/2020,COVID-19 - Temporary Closure,Unspecified,,"Multiple: Rural Consortium, Denver",,,,,,Colorado Mountain Express
48,,Colorado Mtn Express,13,,,,13,,Not available,,,5/4/2020,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,,,,Colorado Mountain Express
45,,CO Ski & Golf,133,,,,133,,4/6/20,,,4/6/2020,COID-19 - Temporary Closure,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,Colorado Ski & Golf
45,,Colorado Ski and Golf,10,,,,10,,Not available,,,5/4/2020,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,,,,Colorado Ski & Golf
51,,Cox Automotive,163,,,,163,,5-17-20,,,5/8/2020,COVID - Temporary,Not Disclosed,,Arapahoe/Douglas,,,,,,Cox Automotive
72,,Curtis Hotel,182,,,,182,,3/27/20,,,3/27/2020,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,,,Curtis Hotel
72,,Curtis Hotel Update,136,,,,,,6/5/20 to 6/22/20,,,7/6/2020,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,,136,,Curtis Hotel Update
54,,Czarnowski,53,,,,53,,"5/22/20, 5/26/20, 5/29/20",,,5/15/2020,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,,,,Czarnowski
54,,Czarnowski - Update,9,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,6/5/2020,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,,9,,Czarnowski - Update
54,,Czarnowski Update,20,,,,20,,7/18/20-8/11/20,,,7/15/2020,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,,,,Czarnowski Update
72,,Dave & Busters Denver,136,,,,,,11/8/20,,,9/8/2020,COVID 19 Permanent,Not specified,,Denver,,,,136,,Dave and Busters Denver
72,,Dave & Busters Westminster,98,,,,,,11/8/20,,,9/8/2020,COVID 19 Permanent,Not specified,,Adams,,,,98,,Dave and Busters Westminster
72,,Delaware North Company,96,,,,96,,7/28/20,,,7/28/2020,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,,,,Delaware North Company
49,,Deliverol Global,53,,,,,,8/10/20,,,8/10/2020,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,Denver,,,,53,,Deliverol Global
72,,Del's Diner,14,,,,14,,3/17/20,,,3/17/2020,COVID-19-Temporary Closure,"cooks, waitresses, management",,Rural Consortium,,,,,,Dels Diner
72,,Denver Center for Performing Arts,151,,,,151,,6/1/20,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,,,,Denver Center for Performing Arts
72,,Crown Plaza,69,,,,,,3/12/20,,,5/8/2020,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,,69,,Denver Crown Plaza
21,,Discovery,28,,,,,,4/8/20 - 5/1/20,,,4/8/2020,Furlough,Not disclosed,,Denver,,,,28,,Discovery Natural Resources
72,,Doubletree 3203 Quebec,103,,,,103,,7/31/20,,,7/31/2020,COVID Temporary,Not disclosed,,Denver,,,,,,Double Tree by Hilton Update -3203 Quebec
72,,Doubletree,177,,,,177,,3/16/20,,,5/15/2020,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,,,,DoubleTree Colorado Springs
72,,Doubletree DTC,87,,,,87,,3/13/20,,,4/2/2020,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Arapahoe/Douglas,,,,,,Doubletree Denver Tech Center
72,,Doubletree Denver,27,,,,,,10/22/20,27,,10/20/2020,COVID-Permanent,Not specified,,Denver,,,,,,Doubletree Denver Tech Center
72,,Doubletree GJ,52,,,,52,,3/13/20,,,4/2/2020,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Mesa,,,,,,Doubletree Grand Junction
23,,Dynalectric,2,,,,2,,3/13/20,,,3/27/2020,COVID 19- Temporary Closure,undisclosed,,Boulder,,,,,,Dynalectric Company
23,,Dynalectric,1,,,,1,,3/30/20,,,4/2/2020,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Denver,,,,,,Dynalectric Company
23,,Dynalectric,1,,,,,,4/18/20,,,4/10/2020,Furlough,Not Disclosed,,Pikes Peak,,,,1,,Dynalectric Company
72,,Earls,134,,,,134,,3/25/20,,,3/25/2020,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,,,,Earls Restaurants USA Inc.
72,,Embassy Suites,118,,,,118,,3/19/20,,,3/30/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Denver,,,,,,Ebassy Suites Denver Downtown
33,,EcoGen,101,,,,,,6/17/2020 - 7/1/2020,,,6/19/2020,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,,101,,EcoGen Laboratories
33,,EcoGen Labs - Update,101,,,,,,5/26/20-July/22/20,,,7/23/2020,COVID Permanent,Not specified,,Mesa,,,,101,,EcoGen Laboratories - Update
33,,Ecogen Update,168,,,,,,7/23/20,,,7/23/2020,COVID Permanent,Not disclosed,,Mesa,,,,168,,Ecogen Laboratories Update
72,,Einstein Brothers,34,,,,34,,3/29/20,,,3/26/2020,COVID-19 - Temporary Closure,undisclosed,,Denver DIA,,,,,,Einstein Brothers
53,,Electro Rent,1,,,,,,,,,5/16/2019,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,,1,,Electro Rent
53,,Electro Rent Update,55,,,,,,7/1/20,55,,7/1/2020,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,,,,Electro Rent
42,,Electronic Recyclers,26,,,,26,,3/24/20,,,3/25/2020,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,,,,Electronic Recyclers
72,,Elizabeth Hotel,111,,,,111,,3/27/20,,,3/27/2020,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,,,,Elizabeth Hotel
72,,,126,,,,126,,3/27/20,,,3/27/2020,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,Boulder,,,,,,Embassy Suites & Hilton Garden Inn Boulder
72,,Embassy Suites Boulder,61,,,,61,,6/13/20,,,5/15/2020,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,,,,Embassy Suites Boulder -Update
72,,Embassy Suites Colo Springs,57,,,,,,7/1/20,,,6/26/2020,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,,57,,Embassy Suites by Hilton Colo Springs - Updated
72,,Embassy Suites Denver,56,,,,,,7/1/20,,,6/26/2020,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated
72,,Embassy Suites Denver Downtown Update,112,,,,,,6/29/20,,,6/29/2020,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,,112,,Embassy Suites Denver Downtown Update
53,,Enterprise and National Rent-A-Car,83,,,,,,4/30/20,,,4/30/2020,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,,83,,Enterprise and National Rent-A-Car
,,,210,,,,,,3/22/19,,,1/8/2019,Closure,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,,,AstraZeneca
,,,86,,,,,,12/23/19,,,10/23/2019,Closure,"Various: creative roles, management, engineers, product managers",,Boulder,,,,,,Backflip Studios
,,,136,,,,,,11/25/19 - 9/30/20,,,9/23/2019,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,,,Brown Brothers Harriman & Co.
,,,100,,,,,,5/24/19 - 3/20/20,,,2/5/19,Closure,Not reported,,Boulder,,,,,,"Conagra Brands, Inc."
,,,283,,,,,,6/30/19,,,4/26/2019,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,,,Crothall Healthcare Environmental Services
,,,121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,Closure,"Various: Construction, Maintenece, Admin",,Larimer,,,,,,"Energes Services, LLC"
,,,196,,,,,,3/6/2020,,,1/7/2020,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,,Geo Reentry Services LLC
,,,178,,,,,,10/7/19,,,10/7/2019,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,,,Halliburton Energy Services Inc.
,,,229,,,,,,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,,,HomeAdvisor
,,,850,,,,,,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),Downsizing,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,,,Invesco (OppenheimerFunds OFI)
