jobs,contact,furloughs,reduced_hours,letter,company,fein,reason,naics,phone,permanent_job_losses,dropdown,notes,at_the_location,received_date,begin_date,end_date,workforce_area,notice_date,temporary_job_losses,email,location,occupations,workforce_region
120,,0,0,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,Mass Layoff,Sector 62: Health Care and Social Assistance,,120,,,,6/30/23,8/31/2023,8/31/33,"Rural Consortium, Denver",6/30/23,0,,,Rural Consortium,
27,,0,0,Amentum,Amentum,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,27,,,,7/3/23,8/31/2023,8/31/23,Rural Consortium  (Pueblo),7/3/23,0,,,Multiple (See WARN),
56,,0,0,Bank of the West,Bank of the West,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,56,,,,7/11/23,9/15/2023,9/15/23,Adams,7/11/23,0,,,Not specified in WARN,
64,,0,0,Namaste Alzheimer Center,Namasté Alzheimer Center,,Closure,Sector: 62: Healthcare and Social Assistance,,64,,,,7/20/23,10/1/2023,10/1/23,Pikes Peak,7/20/23,0,,,Medical Professionals (see WARN),
15,,0,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,,,7/24/23,9/22/2023,10/5/2023,Pikes Peak,7/24/23,0,,,"Materials Handling, Inspector, Operators",
Not Specified,,0,0,Novembal,Novembal,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,,,,7/28/23,9/30/2023,1/31/24,Unknown (possibly rural & remote),7/28/23,0,,,Unknown,
331,,0,0,Yellow Corporation,Yellow Corporation & Operating Affiliates,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",,,,8/1/23,7/30/2023,7/30/23,Unknown,7/30/23,0,,,Not specified in WARN,
Not Specified,,0,0,Yellow Corporation,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,8/1/23,7/30/23,,Unknown,7/30/23,0,,,,
Not Specified,,0,0,Yellow Corporation,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,8/1/23,7/30/23,,Unknown,7/30/23,0,,,,
Not Specified,,0,0,Yellow Corporation,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,8/1/23,7/30/23,,Unknown,7/30/23,0,,,,
Not Specified,,0,0,Yellow Corporation,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,8/1/23,7/30/23,,Unknown,7/30/23,0,,,,
24,,0,0,KeHE,"KeHe Distributors, Inc.",,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,,,8/2/23,11/3/2023,11/3/23,Arapahoe/Douglas,8/2/23,0,,,Not disclosed,
10,,0,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,,,8/7/23,10/6/2023,10/19/23,Arapahoe/Douglas,8/7/23,0,,,Material Handling Distribution Operators 2&3,
61,,0,0,Astra Space Ops,Astra Space Operations,,RIF,Sector 33: Manufacturing,,61,,,,8/7/23,8/4/2023,8/4/23,Unknown,8/7/23,0,,,See WARN for details.,
94,,0,0,Federal Express,Federal Express - Colorado Springs,,Closure,Sector 49: Transportation and Warehousing,,94,,,,8/9/23,11/3/2023,11/3/23,Pikes Peak,8/9/23,0,,,"Couriers, Service Agents, Handlers and Operations Leads",
53,,0,0,Federal Express,Federal Express  - Pueblo,,Closure,Sector 49: Transportation and Warehousing,,53,,,,8/10/23,11/3/2023,11/3/23,Pueblo,8/10/23,0,,,See WARN for details,
14,,0,0,Amentum,Amentum,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,14,,,,8/11/23,10/12/2023,10/12/23,Pueblo,8/11/23,0,,,See WARN for details,
154,,0,0,Ouray Sportsware,Ouray Sportsware - L2 Brands,,Closure,Sector 45: Retail Trade,,2,,-,,8/18/23,10/17/2023,12/31/23,Arapahoe/Douglas,8/18/23,0,,,See WARN for details.,
unknown,,0,0,Immunity Bio Inc.,Immunity Bio Inc.,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,59,,,,8/18/23,10/17/2023,10/17/23,Unknown,8/18/23,0,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
,,0,0,Chevron,Chevron USA,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,Unknown,,Max * (most all will be offered jobs),,8/25/23,10/31/2023,10/31/23,"Denver, Weld",8/25/23,0,,,Not specified,
110,,0,0,PSSI,Packers Sanitation Services (PSSI),,Contract ending,Sector: 562212 - Solid Waste Landfill,,110,,,,8/29/23,10/26/2023,10/26/23,Rural Consortium,8/29/23,0,,,Not specified,
70,,0,0,Aktiv Pharma,Aktiv Phama,,,Sector 33: Manufacturing/Pharmaceuticals,,70,,-,,8/29/23,8/25/23,8/25/23,Larimer & Rural Consortium,8/29/23,0,,,,
60,,0,0,Prescient,Prescient LLC,,Closure,Sector 33: Manufacturing,,60,,-,,8/31/23,8/31/23,8/31/23,Jefferson,8/31/23,0,,,Not specified,
25,,0,0,American Nursery Services,American Nursery Services,,Closure,Sector 44: Retail Trade,,25,,,,9/12/23,12/31/23,12/31/23,Unspecified,9/5/23,0,,,Not specified,
,,0,0,Divvy Homes Inc.,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,,10,,,,9/8/23,11/7/23,11/7/23,Unspecified,9/7/23,0,,,"Sales asset Mgmt, escrow and engineer positions",
31,,0,0,Amentum,Amentum,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,21,,,,9/15/23,11/17/23,11/17/23,Pueblo,9/15/23,0,,,"Operators, technicians, transporter coordinator, scheduler",
2,,0,0,First Savings Bank,First Savings Bank,,Reduction in Force,Sector: 52: Finance & Insurance,,2,,,,9/29/23,11/30/23,11/30/23,Remote workers,9/29/23,0,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
Unknown,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,Unknown,,,,10/2/23,,,Unknown,10/2/23,,,,,
Unknown,,0,0,Pfizer,Pfizer,,Reduction in Force,Sector 32: Manufacturing,,Not Stated,,,,10/3/23,12/4/23,12/4/23,Boulder,10/3/23,0,,,Not stated,
84,,0,0,SMX Cargo LLC,SMX Cargo LLC,,,561320/ Temporary Help Services,,84,,,,10/11/23,12/17/2023,12/17/2023,Denver,10/9/23,0,,,,
51,,0,0,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,Closure,"72,2330: Mobile Food Service",,51,,,,10/25/23,12/15/23,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,,,"Various including route sales people, material handlers, service operation",
67,,0,0,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,,,,10/30/23,12/29/23,1/11/23,Pikes Peak (El Paso),10/30/23,0,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",
466,,0,0,Dish Network LLC,Dish Network LLC,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,466,,,,11/8/23,1/7/24,7/21/24,Arapahoe/Douglas,11/8/23,0,,,Various (See WARN),
33,,0,0,Dish Network Supplement,Dish Network LLC Supplement,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,33,,,,11/9/23,1/8/24,7/22/23,Arapahoe/Douglas,11/9/23,0,,,Various (See WARN),
54,,0,0,Amentum,Amentum,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,54,,,,11/21/23,1/1/24,1/31/2024,Pueblo,11/21/23,0,,,Various (See WARN),
184,,0,0,Broadcomm - VM Ware,Broadcom / VM Ware,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,,,11/27/23,1/26/24,1/26/24,Broomfield,11/27/23,0,,,Not specified,
60,,0,0,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,Closure,Sector 49: Transportation and Warehousing,,60,,,,12/1/23,1/31/24,1/31/24,Denver,12/1/23,0,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",
1,,0,0,FSC Edge,FSC Edge,,Closure,Sector  51: Information,,1,,All employees hired by new owner,,12/1/23,12/1/23,12/1/23,Broomfield,12/1/23,0,,,Not specified,
149,,0,0,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,Sector 61: Educational Services,,149,,All employees hired by new owner,,12/28/23,12/31/23,12/31/23,Arapahoe/Douglas,12/28/23,0,,,Not specified,
87,,0,0,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,Sector 61: Educational Services,,87,,All employees hired by new owner,,12/28/23,12/31/23,12/31/23,Larimer,12/28/23,0,,,Not specified,
33,,0,0,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,Sector 61: Educational Services,,33,,All employees hired by new owner,,12/28/23,12/31/23,12/31/23,Adams,12/28/23,0,,,Not specified,
37,,0,0,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,Sector 61: Educational Services,,37,,All employees hired by new owner,,12/28/23,12/31/23,12/31/23,Mesa,12/28/23,0,,,Not specified,
7,,0,0,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,Sector 61: Educational Services,,7,,All employees hired by new owner,,12/28/23,12/31/23,12/31/23,Jefferson,12/28/23,0,,,Not specified,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
122,,0,0,DPI Specialty Foods,DPI Specialty Foods,,Loss of Service Contract,Sector 42: Wholesale Trade,,122,,,,,5/10/22,5/10/22,Adams,3/11/21,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
160,,0,0,513 Hotel Operating,513 Hotel Operating,,Sale of Company,Sector 72: Accomodation & Food Services,,160,,,,,12/31/21,12/31/21,Pikes Peak/Teller,12/30/21,0,,,Various,
143,,0,0,Good Samaritan,Good Samaritan - Bonell Community,,Closure,Sector 62: Healthcare & Social Assistance,,143,,,,,3/5/22,3/5/22,Weld,1/3/22,0,,,Healthcare workers,
87,,0,0,Twitter Boulder,Twitter (Boulder),,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,,,,1/4/2023,1/4/23,Boulder,1-4-22,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
194,,0,0,American Financing,American Financing Company,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,,,,11/18/2022,12/23/22,AdWorks,1-16-22,0,,,Not provided,
36,,0,0,Zillow Group,Zillow Group - Supplemental,,Closure,Sector 53: Real Estate Rental & Leasing,,36,,,,,1/3/22,3/21/22,ADWorks,1/20/22,0,,,Not stated,
39,,0,0,Zillow Group,Zillow Group - Supplemental,,Closure,Sector: 53: Real Estate Rental & Leasing,,39,,,,,3/21/22,4/18/22,ADWorks,2/17/22,0,,,Not stated,
1,,0,0,Ready Responders Inc.,Ready Responders Inc.,,Not disclosed,Sector 62 Healthcare  & Social Services,,1,,,,,2/1/22,2/16/22,Not Disclosed,2/18/22,0,,,Director Product Security,
Unknown,,Unknown,0,Watsonville Community Hospital,Watsonville Community Hospital,,Closure,Sector 62: Healthcare & Social Assistance,,Unknown,,,,,5/16/22,5/23/22,Rural Consortium (Salida),3-17-22,Unknown,,,Not stated,
44,,0,0,Zillow Group,Zillow Group - Supplemental,,Closure,Sector 53: Real Estate Rental & Leasing,,44,,,,,1/2/22,5/20/22,ADWorks,3/21/22,0,,,Not stated,
9,,0,9,Cripple Creek,Cripple Creek Care Center,,Closure,Sector 62: Healthcare & Social Assistance,,0,,,,,3/3/2022,7/30/2022,Pikes Peak/Teller,4/15/2022,0,,,Health care professionals,
95,,0,0,Sparboe Farms,Sparboe Farms,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,,,05/04/22,6/2/22,Weld,5/2/22,95,,,Various (See WARN),
658,,0,0,Watsonville Community Hospital,Watsonville Community Hospital (Update),,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,658,,,,,7/14/22,7/21/22,Rural Consortium (Salida),5/11/22,0,,,Various (See WARN),
10,,0,0,,All Money Financial Group,,COVID/Pandemic,Sector 52: Finance and Insurance,,10,,,,,9/26/2024,9/26/22,Denver,6/1/2022,0,,,Not stated,
6,,0,0,Total Energy Solutions,Total Energy Solutions,,Lost funding,Sector 22: Utilities,,0,,,,,6/13/2022,6/24/22,PikePeak/Teller,6/13/22,6,,,Not stated,
144,,0,0,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,Closure,Sector 62: Healthcare & Social Assistance,,144,,,,,8/22/2022,8/22/2022,Pikes Peak/Teller,6/23/2022,0,,,Health care professionals,
144,,0,0,Vivage,Vivage,,Closure,Sector 62: Healthcare & Social Assistance,,144,,,,,8/22/2022,8/22/22,Pikes Peak/Teller,6/23/22,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
673,,0,0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,673,,,,,8/17/2022,8/31/2022,Rural Consortium (Salida),7/11/2022,0,,,Various (See WARN),
230,,0,0,HSS Inc.,HSS Inc.,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,,,,9/1/2022,9/30/22,Denver,7/12/22,0,,,See WARN,
60,,0,0,Metco Arvada,Metco Landscaping (Arvada),,Unforseen Business Circumstance,Sector 561730: Landscaping,,60,,,,,7/28/22,7/28/22,Jefferson,8/1/22,0,,,See WARN,
165,,0,0,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,Sector 561730: Landscaping,,165,,,,,7/28/22,7/28/22,ADWorks,8/1/22,0,,,See WARN,
44,,0,0,Metco Aurora,Metco Landscaping (Aurora),,Unforseen Business Circumstance,Sector 561730: Landscaping,,44,,,,,7/28/22,7/28/22,ADWorks,8/1/22,0,,,See WARN,
36,,0,0,Metco Colo Springs,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,Sector 561730: Landscaping,,36,,,,,7/28/22,7/28/22,El Paso,8/1/22,0,,,See WARN,
38,,0,0,Metco Englewood,Metco Landscaping (Englewood),,Unforseen Business Circumstance,Sector 561730: Landscaping,,38,,,,,7/28/22,7/28/22,ADWorks,8/1/22,0,,,See WARN,
104,,0,0,Chord Energy,Chord Energy,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,,,,12/1/2022,6/30/2023,Denver,9/29/22,0,,,Various (See WARN),
121,,0,0,Platerra,Platerra Foods,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,121,,,,,11/30/2022,12/20/22,"Denver, Boulder",9/29/22,0,,,Not stated,
41,,0,0,Starry Inc.,Starry Inc.,,Business Changes,Sector 51: Information,,41,,,,,10/21/2022,10/21/22,ADWorks,10/20/22,0,,,Various (See WARN),
72 (1 in CO),,0,0,Astra Space inc.,Astra Space Inc.,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),,,,,11/9/2022,11/9/22,Pikes Peak/Teller,11/9/22,0,,,Various (See WARN),
1,,0,0,,Rume Health,,Unknown,Sector 62:Healthcare & Social Assistance,,1,,,,,1/20/2023,1/20/23,Denver,11/21/22,0,,,Trainer,
38 (voluntarily resigned),,0,0,Twitter Supplemental,Twitter (Boulder) Supplemental,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),,,,,1/20/2023,1/20/23,Boulder,11/25/22,0,,,Various (See WARN),
43,,0,0,Inscripta,Inscripta,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,43,,,,,,,Boulder,12/2/22,0,,,Various (See WARN),
55,,0,0,Centura Porter Place,Centura Porter Place,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,55,,,,,2/17/2023,2/17/23,Denver,12/14/22,0,,,Various (See WARN),
666,,0,0,Wanzek Construction,Wanzek Construction,,Cancellation of Contract,Sector 23: Construction,,666,,,,,1/3/2023,1/3/23,Pueblo,1/3/23,0,,,Unknown,
,,4,,,SSDI,,Other,Sector 81: Other services (except public administration),,3,4,,,,4/21/2019,4/21/2021,,4/21/2019,2,,,SSDI,
,,0,,,Monkey's Avatar,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,0,Administrative,,,,9/15/2020,12/31/2020,,9/1/2020,2,,,Monkeys Avatar,
,,0,,,Haley A Jackson,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,1,House cleaning,,,,10/1/2020,10/1/2021,,10/1/2020,0,,,Haley Jackson,
,,0,,,Southwest Airlines - Update,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,0,556 furloughs were rescinded,,,,N/A,N/A,,1/8/2021,0,,,Southwest Airlines Update,
,,0,,,Strive Communities Management,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,76,Various: See WARN,,,,3/15/21,3/28/21,,1/14/21,0,,,Strive Communities Management,
,,0,,,Concentrix,,Closure,Sector 51: Information,,107,Not dislclosed,,,,3/31/21,3/31/21,,1/25/21,0,,,Concentrix,
,,983,,,United Airlines,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,10,"Front line employees, management & administration positions",,,,3/31/21,3/31/21,,1/29/21,0,,,United Airlines,
,,0,,,Vestas Blades America Inc.,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,280,Not dislclosed,,,,4/17/21,4/17/21,,2/17/21,0,,,Vestas Blades America,
,,0,,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,Not disclosed,,,,4/1/21,4/1/21,,2/18/21,0,,,Crestview Management LLC,
,,0,,,Johnson & Wales University,,Closure,Sector: 61 Educational Services,,107,Not dislclosed,,,,5/4/21,5/4/21,,2/18/21,0,,,Johnson & Wales University,
,,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,Sector 48-49: Transportation and warehousing,,87,Delivery Drivers,,,,12/27/2020,2/27/2021,,2/22/2021,2,,,Orion Logistics,
,,0,,,PomeroyTechnologies,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,44,Various:See WARN,,,,4/30/21,4/30/21,,2/26/21,0,,,Pomeroy Technologies,
,,3,,,Hill,,COVID/Pandemic Related,Sector 72: Accommodation and food services,,3,3,,,,1/17/2019,3/11/2021,,3/11/2021,3,,,Hill,
,,0,,,Santander Consumer USA,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,417,"Primarily collections agents, customer service representatives and management",,,,12/31/21,12/31/21,,3/23/21,0,,,Santander Consumer USA,
,,0,,,"Novartis Gene Therapies, Inc.",,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,Not disclosed,,,,7/9/21,7/29/21,,3/24/21,0,,,Novartis,
,,0,,,TTECH Services Corporation,,Closure,Sector 51: Information,,252,Hourly customer service positions,,,,6/26/21,7/10/21,,4/13/21,0,,,TTECH Services Corporation,
,,0,,,ART Asset Adjusters,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,5,"Asset Services, data services, and recovery agents",,,,4/23/21,4/23/21,,4/23/21,0,,,ART Asset Adjusters,
,,0,,,ABM,,Loss of contract,Sector 56: Facilities Support Services,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,5/31/21,,5/6/21,0,,,ABM,
,,0,,,T. Rowe Price,,Other,Sector 52: Investment Banking and Securities Dealing,,287,Various:See WARN,,,,8/1/21,8/1/21,,5/19/21,0,,,T. Rowe Price,
,,0,,,Katerra Inc.,,Closure,Sector 23: Construction,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,8/5/21,,6/1/21,0,,,Katerra Inc.,
,,0,,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,8/5/21,,6/3/21,0,,,Katerra Inc. Supplemental,
,,50,,,T&H Services LLC,,Other,Sector 23: Construction,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/5/2021,8/6/2021,,6/4/2021,50,,,T&H Services LLC,
,,0,,,"Computer Task Group, Inc",,Other,"Sector 54: Professional, scientific and technical services",,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/2021,8/31/21,,6/22/2021,0,,,Computer Task Group,
,,0,,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,Sector 23: Construction,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,8/5/21,,7/2/21,0,,,Katerra Inc. Supplemental 2,
,,0,,,Walmart Store #6177,,Closure,Sector 45: Retail Trade,,85,Not stated,,,,7/23/21,10/8/21,,7/6/21,0,,,Walmart,
,,2,,,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,Sector 31-33: Manufacturing,,0,Not disclosed,,,,7/15/2021,12/31/2021,,7/15/2021,0,,,Process Solutions,
,,0,,,United Airlines Update,,Outsourcing,Sector 48: Transportation & Warehousing,,434,Food service workers,,,,10/19/21,11/2/21,,7/30/21,0,,,United Airlines Update,
,,0,,,Continuum of Colorado,,Closure,Sector 81: Other services (except public administration),,8,Direct Support Professional,,,,10/2/2021,10/2/21,,8/2/2021,0,,,Continuum of Colorado,
,,0,,,The beez kneez organic gardens,,COVID/Pandemic Related,Sector 81: Other services (except public administration),,4,Gardeners and landscapers,,,,7/20/2020,5/1/2021,,8/15/2021,2,,,Beez Kneez,
,,0,,,Continuum of Colorado,,Closure,Sector 81: Other services (except public administration),,5,Direct Support Professional,,,,11/8/2021,11/8/21,,9/7/2021,0,,,Contiuum of Colorado,
,,0,,,Continuum of Colorado,,Closure,Sector 81: Other services (except public administration),,9,Direct Support Professionals,,,,11/8/2021,11/8/21,,9/7/2021,0,,,Continuum of Colorado,
,,0,,,Crestone Peak Resources LLC,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,56,All,,,,10/15/2021,10/15/2021,,9/9/2021,0,,,Crestone Peak Denver,
,,0,,,Crestone Peak Resources LLC,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,90,All,,,,10/15/2021,10/15/2021,,9/9/2021,0,,,Crestone Peak Weld,
,,0,,,Crestone Peak Resources LLC,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,13,All,,,,10/15/2021,10/15/2021,,9/9/2021,0,,,Crestone Peak ADW,
,,3,,,Moore Bros,,COVID/Pandemic Related,Sector 23: Construction,,3,Selling and building,,,,9/13/2021,9/13/2021,,9/13/2021,0,,,Moore Bros,
,,0,,,First Nation Group,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,12,Unknown,,,,10/7/21,11/5/2021,,10/7/2021,0,,,First Nation,
,,0,,,Zillow Group,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,20,Unknown,,,,1/3/22,12/31/22,,11/4/21,0,,,Zillow Group,
,,0,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,1,Unknown,,,,1/17/22,1/17/22,,11/18/21,0,,,Zillow Group Update 11-18-21,
,,0,,,Ouray Silver Mines,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,12/22/21,,11/22/21,0,,,Ouray Silver Mine,
,,0,,,HSS Inc.,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,94,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,12/31/21,,11/29/21,0,,,HSS Inc.,
,,0,,,Monitronics International- Brinks Home,,Eliminating Field Operations,Sector 561621: Security Systems Services,,"61 total, 4 in CO",Field Sales & Management,,,,10/10/21,10/10/21,,12/20/21,0,,,Monitronics International - Brinks Home,
,,0,,,513 Hotel Operating LLC,,Sale of Company,Sector 72: Accomodation and food services,,160,Various hotel staff (See WARN for details),,,,12/31/21,12/31/21,,12/30/21,0,,,513 Hotel Operating LLC,
3,,3,,Avis Budget Group,Avis Budget Group,,COVID 19 Extended Furlough,53,,,,,,,8/31/20,,ADW,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
178,,,,ABM,ABM,,COVID - Temporary,56,,,,,,,4/10/2020,,Denver,6/30/2020,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
45,,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",48,,22,,,,,10/1/20,,Denver,9/8/2020,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
87,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,72,,,,,,,8/17/20,,Arapahoe/Douglas,8/17/2020,72,,,Not disclosed,
87,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,72,,,,,,,8/17/20,,Denver,8/17/2020,87,,,Not disclosed,
87,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,72,,,,,,,8/17/20,,Adams,8/17/2020,87,,,Not disclosed,
67,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,Mass Layoff - Permanent,53,,,,,,,4/3020,,Denver,4/30/2020,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
85,,85,,Alsco,Alsco,,Furlough,81,,,,,,,3/20/20,,Denver,3/20/2020,,,,"Production, Route Sales Representatives",
109,,107,,American Airlines,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,2,,,,,10/1/20,,Denver,7/15/2020,,,,Not Disclosed,
154,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,Permanent,62,,154,,,,,1/6/21,,Denver,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
58,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,72,,58,,,,,11/1/20,,Jefferson,8/28/2020,,,,Various,
117,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,72,,117,,,,,9/15/2020,,Gilpin/Jefferson,6/11/2020,,,,Not disclosed,
71,,,,Anheuser-Busch,Anheuser- Busch - Loveland,,Sale of Company,31,,71,,,,,12/4/2020,,Larimer,9/29/2020,,,,"Various: sales, drivers and more",
59,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,Sale of Company,31,,59,,,,,12/4/2020,,Pikes Peak,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
220,,,,Anheuser-Busch,Anheuser-Busch - Denver,,Sale of Company,31,,220,,,,,12/4/2020,,Denver,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
