jobs,begin_date,letter,location,reason,contact,received_date,at_the_location,dropdown,workforce_region,furloughs,phone,occupations,email,permanent_job_losses,company,temporary_job_losses,end_date,notice_date,notes,workforce_area,naics,fein,reduced_hours
unknown,10/17/2023,Immunity Bio Inc.,,Streamline Operations,,8/18/23,,,,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,59,Immunity Bio Inc.,0,10/17/23,8/18/23,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,0
,10/31/2023,Chevron,,Restructuring following acquisition,,8/25/23,,,,0,,Not specified,,Unknown,Chevron USA,0,10/31/23,8/25/23,Max * (most all will be offered jobs),"Denver, Weld","Sector 32,4110: Petroleum Refineries",,0
110,10/26/2023,PSSI,,Contract ending,,8/29/23,,,,0,,Not specified,,110,Packers Sanitation Services (PSSI),0,10/26/23,8/29/23,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,0
70,8/25/23,Aktiv Pharma,,,,8/29/23,,,,0,,,,70,Aktiv Phama,0,8/25/23,8/29/23,-,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,0
60,8/31/23,Prescient,,Closure,,8/31/23,,,,0,,Not specified,,60,Prescient LLC,0,8/31/23,8/31/23,-,Jefferson,Sector 33: Manufacturing,,0
25,12/31/23,American Nursery Services,,Closure,,9/12/23,,,,0,,Not specified,,25,American Nursery Services,0,12/31/23,9/5/23,,Unspecified,Sector 44: Retail Trade,,0
,11/7/23,Divvy Homes Inc.,,,,9/8/23,,,,0,,"Sales asset Mgmt, escrow and engineer positions",,10,Divvy Homes Inc.,0,11/7/23,9/7/23,,Unspecified,Sector 52: Finance & Insurance,,0
31,11/17/23,Amentum,,Completion of Project Milestone 4,,9/15/23,,,,0,,"Operators, technicians, transporter coordinator, scheduler",,21,Amentum,0,11/17/23,9/15/23,,Pueblo,"Sector: 56,2910: Remediation Services",,0
2,11/30/23,First Savings Bank,,Reduction in Force,,9/29/23,,,,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,First Savings Bank,0,11/30/23,9/29/23,,Remote workers,Sector: 52: Finance & Insurance,,0
Unknown,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,Unknown,Sector 2022: Publishing,,
Unknown,12/4/23,Pfizer,,Reduction in Force,,10/3/23,,,,0,,Not stated,,Not Stated,Pfizer,0,12/4/23,10/3/23,,Boulder,Sector 32: Manufacturing,,0
84,12/17/2023,SMX Cargo LLC,,,,10/11/23,,,,0,,,,84,SMX Cargo LLC,0,12/17/2023,10/9/23,,Denver,561320/ Temporary Help Services,,0
51,12/15/23,Cygnus Home Services dba Yelloh,,Closure,,10/25/23,,,,0,,"Various including route sales people, material handlers, service operation",,51,Cygnus Home Service dba Yelloh,0,12/15/23,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,0
67,12/29/23,DePuy Spine LP,,Closure,,10/30/23,,,,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,5,Depuy Spine LP (Johnson & Johnson),0,1/11/23,10/30/23,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
466,1/7/24,Dish Network LLC,,Reduction in Force,,11/8/23,,,,0,,Various (See WARN),,466,Dish Network LLC,0,7/21/24,11/8/23,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,0
33,1/8/24,Dish Network Supplement,,Reduction in Force,,11/9/23,,,,0,,Various (See WARN),,33,Dish Network LLC Supplement,0,7/22/23,11/9/23,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,0
54,1/1/24,Amentum,,Completion of PCAPP Milestones,,11/21/23,,,,0,,Various (See WARN),,54,Amentum,0,1/31/2024,11/21/23,,Pueblo,"Sector: 56,2910: Remediation Services",,0
184,1/26/24,Broadcomm - VM Ware,,Merger Related,,11/27/23,,,,0,,Not specified,,184,Broadcom / VM Ware,0,1/26/24,11/27/23,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0
60,1/31/24,Matheson Flight Extenders Inc,,Closure,,12/1/23,,,,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,Matheson Flight Extenders Inc.,0,1/31/24,12/1/23,,Denver,Sector 49: Transportation and Warehousing,,0
1,12/1/23,FSC Edge,,Closure,,12/1/23,,,,0,,Not specified,,1,FSC Edge,0,12/1/23,12/1/23,All employees hired by new owner,Broomfield,Sector  51: Information,,0
149,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending,,12/28/23,,,,0,,Not specified,,149,Ascent Classical Academy of Douglas County,0,12/31/23,12/28/23,All employees hired by new owner,Arapahoe/Douglas,Sector 61: Educational Services,,0
87,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending,,12/28/23,,,,0,,Not specified,,87,Ascent Classical Academy of Northern Colorado,0,12/31/23,12/28/23,All employees hired by new owner,Larimer,Sector 61: Educational Services,,0
33,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending,,12/28/23,,,,0,,Not specified,,33,Ascent Classical Academy of Norther Denver,0,12/31/23,12/28/23,All employees hired by new owner,Adams,Sector 61: Educational Services,,0
37,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending,,12/28/23,,,,0,,Not specified,,37,Ascent Classical Academy of Grand Junction,0,12/31/23,12/28/23,All employees hired by new owner,Mesa,Sector 61: Educational Services,,0
7,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending,,12/28/23,,,,0,,Not specified,,7,Ascent Classical Academies of Corporate Office,0,12/31/23,12/28/23,All employees hired by new owner,Jefferson,Sector 61: Educational Services,,0
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
122,5/10/22,DPI Specialty Foods,,Loss of Service Contract,,,,,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,DPI Specialty Foods,0,5/10/22,3/11/21,,Adams,Sector 42: Wholesale Trade,,0
160,12/31/21,513 Hotel Operating,,Sale of Company,,,,,,0,,Various,,160,513 Hotel Operating,0,12/31/21,12/30/21,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,0
143,3/5/22,Good Samaritan,,Closure,,,,,,0,,Healthcare workers,,143,Good Samaritan - Bonell Community,0,3/5/22,1/3/22,,Weld,Sector 62: Healthcare & Social Assistance,,0
87,1/4/2023,Twitter Boulder,,Not disclossed,,,,,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,Twitter (Boulder),0,1/4/23,1-4-22,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0
194,11/18/2022,American Financing,,Unforeseeable business circumstances,,,,,,0,,Not provided,,194,American Financing Company,0,12/23/22,1-16-22,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0
36,1/3/22,Zillow Group,,Closure,,,,,,0,,Not stated,,36,Zillow Group - Supplemental,0,3/21/22,1/20/22,,ADWorks,Sector 53: Real Estate Rental & Leasing,,0
39,3/21/22,Zillow Group,,Closure,,,,,,0,,Not stated,,39,Zillow Group - Supplemental,0,4/18/22,2/17/22,,ADWorks,Sector: 53: Real Estate Rental & Leasing,,0
1,2/1/22,Ready Responders Inc.,,Not disclosed,,,,,,0,,Director Product Security,,1,Ready Responders Inc.,0,2/16/22,2/18/22,,Not Disclosed,Sector 62 Healthcare  & Social Services,,0
Unknown,5/16/22,Watsonville Community Hospital,,Closure,,,,,,Unknown,,Not stated,,Unknown,Watsonville Community Hospital,Unknown,5/23/22,3-17-22,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,0
44,1/2/22,Zillow Group,,Closure,,,,,,0,,Not stated,,44,Zillow Group - Supplemental,0,5/20/22,3/21/22,,ADWorks,Sector 53: Real Estate Rental & Leasing,,0
9,3/3/2022,Cripple Creek,,Closure,,,,,,0,,Health care professionals,,0,Cripple Creek Care Center,0,7/30/2022,4/15/2022,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,9
95,05/04/22,Sparboe Farms,,Closure (Temporary),,,,,,0,,Various (See WARN),,0,Sparboe Farms,95,6/2/22,5/2/22,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,0
658,7/14/22,Watsonville Community Hospital,,Closure (Sale of Business),,,,,,0,,Various (See WARN),,658,Watsonville Community Hospital (Update),0,7/21/22,5/11/22,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,0
10,9/26/2024,,,COVID/Pandemic,,,,,,0,,Not stated,,10,All Money Financial Group,0,9/26/22,6/1/2022,,Denver,Sector 52: Finance and Insurance,,0
6,6/13/2022,Total Energy Solutions,,Lost funding,,,,,,0,,Not stated,,0,Total Energy Solutions,6,6/24/22,6/13/22,,PikePeak/Teller,Sector 22: Utilities,,0
144,8/22/2022,Integrated Health,,Closure,,,,,,0,,Health care professionals,,144,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,6/23/2022,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,0
144,8/22/2022,Vivage,,Closure,,,,,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,Vivage,0,8/22/22,6/23/22,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,0
673,8/17/2022,Watsonville Community Hospital (Update),,Closure (Sale of Business),,,,,,0,,Various (See WARN),,673,Watsonville Community Hospital (Update),0,8/31/2022,7/11/2022,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,0
230,9/1/2022,HSS Inc.,,Loss of Contract w/City of Denver,,,,,,0,,See WARN,,230,HSS Inc.,0,9/30/22,7/12/22,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0
60,7/28/22,Metco Arvada,,Unforseen Business Circumstance,,,,,,0,,See WARN,,60,Metco Landscaping (Arvada),0,7/28/22,8/1/22,,Jefferson,Sector 561730: Landscaping,,0
165,7/28/22,Metco Aurora HQ,,Unforseen Business Circumstance,,,,,,0,,See WARN,,165,Metco Landscaping (Aurora HQ),0,7/28/22,8/1/22,,ADWorks,Sector 561730: Landscaping,,0
44,7/28/22,Metco Aurora,,Unforseen Business Circumstance,,,,,,0,,See WARN,,44,Metco Landscaping (Aurora),0,7/28/22,8/1/22,,ADWorks,Sector 561730: Landscaping,,0
36,7/28/22,Metco Colo Springs,,Unforseen Business Circumstance,,,,,,0,,See WARN,,36,Metco Landscaping (Colo Springs),0,7/28/22,8/1/22,,El Paso,Sector 561730: Landscaping,,0
38,7/28/22,Metco Englewood,,Unforseen Business Circumstance,,,,,,0,,See WARN,,38,Metco Landscaping (Englewood),0,7/28/22,8/1/22,,ADWorks,Sector 561730: Landscaping,,0
104,12/1/2022,Chord Energy,,Merger wth Whiting & Oasis,,,,,,0,,Various (See WARN),,104,Chord Energy,0,6/30/2023,9/29/22,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,0
121,11/30/2022,Platerra,,Closure - Cease Operations,,,,,,0,,Not stated,,121,Platerra Foods,0,12/20/22,9/29/22,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,0
41,10/21/2022,Starry Inc.,,Business Changes,,,,,,0,,Various (See WARN),,41,Starry Inc.,0,10/21/22,10/20/22,,ADWorks,Sector 51: Information,,0
72 (1 in CO),11/9/2022,Astra Space inc.,,Refocus business operations,,,,,,0,,Various (See WARN),,1 (of 72 in CO),Astra Space Inc.,0,11/9/22,11/9/22,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0
1,1/20/2023,,,Unknown,,,,,,0,,Trainer,,1,Rume Health,0,1/20/23,11/21/22,,Denver,Sector 62:Healthcare & Social Assistance,,0
38 (voluntarily resigned),1/20/2023,Twitter Supplemental,,Voluntary Resignation,,,,,,0,,Various (See WARN),,38 (resigned voluntarily),Twitter (Boulder) Supplemental,0,1/20/23,11/25/22,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0
43,,Inscripta,,Closure/Reduction in Force,,,,,,0,,Various (See WARN),,43,Inscripta,0,,12/2/22,,Boulder,"Sector 54: Professional, Scientific Services",,0
55,2/17/2023,Centura Porter Place,,Closure of Retirement Center,,,,,,0,,Various (See WARN),,55,Centura Porter Place,0,2/17/23,12/14/22,,Denver,Sector 62: Healthcare & Social Assistance,,0
666,1/3/2023,Wanzek Construction,,Cancellation of Contract,,,,,,0,,Unknown,,666,Wanzek Construction,0,1/3/23,1/3/23,,Pueblo,Sector 23: Construction,,0
,4/21/2019,,,Other,,,,4,,4,,SSDI,,3,SSDI,2,4/21/2021,4/21/2019,,,Sector 81: Other services (except public administration),,
,9/15/2020,,,COVID/Pandemic Related,,,,Administrative,,0,,Monkeys Avatar,,0,Monkey's Avatar,2,12/31/2020,9/1/2020,,,Sector 56: Administrative and support and waste management and remediation services,,
,10/1/2020,,,COVID/Pandemic Related,,,,House cleaning,,0,,Haley Jackson,,1,Haley A Jackson,0,10/1/2021,10/1/2020,,,"Sector 54: Professional, scientific and technical services",,
,N/A,,,Layoffs Rescinded,,,,556 furloughs were rescinded,,0,,Southwest Airlines Update,,0,Southwest Airlines - Update,0,N/A,1/8/2021,,,Sector 48: Transportation & Warehousing,,
,3/15/21,,,Closure due to sale,,,,Various: See WARN,,0,,Strive Communities Management,,76,Strive Communities Management,0,3/28/21,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,,
,3/31/21,,,Closure,,,,Not dislclosed,,0,,Concentrix,,107,Concentrix,0,3/31/21,1/25/21,,,Sector 51: Information,,
,3/31/21,,,COVID-19 Decrease in air travel,,,,"Front line employees, management & administration positions",,983,,United Airlines,,10,United Airlines,0,3/31/21,1/29/21,,,Sector 48: Transportation & Warehousing,,
,4/17/21,,,Reduction in Force,,,,Not dislclosed,,0,,Vestas Blades America,,280,Vestas Blades America Inc.,0,4/17/21,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,
,4/1/21,,,Change of Management Company,,,,Not disclosed,,0,,Crestview Management LLC,,93,Crestview Management LLC/Columbia Sussex Management,0,4/1/21,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
,5/4/21,,,Closure,,,,Not dislclosed,,0,,Johnson & Wales University,,107,Johnson & Wales University,0,5/4/21,2/18/21,,,Sector: 61 Educational Services,,
,12/27/2020,,,Other,,,,Delivery Drivers,,0,,Orion Logistics,,87,Orion Logistics LLC - Amazon Delivery Service Partner,2,2/27/2021,2/22/2021,,,Sector 48-49: Transportation and warehousing,,
,4/30/21,,,RIF: Loss of contract,,,,Various:See WARN,,0,,Pomeroy Technologies,,44,PomeroyTechnologies,0,4/30/21,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,,
,1/17/2019,,,COVID/Pandemic Related,,,,3,,3,,Hill,,3,Hill,3,3/11/2021,3/11/2021,,,Sector 72: Accommodation and food services,,
,12/31/21,,,Restructuring  & Closure,,,,"Primarily collections agents, customer service representatives and management",,0,,Santander Consumer USA,,417,Santander Consumer USA,0,12/31/21,3/23/21,,,Sector 55:  Management of companies & enterprises,,
,7/9/21,,,Closure of facility,,,,Not disclosed,,0,,Novartis,,400,"Novartis Gene Therapies, Inc.",0,7/29/21,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
,6/26/21,,,Closure,,,,Hourly customer service positions,,0,,TTECH Services Corporation,,252,TTECH Services Corporation,0,7/10/21,4/13/21,,,Sector 51: Information,,
,4/23/21,,,Loss of Business/COVID related,,,,"Asset Services, data services, and recovery agents",,0,,ART Asset Adjusters,,5,ART Asset Adjusters,0,4/23/21,4/23/21,,,Sector 56: Asset Adjusters,,
,5/31/21,,,Loss of contract,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,ABM,,233,ABM,0,5/31/21,5/6/21,,,Sector 56: Facilities Support Services,,
,8/1/21,,,Other,,,,Various:See WARN,,0,,T. Rowe Price,,287,T. Rowe Price,0,8/1/21,5/19/21,,,Sector 52: Investment Banking and Securities Dealing,,
,6/4/21,,,Closure,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Katerra Inc.,,102,Katerra Inc.,0,8/5/21,6/1/21,,,Sector 23: Construction,,
,6/4/21,,,Seeking alternative financing that may impact layoffs,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Katerra Inc. Supplemental,,-,Katerra Inc. Update Supplemental,0,8/5/21,6/3/21,,,Sector 23: Construction,,
,8/5/2021,,,Other,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,T&H Services LLC,,0,T&H Services LLC,50,8/6/2021,6/4/2021,,,Sector 23: Construction,,
,8/31/2021,,,Other,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,Computer Task Group,,89,"Computer Task Group, Inc",0,8/31/21,6/22/2021,,,"Sector 54: Professional, scientific and technical services",,
,6/4/21,,,Seeking sale or purchase,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Katerra Inc. Supplemental 2,,-,Katerra Inc. Update Supplemental2,0,8/5/21,7/2/21,,,Sector 23: Construction,,
,7/23/21,,,Closure,,,,Not stated,,0,,Walmart,,85,Walmart Store #6177,0,10/8/21,7/6/21,,,Sector 45: Retail Trade,,
,7/15/2021,,,COVID/Pandemic Related,,,,Not disclosed,,2,,Process Solutions,,0,"Process Solutions of Durango, Inc.",0,12/31/2021,7/15/2021,,,Sector 31-33: Manufacturing,,
,10/19/21,,,Outsourcing,,,,Food service workers,,0,,United Airlines Update,,434,United Airlines Update,0,11/2/21,7/30/21,,,Sector 48: Transportation & Warehousing,,
,10/2/2021,,,Closure,,,,Direct Support Professional,,0,,Continuum of Colorado,,8,Continuum of Colorado,0,10/2/21,8/2/2021,,,Sector 81: Other services (except public administration),,
,7/20/2020,,,COVID/Pandemic Related,,,,Gardeners and landscapers,,0,,Beez Kneez,,4,The beez kneez organic gardens,2,5/1/2021,8/15/2021,,,Sector 81: Other services (except public administration),,
,11/8/2021,,,Closure,,,,Direct Support Professional,,0,,Contiuum of Colorado,,5,Continuum of Colorado,0,11/8/21,9/7/2021,,,Sector 81: Other services (except public administration),,
,11/8/2021,,,Closure,,,,Direct Support Professionals,,0,,Continuum of Colorado,,9,Continuum of Colorado,0,11/8/21,9/7/2021,,,Sector 81: Other services (except public administration),,
,10/15/2021,,,Acquisition of Company,,,,All,,0,,Crestone Peak Denver,,56,Crestone Peak Resources LLC,0,10/15/2021,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,
,10/15/2021,,,Acquisition of Company,,,,All,,0,,Crestone Peak Weld,,90,Crestone Peak Resources LLC,0,10/15/2021,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,
,10/15/2021,,,Acquisition of Company,,,,All,,0,,Crestone Peak ADW,,13,Crestone Peak Resources LLC,0,10/15/2021,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,
,9/13/2021,,,COVID/Pandemic Related,,,,Selling and building,,3,,Moore Bros,,3,Moore Bros,0,9/13/2021,9/13/2021,,,Sector 23: Construction,,
,10/7/21,,,Unforeseeable Business Circumstances,,,,Unknown,,0,,First Nation,,12,First Nation Group,0,11/5/2021,10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,,
,1/3/22,,,Eliminating Zillow Offers Line of Business,,,,Unknown,,0,,Zillow Group,,20,Zillow Group,0,12/31/22,11/4/21,,,Sector 53: Real Estate Rental & Leasing,,
,1/17/22,,,Eliminating Zillow Offers Line of Business,,,,Unknown,,0,,Zillow Group Update 11-18-21,,1,Zillow Group Update 11-18-21,0,1/17/22,11/18/21,,,Sector 53: Real Estate Rental & Leasing,,
,12/22/21,,,Unforeseeable Business Circumstances,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,Ouray Silver Mine,,83,Ouray Silver Mines,0,12/22/21,11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
,12/31/21,,,Unforeseeable Business Circumstances,,,,"Security Agents and Officers, supervisors, and scheduler",,0,,HSS Inc.,,94,HSS Inc.,0,12/31/21,11/29/21,,,Sector 62: Healthcare and Social Assistance,,
,10/10/21,,,Eliminating Field Operations,,,,Field Sales & Management,,0,,Monitronics International - Brinks Home,,"61 total, 4 in CO",Monitronics International- Brinks Home,0,10/10/21,12/20/21,,,Sector 561621: Security Systems Services,,
,12/31/21,,,Sale of Company,,,,Various hotel staff (See WARN for details),,0,,513 Hotel Operating LLC,,160,513 Hotel Operating LLC,0,12/31/21,12/30/21,,,Sector 72: Accomodation and food services,,
3,8/31/20,Avis Budget Group,,COVID 19 Extended Furlough,,,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,8/31/2020,,ADW,53,,
178,4/10/2020,ABM,,COVID - Temporary,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,178,,6/30/2020,,Denver,56,,
45,10/1/20,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,Airport Management Services & Hudson Group,23,,9/8/2020,,Denver,48,,
87,8/17/20,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,,,,,,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,72,,8/17/2020,,Arapahoe/Douglas,72,,
87,8/17/20,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,,,,,,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,8/17/2020,,Denver,72,,
87,8/17/20,Alamo Westminster Update,,COVID - Temporary,,,,,,,,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,87,,8/17/2020,,Adams,72,,
67,4/3020,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,67,,4/30/2020,,Denver,53,,
85,3/20/20,Alsco,,Furlough,,,,,,85,,"Production, Route Sales Representatives",,,Alsco,,,3/20/2020,,Denver,81,,
109,10/1/20,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,107,,Not Disclosed,,2,American Airlines,,,7/15/2020,,Denver,48,,
154,1/6/21,American Pathology Partners,,Permanent,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,American Pathology Partners and APP-UniPath,,,11/6/2020,,Denver,62,,
58,11/1/20,Ameristar - Update,,COVID - Permanent,,,,,,,,Various,,58,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,,Jefferson,72,,
117,9/15/2020,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,,,,,Not disclosed,,117,Ameristar Casino Resort Spa,,,6/11/2020,,Gilpin/Jefferson,72,,
71,12/4/2020,Anheuser-Busch,,Sale of Company,,,,,,,,"Various: sales, drivers and more",,71,Anheuser- Busch - Loveland,,,9/29/2020,,Larimer,31,,
59,12/4/2020,Anheuser-Busch,,Sale of Company,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,Anheuser-Busch - Colo springs,,,9/29/2020,,Pikes Peak,31,,
220,12/4/2020,Anheuser-Busch,,Sale of Company,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,Anheuser-Busch - Denver,,,9/29/2020,,Denver,31,,
50,12/4/2020,Anheuser-Busch,,Sale of Company,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,Anheuser-Busch - Littleton,,,9/29/2020,,Arapahoe/Works,31,,
28,9/10/20,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,"Antlers, a Wyndham Hotel",20,,9/10/2020,,Pikes Peak,72,,
10,3/26/20,Aqua,,Furlough,,,,,,10,,Various,,,Aqua Hot Heating Systems,,,4/13/2020,,Weld,33,,
17,Not available,Arabelle,,COVID - Temporary,,,,,,,,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,17,,5/4/2020,,Rural Resort,72,,
71,Unknown,Aramark Coors Field,,COVID-Temporary,,,,,,,,Various,,,Aramark at Coors Field,71,,10/16/2020,,Denver,72,,
904,Unknown,Aramark Mission Ballroom,,COVID-Temporary,,,,,,,,Various,,,Aramark at Mission Ballroom,904,,10/16/2020,,Denver,72,,
97,3/31/20,Arapahoe Fitness,,Furlough,,,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,,,3/31/2020,,Arapahoe/Dougless,71,,
82,4/6/20,Arrabelle at Vail,,COVID-19 Temporary Closure,,,,,,,,Unspecified,,,Arrabelle at Vail Square,82,,4/6/2020,,Rural Consortium,72,,
52,3/31/20,Aurora Health & Fitness,,Furlough,,,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,3/31/2020,,Arapahoe/Dougless,71,,
2,8/31/20,Avis Budget Group,,COVID 19 Extended Furlough,,,,,,2,,Technicians,,,Avis Budget Group (ADW - Englewood),,,8/31/2020,,ADW,53,,
2,8/31/20,Avis Budget Group,,COVID 19 Extended Furlough,,,,,,2,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),,,8/31/2020,,Denver,53,,
260,3/13/20,Avis Budget Group,,Fulough and Permanent,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,,Denver,53,,
69,3/18/20,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,,,,,Not Disclosed,,,Barcelona Wine Bar,69,,5/2/2020,,Denver,72,,
53,3/21/20,Bartaco,,Mass Layoff- Temporary,,,,,,,,Not disclosed,,,Bartaco,53,,4/1/2020,,Boulder,72,,
51,4/15/20,Basic Energy Srvs,,Permanent,,,,,,,,Various: Managers & Supervisors,,51,Basic Energy Services,,,4/15/2020,,Rural Consortium - Eastern Sub-Area,21,,
26,4/23/20,Basic Energy Services,,Permanent,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,Basic Energy Services (Updated),,,4/23/2020,,Ft. Morgan,21,,
26,4/23/20,Basic Energy Update,,Permanent,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,Basic Energy Services (Updated),,,4/23/2020,,Rural Consortium - Eastern,21,,
297,4/6/20,Beaver Creek,,COVID-19 - Temporary Closure,,,,,,,,Unspecified,,,Beaver Creek Resort,297,,4/6/2020,,Rural Consortium,72,,
26,Not available,Beaver Creek Resort,,COVID - Temporary,,,,,,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,26,,5/4/2020,,Rural Resort,72,,
98,4/4/20,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,,,98,,Not Disclosed,,,Bed Bath & Beyond,,,4/17/2020,,Araphaoe/Douglas,44,,
65,4/6/20,Bicycle Village,,COVID-19 - Temporary Closure,,,,,,,,Unspecified,,,Bicycle Village,65,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",45,,
1,Not available,Bicycle Village,,COVID - Temporary,,,,,,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,1,,5/4/2020,,Rural Resort,45,,
