email,workforce_area,received_date,furloughs,temporary_job_losses,letter,permanent_job_losses,notice_date,location,occupations,naics,dropdown,workforce_region,notes,jobs,reason,contact,phone,at_the_location,fein,begin_date,end_date,company,reduced_hours
,Unspecified,9/12/23,0,0,American Nursery Services,25,9/5/23,,Not specified,Sector 44: Retail Trade,,,,25,Closure,,,,,12/31/23,12/31/23,American Nursery Services,0
,Unspecified,9/8/23,0,0,Divvy Homes Inc.,10,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,,,,10 in CO / 95 total all states,,,,,,11/7/23,11/7/23,Divvy Homes Inc.,0
,Pueblo,9/15/23,0,0,Amentum,21,9/15/23,,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",,,,21,Completion of Project Milestone 4,,,,,11/17/23,11/17/23,Amentum,0
,Remote workers,9/29/23,0,0,First Savings Bank,2,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,,,,135 (2 in CO),Reduction in Force,,,,,11/30/23,11/30/23,First Savings Bank,0
,,10/2/23,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,Sector 2022: Publishing,,,,2 employees extended until 10/15/23,,,,,,,,Gannett (Pueblo Chieftian) - Update,
,Boulder,10/3/23,0,0,Pfizer,Not Stated,10/3/23,,Not stated,Sector 32: Manufacturing,,,,Not stated,Reduction in Force,,,,,12/4/23,12/4/23,Pfizer,0
,Denver,10/11/23,0,0,SMX Cargo LLC,84,10/9/23,,,561320/ Temporary Help Services,,,,84,,,,,,12/17/2023,12/17/2023,SMX Cargo LLC,0
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,0,Cygnus Home Services dba Yelloh,51,10/25/23,,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",,,,51,Closure,,,,,12/15/23,12/15/23,Cygnus Home Service dba Yelloh,0
,Pikes Peak (El Paso),10/30/23,0,0,DePuy Spine LP,5,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,67,Closure,,,,,12/29/23,1/11/23,Depuy Spine LP (Johnson & Johnson),0
,Arapahoe/Douglas,11/8/23,0,0,Dish Network LLC,466,11/8/23,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,,,466,Reduction in Force,,,,,1/7/24,7/21/24,Dish Network LLC,0
,Arapahoe/Douglas,11/9/23,0,0,Dish Network Supplement,33,11/9/23,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,,,33,Reduction in Force,,,,,1/8/24,7/22/23,Dish Network LLC Supplement,0
,Pueblo,11/21/23,0,0,Amentum,54,11/21/23,,Various (See WARN),"Sector: 56,2910: Remediation Services",,,,54,Completion of PCAPP Milestones,,,,,1/1/24,1/31/2024,Amentum,0
,Broomfield,11/27/23,0,0,Broadcomm - VM Ware,184,11/27/23,,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,184,Merger Related,,,,,1/26/24,1/26/24,Broadcom / VM Ware,0
,Denver,12/1/23,0,0,Matheson Flight Extenders Inc,60,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,,,,60,Closure,,,,,1/31/24,1/31/24,Matheson Flight Extenders Inc.,0
,Broomfield,12/1/23,0,0,FSC Edge,1,12/1/23,,Not specified,Sector  51: Information,,,,1,Closure,,,,,12/1/23,12/1/23,FSC Edge,0
,Multiple locations & Local Areas,12/28/23,0,0,Ascent Classical Academies,313,12/28/23,,Not specified,Sector 61: Educational Services,,,,313 total all locations,Unforseen - Contracts ending*,,,,,12/31/23,12/31/23,Ascent Classical Academies,0
,Arapahoe/Douglas,12/28/23,0,0,Ascent Classical Academies,149,12/28/23,,Not specified,Sector 61: Educational Services,,,,149,Unforseen - Contracts ending*,,,,,12/31/23,12/31/23,Ascent Classical Academy of Douglas County,0
,Larimer,12/28/23,0,0,Ascent Classical Academies,87,12/28/23,,Not specified,Sector 61: Educational Services,,,,87,Unforseen - Contracts ending*,,,,,12/31/23,12/31/23,Ascent Classical Academy of Northern Colorado,0
,Adams,12/28/23,0,0,Ascent Classical Academies,33,12/28/23,,Not specified,Sector 61: Educational Services,,,,33,Unforseen - Contracts ending*,,,,,12/31/23,12/31/23,Ascent Classical Academy of Norther Denver,0
,Mesa,12/28/23,0,0,Ascent Classical Academies,37,12/28/23,,Not specified,Sector 61: Educational Services,,,,37,Unforseen - Contracts ending*,,,,,12/31/23,12/31/23,Ascent Classical Academy of Grand Junction,0
,Jefferson,12/28/23,0,0,Ascent Classical Academies,7,12/28/23,,Not specified,Sector 61: Educational Services,,,,7,Unforseen - Contracts ending*,,,,,12/31/23,12/31/23,Ascent Classical Academies of Corporate Office,0
,,,,,,,,,,,,,,2279,* New contractor will likely hire employees,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,Adams,,0,0,DPI Specialty Foods,122,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,,,122,Loss of Service Contract,,,,,5/10/22,5/10/22,DPI Specialty Foods,0
,Pikes Peak/Teller,,0,0,513 Hotel Operating,160,12/30/21,,Various,Sector 72: Accomodation & Food Services,,,,160,Sale of Company,,,,,12/31/21,12/31/21,513 Hotel Operating,0
,Weld,,0,0,Good Samaritan,143,1/3/22,,Healthcare workers,Sector 62: Healthcare & Social Assistance,,,,143,Closure,,,,,3/5/22,3/5/22,Good Samaritan - Bonell Community,0
,Boulder,,0,0,Twitter Boulder,87,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,87,Not disclossed,,,,,1/4/2023,1/4/23,Twitter (Boulder),0
,AdWorks,,0,0,American Financing,194,1-16-22,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,194,Unforeseeable business circumstances,,,,,11/18/2022,12/23/22,American Financing Company,0
,ADWorks,,0,0,Zillow Group,36,1/20/22,,Not stated,Sector 53: Real Estate Rental & Leasing,,,,36,Closure,,,,,1/3/22,3/21/22,Zillow Group - Supplemental,0
,ADWorks,,0,0,Zillow Group,39,2/17/22,,Not stated,Sector: 53: Real Estate Rental & Leasing,,,,39,Closure,,,,,3/21/22,4/18/22,Zillow Group - Supplemental,0
,Not Disclosed,,0,0,Ready Responders Inc.,1,2/18/22,,Director Product Security,Sector 62 Healthcare  & Social Services,,,,1,Not disclosed,,,,,2/1/22,2/16/22,Ready Responders Inc.,0
,Rural Consortium (Salida),,Unknown,Unknown,Watsonville Community Hospital,Unknown,3-17-22,,Not stated,Sector 62: Healthcare & Social Assistance,,,,Unknown,Closure,,,,,5/16/22,5/23/22,Watsonville Community Hospital,0
,ADWorks,,0,0,Zillow Group,44,3/21/22,,Not stated,Sector 53: Real Estate Rental & Leasing,,,,44,Closure,,,,,1/2/22,5/20/22,Zillow Group - Supplemental,0
,Pikes Peak/Teller,,0,0,Cripple Creek,0,4/15/2022,,Health care professionals,Sector 62: Healthcare & Social Assistance,,,,9,Closure,,,,,3/3/2022,7/30/2022,Cripple Creek Care Center,9
,Weld,,0,95,Sparboe Farms,0,5/2/22,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,Closure (Temporary),,,,,05/04/22,6/2/22,Sparboe Farms,0
,Rural Consortium (Salida),,0,0,Watsonville Community Hospital,658,5/11/22,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,,,658,Closure (Sale of Business),,,,,7/14/22,7/21/22,Watsonville Community Hospital (Update),0
,Denver,,0,0,,10,6/1/2022,,Not stated,Sector 52: Finance and Insurance,,,,10,COVID/Pandemic,,,,,9/26/2024,9/26/22,All Money Financial Group,0
,PikePeak/Teller,,0,6,Total Energy Solutions,0,6/13/22,,Not stated,Sector 22: Utilities,,,,6,Lost funding,,,,,6/13/2022,6/24/22,Total Energy Solutions,0
,Pikes Peak/Teller,,0,0,Integrated Health,144,6/23/2022,,Health care professionals,Sector 62: Healthcare & Social Assistance,,,,144,Closure,,,,,8/22/2022,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0
,Pikes Peak/Teller,,0,0,Vivage,144,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,,,144,Closure,,,,,8/22/2022,8/22/22,Vivage,0
,Rural Consortium (Salida),,0,0,Watsonville Community Hospital (Update),673,7/11/2022,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,,,673,Closure (Sale of Business),,,,,8/17/2022,8/31/2022,Watsonville Community Hospital (Update),0
,Denver,,0,0,HSS Inc.,230,7/12/22,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,230,Loss of Contract w/City of Denver,,,,,9/1/2022,9/30/22,HSS Inc.,0
,Jefferson,,0,0,Metco Arvada,60,8/1/22,,See WARN,Sector 561730: Landscaping,,,,60,Unforseen Business Circumstance,,,,,7/28/22,7/28/22,Metco Landscaping (Arvada),0
,ADWorks,,0,0,Metco Aurora HQ,165,8/1/22,,See WARN,Sector 561730: Landscaping,,,,165,Unforseen Business Circumstance,,,,,7/28/22,7/28/22,Metco Landscaping (Aurora HQ),0
,ADWorks,,0,0,Metco Aurora,44,8/1/22,,See WARN,Sector 561730: Landscaping,,,,44,Unforseen Business Circumstance,,,,,7/28/22,7/28/22,Metco Landscaping (Aurora),0
,El Paso,,0,0,Metco Colo Springs,36,8/1/22,,See WARN,Sector 561730: Landscaping,,,,36,Unforseen Business Circumstance,,,,,7/28/22,7/28/22,Metco Landscaping (Colo Springs),0
,ADWorks,,0,0,Metco Englewood,38,8/1/22,,See WARN,Sector 561730: Landscaping,,,,38,Unforseen Business Circumstance,,,,,7/28/22,7/28/22,Metco Landscaping (Englewood),0
,Denver,,0,0,Chord Energy,104,9/29/22,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,,,104,Merger wth Whiting & Oasis,,,,,12/1/2022,6/30/2023,Chord Energy,0
,"Denver, Boulder",,0,0,Platerra,121,9/29/22,,Not stated,"Sector 31, 311: Food Manufacturing",,,,121,Closure - Cease Operations,,,,,11/30/2022,12/20/22,Platerra Foods,0
,ADWorks,,0,0,Starry Inc.,41,10/20/22,,Various (See WARN),Sector 51: Information,,,,41,Business Changes,,,,,10/21/2022,10/21/22,Starry Inc.,0
,Pikes Peak/Teller,,0,0,Astra Space inc.,1 (of 72 in CO),11/9/22,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,72 (1 in CO),Refocus business operations,,,,,11/9/2022,11/9/22,Astra Space Inc.,0
,Denver,,0,0,,1,11/21/22,,Trainer,Sector 62:Healthcare & Social Assistance,,,,1,Unknown,,,,,1/20/2023,1/20/23,Rume Health,0
,Boulder,,0,0,Twitter Supplemental,38 (resigned voluntarily),11/25/22,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,38 (voluntarily resigned),Voluntary Resignation,,,,,1/20/2023,1/20/23,Twitter (Boulder) Supplemental,0
,Boulder,,0,0,Inscripta,43,12/2/22,,Various (See WARN),"Sector 54: Professional, Scientific Services",,,,43,Closure/Reduction in Force,,,,,,,Inscripta,0
,Denver,,0,0,Centura Porter Place,55,12/14/22,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,,,55,Closure of Retirement Center,,,,,2/17/2023,2/17/23,Centura Porter Place,0
,Pueblo,,0,0,Wanzek Construction,666,1/3/23,,Unknown,Sector 23: Construction,,,,666,Cancellation of Contract,,,,,1/3/2023,1/3/23,Wanzek Construction,0
,,,,,,,TOTAL,,,,,,,2857,,,,,,,,,
,,,4,2,,3,4/21/2019,,SSDI,Sector 81: Other services (except public administration),4,,,,Other,,,,,4/21/2019,4/21/2021,SSDI,
,,,0,2,,0,9/1/2020,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,Administrative,,,,COVID/Pandemic Related,,,,,9/15/2020,12/31/2020,Monkey's Avatar,
,,,0,0,,1,10/1/2020,,Haley Jackson,"Sector 54: Professional, scientific and technical services",House cleaning,,,,COVID/Pandemic Related,,,,,10/1/2020,10/1/2021,Haley A Jackson,
,,,0,0,,0,1/8/2021,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,,Layoffs Rescinded,,,,,N/A,N/A,Southwest Airlines - Update,
,,,0,0,,76,1/14/21,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,,Closure due to sale,,,,,3/15/21,3/28/21,Strive Communities Management,
,,,0,0,,107,1/25/21,,Concentrix,Sector 51: Information,Not dislclosed,,,,Closure,,,,,3/31/21,3/31/21,Concentrix,
,,,983,0,,10,1/29/21,,United Airlines,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,,COVID-19 Decrease in air travel,,,,,3/31/21,3/31/21,United Airlines,
,,,0,0,,280,2/17/21,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,,Reduction in Force,,,,,4/17/21,4/17/21,Vestas Blades America Inc.,
,,,0,0,,93,2/18/21,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,,Change of Management Company,,,,,4/1/21,4/1/21,Crestview Management LLC/Columbia Sussex Management,
,,,0,0,,107,2/18/21,,Johnson & Wales University,Sector: 61 Educational Services,Not dislclosed,,,,Closure,,,,,5/4/21,5/4/21,Johnson & Wales University,
,,,0,2,,87,2/22/2021,,Orion Logistics,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,,Other,,,,,12/27/2020,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,
,,,0,0,,44,2/26/21,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,,RIF: Loss of contract,,,,,4/30/21,4/30/21,PomeroyTechnologies,
,,,3,3,,3,3/11/2021,,Hill,Sector 72: Accommodation and food services,3,,,,COVID/Pandemic Related,,,,,1/17/2019,3/11/2021,Hill,
,,,0,0,,417,3/23/21,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,,Restructuring  & Closure,,,,,12/31/21,12/31/21,Santander Consumer USA,
,,,0,0,,400,3/24/21,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,,Closure of facility,,,,,7/9/21,7/29/21,"Novartis Gene Therapies, Inc.",
,,,0,0,,252,4/13/21,,TTECH Services Corporation,Sector 51: Information,Hourly customer service positions,,,,Closure,,,,,6/26/21,7/10/21,TTECH Services Corporation,
,,,0,0,,5,4/23/21,,ART Asset Adjusters,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,,Loss of Business/COVID related,,,,,4/23/21,4/23/21,ART Asset Adjusters,
,,,0,0,,233,5/6/21,,ABM,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Loss of contract,,,,,5/31/21,5/31/21,ABM,
,,,0,0,,287,5/19/21,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,,Other,,,,,8/1/21,8/1/21,T. Rowe Price,
,,,0,0,,102,6/1/21,,Katerra Inc.,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Closure,,,,,6/4/21,8/5/21,Katerra Inc.,
,,,0,0,,-,6/3/21,,Katerra Inc. Supplemental,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking alternative financing that may impact layoffs,,,,,6/4/21,8/5/21,Katerra Inc. Update Supplemental,
,,,50,50,,0,6/4/2021,,T&H Services LLC,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Other,,,,,8/5/2021,8/6/2021,T&H Services LLC,
,,,0,0,,89,6/22/2021,,Computer Task Group,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Other,,,,,8/31/2021,8/31/21,"Computer Task Group, Inc",
,,,0,0,,-,7/2/21,,Katerra Inc. Supplemental 2,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking sale or purchase,,,,,6/4/21,8/5/21,Katerra Inc. Update Supplemental2,
,,,0,0,,85,7/6/21,,Walmart,Sector 45: Retail Trade,Not stated,,,,Closure,,,,,7/23/21,10/8/21,Walmart Store #6177,
,,,2,0,,0,7/15/2021,,Process Solutions,Sector 31-33: Manufacturing,Not disclosed,,,,COVID/Pandemic Related,,,,,7/15/2021,12/31/2021,"Process Solutions of Durango, Inc.",
,,,0,0,,434,7/30/21,,United Airlines Update,Sector 48: Transportation & Warehousing,Food service workers,,,,Outsourcing,,,,,10/19/21,11/2/21,United Airlines Update,
,,,0,0,,8,8/2/2021,,Continuum of Colorado,Sector 81: Other services (except public administration),Direct Support Professional,,,,Closure,,,,,10/2/2021,10/2/21,Continuum of Colorado,
,,,0,2,,4,8/15/2021,,Beez Kneez,Sector 81: Other services (except public administration),Gardeners and landscapers,,,,COVID/Pandemic Related,,,,,7/20/2020,5/1/2021,The beez kneez organic gardens,
,,,0,0,,5,9/7/2021,,Contiuum of Colorado,Sector 81: Other services (except public administration),Direct Support Professional,,,,Closure,,,,,11/8/2021,11/8/21,Continuum of Colorado,
,,,0,0,,9,9/7/2021,,Continuum of Colorado,Sector 81: Other services (except public administration),Direct Support Professionals,,,,Closure,,,,,11/8/2021,11/8/21,Continuum of Colorado,
,,,0,0,,56,9/9/2021,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,Acquisition of Company,,,,,10/15/2021,10/15/2021,Crestone Peak Resources LLC,
,,,0,0,,90,9/9/2021,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,Acquisition of Company,,,,,10/15/2021,10/15/2021,Crestone Peak Resources LLC,
,,,0,0,,13,9/9/2021,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,Acquisition of Company,,,,,10/15/2021,10/15/2021,Crestone Peak Resources LLC,
,,,3,0,,3,9/13/2021,,Moore Bros,Sector 23: Construction,Selling and building,,,,COVID/Pandemic Related,,,,,9/13/2021,9/13/2021,Moore Bros,
,,,0,0,,12,10/7/2021,,First Nation,Sector 42: Wholesale Trade Durable Goods,Unknown,,,,Unforeseeable Business Circumstances,,,,,10/7/21,11/5/2021,First Nation Group,
,,,0,0,,20,11/4/21,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Unknown,,,,Eliminating Zillow Offers Line of Business,,,,,1/3/22,12/31/22,Zillow Group,
,,,0,0,,1,11/18/21,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Unknown,,,,Eliminating Zillow Offers Line of Business,,,,,1/17/22,1/17/22,Zillow Group Update 11-18-21,
,,,0,0,,83,11/22/21,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Unforeseeable Business Circumstances,,,,,12/22/21,12/22/21,Ouray Silver Mines,
,,,0,0,,94,11/29/21,,HSS Inc.,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,,Unforeseeable Business Circumstances,,,,,12/31/21,12/31/21,HSS Inc.,
,,,0,0,,"61 total, 4 in CO",12/20/21,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,Field Sales & Management,,,,Eliminating Field Operations,,,,,10/10/21,10/10/21,Monitronics International- Brinks Home,
,,,0,0,,160,12/30/21,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,,Sale of Company,,,,,12/31/21,12/31/21,513 Hotel Operating LLC,
,ADW,,3,,Avis Budget Group,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,3,COVID 19 Extended Furlough,,,,,8/31/20,,,
,Denver,,,178,ABM,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,,178,COVID - Temporary,,,,,4/10/2020,,ABM,
,Denver,,,23,Airport Mgmt Services & Hudson Group,22,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,,45,"COVID 19 - 22 permanent, 23 temporary",,,,,10/1/20,,Airport Management Services & Hudson Group,
,Arapahoe/Douglas,,,72,Alamo Drafthouse Littleton - Update,,8/17/2020,,Not disclosed,72,,,,87,COVID - Temporary,,,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,
,Denver,,,87,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,Not disclosed,72,,,,87,COVID - Temporary,,,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,
,Adams,,,87,Alamo Westminster Update,,8/17/2020,,Not disclosed,72,,,,87,COVID - Temporary,,,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,
,Denver,,,67,Alamo Rent-A-Car,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,,67,Mass Layoff - Permanent,,,,,4/3020,,Alamo Rent-A-Car,
,Denver,,85,,Alsco,,3/20/2020,,"Production, Route Sales Representatives",81,,,,85,Furlough,,,,,3/20/20,,Alsco,
,Denver,,107,,American Airlines,2,7/15/2020,,Not Disclosed,48,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,10/1/20,,American Airlines,
,Denver,,,,American Pathology Partners,154,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,154,Permanent,,,,,1/6/21,,American Pathology Partners and APP-UniPath,
,Jefferson,,,,Ameristar - Update,58,8/28/2020,,Various,72,,,,58,COVID - Permanent,,,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,
,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,117,6/11/2020,,Not disclosed,72,,,,117,Mass Layoff- Permanent,,,,,9/15/2020,,Ameristar Casino Resort Spa,
,Larimer,,,,Anheuser-Busch,71,9/29/2020,,"Various: sales, drivers and more",31,,,,71,Sale of Company,,,,,12/4/2020,,Anheuser- Busch - Loveland,
,Pikes Peak,,,,Anheuser-Busch,59,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,59,Sale of Company,,,,,12/4/2020,,Anheuser-Busch - Colo springs,
,Denver,,,,Anheuser-Busch,220,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,220,Sale of Company,,,,,12/4/2020,,Anheuser-Busch - Denver,
,Arapahoe/Works,,,,Anheuser-Busch,50,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,50,Sale of Company,,,,,12/4/2020,,Anheuser-Busch - Littleton,
,Pikes Peak,,,20,Antlers Wyndham Hotel,8,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,,28,"COVID 19 - 8 permanent, 20 temporary",,,,,9/10/20,,"Antlers, a Wyndham Hotel",
,Weld,,10,,Aqua,,4/13/2020,,Various,33,,,,10,Furlough,,,,,3/26/20,,Aqua Hot Heating Systems,
,Rural Resort,,,17,Arabelle,,5/4/2020,,17 EMPLOYEES TOTALING 99,72,,,,17,COVID - Temporary,,,,,Not available,,Arabelle at Vail Square,
,Denver,,,71,Aramark Coors Field,,10/16/2020,,Various,72,,,,71,COVID-Temporary,,,,,Unknown,,Aramark at Coors Field,
,Denver,,,904,Aramark Mission Ballroom,,10/16/2020,,Various,72,,,,904,COVID-Temporary,,,,,Unknown,,Aramark at Mission Ballroom,
,Arapahoe/Dougless,,97,,Arapahoe Fitness,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,97,Furlough,,,,,3/31/20,,Arapahoe Fitness LLC,
,Rural Consortium,,,82,Arrabelle at Vail,,4/6/2020,,Unspecified,72,,,,82,COVID-19 Temporary Closure,,,,,4/6/20,,Arrabelle at Vail Square,
,Arapahoe/Dougless,,52,,Aurora Health & Fitness,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,52,Furlough,,,,,3/31/20,,Aurora Health & Fitness,
,ADW,,2,,Avis Budget Group,,8/31/2020,,Technicians,53,,,,2,COVID 19 Extended Furlough,,,,,8/31/20,,Avis Budget Group (ADW - Englewood),
,Denver,,2,,Avis Budget Group,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",53,,,,2,COVID 19 Extended Furlough,,,,,8/31/20,,Avis Budget Group (Denver),
,Denver,,,,Avis Budget Group,260,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,260,Fulough and Permanent,,,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,
,Denver,,,69,Barcelona Wine Bar,,5/2/2020,,Not Disclosed,72,,,,69,COVID-19: Mass Layoff,,,,,3/18/20,,Barcelona Wine Bar,
,Boulder,,,53,Bartaco,,4/1/2020,,Not disclosed,72,,,,53,Mass Layoff- Temporary,,,,,3/21/20,,Bartaco,
,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,51,4/15/2020,,Various: Managers & Supervisors,21,,,,51,Permanent,,,,,4/15/20,,Basic Energy Services,
,Ft. Morgan,,,,Basic Energy Services,26,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,26,Permanent,,,,,4/23/20,,Basic Energy Services (Updated),
,Rural Consortium - Eastern,,,,Basic Energy Update,26,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,26,Permanent,,,,,4/23/20,,Basic Energy Services (Updated),
,Rural Consortium,,,297,Beaver Creek,,4/6/2020,,Unspecified,72,,,,297,COVID-19 - Temporary Closure,,,,,4/6/20,,Beaver Creek Resort,
,Rural Resort,,,26,Beaver Creek Resort,,5/4/2020,,26 ADDITIONAL tOTALING 323,72,,,,26,COVID - Temporary,,,,,Not available,,Beaver Creek Resort,
,Araphaoe/Douglas,,98,,Bed Bath & Beyond,,4/17/2020,,Not Disclosed,44,,,,98,COVID-19 - Furloughs,,,,,4/4/20,,Bed Bath & Beyond,
,"Multiple: A/D, Boulder, Rural Consortium",,,65,Bicycle Village,,4/6/2020,,Unspecified,45,,,,65,COVID-19 - Temporary Closure,,,,,4/6/20,,Bicycle Village,
,Rural Resort,,,1,Bicycle Village,,5/4/2020,,1 ADDITIONAL TOTALING 62,45,,,,1,COVID - Temporary,,,,,Not available,,Bicycle Village,
,Denver,,,,Bluprint,137,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,137,Closure - Permanent,,,,,7/22/20,,Bluprint (3 locations),
,Rural Resort,,,24,Breckenridge Ski Resort,,5/4/2020,,24 ADDITIONAL TOTALING 129,71,,,,24,COVID - Temporary,,,,,Not available,,Breckenridge Ski Resort,
,Rural Resort,,,55,Breckenridge SSBRK,,5/4/2020,,Not Disclosed,71,,,,55,COVID - Temporary,,,,,Not available,,Breckenridge SSBRK,
,Rural Consortium,,,105,Breckenridge Ski,,4/6/2020,,Unspecfiied,71,,,,105,COVID-19 - Temporary Closure,,,,,4/6,,Brekenridge Ski Resort,
,Denver,,,298,Brown Palace,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,,298,COVID-19 Temporary,,,,,5/21/20,,Brown Palance Denver,
